local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
946,-45.926112388696744,-23.265099523821842,66.28,"[3, 11, 33, 56, 60, 78, 81, 86, 95, 101, 104, 109, 113, 120, 125, 128, 129, 143, 158, 163, 168, 169, 171, 186, 188, 194, 228, 232, 239, 240, 241, 250, 262, 268, 317, 320, 321, 322, 326, 333, 335, 337, 350, 352, 354, 356, 360, 362, 368, 370, 385, 386, 390, 395, 416, 417, 422, 424, 433, 441, 450, 452, 458, 485, 492, 499, 511, 513, 518, 529, 539, 541, 542, 543, 548, 570, 574, 577, 580, 581, 589, 599, 603, 622, 626, 638, 651, 653, 662, 666, 678, 688, 696, 716, 722, 723, 738, 741, 743, 755, 760, 763, 771, 772, 784, 785, 797, 799, 801, 810, 827, 837, 839, 849, 860, 861, 863, 869, 893, 894, 897, 898, 903, 909, 927, 937, 942, 944, 946, 949, 962, 965, 975, 982, 988, 999]","[2, 3, 7, 11, 17, 18, 20, 24, 26, 33, 35, 49, 56, 58, 60, 66, 69, 73, 74, 75, 78, 81, 84, 86, 95, 96, 101, 104, 107, 109, 113, 119, 120, 125, 126, 128, 129, 131, 132, 133, 139, 143, 153, 158, 160, 163, 166, 168, 169, 171, 180, 182, 183, 186, 188, 190, 194, 200, 202, 211, 218, 221, 228, 232, 237, 239, 240, 241, 246, 249, 250, 262, 268, 275, 279, 286, 294, 297, 301, 306, 316, 317, 320, 321, 322, 326, 328, 329, 331, 333, 335, 337, 340, 344, 350, 352, 354, 355, 356, 358, 360, 362, 368, 370, 372, 385, 386, 388, 390, 391, 394, 395, 396, 400, 409, 415, 416, 417, 420, 422, 424, 433, 439, 441, 450, 452, 458, 460, 483, 485, 486, 492, 499, 500, 511, 513, 518, 522, 528, 529, 530, 539, 541, 542, 543, 548, 566, 567, 568, 570, 574, 577, 580, 581, 583, 589, 598, 599, 602, 603, 614, 617, 619, 622, 624, 626, 628, 629, 632, 638, 641, 644, 646, 650, 651, 653, 654, 661, 662, 666, 667, 672, 673, 674, 678, 688, 690, 696, 697, 699, 706, 708, 716, 717, 718, 722, 723, 727, 737, 738, 739, 741, 743, 751, 755, 760, 763, 767, 771, 772, 778, 779, 782, 784, 785, 786, 797, 799, 801, 802, 804, 810, 827, 829, 835, 837, 839, 843, 845, 846, 849, 850, 860, 861, 863, 868, 869, 872, 874, 880, 882, 884, 888, 889, 892, 893, 894, 895, 897, 898, 903, 909, 923, 925, 927, 937, 942, 944, 946, 949, 950, 956, 962, 965, 971, 974, 975, 977, 982, 988, 989, 991, 994, 995, 997, 998, 999]"
947,-45.88705962888069,-23.38998976427314,33.96,"[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]","[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]"
948,-46.00723458787619,-23.29856279980878,18.59,"[4, 8, 30, 32, 39, 45, 48, 50, 54, 92, 93, 98, 102, 103, 106, 110, 172, 173, 175, 176, 178, 193, 219, 254, 255, 274, 276, 282, 314, 324, 346, 351, 367, 379, 381, 382, 402, 425, 428, 432, 471, 480, 482, 493, 505, 506, 510, 512, 519, 533, 538, 547, 553, 560, 563, 584, 587, 591, 593, 595, 613, 623, 669, 671, 677, 685, 691, 700, 703, 709, 715, 721, 742, 744, 757, 759, 765, 781, 783, 803, 814, 815, 844, 852, 879, 900, 905, 924, 932, 936, 940, 943, 948, 951, 969, 976, 983, 985]","[4, 8, 19, 30, 32, 39, 45, 48, 50, 54, 65, 89, 92, 93, 98, 102, 103, 106, 110, 124, 146, 147, 172, 173, 174, 175, 176, 178, 193, 199, 219, 242, 243, 254, 255, 257, 274, 276, 282, 305, 314, 324, 346, 351, 364, 365, 367, 379, 381, 382, 392, 402, 425, 428, 432, 471, 472, 480, 482, 493, 505, 506, 510, 512, 519, 523, 533, 538, 547, 553, 560, 563, 584, 587, 591, 593, 595, 613, 616, 623, 635, 669, 671, 677, 685, 691, 698, 700, 703, 709, 710, 715, 721, 742, 744, 753, 757, 759, 765, 770, 781, 783, 800, 803, 808, 812, 813, 814, 815, 823, 844, 847, 852, 867, 879, 891, 896, 900, 905, 924, 932, 935, 936, 940, 943, 948, 951, 969, 976, 983, 985, 986]"
949,-45.93007701771164,-23.267722169537823,73.13,"[3, 11, 56, 60, 73, 78, 81, 86, 95, 101, 104, 109, 113, 120, 125, 128, 129, 143, 158, 163, 168, 169, 186, 188, 194, 228, 240, 241, 250, 262, 268, 317, 320, 321, 322, 326, 333, 335, 337, 350, 354, 356, 360, 362, 370, 385, 386, 390, 395, 416, 417, 422, 424, 433, 441, 450, 452, 458, 485, 492, 499, 511, 513, 518, 529, 539, 541, 542, 543, 548, 570, 574, 577, 580, 581, 583, 589, 599, 603, 622, 626, 638, 653, 662, 666, 678, 688, 696, 716, 722, 723, 738, 741, 743, 755, 760, 763, 771, 772, 778, 784, 785, 797, 799, 801, 810, 827, 837, 839, 849, 860, 861, 863, 869, 893, 894, 897, 898, 903, 909, 927, 937, 942, 944, 946, 949, 962, 975, 982, 988, 999]","[2, 3, 7, 11, 18, 20, 24, 26, 33, 35, 49, 56, 58, 60, 66, 68, 69, 70, 73, 74, 78, 81, 84, 85, 86, 95, 96, 101, 104, 107, 109, 113, 119, 120, 125, 126, 128, 129, 132, 133, 139, 143, 153, 157, 158, 160, 163, 165, 166, 168, 169, 171, 180, 182, 183, 186, 188, 190, 194, 200, 202, 211, 221, 228, 232, 237, 239, 240, 241, 246, 249, 250, 251, 262, 268, 275, 279, 286, 297, 306, 317, 320, 321, 322, 326, 328, 329, 333, 335, 337, 340, 344, 350, 352, 354, 355, 356, 358, 360, 362, 368, 370, 372, 385, 386, 388, 390, 391, 394, 395, 396, 400, 409, 415, 416, 417, 420, 422, 424, 433, 439, 441, 450, 452, 458, 460, 468, 472, 483, 485, 486, 492, 499, 500, 511, 513, 518, 522, 528, 529, 530, 539, 541, 542, 543, 548, 566, 567, 568, 570, 574, 577, 580, 581, 583, 589, 598, 599, 602, 603, 614, 617, 619, 622, 624, 626, 632, 638, 641, 644, 646, 651, 653, 654, 661, 662, 666, 667, 674, 678, 687, 688, 690, 696, 697, 699, 706, 708, 716, 717, 718, 722, 723, 727, 731, 737, 738, 739, 741, 743, 751, 755, 760, 763, 767, 771, 772, 778, 779, 782, 784, 785, 786, 797, 799, 801, 804, 810, 819, 827, 829, 835, 837, 839, 843, 845, 846, 849, 850, 851, 860, 861, 863, 868, 869, 872, 874, 880, 882, 884, 885, 888, 889, 893, 894, 895, 897, 898, 903, 909, 923, 927, 937, 942, 944, 946, 949, 950, 956, 962, 965, 971, 974, 975, 977, 982, 988, 989, 991, 994, 995, 998, 999]"
950,-45.912771047547146,-23.30417517181738,32.49,"[2, 7, 18, 20, 24, 28, 35, 49, 56, 58, 63, 64, 66, 68, 69, 70, 73, 74, 81, 85, 86, 136, 137, 139, 153, 157, 158, 165, 166, 180, 181, 183, 186, 190, 194, 195, 211, 237, 246, 251, 275, 279, 283, 286, 306, 325, 326, 327, 328, 329, 340, 342, 344, 355, 372, 391, 394, 398, 400, 409, 415, 420, 440, 441, 468, 522, 530, 532, 566, 583, 594, 598, 603, 617, 624, 632, 641, 643, 644, 652, 654, 660, 667, 670, 674, 687, 699, 705, 712, 717, 718, 722, 727, 731, 737, 739, 767, 778, 779, 782, 786, 792, 804, 819, 829, 835, 836, 843, 845, 846, 851, 854, 862, 864, 868, 872, 874, 884, 885, 889, 950, 956, 971, 974, 979, 989, 991, 994, 995, 998]","[2, 3, 7, 11, 18, 20, 24, 28, 35, 49, 56, 58, 60, 63, 64, 66, 68, 69, 70, 73, 74, 78, 81, 85, 86, 101, 104, 109, 113, 125, 126, 128, 129, 136, 137, 139, 143, 153, 157, 158, 165, 166, 169, 180, 181, 183, 186, 188, 190, 194, 195, 211, 237, 241, 246, 250, 251, 275, 279, 283, 286, 306, 317, 321, 322, 325, 326, 327, 328, 329, 333, 335, 340, 342, 344, 350, 354, 355, 356, 360, 370, 372, 385, 386, 390, 391, 394, 395, 398, 400, 409, 415, 417, 420, 424, 433, 440, 441, 450, 452, 462, 468, 485, 492, 518, 522, 530, 532, 542, 548, 566, 570, 577, 580, 581, 583, 589, 594, 598, 599, 603, 617, 622, 624, 626, 632, 638, 641, 643, 644, 651, 652, 653, 654, 660, 662, 666, 667, 670, 674, 678, 687, 688, 696, 699, 705, 712, 716, 717, 718, 722, 723, 727, 731, 737, 739, 760, 767, 771, 772, 778, 779, 782, 785, 786, 792, 797, 799, 801, 804, 810, 819, 827, 829, 835, 836, 837, 839, 843, 845, 846, 849, 851, 854, 861, 862, 863, 864, 868, 869, 872, 874, 884, 885, 889, 894, 897, 903, 909, 927, 937, 944, 946, 949, 950, 956, 971, 974, 975, 979, 982, 988, 989, 991, 994, 995, 998]"
951,-45.980398928373816,-23.297776246493477,34.48,"[4, 19, 30, 32, 39, 45, 48, 50, 65, 89, 92, 93, 98, 102, 103, 106, 110, 147, 172, 173, 175, 176, 178, 193, 199, 219, 242, 243, 254, 255, 274, 276, 282, 305, 314, 324, 346, 351, 364, 367, 379, 381, 402, 425, 428, 432, 471, 472, 480, 482, 493, 505, 506, 512, 519, 523, 533, 538, 547, 553, 560, 563, 584, 587, 591, 593, 595, 613, 616, 623, 635, 669, 671, 677, 685, 691, 700, 703, 709, 710, 715, 721, 742, 744, 753, 757, 759, 765, 770, 781, 783, 800, 803, 808, 812, 814, 823, 847, 852, 867, 879, 896, 900, 905, 924, 932, 935, 936, 940, 943, 948, 951, 969, 976, 983, 985, 986]","[4, 8, 10, 19, 30, 32, 39, 43, 45, 48, 50, 54, 65, 73, 89, 92, 93, 98, 102, 103, 106, 110, 124, 146, 147, 172, 173, 174, 175, 176, 178, 193, 199, 219, 242, 243, 254, 255, 256, 257, 272, 274, 276, 282, 285, 299, 300, 305, 307, 314, 324, 342, 346, 351, 364, 365, 367, 379, 381, 382, 392, 394, 402, 425, 428, 432, 436, 443, 444, 449, 471, 472, 480, 482, 493, 494, 505, 506, 510, 512, 519, 523, 533, 538, 547, 553, 558, 560, 563, 583, 584, 587, 591, 593, 595, 613, 616, 623, 635, 669, 671, 676, 677, 685, 691, 693, 698, 699, 700, 703, 709, 710, 715, 721, 742, 744, 753, 757, 759, 761, 765, 770, 781, 783, 788, 800, 803, 808, 812, 813, 814, 815, 823, 829, 844, 847, 852, 853, 867, 874, 876, 879, 889, 891, 896, 897, 900, 905, 921, 924, 932, 935, 936, 940, 943, 948, 951, 969, 976, 983, 985, 986, 987]"
952,-46.09472924348738,-23.32852842034056,68.46,"[1, 14, 23, 29, 38, 46, 57, 62, 76, 77, 97, 105, 111, 114, 117, 123, 130, 134, 142, 148, 154, 177, 192, 198, 205, 223, 226, 230, 236, 238, 253, 270, 271, 278, 281, 288, 290, 298, 303, 318, 334, 336, 345, 373, 383, 397, 413, 419, 434, 435, 437, 438, 442, 451, 453, 455, 459, 464, 465, 473, 474, 484, 488, 490, 517, 521, 524, 526, 531, 534, 536, 537, 545, 546, 556, 559, 571, 572, 576, 586, 596, 605, 609, 620, 633, 636, 642, 679, 694, 701, 724, 725, 729, 730, 733, 740, 750, 754, 766, 768, 775, 787, 794, 796, 798, 807, 811, 832, 857, 858, 871, 875, 881, 883, 887, 899, 907, 910, 928, 931, 952, 961, 970, 993]","[1, 14, 23, 29, 38, 46, 57, 62, 76, 77, 97, 105, 111, 114, 117, 123, 130, 134, 142, 148, 154, 177, 192, 198, 205, 223, 226, 230, 236, 238, 253, 269, 270, 271, 278, 281, 288, 290, 298, 303, 318, 334, 336, 345, 373, 383, 397, 413, 419, 434, 435, 437, 438, 442, 451, 453, 455, 459, 464, 465, 473, 474, 484, 488, 490, 517, 521, 524, 526, 531, 534, 536, 537, 545, 546, 556, 559, 571, 572, 576, 586, 596, 605, 609, 620, 633, 636, 642, 679, 694, 701, 724, 725, 729, 730, 733, 740, 750, 754, 766, 768, 775, 787, 794, 796, 798, 807, 811, 832, 857, 858, 871, 875, 881, 883, 887, 899, 907, 910, 928, 931, 952, 961, 970, 993]"
953,-45.89614231871467,-23.386201220334037,97.87,"[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]","[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]"
954,-45.84811272397744,-23.32994227647032,33.56,"[0, 15, 16, 25, 27, 31, 36, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 258, 264, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 780, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984]","[0, 15, 16, 25, 27, 31, 36, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 258, 264, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 601, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 780, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984]"
955,-45.855789046983304,-23.33064562113011,33.67,"[0, 15, 16, 25, 27, 31, 36, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 258, 264, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984]","[0, 15, 16, 25, 27, 31, 36, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 258, 264, 283, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 601, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 780, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984]"
956,-45.9260882672137,-23.299809232772947,3.0,"[2, 7, 18, 20, 24, 28, 35, 49, 56, 58, 63, 64, 66, 68, 70, 73, 74, 81, 85, 86, 136, 137, 139, 153, 157, 158, 165, 166, 180, 183, 186, 190, 194, 195, 211, 237, 246, 251, 275, 279, 286, 306, 325, 326, 327, 328, 329, 340, 342, 344, 355, 372, 391, 394, 398, 400, 409, 415, 420, 440, 441, 468, 485, 492, 522, 530, 532, 566, 583, 594, 598, 603, 617, 624, 632, 641, 643, 644, 652, 654, 660, 667, 670, 674, 687, 699, 705, 712, 717, 718, 722, 723, 727, 731, 737, 739, 760, 778, 779, 782, 786, 792, 810, 819, 829, 835, 836, 843, 845, 846, 851, 854, 862, 863, 864, 868, 872, 874, 884, 885, 889, 894, 897, 950, 956, 971, 974, 979, 989, 991, 994, 995]","[2, 3, 7, 11, 18, 20, 24, 28, 35, 49, 56, 58, 60, 63, 64, 66, 68, 69, 70, 73, 74, 78, 81, 85, 86, 95, 101, 104, 109, 113, 120, 125, 126, 128, 129, 136, 137, 139, 143, 153, 157, 158, 165, 166, 168, 169, 180, 181, 183, 186, 188, 190, 194, 195, 211, 237, 241, 246, 250, 251, 262, 275, 279, 283, 286, 306, 317, 320, 321, 322, 325, 326, 327, 328, 329, 333, 335, 337, 340, 342, 344, 350, 354, 355, 356, 360, 370, 372, 385, 386, 390, 391, 394, 395, 398, 400, 409, 415, 417, 420, 424, 433, 440, 441, 444, 450, 452, 468, 485, 492, 494, 499, 518, 522, 529, 530, 532, 539, 542, 548, 566, 570, 577, 580, 581, 583, 589, 594, 598, 599, 603, 617, 622, 624, 626, 632, 638, 641, 643, 644, 651, 652, 653, 654, 660, 662, 666, 667, 670, 674, 678, 687, 688, 696, 699, 705, 712, 716, 717, 718, 722, 723, 727, 731, 737, 738, 739, 753, 760, 767, 771, 772, 778, 779, 782, 785, 786, 788, 792, 797, 799, 801, 804, 810, 812, 819, 827, 829, 835, 836, 837, 839, 843, 845, 846, 849, 851, 854, 860, 861, 862, 863, 864, 868, 869, 872, 874, 884, 885, 889, 893, 894, 897, 903, 909, 927, 937, 942, 944, 946, 949, 950, 956, 962, 971, 974, 975, 979, 982, 986, 988, 989, 991, 994, 995, 998]"
957,-45.897863852573046,-23.380922996004575,27.13,"[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]","[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]"
958,-45.899899141327914,-23.38226138404355,16.19,"[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]","[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]"
959,-45.85480806757824,-23.34151139938876,99.87,"[0, 15, 16, 25, 27, 31, 36, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 264, 284, 296, 308, 309, 311, 313, 348, 366, 369, 374, 393, 399, 447, 457, 461, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 540, 549, 551, 562, 582, 588, 592, 597, 606, 608, 611, 621, 627, 630, 639, 640, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 780, 795, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984]","[0, 15, 16, 25, 27, 31, 36, 41, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 215, 217, 224, 229, 235, 248, 252, 258, 264, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 426, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 514, 516, 525, 527, 535, 540, 549, 551, 562, 565, 582, 588, 592, 597, 600, 601, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 657, 659, 663, 665, 675, 680, 686, 692, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 764, 769, 773, 776, 780, 793, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 918, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984, 992]"
960,-45.97411448182801,-23.350560703746478,67.43,"[9, 10, 12, 13, 22, 43, 44, 55, 79, 80, 82, 87, 91, 116, 146, 156, 164, 184, 189, 197, 208, 210, 214, 220, 222, 225, 244, 256, 257, 261, 263, 266, 267, 272, 285, 289, 291, 292, 293, 299, 300, 307, 361, 365, 377, 380, 384, 392, 403, 407, 408, 412, 414, 430, 436, 443, 445, 449, 454, 470, 475, 477, 478, 487, 494, 495, 507, 515, 558, 561, 573, 579, 604, 607, 618, 637, 645, 648, 649, 658, 676, 681, 682, 689, 693, 695, 713, 726, 745, 746, 761, 777, 788, 806, 825, 830, 838, 853, 876, 877, 878, 891, 902, 919, 921, 934, 938, 960, 978, 981, 987, 990]","[9, 10, 12, 13, 19, 22, 39, 43, 44, 50, 55, 65, 79, 80, 82, 87, 89, 91, 93, 102, 106, 116, 124, 146, 156, 164, 172, 173, 174, 175, 176, 178, 184, 189, 197, 199, 208, 210, 214, 220, 222, 225, 242, 243, 244, 256, 257, 261, 263, 266, 267, 272, 282, 285, 289, 291, 292, 293, 299, 300, 305, 307, 351, 361, 364, 365, 367, 377, 379, 380, 384, 392, 403, 407, 408, 412, 414, 428, 430, 432, 436, 443, 444, 445, 449, 454, 470, 475, 477, 478, 487, 494, 495, 507, 515, 538, 553, 558, 560, 561, 563, 573, 579, 591, 595, 604, 607, 616, 618, 623, 634, 635, 637, 645, 648, 649, 658, 676, 681, 682, 685, 689, 691, 693, 695, 698, 700, 710, 713, 726, 742, 745, 746, 761, 765, 770, 777, 781, 783, 788, 800, 806, 808, 812, 813, 815, 823, 825, 830, 838, 844, 847, 853, 867, 876, 877, 878, 879, 891, 896, 900, 902, 919, 921, 924, 934, 935, 938, 940, 960, 976, 978, 981, 983, 985, 986, 987, 990]"
