local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
733,-45.93938210095588,-23.214045926127238,13.99,"[4, 5, 8, 17, 19, 23, 24, 32, 58, 59, 63, 69, 76, 89, 92, 94, 99, 101, 103, 111, 116, 126, 130, 133, 134, 138, 142, 163, 168, 175, 178, 182, 183, 189, 196, 198, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 265, 292, 296, 303, 308, 309, 310, 314, 316, 320, 323, 324, 328, 333, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 396, 398, 406, 407, 411, 417, 421, 427, 433, 437, 438, 441, 445, 452, 457, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 568, 571, 577, 580, 583, 591, 594, 596, 618, 623, 626, 636, 638, 644, 647, 648, 657, 662, 667, 677, 680, 686, 699, 716, 725, 727, 728, 729, 733, 736, 739, 742, 744, 758, 771, 777, 785, 793, 822, 828, 831, 836, 838, 847, 848, 851, 856, 857, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 932, 941, 963, 975, 984, 992, 994]","[2, 4, 5, 8, 17, 19, 23, 24, 30, 32, 37, 49, 58, 59, 63, 66, 69, 70, 76, 78, 84, 85, 89, 92, 94, 99, 101, 103, 111, 115, 116, 126, 130, 133, 134, 138, 141, 142, 145, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 198, 203, 208, 210, 219, 224, 228, 235, 237, 239, 245, 246, 254, 255, 256, 257, 265, 272, 280, 285, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 336, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 378, 381, 385, 386, 388, 389, 396, 398, 406, 407, 411, 417, 421, 427, 428, 429, 430, 433, 437, 438, 440, 441, 445, 451, 452, 457, 464, 467, 473, 478, 479, 482, 483, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 551, 568, 571, 573, 575, 577, 578, 580, 583, 589, 591, 594, 596, 613, 618, 623, 626, 636, 638, 641, 644, 646, 647, 648, 655, 657, 658, 660, 662, 667, 668, 676, 677, 680, 685, 686, 691, 696, 697, 699, 705, 712, 716, 724, 725, 726, 727, 728, 729, 733, 736, 739, 742, 744, 755, 758, 771, 775, 777, 778, 785, 789, 791, 793, 802, 807, 812, 814, 822, 826, 828, 831, 836, 838, 846, 847, 848, 850, 851, 856, 857, 859, 877, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 915, 919, 925, 926, 927, 932, 941, 945, 947, 950, 954, 956, 961, 963, 975, 983, 984, 991, 992, 994, 998, 999]"
734,-45.98132636016187,-23.3934612694252,44.25,"[11, 15, 27, 36, 51, 72, 73, 77, 90, 107, 123, 128, 131, 139, 140, 152, 164, 171, 176, 177, 180, 181, 192, 215, 234, 248, 260, 275, 286, 288, 289, 290, 298, 300, 302, 325, 341, 348, 352, 361, 372, 375, 382, 400, 413, 415, 423, 434, 436, 446, 471, 474, 493, 519, 529, 536, 555, 556, 565, 569, 574, 585, 586, 592, 595, 603, 605, 606, 616, 627, 635, 637, 642, 654, 687, 700, 708, 709, 715, 730, 734, 740, 745, 749, 751, 752, 759, 773, 774, 781, 784, 788, 799, 800, 808, 816, 841, 852, 871, 874, 884, 896, 916, 922, 924, 951, 957, 958, 967, 969, 972, 978, 987, 995, 997]","[11, 13, 15, 18, 21, 26, 27, 33, 35, 36, 51, 53, 64, 71, 72, 73, 77, 87, 90, 107, 123, 127, 128, 131, 139, 140, 148, 152, 157, 158, 164, 165, 171, 176, 177, 180, 181, 192, 202, 206, 215, 217, 223, 225, 234, 240, 248, 251, 260, 267, 275, 279, 286, 287, 288, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 352, 361, 366, 372, 375, 382, 394, 400, 403, 413, 415, 423, 434, 436, 439, 446, 454, 460, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 565, 569, 574, 579, 582, 585, 586, 592, 595, 599, 600, 601, 603, 605, 606, 608, 616, 620, 622, 627, 629, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 692, 698, 700, 702, 704, 708, 709, 715, 723, 730, 731, 734, 740, 745, 748, 749, 750, 751, 752, 753, 759, 769, 773, 774, 776, 781, 782, 784, 788, 795, 799, 800, 805, 806, 808, 811, 816, 819, 824, 827, 841, 849, 852, 863, 865, 867, 871, 874, 876, 882, 884, 886, 890, 891, 896, 904, 906, 916, 917, 922, 923, 924, 929, 930, 931, 944, 948, 951, 952, 957, 958, 967, 969, 971, 972, 978, 979, 987, 989, 990, 995, 997]"
735,-46.12279600374438,-23.24272956141105,8.2,"[31, 44, 56, 82, 93, 96, 102, 104, 110, 125, 149, 151, 159, 161, 162, 169, 230, 264, 269, 274, 284, 297, 318, 369, 379, 384, 393, 424, 443, 444, 458, 462, 489, 501, 503, 506, 508, 513, 545, 547, 550, 560, 610, 614, 634, 663, 721, 735, 756, 796, 803, 842, 873, 918, 949, 953, 977, 980, 993, 996]","[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 402, 424, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 670, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 829, 842, 873, 918, 949, 953, 970, 977, 980, 988, 993, 996]"
736,-45.916972681080885,-23.22289355467889,46.51,"[2, 4, 5, 8, 17, 19, 23, 24, 30, 32, 37, 58, 59, 63, 69, 76, 89, 92, 94, 101, 103, 111, 116, 130, 133, 138, 142, 153, 168, 175, 182, 183, 189, 190, 208, 210, 219, 224, 235, 239, 246, 255, 256, 257, 265, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 324, 328, 337, 338, 351, 357, 371, 374, 385, 388, 389, 406, 407, 411, 417, 427, 433, 437, 438, 440, 445, 457, 464, 467, 473, 478, 482, 483, 497, 499, 505, 507, 510, 524, 535, 537, 540, 551, 571, 573, 577, 578, 583, 589, 594, 613, 623, 626, 636, 644, 646, 655, 658, 662, 667, 668, 676, 677, 680, 685, 686, 696, 699, 712, 716, 725, 727, 729, 733, 736, 739, 755, 771, 777, 778, 785, 789, 791, 793, 807, 815, 822, 831, 838, 851, 856, 857, 859, 879, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 932, 941, 945, 954, 956, 961, 975, 984, 992, 994]","[2, 4, 5, 8, 17, 19, 23, 24, 30, 32, 37, 41, 49, 58, 59, 63, 67, 69, 76, 79, 84, 89, 92, 94, 99, 101, 103, 111, 115, 116, 126, 130, 133, 134, 138, 142, 145, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 198, 200, 208, 209, 210, 219, 224, 228, 235, 239, 245, 246, 249, 255, 256, 257, 261, 262, 265, 270, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 336, 337, 338, 351, 354, 355, 357, 358, 368, 371, 374, 377, 378, 380, 381, 385, 386, 388, 389, 391, 396, 398, 406, 407, 411, 417, 421, 427, 428, 429, 430, 433, 437, 438, 440, 441, 445, 452, 457, 464, 467, 473, 478, 479, 482, 483, 491, 492, 497, 499, 505, 507, 510, 512, 515, 521, 524, 525, 531, 535, 537, 540, 542, 543, 551, 559, 568, 571, 573, 575, 577, 578, 580, 583, 589, 591, 594, 596, 613, 618, 619, 623, 624, 626, 636, 638, 641, 644, 646, 647, 648, 655, 657, 658, 662, 667, 668, 676, 677, 680, 685, 686, 690, 691, 696, 697, 699, 705, 712, 716, 724, 725, 727, 728, 729, 733, 736, 739, 742, 744, 755, 758, 761, 771, 775, 777, 778, 785, 789, 791, 792, 793, 802, 807, 812, 814, 815, 822, 826, 828, 831, 836, 838, 844, 846, 847, 848, 850, 851, 854, 856, 857, 859, 877, 879, 880, 885, 887, 892, 895, 900, 902, 903, 905, 915, 919, 921, 925, 926, 927, 932, 941, 945, 947, 950, 954, 956, 961, 975, 983, 984, 992, 994, 998]"
737,-46.118413313414784,-23.214556940345968,99.63,"[31, 44, 48, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 367, 369, 370, 379, 384, 393, 399, 443, 444, 458, 462, 487, 501, 503, 506, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 651, 653, 663, 678, 694, 707, 721, 737, 756, 796, 803, 817, 823, 842, 873, 918, 949, 970, 977, 980, 993, 996]","[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 402, 424, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 829, 842, 873, 918, 949, 953, 970, 977, 980, 986, 988, 993, 996]"
738,-46.03717236135523,-23.20207212374724,37.35,"[0, 1, 16, 22, 29, 40, 43, 61, 62, 68, 74, 75, 98, 120, 132, 150, 201, 205, 220, 231, 236, 242, 243, 282, 301, 305, 311, 312, 317, 330, 332, 349, 363, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 526, 533, 544, 552, 563, 572, 607, 656, 673, 679, 683, 701, 719, 722, 738, 765, 766, 783, 786, 790, 834, 837, 862, 868, 869, 875, 901, 942, 964, 973, 976]","[0, 1, 16, 22, 29, 40, 43, 61, 62, 68, 74, 75, 98, 120, 132, 150, 201, 205, 212, 220, 231, 236, 242, 243, 271, 282, 301, 305, 311, 312, 317, 330, 332, 349, 350, 363, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 526, 533, 544, 552, 563, 572, 607, 640, 656, 673, 679, 683, 701, 719, 720, 722, 738, 763, 765, 766, 783, 786, 790, 798, 834, 837, 862, 868, 869, 875, 901, 942, 964, 973, 976, 986]"
739,-45.91586452388349,-23.207761714480185,80.1,"[2, 4, 5, 8, 17, 19, 23, 24, 37, 58, 59, 63, 76, 89, 92, 94, 101, 103, 116, 130, 133, 138, 142, 153, 163, 168, 182, 183, 189, 190, 208, 210, 219, 224, 228, 235, 239, 246, 255, 256, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 324, 328, 333, 337, 338, 351, 355, 357, 371, 374, 385, 386, 388, 389, 406, 407, 411, 417, 427, 433, 437, 441, 445, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 535, 537, 540, 568, 573, 577, 583, 594, 596, 613, 618, 626, 636, 638, 644, 646, 647, 655, 657, 658, 662, 667, 668, 677, 680, 686, 691, 696, 699, 712, 716, 727, 728, 729, 733, 736, 739, 755, 771, 777, 778, 785, 789, 791, 793, 822, 831, 838, 851, 856, 857, 859, 877, 879, 885, 892, 895, 900, 902, 903, 905, 925, 926, 927, 941, 945, 954, 956, 961, 984, 992, 994]","[2, 4, 5, 8, 17, 19, 23, 24, 30, 32, 37, 58, 59, 63, 69, 76, 89, 92, 94, 99, 101, 103, 111, 116, 126, 130, 133, 134, 138, 142, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 257, 262, 265, 280, 292, 296, 303, 307, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 389, 391, 396, 398, 406, 407, 411, 417, 421, 427, 433, 437, 438, 440, 441, 445, 452, 457, 464, 467, 473, 478, 479, 482, 483, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 551, 568, 571, 573, 575, 577, 578, 580, 583, 589, 591, 594, 596, 613, 618, 623, 626, 636, 638, 644, 646, 647, 648, 655, 657, 658, 662, 667, 668, 676, 677, 680, 685, 686, 691, 696, 699, 712, 716, 725, 727, 728, 729, 733, 736, 739, 742, 744, 755, 758, 771, 777, 778, 785, 789, 791, 793, 802, 807, 815, 822, 826, 831, 836, 838, 847, 848, 851, 856, 857, 859, 877, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 932, 941, 945, 954, 956, 961, 963, 975, 983, 984, 992, 994]"
740,-45.96643745250627,-23.3958489143977,92.78,"[11, 13, 15, 27, 33, 36, 51, 53, 73, 77, 90, 107, 123, 128, 131, 139, 140, 148, 152, 157, 158, 164, 165, 171, 176, 177, 180, 181, 192, 206, 215, 217, 234, 248, 260, 275, 286, 287, 288, 289, 290, 294, 295, 298, 299, 300, 302, 319, 325, 341, 343, 347, 348, 352, 361, 372, 375, 382, 400, 403, 413, 415, 423, 434, 436, 439, 446, 454, 469, 471, 472, 474, 493, 519, 523, 527, 529, 536, 538, 548, 549, 555, 556, 565, 569, 574, 582, 585, 586, 592, 595, 599, 600, 601, 603, 605, 606, 616, 627, 635, 637, 642, 669, 684, 687, 692, 700, 704, 708, 709, 715, 730, 731, 734, 740, 745, 748, 749, 750, 751, 752, 753, 759, 769, 773, 774, 781, 788, 795, 799, 800, 808, 816, 841, 849, 852, 867, 871, 874, 876, 882, 884, 890, 891, 904, 916, 922, 923, 924, 929, 930, 944, 951, 952, 957, 958, 967, 969, 971, 972, 978, 987, 995, 997]","[11, 13, 14, 15, 18, 21, 26, 27, 33, 35, 36, 51, 53, 64, 71, 72, 73, 77, 83, 87, 90, 107, 117, 123, 127, 128, 131, 139, 140, 148, 152, 157, 158, 164, 165, 167, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 227, 234, 238, 240, 248, 251, 260, 267, 275, 279, 286, 287, 288, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 352, 361, 366, 372, 375, 382, 387, 394, 400, 403, 405, 408, 409, 410, 413, 415, 423, 434, 436, 439, 446, 448, 454, 460, 463, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 565, 569, 574, 579, 582, 585, 586, 592, 595, 599, 600, 601, 603, 605, 606, 608, 616, 620, 622, 627, 628, 629, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 688, 692, 698, 700, 702, 704, 708, 709, 715, 723, 730, 731, 734, 740, 743, 745, 748, 749, 750, 751, 752, 753, 759, 769, 770, 773, 774, 776, 781, 782, 784, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 832, 841, 849, 852, 855, 863, 864, 865, 867, 870, 871, 874, 876, 882, 884, 886, 890, 891, 894, 896, 904, 906, 911, 916, 917, 922, 923, 924, 929, 930, 931, 944, 948, 951, 952, 957, 958, 967, 969, 971, 972, 978, 979, 981, 987, 989, 990, 995, 997]"
741,-45.872285308439494,-23.276633294361268,1.23,"[6, 55, 81, 108, 129, 137, 143, 155, 184, 185, 187, 188, 191, 193, 197, 207, 213, 233, 241, 247, 259, 277, 278, 304, 313, 322, 345, 360, 380, 390, 416, 466, 470, 475, 484, 520, 525, 530, 534, 587, 609, 611, 612, 621, 649, 671, 674, 706, 741, 762, 764, 813, 840, 883, 893, 897, 899, 938, 955, 959]","[6, 41, 55, 67, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 185, 187, 188, 191, 193, 197, 200, 207, 209, 213, 218, 233, 241, 247, 249, 259, 262, 268, 270, 277, 278, 304, 313, 322, 345, 346, 356, 359, 360, 368, 380, 390, 395, 416, 435, 466, 470, 475, 484, 492, 496, 512, 517, 520, 521, 525, 530, 531, 534, 543, 546, 553, 587, 588, 590, 609, 611, 612, 619, 621, 624, 649, 671, 674, 690, 695, 706, 741, 762, 764, 792, 797, 807, 813, 815, 840, 854, 883, 889, 893, 897, 898, 899, 921, 938, 955, 959, 960, 965]"
742,-45.953163878803885,-23.21396762587202,43.79,"[5, 8, 17, 19, 24, 92, 99, 101, 116, 126, 130, 133, 134, 142, 163, 175, 178, 189, 196, 198, 219, 228, 235, 245, 246, 255, 265, 292, 296, 303, 308, 320, 323, 333, 337, 338, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 396, 398, 406, 407, 417, 421, 433, 437, 441, 452, 457, 467, 478, 497, 499, 507, 510, 524, 532, 535, 540, 542, 568, 571, 577, 580, 591, 594, 596, 618, 623, 626, 638, 641, 647, 648, 657, 662, 667, 680, 716, 725, 726, 727, 728, 729, 733, 742, 744, 758, 785, 793, 828, 836, 838, 846, 847, 848, 851, 856, 857, 880, 881, 885, 887, 903, 925, 932, 963, 992]","[4, 5, 8, 17, 19, 23, 24, 30, 32, 49, 50, 58, 59, 63, 66, 69, 70, 76, 78, 84, 85, 89, 92, 94, 99, 101, 103, 111, 116, 124, 126, 130, 133, 134, 138, 141, 142, 145, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 198, 203, 208, 210, 219, 224, 228, 235, 237, 239, 244, 245, 246, 254, 255, 256, 257, 265, 272, 276, 280, 285, 292, 296, 303, 308, 309, 310, 314, 315, 316, 320, 323, 324, 328, 333, 336, 337, 338, 351, 354, 355, 357, 358, 365, 371, 374, 377, 381, 383, 385, 386, 388, 389, 396, 398, 406, 407, 411, 417, 421, 427, 428, 429, 430, 433, 437, 438, 441, 445, 451, 452, 457, 465, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 557, 568, 570, 571, 577, 580, 583, 589, 591, 594, 596, 602, 618, 623, 626, 636, 638, 641, 644, 647, 648, 655, 657, 658, 660, 662, 666, 667, 668, 677, 680, 686, 696, 697, 699, 705, 712, 716, 724, 725, 726, 727, 728, 729, 733, 736, 739, 742, 744, 758, 771, 775, 777, 785, 789, 793, 802, 812, 822, 828, 831, 836, 838, 846, 847, 848, 850, 851, 853, 856, 857, 859, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 915, 925, 926, 927, 932, 934, 941, 945, 947, 961, 963, 974, 975, 984, 991, 992, 994, 998, 999]"
743,-45.942199649009694,-23.364395630067783,44.49,"[14, 18, 21, 26, 36, 53, 60, 71, 87, 107, 117, 127, 140, 158, 165, 167, 170, 192, 202, 206, 214, 217, 223, 227, 238, 240, 248, 251, 267, 279, 294, 321, 325, 326, 334, 343, 348, 366, 387, 394, 403, 408, 409, 432, 434, 436, 439, 448, 460, 463, 469, 474, 476, 481, 523, 527, 529, 541, 561, 579, 585, 598, 599, 605, 608, 628, 633, 642, 669, 681, 688, 693, 698, 702, 704, 709, 723, 743, 748, 752, 753, 770, 773, 776, 782, 795, 800, 801, 805, 806, 811, 816, 819, 824, 827, 849, 861, 864, 870, 876, 886, 890, 894, 904, 906, 911, 917, 929, 930, 931, 940, 944, 948, 952, 979, 990, 995]","[11, 13, 14, 15, 18, 21, 26, 27, 33, 35, 36, 51, 53, 60, 64, 71, 73, 77, 83, 87, 90, 107, 117, 123, 127, 128, 131, 135, 139, 140, 148, 152, 157, 158, 164, 165, 167, 170, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 225, 227, 229, 234, 238, 240, 248, 251, 252, 260, 267, 275, 279, 286, 287, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 361, 362, 366, 372, 375, 382, 387, 394, 403, 404, 405, 408, 409, 410, 413, 415, 432, 434, 436, 439, 448, 454, 460, 463, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 574, 579, 582, 585, 586, 593, 595, 598, 599, 600, 601, 605, 606, 608, 616, 620, 622, 627, 628, 629, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 688, 692, 693, 698, 700, 702, 704, 709, 715, 723, 730, 731, 740, 743, 745, 748, 749, 750, 751, 752, 753, 769, 770, 773, 776, 781, 782, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 832, 841, 849, 852, 855, 861, 863, 864, 865, 867, 870, 871, 874, 876, 882, 884, 886, 890, 891, 894, 896, 904, 906, 911, 916, 917, 922, 923, 924, 929, 930, 931, 940, 943, 944, 948, 951, 952, 957, 958, 968, 969, 971, 972, 978, 979, 981, 987, 989, 990, 995, 997]"
744,-45.952954641856905,-23.20207212374724,85.7,"[8, 17, 19, 92, 99, 101, 116, 126, 130, 133, 134, 163, 178, 189, 219, 228, 235, 245, 246, 255, 265, 296, 303, 308, 310, 323, 328, 333, 337, 338, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 396, 398, 406, 407, 417, 421, 433, 437, 441, 452, 467, 478, 482, 497, 499, 507, 510, 532, 540, 542, 568, 577, 594, 596, 618, 626, 638, 647, 648, 657, 662, 667, 677, 680, 699, 716, 725, 727, 728, 729, 733, 742, 744, 758, 785, 793, 836, 838, 848, 851, 856, 857, 880, 881, 885, 887, 903, 925, 926, 941, 963]","[4, 5, 8, 17, 19, 23, 24, 32, 49, 58, 59, 63, 69, 70, 76, 84, 89, 92, 94, 99, 101, 103, 111, 116, 126, 130, 133, 134, 138, 141, 142, 145, 153, 163, 168, 175, 178, 182, 183, 189, 190, 196, 198, 203, 208, 210, 219, 224, 228, 235, 239, 245, 246, 255, 256, 257, 265, 285, 292, 296, 303, 308, 309, 310, 314, 316, 320, 323, 324, 328, 333, 336, 337, 338, 351, 354, 355, 357, 358, 371, 374, 377, 381, 385, 386, 388, 389, 396, 398, 406, 407, 411, 417, 421, 427, 433, 437, 438, 441, 445, 452, 457, 467, 473, 478, 482, 497, 499, 505, 507, 510, 524, 532, 535, 537, 540, 542, 568, 571, 577, 580, 583, 591, 594, 596, 602, 618, 623, 626, 636, 638, 641, 644, 647, 648, 655, 657, 660, 662, 667, 677, 680, 686, 696, 699, 705, 716, 725, 726, 727, 728, 729, 733, 736, 739, 742, 744, 758, 771, 775, 777, 785, 789, 791, 793, 812, 822, 828, 831, 836, 838, 846, 847, 848, 851, 856, 857, 859, 879, 880, 881, 885, 887, 892, 895, 900, 902, 903, 905, 925, 926, 927, 932, 941, 945, 947, 961, 963, 975, 984, 992, 994]"
745,-45.96202688835208,-23.38736577334185,25.84,"[11, 13, 15, 18, 21, 26, 27, 33, 36, 51, 53, 71, 73, 77, 90, 107, 123, 127, 128, 131, 139, 140, 148, 152, 157, 158, 164, 165, 171, 176, 177, 180, 181, 192, 206, 215, 217, 234, 240, 248, 260, 267, 275, 279, 286, 287, 288, 289, 290, 294, 295, 298, 299, 300, 302, 319, 325, 326, 334, 341, 343, 347, 348, 361, 366, 372, 375, 382, 394, 400, 403, 413, 415, 423, 434, 436, 439, 446, 454, 460, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 565, 574, 579, 582, 585, 586, 592, 595, 599, 600, 601, 603, 605, 606, 608, 616, 627, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 692, 698, 700, 704, 708, 709, 715, 723, 730, 731, 734, 740, 745, 748, 749, 750, 751, 752, 753, 769, 773, 776, 781, 782, 788, 795, 799, 800, 805, 808, 811, 816, 819, 841, 849, 852, 863, 867, 871, 874, 876, 882, 884, 886, 890, 891, 896, 904, 916, 922, 923, 924, 929, 930, 944, 948, 951, 952, 957, 958, 967, 969, 971, 972, 978, 979, 987, 990, 995, 997]","[11, 13, 14, 15, 18, 21, 26, 27, 33, 35, 36, 51, 53, 60, 64, 71, 72, 73, 77, 83, 87, 90, 107, 117, 123, 127, 128, 131, 139, 140, 148, 152, 157, 158, 164, 165, 167, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 225, 227, 229, 234, 238, 240, 248, 251, 260, 267, 275, 279, 286, 287, 288, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 352, 361, 362, 366, 372, 375, 382, 387, 394, 400, 403, 405, 408, 409, 410, 413, 415, 423, 434, 436, 439, 446, 448, 454, 460, 463, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 565, 569, 574, 579, 582, 585, 586, 592, 595, 598, 599, 600, 601, 603, 605, 606, 608, 616, 620, 622, 627, 628, 629, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 688, 692, 693, 698, 700, 702, 704, 708, 709, 715, 723, 730, 731, 734, 740, 743, 745, 748, 749, 750, 751, 752, 753, 759, 769, 770, 773, 774, 776, 781, 782, 784, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 832, 841, 849, 852, 855, 863, 864, 865, 867, 870, 871, 874, 876, 882, 884, 886, 890, 891, 894, 896, 904, 906, 911, 916, 917, 922, 923, 924, 929, 930, 931, 940, 944, 948, 951, 952, 957, 958, 967, 968, 969, 971, 972, 978, 979, 981, 987, 989, 990, 995, 997]"
746,-45.97949328428148,-23.27272930605227,43.01,"[9, 10, 20, 25, 38, 42, 46, 50, 54, 57, 85, 97, 100, 105, 106, 109, 112, 119, 147, 160, 179, 186, 211, 244, 253, 258, 276, 283, 291, 293, 306, 329, 331, 335, 344, 365, 373, 376, 383, 419, 447, 449, 456, 461, 480, 485, 488, 495, 502, 514, 516, 539, 554, 557, 564, 566, 570, 576, 584, 597, 615, 617, 643, 645, 659, 661, 665, 672, 675, 682, 689, 703, 713, 714, 717, 746, 747, 779, 794, 809, 820, 825, 839, 843, 858, 866, 872, 888, 908, 909, 910, 920, 933, 934, 935, 939, 946, 974, 985, 999]","[3, 7, 9, 10, 12, 20, 25, 34, 38, 39, 42, 46, 47, 49, 50, 52, 54, 57, 65, 66, 70, 78, 80, 84, 85, 86, 91, 97, 100, 105, 106, 109, 112, 113, 114, 119, 121, 124, 141, 145, 147, 154, 160, 172, 174, 179, 186, 194, 195, 199, 211, 216, 222, 226, 237, 244, 250, 253, 254, 258, 272, 273, 276, 281, 283, 285, 291, 293, 306, 329, 331, 335, 336, 339, 344, 353, 365, 373, 376, 378, 383, 392, 419, 420, 422, 428, 430, 442, 447, 449, 451, 453, 455, 456, 461, 465, 468, 477, 480, 485, 488, 495, 498, 500, 502, 511, 514, 516, 518, 539, 554, 557, 558, 559, 562, 564, 566, 570, 576, 584, 597, 602, 604, 615, 617, 631, 632, 639, 641, 643, 645, 650, 652, 659, 660, 661, 664, 665, 666, 672, 675, 682, 689, 697, 703, 705, 710, 711, 713, 714, 717, 718, 724, 726, 732, 746, 747, 754, 768, 772, 775, 779, 780, 787, 794, 809, 810, 812, 820, 825, 828, 833, 839, 843, 846, 850, 853, 858, 860, 866, 872, 878, 888, 908, 909, 910, 912, 914, 915, 920, 928, 933, 934, 935, 937, 939, 946, 947, 962, 966, 974, 985, 991, 998, 999]"
