local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
211,-45.96446065715216,-23.24442485618497,74.21,"[0, 15, 22, 47, 50, 54, 75, 122, 124, 181, 188, 211, 223, 232, 241, 245, 272, 275, 293, 297, 322, 336, 337, 352, 364, 395, 416, 438, 441, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 103, 106, 122, 124, 147, 159, 171, 181, 184, 186, 188, 196, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 376, 385, 389, 395, 410, 416, 417, 438, 441, 451, 455, 462, 469, 478]"
212,-45.913737843566274,-23.389661072727264,72.76,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
213,-45.92612637589223,-23.3958489143977,93.82,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 202, 203, 208, 212, 213, 214, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
214,-45.91395615398702,-23.393747191005048,66.42,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
215,-46.06305941436393,-23.36396373619047,31.57,"[1, 2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 66, 67, 77, 80, 83, 84, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 139, 142, 143, 149, 168, 170, 173, 189, 190, 193, 194, 198, 205, 215, 231, 238, 240, 251, 257, 266, 276, 284, 294, 301, 304, 306, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 370, 380, 401, 413, 420, 421, 423, 427, 428, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 89, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 248, 250, 251, 257, 266, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
216,-45.81883894955156,-23.3958489143977,30.86,"[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]","[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]"
217,-45.90081617693737,-23.38004115385949,78.71,"[9, 16, 32, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 133, 150, 154, 174, 202, 203, 208, 212, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 299, 313, 320, 323, 325, 331, 333, 339, 343, 348, 358, 366, 377, 384, 386, 402, 407, 415, 419, 447, 453, 463, 471]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
218,-46.007005259389366,-23.32691995841232,16.73,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 109, 112, 115, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479]","[1, 3, 6, 7, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 301, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 426, 430, 435, 449, 473, 474, 475, 479, 484, 496, 499]"
219,-46.09071439611328,-23.349818128969012,85.6,"[13, 36, 39, 74, 83, 85, 89, 95, 98, 104, 118, 126, 140, 153, 161, 193, 194, 198, 219, 247, 248, 250, 266, 294, 304, 316, 318, 319, 324, 340, 357, 363, 382, 393, 445, 446, 450, 464, 465, 466, 485, 489]","[1, 5, 13, 14, 21, 24, 26, 33, 36, 39, 66, 67, 74, 77, 83, 84, 85, 89, 91, 95, 98, 101, 104, 105, 114, 118, 126, 134, 137, 140, 143, 153, 157, 161, 170, 173, 187, 193, 194, 198, 205, 206, 215, 219, 227, 231, 234, 238, 240, 247, 248, 250, 257, 261, 266, 294, 301, 304, 306, 309, 312, 316, 317, 318, 319, 324, 329, 340, 342, 357, 363, 367, 380, 382, 393, 394, 401, 421, 425, 427, 428, 433, 445, 446, 448, 450, 452, 456, 464, 465, 466, 467, 475, 477, 485, 489, 492]"
220,-45.86843960246589,-23.322269519785685,84.34,"[43, 45, 46, 51, 71, 121, 144, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]"
221,-46.00138477606862,-23.328101329402482,12.65,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 109, 112, 115, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479, 496]","[3, 6, 7, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 255, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 426, 430, 435, 449, 473, 474, 479, 484, 496, 499]"
222,-45.86603590487677,-23.332479455021105,13.49,"[43, 45, 46, 51, 71, 121, 144, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]"
223,-45.95550472959785,-23.260074506222104,48.88,"[0, 15, 22, 47, 50, 54, 75, 124, 181, 211, 223, 232, 245, 272, 293, 297, 336, 337, 352, 364, 438, 451, 462, 478]","[0, 15, 22, 47, 50, 54, 75, 122, 124, 181, 188, 211, 223, 228, 232, 237, 241, 245, 272, 275, 293, 297, 322, 336, 337, 352, 353, 364, 395, 416, 438, 441, 451, 462, 469, 478]"
224,-46.053082664812074,-23.271453093875106,73.03,"[11, 41, 53, 63, 82, 87, 107, 136, 155, 162, 175, 180, 199, 201, 209, 224, 226, 252, 274, 287, 298, 314, 332, 379, 381, 392, 396, 405, 411, 443, 470, 480]","[11, 37, 41, 53, 63, 82, 87, 88, 96, 106, 107, 111, 136, 155, 162, 175, 180, 196, 199, 201, 209, 210, 224, 226, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 379, 381, 388, 392, 396, 405, 411, 434, 443, 459, 470, 480, 495]"
225,-45.9121186728853,-23.377493430254596,89.39,"[9, 12, 16, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 242, 249, 253, 265, 269, 270, 273, 280, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
226,-46.04397191495026,-23.249969937847908,83.68,"[11, 41, 53, 63, 82, 87, 96, 107, 136, 155, 162, 180, 199, 201, 209, 224, 226, 262, 263, 274, 287, 290, 298, 314, 332, 373, 379, 381, 388, 396, 405, 411, 439, 443, 459, 470, 480, 495]","[11, 35, 37, 41, 53, 63, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 132, 136, 147, 155, 162, 175, 180, 184, 196, 199, 201, 209, 210, 224, 226, 228, 243, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 374, 376, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 455, 459, 469, 470, 480, 495]"
227,-46.1060087769722,-23.321965616182844,84.88,"[5, 74, 89, 105, 140, 157, 161, 187, 206, 227, 247, 248, 261, 312, 317, 324, 329, 394, 425, 433, 445, 467, 493]","[5, 36, 74, 83, 85, 89, 95, 105, 140, 153, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 266, 304, 312, 316, 317, 318, 324, 329, 357, 363, 382, 393, 394, 425, 433, 445, 448, 450, 466, 467, 485, 493]"
228,-45.99833039682089,-23.256415179139985,2.76,"[0, 35, 37, 50, 88, 96, 103, 106, 111, 122, 184, 188, 196, 210, 228, 243, 263, 272, 290, 300, 302, 353, 364, 373, 374, 388, 395, 416, 434, 439, 441, 455, 459, 462, 469, 495]","[0, 11, 15, 22, 35, 37, 47, 50, 54, 64, 68, 75, 78, 87, 88, 96, 103, 106, 107, 111, 122, 132, 147, 159, 162, 181, 184, 186, 188, 196, 201, 209, 210, 211, 223, 226, 228, 232, 237, 241, 243, 245, 252, 262, 263, 264, 272, 275, 290, 293, 297, 298, 300, 302, 314, 322, 336, 337, 346, 349, 352, 353, 364, 373, 374, 376, 381, 385, 388, 389, 395, 405, 416, 417, 434, 438, 439, 441, 443, 451, 455, 459, 462, 469, 470, 478, 480, 490, 495]"
229,-46.0191717493922,-23.362238750404888,6.08,"[6, 7, 8, 19, 20, 23, 29, 31, 49, 55, 58, 62, 84, 86, 90, 102, 115, 117, 125, 146, 149, 151, 168, 172, 229, 254, 255, 278, 279, 301, 307, 308, 309, 310, 311, 315, 327, 365, 383, 409, 413, 420, 423, 426, 460, 472, 473, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 10, 13, 14, 19, 20, 21, 23, 26, 29, 31, 33, 40, 49, 55, 56, 58, 59, 62, 66, 73, 80, 84, 86, 90, 91, 92, 93, 98, 101, 102, 109, 112, 114, 115, 117, 125, 127, 130, 134, 135, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 169, 170, 172, 173, 189, 190, 194, 195, 207, 215, 218, 221, 229, 231, 236, 238, 240, 251, 254, 255, 257, 260, 268, 276, 277, 278, 279, 281, 283, 284, 301, 305, 307, 308, 309, 310, 311, 315, 327, 334, 340, 345, 351, 365, 370, 378, 383, 409, 413, 414, 420, 421, 423, 426, 427, 429, 430, 449, 452, 456, 460, 464, 472, 473, 474, 475, 477, 479, 484, 492, 496, 497, 499]"
230,-45.81883894955156,-23.211907894936907,87.73,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 148, 163, 177, 178, 179, 230, 233, 246, 259, 285, 328, 338, 360, 390, 399, 404, 422, 442, 444, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
231,-46.05702691936634,-23.381599854695583,75.49,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 205, 215, 231, 235, 238, 240, 244, 251, 276, 277, 284, 294, 306, 307, 309, 334, 342, 350, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 458, 465, 477, 492, 497]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 472, 473, 475, 477, 485, 489, 492, 497, 499]"
232,-45.96130571066228,-23.24783589977966,71.32,"[0, 15, 22, 47, 50, 54, 75, 124, 181, 188, 211, 223, 232, 245, 272, 293, 297, 322, 336, 337, 352, 364, 395, 438, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 103, 122, 124, 159, 171, 181, 184, 186, 188, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 385, 389, 395, 416, 417, 438, 441, 451, 455, 462, 469, 478]"
233,-45.81883894955156,-23.237348711539543,52.1,"[18, 38, 42, 44, 65, 70, 81, 99, 141, 148, 163, 167, 178, 179, 183, 230, 233, 256, 259, 288, 330, 354, 360, 361, 368, 390, 399, 404, 412, 444, 454, 457, 482, 483]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
234,-46.121666995056174,-23.348849355765694,86.96,"[5, 74, 105, 140, 157, 161, 187, 206, 234, 247, 250, 261, 312, 317, 324, 329, 394, 425, 433, 445, 448, 467]","[5, 36, 74, 83, 85, 89, 95, 104, 105, 140, 153, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 294, 304, 312, 317, 318, 319, 324, 329, 363, 393, 394, 425, 433, 445, 448, 465, 466, 467, 485, 489, 493]"
235,-46.06048243175481,-23.3958489143977,79.06,"[2, 14, 21, 24, 26, 33, 67, 77, 80, 110, 134, 139, 142, 152, 165, 173, 182, 189, 190, 231, 235, 238, 244, 251, 276, 277, 284, 306, 334, 342, 350, 367, 370, 378, 380, 397, 401, 421, 428, 429, 432, 452, 458, 477, 497]","[2, 7, 8, 13, 14, 19, 21, 23, 24, 26, 29, 33, 36, 39, 67, 77, 80, 84, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 268, 276, 277, 279, 284, 294, 301, 306, 307, 309, 310, 318, 319, 327, 334, 342, 350, 363, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 465, 473, 477, 489, 492, 497]"
236,-46.00312699936139,-23.330261628161686,64.32,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479, 496]","[1, 3, 6, 7, 10, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 260, 278, 281, 283, 301, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 426, 430, 435, 449, 460, 473, 474, 475, 479, 484, 496, 499]"
237,-45.98709764023154,-23.226450651098524,96.76,"[0, 64, 122, 147, 159, 171, 184, 186, 188, 237, 241, 243, 245, 264, 275, 286, 300, 302, 322, 337, 346, 349, 353, 376, 385, 389, 410, 416, 417, 441, 455, 490]","[0, 15, 22, 35, 47, 50, 54, 64, 68, 75, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 171, 181, 184, 186, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 263, 264, 272, 275, 286, 290, 297, 300, 302, 322, 336, 337, 346, 349, 353, 364, 374, 376, 385, 388, 389, 395, 410, 416, 417, 434, 438, 439, 441, 451, 455, 459, 462, 469, 478, 490, 495]"
238,-46.05863146574419,-23.37511906375604,26.9,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 257, 276, 277, 284, 294, 301, 306, 307, 309, 318, 319, 334, 340, 342, 350, 363, 367, 370, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 464, 465, 477, 489, 492, 497]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 472, 473, 475, 477, 485, 489, 492, 497, 499]"
239,-45.925725478651195,-23.384726168164672,54.68,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 242, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
240,-46.055099965417924,-23.35790786234247,19.19,"[1, 2, 6, 8, 13, 14, 19, 21, 23, 26, 33, 39, 55, 58, 66, 67, 77, 83, 84, 91, 98, 101, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 168, 170, 173, 193, 194, 198, 215, 231, 238, 240, 251, 257, 266, 276, 284, 294, 301, 304, 307, 309, 316, 318, 319, 340, 357, 363, 367, 370, 383, 413, 420, 421, 423, 427, 446, 450, 452, 456, 464, 465, 466, 473, 475, 477, 485, 489, 492, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 89, 90, 91, 92, 95, 98, 101, 104, 110, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 248, 250, 251, 254, 255, 257, 266, 276, 277, 278, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 393, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
241,-45.980567627414594,-23.225015015326836,46.1,"[0, 15, 47, 64, 75, 122, 147, 159, 171, 186, 188, 211, 237, 241, 245, 264, 275, 300, 302, 322, 337, 346, 349, 353, 376, 385, 389, 410, 416, 417, 441, 455, 490]","[0, 15, 22, 35, 47, 50, 54, 64, 68, 75, 78, 88, 96, 103, 106, 111, 122, 124, 132, 147, 159, 171, 181, 184, 186, 188, 196, 211, 223, 228, 232, 237, 241, 243, 245, 263, 264, 272, 275, 286, 290, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 376, 385, 388, 389, 395, 410, 416, 417, 438, 439, 441, 451, 455, 459, 462, 469, 478, 490, 495]"
242,-45.94402810906744,-23.34348899628793,79.6,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 372, 431, 440, 461]","[4, 25, 27, 30, 56, 57, 79, 93, 97, 100, 108, 109, 123, 130, 131, 164, 192, 200, 225, 239, 242, 260, 267, 269, 280, 295, 321, 323, 331, 341, 347, 359, 372, 375, 386, 431, 440, 461, 481]"
243,-46.00417754184151,-23.246079522147483,99.04,"[0, 35, 37, 64, 68, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 184, 186, 188, 196, 210, 228, 237, 243, 262, 263, 275, 290, 300, 302, 322, 349, 353, 373, 374, 376, 388, 389, 395, 416, 434, 439, 441, 455, 459, 462, 469, 495]","[0, 11, 15, 22, 35, 37, 47, 50, 54, 64, 68, 75, 78, 87, 88, 96, 103, 106, 107, 111, 122, 132, 147, 159, 162, 171, 181, 184, 186, 188, 196, 199, 201, 209, 210, 211, 226, 228, 232, 237, 241, 243, 245, 252, 262, 263, 264, 272, 275, 286, 290, 297, 298, 300, 302, 314, 322, 337, 346, 349, 353, 364, 373, 374, 376, 381, 385, 388, 389, 395, 405, 410, 416, 417, 434, 438, 439, 441, 443, 451, 455, 459, 462, 469, 470, 478, 480, 490, 495]"
244,-46.05846929099635,-23.3958489143977,13.45,"[2, 14, 19, 21, 24, 26, 33, 67, 77, 80, 101, 110, 134, 139, 142, 152, 165, 168, 173, 182, 189, 190, 231, 235, 238, 244, 251, 276, 277, 284, 306, 334, 342, 350, 367, 370, 378, 380, 397, 401, 421, 428, 429, 432, 452, 458, 477, 497]","[2, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 39, 67, 77, 80, 84, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 268, 276, 277, 279, 284, 294, 301, 306, 307, 309, 310, 318, 319, 327, 334, 342, 350, 363, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 465, 473, 477, 489, 492, 497, 499]"
245,-45.96833263417552,-23.246993472510148,80.62,"[0, 15, 22, 47, 50, 54, 75, 122, 124, 181, 188, 211, 223, 232, 237, 241, 245, 272, 275, 293, 297, 322, 336, 337, 352, 353, 364, 395, 416, 438, 441, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 88, 103, 106, 111, 122, 124, 147, 159, 171, 181, 184, 186, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 376, 385, 389, 395, 410, 416, 417, 438, 439, 441, 451, 455, 459, 462, 469, 478]"
246,-45.81883894955156,-23.207956575170957,34.13,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 163, 177, 178, 179, 230, 246, 259, 285, 328, 338, 390, 399, 404, 422, 442, 444, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 483, 486]"
247,-46.116637613868285,-23.34211856075748,62.69,"[5, 74, 89, 105, 140, 157, 161, 187, 206, 219, 227, 234, 247, 248, 250, 261, 312, 317, 324, 329, 394, 425, 433, 445, 448, 467]","[5, 36, 74, 83, 85, 89, 95, 104, 105, 140, 153, 157, 161, 187, 193, 206, 219, 227, 234, 247, 248, 250, 261, 266, 294, 304, 312, 317, 318, 319, 324, 329, 357, 363, 382, 393, 394, 425, 433, 445, 448, 450, 465, 466, 467, 485, 489, 493]"
