local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
468,-46.09239447427284,-23.221443269697915,98.13,"[28, 61, 64, 68, 89, 93, 97, 98, 100, 102, 119, 138, 163, 179, 191, 197, 207, 208, 210, 263, 275, 280, 292, 307, 312, 326, 328, 339, 350, 362, 389, 404, 418, 420, 423, 460, 464, 468, 477, 498, 525, 527, 538, 653, 670, 682, 683, 692, 696, 726, 727, 741, 749, 761, 769, 798, 826, 852, 856, 859, 862, 864, 880, 881, 909, 926, 930, 953, 955, 965]","[24, 28, 33, 35, 61, 64, 68, 69, 82, 89, 93, 97, 98, 100, 102, 119, 138, 163, 173, 179, 191, 197, 202, 207, 208, 210, 225, 263, 275, 280, 292, 307, 311, 312, 326, 328, 335, 339, 350, 362, 371, 389, 404, 418, 420, 423, 460, 464, 468, 471, 477, 482, 498, 506, 525, 527, 538, 570, 623, 653, 655, 670, 682, 683, 685, 692, 696, 719, 726, 727, 736, 741, 749, 761, 763, 769, 774, 798, 826, 852, 856, 859, 862, 864, 880, 881, 905, 909, 923, 926, 930, 953, 955, 964, 965]"
469,-46.10752186882701,-23.364157489480395,25.02,"[8, 26, 54, 70, 106, 121, 136, 140, 174, 195, 232, 233, 254, 257, 271, 289, 353, 356, 387, 395, 408, 438, 456, 469, 519, 555, 589, 606, 616, 636, 647, 678, 690, 756, 818, 834, 837, 871, 874, 887, 898, 899, 914, 967, 994]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 185, 195, 219, 232, 233, 254, 257, 271, 289, 305, 310, 341, 342, 353, 356, 373, 387, 395, 408, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 625, 629, 636, 647, 678, 690, 756, 765, 779, 799, 818, 822, 834, 837, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
470,-46.0409537793361,-23.304373227064108,95.49,"[12, 18, 19, 32, 85, 95, 105, 196, 198, 217, 229, 242, 248, 281, 315, 332, 343, 344, 368, 377, 401, 413, 415, 419, 439, 445, 470, 478, 480, 492, 499, 515, 532, 574, 575, 582, 599, 609, 618, 621, 622, 630, 631, 639, 648, 649, 656, 662, 665, 671, 673, 677, 688, 689, 745, 758, 767, 780, 783, 786, 814, 836, 841, 888, 915, 936, 940, 950, 952, 956, 957, 960]","[12, 16, 18, 19, 22, 30, 32, 34, 36, 72, 74, 85, 88, 95, 96, 101, 105, 107, 108, 109, 110, 128, 135, 141, 142, 143, 145, 155, 170, 175, 181, 182, 185, 186, 187, 193, 196, 198, 199, 217, 226, 229, 230, 235, 237, 242, 243, 248, 250, 251, 252, 259, 261, 270, 281, 284, 290, 293, 294, 302, 315, 317, 322, 324, 325, 332, 336, 343, 344, 349, 368, 377, 393, 396, 398, 401, 406, 413, 415, 419, 425, 439, 440, 442, 444, 445, 447, 449, 450, 451, 463, 470, 478, 480, 484, 487, 492, 495, 496, 499, 501, 512, 515, 516, 518, 520, 532, 533, 534, 544, 566, 569, 574, 575, 577, 579, 582, 587, 599, 602, 609, 618, 621, 622, 630, 631, 639, 648, 649, 652, 656, 662, 665, 668, 671, 673, 674, 677, 688, 689, 691, 695, 699, 704, 712, 737, 745, 746, 747, 748, 751, 758, 767, 768, 780, 781, 783, 786, 790, 794, 807, 810, 811, 814, 827, 833, 835, 836, 841, 845, 847, 850, 854, 858, 867, 885, 888, 891, 897, 906, 915, 919, 927, 931, 936, 938, 940, 944, 950, 951, 952, 954, 956, 957, 960, 961, 971, 974, 976]"
471,-46.06546426113204,-23.24220032249077,94.78,"[11, 33, 57, 82, 102, 138, 202, 208, 210, 231, 311, 328, 335, 350, 371, 389, 411, 420, 426, 471, 477, 482, 525, 655, 719, 735, 736, 749, 761, 763, 774, 798, 859, 864, 881, 966]","[11, 24, 28, 33, 36, 57, 68, 74, 82, 97, 100, 102, 127, 138, 143, 145, 163, 173, 179, 183, 187, 191, 197, 202, 207, 208, 210, 230, 231, 237, 243, 261, 275, 303, 307, 311, 322, 326, 328, 335, 337, 339, 350, 366, 371, 375, 376, 389, 401, 411, 418, 420, 423, 426, 442, 449, 451, 464, 468, 471, 477, 482, 498, 520, 521, 525, 527, 533, 558, 579, 601, 642, 643, 648, 653, 655, 668, 670, 682, 683, 692, 699, 702, 719, 727, 735, 736, 741, 746, 749, 761, 763, 769, 774, 790, 797, 798, 807, 856, 859, 862, 864, 880, 881, 892, 897, 905, 906, 909, 919, 923, 926, 930, 938, 953, 961, 965, 966, 974, 976]"
472,-45.84036479750776,-23.20207212374724,2.85,"[27, 31, 60, 65, 104, 131, 150, 169, 209, 216, 247, 269, 272, 346, 370, 383, 403, 446, 466, 472, 490, 522, 528, 562, 576, 598, 638, 663, 675, 708, 722, 752, 839, 866, 883, 894, 904, 920, 929, 979]","[0, 3, 27, 31, 46, 49, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 367, 370, 380, 383, 392, 400, 403, 431, 432, 446, 466, 472, 481, 490, 494, 504, 522, 528, 556, 562, 576, 598, 610, 638, 644, 663, 667, 675, 676, 708, 711, 716, 722, 734, 752, 755, 757, 782, 791, 808, 821, 839, 866, 883, 894, 900, 902, 904, 920, 929, 933, 937, 979, 980]"
473,-45.84228191087618,-23.264430885064524,7.89,"[10, 15, 43, 49, 76, 77, 79, 113, 126, 162, 166, 167, 172, 194, 204, 299, 360, 367, 378, 380, 394, 400, 410, 422, 448, 454, 455, 473, 491, 502, 513, 523, 552, 559, 560, 563, 567, 593, 610, 627, 641, 651, 669, 672, 701, 703, 715, 724, 729, 738, 750, 754, 773, 785, 801, 802, 803, 805, 806, 819, 821, 848, 873, 890, 896, 901, 934, 942, 992, 999]","[0, 3, 10, 13, 15, 23, 27, 43, 46, 49, 60, 76, 77, 79, 113, 126, 150, 162, 166, 167, 172, 194, 204, 216, 227, 238, 247, 260, 278, 299, 300, 309, 360, 367, 378, 380, 383, 392, 394, 400, 410, 416, 422, 431, 448, 454, 455, 473, 479, 481, 491, 494, 502, 504, 513, 523, 542, 552, 556, 559, 560, 563, 567, 593, 597, 598, 608, 610, 627, 641, 644, 651, 667, 669, 672, 701, 703, 710, 711, 715, 716, 718, 721, 722, 724, 728, 729, 733, 734, 738, 750, 754, 755, 757, 766, 773, 777, 782, 785, 801, 802, 803, 805, 806, 808, 819, 821, 828, 844, 848, 873, 878, 889, 890, 896, 900, 901, 902, 904, 917, 933, 934, 942, 968, 980, 992, 999]"
474,-45.97326150683965,-23.23735450388554,85.24,"[14, 47, 48, 62, 67, 73, 129, 144, 180, 205, 220, 239, 264, 283, 296, 316, 329, 334, 359, 399, 434, 435, 474, 514, 539, 557, 604, 654, 660, 680, 725, 860, 939, 945, 984, 996]","[5, 14, 20, 47, 48, 62, 66, 67, 73, 75, 80, 81, 103, 124, 129, 132, 144, 180, 184, 192, 205, 215, 220, 239, 244, 255, 262, 264, 267, 283, 291, 296, 298, 304, 306, 316, 329, 334, 359, 366, 379, 381, 382, 388, 390, 399, 405, 429, 434, 435, 443, 474, 476, 503, 511, 514, 526, 535, 537, 539, 551, 553, 557, 604, 613, 626, 643, 645, 646, 654, 660, 680, 725, 744, 792, 815, 825, 855, 860, 916, 924, 939, 945, 981, 984, 995, 996]"
475,-45.964772647142844,-23.30326265731835,10.46,"[7, 17, 41, 45, 50, 53, 71, 90, 91, 92, 94, 99, 146, 149, 157, 159, 165, 200, 228, 234, 241, 277, 288, 318, 338, 340, 354, 357, 441, 444, 475, 493, 501, 510, 543, 548, 554, 580, 581, 586, 588, 624, 628, 707, 714, 717, 723, 731, 753, 759, 776, 795, 796, 831, 840, 863, 875, 884, 886, 893, 895, 911, 922, 928, 941, 959, 962, 972, 983]","[6, 7, 17, 20, 30, 34, 40, 41, 45, 50, 53, 71, 72, 80, 90, 91, 92, 94, 96, 99, 103, 146, 148, 149, 157, 159, 165, 175, 180, 181, 193, 200, 213, 228, 234, 241, 256, 267, 277, 284, 287, 288, 293, 317, 318, 338, 340, 349, 354, 357, 377, 379, 398, 402, 429, 441, 444, 447, 450, 475, 484, 488, 493, 495, 497, 501, 503, 510, 511, 512, 518, 534, 543, 544, 548, 551, 554, 569, 578, 580, 581, 586, 588, 624, 628, 674, 684, 686, 707, 712, 714, 717, 723, 731, 739, 753, 759, 762, 764, 770, 776, 795, 796, 810, 811, 825, 831, 833, 840, 842, 845, 854, 863, 867, 875, 884, 886, 893, 895, 911, 916, 922, 924, 928, 931, 941, 944, 954, 957, 959, 962, 972, 983, 989, 991]"
476,-46.00359605066945,-23.254314262698763,93.41,"[5, 14, 62, 66, 67, 80, 81, 103, 124, 132, 144, 155, 183, 192, 205, 215, 220, 239, 244, 262, 287, 291, 304, 316, 359, 366, 381, 388, 399, 434, 435, 476, 526, 535, 537, 551, 553, 557, 604, 613, 626, 642, 643, 645, 660, 680, 744, 792, 815, 855, 924, 939, 984, 995]","[5, 6, 7, 14, 20, 22, 30, 34, 36, 47, 48, 62, 66, 67, 73, 80, 81, 92, 96, 99, 103, 124, 127, 129, 132, 135, 144, 155, 157, 180, 181, 183, 184, 192, 205, 215, 220, 230, 231, 239, 244, 255, 261, 262, 264, 267, 277, 283, 284, 287, 291, 296, 298, 304, 306, 316, 329, 334, 337, 349, 354, 359, 366, 375, 376, 379, 381, 382, 388, 399, 411, 429, 434, 435, 443, 450, 474, 476, 495, 511, 514, 521, 526, 535, 537, 539, 551, 553, 557, 558, 569, 579, 601, 604, 613, 626, 630, 631, 642, 643, 645, 646, 649, 660, 677, 680, 699, 725, 735, 744, 783, 792, 797, 810, 815, 825, 833, 855, 867, 892, 916, 924, 928, 939, 940, 945, 956, 962, 966, 974, 983, 984, 995, 996]"
477,-46.07243265263463,-23.21786259377309,21.45,"[24, 28, 68, 97, 98, 102, 138, 173, 179, 191, 197, 207, 208, 210, 307, 326, 328, 339, 350, 371, 389, 418, 420, 423, 464, 468, 471, 477, 498, 527, 670, 683, 696, 741, 749, 761, 769, 798, 856, 859, 864, 880, 881, 909, 923, 930, 953]","[24, 28, 33, 61, 64, 68, 82, 89, 93, 97, 98, 100, 102, 119, 127, 138, 163, 173, 179, 191, 197, 202, 207, 208, 210, 231, 263, 275, 280, 292, 307, 311, 312, 326, 328, 335, 337, 339, 350, 362, 371, 376, 389, 404, 411, 418, 420, 423, 426, 460, 464, 468, 471, 477, 482, 498, 525, 527, 538, 601, 653, 655, 670, 682, 683, 692, 696, 719, 726, 727, 735, 736, 741, 749, 761, 763, 769, 774, 798, 826, 852, 856, 859, 862, 864, 880, 881, 892, 909, 923, 926, 930, 953, 955, 965, 966]"
478,-46.01972204827812,-23.313191774160394,28.25,"[18, 22, 30, 32, 34, 72, 85, 95, 96, 105, 109, 142, 170, 175, 181, 193, 196, 198, 199, 217, 229, 242, 248, 251, 252, 256, 281, 293, 294, 302, 317, 324, 332, 336, 343, 344, 349, 368, 377, 393, 396, 398, 413, 415, 419, 425, 444, 447, 450, 463, 470, 478, 484, 492, 499, 501, 512, 515, 516, 518, 532, 534, 544, 574, 575, 582, 587, 599, 609, 618, 621, 631, 639, 649, 656, 662, 671, 674, 684, 686, 689, 695, 704, 712, 745, 747, 748, 751, 758, 764, 768, 780, 781, 786, 794, 811, 814, 833, 836, 841, 845, 847, 850, 854, 888, 891, 927, 931, 940, 944, 952, 954, 957]","[6, 7, 12, 16, 18, 19, 22, 30, 32, 34, 39, 40, 41, 44, 50, 72, 85, 88, 92, 95, 96, 101, 105, 108, 109, 110, 118, 122, 128, 135, 141, 142, 155, 157, 159, 170, 175, 178, 181, 193, 196, 198, 199, 200, 217, 226, 229, 230, 241, 242, 248, 250, 251, 252, 256, 259, 261, 270, 277, 281, 284, 287, 288, 290, 293, 294, 302, 315, 317, 324, 332, 336, 338, 343, 344, 349, 354, 368, 377, 393, 396, 398, 401, 402, 406, 413, 415, 419, 425, 439, 444, 445, 447, 450, 459, 463, 470, 478, 480, 484, 487, 492, 493, 495, 497, 499, 501, 512, 515, 516, 518, 532, 534, 536, 543, 544, 569, 574, 575, 579, 580, 581, 582, 586, 587, 599, 602, 609, 614, 618, 621, 622, 624, 630, 631, 639, 648, 649, 652, 656, 662, 665, 671, 673, 674, 677, 679, 684, 686, 688, 689, 695, 699, 704, 712, 717, 737, 742, 745, 747, 748, 751, 758, 764, 767, 768, 770, 780, 781, 783, 786, 794, 795, 810, 811, 814, 831, 833, 835, 836, 841, 842, 845, 847, 850, 854, 858, 867, 875, 884, 885, 888, 891, 893, 895, 911, 915, 927, 928, 931, 936, 940, 941, 944, 950, 952, 954, 956, 957, 959, 960, 983, 989, 991]"
479,-45.81883894955156,-23.2860449878483,2.54,"[76, 77, 113, 162, 166, 172, 194, 204, 309, 360, 378, 410, 416, 422, 455, 479, 491, 502, 513, 523, 560, 563, 593, 627, 710, 715, 724, 728, 733, 773, 777, 785, 801, 828, 878, 917, 942, 968, 992]","[10, 15, 23, 43, 49, 51, 76, 77, 79, 113, 126, 162, 166, 172, 194, 204, 227, 299, 309, 360, 378, 394, 400, 410, 416, 422, 448, 454, 455, 473, 479, 491, 502, 513, 523, 542, 552, 559, 560, 563, 567, 593, 608, 627, 641, 669, 672, 701, 703, 710, 715, 721, 724, 728, 729, 733, 738, 750, 754, 773, 777, 785, 801, 802, 803, 805, 828, 844, 848, 878, 890, 896, 901, 917, 934, 942, 968, 992, 999]"
480,-46.05799626063045,-23.304941185485514,80.17,"[12, 19, 107, 145, 186, 187, 196, 217, 226, 235, 242, 259, 315, 322, 325, 343, 344, 415, 419, 439, 440, 442, 445, 451, 470, 480, 515, 575, 577, 582, 609, 618, 621, 622, 648, 662, 665, 673, 688, 689, 691, 767, 786, 836, 841, 906, 915, 919, 936, 938, 950, 960, 971]","[11, 12, 16, 18, 19, 22, 32, 36, 57, 74, 85, 88, 95, 105, 107, 109, 110, 135, 141, 142, 143, 145, 170, 182, 185, 186, 187, 193, 196, 198, 217, 219, 226, 229, 230, 235, 237, 242, 243, 248, 251, 252, 259, 261, 270, 281, 290, 294, 295, 302, 303, 310, 315, 317, 322, 324, 325, 332, 343, 344, 347, 352, 368, 377, 393, 401, 413, 415, 417, 419, 425, 433, 439, 440, 442, 445, 447, 449, 450, 451, 457, 463, 470, 478, 480, 487, 492, 496, 499, 515, 516, 520, 532, 533, 534, 566, 574, 575, 577, 579, 582, 599, 602, 609, 618, 621, 622, 629, 630, 631, 639, 648, 649, 652, 656, 662, 665, 668, 671, 673, 677, 688, 689, 691, 695, 699, 702, 737, 745, 746, 747, 748, 751, 758, 767, 780, 783, 786, 790, 799, 807, 811, 814, 827, 835, 836, 841, 847, 850, 858, 885, 888, 897, 906, 915, 919, 927, 936, 938, 940, 947, 950, 951, 952, 956, 957, 960, 961, 971, 974, 976]"
481,-45.82526738975192,-23.226613615264547,96.69,"[0, 3, 27, 31, 46, 49, 60, 65, 104, 150, 169, 209, 216, 238, 247, 260, 272, 278, 300, 346, 380, 383, 392, 394, 400, 431, 432, 446, 448, 481, 490, 494, 528, 556, 562, 567, 576, 598, 608, 638, 644, 663, 667, 675, 676, 703, 708, 716, 722, 729, 734, 752, 755, 782, 791, 805, 808, 821, 839, 844, 883, 894, 896, 901, 902, 904, 920, 929, 933, 937, 980]","[0, 3, 10, 13, 15, 27, 31, 43, 46, 49, 60, 65, 104, 126, 131, 150, 169, 194, 204, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 367, 370, 380, 383, 392, 394, 400, 403, 431, 432, 446, 448, 454, 472, 473, 481, 490, 494, 504, 513, 522, 523, 528, 552, 556, 562, 567, 576, 598, 608, 610, 638, 641, 644, 663, 667, 669, 672, 675, 676, 703, 708, 711, 715, 716, 722, 724, 729, 734, 738, 752, 754, 755, 757, 773, 782, 785, 791, 802, 805, 808, 819, 821, 839, 844, 848, 866, 883, 894, 896, 900, 901, 902, 904, 920, 929, 933, 934, 937, 979, 980, 992]"
482,-46.06905836379238,-23.259191661878678,17.52,"[11, 33, 36, 57, 74, 82, 143, 145, 187, 202, 231, 237, 243, 303, 311, 322, 335, 411, 442, 449, 451, 471, 482, 520, 525, 533, 655, 668, 702, 719, 735, 736, 746, 763, 774, 790, 798, 807, 859, 897, 906, 919, 938, 961, 976]","[11, 19, 28, 33, 36, 57, 68, 74, 82, 100, 102, 107, 138, 143, 145, 182, 183, 186, 187, 202, 208, 210, 230, 231, 235, 237, 243, 261, 295, 303, 311, 315, 322, 325, 326, 328, 335, 347, 350, 352, 371, 375, 389, 401, 409, 411, 420, 426, 439, 440, 442, 445, 449, 451, 464, 468, 471, 477, 482, 520, 521, 525, 533, 579, 630, 648, 655, 668, 673, 677, 682, 688, 691, 692, 699, 702, 719, 727, 735, 736, 746, 749, 761, 763, 774, 790, 797, 798, 807, 856, 859, 862, 864, 880, 881, 897, 905, 906, 909, 915, 919, 926, 936, 938, 956, 960, 961, 965, 966, 974, 976]"
483,-45.88547608290103,-23.3958489143977,81.17,"[56, 112, 116, 153, 218, 236, 249, 274, 301, 313, 391, 407, 461, 462, 483, 571, 592, 607, 732, 788, 876, 910, 925, 948, 985]","[4, 21, 56, 63, 84, 112, 116, 137, 139, 151, 153, 171, 189, 201, 203, 218, 222, 236, 240, 246, 249, 253, 265, 274, 286, 301, 313, 361, 391, 407, 430, 453, 461, 462, 483, 500, 508, 550, 565, 568, 571, 585, 592, 594, 605, 607, 713, 730, 732, 760, 788, 804, 816, 857, 876, 903, 910, 912, 918, 925, 943, 948, 982, 985]"
484,-45.99939898531945,-23.305621076929036,56.3,"[6, 7, 22, 30, 34, 41, 50, 72, 92, 95, 96, 105, 135, 146, 157, 159, 175, 181, 193, 198, 199, 200, 229, 241, 251, 256, 277, 281, 284, 288, 293, 317, 332, 338, 349, 354, 377, 393, 398, 444, 447, 450, 463, 478, 484, 492, 493, 495, 499, 501, 512, 518, 532, 534, 543, 544, 569, 580, 581, 586, 599, 631, 649, 671, 674, 684, 686, 695, 712, 717, 745, 747, 748, 751, 764, 768, 770, 795, 810, 811, 831, 833, 845, 854, 867, 875, 893, 895, 911, 928, 931, 941, 944, 952, 954, 957, 959, 983, 989]","[6, 7, 18, 19, 20, 22, 30, 32, 34, 39, 40, 41, 45, 50, 53, 71, 72, 80, 85, 90, 91, 92, 94, 95, 96, 99, 101, 103, 105, 109, 135, 142, 146, 149, 155, 157, 159, 170, 175, 178, 181, 193, 196, 198, 199, 200, 213, 217, 228, 229, 230, 234, 241, 242, 248, 250, 251, 252, 256, 262, 267, 277, 281, 284, 287, 288, 293, 294, 302, 317, 318, 324, 332, 336, 338, 340, 343, 344, 349, 354, 368, 377, 379, 393, 396, 398, 402, 406, 413, 415, 419, 425, 441, 444, 447, 450, 459, 463, 470, 475, 478, 484, 492, 493, 495, 497, 499, 501, 510, 512, 516, 518, 532, 534, 543, 544, 548, 551, 569, 574, 575, 578, 579, 580, 581, 582, 586, 587, 588, 599, 609, 613, 618, 621, 624, 630, 631, 639, 645, 649, 656, 662, 671, 673, 674, 677, 679, 684, 686, 689, 695, 704, 707, 712, 714, 717, 723, 745, 747, 748, 751, 753, 758, 759, 764, 768, 770, 776, 780, 781, 783, 786, 794, 795, 796, 810, 811, 814, 825, 831, 833, 836, 840, 841, 842, 845, 847, 850, 854, 863, 867, 875, 884, 886, 888, 891, 893, 895, 911, 915, 916, 922, 924, 927, 928, 931, 936, 940, 941, 944, 952, 954, 956, 957, 959, 962, 972, 983, 989, 991]"
485,-45.95067282679584,-23.357263940868858,89.24,"[1, 2, 55, 87, 114, 117, 120, 147, 161, 211, 214, 245, 279, 297, 319, 320, 321, 330, 331, 345, 372, 386, 412, 414, 421, 424, 465, 467, 485, 486, 517, 540, 546, 549, 573, 595, 603, 612, 633, 634, 637, 650, 657, 661, 664, 681, 698, 720, 739, 740, 762, 789, 817, 830, 843, 846, 851, 853, 861, 870, 879, 958]","[1, 2, 4, 29, 38, 40, 45, 52, 55, 58, 59, 63, 86, 87, 114, 117, 120, 123, 137, 139, 147, 152, 154, 158, 161, 168, 177, 188, 189, 190, 200, 201, 206, 211, 212, 213, 214, 221, 223, 224, 245, 246, 253, 258, 265, 266, 268, 276, 279, 285, 286, 297, 308, 318, 319, 320, 321, 330, 331, 345, 348, 351, 355, 358, 363, 364, 372, 374, 384, 385, 386, 402, 412, 414, 421, 424, 427, 436, 452, 453, 458, 465, 467, 485, 486, 497, 505, 507, 508, 509, 517, 524, 529, 540, 541, 545, 546, 549, 550, 564, 565, 568, 572, 573, 578, 584, 594, 595, 603, 605, 611, 612, 617, 620, 624, 632, 633, 634, 637, 650, 657, 658, 661, 664, 681, 687, 693, 694, 698, 709, 720, 730, 739, 740, 753, 760, 762, 771, 772, 776, 784, 789, 793, 809, 812, 816, 817, 820, 824, 830, 838, 842, 843, 846, 849, 851, 853, 857, 861, 870, 879, 882, 884, 886, 903, 907, 912, 918, 925, 935, 946, 949, 958, 975, 977, 982, 987, 988, 997]"
486,-45.955556469284836,-23.3809728250447,56.21,"[2, 4, 29, 52, 55, 58, 59, 83, 86, 87, 114, 117, 120, 123, 130, 152, 154, 158, 161, 168, 177, 188, 189, 206, 212, 214, 221, 223, 224, 245, 253, 258, 266, 268, 276, 279, 282, 285, 297, 308, 319, 320, 330, 345, 348, 351, 355, 358, 363, 364, 372, 374, 384, 386, 412, 421, 424, 427, 436, 452, 458, 465, 467, 485, 486, 505, 509, 517, 529, 540, 541, 546, 549, 550, 568, 572, 573, 584, 595, 603, 611, 612, 617, 620, 632, 633, 634, 637, 650, 657, 658, 659, 664, 681, 687, 693, 694, 698, 720, 740, 771, 772, 784, 793, 809, 812, 817, 820, 824, 843, 861, 865, 870, 872, 882, 907, 908, 913, 935, 946, 949, 975, 977, 978, 987, 988, 997]","[1, 2, 4, 21, 25, 29, 38, 52, 55, 58, 59, 63, 78, 83, 86, 87, 111, 112, 114, 117, 120, 123, 130, 137, 139, 147, 151, 152, 154, 158, 160, 161, 168, 171, 176, 177, 188, 189, 190, 201, 203, 206, 211, 212, 214, 218, 221, 223, 224, 245, 253, 258, 265, 266, 268, 273, 276, 279, 282, 285, 286, 297, 308, 313, 319, 320, 321, 330, 331, 333, 345, 348, 351, 355, 358, 361, 363, 364, 365, 369, 372, 374, 384, 385, 386, 397, 407, 412, 414, 421, 424, 427, 436, 452, 453, 458, 465, 467, 485, 486, 500, 505, 507, 508, 509, 517, 529, 540, 541, 545, 546, 549, 550, 561, 564, 565, 568, 571, 572, 573, 584, 585, 591, 592, 594, 595, 596, 603, 605, 611, 612, 617, 619, 620, 632, 633, 634, 635, 637, 640, 650, 657, 658, 659, 661, 664, 666, 681, 687, 693, 694, 698, 700, 705, 706, 709, 713, 720, 730, 739, 740, 743, 760, 771, 772, 784, 787, 789, 793, 800, 804, 809, 812, 816, 817, 820, 823, 824, 829, 830, 838, 843, 846, 849, 851, 853, 857, 861, 865, 868, 869, 870, 872, 879, 882, 907, 908, 910, 912, 913, 918, 921, 925, 932, 935, 943, 946, 948, 949, 958, 963, 969, 975, 977, 978, 982, 987, 988, 997]"
487,-46.036224789617684,-23.33963916193907,70.95,"[16, 18, 32, 44, 85, 88, 101, 108, 109, 110, 118, 122, 128, 141, 142, 170, 196, 198, 199, 242, 248, 250, 252, 270, 281, 290, 294, 302, 324, 336, 343, 368, 393, 396, 406, 413, 425, 457, 459, 463, 487, 492, 516, 532, 536, 566, 574, 575, 587, 602, 609, 614, 621, 639, 652, 656, 679, 695, 704, 737, 742, 745, 751, 758, 765, 767, 768, 780, 781, 794, 799, 814, 827, 835, 841, 847, 850, 858, 885, 888, 891, 927, 990]","[12, 16, 18, 32, 39, 44, 85, 88, 95, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 178, 185, 193, 196, 198, 199, 217, 226, 229, 242, 248, 250, 251, 252, 259, 270, 281, 290, 293, 294, 302, 317, 324, 332, 336, 343, 344, 368, 377, 393, 396, 398, 406, 413, 415, 419, 425, 437, 447, 457, 459, 463, 470, 478, 480, 487, 492, 497, 499, 512, 515, 516, 518, 531, 532, 534, 536, 566, 574, 575, 577, 582, 587, 599, 600, 602, 609, 614, 618, 621, 622, 625, 629, 639, 652, 656, 662, 665, 671, 673, 674, 679, 686, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 780, 781, 786, 794, 799, 811, 814, 827, 832, 835, 836, 841, 847, 850, 858, 885, 888, 891, 927, 944, 950, 951, 952, 954, 957, 969, 971, 986, 990, 991]"
488,-45.94947578336175,-23.27965887404391,24.03,"[17, 20, 53, 71, 90, 91, 99, 148, 149, 165, 180, 267, 340, 357, 429, 441, 488, 503, 510, 511, 548, 554, 707, 714, 723, 731, 759, 796, 863, 916, 922, 972]","[6, 7, 17, 20, 41, 45, 50, 53, 71, 80, 90, 91, 92, 94, 99, 103, 144, 146, 148, 149, 157, 159, 165, 180, 205, 228, 234, 267, 277, 288, 318, 329, 334, 338, 340, 354, 357, 359, 379, 399, 429, 435, 441, 475, 488, 495, 503, 510, 511, 526, 548, 551, 554, 580, 581, 586, 588, 628, 660, 707, 714, 717, 723, 731, 759, 795, 796, 825, 831, 840, 863, 875, 886, 893, 895, 911, 916, 922, 924, 928, 941, 959, 962, 972, 983, 996]"
489,-46.12281418538869,-23.3874646623257,22.51,"[9, 37, 54, 106, 115, 121, 136, 140, 156, 174, 232, 233, 254, 271, 305, 356, 373, 387, 395, 438, 456, 489, 530, 555, 583, 589, 606, 636, 756, 822, 834, 871, 874, 877, 887, 898, 899, 998]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 232, 233, 254, 271, 289, 305, 341, 356, 373, 387, 395, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 636, 647, 678, 690, 756, 818, 822, 834, 837, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
490,-45.83531162673305,-23.20207212374724,55.77,"[27, 31, 60, 65, 104, 131, 150, 169, 209, 216, 269, 272, 346, 370, 383, 403, 432, 446, 472, 481, 490, 522, 528, 562, 576, 638, 663, 675, 676, 708, 722, 752, 791, 839, 866, 883, 894, 904, 920, 929, 937, 979]","[0, 3, 27, 31, 46, 49, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 370, 380, 383, 392, 400, 403, 431, 432, 446, 466, 472, 481, 490, 494, 504, 522, 528, 556, 562, 576, 598, 608, 638, 644, 663, 667, 675, 676, 708, 716, 722, 734, 752, 755, 757, 782, 791, 805, 808, 821, 839, 866, 883, 894, 902, 904, 920, 929, 933, 937, 979, 980]"
491,-45.84115122493934,-23.28650124916557,99.06,"[15, 23, 43, 76, 77, 79, 113, 126, 162, 166, 172, 194, 204, 227, 299, 309, 360, 378, 410, 416, 422, 455, 473, 479, 491, 502, 542, 552, 559, 560, 563, 593, 627, 641, 701, 710, 721, 728, 733, 750, 754, 777, 785, 801, 803, 806, 828, 878, 890, 917, 942, 968, 999]","[10, 15, 23, 43, 49, 51, 76, 77, 79, 113, 126, 162, 166, 167, 172, 194, 204, 227, 299, 309, 323, 360, 367, 378, 380, 394, 410, 416, 422, 448, 454, 455, 473, 479, 491, 502, 513, 523, 542, 552, 559, 560, 563, 567, 593, 610, 627, 641, 651, 669, 672, 697, 701, 703, 710, 715, 718, 721, 724, 728, 729, 733, 738, 750, 754, 773, 777, 785, 801, 802, 803, 805, 806, 819, 828, 844, 848, 873, 878, 889, 890, 896, 901, 917, 934, 942, 968, 992, 999]"
