local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1129,-45.95493914951269,-23.349258469069195,0.88,"[3, 49, 54, 67, 77, 99, 119, 122, 128, 160, 163, 167, 175, 200, 209, 231, 240, 249, 258, 264, 265, 307, 320, 330, 355, 373, 390, 404, 408, 409, 412, 415, 420, 426, 435, 453, 455, 481, 485, 534, 544, 555, 558, 560, 581, 588, 598, 608, 611, 632, 651, 656, 657, 660, 669, 713, 714, 719, 729, 750, 753, 756, 778, 791, 806, 812, 813, 817, 825, 858, 868, 870, 874, 879, 911, 934, 941, 963, 967, 971, 989, 992, 1001, 1052, 1069, 1072, 1082, 1083, 1101, 1103, 1115, 1129, 1140, 1143, 1153, 1159, 1213, 1227, 1272, 1274, 1307, 1319, 1333, 1338, 1352, 1356, 1360, 1366, 1372, 1402, 1406, 1409, 1414, 1457, 1479, 1486]","[3, 9, 24, 31, 41, 49, 54, 55, 60, 67, 76, 77, 84, 85, 96, 97, 99, 102, 116, 119, 122, 128, 131, 146, 147, 160, 163, 167, 168, 170, 175, 179, 180, 183, 196, 200, 209, 230, 231, 236, 240, 249, 252, 258, 260, 263, 264, 265, 269, 273, 275, 286, 288, 295, 307, 314, 317, 320, 324, 328, 330, 331, 333, 346, 355, 370, 373, 376, 377, 383, 390, 401, 404, 408, 409, 410, 411, 412, 415, 418, 419, 420, 423, 426, 435, 437, 444, 450, 452, 453, 455, 481, 485, 486, 488, 491, 493, 494, 498, 503, 514, 529, 534, 540, 541, 544, 548, 555, 558, 560, 562, 571, 581, 586, 588, 589, 597, 598, 608, 611, 624, 626, 632, 649, 651, 653, 655, 656, 657, 660, 664, 669, 687, 691, 693, 696, 706, 713, 714, 719, 724, 726, 729, 750, 753, 754, 756, 763, 769, 774, 775, 777, 778, 783, 791, 793, 802, 806, 810, 812, 813, 817, 820, 825, 832, 835, 836, 840, 845, 852, 856, 858, 862, 868, 870, 874, 879, 883, 885, 886, 889, 901, 905, 911, 912, 918, 928, 930, 934, 941, 942, 946, 955, 963, 967, 971, 973, 974, 975, 977, 989, 992, 1001, 1008, 1024, 1030, 1052, 1065, 1069, 1070, 1072, 1073, 1081, 1082, 1083, 1084, 1089, 1101, 1102, 1103, 1105, 1111, 1112, 1115, 1116, 1123, 1125, 1129, 1130, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1156, 1159, 1162, 1163, 1168, 1178, 1185, 1190, 1196, 1197, 1199, 1207, 1208, 1209, 1213, 1219, 1226, 1227, 1235, 1236, 1249, 1252, 1259, 1261, 1272, 1274, 1276, 1290, 1301, 1305, 1307, 1309, 1314, 1319, 1323, 1333, 1334, 1338, 1341, 1344, 1345, 1350, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1376, 1377, 1378, 1385, 1394, 1402, 1403, 1406, 1409, 1413, 1414, 1422, 1431, 1444, 1447, 1451, 1457, 1460, 1462, 1473, 1474, 1479, 1486, 1491]"
1130,-45.97882022127134,-23.326661998603484,78.64,"[31, 54, 61, 67, 76, 77, 84, 85, 102, 119, 122, 128, 163, 167, 225, 245, 250, 295, 315, 370, 383, 401, 404, 415, 419, 426, 435, 437, 455, 460, 462, 466, 486, 488, 529, 541, 544, 558, 562, 589, 626, 632, 639, 651, 653, 664, 675, 720, 724, 726, 750, 763, 775, 777, 783, 793, 827, 838, 845, 852, 862, 870, 878, 882, 928, 931, 941, 946, 988, 992, 1020, 1024, 1030, 1054, 1065, 1070, 1072, 1081, 1082, 1083, 1089, 1100, 1102, 1103, 1125, 1130, 1145, 1159, 1163, 1178, 1205, 1213, 1219, 1250, 1264, 1272, 1309, 1340, 1341, 1344, 1357, 1377, 1402, 1413, 1414, 1434, 1451, 1457, 1474, 1491]","[3, 21, 31, 36, 44, 49, 54, 61, 64, 67, 76, 77, 84, 85, 88, 99, 102, 116, 119, 122, 128, 131, 135, 147, 156, 160, 163, 167, 168, 175, 176, 179, 181, 183, 189, 203, 209, 212, 219, 225, 227, 231, 236, 240, 245, 247, 249, 250, 251, 260, 263, 264, 265, 269, 271, 275, 278, 279, 282, 284, 288, 295, 298, 306, 310, 315, 317, 318, 320, 328, 330, 340, 362, 370, 373, 383, 394, 401, 404, 408, 409, 415, 417, 419, 420, 421, 423, 426, 429, 435, 437, 444, 451, 453, 455, 460, 462, 466, 476, 477, 481, 485, 486, 488, 491, 514, 523, 528, 529, 533, 534, 540, 541, 542, 544, 549, 553, 555, 558, 560, 562, 589, 597, 608, 611, 614, 626, 632, 639, 644, 651, 653, 662, 664, 669, 675, 691, 696, 705, 707, 713, 714, 720, 724, 726, 729, 738, 739, 744, 750, 754, 763, 775, 777, 778, 780, 783, 791, 793, 794, 806, 812, 813, 817, 825, 827, 832, 833, 835, 837, 838, 845, 852, 860, 862, 868, 870, 874, 878, 879, 882, 901, 902, 905, 928, 931, 941, 946, 948, 955, 959, 962, 967, 971, 988, 992, 1001, 1002, 1020, 1024, 1030, 1035, 1054, 1057, 1065, 1067, 1069, 1070, 1072, 1081, 1082, 1083, 1089, 1099, 1100, 1101, 1102, 1103, 1111, 1115, 1122, 1123, 1124, 1125, 1129, 1130, 1145, 1146, 1151, 1153, 1159, 1163, 1169, 1172, 1173, 1178, 1197, 1198, 1199, 1205, 1213, 1219, 1235, 1250, 1262, 1263, 1264, 1265, 1272, 1278, 1292, 1307, 1309, 1313, 1333, 1334, 1338, 1340, 1341, 1344, 1346, 1347, 1350, 1352, 1357, 1376, 1377, 1402, 1406, 1409, 1413, 1414, 1422, 1434, 1440, 1444, 1451, 1457, 1460, 1462, 1474, 1490, 1491, 1499]"
1131,-45.84898911471848,-23.21157963103432,87.59,"[143, 299, 304, 349, 374, 515, 552, 579, 643, 684, 688, 786, 811, 906, 940, 961, 1053, 1080, 1126, 1131, 1136, 1203, 1243, 1294, 1332, 1349, 1421, 1424, 1445]","[2, 8, 16, 33, 40, 143, 299, 304, 349, 374, 382, 407, 478, 487, 515, 552, 557, 564, 576, 579, 616, 637, 643, 684, 688, 695, 762, 786, 811, 815, 906, 924, 940, 961, 1053, 1080, 1118, 1126, 1127, 1131, 1136, 1138, 1203, 1243, 1283, 1294, 1303, 1312, 1332, 1349, 1359, 1368, 1384, 1421, 1424, 1435, 1445, 1455, 1470]"
1132,-45.998059120507094,-23.3958489143977,93.99,"[6, 9, 19, 24, 55, 73, 96, 100, 142, 169, 199, 302, 316, 325, 331, 344, 356, 365, 377, 414, 422, 432, 441, 454, 469, 496, 505, 593, 600, 604, 606, 612, 621, 641, 655, 666, 677, 692, 702, 768, 785, 790, 797, 814, 847, 864, 880, 886, 939, 1010, 1021, 1076, 1113, 1116, 1132, 1144, 1154, 1201, 1202, 1209, 1252, 1260, 1268, 1296, 1322, 1390, 1425, 1487]","[6, 9, 19, 24, 34, 41, 55, 59, 73, 96, 97, 100, 116, 142, 155, 164, 169, 180, 195, 199, 203, 230, 240, 263, 283, 284, 302, 316, 325, 328, 330, 331, 333, 344, 356, 365, 377, 384, 414, 422, 432, 441, 444, 454, 469, 485, 491, 493, 496, 505, 514, 538, 560, 568, 585, 587, 593, 600, 604, 606, 612, 621, 641, 649, 655, 666, 677, 692, 693, 702, 703, 711, 712, 714, 723, 727, 768, 785, 790, 797, 802, 812, 814, 832, 847, 864, 880, 885, 886, 912, 930, 939, 953, 955, 967, 974, 999, 1010, 1021, 1035, 1038, 1076, 1091, 1113, 1116, 1132, 1141, 1144, 1154, 1156, 1160, 1174, 1185, 1201, 1202, 1207, 1209, 1217, 1252, 1260, 1268, 1296, 1301, 1319, 1322, 1331, 1333, 1350, 1376, 1390, 1410, 1422, 1425, 1428, 1459, 1484, 1487, 1492]"
1133,-45.99170874111104,-23.27691210279976,74.3,"[104, 166, 171, 189, 197, 271, 279, 289, 298, 310, 335, 378, 388, 550, 565, 574, 602, 605, 694, 705, 721, 738, 739, 746, 749, 752, 758, 767, 869, 902, 907, 948, 970, 1005, 1040, 1090, 1093, 1104, 1122, 1124, 1133, 1193, 1206, 1210, 1238, 1263, 1270, 1278, 1285, 1357, 1379, 1483, 1490, 1499]","[36, 48, 51, 61, 70, 82, 88, 90, 101, 104, 107, 112, 113, 125, 137, 152, 156, 166, 171, 181, 187, 189, 194, 197, 205, 212, 215, 219, 232, 239, 241, 245, 250, 251, 270, 271, 279, 282, 289, 292, 297, 298, 310, 315, 318, 322, 326, 335, 336, 340, 359, 361, 363, 372, 378, 388, 392, 394, 403, 416, 419, 460, 466, 476, 488, 512, 519, 527, 528, 549, 550, 559, 565, 574, 577, 595, 602, 605, 614, 626, 644, 648, 664, 668, 675, 686, 694, 705, 720, 721, 738, 739, 744, 746, 749, 752, 757, 758, 759, 765, 767, 776, 780, 816, 823, 828, 833, 837, 838, 852, 853, 860, 869, 878, 902, 904, 907, 920, 921, 931, 947, 948, 959, 962, 970, 981, 985, 988, 993, 997, 1005, 1007, 1020, 1030, 1034, 1040, 1054, 1057, 1089, 1090, 1093, 1100, 1102, 1104, 1122, 1124, 1125, 1133, 1145, 1151, 1169, 1172, 1173, 1178, 1186, 1188, 1193, 1198, 1200, 1205, 1206, 1210, 1218, 1231, 1238, 1250, 1262, 1263, 1264, 1265, 1270, 1277, 1278, 1285, 1292, 1295, 1313, 1315, 1339, 1340, 1347, 1353, 1354, 1357, 1367, 1377, 1379, 1396, 1404, 1407, 1413, 1434, 1448, 1461, 1474, 1483, 1490, 1499]"
1134,-45.89665921197389,-23.379999524016387,45.56,"[28, 52, 68, 79, 83, 140, 170, 172, 191, 192, 228, 229, 238, 252, 257, 287, 290, 339, 346, 366, 375, 380, 391, 410, 413, 446, 447, 461, 495, 507, 510, 520, 530, 532, 613, 631, 635, 638, 642, 645, 646, 658, 682, 689, 697, 706, 734, 766, 771, 779, 788, 801, 807, 819, 831, 840, 843, 855, 866, 881, 891, 899, 913, 938, 952, 957, 965, 983, 1019, 1029, 1031, 1033, 1059, 1063, 1105, 1107, 1134, 1148, 1171, 1179, 1182, 1208, 1216, 1230, 1242, 1254, 1266, 1276, 1279, 1289, 1324, 1327, 1329, 1348, 1371, 1387, 1405, 1415, 1419, 1426, 1436, 1449, 1454, 1468]","[1, 25, 28, 52, 68, 79, 83, 87, 92, 103, 105, 115, 140, 146, 148, 165, 170, 172, 182, 191, 192, 196, 200, 201, 206, 228, 229, 233, 238, 252, 255, 256, 257, 277, 280, 286, 287, 290, 305, 314, 324, 329, 339, 343, 346, 351, 353, 357, 360, 366, 368, 375, 380, 391, 410, 412, 413, 434, 446, 447, 458, 461, 467, 473, 484, 495, 502, 503, 504, 507, 510, 517, 520, 530, 531, 532, 547, 548, 556, 571, 586, 588, 598, 613, 615, 629, 631, 635, 638, 642, 645, 646, 647, 657, 658, 660, 671, 672, 679, 682, 687, 689, 697, 706, 708, 715, 734, 748, 753, 756, 766, 771, 774, 779, 787, 788, 799, 801, 807, 819, 826, 831, 836, 840, 843, 855, 856, 866, 881, 883, 891, 893, 897, 899, 913, 918, 919, 923, 925, 937, 938, 942, 944, 945, 952, 956, 957, 965, 973, 975, 980, 982, 983, 989, 991, 1004, 1009, 1017, 1019, 1029, 1031, 1033, 1052, 1059, 1063, 1073, 1075, 1084, 1085, 1086, 1095, 1105, 1107, 1112, 1134, 1135, 1140, 1148, 1152, 1171, 1177, 1179, 1180, 1182, 1196, 1208, 1216, 1226, 1227, 1230, 1242, 1248, 1254, 1258, 1259, 1261, 1266, 1271, 1276, 1279, 1289, 1290, 1300, 1318, 1324, 1327, 1329, 1348, 1358, 1360, 1364, 1365, 1366, 1371, 1375, 1378, 1381, 1385, 1387, 1401, 1405, 1415, 1418, 1419, 1426, 1436, 1447, 1449, 1454, 1468, 1476]"
1135,-45.92264818119648,-23.359691461640946,31.72,"[3, 49, 146, 170, 172, 175, 191, 196, 200, 228, 231, 252, 256, 286, 305, 314, 320, 324, 346, 355, 390, 409, 410, 412, 420, 446, 502, 503, 520, 534, 548, 571, 581, 586, 588, 598, 611, 631, 656, 657, 660, 669, 682, 687, 689, 706, 753, 756, 774, 778, 806, 813, 820, 825, 826, 840, 843, 858, 866, 868, 879, 881, 883, 891, 918, 942, 963, 975, 983, 989, 1001, 1052, 1073, 1084, 1105, 1112, 1135, 1140, 1147, 1148, 1152, 1153, 1162, 1168, 1190, 1208, 1226, 1227, 1259, 1261, 1274, 1276, 1290, 1338, 1358, 1360, 1364, 1366, 1372, 1375, 1378, 1385, 1387, 1419, 1447, 1468, 1473, 1486]","[1, 3, 7, 14, 25, 28, 41, 49, 52, 60, 65, 68, 87, 97, 99, 103, 134, 140, 146, 148, 151, 160, 165, 170, 172, 175, 183, 191, 192, 196, 200, 209, 228, 229, 230, 231, 240, 249, 252, 255, 256, 257, 258, 264, 265, 273, 275, 277, 286, 287, 288, 305, 307, 314, 317, 320, 324, 342, 343, 346, 353, 355, 357, 366, 368, 373, 375, 376, 380, 390, 391, 402, 408, 409, 410, 411, 412, 418, 420, 426, 434, 435, 446, 447, 450, 452, 453, 458, 461, 467, 468, 481, 494, 495, 498, 502, 503, 510, 520, 531, 534, 547, 548, 555, 556, 558, 571, 581, 586, 588, 598, 608, 610, 611, 613, 623, 624, 631, 635, 642, 645, 647, 649, 656, 657, 658, 660, 669, 671, 672, 674, 679, 681, 682, 687, 689, 697, 706, 713, 719, 729, 753, 754, 756, 764, 766, 769, 774, 778, 782, 788, 791, 796, 799, 801, 806, 807, 810, 813, 817, 819, 820, 821, 825, 826, 835, 836, 840, 843, 855, 856, 858, 866, 867, 868, 874, 879, 881, 883, 885, 891, 897, 899, 905, 911, 913, 914, 918, 923, 925, 934, 937, 942, 944, 952, 956, 957, 963, 971, 973, 974, 975, 977, 980, 983, 989, 991, 1001, 1008, 1009, 1019, 1029, 1031, 1033, 1046, 1052, 1055, 1056, 1059, 1063, 1069, 1072, 1073, 1083, 1084, 1085, 1095, 1096, 1101, 1105, 1107, 1110, 1111, 1112, 1115, 1123, 1128, 1129, 1134, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1156, 1159, 1162, 1168, 1179, 1182, 1185, 1190, 1196, 1208, 1216, 1226, 1227, 1236, 1237, 1240, 1242, 1248, 1249, 1254, 1259, 1261, 1272, 1274, 1276, 1279, 1289, 1290, 1299, 1300, 1305, 1307, 1314, 1318, 1319, 1324, 1329, 1338, 1345, 1352, 1356, 1358, 1360, 1364, 1365, 1366, 1371, 1372, 1375, 1378, 1385, 1387, 1401, 1402, 1403, 1406, 1409, 1414, 1418, 1419, 1426, 1431, 1436, 1447, 1449, 1454, 1460, 1462, 1466, 1468, 1473, 1476, 1479, 1486]"
1136,-45.87572806367414,-23.2074160933848,21.31,"[2, 8, 16, 30, 33, 40, 235, 299, 374, 382, 478, 515, 552, 557, 576, 637, 684, 786, 811, 940, 964, 990, 1018, 1053, 1080, 1131, 1136, 1149, 1203, 1283, 1294, 1359, 1421, 1435, 1445, 1470, 1495]","[2, 8, 16, 30, 33, 40, 78, 123, 177, 210, 235, 246, 299, 349, 374, 382, 385, 389, 399, 478, 487, 515, 522, 552, 557, 576, 596, 609, 637, 643, 661, 684, 685, 688, 695, 718, 751, 762, 773, 786, 811, 830, 871, 888, 906, 908, 940, 964, 990, 996, 1018, 1053, 1080, 1127, 1131, 1136, 1138, 1149, 1203, 1243, 1283, 1294, 1303, 1312, 1328, 1349, 1355, 1359, 1384, 1421, 1424, 1435, 1445, 1453, 1469, 1470, 1471, 1482, 1495]"
1137,-45.90964609919536,-23.281346901960173,87.86,"[10, 29, 42, 56, 57, 80, 121, 174, 198, 208, 211, 214, 216, 223, 248, 253, 254, 261, 300, 337, 350, 354, 427, 431, 436, 439, 440, 445, 465, 497, 516, 536, 537, 543, 545, 561, 617, 673, 699, 709, 717, 736, 742, 809, 865, 892, 933, 951, 954, 979, 1006, 1025, 1032, 1041, 1047, 1049, 1077, 1098, 1120, 1137, 1155, 1175, 1183, 1192, 1195, 1214, 1222, 1229, 1255, 1257, 1267, 1297, 1317, 1321, 1361, 1439, 1446, 1452, 1464, 1477, 1478, 1496, 1498]","[0, 10, 13, 14, 15, 20, 23, 29, 42, 43, 56, 57, 60, 74, 75, 80, 81, 90, 93, 95, 107, 113, 121, 131, 133, 138, 150, 154, 157, 159, 162, 168, 173, 174, 183, 190, 194, 198, 208, 211, 213, 214, 215, 216, 219, 223, 224, 227, 236, 242, 244, 248, 253, 254, 261, 292, 297, 300, 309, 312, 317, 326, 337, 350, 354, 363, 381, 385, 386, 396, 403, 418, 421, 424, 425, 427, 429, 431, 436, 439, 440, 443, 445, 452, 465, 470, 471, 475, 477, 482, 483, 497, 499, 501, 509, 512, 516, 521, 522, 525, 535, 536, 537, 543, 545, 561, 591, 597, 601, 609, 610, 617, 624, 634, 640, 667, 673, 674, 676, 680, 681, 699, 701, 709, 717, 732, 736, 737, 742, 759, 760, 792, 798, 809, 810, 818, 842, 854, 863, 865, 872, 873, 888, 889, 892, 926, 927, 933, 943, 950, 951, 954, 958, 972, 977, 979, 985, 986, 993, 1003, 1006, 1007, 1014, 1022, 1025, 1032, 1041, 1047, 1049, 1051, 1077, 1078, 1094, 1098, 1110, 1111, 1114, 1120, 1137, 1151, 1155, 1166, 1167, 1175, 1183, 1186, 1188, 1189, 1192, 1195, 1200, 1214, 1222, 1224, 1229, 1232, 1233, 1235, 1240, 1245, 1249, 1255, 1257, 1267, 1293, 1295, 1297, 1298, 1308, 1314, 1316, 1317, 1320, 1321, 1323, 1330, 1334, 1342, 1345, 1346, 1361, 1369, 1380, 1386, 1392, 1394, 1396, 1397, 1398, 1403, 1408, 1416, 1430, 1431, 1439, 1446, 1452, 1463, 1464, 1465, 1475, 1477, 1478, 1481, 1496, 1498]"
1138,-45.889916301639786,-23.23161086230777,10.24,"[2, 30, 33, 74, 81, 123, 159, 299, 382, 385, 471, 478, 515, 522, 557, 576, 596, 609, 637, 695, 722, 773, 871, 888, 1018, 1078, 1080, 1127, 1138, 1222, 1283, 1298, 1303, 1312, 1328, 1330, 1355, 1384, 1397, 1408, 1416, 1495]","[2, 8, 10, 15, 16, 30, 33, 38, 40, 43, 74, 75, 78, 80, 81, 118, 121, 123, 138, 159, 173, 177, 207, 208, 210, 216, 235, 244, 246, 253, 299, 300, 338, 374, 382, 385, 386, 389, 399, 424, 425, 445, 465, 471, 475, 478, 483, 487, 497, 515, 522, 545, 552, 557, 576, 596, 603, 609, 636, 637, 661, 667, 684, 685, 688, 690, 695, 699, 709, 718, 722, 751, 760, 762, 773, 786, 792, 811, 815, 830, 871, 873, 887, 888, 903, 908, 917, 926, 927, 940, 950, 951, 964, 972, 990, 996, 1006, 1018, 1022, 1026, 1041, 1049, 1053, 1078, 1080, 1098, 1127, 1131, 1136, 1138, 1149, 1155, 1166, 1175, 1212, 1222, 1229, 1232, 1246, 1253, 1257, 1283, 1294, 1297, 1298, 1303, 1311, 1312, 1328, 1330, 1349, 1355, 1359, 1369, 1384, 1397, 1408, 1416, 1421, 1435, 1445, 1453, 1465, 1469, 1470, 1471, 1478, 1482, 1495]"
1139,-45.8513377351128,-23.289271541032225,0.14,"[5, 53, 95, 110, 136, 154, 224, 226, 234, 296, 303, 348, 367, 379, 430, 539, 591, 592, 618, 630, 652, 795, 839, 848, 857, 926, 927, 943, 986, 987, 1003, 1139, 1170, 1211, 1224, 1245, 1284, 1316, 1373, 1398, 1430, 1463, 1475]","[5, 15, 20, 23, 43, 53, 58, 66, 80, 81, 95, 98, 110, 121, 124, 129, 136, 141, 149, 154, 158, 190, 211, 224, 226, 234, 242, 244, 253, 254, 259, 266, 267, 296, 303, 309, 334, 348, 367, 379, 400, 430, 433, 442, 448, 475, 487, 539, 554, 561, 591, 592, 618, 630, 652, 667, 673, 709, 717, 728, 732, 737, 740, 747, 760, 762, 772, 784, 795, 815, 839, 844, 848, 857, 863, 894, 922, 926, 927, 943, 950, 960, 966, 972, 978, 986, 987, 1003, 1006, 1013, 1039, 1047, 1048, 1050, 1062, 1092, 1139, 1170, 1211, 1224, 1244, 1245, 1257, 1267, 1284, 1304, 1316, 1320, 1325, 1373, 1374, 1398, 1412, 1430, 1455, 1463, 1475]"
1140,-45.92571394113021,-23.34887555820144,40.34,"[3, 49, 60, 146, 170, 175, 191, 196, 200, 209, 231, 249, 252, 256, 275, 288, 305, 314, 320, 324, 342, 355, 373, 376, 390, 409, 410, 411, 412, 420, 434, 446, 450, 453, 494, 498, 502, 503, 531, 534, 548, 555, 586, 588, 598, 611, 647, 656, 657, 660, 669, 687, 753, 756, 769, 774, 778, 806, 813, 820, 825, 826, 840, 843, 858, 868, 879, 883, 891, 918, 942, 944, 963, 975, 989, 1001, 1008, 1052, 1069, 1073, 1084, 1105, 1112, 1129, 1135, 1140, 1147, 1148, 1152, 1153, 1162, 1168, 1190, 1208, 1226, 1227, 1237, 1249, 1259, 1261, 1274, 1276, 1290, 1345, 1352, 1358, 1360, 1364, 1366, 1372, 1378, 1385, 1403, 1431, 1462, 1468, 1473]","[1, 3, 7, 14, 49, 54, 60, 67, 76, 77, 93, 99, 128, 131, 133, 134, 146, 148, 150, 151, 157, 160, 162, 168, 170, 172, 175, 183, 191, 192, 196, 200, 209, 228, 230, 231, 236, 240, 249, 252, 256, 258, 264, 265, 273, 275, 286, 288, 305, 307, 314, 317, 320, 324, 342, 343, 346, 353, 355, 357, 366, 373, 376, 381, 383, 390, 408, 409, 410, 411, 412, 418, 420, 426, 434, 435, 437, 446, 450, 452, 453, 455, 481, 482, 494, 495, 498, 499, 501, 502, 503, 510, 520, 521, 531, 534, 535, 540, 544, 548, 555, 558, 571, 581, 586, 588, 589, 597, 598, 601, 608, 610, 611, 623, 624, 631, 632, 634, 642, 647, 649, 656, 657, 660, 669, 674, 680, 681, 682, 687, 689, 696, 701, 706, 713, 719, 729, 750, 753, 754, 756, 766, 769, 774, 778, 791, 799, 801, 806, 810, 813, 817, 818, 820, 825, 826, 835, 836, 840, 843, 856, 858, 866, 867, 868, 870, 874, 879, 881, 883, 885, 889, 891, 901, 905, 911, 914, 918, 928, 934, 941, 942, 944, 963, 969, 971, 975, 977, 980, 983, 989, 992, 1001, 1008, 1029, 1046, 1052, 1063, 1069, 1072, 1073, 1082, 1083, 1084, 1096, 1101, 1105, 1110, 1111, 1112, 1115, 1123, 1128, 1129, 1134, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1156, 1159, 1162, 1168, 1182, 1190, 1196, 1199, 1208, 1226, 1227, 1233, 1235, 1236, 1237, 1240, 1248, 1249, 1259, 1261, 1272, 1274, 1276, 1290, 1293, 1305, 1307, 1314, 1319, 1323, 1324, 1334, 1338, 1342, 1345, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1378, 1385, 1386, 1387, 1394, 1402, 1403, 1406, 1409, 1414, 1418, 1419, 1431, 1447, 1454, 1457, 1460, 1462, 1468, 1473, 1477, 1479, 1481, 1486, 1491]"
1141,-46.03839232844103,-23.3958489143977,12.9,"[34, 155, 195, 302, 325, 432, 441, 567, 604, 666, 677, 702, 711, 745, 789, 797, 939, 953, 1016, 1091, 1141, 1174, 1260, 1296, 1343, 1390, 1428, 1459]","[6, 19, 34, 73, 100, 142, 145, 155, 164, 195, 203, 243, 284, 302, 321, 325, 344, 356, 365, 422, 432, 441, 469, 505, 511, 567, 593, 604, 612, 641, 666, 677, 692, 702, 711, 745, 768, 785, 789, 790, 797, 814, 864, 880, 939, 953, 994, 1012, 1016, 1021, 1027, 1066, 1088, 1091, 1132, 1141, 1174, 1201, 1202, 1217, 1225, 1260, 1268, 1296, 1310, 1343, 1351, 1363, 1390, 1427, 1428, 1437, 1459, 1480, 1492, 1494]"
1142,-45.93465510623792,-23.20207212374724,50.8,"[38, 45, 78, 86, 118, 177, 188, 202, 207, 210, 246, 272, 327, 338, 364, 371, 389, 492, 506, 575, 583, 603, 650, 661, 678, 683, 685, 718, 731, 751, 805, 830, 887, 903, 908, 916, 917, 996, 998, 1000, 1042, 1061, 1097, 1108, 1121, 1142, 1204, 1212, 1311, 1382, 1389, 1450, 1453, 1469, 1471, 1482, 1493]","[8, 16, 30, 38, 40, 45, 46, 78, 86, 106, 118, 120, 123, 153, 177, 186, 188, 193, 202, 207, 210, 235, 246, 272, 327, 338, 341, 352, 364, 369, 371, 382, 389, 399, 405, 438, 478, 483, 492, 506, 551, 557, 575, 576, 583, 596, 603, 609, 636, 637, 650, 661, 678, 683, 685, 690, 698, 704, 718, 722, 731, 743, 751, 770, 773, 805, 830, 846, 873, 887, 890, 895, 896, 898, 903, 908, 916, 917, 932, 964, 990, 996, 998, 1000, 1015, 1018, 1026, 1042, 1061, 1097, 1108, 1121, 1142, 1149, 1158, 1161, 1191, 1204, 1212, 1246, 1253, 1283, 1311, 1328, 1359, 1382, 1383, 1389, 1435, 1450, 1453, 1469, 1471, 1482, 1493, 1495]"
1143,-45.95414008967624,-23.371608796468813,60.39,"[24, 25, 41, 59, 65, 96, 97, 99, 146, 175, 230, 231, 240, 258, 264, 265, 273, 283, 286, 307, 331, 333, 377, 384, 402, 409, 412, 453, 468, 481, 485, 493, 538, 560, 568, 571, 581, 585, 586, 587, 588, 598, 608, 649, 660, 669, 693, 703, 706, 712, 713, 719, 723, 727, 753, 756, 764, 778, 782, 791, 796, 802, 812, 813, 817, 821, 825, 836, 856, 858, 868, 874, 879, 885, 911, 912, 930, 934, 942, 955, 967, 971, 973, 974, 989, 999, 1038, 1052, 1055, 1056, 1115, 1116, 1129, 1143, 1153, 1156, 1185, 1196, 1207, 1209, 1227, 1236, 1259, 1261, 1274, 1299, 1301, 1305, 1319, 1331, 1333, 1338, 1356, 1360, 1366, 1372, 1375, 1378, 1406, 1410, 1447, 1466, 1479, 1486]","[3, 6, 9, 24, 25, 41, 49, 52, 54, 55, 59, 65, 77, 87, 96, 97, 99, 100, 103, 116, 119, 122, 128, 140, 146, 160, 163, 165, 167, 169, 170, 172, 175, 180, 199, 200, 209, 229, 230, 231, 240, 249, 252, 257, 258, 263, 264, 265, 273, 277, 283, 286, 307, 314, 316, 320, 324, 328, 330, 331, 333, 344, 346, 355, 368, 373, 377, 384, 390, 402, 404, 409, 410, 412, 414, 415, 420, 422, 426, 435, 444, 446, 447, 453, 454, 455, 467, 468, 481, 485, 493, 496, 514, 520, 534, 538, 544, 547, 548, 555, 556, 558, 560, 568, 571, 581, 585, 586, 587, 588, 598, 600, 606, 608, 611, 612, 621, 631, 641, 649, 655, 656, 657, 660, 669, 671, 672, 679, 682, 687, 689, 692, 693, 703, 706, 712, 713, 714, 719, 723, 726, 727, 729, 750, 753, 756, 764, 766, 774, 778, 782, 790, 791, 796, 802, 806, 812, 813, 814, 817, 821, 825, 836, 840, 847, 855, 856, 858, 868, 874, 879, 881, 883, 885, 886, 897, 911, 912, 913, 918, 923, 925, 930, 934, 937, 941, 942, 952, 955, 956, 957, 963, 967, 971, 973, 974, 975, 983, 989, 991, 992, 999, 1001, 1009, 1010, 1021, 1024, 1033, 1038, 1052, 1055, 1056, 1069, 1072, 1076, 1083, 1084, 1085, 1095, 1101, 1105, 1112, 1113, 1115, 1116, 1129, 1135, 1140, 1143, 1144, 1147, 1148, 1152, 1153, 1154, 1156, 1159, 1160, 1168, 1179, 1185, 1196, 1207, 1208, 1209, 1213, 1226, 1227, 1236, 1252, 1259, 1261, 1272, 1274, 1276, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1324, 1331, 1333, 1338, 1350, 1352, 1356, 1358, 1360, 1364, 1365, 1366, 1372, 1375, 1376, 1378, 1385, 1387, 1401, 1402, 1406, 1409, 1410, 1414, 1419, 1422, 1425, 1447, 1449, 1466, 1476, 1479, 1484, 1486, 1487]"
