local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
262,-46.05162825466981,-23.274093417245837,35.58,"[25, 27, 38, 57, 79, 96, 112, 139, 141, 153, 166, 183, 184, 204, 244, 251, 262, 268, 273, 276, 298, 300, 318, 319, 322, 335, 342, 366, 379, 405, 411, 420, 436, 442, 464, 488, 489, 492]","[25, 27, 31, 38, 57, 79, 90, 91, 96, 110, 112, 139, 141, 147, 153, 155, 166, 183, 184, 191, 194, 203, 204, 224, 227, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 340, 342, 348, 362, 363, 364, 366, 368, 371, 379, 385, 388, 400, 405, 409, 411, 413, 420, 436, 440, 442, 445, 464, 488, 489, 492]"
263,-46.105855812964286,-23.386071715798202,6.4,"[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 456, 459, 467, 468, 481, 497]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
264,-45.917738105485604,-23.375030936316538,79.19,"[2, 11, 12, 20, 30, 35, 49, 50, 51, 81, 86, 89, 104, 109, 149, 150, 167, 169, 179, 193, 201, 202, 210, 220, 221, 231, 256, 264, 272, 278, 295, 301, 320, 328, 350, 370, 374, 398, 441, 444, 460, 466, 471, 494]","[2, 11, 12, 17, 20, 30, 35, 47, 49, 50, 51, 69, 81, 86, 89, 104, 109, 119, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 212, 220, 221, 231, 242, 248, 256, 264, 272, 278, 295, 301, 314, 320, 326, 328, 341, 350, 357, 370, 374, 380, 398, 417, 422, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
265,-45.88657763836438,-23.243664090529023,52.23,"[0, 1, 4, 8, 63, 93, 98, 114, 115, 118, 126, 129, 200, 205, 211, 233, 250, 260, 265, 316, 323, 331, 347, 414, 418, 419, 432, 448, 450, 458, 469, 493]","[0, 1, 4, 8, 22, 32, 41, 63, 70, 80, 93, 98, 113, 114, 115, 118, 122, 126, 129, 132, 164, 187, 200, 205, 211, 233, 250, 252, 260, 265, 274, 299, 304, 316, 323, 331, 332, 334, 347, 354, 372, 383, 401, 412, 414, 418, 419, 421, 425, 426, 432, 448, 450, 457, 458, 469, 477, 486, 487, 493]"
266,-46.090323248216336,-23.263742229098714,36.12,"[25, 38, 91, 141, 147, 203, 204, 266, 268, 297, 302, 340, 362, 368, 411, 440, 464, 488]","[25, 27, 31, 38, 57, 79, 91, 96, 110, 112, 139, 141, 147, 153, 166, 183, 184, 203, 204, 216, 224, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 366, 368, 385, 388, 400, 405, 409, 411, 413, 420, 440, 442, 464, 475, 488, 489, 492, 499]"
267,-46.063736679030626,-23.235261767160946,82.27,"[31, 38, 39, 90, 99, 105, 110, 147, 153, 189, 194, 203, 207, 213, 216, 224, 227, 244, 267, 273, 297, 302, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]","[25, 27, 31, 38, 39, 90, 99, 105, 110, 141, 147, 153, 166, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 262, 266, 267, 268, 273, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 368, 385, 389, 405, 409, 411, 413, 420, 440, 464, 475, 488, 499]"
268,-46.0681269064879,-23.277724988589718,68.79,"[25, 27, 38, 57, 79, 91, 96, 112, 139, 141, 153, 166, 183, 184, 204, 251, 262, 266, 268, 276, 297, 298, 300, 318, 319, 322, 335, 342, 362, 366, 368, 388, 400, 405, 411, 420, 436, 442, 464, 488, 489, 492]","[25, 27, 31, 38, 57, 79, 91, 96, 110, 112, 139, 141, 147, 153, 155, 166, 183, 184, 191, 194, 203, 204, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 340, 342, 348, 362, 364, 366, 368, 371, 379, 385, 388, 400, 405, 409, 411, 413, 420, 436, 440, 442, 445, 464, 488, 489, 492]"
269,-45.93794189497899,-23.22389113620196,59.99,"[22, 32, 70, 80, 113, 122, 132, 200, 219, 269, 274, 299, 303, 334, 354, 383, 412, 425, 469, 487]","[22, 32, 41, 63, 70, 80, 93, 113, 114, 122, 126, 132, 200, 211, 219, 233, 238, 250, 269, 274, 299, 303, 316, 331, 334, 354, 372, 383, 412, 414, 418, 419, 425, 426, 432, 448, 457, 458, 469, 487]"
270,-46.119369681618196,-23.38420856535444,49.77,"[7, 19, 33, 53, 62, 64, 75, 84, 92, 100, 106, 124, 140, 143, 156, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 257, 263, 270, 283, 284, 285, 292, 306, 312, 317, 321, 327, 329, 346, 355, 358, 373, 377, 378, 381, 386, 397, 402, 415, 429, 431, 439, 451, 452, 456, 467, 468, 481]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
271,-45.892623565339534,-23.314981991896584,78.19,"[9, 36, 40, 44, 59, 61, 68, 83, 85, 87, 123, 127, 128, 137, 152, 154, 162, 165, 173, 176, 195, 198, 208, 209, 218, 225, 236, 258, 259, 271, 288, 291, 305, 325, 330, 333, 344, 351, 360, 365, 394, 395, 407, 408, 428, 443, 446, 447, 462, 480, 484, 485, 498]","[6, 9, 14, 24, 36, 40, 43, 44, 58, 59, 60, 61, 67, 68, 83, 85, 87, 89, 94, 101, 102, 111, 116, 121, 123, 127, 128, 134, 135, 136, 137, 138, 144, 152, 154, 157, 161, 162, 164, 165, 173, 176, 177, 182, 186, 187, 188, 195, 198, 208, 209, 214, 218, 221, 222, 223, 225, 236, 241, 252, 253, 258, 259, 271, 277, 286, 288, 291, 305, 310, 313, 325, 326, 330, 332, 333, 338, 344, 351, 353, 359, 360, 361, 365, 369, 375, 384, 387, 391, 394, 395, 403, 407, 408, 410, 421, 428, 435, 438, 443, 446, 447, 449, 462, 473, 477, 480, 484, 485, 490, 491, 498]"
272,-45.89139312627764,-23.370251561394934,65.13,"[2, 11, 12, 17, 35, 45, 47, 50, 65, 69, 86, 89, 109, 119, 150, 169, 193, 201, 212, 220, 221, 229, 242, 248, 264, 272, 301, 314, 328, 341, 370, 374, 376, 380, 410, 417, 422, 430, 434, 441, 466, 472, 478, 494, 495]","[2, 11, 12, 15, 17, 20, 30, 35, 45, 47, 49, 50, 51, 55, 65, 66, 69, 74, 81, 82, 86, 89, 104, 109, 119, 121, 144, 145, 149, 150, 161, 167, 169, 170, 171, 179, 193, 196, 201, 202, 206, 212, 220, 221, 226, 229, 231, 242, 243, 246, 248, 256, 264, 272, 278, 280, 287, 290, 295, 296, 301, 314, 320, 324, 326, 328, 338, 339, 341, 350, 370, 374, 376, 380, 398, 410, 416, 417, 422, 428, 430, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
273,-46.05645871201347,-23.24814711479932,96.44,"[25, 31, 38, 90, 110, 147, 153, 166, 194, 203, 204, 207, 216, 224, 227, 244, 262, 267, 273, 297, 298, 300, 302, 315, 319, 322, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]","[25, 27, 31, 38, 39, 79, 90, 91, 96, 99, 105, 110, 112, 139, 141, 147, 153, 166, 183, 184, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 368, 379, 385, 389, 405, 409, 411, 413, 420, 440, 442, 464, 475, 488, 489, 499]"
274,-45.92004725909769,-23.227798347640135,38.24,"[22, 32, 41, 63, 70, 80, 113, 114, 122, 126, 132, 200, 219, 233, 250, 269, 274, 299, 303, 316, 331, 334, 354, 372, 383, 412, 414, 418, 419, 425, 432, 448, 457, 458, 469, 487]","[8, 22, 32, 41, 63, 70, 80, 93, 113, 114, 115, 118, 122, 126, 132, 200, 211, 219, 233, 238, 250, 260, 265, 269, 274, 299, 303, 316, 323, 331, 334, 347, 354, 372, 383, 412, 414, 418, 419, 425, 426, 432, 448, 450, 457, 458, 469, 487]"
275,-45.82236323637083,-23.3237264191243,15.24,"[16, 21, 26, 28, 58, 107, 108, 146, 159, 177, 178, 197, 199, 237, 241, 261, 275, 281, 293, 356, 367, 393, 399, 423, 427, 491, 496]","[6, 16, 21, 26, 28, 52, 58, 73, 76, 94, 107, 108, 121, 134, 138, 146, 159, 177, 178, 188, 197, 199, 222, 234, 237, 241, 261, 275, 277, 281, 282, 287, 293, 307, 308, 324, 338, 356, 367, 384, 393, 399, 403, 423, 427, 479, 490, 491, 496]"
276,-46.06012490493007,-23.280559277852387,18.88,"[25, 27, 57, 79, 91, 96, 112, 139, 141, 166, 183, 184, 204, 251, 262, 268, 276, 298, 300, 318, 319, 322, 335, 342, 366, 379, 388, 400, 411, 420, 436, 442, 464, 489, 492]","[25, 27, 31, 38, 57, 79, 91, 96, 110, 112, 139, 141, 147, 153, 155, 166, 183, 184, 191, 194, 203, 204, 244, 251, 262, 266, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 340, 342, 348, 362, 364, 366, 368, 371, 379, 385, 388, 400, 405, 409, 411, 413, 420, 436, 440, 442, 445, 455, 464, 488, 489, 492]"
277,-45.8615137118086,-23.29905080818363,96.06,"[6, 28, 58, 61, 73, 123, 128, 138, 146, 152, 154, 162, 178, 195, 199, 222, 241, 277, 281, 305, 308, 325, 330, 384, 395, 401, 403, 447, 474, 477, 480, 490, 491]","[0, 1, 6, 9, 16, 21, 26, 28, 40, 44, 58, 59, 61, 68, 73, 87, 94, 107, 108, 121, 123, 127, 128, 134, 137, 138, 146, 152, 154, 159, 162, 165, 173, 176, 177, 178, 188, 195, 197, 198, 199, 205, 208, 209, 218, 222, 237, 241, 252, 261, 271, 275, 277, 281, 293, 305, 308, 313, 325, 330, 332, 351, 356, 367, 384, 393, 395, 401, 403, 407, 423, 427, 428, 446, 447, 449, 474, 477, 480, 484, 486, 490, 491, 493, 496, 498]"
278,-45.929099446373435,-23.382058748488674,46.51,"[2, 11, 12, 20, 35, 49, 51, 81, 86, 104, 109, 149, 150, 151, 167, 179, 193, 201, 202, 210, 231, 256, 264, 278, 295, 301, 320, 328, 350, 357, 374, 398, 441, 444, 460, 466, 471, 494]","[2, 11, 12, 20, 30, 35, 49, 50, 51, 69, 81, 86, 89, 104, 109, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 220, 221, 231, 256, 264, 272, 278, 295, 301, 314, 320, 326, 328, 350, 357, 370, 374, 398, 417, 441, 444, 460, 466, 471, 478, 494, 495]"
279,-45.83409969113001,-23.367938780619813,40.97,"[3, 15, 29, 34, 42, 46, 52, 55, 66, 74, 76, 82, 95, 103, 117, 142, 145, 148, 170, 171, 172, 181, 196, 206, 234, 243, 246, 249, 279, 280, 282, 287, 289, 294, 296, 307, 309, 352, 392, 433, 461, 463, 470, 479]","[3, 10, 15, 16, 17, 29, 34, 42, 45, 46, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 119, 121, 134, 142, 144, 145, 148, 158, 159, 170, 171, 172, 177, 181, 196, 197, 206, 226, 229, 234, 237, 239, 240, 242, 243, 246, 247, 248, 249, 255, 279, 280, 282, 287, 289, 290, 293, 294, 296, 307, 309, 324, 337, 338, 339, 341, 345, 349, 352, 376, 380, 392, 396, 399, 404, 406, 410, 416, 422, 423, 424, 427, 430, 433, 434, 461, 463, 465, 470, 472, 476, 479]"
280,-45.85477514124291,-23.362443018661743,85.55,"[15, 17, 45, 52, 55, 65, 66, 74, 76, 82, 117, 119, 121, 144, 145, 170, 171, 196, 206, 226, 229, 234, 242, 243, 246, 248, 279, 280, 287, 296, 307, 324, 338, 376, 380, 410, 422, 430, 434, 472, 479]","[3, 15, 16, 17, 26, 29, 34, 42, 45, 46, 47, 50, 52, 55, 58, 65, 66, 69, 71, 74, 76, 82, 86, 94, 95, 103, 117, 119, 121, 134, 142, 144, 145, 148, 158, 159, 169, 170, 171, 172, 177, 181, 188, 196, 197, 206, 212, 221, 226, 229, 234, 237, 240, 241, 242, 243, 246, 248, 249, 272, 279, 280, 282, 287, 289, 290, 293, 294, 296, 307, 309, 314, 324, 337, 338, 339, 341, 345, 349, 352, 370, 376, 380, 392, 393, 396, 399, 404, 410, 416, 422, 423, 424, 427, 428, 430, 433, 434, 461, 463, 470, 472, 476, 478, 479, 491, 496]"
281,-45.8412641585887,-23.31247031428289,16.64,"[6, 16, 21, 26, 28, 58, 73, 94, 107, 108, 134, 138, 146, 159, 177, 178, 188, 197, 199, 222, 237, 241, 261, 275, 277, 281, 293, 308, 356, 367, 384, 393, 399, 403, 423, 427, 490, 491, 496]","[6, 9, 16, 21, 26, 28, 58, 73, 94, 107, 108, 121, 123, 128, 134, 138, 144, 146, 152, 159, 162, 165, 177, 178, 188, 195, 197, 199, 222, 234, 237, 241, 261, 275, 277, 281, 287, 293, 305, 308, 324, 325, 330, 338, 356, 367, 384, 393, 395, 399, 403, 423, 427, 428, 447, 474, 479, 480, 490, 491, 496]"
282,-45.81883894955156,-23.367698922516873,27.82,"[3, 29, 34, 42, 46, 52, 74, 76, 95, 103, 117, 142, 148, 158, 181, 196, 234, 249, 279, 282, 289, 294, 307, 309, 352, 392, 404, 433, 461, 463, 470, 479]","[3, 10, 15, 16, 29, 34, 42, 46, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 159, 170, 171, 172, 181, 196, 206, 226, 234, 237, 239, 240, 243, 246, 247, 249, 255, 275, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 324, 337, 338, 345, 349, 352, 392, 396, 399, 404, 406, 424, 430, 433, 461, 463, 465, 470, 476, 479]"
283,-46.09952780753977,-23.395148144989033,53.77,"[7, 19, 33, 53, 56, 64, 72, 75, 84, 92, 97, 100, 106, 124, 131, 143, 156, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 257, 263, 270, 283, 285, 292, 312, 317, 321, 327, 329, 346, 355, 358, 377, 378, 381, 386, 397, 415, 429, 431, 451, 453, 459, 467, 468, 481, 497]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
284,-46.1134673475821,-23.36181905556829,65.7,"[23, 37, 53, 62, 64, 72, 75, 84, 120, 124, 140, 160, 175, 228, 232, 235, 245, 257, 263, 270, 284, 306, 311, 317, 327, 329, 343, 373, 378, 381, 382, 397, 402, 431, 439, 452, 454, 456, 467, 468, 481, 482, 483]","[7, 19, 23, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 133, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 467, 468, 481, 482, 483, 497]"
285,-46.09333392864151,-23.38404170739595,43.24,"[19, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 106, 120, 124, 131, 156, 160, 168, 174, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 285, 292, 311, 312, 317, 321, 327, 329, 343, 346, 358, 373, 377, 378, 381, 382, 386, 397, 415, 429, 431, 451, 453, 454, 456, 459, 467, 468, 482, 497]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
286,-45.930001792459294,-23.296741311752108,68.62,"[13, 14, 24, 36, 40, 43, 48, 59, 60, 67, 78, 83, 85, 87, 101, 102, 111, 116, 127, 130, 135, 136, 157, 163, 164, 182, 186, 187, 190, 208, 214, 223, 225, 236, 258, 259, 286, 288, 310, 313, 353, 359, 360, 361, 365, 369, 387, 390, 391, 408, 421, 435, 437, 438, 443, 449, 462, 473, 485]","[5, 9, 13, 14, 18, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 101, 102, 111, 116, 125, 127, 130, 135, 136, 137, 152, 154, 157, 163, 164, 165, 173, 176, 182, 186, 187, 190, 198, 208, 209, 214, 217, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 310, 313, 325, 330, 333, 344, 347, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 407, 408, 421, 426, 435, 437, 438, 443, 446, 449, 462, 473, 484, 485, 498]"
287,-45.85467822634487,-23.35015884025223,42.79,"[15, 16, 17, 45, 52, 55, 65, 66, 74, 76, 94, 121, 134, 144, 145, 159, 170, 177, 188, 196, 197, 206, 229, 234, 237, 242, 243, 246, 279, 280, 287, 293, 296, 307, 324, 338, 380, 410, 422, 428, 430, 479]","[6, 15, 16, 17, 21, 26, 28, 29, 45, 52, 55, 58, 65, 66, 69, 74, 76, 82, 94, 103, 117, 119, 121, 123, 134, 138, 144, 145, 148, 159, 165, 170, 171, 172, 177, 181, 188, 195, 196, 197, 199, 206, 209, 221, 226, 229, 234, 237, 241, 242, 243, 246, 248, 249, 261, 272, 275, 279, 280, 281, 282, 287, 293, 294, 296, 307, 309, 314, 324, 338, 341, 352, 356, 367, 376, 380, 384, 392, 393, 399, 403, 410, 416, 422, 423, 427, 428, 430, 434, 447, 461, 463, 472, 478, 479, 480, 490, 491, 496]"
288,-45.91005312070073,-23.315510692441897,82.63,"[9, 24, 36, 40, 43, 44, 59, 67, 68, 83, 85, 87, 101, 102, 123, 127, 135, 136, 137, 152, 157, 165, 173, 176, 182, 198, 208, 209, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 310, 325, 330, 333, 344, 351, 353, 360, 365, 369, 375, 391, 394, 395, 407, 408, 435, 438, 443, 446, 462, 484, 485, 498]","[9, 13, 14, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 83, 85, 87, 88, 89, 101, 102, 111, 116, 123, 125, 127, 128, 130, 135, 136, 137, 138, 152, 154, 157, 161, 162, 164, 165, 173, 176, 182, 186, 187, 190, 195, 198, 208, 209, 214, 217, 218, 221, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 305, 310, 313, 325, 326, 330, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 387, 391, 394, 395, 407, 408, 421, 428, 435, 437, 438, 443, 446, 447, 449, 462, 473, 480, 484, 485, 498]"
289,-45.81883894955156,-23.387649525862052,86.08,"[3, 10, 29, 34, 42, 46, 54, 71, 77, 82, 95, 103, 117, 142, 148, 158, 172, 181, 239, 240, 247, 249, 255, 279, 282, 289, 294, 309, 337, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 226, 234, 239, 240, 246, 247, 249, 255, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 416, 424, 430, 433, 461, 463, 465, 470, 476, 479]"
290,-45.85156085647998,-23.3958489143977,92.37,"[15, 29, 42, 47, 55, 65, 66, 71, 82, 95, 117, 145, 148, 158, 170, 171, 172, 196, 212, 226, 240, 290, 296, 337, 339, 341, 345, 349, 352, 376, 392, 396, 416, 424, 430, 476]","[3, 10, 15, 17, 29, 34, 42, 45, 46, 47, 50, 52, 54, 55, 65, 66, 69, 71, 74, 76, 77, 82, 95, 103, 117, 119, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 212, 220, 226, 229, 234, 239, 240, 242, 243, 246, 247, 248, 249, 255, 272, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 339, 341, 345, 349, 352, 376, 380, 392, 396, 404, 406, 410, 416, 417, 422, 424, 430, 433, 434, 461, 463, 465, 470, 472, 476, 478, 479, 495]"
291,-45.909511436577105,-23.318207478046332,66.3,"[9, 24, 36, 40, 43, 44, 59, 67, 68, 83, 85, 87, 101, 123, 127, 135, 136, 137, 152, 157, 165, 173, 176, 182, 195, 198, 208, 209, 218, 225, 236, 253, 258, 259, 271, 288, 291, 310, 325, 330, 333, 344, 351, 353, 360, 365, 369, 375, 391, 394, 395, 407, 408, 435, 438, 443, 446, 462, 484, 485, 498]","[9, 13, 14, 24, 36, 40, 43, 44, 48, 49, 59, 60, 61, 67, 68, 83, 85, 87, 88, 89, 94, 101, 102, 111, 116, 123, 125, 127, 128, 130, 135, 136, 137, 138, 152, 154, 157, 161, 162, 164, 165, 173, 176, 182, 186, 187, 190, 193, 195, 198, 208, 209, 214, 217, 218, 221, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 305, 310, 313, 325, 326, 330, 333, 344, 351, 353, 359, 360, 361, 365, 369, 370, 375, 387, 391, 394, 395, 407, 408, 421, 428, 435, 437, 438, 443, 446, 447, 449, 462, 473, 480, 484, 485, 498]"
292,-46.098388353712075,-23.3958489143977,26.77,"[7, 19, 33, 53, 56, 64, 72, 75, 84, 92, 97, 100, 106, 124, 131, 143, 156, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 263, 270, 283, 285, 292, 312, 317, 321, 327, 329, 346, 355, 358, 377, 378, 381, 386, 397, 415, 429, 431, 451, 453, 459, 467, 468, 481, 497]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
293,-45.84505322951583,-23.328250265403593,27.62,"[6, 16, 21, 26, 28, 58, 94, 121, 134, 138, 146, 159, 177, 178, 188, 197, 199, 237, 241, 261, 275, 281, 287, 293, 324, 338, 356, 367, 384, 393, 399, 403, 423, 427, 428, 490, 491, 496]","[6, 9, 16, 17, 21, 26, 28, 45, 52, 55, 58, 66, 73, 74, 76, 94, 107, 108, 121, 123, 128, 134, 138, 144, 146, 152, 159, 162, 165, 170, 177, 178, 188, 195, 196, 197, 199, 206, 209, 222, 229, 234, 237, 241, 242, 243, 246, 261, 275, 277, 279, 280, 281, 287, 293, 305, 307, 308, 324, 325, 338, 356, 367, 380, 384, 393, 395, 399, 403, 410, 423, 427, 428, 447, 479, 480, 490, 491, 496]"
294,-45.81883894955156,-23.378207986932818,71.75,"[3, 10, 29, 34, 42, 46, 52, 54, 71, 74, 76, 77, 82, 95, 103, 117, 142, 148, 158, 172, 181, 196, 234, 239, 240, 247, 249, 255, 279, 282, 289, 294, 309, 337, 345, 349, 352, 392, 404, 406, 424, 433, 461, 463, 465, 470, 479]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 226, 234, 239, 240, 243, 246, 247, 249, 255, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 424, 430, 433, 461, 463, 465, 470, 476, 479]"
295,-45.93321221910859,-23.370448527490314,6.09,"[11, 20, 35, 49, 51, 81, 104, 109, 149, 150, 167, 193, 201, 202, 210, 231, 256, 264, 278, 295, 301, 320, 328, 350, 357, 374, 398, 441, 444, 460, 466, 494]","[2, 11, 12, 20, 30, 35, 49, 50, 51, 69, 81, 86, 89, 104, 109, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 220, 221, 231, 256, 264, 272, 278, 295, 301, 314, 320, 326, 328, 350, 357, 370, 374, 375, 398, 417, 441, 444, 460, 466, 471, 478, 494, 495]"
296,-45.862016523853214,-23.374458670494388,3.19,"[15, 17, 45, 47, 52, 55, 65, 66, 69, 74, 76, 82, 117, 119, 145, 170, 171, 172, 196, 206, 212, 226, 229, 242, 243, 246, 248, 279, 280, 287, 290, 296, 307, 314, 338, 339, 341, 352, 376, 380, 396, 410, 416, 422, 430, 434, 472, 476, 478]","[2, 3, 10, 12, 15, 17, 29, 30, 34, 42, 45, 46, 47, 50, 52, 54, 55, 65, 66, 69, 71, 74, 76, 82, 86, 95, 103, 117, 119, 121, 142, 144, 145, 148, 158, 169, 170, 171, 172, 181, 196, 201, 206, 212, 220, 221, 226, 229, 234, 240, 242, 243, 246, 248, 249, 272, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 314, 324, 328, 337, 338, 339, 341, 345, 349, 352, 370, 376, 380, 392, 396, 404, 410, 416, 417, 422, 424, 428, 430, 433, 434, 441, 461, 463, 470, 472, 476, 478, 479, 495]"
297,-46.071609990700054,-23.25119324529295,85.42,"[25, 31, 38, 110, 147, 153, 166, 203, 204, 216, 224, 227, 244, 266, 267, 268, 273, 297, 298, 302, 322, 336, 340, 348, 362, 363, 364, 368, 385, 405, 409, 411, 413, 420, 440, 464, 475, 488, 499]","[25, 27, 31, 38, 39, 57, 79, 90, 91, 96, 99, 105, 110, 112, 139, 141, 147, 153, 166, 183, 184, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 366, 368, 385, 388, 389, 405, 409, 411, 413, 420, 440, 442, 464, 475, 488, 489, 492, 499]"
