local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
693,-45.82289287498439,-23.361604554772896,0.38,"[0, 4, 16, 26, 29, 33, 37, 41, 80, 88, 99, 139, 157, 164, 175, 182, 193, 206, 209, 212, 228, 241, 257, 292, 310, 332, 334, 339, 345, 382, 385, 394, 407, 419, 420, 442, 469, 483, 506, 507, 510, 515, 519, 528, 537, 540, 549, 553, 569, 586, 592, 613, 644, 647, 652, 662, 672, 684, 693, 694, 713, 714, 733, 759, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 865, 869, 895, 902, 915, 941, 943, 944, 945, 954, 957, 966, 985, 987]","[0, 1, 4, 9, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 285, 292, 293, 303, 310, 328, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 433, 442, 459, 469, 483, 489, 506, 507, 510, 515, 519, 528, 537, 540, 549, 553, 557, 569, 570, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 693, 694, 703, 704, 713, 714, 733, 740, 745, 759, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 966, 968, 985, 987, 988, 994]"
694,-45.82031513516409,-23.385327758364184,94.44,"[0, 1, 21, 24, 26, 29, 37, 41, 53, 59, 80, 88, 99, 104, 126, 139, 157, 182, 193, 206, 209, 228, 241, 257, 285, 292, 332, 334, 336, 339, 341, 345, 348, 382, 385, 407, 417, 433, 469, 506, 507, 510, 515, 519, 528, 537, 540, 549, 557, 569, 586, 592, 613, 647, 662, 672, 684, 693, 694, 713, 733, 740, 759, 784, 790, 804, 806, 819, 830, 848, 853, 854, 858, 860, 862, 869, 895, 915, 933, 944, 945, 954, 957, 985, 988, 994]","[0, 1, 4, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 285, 292, 293, 303, 310, 328, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 430, 433, 442, 469, 483, 506, 507, 510, 515, 519, 528, 537, 540, 549, 557, 569, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 693, 694, 704, 713, 714, 733, 740, 745, 759, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 966, 968, 985, 987, 988, 994]"
695,-45.993971310493,-23.251257337374422,81.56,"[8, 11, 13, 22, 25, 32, 58, 76, 79, 102, 114, 134, 144, 171, 187, 188, 191, 192, 201, 214, 218, 233, 236, 238, 279, 289, 295, 306, 307, 316, 318, 324, 329, 350, 351, 358, 361, 367, 371, 378, 381, 392, 400, 403, 416, 426, 435, 437, 445, 448, 449, 452, 455, 458, 460, 471, 474, 488, 490, 499, 508, 522, 524, 531, 533, 551, 577, 585, 591, 594, 597, 599, 601, 605, 614, 616, 627, 637, 645, 651, 660, 668, 671, 680, 681, 695, 699, 721, 722, 726, 736, 749, 764, 778, 780, 785, 792, 799, 800, 810, 822, 825, 831, 841, 842, 852, 866, 876, 880, 883, 887, 914, 918, 920, 922, 923, 931, 948, 971, 975, 982, 989, 992, 995, 998]","[5, 8, 11, 12, 13, 17, 22, 25, 32, 47, 49, 50, 56, 57, 58, 65, 75, 76, 79, 86, 87, 92, 102, 107, 113, 114, 119, 128, 134, 142, 144, 147, 153, 167, 170, 171, 179, 187, 188, 191, 192, 201, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 271, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 324, 329, 333, 350, 351, 358, 361, 362, 367, 371, 374, 376, 378, 381, 390, 392, 400, 403, 409, 416, 426, 435, 437, 445, 448, 449, 452, 455, 458, 460, 462, 464, 471, 474, 488, 490, 499, 508, 512, 518, 522, 524, 531, 533, 551, 568, 577, 578, 579, 585, 591, 593, 594, 597, 599, 601, 605, 612, 614, 616, 622, 626, 627, 637, 645, 651, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 688, 695, 697, 699, 700, 721, 722, 726, 736, 737, 738, 747, 749, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 810, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 866, 871, 876, 880, 881, 882, 883, 884, 887, 888, 898, 913, 914, 918, 920, 922, 923, 930, 931, 938, 946, 948, 950, 964, 971, 973, 975, 982, 986, 989, 992, 995, 998, 999]"
696,-45.89703741875709,-23.36925795718969,92.37,"[9, 28, 31, 38, 40, 55, 78, 81, 94, 101, 106, 110, 129, 140, 143, 150, 172, 177, 183, 197, 199, 216, 223, 224, 231, 237, 266, 270, 283, 291, 294, 299, 311, 315, 320, 347, 368, 372, 377, 379, 384, 387, 389, 395, 415, 418, 421, 425, 434, 440, 441, 450, 453, 461, 465, 481, 489, 501, 514, 521, 539, 552, 562, 576, 580, 582, 583, 607, 608, 636, 643, 656, 667, 686, 687, 691, 692, 696, 698, 712, 730, 741, 751, 754, 768, 776, 777, 786, 788, 797, 801, 809, 814, 832, 844, 845, 849, 850, 874, 877, 879, 900, 906, 942, 962, 967, 974, 990, 993, 997]","[9, 28, 31, 33, 38, 40, 44, 55, 73, 78, 81, 94, 101, 106, 110, 123, 127, 129, 130, 131, 140, 143, 150, 172, 175, 176, 177, 183, 197, 199, 205, 216, 223, 224, 231, 237, 261, 266, 268, 270, 283, 291, 294, 299, 303, 311, 315, 320, 328, 347, 368, 372, 377, 379, 384, 387, 389, 395, 408, 415, 418, 421, 425, 427, 430, 434, 440, 441, 442, 450, 453, 459, 461, 465, 481, 489, 501, 514, 521, 539, 552, 562, 570, 576, 580, 582, 583, 606, 607, 608, 636, 643, 648, 656, 667, 679, 686, 687, 691, 692, 696, 698, 703, 704, 712, 730, 741, 751, 754, 761, 768, 771, 772, 776, 777, 786, 788, 797, 801, 809, 812, 813, 814, 832, 844, 845, 849, 850, 874, 877, 879, 891, 900, 906, 919, 940, 942, 961, 962, 967, 968, 974, 990, 993, 997]"
697,-45.96790362330751,-23.26638643051991,48.94,"[5, 11, 12, 17, 20, 22, 32, 47, 49, 50, 56, 57, 65, 76, 86, 87, 92, 100, 102, 107, 113, 114, 119, 128, 144, 147, 153, 170, 171, 179, 188, 191, 201, 202, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 281, 295, 298, 300, 307, 319, 324, 333, 335, 351, 367, 371, 374, 376, 378, 381, 390, 391, 392, 409, 413, 426, 435, 437, 445, 449, 452, 457, 464, 471, 488, 499, 508, 518, 524, 551, 563, 564, 568, 578, 579, 584, 585, 587, 593, 599, 601, 612, 614, 615, 616, 622, 626, 650, 651, 655, 660, 661, 675, 678, 680, 681, 683, 688, 690, 697, 699, 700, 701, 709, 721, 722, 725, 726, 737, 747, 749, 750, 756, 762, 769, 780, 785, 792, 793, 799, 800, 803, 816, 825, 829, 831, 837, 839, 851, 871, 880, 881, 884, 887, 888, 901, 913, 914, 922, 930, 934, 939, 946, 950, 964, 989, 995, 998]","[5, 8, 11, 12, 13, 17, 20, 22, 25, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 79, 86, 87, 90, 92, 100, 102, 107, 113, 114, 115, 119, 128, 142, 144, 147, 149, 153, 167, 170, 171, 179, 180, 187, 188, 190, 191, 192, 201, 202, 214, 218, 221, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 319, 324, 329, 333, 335, 350, 351, 358, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 397, 398, 400, 403, 409, 413, 416, 426, 435, 437, 445, 448, 449, 452, 455, 457, 458, 460, 464, 471, 474, 488, 490, 499, 508, 512, 518, 524, 531, 533, 545, 551, 563, 564, 568, 577, 578, 579, 584, 585, 587, 591, 593, 594, 597, 599, 601, 605, 612, 614, 615, 616, 622, 626, 627, 631, 637, 645, 650, 651, 654, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 685, 688, 689, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 736, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 816, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 863, 866, 867, 871, 876, 880, 881, 882, 883, 884, 887, 888, 897, 898, 901, 913, 914, 918, 920, 922, 923, 930, 934, 938, 939, 946, 948, 950, 964, 971, 973, 975, 982, 989, 992, 995, 998]"
698,-45.88657422679646,-23.385758811048902,44.48,"[9, 31, 38, 40, 44, 55, 78, 81, 94, 101, 106, 129, 140, 150, 172, 183, 197, 199, 223, 224, 266, 291, 294, 311, 320, 328, 368, 372, 377, 384, 387, 389, 395, 415, 418, 421, 425, 434, 440, 453, 489, 501, 539, 562, 570, 576, 582, 583, 608, 636, 643, 686, 687, 692, 696, 698, 704, 712, 751, 776, 801, 809, 814, 844, 845, 849, 850, 874, 877, 879, 900, 942, 961, 962, 993]","[1, 9, 21, 24, 28, 31, 33, 38, 40, 44, 55, 78, 80, 81, 94, 101, 104, 106, 110, 123, 127, 129, 130, 131, 140, 143, 150, 157, 172, 175, 176, 177, 183, 197, 199, 205, 212, 216, 223, 224, 231, 237, 266, 270, 283, 291, 293, 294, 299, 303, 311, 315, 320, 328, 336, 347, 348, 368, 372, 377, 379, 384, 385, 387, 389, 395, 408, 415, 417, 418, 420, 421, 425, 430, 433, 434, 440, 441, 442, 450, 453, 459, 461, 465, 483, 489, 501, 514, 521, 539, 549, 552, 557, 562, 570, 576, 580, 582, 583, 586, 606, 607, 608, 613, 636, 643, 647, 656, 667, 679, 686, 687, 691, 692, 696, 698, 703, 704, 712, 730, 741, 745, 751, 754, 761, 768, 771, 776, 777, 786, 788, 797, 801, 809, 814, 832, 844, 845, 849, 850, 862, 874, 877, 879, 891, 900, 902, 906, 919, 942, 945, 961, 962, 967, 968, 974, 990, 993, 997]"
699,-45.992907894002265,-23.252548413311455,1.49,"[8, 11, 13, 22, 25, 32, 58, 76, 79, 102, 114, 134, 144, 171, 187, 188, 191, 192, 201, 214, 218, 233, 236, 238, 279, 289, 295, 306, 307, 316, 318, 324, 329, 350, 351, 358, 361, 367, 371, 378, 381, 392, 400, 403, 416, 426, 435, 437, 445, 448, 449, 452, 455, 458, 460, 471, 474, 488, 490, 499, 508, 522, 524, 531, 533, 551, 577, 585, 591, 594, 597, 599, 601, 605, 614, 616, 627, 637, 645, 651, 660, 668, 671, 680, 681, 683, 695, 697, 699, 721, 722, 726, 736, 749, 764, 778, 780, 785, 792, 799, 800, 822, 825, 831, 841, 842, 852, 866, 876, 880, 883, 887, 914, 918, 920, 922, 923, 931, 948, 971, 975, 982, 989, 992, 995, 998]","[5, 8, 11, 12, 13, 17, 22, 25, 32, 47, 49, 50, 56, 57, 58, 65, 75, 76, 79, 86, 87, 92, 102, 107, 113, 114, 119, 128, 134, 142, 144, 147, 153, 167, 170, 171, 179, 187, 188, 191, 192, 201, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 271, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 324, 329, 333, 335, 350, 351, 358, 361, 362, 367, 371, 374, 376, 378, 381, 390, 392, 400, 403, 409, 416, 426, 435, 437, 445, 448, 449, 452, 455, 457, 458, 460, 462, 464, 471, 474, 488, 490, 499, 508, 512, 518, 522, 524, 531, 533, 551, 563, 568, 577, 578, 579, 585, 591, 593, 594, 597, 599, 601, 605, 612, 614, 616, 622, 626, 627, 637, 645, 651, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 688, 690, 695, 697, 699, 700, 721, 722, 726, 736, 737, 738, 747, 749, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 810, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 866, 871, 876, 880, 881, 882, 883, 884, 887, 888, 898, 913, 914, 918, 920, 922, 923, 930, 931, 938, 946, 948, 950, 964, 971, 973, 975, 982, 986, 989, 992, 995, 998, 999]"
700,-45.95378646698917,-23.25252442088761,65.39,"[5, 12, 17, 22, 49, 56, 57, 65, 75, 87, 107, 113, 119, 142, 144, 147, 153, 171, 187, 190, 191, 202, 227, 239, 242, 244, 256, 264, 267, 281, 298, 319, 333, 335, 351, 362, 367, 371, 374, 376, 381, 390, 392, 398, 409, 413, 435, 437, 452, 471, 488, 512, 518, 564, 568, 578, 579, 584, 585, 599, 612, 615, 616, 626, 650, 654, 655, 661, 675, 678, 681, 683, 688, 689, 690, 697, 700, 701, 721, 725, 737, 738, 747, 750, 769, 780, 785, 792, 793, 800, 803, 816, 824, 825, 829, 831, 837, 839, 851, 871, 876, 881, 884, 888, 898, 901, 913, 922, 930, 934, 946, 950, 964, 995, 998]","[5, 11, 12, 17, 20, 22, 32, 47, 49, 50, 56, 57, 58, 65, 75, 76, 83, 86, 87, 89, 90, 92, 100, 102, 107, 113, 114, 119, 128, 142, 144, 147, 149, 153, 170, 171, 179, 180, 187, 188, 190, 191, 192, 201, 202, 218, 221, 227, 233, 236, 238, 239, 242, 244, 245, 252, 256, 264, 267, 269, 279, 281, 282, 286, 295, 298, 300, 306, 307, 316, 318, 319, 324, 329, 333, 335, 350, 351, 361, 362, 365, 367, 371, 374, 376, 378, 381, 390, 391, 392, 397, 398, 409, 413, 416, 426, 435, 437, 445, 448, 449, 452, 455, 457, 460, 464, 471, 488, 499, 508, 512, 518, 524, 544, 551, 563, 564, 568, 577, 578, 579, 584, 585, 587, 593, 594, 597, 599, 601, 605, 612, 614, 615, 616, 622, 626, 627, 650, 651, 654, 655, 660, 661, 671, 673, 675, 678, 680, 681, 683, 688, 689, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 729, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 780, 785, 792, 793, 799, 800, 803, 816, 824, 825, 829, 831, 837, 839, 851, 852, 863, 866, 871, 876, 880, 881, 883, 884, 887, 888, 893, 898, 899, 901, 907, 913, 914, 922, 930, 934, 939, 946, 948, 950, 964, 977, 989, 992, 995, 998]"
701,-45.9463284303007,-23.271240189905207,36.09,"[5, 12, 17, 20, 47, 49, 50, 56, 57, 65, 86, 87, 90, 92, 100, 107, 113, 119, 128, 144, 147, 149, 153, 180, 202, 221, 227, 239, 242, 244, 256, 264, 267, 281, 298, 300, 319, 333, 335, 367, 374, 376, 390, 391, 392, 397, 398, 409, 413, 452, 457, 518, 563, 564, 568, 578, 579, 584, 587, 593, 599, 612, 615, 616, 626, 650, 654, 655, 661, 675, 678, 681, 688, 690, 697, 700, 701, 709, 725, 737, 738, 747, 748, 750, 756, 762, 769, 792, 793, 803, 816, 825, 829, 831, 837, 839, 851, 863, 871, 881, 884, 888, 901, 913, 930, 934, 939, 946, 950, 964]","[5, 11, 12, 17, 20, 22, 32, 47, 49, 50, 56, 57, 65, 75, 76, 83, 86, 87, 90, 92, 100, 102, 107, 113, 114, 115, 119, 128, 142, 144, 147, 149, 153, 167, 170, 171, 179, 180, 187, 190, 191, 201, 202, 221, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 269, 279, 281, 282, 286, 295, 298, 300, 307, 319, 324, 333, 335, 351, 362, 365, 367, 371, 374, 376, 378, 381, 390, 391, 392, 397, 398, 409, 413, 426, 435, 437, 445, 449, 452, 457, 464, 471, 488, 499, 508, 512, 518, 524, 551, 563, 564, 568, 578, 579, 584, 585, 587, 593, 597, 599, 601, 612, 614, 615, 616, 622, 626, 650, 651, 654, 655, 660, 661, 673, 675, 678, 680, 681, 683, 688, 689, 690, 697, 700, 701, 709, 716, 721, 722, 725, 726, 729, 737, 738, 747, 748, 749, 750, 756, 762, 769, 780, 785, 792, 793, 800, 803, 816, 824, 825, 829, 831, 837, 839, 851, 863, 871, 876, 880, 881, 884, 887, 888, 898, 899, 901, 913, 914, 922, 930, 934, 938, 939, 946, 950, 964, 973, 989, 995, 998]"
702,-46.01554966821285,-23.341193170757403,69.47,"[2, 3, 14, 19, 27, 34, 43, 46, 52, 60, 66, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 125, 135, 136, 138, 141, 145, 148, 158, 162, 163, 168, 169, 178, 184, 185, 186, 189, 198, 207, 208, 213, 217, 219, 222, 240, 254, 260, 262, 263, 273, 274, 276, 277, 284, 287, 290, 296, 297, 304, 314, 330, 338, 340, 352, 354, 356, 359, 364, 375, 404, 405, 411, 424, 431, 432, 436, 438, 444, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 500, 503, 511, 516, 523, 525, 532, 542, 547, 554, 556, 559, 571, 590, 611, 617, 618, 620, 623, 625, 635, 642, 653, 658, 659, 663, 674, 682, 702, 710, 715, 718, 719, 728, 732, 735, 742, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 836, 846, 847, 855, 857, 864, 875, 894, 909, 924, 925, 935, 958, 970, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 27, 34, 43, 45, 46, 52, 60, 66, 70, 77, 82, 96, 97, 98, 103, 105, 111, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 155, 158, 161, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 240, 248, 254, 259, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 357, 359, 360, 364, 375, 404, 405, 411, 412, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 447, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 530, 532, 535, 538, 542, 543, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
703,-45.86176133466286,-23.35895173338143,80.03,"[9, 33, 101, 123, 127, 130, 157, 175, 182, 205, 206, 212, 216, 224, 266, 303, 310, 328, 348, 384, 387, 394, 415, 419, 420, 442, 459, 483, 489, 501, 539, 549, 553, 557, 570, 582, 583, 586, 606, 613, 644, 647, 652, 679, 687, 692, 703, 704, 713, 714, 741, 761, 776, 786, 832, 844, 865, 891, 902, 919, 941, 943, 966, 968, 987, 997]","[0, 1, 4, 9, 16, 21, 24, 26, 28, 29, 31, 33, 37, 38, 40, 41, 78, 80, 81, 88, 94, 99, 101, 104, 106, 110, 123, 126, 127, 130, 131, 140, 143, 150, 157, 164, 175, 182, 183, 193, 199, 205, 206, 209, 212, 216, 223, 224, 228, 231, 241, 257, 261, 266, 270, 283, 285, 291, 292, 293, 294, 303, 310, 315, 320, 328, 332, 334, 336, 339, 341, 345, 348, 368, 372, 377, 384, 385, 387, 394, 395, 407, 415, 417, 418, 419, 420, 421, 427, 430, 433, 440, 441, 442, 450, 453, 459, 461, 465, 469, 483, 489, 501, 506, 507, 510, 514, 515, 519, 521, 528, 537, 539, 549, 553, 557, 562, 570, 576, 580, 582, 583, 586, 592, 606, 607, 608, 613, 636, 643, 644, 647, 648, 652, 656, 662, 672, 679, 684, 686, 687, 691, 692, 693, 696, 698, 703, 704, 712, 713, 714, 730, 733, 740, 741, 745, 751, 754, 759, 761, 776, 777, 784, 786, 794, 797, 801, 804, 806, 809, 812, 814, 819, 830, 832, 844, 848, 850, 853, 854, 858, 859, 860, 862, 865, 869, 874, 877, 891, 895, 900, 902, 915, 919, 940, 941, 942, 943, 944, 945, 954, 957, 962, 966, 968, 987, 988, 990, 993, 997]"
704,-45.85957946459983,-23.380695207891378,74.81,"[0, 1, 9, 21, 24, 31, 33, 80, 101, 104, 123, 126, 127, 130, 131, 157, 175, 182, 199, 205, 206, 212, 216, 224, 257, 266, 293, 303, 320, 328, 336, 341, 345, 348, 384, 385, 387, 394, 417, 420, 430, 433, 442, 459, 483, 489, 501, 506, 510, 515, 539, 549, 557, 562, 570, 582, 583, 586, 606, 613, 647, 662, 679, 687, 698, 703, 704, 745, 784, 830, 844, 848, 854, 862, 891, 902, 919, 943, 945, 954, 962, 968, 987, 988]","[0, 1, 9, 16, 21, 24, 26, 28, 29, 31, 33, 37, 38, 40, 41, 44, 53, 55, 59, 80, 81, 88, 94, 99, 101, 104, 106, 123, 126, 127, 130, 131, 139, 140, 150, 157, 164, 175, 182, 183, 193, 199, 205, 206, 209, 212, 216, 223, 224, 228, 231, 241, 257, 266, 285, 291, 292, 293, 294, 303, 310, 315, 320, 328, 332, 334, 336, 339, 341, 345, 348, 368, 372, 377, 382, 384, 385, 387, 394, 395, 407, 415, 417, 418, 419, 420, 421, 430, 433, 434, 440, 442, 450, 453, 459, 465, 469, 483, 489, 501, 506, 507, 510, 514, 515, 519, 528, 537, 539, 540, 549, 553, 557, 562, 569, 570, 576, 582, 583, 586, 592, 606, 608, 613, 636, 643, 644, 647, 652, 656, 662, 672, 679, 684, 686, 687, 691, 692, 693, 694, 696, 698, 703, 704, 712, 713, 714, 733, 740, 741, 745, 751, 754, 759, 761, 776, 777, 784, 786, 790, 797, 801, 804, 806, 809, 814, 819, 830, 832, 844, 848, 850, 853, 854, 858, 859, 860, 862, 865, 869, 874, 877, 879, 891, 895, 900, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 961, 962, 966, 968, 985, 987, 988, 993, 994, 997]"
705,-45.82861015221465,-23.235944155060213,53.38,"[10, 18, 36, 39, 61, 67, 69, 71, 84, 85, 91, 95, 122, 132, 174, 203, 225, 226, 229, 230, 247, 251, 301, 308, 322, 325, 342, 346, 349, 355, 366, 373, 386, 388, 401, 463, 476, 480, 485, 494, 498, 513, 526, 529, 536, 541, 560, 567, 596, 598, 629, 630, 633, 634, 639, 640, 649, 657, 665, 670, 676, 705, 707, 723, 727, 739, 773, 775, 783, 787, 818, 820, 821, 826, 861, 870, 896, 904, 910, 917, 929, 932, 937, 949, 955, 972]","[7, 10, 18, 30, 35, 36, 39, 61, 62, 67, 68, 69, 71, 72, 84, 85, 91, 93, 95, 108, 116, 121, 122, 132, 146, 156, 159, 174, 196, 203, 211, 225, 226, 229, 230, 243, 246, 247, 249, 251, 301, 308, 321, 322, 323, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 402, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 757, 767, 773, 774, 775, 782, 783, 787, 795, 815, 818, 820, 821, 826, 840, 861, 870, 896, 903, 904, 910, 916, 917, 921, 926, 929, 932, 937, 949, 952, 955, 959, 972, 983]"
706,-46.04048245164258,-23.357162716702877,82.04,"[3, 14, 27, 45, 70, 82, 105, 111, 118, 136, 141, 145, 155, 158, 168, 169, 178, 185, 186, 189, 198, 276, 357, 375, 405, 412, 424, 436, 443, 444, 467, 472, 477, 478, 479, 554, 559, 571, 573, 625, 663, 674, 706, 710, 715, 732, 742, 755, 770, 789, 817, 823, 846, 970]","[3, 14, 19, 27, 34, 45, 46, 66, 70, 82, 96, 98, 103, 105, 111, 112, 117, 118, 120, 124, 125, 136, 138, 141, 145, 155, 158, 162, 163, 168, 169, 178, 184, 185, 186, 189, 198, 208, 213, 219, 222, 254, 260, 262, 263, 274, 276, 277, 284, 287, 290, 296, 297, 309, 314, 330, 352, 354, 356, 357, 359, 364, 375, 405, 412, 424, 431, 436, 438, 443, 444, 447, 451, 456, 467, 470, 472, 477, 478, 479, 482, 484, 492, 493, 495, 496, 503, 516, 523, 525, 532, 542, 547, 554, 559, 571, 573, 590, 611, 617, 618, 623, 625, 642, 653, 659, 663, 674, 702, 706, 710, 715, 718, 719, 728, 732, 742, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 836, 846, 847, 855, 857, 864, 875, 894, 925, 958, 970, 981, 984, 991]"
707,-45.83046686254592,-23.23985495288559,51.22,"[10, 18, 30, 36, 39, 61, 62, 67, 69, 71, 84, 85, 91, 95, 116, 122, 132, 174, 203, 211, 225, 226, 229, 230, 247, 251, 301, 308, 322, 325, 342, 346, 349, 355, 366, 373, 386, 388, 401, 454, 463, 466, 476, 480, 485, 494, 498, 513, 526, 529, 536, 541, 555, 560, 567, 595, 596, 598, 628, 629, 630, 633, 634, 639, 640, 649, 657, 665, 670, 676, 705, 707, 723, 727, 739, 773, 774, 775, 783, 787, 818, 820, 821, 826, 861, 870, 896, 904, 910, 917, 926, 929, 932, 937, 949, 955, 959, 972, 983]","[6, 7, 10, 18, 30, 35, 36, 39, 61, 62, 67, 68, 69, 71, 72, 84, 85, 91, 93, 95, 108, 116, 121, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 243, 246, 247, 249, 251, 272, 301, 308, 321, 322, 323, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 402, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 757, 767, 773, 774, 775, 782, 783, 787, 795, 815, 818, 820, 821, 826, 840, 861, 870, 872, 885, 896, 903, 904, 910, 916, 917, 921, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
708,-45.87633618351379,-23.21905052108197,54.9,"[6, 48, 62, 63, 152, 160, 166, 173, 194, 210, 234, 243, 246, 250, 265, 313, 321, 323, 343, 369, 380, 402, 429, 486, 505, 534, 548, 550, 565, 575, 621, 624, 666, 669, 708, 717, 734, 744, 779, 781, 795, 796, 811, 838, 843, 872, 885, 892, 903, 911, 912, 921, 927, 953, 960, 963, 969, 996]","[6, 30, 42, 48, 61, 62, 63, 64, 83, 89, 91, 108, 109, 116, 121, 137, 152, 160, 166, 173, 174, 181, 194, 200, 210, 234, 235, 243, 246, 250, 252, 253, 255, 258, 265, 275, 278, 282, 308, 313, 321, 322, 323, 343, 344, 349, 363, 365, 366, 369, 370, 380, 383, 399, 402, 406, 410, 429, 463, 468, 486, 504, 505, 517, 520, 529, 534, 536, 544, 548, 550, 560, 565, 572, 575, 603, 609, 619, 621, 624, 632, 666, 669, 670, 677, 708, 711, 717, 729, 734, 744, 760, 763, 765, 779, 781, 795, 796, 802, 807, 811, 815, 820, 827, 838, 840, 843, 861, 872, 885, 890, 892, 893, 903, 907, 911, 912, 921, 927, 949, 951, 953, 959, 960, 963, 965, 969, 977, 996]"
