local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1007,-45.854140484413136,-23.227253538422993,62.5,"[20, 64, 89, 94, 146, 171, 241, 255, 263, 273, 283, 285, 304, 352, 392, 425, 428, 434, 455, 511, 522, 628, 644, 648, 670, 680, 689, 690, 752, 761, 800, 805, 836, 863, 871, 884, 896, 957, 1007, 1066, 1096, 1127, 1140, 1171, 1207, 1226, 1257, 1303, 1306, 1307, 1314, 1325, 1387, 1430, 1482, 1485]","[20, 64, 85, 89, 90, 94, 126, 146, 171, 184, 241, 255, 256, 263, 264, 269, 273, 283, 285, 304, 351, 352, 392, 403, 425, 428, 433, 434, 443, 455, 493, 511, 522, 557, 567, 584, 599, 628, 644, 648, 670, 677, 680, 683, 689, 690, 703, 706, 752, 761, 764, 781, 800, 805, 818, 836, 863, 871, 884, 896, 957, 973, 980, 987, 990, 1007, 1056, 1066, 1096, 1127, 1130, 1138, 1140, 1163, 1171, 1175, 1186, 1207, 1226, 1247, 1257, 1300, 1303, 1306, 1307, 1314, 1316, 1325, 1385, 1387, 1430, 1465, 1472, 1482, 1485, 1494]"
1008,-46.00747592744661,-23.365288201288767,29.4,"[6, 32, 36, 39, 57, 61, 87, 96, 101, 104, 112, 119, 131, 148, 150, 156, 161, 174, 182, 189, 194, 199, 205, 210, 231, 308, 322, 337, 348, 360, 366, 379, 388, 395, 400, 411, 422, 431, 444, 447, 448, 456, 458, 471, 476, 479, 484, 499, 510, 512, 529, 530, 538, 561, 568, 575, 591, 601, 603, 613, 651, 654, 657, 667, 669, 681, 682, 693, 721, 730, 748, 772, 777, 779, 807, 815, 825, 831, 844, 850, 878, 882, 930, 941, 952, 956, 960, 963, 971, 978, 989, 994, 997, 1008, 1022, 1023, 1026, 1029, 1045, 1058, 1059, 1077, 1082, 1090, 1129, 1141, 1145, 1162, 1197, 1202, 1229, 1235, 1239, 1245, 1251, 1271, 1276, 1281, 1289, 1290, 1299, 1318, 1323, 1329, 1334, 1343, 1347, 1349, 1351, 1353, 1367, 1380, 1384, 1393, 1418, 1419, 1424, 1446, 1457, 1460, 1463, 1486, 1495, 1497]","[6, 12, 18, 26, 28, 32, 36, 38, 39, 40, 54, 55, 57, 60, 61, 72, 87, 95, 96, 97, 101, 104, 105, 112, 113, 119, 128, 131, 148, 149, 150, 156, 161, 164, 174, 182, 188, 189, 193, 194, 199, 205, 210, 214, 231, 232, 244, 245, 254, 259, 277, 308, 317, 321, 322, 327, 332, 337, 348, 354, 358, 360, 366, 370, 378, 379, 380, 388, 395, 400, 411, 418, 419, 421, 422, 426, 431, 444, 445, 447, 448, 451, 454, 456, 458, 463, 470, 471, 472, 474, 476, 479, 484, 491, 499, 500, 510, 512, 515, 524, 525, 529, 530, 534, 538, 541, 549, 561, 568, 569, 571, 575, 577, 581, 585, 591, 598, 601, 603, 613, 651, 652, 654, 657, 660, 661, 667, 669, 671, 681, 682, 693, 709, 712, 713, 716, 721, 723, 730, 735, 743, 744, 748, 756, 760, 762, 772, 777, 779, 783, 795, 803, 807, 812, 815, 816, 825, 827, 831, 838, 844, 845, 850, 869, 878, 882, 888, 897, 916, 929, 930, 933, 938, 940, 941, 952, 954, 956, 960, 962, 963, 966, 968, 970, 971, 978, 989, 994, 995, 997, 1008, 1014, 1022, 1023, 1024, 1026, 1028, 1029, 1045, 1046, 1058, 1059, 1065, 1067, 1077, 1082, 1090, 1094, 1100, 1108, 1109, 1114, 1117, 1118, 1129, 1135, 1141, 1145, 1158, 1162, 1165, 1170, 1173, 1177, 1181, 1182, 1187, 1196, 1197, 1198, 1202, 1214, 1219, 1228, 1229, 1235, 1239, 1245, 1251, 1271, 1276, 1281, 1283, 1289, 1290, 1297, 1299, 1318, 1323, 1329, 1334, 1343, 1344, 1347, 1349, 1351, 1353, 1357, 1361, 1367, 1373, 1380, 1384, 1393, 1399, 1410, 1418, 1419, 1422, 1424, 1433, 1434, 1437, 1444, 1446, 1455, 1457, 1460, 1463, 1474, 1486, 1495, 1496, 1497]"
1009,-45.81883894955156,-23.34895765242228,72.01,"[4, 22, 31, 52, 58, 65, 69, 71, 78, 92, 106, 135, 142, 166, 179, 187, 217, 228, 233, 251, 286, 294, 301, 302, 341, 342, 369, 383, 391, 412, 423, 429, 442, 465, 485, 489, 560, 629, 701, 719, 736, 755, 757, 768, 806, 821, 837, 867, 874, 877, 914, 937, 961, 1009, 1035, 1040, 1041, 1047, 1074, 1078, 1111, 1122, 1126, 1147, 1161, 1164, 1192, 1194, 1199, 1237, 1272, 1279, 1335, 1339, 1363, 1365, 1366, 1375, 1397, 1398, 1407, 1413, 1420, 1462, 1467, 1476]","[1, 4, 21, 22, 24, 27, 31, 50, 52, 58, 65, 66, 69, 71, 78, 92, 106, 117, 122, 135, 142, 166, 179, 187, 207, 217, 223, 226, 228, 233, 237, 251, 261, 268, 274, 286, 294, 301, 302, 306, 320, 341, 342, 355, 369, 383, 391, 409, 412, 423, 429, 432, 442, 465, 485, 489, 537, 560, 606, 629, 637, 646, 674, 701, 719, 736, 745, 755, 757, 766, 768, 793, 799, 801, 806, 821, 837, 867, 874, 877, 887, 893, 900, 914, 927, 937, 961, 969, 981, 993, 1009, 1030, 1035, 1040, 1041, 1042, 1047, 1070, 1071, 1074, 1078, 1105, 1111, 1122, 1126, 1139, 1147, 1157, 1161, 1164, 1167, 1184, 1185, 1192, 1194, 1199, 1237, 1238, 1266, 1272, 1279, 1298, 1315, 1319, 1335, 1339, 1346, 1363, 1365, 1366, 1368, 1372, 1375, 1397, 1398, 1401, 1407, 1413, 1420, 1442, 1451, 1462, 1467, 1470, 1476, 1499]"
1010,-46.09351220680491,-23.339594121022778,25.23,"[3, 16, 29, 43, 53, 67, 73, 93, 98, 157, 175, 183, 203, 208, 222, 224, 242, 248, 262, 295, 303, 312, 329, 333, 353, 356, 361, 362, 363, 373, 385, 393, 404, 406, 439, 446, 466, 488, 507, 519, 533, 548, 553, 555, 564, 570, 574, 579, 582, 589, 592, 604, 631, 640, 641, 650, 672, 679, 688, 707, 714, 715, 729, 732, 741, 786, 788, 791, 796, 832, 848, 849, 854, 868, 870, 886, 907, 911, 918, 931, 934, 943, 949, 951, 958, 1010, 1034, 1052, 1068, 1080, 1087, 1088, 1093, 1142, 1143, 1152, 1154, 1159, 1180, 1190, 1191, 1193, 1206, 1213, 1220, 1230, 1242, 1249, 1273, 1294, 1295, 1305, 1309, 1312, 1326, 1382, 1390, 1400, 1423, 1427, 1429, 1439, 1440, 1471, 1479, 1491]","[3, 16, 29, 43, 53, 67, 73, 75, 93, 98, 108, 118, 139, 151, 157, 158, 167, 169, 175, 183, 203, 208, 222, 224, 242, 243, 248, 262, 295, 303, 312, 329, 333, 340, 353, 356, 361, 362, 363, 373, 385, 393, 404, 406, 419, 421, 439, 445, 446, 460, 466, 488, 490, 495, 507, 519, 533, 548, 553, 555, 564, 570, 574, 579, 582, 589, 592, 604, 614, 621, 625, 631, 640, 641, 647, 650, 661, 664, 672, 679, 688, 707, 711, 714, 715, 722, 729, 732, 741, 742, 756, 758, 786, 788, 791, 796, 832, 848, 849, 854, 861, 868, 870, 872, 886, 892, 907, 911, 918, 931, 932, 934, 943, 949, 951, 958, 962, 972, 983, 986, 1010, 1034, 1052, 1068, 1075, 1080, 1087, 1088, 1093, 1123, 1142, 1143, 1152, 1154, 1159, 1170, 1179, 1180, 1187, 1190, 1191, 1193, 1206, 1213, 1220, 1230, 1242, 1249, 1273, 1274, 1294, 1295, 1305, 1309, 1312, 1326, 1352, 1355, 1382, 1390, 1394, 1400, 1404, 1423, 1427, 1429, 1439, 1440, 1450, 1471, 1479, 1491, 1493]"
1011,-45.86684033445414,-23.321621091570762,26.4,"[1, 9, 21, 24, 27, 50, 62, 66, 83, 103, 116, 117, 122, 124, 133, 137, 165, 180, 207, 223, 229, 230, 237, 246, 250, 261, 268, 274, 275, 284, 297, 306, 307, 316, 328, 344, 355, 365, 401, 409, 417, 424, 427, 432, 438, 450, 467, 482, 498, 504, 508, 523, 537, 540, 565, 606, 630, 637, 642, 646, 659, 668, 674, 676, 678, 696, 702, 704, 718, 726, 739, 745, 766, 773, 793, 794, 799, 801, 830, 839, 842, 843, 856, 887, 893, 900, 903, 905, 910, 915, 920, 935, 942, 976, 977, 979, 981, 993, 1011, 1015, 1030, 1031, 1042, 1043, 1061, 1070, 1071, 1095, 1101, 1102, 1103, 1105, 1121, 1131, 1139, 1144, 1148, 1157, 1167, 1183, 1184, 1185, 1215, 1238, 1266, 1268, 1282, 1285, 1298, 1301, 1315, 1324, 1340, 1346, 1372, 1378, 1389, 1401, 1432, 1438, 1490, 1492, 1499]","[1, 9, 19, 21, 24, 27, 44, 50, 52, 62, 66, 71, 78, 79, 83, 103, 115, 116, 117, 122, 124, 133, 135, 137, 142, 159, 165, 166, 180, 185, 196, 207, 211, 216, 223, 226, 228, 229, 230, 237, 246, 250, 251, 261, 268, 274, 275, 276, 284, 286, 294, 297, 299, 300, 302, 306, 307, 316, 324, 328, 330, 336, 342, 344, 355, 365, 371, 375, 391, 401, 409, 413, 417, 420, 423, 424, 427, 429, 432, 435, 437, 438, 441, 442, 450, 467, 469, 478, 482, 485, 489, 498, 504, 508, 523, 528, 531, 537, 540, 550, 551, 552, 554, 559, 560, 565, 588, 606, 608, 630, 632, 634, 637, 642, 643, 646, 658, 659, 663, 668, 674, 676, 678, 696, 699, 702, 704, 718, 719, 726, 734, 739, 745, 746, 759, 766, 767, 771, 773, 775, 776, 785, 793, 794, 799, 801, 808, 809, 810, 813, 821, 830, 839, 842, 843, 855, 856, 874, 880, 883, 887, 893, 900, 903, 904, 905, 906, 910, 915, 920, 925, 927, 935, 936, 937, 942, 945, 947, 969, 976, 977, 979, 981, 984, 993, 996, 1011, 1015, 1017, 1019, 1020, 1030, 1031, 1032, 1041, 1042, 1043, 1061, 1063, 1070, 1071, 1089, 1092, 1095, 1099, 1101, 1102, 1103, 1105, 1110, 1121, 1131, 1132, 1133, 1139, 1144, 1148, 1156, 1157, 1161, 1164, 1167, 1168, 1183, 1184, 1185, 1199, 1215, 1217, 1221, 1238, 1244, 1248, 1250, 1266, 1267, 1268, 1272, 1282, 1285, 1288, 1291, 1298, 1301, 1315, 1319, 1321, 1324, 1330, 1338, 1340, 1346, 1350, 1354, 1363, 1368, 1372, 1375, 1377, 1378, 1379, 1383, 1389, 1398, 1401, 1432, 1435, 1438, 1442, 1461, 1470, 1476, 1490, 1492, 1499]"
1012,-46.09312151277096,-23.28137940568049,10.47,"[25, 37, 46, 59, 68, 84, 127, 143, 162, 173, 197, 198, 213, 240, 281, 291, 298, 310, 338, 339, 347, 377, 382, 387, 398, 414, 459, 464, 475, 497, 501, 513, 527, 535, 573, 576, 595, 610, 633, 638, 673, 687, 691, 708, 769, 811, 858, 885, 912, 921, 922, 924, 964, 965, 991, 1001, 1012, 1036, 1037, 1044, 1051, 1062, 1076, 1084, 1104, 1120, 1176, 1234, 1236, 1256, 1261, 1263, 1264, 1275, 1278, 1280, 1286, 1302, 1333, 1356, 1362, 1381, 1425, 1459, 1468, 1478, 1483, 1484]","[8, 17, 25, 35, 37, 46, 59, 68, 76, 82, 84, 127, 143, 160, 162, 173, 183, 197, 198, 213, 220, 240, 281, 291, 296, 298, 310, 335, 338, 339, 343, 347, 377, 382, 387, 394, 398, 414, 459, 464, 475, 496, 497, 501, 513, 518, 527, 535, 543, 573, 576, 595, 597, 602, 610, 633, 638, 656, 666, 673, 685, 687, 691, 708, 751, 753, 754, 769, 811, 822, 858, 862, 885, 891, 912, 921, 922, 923, 924, 964, 965, 991, 998, 1000, 1001, 1003, 1005, 1012, 1036, 1037, 1044, 1050, 1051, 1062, 1076, 1079, 1084, 1097, 1104, 1112, 1120, 1128, 1150, 1176, 1224, 1234, 1236, 1256, 1261, 1263, 1264, 1275, 1278, 1280, 1286, 1302, 1332, 1333, 1356, 1358, 1362, 1381, 1425, 1449, 1459, 1468, 1478, 1480, 1483, 1484]"
1013,-45.91253845279105,-23.260362649038278,53.42,"[7, 11, 14, 34, 45, 47, 49, 77, 80, 85, 99, 107, 110, 125, 126, 132, 138, 155, 168, 170, 181, 184, 190, 191, 201, 204, 235, 236, 252, 264, 265, 267, 269, 270, 271, 272, 279, 305, 331, 381, 386, 399, 402, 403, 405, 433, 468, 492, 493, 521, 532, 539, 545, 546, 557, 558, 563, 567, 572, 580, 586, 590, 599, 600, 615, 616, 620, 655, 686, 705, 706, 724, 731, 733, 747, 750, 781, 784, 814, 826, 833, 834, 841, 852, 860, 873, 890, 894, 898, 909, 917, 946, 950, 967, 975, 980, 987, 1013, 1021, 1025, 1055, 1083, 1098, 1115, 1119, 1130, 1137, 1166, 1169, 1174, 1175, 1186, 1189, 1208, 1209, 1225, 1233, 1240, 1247, 1259, 1260, 1262, 1284, 1287, 1292, 1313, 1316, 1317, 1322, 1327, 1336, 1345, 1391, 1402, 1411, 1412, 1417, 1453, 1465, 1472, 1487, 1498]","[7, 11, 14, 34, 44, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 115, 125, 126, 132, 138, 146, 155, 159, 168, 170, 181, 184, 190, 191, 201, 204, 209, 211, 235, 236, 247, 252, 264, 265, 266, 267, 269, 270, 271, 272, 279, 305, 330, 331, 336, 381, 386, 399, 402, 403, 405, 420, 433, 441, 443, 453, 468, 492, 493, 516, 521, 528, 531, 532, 539, 545, 546, 551, 554, 557, 558, 563, 567, 572, 580, 584, 586, 590, 599, 600, 607, 608, 615, 616, 620, 632, 634, 655, 658, 677, 683, 686, 705, 706, 724, 731, 733, 747, 750, 759, 767, 776, 781, 784, 792, 810, 814, 818, 826, 833, 834, 841, 852, 855, 860, 873, 880, 890, 894, 898, 899, 909, 917, 946, 950, 955, 967, 975, 980, 987, 990, 1013, 1020, 1021, 1025, 1055, 1083, 1089, 1098, 1115, 1119, 1130, 1133, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1247, 1259, 1260, 1262, 1284, 1287, 1291, 1292, 1313, 1316, 1317, 1322, 1327, 1330, 1336, 1338, 1345, 1354, 1377, 1379, 1391, 1402, 1411, 1412, 1417, 1453, 1465, 1472, 1487, 1498]"
1014,-45.97281447543711,-23.35740572232013,93.41,"[6, 32, 36, 41, 55, 60, 72, 96, 104, 112, 148, 149, 150, 161, 210, 214, 244, 245, 258, 308, 327, 337, 345, 354, 380, 388, 395, 400, 407, 426, 431, 436, 447, 451, 456, 458, 470, 471, 472, 473, 474, 479, 484, 499, 510, 525, 541, 591, 601, 613, 651, 652, 654, 667, 710, 723, 730, 744, 748, 779, 815, 825, 838, 869, 897, 916, 930, 940, 954, 959, 963, 978, 989, 994, 1014, 1023, 1029, 1058, 1059, 1090, 1129, 1181, 1198, 1212, 1228, 1239, 1276, 1281, 1299, 1311, 1318, 1323, 1329, 1343, 1349, 1367, 1380, 1393, 1410, 1422, 1424, 1457, 1463, 1477, 1495, 1496, 1497]","[6, 18, 32, 36, 39, 41, 55, 60, 61, 72, 87, 96, 104, 112, 119, 131, 148, 149, 150, 156, 161, 189, 194, 199, 210, 214, 231, 234, 244, 245, 258, 308, 314, 322, 327, 337, 345, 348, 354, 358, 360, 366, 379, 380, 388, 395, 400, 407, 411, 418, 426, 431, 436, 444, 447, 448, 451, 456, 458, 470, 471, 472, 473, 474, 476, 479, 484, 499, 502, 510, 512, 525, 529, 530, 538, 541, 561, 568, 575, 591, 598, 601, 603, 613, 627, 651, 652, 653, 654, 657, 667, 669, 681, 682, 692, 693, 710, 721, 723, 730, 743, 744, 748, 760, 772, 777, 779, 807, 815, 825, 831, 838, 850, 869, 878, 882, 897, 916, 928, 929, 930, 933, 940, 941, 952, 954, 959, 960, 963, 971, 978, 989, 994, 997, 1008, 1014, 1022, 1023, 1026, 1029, 1039, 1045, 1058, 1059, 1060, 1082, 1090, 1107, 1129, 1141, 1145, 1162, 1181, 1182, 1198, 1202, 1212, 1222, 1228, 1235, 1239, 1245, 1271, 1276, 1281, 1299, 1304, 1311, 1318, 1323, 1329, 1334, 1342, 1343, 1347, 1349, 1351, 1353, 1361, 1367, 1380, 1393, 1410, 1418, 1419, 1422, 1424, 1433, 1446, 1457, 1460, 1463, 1477, 1495, 1496, 1497]"
1015,-45.8896041804748,-23.325455073290204,55.29,"[9, 62, 79, 83, 116, 124, 133, 137, 180, 229, 250, 268, 297, 299, 307, 328, 365, 401, 424, 427, 467, 482, 498, 523, 540, 642, 659, 668, 676, 678, 696, 726, 739, 773, 794, 809, 842, 856, 883, 903, 905, 910, 915, 935, 936, 942, 976, 977, 979, 984, 996, 1011, 1015, 1031, 1043, 1061, 1101, 1102, 1103, 1121, 1131, 1144, 1148, 1168, 1183, 1215, 1268, 1282, 1285, 1288, 1301, 1340, 1389, 1401, 1490, 1492]","[1, 9, 24, 27, 50, 62, 66, 78, 79, 83, 103, 115, 116, 117, 122, 124, 133, 135, 137, 159, 165, 180, 207, 211, 216, 223, 229, 230, 237, 246, 250, 261, 268, 274, 275, 297, 299, 306, 307, 316, 328, 336, 344, 355, 365, 375, 401, 409, 413, 417, 420, 424, 427, 432, 435, 437, 438, 441, 450, 467, 469, 478, 482, 498, 504, 508, 523, 531, 537, 540, 551, 554, 559, 565, 606, 608, 630, 632, 634, 637, 642, 646, 658, 659, 668, 674, 676, 678, 696, 699, 702, 704, 718, 726, 739, 745, 746, 759, 766, 767, 773, 775, 776, 793, 794, 799, 809, 810, 830, 839, 842, 843, 855, 856, 883, 887, 893, 900, 903, 904, 905, 910, 915, 920, 925, 935, 936, 942, 976, 977, 979, 981, 984, 993, 996, 1011, 1015, 1020, 1030, 1031, 1032, 1042, 1043, 1061, 1070, 1089, 1095, 1101, 1102, 1103, 1105, 1110, 1121, 1131, 1133, 1139, 1144, 1148, 1167, 1168, 1183, 1184, 1185, 1215, 1238, 1244, 1266, 1267, 1268, 1282, 1285, 1288, 1291, 1301, 1315, 1321, 1324, 1330, 1338, 1340, 1346, 1354, 1372, 1377, 1378, 1389, 1401, 1432, 1435, 1438, 1490, 1492, 1499]"
1016,-45.98774713211669,-23.267153294270283,36.65,"[0, 42, 63, 86, 111, 123, 144, 153, 225, 260, 282, 292, 313, 334, 372, 374, 384, 396, 415, 430, 480, 483, 506, 583, 587, 594, 609, 611, 624, 694, 717, 728, 749, 774, 782, 787, 792, 817, 819, 866, 875, 902, 908, 944, 1016, 1049, 1064, 1069, 1091, 1113, 1116, 1160, 1201, 1203, 1216, 1218, 1223, 1231, 1310, 1328, 1331, 1337, 1348, 1360, 1364, 1386, 1414, 1421, 1489]","[0, 33, 42, 63, 81, 86, 102, 111, 123, 144, 153, 225, 260, 266, 282, 292, 313, 334, 372, 374, 384, 396, 415, 430, 480, 483, 506, 583, 587, 594, 609, 611, 624, 694, 717, 728, 737, 749, 774, 782, 787, 789, 792, 817, 819, 866, 875, 902, 908, 944, 1016, 1049, 1064, 1069, 1091, 1113, 1116, 1134, 1149, 1160, 1201, 1203, 1216, 1218, 1223, 1231, 1310, 1328, 1331, 1337, 1348, 1360, 1364, 1386, 1414, 1416, 1421, 1489]"
1017,-45.83996776717928,-23.288760519185228,71.91,"[1, 2, 15, 19, 21, 30, 70, 185, 196, 206, 216, 246, 253, 256, 257, 276, 284, 293, 300, 316, 318, 319, 323, 324, 359, 371, 413, 417, 435, 438, 461, 462, 486, 505, 508, 537, 550, 552, 559, 562, 566, 588, 630, 639, 643, 662, 663, 675, 697, 699, 704, 718, 734, 746, 763, 764, 771, 785, 804, 808, 813, 829, 840, 843, 857, 859, 904, 906, 919, 920, 927, 939, 945, 947, 985, 992, 1017, 1019, 1033, 1054, 1063, 1072, 1081, 1085, 1092, 1099, 1132, 1156, 1172, 1217, 1221, 1248, 1250, 1252, 1293, 1319, 1321, 1324, 1350, 1359, 1372, 1383, 1385, 1395, 1396, 1406, 1426, 1431, 1432, 1438, 1442, 1447, 1454, 1458, 1461]","[1, 2, 9, 15, 19, 21, 24, 30, 44, 50, 62, 66, 70, 103, 115, 116, 117, 159, 165, 180, 185, 196, 206, 209, 211, 216, 226, 229, 230, 237, 246, 247, 253, 256, 257, 261, 273, 274, 275, 276, 284, 293, 299, 300, 306, 307, 316, 318, 319, 323, 324, 328, 330, 344, 359, 365, 371, 375, 409, 413, 417, 420, 432, 435, 437, 438, 441, 450, 453, 461, 462, 467, 469, 478, 486, 504, 505, 508, 528, 531, 537, 550, 552, 554, 559, 562, 565, 566, 588, 607, 608, 630, 632, 634, 639, 643, 646, 658, 659, 662, 663, 668, 674, 675, 676, 696, 697, 699, 702, 703, 704, 718, 734, 739, 745, 746, 759, 763, 764, 766, 767, 771, 775, 776, 785, 793, 794, 801, 804, 808, 810, 813, 821, 829, 830, 839, 840, 843, 855, 857, 859, 880, 887, 893, 899, 903, 904, 905, 906, 910, 915, 919, 920, 925, 927, 939, 945, 947, 955, 969, 973, 981, 985, 992, 993, 1011, 1017, 1018, 1019, 1020, 1030, 1032, 1033, 1042, 1043, 1054, 1063, 1070, 1071, 1072, 1081, 1085, 1089, 1092, 1095, 1099, 1101, 1102, 1105, 1110, 1131, 1132, 1133, 1138, 1139, 1155, 1156, 1157, 1167, 1172, 1184, 1185, 1200, 1217, 1221, 1238, 1244, 1248, 1250, 1252, 1266, 1267, 1268, 1282, 1285, 1291, 1293, 1298, 1300, 1301, 1319, 1321, 1324, 1330, 1338, 1340, 1346, 1350, 1359, 1363, 1368, 1372, 1378, 1379, 1383, 1385, 1395, 1396, 1406, 1426, 1431, 1432, 1435, 1438, 1442, 1447, 1454, 1458, 1461, 1499]"
1018,-45.86455981511439,-23.273291217233606,2.21,"[2, 11, 19, 44, 115, 126, 146, 159, 204, 206, 209, 211, 216, 230, 247, 256, 257, 276, 293, 319, 323, 324, 330, 344, 371, 375, 413, 417, 420, 435, 437, 441, 443, 453, 462, 478, 521, 528, 531, 550, 552, 554, 559, 588, 607, 615, 632, 634, 658, 663, 675, 683, 699, 702, 703, 704, 734, 746, 759, 764, 767, 771, 775, 776, 808, 810, 813, 855, 859, 880, 899, 904, 906, 925, 945, 947, 950, 955, 973, 1018, 1019, 1020, 1032, 1063, 1085, 1089, 1092, 1099, 1110, 1132, 1155, 1172, 1200, 1221, 1248, 1267, 1293, 1321, 1330, 1338, 1350, 1359, 1379, 1385, 1396, 1406, 1435, 1447, 1454, 1461]","[2, 7, 9, 11, 15, 19, 20, 21, 30, 34, 44, 62, 70, 80, 85, 90, 99, 103, 107, 115, 116, 125, 126, 132, 146, 159, 165, 168, 170, 180, 184, 185, 190, 191, 196, 201, 204, 206, 209, 211, 216, 229, 230, 235, 236, 246, 247, 253, 256, 257, 264, 265, 267, 269, 270, 271, 272, 273, 275, 276, 279, 283, 284, 293, 299, 300, 304, 305, 316, 319, 323, 324, 330, 331, 336, 344, 359, 371, 375, 399, 402, 403, 413, 417, 420, 428, 432, 433, 435, 437, 438, 441, 443, 450, 453, 455, 461, 462, 467, 469, 478, 486, 492, 493, 504, 505, 508, 511, 521, 528, 531, 532, 537, 539, 545, 546, 550, 551, 552, 554, 557, 559, 562, 563, 565, 567, 580, 584, 586, 588, 599, 600, 607, 608, 615, 630, 632, 634, 639, 643, 644, 655, 658, 659, 662, 663, 668, 675, 676, 677, 683, 686, 689, 696, 697, 699, 702, 703, 704, 705, 706, 718, 731, 734, 739, 746, 750, 759, 763, 764, 767, 771, 775, 776, 781, 784, 785, 800, 804, 808, 810, 813, 814, 818, 829, 830, 833, 839, 840, 842, 843, 852, 855, 857, 859, 860, 871, 873, 880, 883, 890, 898, 899, 903, 904, 905, 906, 909, 915, 917, 919, 920, 925, 927, 939, 945, 946, 947, 950, 955, 957, 967, 973, 980, 984, 985, 987, 990, 1017, 1018, 1019, 1020, 1025, 1032, 1033, 1043, 1054, 1061, 1063, 1072, 1081, 1083, 1085, 1089, 1092, 1099, 1101, 1102, 1110, 1115, 1119, 1130, 1132, 1133, 1137, 1138, 1155, 1156, 1163, 1166, 1172, 1174, 1175, 1186, 1200, 1208, 1209, 1217, 1221, 1225, 1233, 1240, 1244, 1247, 1248, 1250, 1252, 1260, 1262, 1267, 1268, 1284, 1285, 1287, 1291, 1293, 1300, 1306, 1316, 1317, 1321, 1324, 1325, 1327, 1330, 1338, 1340, 1345, 1350, 1354, 1359, 1377, 1378, 1379, 1383, 1385, 1391, 1395, 1396, 1402, 1406, 1411, 1412, 1417, 1426, 1431, 1432, 1435, 1438, 1447, 1453, 1454, 1458, 1461, 1465, 1472]"
1019,-45.86184180125916,-23.284620198017027,67.13,"[2, 19, 44, 115, 159, 185, 196, 206, 209, 211, 216, 230, 247, 256, 257, 276, 293, 316, 319, 323, 324, 330, 336, 344, 371, 375, 413, 417, 420, 435, 437, 441, 453, 462, 467, 469, 478, 508, 528, 531, 550, 552, 554, 559, 562, 565, 588, 607, 608, 632, 634, 643, 658, 663, 699, 702, 703, 704, 734, 739, 746, 759, 764, 767, 771, 775, 776, 804, 808, 810, 813, 830, 840, 843, 855, 859, 880, 899, 903, 904, 906, 920, 925, 945, 947, 955, 1017, 1018, 1019, 1020, 1032, 1054, 1063, 1085, 1089, 1092, 1099, 1101, 1110, 1132, 1133, 1155, 1156, 1172, 1200, 1221, 1244, 1248, 1250, 1267, 1291, 1293, 1321, 1324, 1330, 1338, 1350, 1354, 1359, 1379, 1383, 1385, 1395, 1396, 1406, 1426, 1432, 1435, 1447, 1454, 1458, 1461]","[1, 2, 7, 9, 11, 15, 19, 21, 24, 30, 44, 50, 62, 66, 70, 80, 103, 115, 116, 117, 124, 126, 146, 159, 165, 168, 180, 184, 185, 196, 204, 206, 209, 211, 216, 229, 230, 236, 246, 247, 253, 256, 257, 264, 267, 270, 272, 273, 274, 275, 276, 284, 293, 299, 300, 305, 306, 307, 316, 318, 319, 323, 324, 328, 330, 331, 336, 344, 359, 365, 371, 375, 399, 401, 409, 413, 417, 420, 424, 427, 432, 433, 435, 437, 438, 441, 443, 450, 453, 461, 462, 467, 469, 478, 486, 492, 493, 504, 505, 508, 521, 523, 528, 531, 537, 546, 550, 551, 552, 554, 557, 559, 562, 563, 565, 566, 567, 584, 586, 588, 600, 607, 608, 615, 630, 632, 634, 639, 642, 643, 646, 655, 658, 659, 662, 663, 668, 674, 675, 676, 678, 683, 696, 697, 699, 702, 703, 704, 705, 706, 718, 726, 731, 734, 739, 745, 746, 750, 759, 763, 764, 766, 767, 771, 773, 775, 776, 785, 793, 794, 804, 808, 810, 813, 818, 829, 830, 833, 839, 840, 842, 843, 852, 855, 856, 857, 859, 860, 880, 883, 890, 893, 898, 899, 903, 904, 905, 906, 909, 910, 915, 919, 920, 925, 927, 939, 942, 945, 947, 950, 955, 957, 967, 973, 976, 977, 980, 981, 984, 985, 987, 992, 993, 996, 1011, 1017, 1018, 1019, 1020, 1025, 1031, 1032, 1033, 1042, 1043, 1054, 1061, 1063, 1070, 1072, 1081, 1083, 1085, 1089, 1092, 1095, 1099, 1101, 1102, 1105, 1110, 1119, 1121, 1131, 1132, 1133, 1138, 1139, 1144, 1148, 1155, 1156, 1157, 1168, 1172, 1175, 1184, 1185, 1200, 1215, 1217, 1221, 1233, 1238, 1240, 1244, 1248, 1250, 1252, 1260, 1266, 1267, 1268, 1282, 1284, 1285, 1287, 1291, 1293, 1298, 1300, 1301, 1316, 1317, 1319, 1321, 1324, 1330, 1338, 1340, 1350, 1354, 1359, 1368, 1372, 1377, 1378, 1379, 1383, 1385, 1395, 1396, 1406, 1411, 1426, 1431, 1432, 1435, 1438, 1442, 1447, 1453, 1454, 1458, 1461, 1465, 1472]"
