local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
549,-45.8806861249116,-23.39464234880259,98.69,"[35, 38, 55, 60, 62, 87, 112, 154, 157, 163, 191, 200, 211, 224, 227, 266, 291, 312, 326, 357, 360, 403, 407, 435, 447, 453, 485, 498, 507, 546, 549, 616, 629, 631, 656, 663, 664, 675, 677, 754, 761, 768, 795, 800, 805, 849, 860, 862, 877, 927, 933, 953, 960, 965, 970, 974]","[15, 35, 38, 43, 55, 60, 62, 87, 112, 154, 157, 163, 191, 200, 211, 224, 227, 266, 273, 283, 291, 307, 312, 316, 326, 333, 345, 357, 360, 403, 407, 426, 435, 447, 453, 485, 498, 507, 528, 546, 549, 553, 564, 580, 616, 625, 629, 631, 637, 656, 660, 663, 664, 675, 676, 677, 705, 754, 761, 762, 768, 776, 795, 800, 802, 805, 849, 860, 862, 873, 877, 879, 892, 926, 927, 933, 946, 947, 953, 960, 965, 970, 974, 998]"
550,-46.063858436685024,-23.312329635794136,80.0,"[0, 146, 162, 188, 230, 271, 299, 477, 519, 550, 572, 650, 662, 709, 740, 808, 883, 900, 915, 983]","[0, 96, 99, 137, 146, 160, 162, 188, 205, 223, 230, 254, 268, 271, 275, 299, 313, 318, 350, 386, 391, 420, 438, 477, 491, 508, 519, 550, 572, 573, 594, 596, 628, 642, 650, 662, 685, 709, 714, 724, 740, 781, 808, 813, 827, 865, 880, 883, 900, 915, 925, 928, 962, 983, 992, 995]"
551,-45.9604318213966,-23.360965126565908,11.05,"[10, 24, 28, 46, 54, 80, 93, 95, 129, 130, 132, 138, 143, 144, 164, 170, 178, 189, 190, 195, 206, 234, 246, 293, 300, 319, 327, 335, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 439, 458, 459, 469, 480, 488, 494, 495, 496, 500, 502, 504, 521, 522, 538, 551, 569, 570, 583, 585, 602, 617, 626, 636, 639, 641, 648, 651, 654, 659, 672, 683, 691, 696, 710, 720, 725, 735, 739, 749, 758, 765, 786, 789, 820, 837, 845, 853, 863, 866, 870, 878, 890, 896, 901, 910, 911, 917, 929, 941, 954, 968, 977, 989, 994, 999]","[10, 21, 24, 28, 37, 46, 54, 63, 80, 93, 95, 100, 105, 123, 129, 130, 132, 138, 143, 144, 150, 164, 170, 178, 189, 190, 195, 206, 234, 246, 253, 293, 300, 314, 319, 327, 334, 335, 348, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 437, 439, 458, 459, 469, 480, 488, 494, 495, 496, 500, 502, 504, 521, 522, 531, 538, 541, 551, 559, 569, 570, 583, 585, 591, 602, 617, 626, 636, 639, 641, 645, 647, 648, 651, 654, 658, 659, 666, 672, 683, 691, 696, 710, 720, 722, 725, 729, 731, 732, 735, 739, 743, 749, 758, 765, 779, 786, 789, 820, 837, 839, 845, 853, 863, 866, 870, 878, 890, 896, 901, 910, 911, 914, 917, 929, 941, 954, 959, 968, 969, 977, 989, 994, 998, 999]"
552,-45.8300097212649,-23.370276875562272,37.6,"[3, 15, 27, 43, 65, 102, 155, 202, 221, 222, 239, 241, 257, 307, 310, 316, 333, 345, 394, 423, 426, 472, 493, 506, 528, 540, 552, 553, 558, 564, 565, 580, 597, 625, 631, 635, 671, 676, 705, 791, 802, 812, 859, 869, 873, 879, 891, 946, 955, 956, 975]","[3, 15, 16, 27, 43, 65, 87, 102, 112, 118, 155, 202, 211, 221, 222, 227, 239, 241, 257, 266, 307, 310, 316, 326, 333, 345, 357, 360, 387, 394, 407, 423, 424, 426, 472, 493, 498, 506, 526, 528, 540, 552, 553, 558, 564, 565, 580, 597, 616, 625, 629, 631, 635, 637, 656, 663, 664, 671, 675, 676, 677, 705, 754, 762, 791, 802, 812, 859, 862, 869, 873, 877, 879, 891, 892, 926, 927, 946, 955, 956, 960, 965, 975, 990]"
553,-45.83594836384885,-23.377827939559307,77.34,"[3, 15, 27, 43, 65, 102, 155, 202, 221, 222, 239, 241, 257, 307, 310, 316, 333, 345, 357, 394, 426, 472, 493, 506, 528, 540, 552, 553, 558, 564, 565, 580, 597, 625, 631, 635, 637, 671, 676, 677, 705, 791, 802, 812, 859, 862, 869, 873, 879, 892, 926, 927, 946, 956, 975]","[3, 15, 27, 43, 55, 60, 65, 87, 102, 112, 118, 154, 155, 163, 200, 202, 211, 221, 222, 227, 239, 241, 257, 266, 307, 310, 316, 326, 333, 345, 357, 360, 387, 394, 407, 423, 424, 426, 435, 447, 453, 472, 485, 493, 498, 506, 528, 540, 546, 549, 552, 553, 558, 564, 565, 580, 597, 616, 625, 629, 631, 635, 637, 656, 663, 664, 671, 675, 676, 677, 705, 754, 762, 791, 802, 805, 812, 859, 862, 869, 873, 877, 879, 891, 892, 926, 927, 946, 953, 955, 956, 960, 965, 970, 974, 975]"
554,-46.095191359585094,-23.36700827353002,46.25,"[1, 20, 30, 44, 45, 58, 86, 94, 110, 111, 125, 126, 131, 145, 186, 198, 213, 218, 235, 240, 249, 250, 263, 274, 286, 287, 289, 358, 365, 372, 401, 405, 414, 415, 430, 431, 456, 467, 479, 481, 482, 487, 499, 544, 548, 554, 578, 579, 588, 599, 614, 618, 630, 653, 668, 678, 689, 690, 694, 700, 718, 733, 752, 760, 784, 792, 814, 847, 857, 897, 898, 899, 905, 906, 909, 937, 981]","[1, 19, 20, 30, 31, 33, 34, 44, 45, 50, 58, 81, 83, 86, 90, 94, 103, 106, 108, 110, 111, 122, 124, 125, 126, 128, 131, 145, 148, 149, 183, 186, 192, 198, 201, 204, 213, 218, 235, 240, 243, 249, 250, 256, 258, 263, 274, 285, 286, 287, 289, 325, 328, 329, 332, 338, 344, 358, 365, 372, 384, 390, 401, 402, 405, 409, 412, 414, 415, 418, 425, 430, 431, 438, 446, 452, 456, 467, 479, 481, 482, 483, 487, 499, 510, 524, 532, 544, 548, 554, 562, 566, 571, 578, 579, 588, 590, 595, 596, 599, 608, 610, 614, 618, 619, 624, 630, 633, 634, 653, 668, 670, 678, 689, 690, 694, 700, 701, 718, 733, 752, 760, 781, 782, 784, 792, 798, 814, 829, 835, 840, 846, 847, 850, 857, 861, 876, 888, 897, 898, 899, 905, 906, 909, 913, 919, 932, 937, 938, 945, 948, 964, 967, 972, 981, 991]"
555,-46.033707207578985,-23.20207212374724,2.88,"[11, 17, 49, 51, 73, 109, 114, 172, 182, 226, 231, 245, 260, 277, 322, 323, 356, 376, 388, 395, 398, 411, 421, 466, 484, 503, 505, 514, 539, 543, 555, 657, 681, 711, 741, 744, 747, 771, 794, 815, 822, 836, 895, 930, 950, 976]","[2, 11, 17, 49, 51, 73, 89, 109, 114, 156, 172, 175, 182, 214, 226, 231, 232, 245, 260, 262, 277, 284, 322, 323, 331, 356, 362, 376, 380, 388, 395, 398, 411, 421, 442, 466, 478, 484, 503, 505, 514, 518, 520, 525, 536, 537, 539, 543, 555, 600, 606, 613, 643, 657, 681, 707, 711, 741, 744, 747, 757, 759, 771, 790, 794, 815, 822, 836, 864, 895, 930, 950, 952, 976]"
556,-45.8883070238573,-23.25618441363252,96.32,"[23, 40, 77, 127, 141, 210, 248, 255, 290, 317, 492, 556, 704, 763, 797, 803, 823, 903, 931, 997]","[5, 8, 9, 14, 23, 25, 39, 40, 41, 47, 53, 66, 77, 98, 104, 116, 117, 127, 140, 141, 147, 169, 171, 173, 177, 179, 185, 187, 199, 208, 210, 217, 228, 229, 244, 248, 252, 255, 259, 265, 269, 276, 279, 288, 290, 297, 303, 308, 317, 330, 336, 340, 347, 355, 363, 366, 373, 378, 433, 450, 451, 455, 463, 465, 471, 473, 475, 492, 497, 512, 529, 533, 556, 587, 592, 611, 622, 638, 652, 665, 667, 680, 684, 686, 688, 695, 698, 704, 708, 728, 736, 746, 763, 772, 788, 796, 797, 803, 809, 810, 817, 819, 823, 824, 825, 833, 843, 848, 852, 855, 858, 885, 893, 894, 903, 904, 931, 943, 944, 949, 961, 966, 980, 986, 997]"
557,-45.962669581621206,-23.259568681395347,41.97,"[12, 26, 32, 42, 57, 59, 61, 68, 69, 78, 84, 85, 91, 101, 115, 120, 134, 135, 139, 151, 159, 166, 168, 174, 176, 180, 184, 193, 196, 197, 209, 215, 220, 225, 236, 238, 251, 264, 270, 281, 294, 295, 305, 309, 311, 320, 341, 343, 346, 352, 361, 368, 371, 374, 375, 381, 392, 396, 400, 406, 419, 428, 432, 436, 443, 444, 448, 460, 464, 468, 476, 501, 511, 515, 517, 523, 535, 545, 557, 563, 567, 568, 574, 575, 582, 586, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 669, 679, 692, 693, 702, 703, 716, 719, 721, 742, 755, 766, 767, 770, 775, 777, 785, 787, 799, 811, 816, 818, 826, 841, 844, 852, 854, 868, 874, 875, 881, 884, 887, 889, 920, 921, 923, 936, 939, 957, 958, 971, 978, 979, 980, 982, 985, 987, 988]","[8, 9, 12, 13, 26, 32, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 115, 120, 133, 134, 135, 139, 140, 151, 159, 165, 166, 168, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 215, 220, 225, 236, 238, 247, 251, 264, 265, 267, 269, 270, 281, 294, 295, 296, 303, 305, 306, 309, 311, 320, 336, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 410, 417, 419, 428, 432, 436, 443, 444, 445, 448, 460, 464, 465, 468, 471, 476, 486, 489, 490, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 584, 586, 592, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 655, 665, 669, 679, 684, 692, 693, 702, 703, 716, 719, 721, 728, 730, 738, 742, 751, 755, 766, 767, 770, 773, 775, 777, 785, 787, 799, 809, 810, 811, 816, 818, 826, 828, 830, 832, 833, 841, 843, 844, 852, 854, 858, 868, 872, 874, 875, 881, 884, 886, 887, 889, 904, 907, 916, 920, 921, 923, 936, 939, 940, 957, 958, 961, 971, 978, 979, 980, 982, 984, 985, 987, 988]"
558,-45.83782837684963,-23.368559191941294,90.05,"[3, 15, 27, 43, 65, 118, 155, 202, 221, 222, 239, 241, 257, 307, 310, 316, 333, 345, 357, 394, 423, 424, 426, 472, 493, 506, 528, 540, 552, 553, 558, 564, 565, 580, 597, 625, 631, 635, 676, 705, 762, 791, 802, 812, 859, 869, 873, 879, 891, 946, 955, 956, 975]","[3, 15, 16, 27, 43, 60, 65, 79, 87, 102, 112, 118, 154, 155, 163, 200, 202, 211, 216, 221, 222, 227, 239, 241, 257, 266, 307, 310, 316, 326, 333, 345, 357, 360, 387, 394, 407, 423, 424, 426, 435, 447, 453, 472, 485, 493, 498, 506, 526, 528, 540, 546, 552, 553, 558, 561, 564, 565, 580, 589, 597, 616, 625, 629, 631, 635, 637, 656, 663, 664, 671, 675, 676, 677, 705, 726, 754, 762, 776, 791, 802, 805, 812, 859, 860, 862, 869, 873, 877, 879, 891, 892, 918, 926, 927, 946, 953, 955, 956, 960, 965, 970, 975, 990]"
559,-45.98546754933658,-23.381900090166255,6.08,"[24, 28, 29, 37, 46, 93, 95, 123, 129, 130, 132, 138, 143, 144, 150, 190, 195, 253, 300, 348, 351, 364, 369, 399, 427, 458, 469, 494, 495, 496, 500, 521, 531, 538, 541, 559, 570, 585, 602, 641, 645, 658, 666, 672, 683, 691, 696, 699, 722, 732, 735, 749, 765, 789, 839, 845, 853, 863, 866, 890, 896, 929, 941, 942, 959, 968, 977, 989, 994, 999]","[4, 10, 21, 24, 28, 29, 37, 46, 54, 63, 67, 93, 95, 100, 123, 129, 130, 132, 138, 143, 144, 150, 164, 170, 178, 189, 190, 195, 206, 234, 246, 253, 300, 319, 327, 334, 335, 348, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 439, 458, 459, 469, 480, 494, 495, 496, 500, 504, 521, 522, 531, 538, 541, 551, 559, 569, 570, 583, 585, 591, 602, 626, 636, 639, 641, 645, 647, 648, 651, 654, 658, 659, 666, 672, 683, 691, 696, 699, 706, 710, 717, 720, 722, 729, 731, 732, 735, 743, 749, 758, 765, 779, 786, 789, 820, 837, 839, 845, 853, 863, 866, 870, 878, 890, 896, 910, 911, 917, 929, 941, 942, 954, 959, 968, 969, 977, 989, 994, 999]"
560,-45.85442985140117,-23.297409467102344,63.66,"[18, 52, 76, 88, 92, 98, 136, 153, 161, 167, 181, 187, 203, 207, 212, 242, 272, 280, 342, 433, 440, 441, 451, 461, 509, 527, 560, 576, 577, 621, 627, 638, 680, 682, 708, 734, 746, 748, 750, 753, 772, 824, 867, 882, 885, 894, 908, 924, 935, 944, 951, 966]","[6, 7, 16, 18, 23, 25, 39, 40, 52, 53, 66, 76, 77, 79, 82, 88, 92, 98, 104, 116, 117, 119, 127, 136, 147, 152, 153, 161, 167, 181, 187, 203, 207, 212, 216, 219, 233, 237, 242, 248, 259, 272, 276, 279, 280, 292, 302, 308, 315, 317, 339, 342, 347, 373, 378, 387, 433, 440, 441, 451, 454, 455, 461, 463, 473, 474, 475, 492, 509, 512, 516, 526, 527, 529, 534, 547, 560, 561, 576, 577, 589, 603, 611, 621, 627, 632, 638, 652, 667, 680, 682, 687, 695, 698, 708, 726, 734, 746, 748, 750, 753, 772, 783, 796, 803, 806, 807, 817, 823, 824, 838, 848, 851, 867, 882, 885, 894, 902, 903, 908, 918, 922, 924, 935, 943, 944, 949, 951, 966, 986, 990]"
561,-45.84761086997711,-23.32533522048389,51.91,"[6, 16, 79, 82, 92, 118, 136, 152, 161, 167, 181, 203, 212, 216, 272, 280, 292, 387, 423, 424, 441, 461, 509, 526, 527, 561, 576, 577, 589, 603, 621, 627, 632, 682, 726, 753, 867, 918, 922, 924, 935, 951, 990]","[3, 6, 7, 16, 18, 43, 52, 65, 76, 79, 82, 88, 92, 98, 118, 119, 136, 152, 153, 155, 161, 167, 181, 187, 202, 203, 207, 212, 216, 219, 233, 242, 272, 280, 292, 310, 316, 339, 342, 387, 423, 424, 433, 440, 441, 461, 472, 509, 526, 527, 558, 560, 561, 565, 576, 577, 589, 603, 621, 625, 627, 632, 680, 682, 705, 726, 734, 746, 748, 750, 753, 762, 776, 802, 806, 807, 867, 869, 882, 885, 891, 902, 908, 918, 922, 924, 935, 944, 951, 955, 956, 966, 990]"
562,-46.06460463485191,-23.39561871556147,46.63,"[33, 44, 45, 48, 50, 72, 75, 81, 90, 94, 103, 106, 108, 111, 124, 128, 148, 149, 198, 201, 204, 240, 250, 258, 263, 325, 328, 329, 338, 344, 359, 379, 383, 401, 402, 409, 418, 422, 425, 430, 462, 467, 479, 483, 510, 562, 571, 579, 588, 590, 595, 599, 604, 608, 610, 612, 618, 619, 630, 633, 670, 678, 690, 701, 712, 718, 723, 752, 774, 780, 782, 792, 798, 829, 842, 850, 861, 876, 888, 897, 899, 909, 919, 932, 934, 937, 938, 945, 948, 967]","[1, 4, 20, 30, 33, 44, 45, 48, 50, 58, 70, 72, 75, 81, 86, 90, 94, 103, 106, 108, 110, 111, 124, 125, 128, 131, 148, 149, 198, 201, 204, 213, 235, 240, 249, 250, 258, 263, 274, 287, 289, 325, 328, 329, 338, 344, 358, 359, 365, 372, 379, 383, 390, 401, 402, 405, 409, 414, 418, 422, 425, 430, 431, 446, 452, 456, 462, 467, 479, 481, 482, 483, 487, 510, 544, 548, 554, 562, 571, 578, 579, 588, 590, 595, 596, 599, 604, 608, 610, 612, 614, 618, 619, 630, 633, 634, 653, 668, 670, 678, 689, 690, 694, 701, 706, 712, 718, 723, 752, 774, 780, 782, 784, 792, 798, 814, 829, 842, 847, 850, 861, 876, 888, 897, 898, 899, 906, 909, 919, 932, 934, 937, 938, 945, 948, 964, 967, 991]"
563,-45.95677957853016,-23.250017287516567,61.53,"[12, 26, 32, 42, 59, 61, 78, 84, 85, 91, 101, 115, 120, 134, 135, 139, 151, 159, 165, 166, 168, 174, 176, 177, 180, 184, 196, 209, 220, 225, 236, 238, 251, 264, 270, 281, 294, 295, 306, 309, 311, 320, 340, 341, 343, 346, 352, 361, 363, 368, 371, 375, 392, 396, 400, 419, 428, 432, 436, 443, 444, 448, 460, 468, 476, 486, 490, 501, 511, 517, 523, 535, 542, 545, 557, 563, 568, 574, 582, 586, 593, 598, 605, 607, 609, 615, 620, 623, 644, 649, 665, 669, 679, 692, 702, 703, 716, 719, 721, 728, 766, 767, 770, 775, 777, 785, 787, 809, 810, 811, 816, 818, 826, 830, 852, 854, 868, 874, 875, 884, 889, 904, 916, 920, 921, 923, 939, 957, 958, 971, 979, 980, 982, 985, 988]","[8, 9, 12, 13, 26, 32, 41, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 115, 120, 133, 134, 135, 139, 140, 151, 159, 165, 166, 168, 169, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 215, 220, 225, 236, 238, 247, 251, 264, 265, 269, 270, 281, 294, 295, 296, 303, 305, 306, 309, 311, 320, 336, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 406, 410, 417, 419, 428, 432, 436, 443, 444, 445, 448, 460, 464, 465, 468, 471, 476, 486, 489, 490, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 584, 586, 592, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 655, 665, 669, 679, 684, 692, 693, 702, 703, 716, 719, 721, 728, 730, 738, 742, 751, 755, 766, 767, 770, 773, 775, 777, 785, 787, 797, 799, 809, 810, 811, 816, 818, 826, 828, 830, 832, 833, 841, 843, 844, 852, 854, 858, 868, 871, 872, 874, 875, 881, 884, 887, 889, 904, 916, 920, 921, 923, 936, 939, 940, 957, 958, 961, 971, 978, 979, 980, 982, 984, 985, 987, 988]"
564,-45.840044558503465,-23.384863449009444,38.73,"[15, 27, 87, 102, 155, 221, 222, 227, 239, 241, 257, 307, 310, 316, 326, 333, 345, 357, 360, 394, 426, 472, 493, 506, 528, 540, 552, 553, 558, 564, 580, 597, 625, 629, 631, 635, 637, 663, 671, 675, 676, 677, 705, 791, 802, 812, 859, 862, 873, 879, 892, 926, 927, 946, 956, 960, 965, 975]","[3, 15, 27, 35, 43, 55, 60, 62, 65, 87, 102, 112, 118, 154, 155, 163, 200, 202, 211, 221, 222, 224, 227, 239, 241, 257, 266, 307, 310, 316, 326, 333, 345, 357, 360, 394, 403, 407, 423, 424, 426, 435, 447, 453, 472, 485, 493, 498, 506, 507, 528, 540, 546, 549, 552, 553, 558, 564, 565, 580, 597, 616, 625, 629, 631, 635, 637, 656, 663, 664, 671, 675, 676, 677, 705, 754, 762, 791, 795, 800, 802, 805, 812, 849, 859, 860, 862, 869, 873, 877, 879, 891, 892, 926, 927, 946, 953, 955, 956, 960, 965, 970, 974, 975]"
565,-45.83713061643629,-23.35681956302051,60.0,"[3, 15, 27, 43, 65, 118, 155, 202, 221, 222, 239, 241, 257, 310, 316, 387, 394, 423, 424, 426, 472, 493, 528, 540, 552, 553, 558, 565, 580, 597, 625, 635, 676, 705, 762, 791, 802, 812, 859, 869, 891, 946, 955, 956, 975]","[3, 6, 15, 16, 27, 43, 65, 79, 82, 87, 92, 102, 112, 118, 152, 155, 202, 211, 216, 221, 222, 227, 239, 241, 257, 292, 307, 310, 316, 333, 345, 357, 360, 387, 394, 423, 424, 426, 472, 493, 498, 506, 526, 528, 540, 552, 553, 558, 561, 564, 565, 577, 580, 589, 597, 603, 621, 625, 629, 631, 632, 635, 637, 656, 663, 664, 671, 676, 677, 705, 726, 754, 762, 776, 791, 802, 812, 859, 862, 869, 873, 877, 879, 891, 892, 918, 922, 926, 927, 935, 946, 955, 956, 960, 965, 975, 990]"
566,-46.12019693177902,-23.3958489143977,67.83,"[19, 30, 31, 34, 83, 122, 145, 183, 186, 192, 243, 249, 256, 285, 287, 325, 332, 384, 390, 405, 412, 414, 452, 499, 524, 532, 544, 548, 566, 578, 624, 634, 668, 700, 733, 760, 835, 840, 846, 857, 905, 913, 964, 972, 981]","[19, 30, 31, 34, 45, 58, 83, 86, 90, 94, 106, 110, 111, 122, 125, 126, 131, 145, 183, 186, 192, 198, 213, 218, 235, 240, 243, 249, 250, 256, 263, 274, 285, 286, 287, 325, 332, 384, 390, 401, 402, 405, 412, 414, 430, 431, 452, 456, 479, 487, 499, 524, 532, 544, 548, 554, 566, 578, 588, 599, 614, 619, 624, 633, 634, 668, 678, 689, 690, 700, 718, 733, 752, 760, 784, 798, 814, 835, 840, 846, 847, 850, 857, 876, 888, 897, 899, 905, 906, 909, 913, 937, 964, 972, 981]"
567,-45.94445868550957,-23.27493948762374,60.61,"[8, 12, 13, 42, 57, 59, 61, 64, 68, 71, 84, 91, 101, 115, 121, 133, 134, 135, 139, 158, 159, 169, 171, 173, 174, 176, 177, 184, 185, 193, 194, 197, 208, 209, 220, 225, 236, 247, 251, 264, 265, 269, 270, 281, 288, 294, 296, 336, 340, 341, 343, 346, 355, 361, 363, 366, 370, 371, 374, 375, 381, 392, 410, 417, 419, 432, 436, 444, 448, 460, 468, 471, 476, 489, 501, 511, 513, 515, 517, 523, 530, 535, 557, 567, 574, 586, 593, 598, 607, 609, 620, 623, 640, 655, 669, 679, 684, 686, 693, 702, 716, 719, 721, 728, 730, 738, 742, 751, 755, 767, 770, 777, 785, 809, 818, 828, 832, 841, 843, 852, 854, 858, 874, 875, 881, 884, 887, 889, 907, 920, 921, 923, 936, 939, 940, 957, 971, 978, 980, 982, 987]","[8, 9, 12, 13, 26, 32, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 104, 115, 120, 121, 127, 133, 134, 135, 139, 140, 151, 158, 159, 166, 168, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 215, 220, 225, 229, 236, 238, 247, 248, 251, 264, 265, 267, 269, 270, 281, 288, 290, 294, 295, 296, 298, 303, 304, 305, 306, 309, 311, 336, 337, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 408, 410, 417, 419, 428, 432, 436, 443, 444, 448, 450, 460, 463, 464, 465, 468, 471, 476, 486, 489, 490, 497, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 586, 592, 593, 598, 605, 607, 609, 611, 615, 620, 622, 623, 640, 644, 649, 655, 661, 665, 669, 679, 684, 686, 688, 692, 693, 702, 703, 716, 719, 721, 728, 730, 736, 738, 742, 751, 755, 766, 767, 769, 770, 773, 775, 777, 785, 787, 788, 793, 797, 799, 809, 810, 811, 816, 818, 819, 825, 826, 828, 830, 832, 833, 841, 843, 848, 852, 854, 855, 858, 868, 872, 874, 875, 881, 884, 886, 887, 889, 904, 907, 916, 920, 921, 923, 931, 936, 939, 940, 943, 957, 958, 961, 971, 978, 979, 980, 982, 984, 985, 987, 988, 997]"
568,-45.974955557024536,-23.266334551639147,43.44,"[12, 26, 32, 42, 57, 59, 61, 69, 78, 85, 91, 115, 120, 134, 135, 139, 151, 159, 166, 168, 174, 176, 180, 184, 197, 209, 215, 220, 225, 236, 238, 251, 264, 270, 281, 294, 305, 311, 320, 341, 343, 346, 352, 361, 368, 375, 381, 392, 396, 400, 406, 419, 428, 432, 436, 444, 445, 460, 464, 468, 501, 511, 517, 523, 535, 545, 557, 563, 568, 574, 575, 586, 593, 598, 609, 615, 623, 640, 644, 649, 669, 679, 693, 702, 716, 719, 721, 742, 755, 766, 767, 770, 773, 777, 787, 799, 811, 816, 826, 841, 844, 868, 872, 875, 881, 887, 889, 920, 921, 923, 936, 939, 940, 957, 958, 982, 984, 987]","[12, 13, 26, 32, 42, 57, 59, 61, 64, 68, 69, 71, 74, 78, 84, 85, 91, 101, 115, 120, 133, 134, 135, 139, 151, 159, 165, 166, 168, 174, 176, 177, 180, 184, 193, 194, 196, 197, 209, 215, 220, 225, 236, 238, 247, 251, 264, 267, 270, 281, 294, 295, 296, 305, 306, 309, 311, 320, 336, 340, 341, 343, 346, 352, 355, 361, 363, 366, 367, 368, 370, 371, 374, 375, 381, 385, 392, 396, 400, 404, 406, 417, 419, 428, 432, 436, 443, 444, 445, 448, 460, 464, 468, 476, 486, 489, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 586, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 655, 669, 679, 692, 693, 702, 703, 716, 719, 721, 728, 730, 738, 742, 751, 755, 766, 767, 770, 773, 775, 777, 785, 787, 799, 809, 811, 816, 818, 826, 828, 832, 841, 843, 844, 852, 854, 858, 868, 872, 874, 875, 881, 884, 886, 887, 889, 904, 916, 920, 921, 923, 936, 939, 940, 957, 958, 971, 978, 979, 980, 982, 984, 985, 987, 988, 993]"
569,-45.960537599770184,-23.366515053965827,74.62,"[21, 24, 28, 37, 46, 54, 80, 93, 95, 100, 123, 129, 130, 132, 138, 143, 144, 164, 170, 189, 190, 195, 234, 253, 300, 319, 327, 335, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 439, 458, 459, 469, 480, 488, 494, 495, 496, 500, 502, 504, 521, 522, 538, 551, 569, 570, 583, 585, 602, 626, 636, 639, 641, 648, 651, 654, 658, 659, 672, 683, 691, 696, 710, 720, 722, 725, 729, 735, 739, 749, 758, 765, 786, 789, 820, 837, 845, 853, 863, 866, 870, 878, 890, 896, 910, 911, 917, 929, 941, 954, 959, 968, 977, 989, 994, 999]","[10, 21, 24, 28, 29, 37, 46, 54, 63, 80, 93, 95, 100, 105, 123, 129, 130, 132, 138, 143, 144, 150, 164, 170, 178, 189, 190, 195, 206, 234, 246, 253, 293, 300, 314, 319, 327, 334, 335, 348, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 437, 439, 458, 459, 469, 480, 488, 494, 495, 496, 500, 502, 504, 521, 522, 531, 538, 541, 551, 559, 569, 570, 583, 585, 591, 602, 617, 626, 636, 639, 641, 645, 647, 648, 651, 654, 658, 659, 666, 672, 683, 691, 696, 710, 720, 722, 725, 729, 731, 732, 735, 739, 743, 749, 758, 765, 779, 786, 789, 820, 837, 839, 845, 853, 863, 866, 870, 878, 890, 896, 901, 910, 911, 914, 917, 929, 941, 954, 959, 968, 969, 977, 989, 994, 998, 999]"
