local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
413,-45.81883894955156,-23.366599571832552,81.47,"[20, 78, 79, 126, 144, 182, 387, 389, 413, 438, 468, 524, 539, 574, 593, 595, 608, 620, 632, 665, 692, 718, 752, 755, 759, 769, 778, 781, 872, 902, 966]","[20, 24, 45, 46, 48, 72, 78, 79, 106, 113, 119, 121, 124, 126, 144, 159, 161, 166, 173, 174, 178, 182, 184, 204, 205, 223, 262, 285, 286, 306, 312, 353, 365, 377, 379, 387, 389, 413, 426, 432, 437, 438, 445, 465, 468, 499, 504, 522, 524, 539, 547, 548, 555, 560, 563, 569, 571, 574, 589, 593, 595, 596, 605, 608, 620, 626, 632, 636, 662, 665, 671, 688, 692, 711, 718, 729, 752, 755, 759, 769, 778, 781, 795, 804, 822, 872, 888, 902, 910, 933, 966, 981, 994]"
414,-45.84328921466838,-23.26865477595939,45.56,"[29, 65, 86, 95, 203, 382, 414, 453, 576, 623, 627, 699, 770, 788, 797, 836, 840, 860, 891, 915, 941, 967]","[27, 29, 40, 65, 77, 86, 95, 96, 105, 107, 128, 130, 194, 203, 210, 239, 300, 308, 313, 314, 359, 382, 414, 448, 453, 481, 486, 507, 543, 576, 598, 615, 623, 627, 628, 699, 722, 730, 734, 747, 770, 782, 788, 797, 827, 836, 840, 860, 891, 915, 918, 941, 960, 967]"
415,-45.8685793150736,-23.348856850641518,17.78,"[48, 53, 67, 69, 78, 79, 112, 121, 139, 159, 161, 200, 208, 226, 238, 278, 307, 384, 409, 415, 426, 432, 462, 465, 522, 553, 558, 560, 571, 589, 641, 667, 688, 720, 758, 786, 886, 888, 920, 933, 953, 961, 968, 987]","[20, 45, 46, 48, 50, 53, 58, 67, 69, 78, 79, 99, 109, 112, 121, 139, 144, 153, 159, 161, 164, 167, 171, 172, 173, 182, 184, 200, 208, 212, 222, 226, 238, 244, 260, 274, 278, 285, 286, 298, 299, 307, 311, 351, 358, 368, 384, 387, 399, 409, 415, 426, 432, 433, 438, 461, 462, 465, 468, 469, 477, 499, 508, 522, 538, 539, 547, 552, 553, 558, 560, 571, 574, 589, 593, 599, 610, 613, 620, 641, 655, 667, 670, 686, 688, 711, 712, 720, 721, 755, 758, 761, 769, 786, 850, 878, 886, 888, 920, 927, 931, 933, 934, 953, 958, 961, 964, 965, 966, 968, 971, 987, 989, 994, 998]"
416,-46.10189554682698,-23.24555203399779,30.75,"[57, 73, 100, 114, 156, 165, 276, 294, 323, 334, 362, 366, 394, 401, 416, 434, 464, 493, 517, 526, 544, 551, 578, 586, 612, 617, 622, 630, 687, 701, 801, 835, 839, 843, 892, 894, 900, 955, 977, 997]","[13, 56, 57, 73, 100, 102, 114, 156, 165, 202, 214, 217, 255, 269, 276, 280, 283, 294, 305, 323, 325, 333, 334, 342, 362, 366, 394, 401, 416, 434, 441, 464, 493, 498, 517, 526, 532, 544, 551, 564, 565, 572, 578, 586, 612, 617, 622, 630, 687, 701, 749, 801, 808, 830, 835, 837, 839, 843, 856, 890, 892, 894, 900, 913, 917, 936, 955, 974, 977, 997]"
417,-46.05091431242609,-23.20207212374724,32.57,"[4, 19, 117, 135, 145, 181, 209, 215, 229, 232, 264, 283, 417, 427, 520, 521, 523, 629, 635, 651, 661, 689, 704, 717, 751, 757, 818, 856, 932, 959, 982, 988]","[4, 7, 13, 19, 22, 28, 59, 102, 117, 135, 145, 181, 209, 214, 215, 217, 224, 229, 232, 255, 264, 283, 305, 325, 333, 363, 402, 417, 422, 427, 517, 518, 520, 521, 523, 550, 564, 582, 629, 635, 644, 651, 660, 661, 675, 689, 697, 704, 717, 751, 757, 760, 806, 818, 843, 845, 856, 871, 890, 932, 959, 970, 973, 982, 988]"
418,-45.95367780919332,-23.331007865074962,85.48,"[66, 70, 90, 149, 180, 230, 270, 287, 337, 340, 397, 407, 418, 466, 494, 583, 653, 654, 680, 690, 694, 707, 725, 731, 738, 819, 833, 869, 870, 939, 944, 949, 980, 993]","[8, 10, 21, 38, 55, 66, 70, 90, 131, 149, 153, 168, 171, 175, 180, 186, 227, 230, 245, 252, 254, 256, 259, 270, 287, 304, 322, 327, 337, 340, 397, 407, 418, 435, 440, 463, 466, 467, 494, 497, 503, 509, 516, 529, 535, 537, 538, 542, 556, 581, 583, 603, 619, 638, 648, 649, 650, 653, 654, 655, 663, 676, 680, 684, 690, 694, 702, 707, 725, 731, 738, 741, 753, 774, 777, 794, 815, 819, 833, 847, 848, 854, 857, 863, 869, 870, 875, 884, 921, 924, 928, 931, 934, 939, 944, 949, 965, 975, 980, 985, 993]"
419,-45.89810900540194,-23.307921288175258,93.67,"[38, 94, 133, 151, 153, 167, 171, 193, 198, 212, 220, 245, 247, 260, 273, 274, 296, 311, 318, 329, 351, 357, 368, 381, 408, 419, 463, 472, 477, 538, 542, 610, 746, 753, 754, 756, 761, 765, 767, 777, 829, 863, 877, 881, 895, 896, 964, 971, 987]","[17, 27, 38, 40, 53, 55, 58, 64, 90, 94, 96, 99, 128, 133, 139, 151, 153, 167, 168, 171, 172, 193, 198, 200, 212, 220, 238, 239, 245, 247, 260, 265, 273, 274, 278, 287, 296, 303, 304, 308, 311, 313, 314, 318, 329, 345, 351, 357, 358, 359, 368, 381, 399, 403, 408, 409, 419, 421, 440, 463, 472, 477, 507, 538, 542, 552, 599, 603, 610, 628, 638, 641, 655, 670, 676, 683, 696, 702, 705, 707, 720, 730, 746, 753, 754, 756, 758, 761, 765, 767, 774, 777, 786, 815, 829, 846, 847, 857, 863, 875, 877, 878, 881, 884, 895, 896, 920, 934, 944, 946, 949, 956, 960, 964, 971, 976, 987, 995, 996]"
420,-46.12281418538869,-23.20207212374724,77.46,"[225, 231, 258, 275, 280, 356, 420, 455, 459, 498, 565, 796, 808, 837, 849, 917, 936, 974]","[22, 57, 73, 100, 102, 114, 165, 181, 209, 214, 217, 225, 231, 258, 275, 280, 305, 333, 356, 366, 394, 420, 455, 459, 498, 544, 551, 565, 582, 796, 808, 835, 837, 839, 843, 849, 856, 900, 917, 936, 974, 977, 997]"
421,-45.90395353841388,-23.27351367416796,47.29,"[17, 27, 40, 64, 94, 96, 130, 189, 211, 220, 228, 239, 247, 265, 296, 303, 314, 329, 345, 357, 359, 381, 403, 421, 472, 481, 543, 606, 618, 628, 681, 683, 696, 705, 746, 754, 791, 829, 846, 877, 896, 946, 956, 976, 995, 996]","[8, 17, 27, 38, 40, 64, 83, 92, 94, 96, 128, 130, 133, 141, 151, 168, 189, 193, 198, 211, 213, 220, 228, 239, 247, 260, 265, 273, 296, 303, 304, 308, 314, 318, 329, 343, 345, 348, 357, 359, 381, 403, 408, 419, 421, 440, 447, 453, 463, 472, 475, 481, 541, 542, 543, 603, 606, 618, 628, 681, 683, 696, 705, 706, 713, 746, 754, 756, 765, 767, 774, 785, 791, 829, 841, 846, 875, 877, 881, 882, 884, 889, 895, 896, 946, 956, 971, 976, 984, 995, 996]"
422,-46.01167891026666,-23.2220015726,33.68,"[41, 54, 59, 80, 87, 104, 195, 224, 229, 264, 281, 363, 373, 386, 402, 422, 427, 442, 443, 502, 518, 523, 561, 644, 661, 760, 771, 806, 842, 845, 859, 901, 929, 969, 970, 973]","[4, 7, 15, 19, 28, 34, 41, 54, 59, 63, 80, 87, 89, 97, 104, 116, 117, 127, 129, 140, 154, 176, 183, 187, 195, 199, 215, 221, 224, 229, 232, 253, 264, 281, 316, 347, 363, 373, 386, 395, 402, 410, 417, 422, 425, 427, 442, 443, 489, 502, 514, 518, 521, 523, 536, 549, 550, 561, 577, 631, 644, 651, 659, 660, 661, 675, 689, 697, 704, 743, 751, 757, 760, 771, 772, 806, 842, 845, 851, 852, 859, 871, 901, 926, 929, 932, 959, 969, 970, 973, 982]"
423,-46.00336925133848,-23.32955410513183,44.14,"[60, 70, 76, 115, 131, 169, 175, 188, 230, 250, 256, 257, 292, 317, 331, 383, 397, 423, 435, 497, 509, 516, 537, 591, 592, 601, 648, 673, 700, 723, 725, 798, 833, 848, 854, 880, 943, 950, 975, 980]","[18, 21, 36, 52, 60, 66, 70, 76, 115, 118, 131, 149, 169, 175, 188, 201, 230, 241, 242, 250, 256, 257, 270, 272, 292, 317, 322, 331, 336, 340, 371, 378, 383, 390, 397, 400, 423, 435, 467, 480, 492, 497, 503, 509, 516, 527, 537, 590, 591, 592, 600, 601, 619, 642, 648, 650, 654, 673, 679, 680, 690, 694, 698, 700, 723, 725, 731, 794, 798, 809, 819, 824, 833, 848, 854, 880, 887, 906, 911, 914, 943, 950, 975, 980, 985]"
424,-45.95810668748568,-23.271583740474824,11.62,"[0, 8, 11, 31, 191, 213, 320, 332, 370, 424, 428, 447, 475, 541, 557, 581, 594, 597, 645, 663, 745, 762, 768, 889, 907, 921, 954, 979, 983, 991]","[0, 8, 11, 17, 18, 21, 31, 64, 92, 116, 154, 168, 189, 191, 213, 221, 228, 265, 296, 304, 320, 324, 329, 332, 336, 348, 370, 395, 398, 403, 424, 428, 440, 442, 447, 458, 467, 475, 489, 503, 514, 515, 535, 541, 549, 557, 581, 583, 594, 597, 603, 606, 645, 649, 659, 663, 683, 684, 705, 706, 707, 745, 762, 764, 768, 772, 774, 791, 799, 805, 820, 841, 846, 852, 857, 868, 870, 875, 884, 889, 907, 921, 942, 946, 949, 954, 976, 979, 983, 991, 996]"
425,-45.985137594720804,-23.20207212374724,5.15,"[15, 16, 41, 47, 97, 127, 129, 140, 157, 183, 326, 330, 347, 363, 367, 373, 402, 425, 502, 631, 644, 733, 743, 760, 771, 806, 842, 851, 859, 897, 904, 926, 929, 969]","[15, 16, 41, 47, 54, 59, 80, 87, 97, 98, 103, 104, 127, 129, 137, 140, 154, 157, 183, 195, 221, 229, 248, 264, 281, 326, 330, 347, 363, 367, 369, 373, 395, 402, 422, 425, 442, 502, 523, 549, 631, 644, 657, 659, 661, 733, 743, 757, 760, 764, 771, 805, 806, 842, 845, 851, 855, 859, 897, 901, 904, 926, 929, 942, 969, 970, 973]"
426,-45.85744449650383,-23.355697358664173,74.65,"[45, 48, 53, 67, 69, 78, 79, 109, 112, 121, 159, 161, 173, 182, 200, 226, 285, 286, 384, 415, 426, 432, 438, 462, 465, 499, 522, 547, 553, 558, 560, 571, 574, 589, 641, 667, 688, 711, 755, 769, 888, 933, 953, 968]","[12, 20, 24, 45, 46, 48, 50, 53, 58, 67, 69, 71, 78, 79, 88, 99, 109, 112, 119, 120, 121, 126, 139, 144, 150, 159, 160, 161, 164, 172, 173, 174, 178, 182, 184, 200, 205, 208, 212, 222, 223, 226, 238, 244, 278, 285, 286, 298, 299, 306, 307, 311, 353, 358, 365, 384, 387, 389, 399, 409, 413, 415, 426, 432, 438, 457, 461, 462, 465, 468, 469, 499, 522, 524, 539, 547, 552, 553, 558, 560, 571, 574, 589, 593, 595, 599, 608, 613, 620, 632, 641, 662, 665, 667, 670, 686, 688, 692, 711, 712, 718, 720, 721, 724, 729, 752, 755, 758, 759, 761, 769, 778, 781, 786, 804, 850, 872, 878, 886, 888, 902, 905, 908, 910, 920, 933, 953, 958, 961, 964, 966, 968, 981, 987, 989, 994, 998]"
427,-46.038731284379395,-23.22280634950759,15.14,"[4, 7, 19, 28, 59, 117, 195, 215, 224, 229, 232, 264, 325, 386, 417, 422, 427, 443, 518, 521, 523, 550, 651, 660, 661, 675, 689, 697, 704, 751, 757, 845, 871, 932, 959, 970, 973, 982]","[4, 7, 13, 19, 22, 28, 34, 54, 56, 59, 63, 80, 87, 104, 117, 135, 145, 162, 176, 181, 187, 195, 209, 215, 224, 229, 232, 246, 255, 264, 283, 294, 316, 325, 363, 373, 386, 402, 410, 417, 422, 427, 443, 502, 517, 518, 520, 521, 523, 536, 550, 561, 564, 572, 622, 629, 635, 644, 651, 660, 661, 675, 689, 697, 701, 704, 717, 749, 751, 757, 760, 771, 806, 818, 845, 856, 859, 871, 890, 901, 932, 959, 969, 970, 973, 982, 988]"
428,-45.95239985915244,-23.255087610397712,26.52,"[11, 31, 92, 324, 332, 424, 428, 447, 475, 515, 594, 597, 706, 762, 764, 768, 799, 805, 820, 841, 907, 954, 979, 983, 991]","[0, 8, 11, 17, 18, 31, 35, 64, 92, 116, 137, 154, 189, 191, 211, 213, 221, 228, 281, 289, 304, 320, 324, 332, 336, 343, 348, 370, 395, 403, 424, 428, 442, 447, 458, 475, 489, 514, 515, 535, 541, 549, 557, 581, 594, 597, 606, 618, 631, 645, 649, 657, 659, 663, 683, 705, 706, 713, 745, 762, 764, 768, 774, 791, 799, 805, 820, 841, 846, 852, 855, 868, 889, 907, 921, 942, 946, 954, 956, 979, 983, 991, 996]"
429,-45.885692424367335,-23.225607283082134,56.46,"[51, 74, 81, 83, 134, 141, 185, 190, 266, 338, 350, 429, 486, 491, 554, 566, 615, 639, 691, 722, 737, 785, 817, 876, 882, 885, 912, 916, 952, 984]","[27, 35, 51, 74, 81, 83, 91, 95, 122, 130, 134, 141, 142, 155, 185, 190, 194, 211, 266, 277, 279, 293, 338, 339, 343, 348, 350, 359, 385, 388, 429, 439, 453, 476, 481, 486, 491, 501, 510, 528, 530, 543, 554, 566, 576, 615, 616, 618, 621, 639, 646, 664, 681, 691, 713, 722, 726, 737, 748, 750, 784, 785, 799, 800, 817, 827, 840, 860, 876, 882, 885, 891, 909, 912, 916, 918, 930, 952, 956, 967, 978, 984]"
430,-46.07026368471811,-23.3958489143977,95.45,"[39, 158, 207, 218, 233, 290, 321, 355, 393, 405, 406, 430, 436, 470, 474, 479, 505, 513, 573, 588, 604, 609, 614, 647, 708, 790, 811, 823, 826, 834, 865, 874, 898, 940]","[9, 33, 39, 93, 143, 158, 207, 218, 233, 234, 235, 268, 288, 290, 302, 321, 328, 344, 355, 392, 393, 405, 406, 430, 436, 451, 470, 474, 479, 483, 485, 488, 500, 505, 511, 513, 573, 587, 588, 604, 609, 614, 640, 647, 666, 708, 716, 763, 783, 787, 789, 790, 803, 810, 811, 813, 823, 826, 828, 831, 832, 834, 844, 865, 874, 879, 898, 923, 937, 940, 951, 992]"
431,-45.88334125421853,-23.3958489143977,6.19,"[12, 14, 49, 71, 85, 88, 108, 109, 120, 132, 150, 160, 179, 244, 284, 298, 299, 309, 341, 380, 404, 431, 433, 457, 461, 478, 508, 611, 634, 652, 674, 682, 686, 710, 721, 724, 740, 802, 850, 905, 908, 910, 919, 925, 927, 958, 986, 989, 998]","[2, 12, 14, 24, 45, 48, 49, 50, 69, 71, 85, 88, 108, 109, 119, 120, 132, 150, 159, 160, 161, 164, 173, 174, 178, 179, 205, 208, 226, 244, 263, 284, 298, 299, 307, 309, 341, 353, 380, 384, 404, 431, 433, 457, 461, 462, 465, 469, 478, 499, 504, 508, 547, 553, 560, 611, 613, 634, 636, 643, 652, 662, 667, 674, 682, 686, 695, 710, 712, 721, 724, 729, 740, 744, 755, 780, 802, 804, 850, 886, 888, 905, 908, 910, 919, 922, 925, 927, 957, 958, 961, 968, 981, 986, 989, 998]"
432,-45.847855333556915,-23.340933606186994,52.34,"[46, 48, 53, 58, 67, 78, 79, 112, 121, 159, 184, 200, 222, 285, 286, 384, 415, 426, 432, 465, 468, 522, 571, 574, 589, 620, 641, 667, 670, 688, 711, 718, 769, 888, 933, 953, 966, 994]","[20, 45, 46, 48, 53, 58, 67, 69, 72, 78, 79, 99, 107, 109, 112, 121, 123, 126, 139, 144, 159, 161, 173, 182, 184, 200, 212, 222, 223, 226, 238, 262, 274, 278, 285, 286, 306, 311, 358, 365, 384, 387, 389, 409, 413, 415, 426, 432, 438, 449, 462, 465, 468, 499, 522, 524, 539, 547, 552, 553, 558, 560, 569, 571, 574, 589, 593, 595, 598, 608, 610, 620, 632, 641, 665, 667, 670, 688, 692, 711, 718, 720, 730, 755, 758, 759, 761, 769, 778, 781, 786, 872, 878, 886, 888, 902, 920, 933, 953, 960, 961, 964, 966, 968, 987, 994, 998]"
433,-45.89535202626338,-23.38543185123384,38.82,"[14, 49, 50, 71, 85, 88, 108, 109, 120, 132, 150, 160, 164, 179, 208, 226, 244, 263, 284, 298, 299, 307, 309, 341, 380, 404, 431, 433, 461, 469, 478, 508, 611, 613, 634, 643, 652, 674, 682, 686, 695, 710, 712, 721, 740, 744, 802, 850, 886, 905, 919, 925, 927, 958, 986, 989, 998]","[2, 12, 14, 45, 48, 49, 50, 68, 69, 71, 85, 88, 108, 109, 120, 132, 150, 159, 160, 161, 164, 173, 179, 205, 208, 226, 238, 243, 244, 252, 254, 259, 263, 284, 298, 299, 307, 309, 341, 380, 384, 399, 404, 409, 415, 431, 433, 457, 461, 462, 465, 469, 478, 508, 529, 547, 553, 556, 558, 560, 599, 611, 613, 634, 637, 643, 652, 662, 667, 674, 682, 686, 693, 695, 710, 712, 720, 721, 724, 740, 744, 780, 802, 821, 850, 886, 888, 905, 908, 910, 919, 922, 925, 927, 928, 931, 957, 958, 961, 965, 968, 986, 989, 990, 998]"
434,-46.08846850832653,-23.26491704063114,83.74,"[57, 156, 269, 271, 276, 294, 416, 434, 441, 464, 526, 532, 572, 578, 612, 617, 622, 630, 687, 701, 714, 749, 801, 894, 913]","[13, 23, 28, 42, 56, 57, 62, 73, 100, 110, 114, 147, 156, 162, 165, 202, 216, 236, 251, 255, 269, 271, 276, 294, 297, 323, 325, 334, 342, 352, 362, 364, 366, 374, 401, 416, 434, 441, 444, 450, 464, 471, 493, 506, 517, 526, 532, 534, 551, 564, 572, 578, 579, 586, 612, 617, 622, 630, 687, 701, 714, 749, 801, 814, 830, 835, 838, 839, 843, 867, 871, 890, 892, 894, 900, 913, 955, 972, 977, 997]"
435,-45.98878809159411,-23.333275148525317,22.63,"[66, 70, 115, 131, 149, 175, 230, 250, 256, 270, 292, 317, 322, 340, 397, 423, 435, 497, 509, 516, 537, 591, 648, 650, 654, 673, 680, 690, 694, 700, 723, 725, 731, 819, 833, 848, 854, 950, 975, 980, 985]","[10, 18, 21, 60, 66, 70, 76, 115, 118, 131, 149, 169, 175, 180, 188, 227, 230, 250, 256, 257, 270, 272, 292, 317, 322, 331, 336, 337, 340, 383, 397, 400, 407, 418, 423, 435, 454, 466, 467, 492, 494, 497, 503, 509, 516, 527, 537, 581, 583, 591, 592, 601, 619, 642, 648, 649, 650, 653, 654, 663, 673, 680, 684, 690, 694, 698, 700, 723, 725, 731, 738, 794, 798, 809, 819, 833, 848, 854, 869, 870, 880, 906, 924, 939, 943, 944, 947, 950, 975, 980, 985, 993]"
436,-46.0432115043272,-23.3958489143977,27.2,"[143, 158, 233, 234, 235, 288, 344, 346, 354, 392, 393, 405, 406, 430, 436, 479, 500, 573, 587, 609, 640, 666, 708, 719, 727, 732, 789, 790, 803, 813, 826, 834, 844, 874, 923, 940, 951]","[1, 32, 39, 111, 143, 158, 201, 207, 218, 233, 234, 235, 288, 290, 302, 310, 321, 344, 346, 354, 392, 393, 405, 406, 412, 430, 436, 451, 470, 474, 479, 500, 505, 511, 512, 559, 567, 573, 585, 587, 588, 609, 614, 640, 647, 666, 703, 708, 716, 719, 727, 732, 779, 789, 790, 803, 811, 813, 823, 826, 828, 832, 834, 844, 862, 865, 874, 898, 923, 940, 951]"
437,-45.8325683433517,-23.3958489143977,53.87,"[24, 45, 106, 113, 119, 124, 126, 166, 174, 178, 204, 205, 312, 353, 377, 379, 389, 437, 445, 499, 504, 548, 555, 563, 596, 605, 626, 636, 662, 671, 724, 729, 752, 795, 804, 822, 910, 981]","[12, 20, 24, 45, 48, 71, 78, 79, 88, 106, 109, 113, 119, 120, 124, 126, 144, 150, 159, 160, 161, 166, 173, 174, 178, 182, 204, 205, 244, 284, 298, 299, 312, 353, 377, 379, 387, 389, 413, 437, 438, 445, 457, 462, 465, 499, 504, 524, 539, 547, 548, 555, 560, 563, 574, 589, 593, 595, 596, 605, 608, 611, 620, 626, 632, 636, 662, 671, 692, 721, 724, 729, 752, 755, 759, 769, 781, 795, 804, 822, 872, 905, 908, 910, 981, 998]"
438,-45.83805917783997,-23.369293776133894,25.65,"[20, 24, 45, 48, 78, 79, 119, 121, 126, 144, 159, 161, 173, 174, 178, 182, 353, 387, 389, 413, 426, 438, 465, 468, 499, 504, 524, 539, 547, 560, 571, 574, 589, 593, 595, 608, 620, 632, 636, 665, 688, 692, 711, 729, 752, 755, 759, 769, 781, 804, 872, 902, 933]","[12, 20, 24, 45, 46, 48, 67, 69, 71, 78, 79, 88, 106, 109, 112, 113, 119, 120, 121, 124, 126, 144, 150, 159, 161, 166, 173, 174, 178, 182, 184, 200, 204, 205, 223, 226, 244, 285, 286, 298, 299, 306, 312, 353, 365, 377, 379, 384, 387, 389, 413, 415, 426, 432, 437, 438, 445, 457, 461, 462, 465, 468, 499, 504, 522, 524, 539, 547, 548, 553, 555, 558, 560, 563, 571, 574, 589, 593, 595, 596, 605, 608, 620, 626, 632, 636, 641, 662, 665, 667, 671, 688, 692, 711, 718, 721, 724, 729, 752, 755, 759, 769, 778, 781, 795, 804, 822, 850, 872, 886, 888, 902, 905, 908, 910, 933, 953, 966, 968, 981, 994, 998]"
439,-45.84946932890494,-23.20618923859681,25.97,"[61, 81, 155, 190, 194, 277, 279, 319, 338, 350, 385, 391, 439, 486, 491, 528, 566, 616, 734, 766, 800, 827, 885, 916, 930, 952, 978]","[26, 61, 74, 81, 95, 101, 105, 134, 155, 185, 190, 194, 266, 267, 277, 279, 300, 319, 335, 338, 350, 385, 391, 429, 439, 448, 486, 491, 528, 554, 566, 576, 615, 616, 633, 639, 677, 691, 722, 734, 766, 800, 817, 827, 840, 860, 885, 891, 912, 916, 918, 930, 952, 967, 978, 984, 999]"
440,-45.94102310746949,-23.30007930305034,27.5,"[8, 17, 31, 38, 168, 191, 213, 296, 304, 329, 440, 463, 466, 535, 541, 583, 603, 649, 663, 683, 684, 705, 707, 745, 774, 846, 857, 870, 875, 884, 889, 921, 944, 946, 949, 976, 996]","[8, 17, 18, 21, 31, 38, 55, 64, 66, 90, 94, 153, 167, 168, 171, 180, 191, 198, 213, 220, 228, 245, 247, 260, 265, 270, 273, 287, 296, 304, 318, 329, 336, 340, 345, 357, 370, 381, 403, 408, 418, 419, 421, 424, 440, 447, 463, 466, 467, 472, 494, 503, 535, 538, 541, 542, 557, 581, 583, 594, 597, 603, 606, 638, 645, 649, 654, 655, 663, 676, 683, 684, 694, 696, 702, 705, 707, 725, 738, 745, 753, 756, 762, 768, 774, 777, 791, 819, 846, 847, 857, 863, 870, 875, 877, 881, 884, 889, 895, 896, 907, 921, 944, 946, 949, 954, 971, 976, 979, 980, 983, 996]"
441,-46.081525866964796,-23.28070442957458,78.64,"[23, 110, 147, 216, 271, 374, 434, 441, 450, 464, 506, 526, 532, 534, 579, 687, 714, 801, 814, 838, 913]","[5, 13, 23, 28, 30, 37, 42, 56, 57, 62, 110, 147, 156, 162, 170, 202, 216, 236, 251, 255, 269, 271, 276, 294, 297, 334, 342, 352, 362, 364, 372, 374, 375, 376, 401, 416, 434, 441, 444, 450, 456, 464, 471, 473, 482, 493, 506, 525, 526, 532, 534, 572, 578, 579, 612, 617, 622, 624, 630, 658, 685, 687, 701, 714, 735, 749, 801, 814, 816, 830, 838, 867, 883, 890, 892, 894, 913, 935, 963, 972]"
442,-45.9898790598604,-23.23941399853021,99.35,"[41, 54, 80, 87, 104, 116, 154, 195, 221, 281, 316, 320, 332, 395, 410, 422, 442, 443, 458, 502, 514, 549, 561, 659, 764, 771, 852, 859, 901, 929]","[0, 11, 15, 16, 34, 41, 47, 54, 59, 63, 80, 87, 89, 97, 104, 116, 127, 129, 137, 140, 154, 157, 176, 183, 195, 199, 221, 224, 229, 253, 281, 316, 320, 324, 326, 332, 347, 363, 367, 373, 386, 395, 396, 398, 402, 410, 422, 424, 425, 428, 442, 443, 447, 458, 489, 502, 514, 515, 518, 545, 549, 561, 575, 577, 594, 597, 631, 644, 657, 659, 715, 733, 743, 760, 762, 764, 768, 771, 772, 805, 806, 812, 842, 851, 852, 855, 859, 868, 901, 907, 926, 929, 942, 954, 969, 970, 973, 979, 983, 991]"
443,-46.01908934689291,-23.238628522699997,67.19,"[7, 54, 59, 63, 80, 87, 89, 104, 176, 195, 199, 224, 316, 386, 410, 422, 427, 442, 443, 502, 518, 536, 550, 561, 577, 660, 697, 771, 852, 859, 901, 932, 970, 973]","[5, 7, 13, 19, 28, 34, 41, 54, 56, 59, 63, 80, 84, 87, 89, 97, 104, 116, 117, 127, 138, 148, 154, 162, 176, 187, 195, 199, 215, 221, 224, 229, 232, 240, 246, 253, 255, 264, 281, 316, 320, 325, 332, 361, 363, 373, 376, 386, 395, 396, 398, 402, 410, 422, 427, 442, 443, 444, 458, 489, 502, 514, 518, 521, 523, 536, 545, 546, 549, 550, 561, 572, 575, 577, 644, 651, 659, 660, 661, 675, 689, 697, 715, 728, 739, 757, 760, 771, 772, 806, 812, 842, 845, 852, 859, 867, 868, 871, 890, 901, 929, 932, 959, 969, 970, 973]"
444,-46.0501080387295,-23.27123976302455,28.63,"[5, 23, 28, 30, 34, 42, 56, 62, 75, 84, 138, 147, 162, 187, 246, 251, 291, 361, 364, 374, 376, 396, 444, 450, 452, 536, 545, 572, 579, 714, 728, 749, 814, 838, 867, 913, 935, 972]","[5, 7, 13, 23, 28, 30, 34, 36, 42, 52, 56, 62, 63, 75, 84, 89, 110, 138, 147, 148, 162, 176, 187, 199, 216, 240, 246, 251, 253, 255, 271, 291, 294, 301, 316, 325, 361, 364, 371, 374, 375, 376, 378, 386, 390, 396, 398, 410, 434, 441, 443, 444, 450, 452, 473, 482, 517, 518, 526, 534, 536, 545, 546, 550, 561, 572, 575, 577, 578, 579, 622, 660, 675, 679, 687, 697, 701, 714, 715, 728, 739, 749, 772, 812, 814, 838, 867, 871, 887, 890, 911, 913, 914, 935, 962, 972]"
445,-45.81883894955156,-23.3958489143977,10.5,"[24, 106, 113, 119, 124, 126, 166, 174, 178, 204, 312, 353, 377, 379, 389, 437, 445, 504, 548, 555, 563, 596, 605, 626, 636, 671, 692, 729, 752, 795, 804, 822, 981]","[12, 20, 24, 45, 79, 106, 113, 119, 124, 126, 144, 166, 173, 174, 178, 182, 204, 205, 244, 312, 353, 377, 379, 387, 389, 413, 437, 438, 445, 457, 465, 499, 504, 524, 539, 547, 548, 555, 560, 563, 574, 593, 595, 596, 605, 608, 620, 626, 632, 636, 662, 671, 692, 724, 729, 752, 755, 759, 769, 781, 795, 804, 822, 872, 908, 910, 981]"
446,-46.12281418538869,-23.3958489143977,10.54,"[93, 192, 249, 268, 315, 328, 355, 446, 460, 485, 488, 495, 513, 562, 602, 668, 678, 709, 776, 783, 831, 879, 945, 992]","[9, 33, 39, 93, 125, 192, 197, 207, 249, 268, 290, 315, 328, 355, 446, 460, 470, 474, 483, 485, 488, 495, 505, 513, 562, 602, 604, 647, 668, 678, 709, 763, 775, 776, 783, 787, 810, 823, 831, 865, 879, 898, 903, 945, 992]"
447,-45.95120615442581,-23.262245569986153,95.9,"[11, 31, 92, 191, 213, 228, 324, 332, 370, 424, 428, 447, 475, 541, 594, 597, 645, 706, 762, 768, 791, 841, 889, 907, 921, 954, 979, 983, 991]","[0, 8, 11, 17, 18, 31, 35, 64, 92, 116, 137, 154, 189, 191, 211, 213, 221, 228, 265, 281, 289, 296, 304, 320, 324, 329, 332, 336, 343, 345, 348, 370, 395, 403, 421, 424, 428, 440, 442, 447, 458, 475, 489, 514, 515, 535, 541, 549, 557, 581, 583, 594, 597, 603, 606, 618, 645, 649, 657, 659, 663, 683, 684, 696, 705, 706, 713, 745, 762, 764, 768, 774, 791, 799, 805, 820, 841, 846, 855, 857, 868, 875, 884, 889, 907, 921, 942, 946, 954, 956, 976, 979, 983, 991, 996]"
