local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
744,-45.904281965873395,-23.3958489143977,38.83,"[5, 6, 7, 8, 30, 38, 39, 53, 59, 64, 70, 71, 103, 109, 115, 133, 139, 141, 147, 152, 158, 181, 187, 193, 195, 226, 228, 230, 233, 248, 257, 278, 289, 294, 299, 312, 342, 367, 372, 390, 402, 411, 433, 461, 472, 490, 493, 512, 517, 528, 531, 536, 539, 546, 561, 562, 571, 573, 580, 597, 603, 607, 609, 624, 629, 640, 646, 653, 654, 658, 684, 704, 731, 744, 751, 773, 793, 799, 801, 816, 825, 826, 848, 851, 863, 865, 878, 887, 895, 897, 898, 912, 915, 937, 939, 944]","[5, 6, 7, 8, 15, 26, 30, 33, 38, 39, 44, 52, 53, 59, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 181, 187, 193, 194, 195, 214, 226, 228, 230, 233, 239, 241, 242, 247, 248, 257, 258, 260, 264, 270, 278, 289, 294, 299, 306, 309, 312, 316, 328, 342, 349, 351, 352, 367, 372, 373, 378, 386, 389, 390, 398, 402, 411, 427, 433, 441, 455, 461, 472, 473, 480, 488, 490, 493, 497, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 563, 571, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 611, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 676, 684, 703, 704, 708, 731, 744, 747, 751, 773, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 828, 848, 851, 862, 863, 865, 866, 869, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 925, 937, 939, 942, 944, 966, 969, 985]"
745,-45.89139487804188,-23.351551017546246,51.12,"[8, 20, 26, 33, 44, 67, 70, 112, 126, 134, 138, 142, 144, 145, 160, 161, 163, 187, 194, 241, 247, 258, 260, 270, 274, 291, 309, 328, 349, 352, 373, 389, 423, 473, 488, 512, 515, 536, 545, 579, 589, 601, 615, 619, 622, 628, 704, 745, 747, 767, 785, 787, 806, 812, 815, 833, 858, 866, 876, 880, 887, 912, 921, 925, 942, 966, 985]","[5, 7, 8, 14, 15, 20, 26, 30, 33, 38, 39, 44, 53, 59, 67, 70, 71, 79, 103, 109, 112, 126, 129, 133, 134, 138, 139, 142, 144, 145, 147, 152, 160, 161, 163, 175, 187, 194, 195, 220, 226, 228, 230, 232, 234, 241, 247, 253, 257, 258, 260, 264, 270, 274, 278, 289, 291, 292, 294, 299, 306, 309, 316, 328, 336, 349, 352, 372, 373, 389, 390, 397, 402, 407, 410, 411, 417, 423, 433, 440, 441, 457, 473, 488, 492, 493, 499, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 562, 571, 572, 573, 578, 579, 580, 589, 597, 601, 607, 609, 615, 619, 621, 622, 627, 628, 629, 640, 646, 653, 658, 674, 692, 701, 703, 704, 731, 735, 745, 747, 751, 767, 775, 780, 785, 787, 793, 799, 806, 812, 815, 816, 825, 826, 833, 844, 858, 861, 863, 865, 866, 868, 870, 876, 878, 880, 887, 895, 897, 903, 912, 921, 923, 925, 935, 936, 937, 939, 942, 966, 985, 999]"
746,-45.83609884722676,-23.265015887671225,3.51,"[23, 61, 95, 137, 143, 196, 197, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 347, 354, 361, 391, 403, 421, 426, 428, 506, 555, 612, 662, 663, 667, 683, 688, 689, 691, 710, 714, 733, 746, 840, 854, 872, 909, 949, 959, 971, 973, 998]","[23, 36, 61, 69, 83, 88, 95, 137, 143, 183, 188, 196, 197, 201, 204, 205, 206, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 332, 347, 348, 354, 361, 370, 380, 391, 403, 421, 426, 428, 456, 506, 529, 532, 555, 569, 593, 600, 612, 630, 634, 662, 663, 667, 683, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 746, 754, 798, 808, 831, 838, 840, 843, 854, 857, 872, 886, 902, 909, 927, 945, 949, 959, 962, 971, 973, 984, 989, 998]"
747,-45.88541775700537,-23.371575128695046,29.57,"[5, 8, 20, 26, 33, 38, 39, 44, 53, 59, 67, 70, 103, 112, 126, 133, 134, 139, 142, 144, 145, 147, 152, 160, 161, 163, 181, 187, 194, 226, 228, 241, 247, 257, 258, 260, 264, 270, 274, 278, 291, 294, 306, 309, 312, 316, 328, 349, 352, 372, 373, 389, 402, 411, 433, 441, 473, 488, 493, 512, 515, 517, 528, 531, 536, 545, 546, 548, 571, 573, 578, 579, 580, 589, 597, 601, 607, 615, 619, 622, 628, 640, 646, 653, 658, 674, 704, 745, 747, 751, 767, 785, 787, 793, 799, 806, 812, 815, 816, 825, 826, 833, 858, 863, 865, 866, 876, 880, 887, 895, 897, 903, 912, 921, 925, 937, 939, 942, 966, 985]","[5, 6, 7, 8, 14, 15, 20, 26, 30, 33, 38, 39, 44, 45, 53, 59, 62, 64, 67, 70, 71, 79, 103, 109, 112, 115, 126, 129, 133, 134, 138, 139, 141, 142, 144, 145, 147, 152, 153, 160, 161, 163, 175, 181, 187, 193, 194, 195, 198, 220, 226, 228, 230, 232, 233, 234, 241, 247, 248, 253, 257, 258, 260, 264, 270, 274, 278, 289, 291, 292, 294, 299, 306, 309, 312, 316, 321, 328, 336, 342, 349, 352, 367, 372, 373, 386, 389, 390, 402, 411, 417, 423, 427, 433, 440, 441, 461, 472, 473, 488, 490, 492, 493, 512, 515, 517, 528, 531, 536, 537, 539, 545, 546, 548, 559, 561, 562, 571, 572, 573, 578, 579, 580, 589, 597, 601, 603, 607, 608, 609, 615, 616, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 684, 692, 701, 703, 704, 708, 731, 735, 744, 745, 747, 751, 752, 767, 775, 785, 787, 793, 799, 801, 806, 811, 812, 815, 816, 825, 826, 833, 844, 848, 851, 858, 861, 863, 865, 866, 868, 875, 876, 878, 880, 887, 895, 897, 903, 911, 912, 921, 923, 925, 933, 935, 937, 939, 942, 944, 966, 985, 999]"
748,-45.9915528235687,-23.348828663869284,61.08,"[3, 19, 22, 37, 40, 54, 55, 57, 66, 92, 96, 114, 122, 127, 135, 148, 149, 157, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 246, 251, 254, 275, 284, 286, 298, 301, 303, 304, 305, 331, 334, 337, 346, 358, 360, 364, 377, 384, 388, 399, 409, 412, 413, 422, 443, 453, 454, 474, 485, 487, 500, 510, 518, 530, 541, 558, 568, 582, 585, 594, 596, 604, 625, 633, 636, 637, 641, 643, 644, 650, 651, 668, 686, 690, 694, 705, 719, 720, 721, 726, 748, 755, 756, 757, 765, 783, 788, 790, 797, 847, 874, 877, 889, 892, 893, 908, 916, 918, 924, 946, 957, 960, 964, 975, 981, 991, 994]","[1, 2, 3, 4, 10, 11, 17, 18, 19, 22, 24, 29, 34, 35, 37, 40, 43, 49, 50, 54, 55, 57, 65, 66, 76, 77, 81, 82, 84, 92, 94, 96, 110, 113, 114, 118, 120, 122, 124, 125, 127, 130, 131, 135, 148, 149, 151, 154, 155, 157, 162, 166, 170, 171, 173, 174, 178, 179, 189, 190, 200, 202, 203, 211, 217, 221, 223, 227, 229, 231, 236, 238, 244, 246, 251, 254, 261, 262, 265, 267, 272, 275, 281, 284, 285, 286, 287, 290, 298, 301, 303, 304, 305, 310, 315, 317, 319, 320, 323, 325, 326, 327, 331, 333, 334, 337, 346, 350, 357, 358, 360, 364, 376, 377, 381, 384, 385, 387, 388, 392, 395, 399, 404, 405, 406, 409, 412, 413, 415, 416, 418, 420, 422, 425, 437, 438, 442, 443, 444, 449, 451, 453, 454, 458, 460, 462, 463, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 511, 513, 518, 520, 522, 523, 526, 530, 534, 540, 541, 553, 558, 565, 566, 568, 582, 584, 585, 587, 594, 595, 596, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 647, 649, 650, 651, 657, 661, 665, 666, 668, 670, 671, 673, 678, 680, 682, 686, 690, 694, 697, 699, 700, 702, 705, 713, 716, 719, 720, 721, 726, 729, 730, 736, 737, 739, 740, 743, 748, 750, 755, 756, 757, 761, 763, 765, 771, 778, 782, 783, 784, 786, 788, 789, 790, 795, 797, 805, 810, 814, 817, 819, 835, 845, 846, 847, 852, 874, 877, 881, 889, 892, 893, 899, 908, 910, 916, 918, 920, 924, 926, 928, 929, 946, 954, 957, 960, 961, 964, 974, 975, 976, 977, 979, 981, 988, 991, 993, 994, 996]"
749,-45.95183879260135,-23.215681502318006,6.27,"[9, 46, 56, 68, 87, 100, 111, 121, 146, 156, 164, 167, 176, 184, 208, 225, 237, 282, 307, 314, 318, 322, 343, 344, 345, 353, 362, 375, 379, 394, 419, 431, 436, 439, 467, 495, 533, 550, 554, 567, 575, 577, 588, 620, 656, 669, 672, 711, 749, 766, 768, 777, 800, 824, 830, 836, 842, 879, 882, 914, 940, 943, 947, 951, 953, 955, 968, 995]","[0, 9, 16, 21, 32, 46, 47, 48, 56, 63, 68, 75, 87, 91, 100, 104, 111, 116, 121, 132, 146, 156, 164, 165, 167, 172, 176, 180, 184, 191, 208, 225, 237, 252, 282, 307, 314, 318, 322, 335, 341, 343, 344, 345, 353, 362, 363, 374, 375, 379, 394, 396, 419, 429, 431, 436, 439, 466, 467, 479, 494, 495, 501, 516, 533, 543, 550, 554, 567, 574, 575, 577, 588, 592, 620, 656, 660, 664, 669, 672, 675, 681, 695, 696, 698, 711, 742, 749, 760, 766, 768, 770, 774, 777, 794, 800, 824, 827, 830, 836, 842, 856, 879, 882, 885, 888, 894, 904, 905, 906, 914, 940, 943, 947, 951, 953, 955, 968, 982, 995]"
750,-46.02891366020807,-23.35111218151805,17.85,"[4, 11, 19, 34, 37, 40, 49, 50, 65, 74, 76, 78, 80, 81, 82, 89, 105, 113, 118, 120, 124, 151, 174, 178, 179, 186, 189, 190, 202, 207, 212, 215, 218, 222, 223, 229, 231, 261, 265, 272, 276, 277, 281, 285, 287, 303, 313, 315, 317, 319, 323, 327, 334, 338, 350, 376, 381, 387, 388, 392, 401, 406, 416, 418, 420, 425, 434, 444, 449, 462, 465, 470, 478, 483, 487, 491, 502, 504, 505, 509, 518, 520, 525, 526, 534, 535, 540, 547, 549, 565, 566, 570, 582, 595, 599, 606, 614, 623, 626, 643, 649, 651, 652, 665, 666, 668, 670, 673, 680, 694, 699, 713, 716, 717, 724, 730, 743, 750, 758, 761, 765, 771, 784, 810, 814, 819, 835, 845, 852, 853, 877, 881, 907, 910, 917, 929, 932, 952, 961, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 96, 98, 101, 105, 106, 113, 114, 118, 120, 124, 128, 130, 135, 140, 149, 151, 154, 157, 159, 162, 166, 174, 178, 179, 186, 189, 190, 200, 202, 203, 207, 211, 212, 215, 217, 218, 221, 222, 223, 229, 231, 238, 250, 251, 254, 255, 261, 265, 267, 271, 272, 275, 276, 277, 279, 281, 285, 287, 298, 301, 303, 305, 310, 313, 315, 317, 319, 320, 323, 327, 331, 333, 334, 337, 338, 339, 350, 355, 359, 364, 365, 366, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 406, 412, 415, 416, 418, 420, 422, 425, 434, 444, 445, 447, 449, 450, 453, 454, 458, 462, 463, 465, 470, 471, 474, 475, 476, 478, 482, 483, 485, 487, 491, 496, 500, 502, 503, 504, 505, 509, 510, 513, 518, 520, 522, 524, 525, 526, 530, 534, 535, 540, 541, 542, 544, 547, 549, 552, 558, 565, 566, 570, 582, 585, 587, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 642, 643, 644, 649, 650, 651, 652, 657, 665, 666, 668, 670, 671, 673, 680, 690, 694, 699, 702, 705, 713, 716, 717, 719, 721, 724, 726, 730, 734, 736, 739, 743, 748, 750, 753, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 784, 786, 788, 797, 809, 810, 814, 819, 823, 835, 837, 845, 846, 852, 853, 871, 877, 881, 889, 893, 907, 908, 910, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 965, 974, 990, 991, 992, 993, 994]"
751,-45.88552317957405,-23.385471675787095,8.24,"[5, 6, 7, 8, 26, 33, 38, 39, 44, 53, 59, 67, 70, 71, 103, 109, 112, 126, 133, 134, 139, 142, 144, 147, 152, 160, 161, 163, 181, 187, 194, 195, 226, 228, 230, 241, 247, 257, 260, 264, 278, 289, 294, 306, 309, 312, 316, 328, 349, 367, 372, 373, 389, 402, 411, 427, 433, 441, 473, 488, 490, 493, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 571, 573, 578, 580, 589, 597, 601, 607, 615, 622, 628, 629, 640, 646, 653, 658, 674, 704, 744, 747, 751, 787, 793, 799, 806, 812, 816, 825, 826, 863, 865, 878, 880, 887, 895, 897, 912, 921, 925, 937, 939, 942, 966]","[5, 6, 7, 8, 14, 15, 20, 26, 30, 33, 38, 39, 44, 53, 59, 62, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 138, 139, 141, 142, 144, 145, 147, 152, 153, 158, 160, 161, 163, 181, 187, 193, 194, 195, 226, 228, 230, 232, 233, 234, 241, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 291, 292, 294, 299, 306, 309, 312, 316, 328, 336, 342, 349, 352, 367, 372, 373, 386, 389, 390, 402, 411, 417, 423, 427, 433, 441, 461, 472, 473, 488, 490, 492, 493, 512, 515, 517, 528, 531, 536, 537, 539, 545, 546, 548, 561, 562, 571, 572, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 684, 692, 703, 704, 708, 731, 735, 744, 745, 747, 751, 752, 767, 775, 785, 787, 793, 799, 801, 806, 811, 812, 815, 816, 825, 826, 833, 844, 848, 851, 858, 861, 863, 865, 866, 868, 875, 876, 878, 880, 887, 895, 897, 898, 903, 911, 912, 915, 921, 923, 925, 935, 937, 939, 942, 944, 966, 985, 999]"
752,-45.85485258604999,-23.387778686963628,60.35,"[38, 62, 73, 133, 144, 153, 161, 181, 198, 232, 264, 306, 312, 316, 417, 427, 441, 537, 546, 548, 572, 578, 674, 692, 707, 752, 793, 811, 818, 844, 863, 868, 875, 911, 933, 939, 999]","[6, 7, 8, 14, 26, 38, 44, 45, 53, 62, 67, 70, 71, 73, 79, 112, 119, 126, 129, 133, 134, 139, 142, 144, 147, 152, 153, 160, 161, 163, 175, 181, 187, 194, 198, 213, 220, 226, 228, 232, 234, 240, 241, 247, 249, 253, 257, 258, 260, 264, 274, 278, 288, 291, 292, 294, 300, 306, 309, 312, 316, 321, 328, 336, 349, 352, 369, 372, 373, 389, 402, 411, 417, 427, 433, 440, 441, 473, 488, 492, 512, 514, 515, 517, 528, 531, 536, 537, 545, 546, 548, 559, 571, 572, 573, 578, 580, 589, 597, 601, 607, 608, 610, 613, 615, 616, 622, 628, 632, 635, 639, 640, 646, 653, 658, 674, 692, 701, 704, 707, 735, 747, 751, 752, 787, 792, 793, 799, 806, 811, 812, 816, 818, 825, 826, 844, 861, 863, 865, 866, 868, 875, 884, 887, 895, 903, 911, 912, 921, 925, 933, 935, 937, 939, 966, 983, 985, 999]"
753,-46.057168912205526,-23.32278470765726,99.51,"[74, 78, 80, 86, 101, 106, 140, 168, 186, 189, 212, 222, 250, 255, 263, 276, 277, 279, 313, 339, 355, 365, 366, 383, 400, 435, 445, 447, 450, 470, 471, 476, 483, 486, 491, 496, 503, 505, 524, 525, 542, 544, 552, 652, 717, 724, 753, 758, 759, 776, 809, 837, 853, 907, 932, 963, 965, 990, 992]","[34, 49, 65, 74, 78, 80, 81, 82, 86, 101, 105, 106, 118, 140, 168, 178, 186, 189, 202, 212, 222, 223, 229, 231, 250, 255, 263, 276, 277, 279, 281, 287, 313, 323, 334, 339, 355, 365, 366, 376, 381, 383, 400, 406, 416, 418, 425, 434, 435, 445, 447, 449, 450, 470, 471, 476, 483, 486, 487, 491, 496, 503, 504, 505, 520, 524, 525, 534, 542, 544, 552, 565, 566, 570, 595, 602, 606, 652, 665, 666, 717, 724, 730, 743, 750, 753, 758, 759, 771, 776, 784, 809, 837, 845, 853, 881, 907, 917, 929, 932, 961, 963, 965, 990, 992, 993]"
754,-45.859241921019205,-23.291163489033774,46.1,"[36, 61, 69, 83, 88, 93, 95, 102, 123, 137, 183, 188, 196, 197, 199, 201, 204, 205, 224, 243, 256, 259, 269, 283, 293, 295, 329, 330, 332, 347, 348, 354, 361, 370, 371, 380, 391, 397, 403, 414, 421, 426, 456, 457, 506, 529, 555, 569, 586, 590, 593, 600, 627, 630, 634, 645, 662, 663, 667, 677, 683, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 754, 779, 780, 796, 798, 808, 831, 838, 840, 843, 857, 872, 883, 886, 902, 909, 927, 945, 949, 959, 962, 971, 973, 984, 989, 997, 998]","[23, 36, 61, 69, 83, 88, 93, 95, 102, 123, 137, 143, 183, 188, 196, 197, 199, 201, 204, 205, 206, 224, 243, 256, 259, 268, 269, 280, 283, 293, 295, 297, 329, 330, 332, 347, 348, 354, 361, 370, 371, 380, 391, 397, 403, 414, 421, 426, 428, 456, 457, 506, 529, 532, 555, 569, 586, 590, 593, 600, 612, 627, 630, 634, 645, 662, 663, 667, 677, 683, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 746, 754, 779, 780, 796, 798, 808, 831, 838, 840, 843, 854, 857, 872, 883, 886, 902, 909, 927, 945, 949, 959, 962, 971, 973, 984, 989, 997, 998]"
755,-45.97266900393515,-23.343783157039663,29.39,"[1, 3, 19, 22, 54, 55, 57, 66, 84, 92, 94, 96, 110, 114, 122, 125, 127, 131, 148, 149, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 236, 246, 251, 262, 284, 286, 290, 298, 304, 305, 325, 337, 346, 357, 358, 360, 364, 377, 384, 385, 399, 409, 412, 413, 438, 442, 443, 453, 454, 460, 474, 485, 510, 511, 530, 541, 553, 558, 568, 584, 585, 594, 596, 625, 633, 636, 637, 641, 644, 650, 661, 678, 682, 686, 697, 705, 719, 720, 721, 726, 729, 748, 755, 756, 757, 782, 783, 788, 790, 795, 797, 805, 817, 847, 874, 889, 892, 893, 916, 918, 920, 924, 926, 928, 946, 954, 957, 960, 964, 975, 976, 981, 988, 991, 994, 996]","[1, 3, 19, 22, 24, 25, 29, 37, 40, 42, 54, 55, 57, 66, 72, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 135, 148, 149, 154, 155, 157, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 235, 236, 242, 244, 246, 251, 254, 262, 275, 284, 286, 290, 298, 301, 303, 304, 305, 308, 311, 320, 325, 326, 331, 334, 337, 346, 356, 357, 358, 360, 364, 368, 377, 384, 385, 388, 399, 405, 407, 408, 409, 412, 413, 416, 422, 437, 438, 442, 443, 446, 449, 451, 453, 454, 460, 474, 485, 487, 489, 498, 500, 507, 510, 511, 513, 518, 522, 527, 530, 541, 553, 558, 568, 582, 584, 585, 587, 594, 596, 604, 617, 625, 633, 636, 637, 641, 643, 644, 647, 650, 651, 661, 668, 678, 682, 686, 690, 694, 697, 700, 705, 719, 720, 721, 726, 728, 729, 740, 741, 748, 755, 756, 757, 765, 782, 783, 788, 789, 790, 795, 797, 805, 807, 817, 829, 834, 847, 849, 850, 859, 870, 874, 877, 889, 892, 893, 899, 908, 916, 918, 920, 924, 926, 928, 936, 938, 941, 946, 948, 954, 957, 958, 960, 964, 967, 970, 975, 976, 977, 979, 981, 987, 988, 991, 994, 996]"
756,-45.9923446830686,-23.348503000167838,98.17,"[3, 19, 22, 37, 40, 54, 55, 57, 66, 92, 96, 114, 122, 127, 135, 148, 149, 157, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 246, 251, 254, 275, 284, 286, 298, 301, 303, 304, 305, 331, 334, 337, 346, 358, 360, 364, 377, 384, 388, 399, 409, 412, 413, 416, 422, 443, 449, 453, 454, 474, 485, 487, 500, 502, 510, 518, 530, 541, 558, 568, 582, 585, 594, 596, 604, 625, 633, 636, 637, 641, 643, 644, 650, 651, 668, 673, 686, 690, 694, 705, 719, 720, 721, 726, 748, 755, 756, 757, 761, 765, 783, 788, 790, 797, 847, 874, 877, 889, 892, 893, 908, 916, 918, 924, 946, 957, 960, 964, 975, 981, 991, 994]","[2, 3, 4, 10, 11, 17, 18, 19, 22, 24, 29, 34, 35, 37, 40, 43, 49, 50, 54, 55, 57, 65, 66, 76, 77, 81, 82, 84, 92, 94, 96, 110, 113, 114, 118, 120, 122, 124, 125, 127, 130, 131, 135, 148, 149, 151, 154, 155, 157, 159, 162, 166, 170, 171, 173, 174, 178, 179, 189, 190, 200, 202, 203, 211, 217, 221, 223, 227, 229, 231, 236, 238, 246, 251, 254, 261, 262, 265, 267, 272, 275, 281, 284, 285, 286, 287, 290, 298, 301, 303, 304, 305, 310, 313, 315, 317, 319, 320, 323, 325, 326, 327, 331, 333, 334, 337, 346, 350, 357, 358, 360, 364, 376, 377, 381, 384, 385, 387, 388, 392, 395, 399, 404, 405, 406, 409, 412, 413, 415, 416, 418, 420, 422, 425, 437, 438, 442, 443, 444, 449, 451, 453, 454, 458, 460, 462, 463, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 511, 513, 518, 520, 522, 523, 526, 530, 534, 540, 541, 553, 558, 565, 566, 568, 582, 584, 585, 587, 594, 595, 596, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 647, 649, 650, 651, 657, 661, 665, 666, 668, 670, 671, 673, 678, 680, 682, 686, 690, 694, 697, 699, 700, 702, 705, 713, 716, 719, 720, 721, 724, 726, 729, 730, 736, 737, 739, 740, 743, 748, 750, 755, 756, 757, 761, 763, 765, 771, 778, 782, 783, 784, 786, 788, 789, 790, 795, 797, 805, 810, 814, 817, 819, 835, 845, 846, 847, 852, 874, 877, 881, 889, 892, 893, 899, 908, 910, 916, 918, 920, 924, 926, 928, 929, 946, 954, 957, 960, 961, 964, 974, 975, 976, 977, 979, 981, 988, 991, 993, 994, 996]"
757,-45.989106201684464,-23.359292272191645,82.75,"[10, 17, 19, 22, 37, 40, 55, 57, 66, 96, 114, 122, 135, 148, 149, 154, 157, 162, 166, 170, 171, 200, 203, 211, 217, 221, 227, 246, 251, 254, 265, 275, 284, 286, 298, 301, 303, 304, 320, 326, 331, 333, 358, 360, 364, 377, 384, 388, 399, 405, 409, 412, 422, 443, 451, 453, 454, 463, 474, 485, 500, 510, 513, 518, 522, 530, 582, 585, 594, 596, 604, 625, 631, 633, 636, 637, 641, 644, 649, 650, 651, 671, 680, 686, 690, 694, 700, 705, 720, 721, 726, 740, 748, 755, 756, 757, 765, 778, 788, 790, 797, 810, 847, 877, 889, 893, 908, 916, 918, 924, 946, 957, 960, 964, 974, 975, 991, 994]","[2, 3, 4, 10, 11, 17, 18, 19, 22, 34, 35, 37, 40, 41, 43, 50, 54, 55, 57, 66, 76, 77, 81, 82, 84, 89, 92, 96, 110, 113, 114, 118, 120, 122, 124, 127, 128, 130, 135, 148, 149, 151, 154, 157, 159, 162, 166, 169, 170, 171, 173, 174, 179, 190, 200, 202, 203, 211, 215, 217, 221, 223, 227, 229, 236, 238, 246, 251, 254, 261, 265, 267, 272, 275, 281, 284, 285, 286, 290, 298, 301, 303, 304, 305, 310, 315, 317, 319, 320, 323, 325, 326, 327, 331, 333, 334, 337, 346, 350, 358, 359, 360, 364, 376, 377, 381, 384, 385, 387, 388, 392, 395, 399, 404, 405, 406, 409, 412, 413, 415, 416, 418, 420, 422, 425, 437, 442, 443, 444, 449, 451, 453, 454, 458, 460, 462, 463, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 511, 513, 518, 520, 522, 523, 526, 530, 540, 541, 553, 558, 565, 568, 576, 582, 584, 585, 587, 594, 596, 599, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 647, 649, 650, 651, 657, 661, 665, 666, 668, 670, 671, 673, 678, 680, 682, 686, 687, 690, 694, 697, 699, 700, 702, 705, 713, 716, 719, 720, 721, 726, 730, 734, 736, 737, 739, 740, 743, 748, 750, 755, 756, 757, 761, 763, 765, 771, 778, 783, 784, 786, 788, 789, 790, 797, 805, 810, 814, 817, 819, 820, 835, 845, 846, 847, 852, 871, 874, 877, 881, 889, 892, 893, 899, 908, 910, 916, 918, 920, 924, 926, 929, 946, 954, 957, 960, 961, 964, 974, 975, 976, 977, 979, 981, 988, 991, 994, 996]"
758,-46.04979600737159,-23.341473383024503,44.63,"[11, 34, 49, 65, 74, 78, 80, 81, 82, 86, 101, 105, 106, 118, 140, 168, 178, 186, 189, 202, 207, 212, 222, 223, 229, 231, 250, 255, 276, 277, 279, 281, 287, 313, 323, 339, 355, 365, 376, 381, 383, 400, 406, 418, 425, 434, 445, 447, 450, 470, 471, 476, 483, 491, 496, 503, 504, 505, 520, 524, 525, 534, 542, 544, 549, 552, 565, 566, 570, 595, 602, 606, 614, 652, 665, 666, 717, 724, 730, 743, 750, 753, 758, 759, 771, 776, 784, 809, 814, 837, 853, 881, 907, 917, 929, 932, 952, 961, 963, 965, 990, 992, 993]","[4, 11, 31, 34, 37, 40, 49, 50, 65, 74, 76, 78, 80, 81, 82, 86, 89, 90, 101, 105, 106, 113, 118, 120, 124, 140, 151, 159, 168, 174, 178, 179, 186, 189, 190, 202, 207, 212, 215, 218, 222, 223, 229, 231, 250, 255, 261, 263, 272, 276, 277, 279, 281, 285, 287, 303, 313, 315, 317, 323, 327, 334, 338, 339, 350, 355, 365, 366, 376, 381, 383, 387, 388, 392, 400, 401, 406, 416, 418, 420, 425, 434, 435, 444, 445, 447, 449, 450, 462, 465, 470, 471, 476, 478, 482, 483, 486, 487, 491, 496, 502, 503, 504, 505, 509, 518, 520, 524, 525, 526, 534, 535, 540, 542, 544, 547, 549, 552, 565, 566, 570, 595, 599, 602, 606, 614, 623, 626, 643, 649, 652, 665, 666, 668, 670, 673, 680, 694, 699, 713, 716, 717, 724, 730, 736, 739, 743, 750, 753, 758, 759, 761, 765, 771, 776, 784, 809, 810, 814, 819, 835, 837, 845, 852, 853, 881, 907, 910, 917, 929, 932, 952, 961, 963, 965, 990, 992, 993]"
