local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
443,-45.88198347273765,-23.230045709482425,75.92,"[38, 58, 103, 150, 151, 162, 194, 410, 443, 466, 496, 515, 566, 595, 609, 695, 707, 818, 854, 867, 939, 952]","[24, 35, 38, 41, 52, 58, 81, 103, 113, 125, 150, 151, 153, 162, 180, 194, 220, 244, 246, 280, 295, 318, 384, 410, 416, 428, 443, 466, 496, 512, 515, 550, 560, 566, 595, 599, 609, 652, 656, 695, 707, 725, 739, 760, 770, 793, 818, 854, 857, 867, 928, 930, 931, 934, 939, 943, 952, 973, 999]"
444,-45.98986153476519,-23.3958489143977,26.68,"[272, 405, 444, 541, 563, 570, 826, 919, 971]","[16, 76, 144, 188, 195, 213, 272, 405, 444, 488, 541, 563, 570, 587, 826, 845, 851, 862, 914, 919, 971, 986]"
445,-46.101648027271345,-23.376820674387677,99.57,"[56, 91, 135, 165, 183, 200, 276, 285, 298, 330, 347, 404, 406, 417, 426, 445, 462, 491, 509, 510, 569, 582, 592, 600, 649, 672, 676, 685, 694, 727, 808, 819, 843, 856, 906, 935, 960, 983]","[43, 56, 91, 102, 132, 133, 135, 159, 165, 183, 192, 200, 259, 260, 267, 269, 275, 276, 285, 298, 306, 328, 330, 331, 332, 347, 353, 363, 370, 381, 396, 400, 404, 406, 417, 426, 436, 445, 446, 462, 491, 498, 509, 510, 519, 532, 549, 568, 569, 582, 592, 600, 601, 604, 610, 620, 625, 628, 642, 649, 668, 671, 672, 676, 681, 685, 691, 694, 718, 727, 779, 782, 799, 806, 808, 815, 819, 820, 843, 856, 875, 880, 897, 906, 920, 924, 935, 941, 942, 960, 983, 989]"
446,-46.12281418538869,-23.338014783430435,15.23,"[0, 43, 116, 122, 132, 157, 163, 191, 199, 267, 268, 275, 285, 306, 308, 311, 330, 331, 333, 378, 381, 404, 411, 417, 446, 490, 530, 549, 558, 568, 575, 601, 628, 671, 691, 720, 758, 781, 794, 798, 799, 810, 815, 820, 865, 875, 880, 924, 925, 941, 997, 998]","[0, 20, 43, 56, 60, 96, 99, 116, 122, 132, 133, 135, 143, 157, 163, 165, 179, 191, 199, 202, 207, 212, 267, 268, 275, 285, 306, 308, 311, 330, 331, 333, 334, 340, 353, 367, 370, 378, 381, 382, 383, 390, 404, 411, 417, 419, 445, 446, 478, 490, 491, 509, 530, 549, 558, 564, 568, 569, 575, 580, 582, 592, 600, 601, 610, 625, 628, 642, 671, 681, 691, 694, 720, 750, 758, 779, 781, 794, 798, 799, 801, 808, 810, 815, 819, 820, 833, 840, 843, 853, 856, 865, 875, 880, 891, 894, 924, 925, 926, 935, 938, 941, 958, 960, 995, 997, 998]"
447,-45.901904551232256,-23.279570718425962,47.17,"[57, 94, 244, 428, 432, 447, 476, 508, 512, 553, 656, 697, 770, 780, 812, 829, 871, 895, 905, 911, 930, 943]","[14, 28, 35, 41, 47, 57, 58, 86, 94, 97, 113, 120, 145, 162, 180, 189, 193, 197, 226, 237, 244, 249, 262, 266, 384, 391, 402, 428, 432, 447, 453, 457, 474, 476, 482, 508, 512, 515, 518, 528, 536, 551, 553, 557, 571, 652, 656, 659, 662, 695, 697, 723, 729, 770, 771, 780, 791, 796, 812, 818, 829, 844, 868, 871, 879, 895, 905, 911, 915, 930, 939, 943, 955, 961, 967, 982, 987]"
448,-45.953778117294036,-23.248117561038473,13.79,"[26, 44, 68, 71, 98, 110, 177, 197, 209, 218, 237, 250, 262, 296, 302, 368, 380, 401, 434, 448, 474, 536, 547, 561, 613, 616, 633, 659, 670, 701, 706, 711, 713, 722, 769, 771, 776, 830, 836, 844, 879, 915, 916, 927, 947, 953, 955, 977, 987]","[10, 19, 26, 44, 68, 71, 82, 98, 101, 109, 110, 125, 128, 141, 162, 177, 197, 209, 218, 230, 237, 245, 250, 262, 270, 282, 296, 302, 305, 319, 345, 368, 380, 384, 385, 387, 401, 432, 434, 448, 456, 457, 474, 482, 523, 524, 536, 543, 545, 547, 561, 571, 579, 583, 613, 616, 633, 653, 659, 665, 670, 701, 706, 711, 713, 722, 769, 770, 771, 776, 780, 784, 802, 814, 830, 836, 844, 879, 901, 907, 915, 916, 927, 943, 947, 953, 955, 964, 977, 987]"
449,-46.03434761620767,-23.32578023802322,22.31,"[46, 53, 147, 154, 176, 307, 310, 313, 357, 373, 449, 480, 486, 520, 526, 535, 555, 630, 639, 654, 655, 666, 677, 699, 702, 724, 732, 736, 752, 795, 885, 988, 991]","[2, 29, 46, 51, 53, 55, 85, 93, 102, 104, 115, 134, 147, 154, 170, 176, 211, 223, 232, 242, 255, 259, 300, 307, 310, 313, 323, 339, 357, 361, 369, 373, 388, 399, 403, 421, 430, 442, 449, 454, 480, 486, 497, 498, 504, 519, 520, 526, 532, 535, 555, 565, 572, 594, 618, 625, 630, 635, 639, 654, 655, 666, 677, 682, 699, 700, 702, 724, 732, 736, 752, 761, 795, 811, 821, 872, 884, 885, 921, 929, 937, 944, 950, 986, 988, 991]"
450,-46.12281418538869,-23.224080613495804,87.63,"[17, 69, 83, 108, 149, 152, 161, 173, 184, 187, 222, 243, 264, 271, 283, 291, 329, 336, 343, 377, 408, 423, 438, 450, 459, 506, 507, 527, 567, 581, 593, 597, 605, 611, 624, 626, 629, 650, 705, 728, 763, 765, 817, 827, 846, 847, 859, 873, 878, 892, 909, 923]","[4, 7, 15, 17, 33, 63, 69, 77, 83, 108, 111, 117, 149, 152, 161, 173, 178, 184, 187, 190, 215, 222, 229, 243, 251, 264, 265, 271, 283, 291, 292, 325, 329, 336, 337, 343, 365, 376, 377, 393, 408, 423, 438, 450, 452, 459, 463, 465, 468, 469, 485, 506, 507, 522, 527, 548, 562, 567, 581, 593, 597, 605, 611, 612, 624, 626, 629, 648, 650, 688, 705, 708, 728, 745, 763, 765, 766, 767, 774, 778, 790, 807, 816, 817, 823, 827, 846, 847, 859, 873, 878, 892, 909, 917, 923, 970, 985]"
451,-46.01118633377167,-23.262953891868303,88.7,"[2, 37, 39, 62, 66, 82, 92, 124, 127, 129, 185, 204, 216, 221, 234, 239, 245, 274, 279, 282, 293, 304, 319, 338, 351, 354, 362, 397, 439, 451, 456, 467, 479, 513, 523, 540, 543, 579, 653, 660, 665, 764, 787, 841, 896, 907, 913, 946, 962, 972]","[2, 5, 22, 31, 37, 39, 45, 62, 66, 73, 82, 88, 92, 93, 98, 101, 109, 110, 115, 118, 123, 124, 127, 128, 129, 130, 142, 174, 185, 201, 204, 211, 216, 217, 219, 221, 234, 239, 245, 250, 253, 254, 255, 274, 279, 282, 284, 293, 301, 303, 304, 314, 319, 338, 351, 354, 362, 380, 389, 397, 409, 421, 435, 439, 451, 456, 467, 479, 480, 484, 489, 504, 513, 523, 526, 540, 543, 552, 561, 579, 606, 614, 616, 618, 643, 653, 658, 660, 661, 664, 665, 675, 693, 700, 717, 746, 749, 761, 762, 764, 768, 769, 784, 785, 787, 797, 802, 805, 822, 834, 837, 838, 841, 860, 872, 876, 893, 896, 907, 908, 913, 922, 936, 946, 959, 962, 972, 977]"
452,-46.0773383645225,-23.226388794246148,81.28,"[7, 17, 34, 50, 106, 148, 178, 182, 215, 289, 320, 364, 379, 393, 452, 468, 493, 495, 556, 567, 577, 602, 646, 708, 709, 766, 783, 816, 823, 832, 848, 882, 903, 917, 940, 951, 985]","[4, 7, 15, 17, 22, 34, 45, 50, 63, 77, 83, 87, 88, 106, 112, 123, 148, 160, 161, 171, 178, 182, 186, 187, 201, 215, 222, 229, 247, 251, 253, 265, 271, 289, 315, 320, 321, 325, 329, 336, 337, 343, 364, 365, 377, 379, 389, 393, 394, 408, 412, 423, 438, 450, 452, 459, 461, 468, 481, 489, 493, 495, 506, 507, 527, 529, 552, 556, 567, 574, 577, 581, 596, 602, 606, 611, 614, 615, 623, 624, 629, 636, 637, 638, 646, 648, 650, 661, 675, 688, 693, 708, 709, 710, 716, 717, 728, 745, 746, 748, 762, 763, 765, 766, 783, 789, 790, 797, 804, 805, 816, 822, 823, 827, 832, 837, 838, 842, 846, 847, 848, 849, 855, 859, 860, 873, 876, 878, 882, 892, 903, 909, 917, 940, 949, 951, 970, 984, 985, 992]"
453,-45.91916969552854,-23.307864589225872,47.84,"[14, 18, 54, 57, 86, 94, 120, 145, 189, 226, 391, 402, 453, 476, 508, 662, 723, 812, 829, 868, 905, 911, 945]","[3, 14, 18, 32, 54, 57, 80, 86, 94, 120, 139, 145, 146, 189, 193, 226, 288, 299, 316, 345, 387, 391, 402, 420, 432, 447, 453, 455, 457, 473, 474, 476, 482, 494, 508, 518, 545, 551, 553, 571, 576, 591, 662, 667, 697, 723, 729, 773, 780, 796, 812, 825, 829, 844, 864, 868, 871, 895, 905, 911, 930, 945, 955, 967, 990, 994]"
454,-46.07341141228252,-23.304090900265056,8.97,"[29, 30, 55, 59, 70, 85, 114, 143, 170, 176, 202, 223, 242, 300, 323, 339, 340, 361, 367, 383, 403, 430, 442, 454, 464, 497, 565, 580, 594, 619, 621, 632, 635, 682, 703, 732, 733, 772, 811, 821, 850, 853, 877, 884, 885, 894, 921, 929, 944, 978, 991]","[0, 1, 5, 20, 23, 29, 30, 53, 55, 59, 60, 70, 73, 85, 114, 133, 142, 143, 147, 163, 164, 168, 170, 176, 202, 207, 223, 227, 232, 242, 247, 300, 308, 313, 323, 333, 339, 340, 353, 357, 360, 361, 367, 373, 382, 383, 403, 414, 418, 421, 430, 442, 449, 454, 464, 480, 484, 490, 497, 504, 519, 520, 529, 530, 535, 546, 555, 564, 565, 575, 578, 580, 594, 598, 610, 618, 619, 621, 625, 632, 635, 651, 654, 666, 673, 681, 682, 698, 699, 700, 703, 716, 720, 732, 733, 736, 743, 748, 749, 752, 761, 768, 772, 779, 781, 785, 795, 811, 821, 822, 833, 834, 850, 853, 870, 877, 884, 885, 894, 899, 921, 922, 926, 929, 937, 944, 956, 958, 959, 978, 991, 997]"
455,-45.883995541633574,-23.32907855110242,83.3,"[14, 146, 169, 193, 256, 263, 299, 316, 402, 420, 455, 518, 576, 662, 712, 729, 792, 796, 800, 967, 994]","[14, 18, 21, 32, 36, 47, 64, 86, 94, 120, 126, 146, 169, 189, 193, 208, 226, 256, 263, 299, 316, 349, 355, 402, 420, 437, 453, 455, 458, 505, 508, 518, 551, 553, 557, 576, 591, 603, 644, 657, 662, 667, 712, 719, 723, 729, 773, 792, 796, 800, 812, 824, 831, 863, 868, 895, 902, 905, 945, 967, 994, 996]"
456,-45.995454830799154,-23.245022854049097,74.02,"[10, 31, 82, 92, 98, 101, 124, 127, 128, 129, 185, 204, 239, 245, 279, 282, 301, 303, 304, 314, 319, 380, 397, 409, 435, 451, 456, 524, 543, 561, 579, 643, 653, 660, 665, 764, 769, 784, 852, 907, 972]","[10, 19, 26, 31, 37, 39, 44, 61, 66, 68, 78, 79, 82, 92, 98, 101, 109, 110, 124, 127, 128, 129, 130, 138, 158, 174, 177, 185, 201, 204, 216, 217, 218, 219, 221, 234, 239, 245, 250, 253, 270, 273, 274, 279, 282, 290, 293, 296, 301, 303, 304, 305, 314, 319, 324, 326, 354, 362, 368, 371, 380, 397, 398, 409, 413, 434, 435, 439, 448, 451, 456, 467, 477, 479, 513, 523, 524, 534, 540, 542, 543, 547, 552, 561, 573, 579, 606, 616, 627, 631, 633, 643, 653, 658, 660, 664, 665, 690, 693, 706, 713, 717, 726, 737, 741, 746, 747, 756, 762, 764, 769, 776, 777, 784, 786, 787, 802, 805, 814, 830, 836, 837, 852, 869, 876, 888, 890, 896, 901, 907, 908, 910, 927, 946, 947, 962, 964, 968, 972, 974, 977]"
457,-45.94338728205255,-23.28622023550698,39.56,"[19, 57, 80, 109, 145, 189, 197, 218, 288, 302, 322, 345, 387, 391, 401, 432, 457, 473, 474, 476, 482, 536, 545, 571, 780, 844, 864, 911, 955, 987]","[3, 13, 18, 19, 26, 44, 54, 57, 68, 80, 94, 109, 110, 120, 139, 145, 177, 189, 197, 218, 226, 237, 250, 262, 284, 288, 293, 302, 322, 344, 345, 368, 380, 387, 391, 401, 432, 434, 447, 448, 453, 457, 473, 474, 476, 482, 494, 508, 523, 536, 543, 545, 547, 571, 613, 616, 622, 659, 670, 701, 713, 722, 723, 769, 770, 771, 776, 780, 802, 812, 825, 829, 830, 844, 864, 868, 871, 879, 905, 911, 915, 916, 930, 943, 945, 955, 977, 987, 990]"
458,-45.88152199022121,-23.3711741756999,87.16,"[6, 36, 169, 208, 263, 355, 458, 471, 483, 517, 590, 863, 957]","[6, 21, 36, 40, 89, 146, 169, 208, 263, 327, 355, 420, 425, 433, 437, 455, 458, 471, 483, 505, 517, 576, 590, 591, 644, 667, 684, 712, 719, 863, 957, 994]"
459,-46.12281418538869,-23.240351367614235,13.02,"[4, 17, 33, 69, 83, 111, 117, 152, 161, 190, 222, 229, 251, 271, 291, 292, 325, 329, 336, 337, 377, 408, 438, 450, 459, 463, 465, 469, 485, 507, 522, 527, 548, 562, 581, 611, 612, 624, 728, 745, 763, 766, 767, 774, 778, 807, 846, 847, 859, 873, 878, 892, 909, 923]","[4, 7, 8, 12, 17, 33, 63, 69, 72, 77, 83, 90, 108, 111, 117, 148, 149, 152, 161, 173, 178, 181, 184, 187, 190, 196, 222, 225, 227, 229, 231, 243, 251, 264, 265, 271, 283, 291, 292, 325, 329, 336, 337, 343, 364, 365, 376, 377, 392, 408, 414, 423, 429, 438, 450, 452, 459, 463, 465, 468, 469, 485, 506, 507, 511, 522, 527, 531, 546, 548, 562, 567, 581, 588, 593, 597, 598, 605, 611, 612, 624, 626, 629, 648, 650, 651, 673, 688, 698, 705, 708, 728, 738, 743, 745, 751, 763, 765, 766, 767, 774, 778, 789, 807, 816, 817, 823, 827, 846, 847, 859, 870, 873, 878, 881, 886, 892, 899, 909, 923, 956, 963, 970, 975, 985]"
460,-45.82322416396828,-23.211097297356588,52.62,"[25, 119, 175, 203, 233, 235, 287, 297, 350, 359, 372, 395, 440, 460, 502, 514, 533, 539, 550, 584, 640, 679, 680, 683, 696, 704, 714, 721, 731, 740, 753, 755, 759, 775, 828, 861, 887, 898, 904, 931, 934]","[25, 52, 81, 103, 119, 140, 175, 194, 203, 220, 224, 233, 235, 281, 287, 297, 309, 350, 359, 372, 395, 407, 416, 440, 441, 460, 502, 514, 533, 539, 550, 566, 584, 607, 608, 634, 640, 678, 679, 680, 683, 696, 704, 707, 714, 721, 725, 731, 739, 740, 753, 755, 759, 775, 828, 861, 887, 898, 904, 928, 931, 934, 948, 973]"
461,-46.0379171840924,-23.218019373247387,88.6,"[34, 45, 50, 87, 112, 130, 155, 171, 174, 182, 198, 201, 205, 214, 217, 219, 253, 273, 303, 312, 317, 321, 394, 412, 413, 435, 461, 481, 501, 521, 537, 540, 552, 574, 596, 602, 615, 617, 623, 636, 637, 638, 646, 658, 664, 693, 709, 710, 734, 744, 762, 783, 786, 803, 804, 805, 832, 835, 842, 848, 849, 860, 869, 876, 908, 949, 976, 981, 984, 992]","[7, 31, 34, 39, 45, 50, 79, 87, 88, 92, 106, 112, 123, 127, 130, 148, 155, 158, 160, 171, 174, 182, 185, 186, 198, 201, 204, 205, 214, 215, 217, 219, 228, 234, 239, 253, 273, 274, 289, 290, 301, 303, 304, 312, 314, 315, 317, 319, 320, 321, 324, 354, 364, 371, 379, 389, 394, 398, 409, 412, 413, 435, 439, 452, 461, 479, 481, 489, 493, 495, 501, 521, 537, 540, 552, 554, 556, 573, 574, 577, 596, 602, 606, 614, 615, 617, 623, 627, 636, 637, 638, 643, 646, 658, 660, 661, 664, 690, 693, 708, 709, 710, 717, 726, 734, 737, 741, 744, 746, 756, 762, 764, 777, 783, 786, 797, 803, 804, 805, 813, 823, 832, 835, 837, 838, 842, 848, 849, 852, 855, 860, 869, 876, 882, 888, 890, 903, 908, 910, 940, 949, 951, 969, 972, 974, 976, 981, 984, 985, 992]"
462,-46.08181720774894,-23.380237674332584,21.11,"[91, 102, 159, 183, 200, 260, 269, 298, 328, 363, 396, 400, 406, 445, 462, 510, 600, 604, 620, 649, 672, 676, 685, 694, 727, 782, 806, 808, 942, 989]","[56, 91, 102, 133, 135, 159, 165, 183, 192, 200, 241, 259, 260, 269, 276, 285, 298, 328, 330, 332, 346, 347, 348, 353, 363, 370, 396, 399, 400, 404, 406, 417, 426, 436, 445, 462, 491, 498, 509, 510, 519, 532, 569, 582, 589, 592, 600, 601, 604, 610, 620, 625, 642, 649, 668, 672, 676, 681, 685, 694, 718, 727, 779, 782, 806, 808, 819, 843, 856, 889, 897, 906, 920, 935, 937, 941, 942, 960, 983, 989]"
463,-46.11586946605292,-23.264549373682453,74.32,"[4, 8, 12, 33, 69, 72, 77, 90, 111, 117, 152, 164, 181, 190, 196, 206, 222, 225, 227, 229, 231, 251, 271, 291, 292, 325, 329, 336, 337, 376, 392, 414, 418, 429, 459, 463, 465, 469, 485, 511, 522, 527, 531, 546, 548, 562, 578, 581, 588, 598, 612, 651, 673, 688, 698, 715, 738, 743, 745, 751, 767, 774, 778, 789, 807, 870, 881, 886, 899, 923, 956, 963, 975]","[4, 8, 12, 17, 20, 23, 30, 33, 59, 69, 70, 72, 77, 83, 90, 96, 99, 111, 114, 117, 152, 161, 164, 168, 179, 181, 190, 196, 206, 212, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 325, 329, 334, 336, 337, 360, 364, 376, 392, 408, 414, 418, 419, 429, 438, 450, 459, 463, 465, 468, 469, 478, 485, 507, 511, 522, 527, 529, 531, 546, 548, 562, 567, 578, 580, 581, 588, 598, 611, 612, 624, 632, 641, 651, 673, 688, 698, 715, 716, 728, 738, 743, 745, 751, 766, 767, 772, 774, 778, 789, 801, 807, 816, 833, 840, 847, 859, 870, 873, 877, 878, 881, 886, 891, 894, 899, 923, 926, 938, 956, 958, 963, 975, 978, 980, 995]"
464,-46.08100320008275,-23.296709343223256,62.29,"[1, 23, 30, 59, 60, 70, 85, 114, 164, 168, 170, 202, 242, 300, 339, 340, 360, 361, 367, 383, 418, 430, 442, 454, 464, 497, 565, 578, 580, 594, 619, 621, 632, 635, 673, 703, 733, 772, 811, 821, 850, 853, 877, 884, 894, 929, 944, 958, 978]","[0, 1, 5, 8, 12, 20, 22, 23, 29, 30, 53, 55, 59, 60, 70, 72, 73, 77, 85, 90, 96, 99, 114, 116, 142, 143, 157, 163, 164, 168, 170, 176, 179, 181, 196, 199, 202, 206, 207, 212, 223, 227, 229, 231, 232, 242, 247, 300, 308, 313, 323, 333, 334, 339, 340, 353, 360, 361, 367, 378, 382, 383, 390, 392, 403, 411, 414, 418, 419, 421, 429, 430, 442, 454, 464, 478, 484, 490, 497, 504, 511, 520, 529, 530, 535, 546, 555, 564, 565, 575, 578, 580, 594, 598, 612, 618, 619, 621, 625, 632, 635, 641, 651, 673, 675, 681, 682, 688, 698, 699, 700, 703, 715, 716, 720, 732, 733, 736, 743, 748, 749, 750, 751, 752, 758, 761, 768, 772, 781, 785, 789, 794, 795, 801, 810, 811, 821, 822, 833, 834, 840, 850, 853, 865, 870, 877, 881, 884, 885, 886, 891, 894, 899, 921, 922, 925, 926, 929, 937, 938, 944, 956, 958, 959, 975, 978, 980, 991, 995, 997]"
465,-46.12096757116479,-23.2578434965542,65.68,"[4, 8, 12, 33, 69, 72, 77, 83, 90, 111, 117, 152, 161, 181, 190, 222, 225, 227, 229, 231, 251, 271, 291, 292, 325, 329, 336, 337, 376, 392, 408, 414, 429, 459, 463, 465, 469, 485, 511, 522, 527, 531, 546, 548, 562, 581, 588, 598, 611, 612, 624, 651, 688, 728, 738, 743, 745, 751, 767, 774, 778, 789, 807, 847, 870, 878, 881, 886, 899, 923, 956, 963, 975]","[4, 8, 12, 17, 23, 33, 69, 72, 77, 83, 90, 96, 99, 111, 117, 152, 161, 164, 168, 181, 190, 196, 206, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 325, 329, 336, 337, 360, 376, 377, 392, 408, 414, 418, 419, 429, 438, 450, 459, 463, 465, 468, 469, 478, 485, 507, 511, 522, 527, 529, 531, 546, 548, 562, 567, 578, 581, 588, 598, 611, 612, 624, 641, 651, 673, 688, 698, 715, 728, 738, 743, 745, 751, 763, 766, 767, 772, 774, 778, 789, 807, 816, 823, 846, 847, 859, 870, 873, 878, 881, 886, 891, 892, 899, 909, 923, 926, 956, 963, 975, 978, 980, 995]"
466,-45.89944308226597,-23.23370014827996,3.62,"[38, 150, 162, 384, 410, 443, 466, 515, 595, 609, 695, 760, 867, 939, 943, 952]","[24, 35, 38, 41, 58, 71, 103, 113, 125, 131, 150, 151, 153, 162, 180, 194, 209, 237, 244, 246, 262, 280, 295, 318, 384, 410, 428, 432, 443, 466, 496, 512, 515, 516, 560, 566, 595, 599, 609, 613, 656, 659, 670, 686, 695, 697, 701, 707, 711, 722, 739, 760, 770, 771, 780, 793, 818, 854, 857, 867, 871, 879, 915, 916, 928, 930, 939, 943, 952, 953]"
467,-46.01039102577769,-23.26994960358721,39.49,"[2, 37, 39, 66, 82, 92, 115, 124, 127, 129, 185, 204, 216, 221, 234, 239, 245, 254, 274, 279, 282, 293, 319, 338, 351, 354, 362, 397, 439, 451, 467, 513, 523, 543, 579, 653, 665, 764, 787, 841, 896, 913, 936, 946, 962, 972]","[2, 5, 22, 31, 37, 39, 53, 62, 66, 73, 82, 88, 92, 93, 98, 101, 109, 110, 115, 118, 123, 124, 127, 128, 129, 130, 142, 185, 204, 211, 216, 217, 221, 232, 234, 239, 245, 250, 253, 254, 255, 274, 279, 282, 284, 293, 303, 304, 314, 319, 323, 338, 344, 351, 354, 362, 380, 388, 389, 397, 421, 430, 435, 439, 451, 456, 467, 479, 480, 484, 489, 504, 513, 523, 526, 540, 543, 552, 579, 606, 616, 618, 622, 653, 658, 660, 661, 664, 665, 693, 699, 700, 717, 724, 746, 749, 761, 764, 768, 769, 784, 785, 787, 797, 802, 805, 822, 834, 837, 838, 841, 860, 872, 893, 896, 907, 908, 913, 922, 936, 946, 959, 962, 972, 977]"
468,-46.09147312968678,-23.22737968152133,66.58,"[7, 15, 17, 63, 148, 178, 182, 187, 265, 320, 325, 329, 343, 364, 365, 393, 452, 468, 507, 527, 567, 611, 708, 709, 745, 765, 766, 790, 816, 823, 847, 882, 917, 951, 970, 985]","[4, 7, 15, 17, 34, 45, 50, 63, 69, 77, 83, 87, 106, 108, 111, 117, 148, 149, 152, 160, 161, 173, 178, 182, 184, 186, 187, 190, 215, 222, 229, 243, 247, 251, 264, 265, 271, 283, 289, 291, 292, 315, 320, 325, 329, 336, 337, 343, 364, 365, 377, 379, 393, 394, 408, 412, 423, 438, 450, 452, 459, 463, 465, 468, 469, 481, 485, 493, 495, 506, 507, 522, 527, 529, 548, 556, 567, 577, 581, 593, 597, 602, 605, 611, 612, 614, 624, 626, 629, 637, 638, 646, 648, 650, 651, 673, 675, 688, 698, 705, 708, 709, 710, 716, 728, 745, 763, 765, 766, 774, 778, 783, 789, 790, 804, 816, 817, 823, 827, 832, 838, 846, 847, 848, 849, 855, 859, 860, 870, 873, 878, 882, 892, 903, 909, 917, 923, 940, 949, 951, 970, 985]"
469,-46.12281418538869,-23.25908608813408,97.38,"[4, 8, 12, 33, 69, 72, 77, 83, 90, 111, 117, 152, 161, 181, 190, 196, 222, 225, 227, 229, 231, 251, 271, 291, 292, 325, 329, 336, 337, 376, 392, 408, 414, 429, 459, 463, 465, 469, 485, 511, 522, 527, 531, 546, 548, 562, 581, 588, 598, 611, 612, 651, 688, 738, 743, 745, 751, 767, 774, 778, 789, 807, 847, 870, 878, 881, 886, 899, 923, 956, 963, 975]","[4, 8, 12, 17, 23, 33, 69, 72, 77, 83, 90, 96, 99, 111, 117, 152, 161, 164, 168, 181, 190, 196, 206, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 325, 329, 336, 337, 360, 376, 377, 392, 408, 414, 418, 419, 429, 438, 450, 459, 463, 465, 468, 469, 478, 485, 507, 511, 522, 527, 529, 531, 546, 548, 562, 567, 578, 581, 588, 598, 611, 612, 624, 641, 651, 673, 688, 698, 715, 728, 738, 743, 745, 751, 763, 766, 767, 772, 774, 778, 789, 801, 807, 816, 840, 847, 859, 870, 873, 878, 881, 886, 891, 892, 899, 909, 923, 926, 956, 963, 975, 978, 980, 995]"
470,-45.827787572661556,-23.257305996449496,55.86,"[25, 27, 65, 81, 105, 107, 121, 140, 167, 220, 224, 240, 281, 294, 309, 335, 352, 358, 407, 424, 441, 470, 500, 607, 608, 634, 647, 678, 680, 687, 742, 788, 828, 866, 883, 900, 948, 954, 999]","[9, 11, 24, 25, 27, 35, 41, 42, 48, 52, 58, 65, 81, 97, 103, 105, 107, 113, 121, 137, 140, 167, 203, 220, 224, 240, 249, 252, 257, 266, 281, 286, 287, 294, 309, 335, 341, 342, 352, 358, 395, 407, 424, 441, 470, 472, 496, 500, 514, 528, 533, 607, 608, 634, 640, 647, 652, 669, 678, 680, 687, 689, 721, 739, 742, 754, 775, 788, 791, 818, 828, 839, 866, 883, 900, 931, 948, 954, 961, 979, 982, 993, 999]"
471,-45.86938726858678,-23.38440523996091,60.6,"[6, 36, 355, 458, 471, 483, 517, 590, 863]","[6, 36, 40, 89, 169, 208, 261, 263, 327, 355, 433, 437, 458, 471, 475, 483, 517, 590, 684, 863, 957]"
472,-45.81883894955156,-23.291078053014765,16.37,"[9, 11, 27, 48, 105, 121, 137, 167, 210, 236, 240, 252, 257, 277, 286, 294, 335, 341, 342, 352, 374, 415, 424, 472, 487, 499, 500, 525, 647, 663, 669, 687, 689, 692, 742, 754, 757, 839, 866, 883, 900, 932, 954, 965, 979, 993]","[9, 11, 27, 28, 42, 47, 48, 64, 65, 105, 107, 121, 126, 137, 140, 167, 210, 224, 236, 240, 249, 252, 257, 277, 278, 281, 286, 294, 309, 335, 341, 342, 349, 352, 358, 374, 386, 415, 424, 470, 472, 487, 492, 499, 500, 525, 528, 538, 603, 608, 647, 657, 663, 669, 687, 689, 692, 730, 742, 754, 757, 788, 791, 824, 831, 839, 858, 866, 883, 900, 902, 932, 948, 954, 961, 965, 979, 993, 996]"
473,-45.95101116687766,-23.310179745943422,73.44,"[3, 13, 54, 80, 139, 145, 189, 288, 322, 387, 391, 457, 473, 494, 545, 571, 622, 809, 825, 864, 945, 990]","[3, 13, 18, 19, 32, 49, 54, 57, 67, 80, 86, 93, 109, 118, 120, 139, 145, 189, 218, 226, 248, 284, 288, 302, 322, 344, 345, 366, 387, 388, 391, 453, 457, 473, 474, 476, 482, 494, 508, 545, 571, 591, 622, 662, 723, 735, 773, 809, 825, 844, 864, 868, 905, 911, 918, 945, 955, 990]"
474,-45.939875505772356,-23.267171571961825,78.27,"[19, 44, 68, 177, 197, 218, 237, 262, 302, 345, 368, 391, 401, 432, 434, 448, 457, 474, 482, 536, 547, 571, 613, 616, 659, 670, 701, 713, 722, 770, 771, 776, 780, 844, 871, 879, 911, 915, 916, 955, 987]","[19, 26, 44, 57, 68, 71, 80, 82, 98, 109, 110, 125, 128, 145, 162, 177, 189, 197, 209, 218, 237, 250, 262, 284, 288, 302, 322, 345, 368, 380, 384, 387, 391, 401, 432, 434, 447, 448, 453, 457, 473, 474, 476, 482, 508, 512, 515, 523, 536, 543, 545, 547, 571, 613, 616, 622, 633, 653, 659, 670, 697, 701, 711, 713, 722, 769, 770, 771, 776, 780, 802, 829, 830, 836, 844, 864, 871, 879, 905, 911, 915, 916, 927, 930, 939, 943, 947, 953, 955, 977, 987]"
475,-45.836893130756586,-23.3958489143977,39.85,"[261, 422, 475, 503, 645]","[6, 36, 75, 172, 261, 355, 422, 431, 437, 471, 475, 483, 503, 517, 645]"
