local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1600,-46.04451109372068,-23.304340514803453,8.38,"[34, 44, 78, 167, 173, 176, 178, 198, 215, 234, 241, 257, 259, 263, 268, 290, 293, 300, 314, 318, 446, 491, 504, 538, 545, 550, 555, 559, 569, 600, 626, 689, 704, 781, 798, 855, 894, 903, 967, 982, 1023, 1073, 1084, 1100, 1120, 1146, 1241, 1243, 1268, 1309, 1329, 1380, 1424, 1436, 1439, 1458, 1476, 1494, 1495, 1513, 1531, 1539, 1579, 1584, 1589, 1599, 1600, 1684, 1688, 1740, 1755, 1759, 1835, 1846, 1865, 1944, 1960, 1996]","[2, 30, 33, 34, 44, 46, 65, 78, 100, 107, 126, 146, 167, 173, 176, 178, 198, 215, 221, 224, 234, 241, 257, 259, 263, 268, 290, 293, 300, 314, 316, 318, 320, 334, 371, 386, 389, 413, 430, 433, 435, 446, 452, 473, 478, 491, 493, 501, 504, 505, 506, 508, 514, 531, 538, 544, 545, 550, 555, 559, 568, 569, 592, 600, 607, 615, 623, 626, 639, 658, 679, 681, 683, 689, 701, 704, 712, 722, 763, 781, 798, 801, 808, 814, 855, 871, 886, 894, 897, 903, 920, 929, 947, 949, 967, 982, 997, 998, 1003, 1023, 1030, 1064, 1073, 1077, 1081, 1084, 1086, 1088, 1094, 1100, 1120, 1121, 1146, 1167, 1186, 1203, 1216, 1231, 1241, 1243, 1255, 1258, 1268, 1287, 1305, 1309, 1319, 1327, 1329, 1345, 1354, 1380, 1386, 1410, 1424, 1432, 1436, 1439, 1458, 1461, 1466, 1471, 1476, 1494, 1495, 1496, 1499, 1508, 1513, 1531, 1539, 1543, 1544, 1579, 1584, 1589, 1597, 1599, 1600, 1604, 1627, 1629, 1652, 1683, 1684, 1686, 1688, 1693, 1716, 1734, 1740, 1746, 1748, 1753, 1755, 1759, 1785, 1791, 1828, 1835, 1846, 1847, 1865, 1879, 1882, 1905, 1913, 1925, 1944, 1960, 1992, 1996]"
1601,-45.907284917747795,-23.357613759575912,29.82,"[7, 11, 24, 29, 66, 75, 244, 387, 400, 405, 439, 495, 516, 537, 557, 576, 674, 740, 840, 948, 952, 955, 964, 970, 985, 1044, 1152, 1157, 1239, 1249, 1266, 1332, 1434, 1437, 1453, 1468, 1478, 1522, 1523, 1537, 1570, 1601, 1618, 1623, 1637, 1644, 1665, 1691, 1712, 1775, 1807, 1821, 1848, 1871, 1903, 1918]","[0, 3, 7, 8, 11, 24, 29, 45, 66, 74, 75, 76, 104, 139, 156, 168, 204, 206, 209, 219, 223, 230, 244, 252, 264, 288, 299, 305, 308, 311, 322, 347, 352, 355, 387, 400, 405, 411, 426, 428, 439, 495, 511, 515, 516, 526, 528, 537, 557, 558, 572, 576, 580, 591, 627, 631, 636, 637, 661, 667, 674, 691, 692, 737, 738, 740, 747, 760, 770, 779, 790, 807, 826, 838, 840, 868, 872, 895, 904, 911, 927, 948, 950, 952, 955, 960, 964, 966, 970, 975, 977, 985, 1021, 1026, 1044, 1051, 1054, 1056, 1058, 1063, 1066, 1068, 1113, 1152, 1157, 1158, 1161, 1182, 1184, 1188, 1209, 1228, 1239, 1249, 1252, 1253, 1259, 1266, 1270, 1298, 1308, 1317, 1332, 1344, 1349, 1352, 1365, 1376, 1411, 1413, 1434, 1437, 1453, 1468, 1478, 1490, 1522, 1523, 1537, 1562, 1570, 1601, 1618, 1623, 1637, 1644, 1647, 1665, 1679, 1681, 1691, 1696, 1709, 1712, 1720, 1721, 1735, 1762, 1769, 1772, 1775, 1782, 1807, 1821, 1836, 1841, 1843, 1848, 1852, 1858, 1870, 1871, 1883, 1891, 1903, 1918, 1919, 1942, 1946, 1977, 1985, 1991, 1993]"
1602,-46.05336602526346,-23.372722873105523,93.45,"[39, 92, 124, 212, 227, 269, 273, 277, 319, 354, 382, 417, 425, 429, 457, 536, 579, 586, 587, 640, 648, 666, 696, 698, 707, 748, 766, 767, 782, 783, 816, 818, 844, 898, 919, 925, 935, 979, 1045, 1060, 1090, 1099, 1131, 1135, 1155, 1165, 1180, 1198, 1208, 1260, 1265, 1289, 1295, 1312, 1371, 1375, 1384, 1423, 1452, 1484, 1497, 1502, 1540, 1541, 1546, 1549, 1573, 1575, 1591, 1602, 1621, 1625, 1646, 1673, 1676, 1678, 1729, 1760, 1776, 1896, 1912, 1936, 1940, 1949, 1979, 1999]","[2, 20, 39, 48, 62, 92, 99, 109, 115, 124, 126, 127, 150, 155, 165, 171, 174, 205, 208, 212, 227, 236, 242, 246, 258, 269, 273, 277, 302, 319, 323, 324, 354, 371, 382, 383, 389, 417, 425, 429, 431, 440, 442, 445, 448, 449, 457, 463, 464, 499, 522, 527, 536, 561, 579, 586, 587, 640, 644, 646, 647, 648, 664, 666, 675, 679, 680, 682, 696, 698, 701, 707, 748, 757, 766, 767, 782, 783, 791, 803, 816, 818, 833, 844, 857, 861, 898, 917, 919, 925, 935, 949, 974, 979, 987, 992, 995, 998, 1013, 1045, 1060, 1069, 1071, 1089, 1090, 1092, 1099, 1112, 1121, 1124, 1131, 1135, 1139, 1150, 1155, 1165, 1167, 1175, 1180, 1196, 1198, 1203, 1207, 1208, 1237, 1240, 1251, 1258, 1260, 1265, 1274, 1277, 1289, 1295, 1300, 1305, 1312, 1342, 1346, 1371, 1373, 1375, 1384, 1386, 1395, 1400, 1415, 1417, 1423, 1442, 1448, 1452, 1459, 1466, 1473, 1475, 1484, 1485, 1497, 1502, 1526, 1540, 1541, 1546, 1549, 1557, 1573, 1575, 1582, 1591, 1602, 1604, 1605, 1621, 1624, 1625, 1628, 1632, 1641, 1646, 1649, 1652, 1673, 1676, 1678, 1718, 1729, 1732, 1734, 1746, 1754, 1760, 1776, 1778, 1785, 1820, 1837, 1839, 1857, 1869, 1879, 1884, 1892, 1896, 1912, 1932, 1936, 1940, 1949, 1950, 1979, 1999]"
1603,-46.00345832971888,-23.356506795947617,55.34,"[20, 21, 35, 48, 56, 62, 73, 92, 118, 121, 127, 130, 150, 171, 174, 190, 208, 233, 242, 267, 269, 321, 323, 324, 325, 327, 329, 357, 375, 383, 394, 396, 398, 435, 436, 440, 443, 445, 449, 462, 463, 464, 480, 499, 527, 534, 549, 568, 578, 644, 647, 655, 657, 658, 664, 675, 680, 684, 698, 707, 729, 731, 748, 751, 755, 757, 785, 791, 803, 809, 812, 818, 821, 831, 836, 846, 850, 861, 870, 885, 892, 917, 949, 984, 992, 1007, 1071, 1072, 1082, 1083, 1089, 1092, 1093, 1112, 1124, 1125, 1138, 1142, 1168, 1175, 1178, 1185, 1196, 1198, 1210, 1274, 1277, 1295, 1300, 1328, 1342, 1346, 1395, 1415, 1417, 1422, 1442, 1448, 1459, 1466, 1475, 1482, 1484, 1485, 1488, 1532, 1557, 1561, 1582, 1594, 1603, 1605, 1612, 1614, 1624, 1631, 1632, 1641, 1643, 1649, 1654, 1672, 1697, 1716, 1728, 1731, 1754, 1767, 1778, 1785, 1788, 1794, 1837, 1857, 1867, 1869, 1882, 1894, 1932, 1950, 1951, 1952, 1959, 1990]","[2, 20, 21, 25, 30, 35, 39, 44, 48, 56, 60, 62, 73, 92, 100, 115, 117, 118, 121, 126, 127, 130, 132, 137, 150, 171, 174, 190, 193, 208, 212, 233, 236, 238, 242, 246, 258, 267, 269, 273, 281, 314, 319, 321, 323, 324, 325, 327, 329, 354, 357, 371, 375, 382, 383, 389, 391, 394, 396, 398, 413, 417, 431, 435, 436, 440, 442, 443, 445, 449, 462, 463, 464, 473, 474, 480, 487, 499, 507, 508, 521, 522, 527, 534, 536, 544, 549, 568, 578, 595, 604, 644, 646, 647, 648, 655, 657, 658, 664, 675, 680, 682, 684, 698, 701, 707, 722, 729, 731, 748, 751, 755, 757, 766, 767, 782, 783, 785, 791, 803, 808, 809, 812, 814, 816, 818, 821, 831, 833, 836, 844, 846, 848, 850, 860, 861, 870, 885, 892, 894, 917, 925, 949, 973, 974, 983, 984, 987, 992, 995, 998, 1001, 1007, 1013, 1017, 1045, 1053, 1069, 1071, 1072, 1082, 1083, 1086, 1089, 1092, 1093, 1099, 1112, 1121, 1124, 1125, 1135, 1138, 1142, 1150, 1167, 1168, 1175, 1178, 1181, 1185, 1196, 1198, 1207, 1210, 1214, 1237, 1240, 1251, 1258, 1260, 1274, 1277, 1295, 1300, 1302, 1328, 1338, 1342, 1346, 1362, 1373, 1384, 1386, 1395, 1409, 1415, 1417, 1422, 1425, 1438, 1442, 1448, 1451, 1459, 1466, 1470, 1475, 1482, 1484, 1485, 1488, 1496, 1532, 1540, 1541, 1543, 1557, 1561, 1574, 1575, 1582, 1594, 1603, 1604, 1605, 1612, 1614, 1624, 1625, 1631, 1632, 1641, 1643, 1649, 1652, 1653, 1654, 1672, 1673, 1695, 1697, 1704, 1716, 1728, 1729, 1731, 1734, 1739, 1746, 1748, 1754, 1758, 1760, 1767, 1778, 1785, 1788, 1794, 1820, 1828, 1837, 1840, 1857, 1867, 1869, 1879, 1882, 1884, 1885, 1892, 1893, 1894, 1896, 1905, 1912, 1932, 1933, 1936, 1943, 1950, 1951, 1952, 1959, 1969, 1974, 1979, 1988, 1990]"
1604,-46.0372576222771,-23.339234943973015,65.87,"[2, 30, 44, 48, 62, 100, 126, 130, 150, 171, 174, 178, 273, 314, 319, 324, 371, 389, 398, 435, 440, 464, 508, 568, 569, 647, 658, 664, 679, 701, 748, 767, 818, 831, 894, 925, 949, 998, 1007, 1099, 1112, 1121, 1124, 1125, 1167, 1175, 1196, 1198, 1203, 1241, 1243, 1258, 1260, 1277, 1295, 1300, 1305, 1342, 1346, 1386, 1417, 1448, 1459, 1466, 1575, 1604, 1605, 1621, 1624, 1625, 1652, 1673, 1688, 1716, 1734, 1746, 1754, 1785, 1835, 1879, 1882, 1905, 1979]","[2, 20, 21, 25, 30, 35, 39, 44, 48, 62, 65, 73, 92, 99, 100, 109, 118, 121, 126, 127, 130, 137, 146, 150, 167, 171, 174, 176, 178, 190, 193, 198, 208, 215, 221, 233, 234, 241, 242, 257, 269, 273, 293, 314, 319, 321, 323, 324, 325, 329, 357, 371, 382, 383, 386, 389, 394, 396, 398, 413, 417, 429, 435, 436, 440, 445, 449, 452, 457, 463, 464, 473, 480, 487, 499, 508, 527, 536, 544, 545, 549, 568, 569, 644, 647, 648, 655, 658, 664, 679, 680, 698, 701, 707, 722, 729, 731, 748, 751, 755, 757, 766, 767, 782, 783, 785, 791, 798, 803, 808, 812, 814, 816, 818, 821, 831, 836, 844, 846, 855, 857, 860, 885, 894, 917, 925, 949, 998, 1007, 1013, 1045, 1069, 1071, 1072, 1073, 1082, 1084, 1086, 1089, 1090, 1092, 1099, 1112, 1120, 1121, 1124, 1125, 1135, 1142, 1146, 1167, 1168, 1175, 1196, 1198, 1203, 1210, 1241, 1243, 1258, 1260, 1265, 1268, 1274, 1277, 1295, 1300, 1302, 1305, 1319, 1328, 1329, 1342, 1346, 1354, 1371, 1386, 1395, 1415, 1417, 1422, 1423, 1425, 1436, 1439, 1442, 1448, 1459, 1466, 1471, 1475, 1482, 1484, 1485, 1488, 1496, 1497, 1531, 1539, 1541, 1543, 1544, 1549, 1557, 1561, 1575, 1579, 1582, 1589, 1594, 1600, 1602, 1603, 1604, 1605, 1621, 1624, 1625, 1632, 1641, 1643, 1649, 1652, 1654, 1673, 1678, 1688, 1716, 1729, 1731, 1734, 1740, 1746, 1748, 1753, 1754, 1767, 1778, 1785, 1788, 1828, 1835, 1837, 1857, 1865, 1869, 1879, 1882, 1896, 1905, 1912, 1913, 1932, 1933, 1936, 1950, 1951, 1959, 1979, 1990, 1996]"
1605,-46.0265032970526,-23.35383192154824,75.38,"[2, 20, 21, 30, 35, 39, 48, 62, 73, 92, 100, 121, 126, 127, 130, 150, 171, 174, 208, 233, 242, 269, 273, 314, 319, 323, 324, 357, 371, 382, 383, 389, 394, 396, 398, 417, 435, 436, 440, 445, 449, 463, 464, 499, 508, 527, 536, 549, 568, 644, 647, 648, 658, 664, 680, 698, 701, 707, 731, 748, 751, 755, 757, 766, 767, 782, 785, 791, 803, 816, 818, 821, 831, 844, 846, 885, 917, 925, 949, 998, 1007, 1045, 1069, 1071, 1072, 1082, 1089, 1092, 1099, 1112, 1121, 1124, 1125, 1135, 1142, 1167, 1175, 1196, 1198, 1210, 1258, 1260, 1274, 1277, 1295, 1300, 1342, 1346, 1386, 1395, 1415, 1417, 1422, 1442, 1448, 1459, 1466, 1475, 1484, 1485, 1541, 1557, 1575, 1582, 1594, 1603, 1604, 1605, 1624, 1625, 1632, 1641, 1643, 1649, 1652, 1673, 1716, 1729, 1731, 1734, 1746, 1754, 1778, 1785, 1837, 1857, 1869, 1879, 1882, 1896, 1905, 1912, 1932, 1936, 1950, 1959, 1979, 1990]","[2, 20, 21, 25, 30, 35, 39, 44, 48, 62, 73, 92, 100, 115, 118, 121, 126, 127, 130, 132, 137, 150, 165, 171, 174, 178, 190, 193, 205, 208, 212, 233, 236, 242, 246, 258, 267, 269, 273, 314, 319, 321, 323, 324, 325, 327, 329, 354, 357, 371, 375, 382, 383, 389, 394, 396, 398, 413, 417, 425, 429, 431, 435, 436, 440, 442, 443, 445, 449, 457, 462, 463, 464, 473, 480, 487, 499, 508, 522, 527, 534, 536, 544, 549, 561, 568, 569, 578, 579, 586, 640, 644, 646, 647, 648, 655, 657, 658, 664, 675, 679, 680, 682, 684, 698, 701, 707, 729, 731, 748, 751, 755, 757, 766, 767, 782, 783, 785, 791, 803, 809, 812, 814, 816, 818, 821, 831, 833, 836, 844, 846, 850, 860, 861, 870, 885, 892, 894, 898, 917, 925, 949, 974, 983, 984, 987, 992, 995, 998, 1007, 1013, 1045, 1069, 1071, 1072, 1082, 1083, 1089, 1090, 1092, 1093, 1099, 1112, 1121, 1124, 1125, 1135, 1138, 1142, 1150, 1155, 1167, 1168, 1175, 1178, 1180, 1181, 1185, 1196, 1198, 1203, 1207, 1210, 1237, 1240, 1241, 1243, 1251, 1258, 1260, 1265, 1274, 1277, 1295, 1300, 1302, 1305, 1328, 1342, 1346, 1371, 1373, 1384, 1386, 1395, 1400, 1415, 1417, 1422, 1423, 1425, 1442, 1448, 1459, 1466, 1473, 1475, 1482, 1484, 1485, 1488, 1496, 1497, 1502, 1526, 1532, 1540, 1541, 1543, 1549, 1557, 1561, 1573, 1575, 1582, 1594, 1602, 1603, 1604, 1605, 1612, 1614, 1621, 1624, 1625, 1628, 1631, 1632, 1641, 1643, 1649, 1652, 1653, 1654, 1672, 1673, 1678, 1688, 1697, 1716, 1728, 1729, 1731, 1734, 1746, 1748, 1754, 1760, 1767, 1776, 1778, 1785, 1788, 1794, 1820, 1828, 1835, 1837, 1857, 1867, 1869, 1879, 1882, 1884, 1892, 1894, 1896, 1905, 1912, 1932, 1933, 1936, 1943, 1950, 1951, 1952, 1959, 1969, 1979, 1990]"
1606,-46.108621474997825,-23.24839106747804,39.69,"[17, 47, 58, 125, 151, 152, 159, 182, 214, 282, 328, 339, 351, 365, 402, 403, 423, 455, 512, 565, 566, 571, 594, 629, 677, 688, 697, 716, 725, 796, 841, 862, 863, 880, 884, 910, 945, 1070, 1076, 1087, 1101, 1104, 1106, 1110, 1115, 1132, 1144, 1145, 1172, 1176, 1177, 1192, 1197, 1202, 1205, 1234, 1262, 1280, 1301, 1315, 1322, 1334, 1357, 1361, 1389, 1405, 1419, 1427, 1443, 1455, 1464, 1480, 1487, 1507, 1520, 1606, 1619, 1639, 1645, 1658, 1659, 1671, 1694, 1698, 1701, 1706, 1727, 1743, 1789, 1801, 1809, 1817, 1834, 1844, 1863, 1875, 1914, 1921, 1967, 1980, 1987]","[17, 47, 58, 72, 77, 89, 125, 136, 151, 152, 159, 172, 182, 202, 214, 282, 320, 328, 334, 339, 350, 351, 365, 402, 403, 414, 423, 430, 434, 450, 451, 455, 481, 489, 503, 510, 512, 518, 532, 535, 547, 565, 566, 571, 590, 594, 605, 610, 614, 615, 629, 635, 639, 650, 677, 688, 697, 706, 712, 716, 725, 752, 780, 796, 819, 829, 839, 841, 862, 863, 869, 880, 883, 884, 887, 910, 918, 945, 947, 965, 997, 1000, 1019, 1043, 1047, 1070, 1076, 1087, 1101, 1104, 1106, 1110, 1115, 1129, 1130, 1132, 1144, 1145, 1148, 1172, 1176, 1177, 1192, 1197, 1202, 1205, 1211, 1224, 1233, 1234, 1235, 1244, 1248, 1262, 1263, 1272, 1276, 1280, 1301, 1315, 1322, 1331, 1333, 1334, 1339, 1345, 1357, 1361, 1389, 1393, 1405, 1419, 1427, 1441, 1443, 1455, 1462, 1464, 1480, 1487, 1507, 1515, 1520, 1553, 1606, 1619, 1638, 1639, 1645, 1658, 1659, 1671, 1682, 1683, 1694, 1698, 1701, 1706, 1713, 1722, 1727, 1736, 1743, 1744, 1756, 1777, 1789, 1800, 1801, 1805, 1809, 1813, 1817, 1834, 1844, 1863, 1875, 1877, 1914, 1915, 1916, 1921, 1922, 1947, 1948, 1954, 1964, 1967, 1970, 1980, 1987]"
1607,-46.020298105563654,-23.20207212374724,35.93,"[10, 19, 43, 51, 84, 85, 93, 97, 103, 120, 141, 181, 199, 247, 248, 255, 278, 296, 307, 337, 338, 343, 361, 384, 406, 415, 454, 466, 479, 483, 488, 529, 533, 562, 582, 593, 598, 606, 642, 695, 705, 714, 720, 754, 778, 794, 827, 858, 866, 899, 912, 937, 953, 990, 1010, 1012, 1049, 1098, 1109, 1187, 1191, 1204, 1232, 1245, 1261, 1275, 1283, 1286, 1323, 1340, 1351, 1366, 1379, 1403, 1463, 1472, 1563, 1572, 1585, 1607, 1615, 1620, 1630, 1633, 1651, 1725, 1741, 1803, 1833, 1842, 1887, 1917, 1941, 1972, 1982]","[10, 12, 19, 42, 43, 51, 84, 85, 93, 97, 103, 120, 123, 141, 177, 181, 195, 196, 199, 247, 248, 255, 274, 278, 280, 287, 291, 295, 296, 297, 307, 309, 313, 331, 337, 338, 343, 361, 362, 367, 384, 392, 406, 415, 416, 437, 438, 454, 466, 467, 479, 483, 486, 488, 525, 529, 533, 543, 553, 562, 582, 593, 598, 606, 621, 622, 642, 695, 705, 714, 718, 720, 736, 754, 759, 765, 768, 778, 794, 827, 858, 866, 867, 899, 912, 921, 934, 936, 937, 951, 953, 956, 990, 1010, 1011, 1012, 1039, 1049, 1062, 1067, 1085, 1095, 1098, 1109, 1137, 1151, 1170, 1174, 1187, 1191, 1204, 1232, 1245, 1247, 1261, 1275, 1283, 1286, 1303, 1314, 1323, 1340, 1351, 1355, 1366, 1379, 1388, 1391, 1403, 1404, 1412, 1426, 1447, 1463, 1472, 1474, 1483, 1511, 1518, 1524, 1534, 1563, 1567, 1572, 1585, 1596, 1598, 1607, 1615, 1620, 1630, 1633, 1640, 1651, 1666, 1667, 1690, 1700, 1702, 1725, 1741, 1757, 1761, 1768, 1803, 1815, 1818, 1824, 1827, 1830, 1833, 1842, 1887, 1917, 1930, 1941, 1965, 1972, 1975, 1976, 1982]"
1608,-45.95598923487914,-23.395683916106776,47.64,"[76, 139, 169, 200, 207, 209, 211, 347, 352, 364, 385, 420, 469, 521, 691, 735, 738, 777, 848, 864, 923, 927, 938, 958, 960, 1020, 1026, 1056, 1097, 1113, 1128, 1179, 1252, 1317, 1326, 1344, 1356, 1376, 1385, 1411, 1438, 1444, 1456, 1470, 1509, 1608, 1669, 1681, 1770, 1782, 1919, 1939]","[3, 8, 29, 56, 60, 76, 132, 139, 169, 200, 204, 206, 207, 209, 211, 223, 252, 264, 267, 281, 322, 347, 352, 364, 385, 387, 391, 405, 420, 443, 462, 469, 507, 521, 534, 578, 595, 627, 674, 691, 735, 737, 738, 740, 747, 777, 807, 809, 826, 848, 864, 870, 923, 927, 938, 948, 958, 960, 964, 984, 1020, 1026, 1053, 1056, 1093, 1097, 1113, 1128, 1138, 1157, 1161, 1179, 1185, 1214, 1252, 1266, 1317, 1326, 1344, 1356, 1362, 1376, 1385, 1409, 1411, 1413, 1438, 1444, 1456, 1470, 1509, 1522, 1532, 1608, 1612, 1618, 1669, 1681, 1735, 1770, 1782, 1848, 1919, 1939, 1943, 1974]"
1609,-45.837056729456634,-23.295639504881308,86.16,"[22, 27, 37, 63, 64, 83, 128, 129, 153, 161, 162, 186, 194, 201, 217, 245, 262, 270, 332, 345, 366, 393, 424, 432, 475, 482, 490, 513, 517, 519, 523, 540, 548, 564, 567, 584, 599, 603, 625, 641, 694, 733, 743, 749, 750, 758, 773, 775, 792, 800, 817, 825, 830, 835, 842, 888, 906, 926, 941, 943, 957, 1004, 1005, 1014, 1050, 1052, 1102, 1103, 1163, 1183, 1194, 1212, 1222, 1226, 1291, 1296, 1307, 1321, 1335, 1347, 1358, 1360, 1374, 1399, 1430, 1454, 1489, 1504, 1538, 1554, 1558, 1560, 1588, 1609, 1636, 1661, 1674, 1675, 1707, 1708, 1719, 1766, 1774, 1779, 1781, 1798, 1804, 1806, 1812, 1825, 1862, 1864, 1866, 1874, 1880, 1895, 1909, 1924, 1938]","[22, 26, 27, 36, 37, 38, 63, 64, 67, 69, 83, 88, 106, 128, 129, 133, 140, 142, 153, 157, 158, 161, 162, 163, 164, 170, 180, 186, 189, 194, 201, 210, 217, 225, 240, 245, 250, 262, 270, 271, 275, 283, 285, 289, 332, 345, 346, 366, 368, 372, 380, 388, 393, 397, 424, 427, 432, 441, 453, 458, 465, 468, 475, 482, 490, 502, 509, 513, 517, 519, 523, 540, 548, 551, 554, 564, 567, 574, 584, 596, 599, 602, 603, 611, 613, 617, 619, 620, 625, 641, 662, 670, 690, 694, 703, 709, 715, 723, 733, 739, 742, 743, 744, 745, 749, 750, 758, 773, 775, 784, 792, 797, 799, 800, 817, 822, 825, 830, 835, 842, 847, 852, 859, 888, 906, 907, 922, 926, 930, 941, 943, 957, 963, 976, 981, 986, 999, 1002, 1004, 1005, 1014, 1024, 1028, 1029, 1035, 1046, 1050, 1052, 1059, 1074, 1102, 1103, 1107, 1116, 1117, 1123, 1126, 1127, 1154, 1162, 1163, 1164, 1183, 1193, 1194, 1212, 1222, 1226, 1250, 1254, 1256, 1264, 1271, 1284, 1288, 1291, 1292, 1293, 1296, 1307, 1311, 1321, 1335, 1347, 1358, 1359, 1360, 1363, 1374, 1377, 1378, 1392, 1396, 1399, 1401, 1406, 1430, 1446, 1449, 1454, 1457, 1479, 1489, 1491, 1492, 1501, 1504, 1512, 1519, 1521, 1527, 1530, 1533, 1535, 1538, 1547, 1548, 1554, 1556, 1558, 1560, 1564, 1576, 1588, 1593, 1609, 1616, 1635, 1636, 1661, 1664, 1674, 1675, 1703, 1707, 1708, 1719, 1737, 1738, 1764, 1766, 1773, 1774, 1779, 1781, 1783, 1784, 1795, 1798, 1802, 1804, 1806, 1808, 1811, 1812, 1823, 1825, 1854, 1859, 1862, 1864, 1866, 1873, 1874, 1880, 1881, 1889, 1895, 1897, 1901, 1907, 1909, 1910, 1911, 1920, 1924, 1938, 1971, 1998]"
1610,-45.930066088368086,-23.25103060341928,97.83,"[9, 13, 14, 16, 28, 40, 50, 53, 96, 110, 148, 166, 183, 231, 232, 251, 266, 272, 279, 326, 377, 378, 399, 404, 444, 447, 476, 497, 498, 552, 560, 573, 612, 618, 624, 628, 651, 671, 693, 710, 711, 772, 774, 820, 828, 876, 879, 890, 896, 902, 1015, 1018, 1036, 1055, 1114, 1118, 1122, 1149, 1160, 1189, 1190, 1230, 1285, 1290, 1304, 1336, 1350, 1353, 1367, 1383, 1394, 1429, 1500, 1503, 1505, 1514, 1536, 1555, 1559, 1580, 1610, 1617, 1699, 1714, 1726, 1733, 1750, 1780, 1793, 1810, 1814, 1822, 1850, 1876, 1890, 1935, 1955, 1962, 1968, 1978, 1984, 1989]","[5, 9, 13, 14, 16, 23, 28, 40, 41, 50, 53, 79, 90, 91, 94, 96, 110, 112, 113, 119, 122, 143, 148, 154, 166, 183, 185, 191, 216, 220, 228, 231, 232, 243, 251, 266, 272, 279, 284, 303, 304, 310, 317, 326, 333, 336, 348, 349, 353, 356, 373, 374, 376, 377, 378, 379, 381, 399, 401, 404, 419, 421, 444, 447, 456, 472, 476, 484, 485, 494, 497, 498, 520, 530, 539, 541, 552, 556, 560, 563, 573, 577, 583, 585, 608, 612, 616, 618, 624, 628, 632, 638, 645, 651, 652, 659, 660, 669, 671, 693, 708, 710, 711, 730, 732, 734, 741, 746, 772, 774, 787, 795, 804, 813, 820, 823, 824, 828, 837, 843, 845, 853, 856, 876, 879, 889, 890, 893, 896, 902, 924, 928, 931, 939, 940, 968, 972, 994, 1009, 1015, 1016, 1018, 1036, 1041, 1055, 1065, 1105, 1108, 1114, 1118, 1119, 1122, 1136, 1140, 1141, 1149, 1153, 1159, 1160, 1189, 1190, 1215, 1217, 1221, 1223, 1229, 1230, 1236, 1278, 1285, 1290, 1297, 1299, 1304, 1316, 1336, 1341, 1343, 1350, 1353, 1364, 1367, 1383, 1387, 1394, 1407, 1408, 1428, 1429, 1431, 1433, 1435, 1440, 1469, 1486, 1500, 1503, 1505, 1514, 1536, 1550, 1555, 1559, 1566, 1580, 1590, 1610, 1611, 1617, 1626, 1650, 1660, 1662, 1668, 1680, 1699, 1710, 1711, 1714, 1717, 1726, 1733, 1742, 1750, 1771, 1780, 1793, 1810, 1814, 1822, 1826, 1831, 1850, 1851, 1855, 1856, 1860, 1872, 1876, 1890, 1900, 1906, 1908, 1927, 1929, 1935, 1953, 1955, 1956, 1962, 1968, 1978, 1984, 1989, 1994, 1997]"
