local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
392,-46.10248653218663,-23.239610541756395,33.73,"[5, 20, 29, 110, 123, 162, 342, 358, 360, 361, 392, 450, 468, 470, 488, 521, 548, 564, 621, 660, 678, 692, 757, 809, 821, 825, 908, 910, 968, 969, 992]","[5, 12, 20, 25, 29, 31, 34, 67, 74, 107, 110, 123, 128, 130, 147, 162, 170, 187, 224, 274, 278, 285, 307, 312, 340, 342, 355, 358, 360, 361, 378, 391, 392, 396, 450, 455, 462, 468, 470, 488, 490, 510, 511, 516, 521, 532, 544, 548, 550, 562, 564, 566, 574, 621, 658, 660, 678, 683, 692, 709, 757, 767, 809, 815, 821, 825, 834, 908, 910, 935, 938, 947, 968, 969, 987, 992]"
393,-46.006926757917675,-23.351949252899622,26.16,"[1, 23, 38, 39, 54, 59, 85, 94, 95, 101, 102, 119, 121, 132, 155, 181, 183, 184, 188, 196, 241, 243, 245, 246, 256, 323, 393, 404, 414, 437, 449, 460, 480, 504, 518, 523, 530, 537, 545, 558, 567, 586, 587, 596, 605, 607, 664, 688, 691, 703, 707, 721, 743, 750, 782, 789, 791, 808, 823, 851, 858, 865, 914, 930, 945, 955, 962, 986, 988]","[1, 14, 15, 23, 28, 33, 35, 38, 39, 46, 47, 54, 59, 65, 69, 71, 85, 94, 95, 99, 101, 102, 119, 121, 132, 133, 134, 152, 155, 157, 178, 181, 182, 183, 184, 185, 188, 196, 201, 213, 233, 234, 238, 241, 243, 245, 246, 256, 261, 306, 316, 323, 336, 341, 346, 351, 368, 369, 393, 404, 410, 413, 414, 420, 424, 426, 437, 449, 460, 476, 480, 491, 504, 518, 523, 526, 530, 537, 545, 554, 558, 567, 585, 586, 587, 593, 596, 601, 605, 607, 613, 614, 634, 662, 663, 664, 667, 676, 677, 688, 691, 702, 703, 707, 714, 717, 721, 735, 743, 750, 754, 765, 770, 777, 782, 788, 789, 791, 795, 801, 804, 808, 823, 829, 830, 831, 833, 851, 858, 865, 866, 878, 884, 890, 903, 914, 920, 924, 930, 939, 945, 948, 955, 956, 961, 962, 965, 971, 976, 985, 986, 988, 995, 996]"
394,-45.88354983571013,-23.314308443227613,66.92,"[0, 6, 22, 53, 73, 78, 83, 97, 131, 156, 173, 180, 186, 189, 204, 223, 237, 259, 262, 272, 283, 284, 293, 297, 301, 319, 321, 330, 337, 344, 357, 365, 374, 377, 379, 388, 394, 398, 399, 407, 416, 444, 454, 456, 463, 467, 482, 486, 489, 496, 501, 503, 507, 524, 525, 538, 542, 560, 572, 594, 597, 611, 624, 628, 631, 643, 645, 648, 670, 673, 674, 695, 696, 708, 712, 722, 730, 763, 794, 848, 855, 861, 862, 874, 875, 892, 897, 909, 912, 915, 922, 958, 963, 970, 982, 991]","[0, 6, 22, 24, 36, 50, 53, 57, 63, 72, 73, 78, 80, 81, 82, 83, 87, 88, 92, 97, 112, 124, 131, 156, 164, 172, 173, 179, 180, 186, 189, 195, 204, 219, 223, 236, 237, 247, 259, 262, 272, 273, 280, 283, 284, 287, 288, 293, 297, 300, 301, 309, 310, 319, 320, 321, 325, 330, 331, 333, 337, 344, 350, 354, 357, 365, 372, 374, 377, 379, 388, 390, 394, 395, 398, 399, 405, 407, 415, 416, 430, 432, 444, 448, 454, 456, 463, 467, 471, 472, 482, 486, 487, 489, 495, 496, 497, 501, 503, 505, 507, 512, 524, 525, 538, 539, 542, 560, 565, 572, 592, 594, 597, 602, 603, 604, 611, 615, 622, 624, 628, 631, 643, 645, 648, 649, 653, 654, 655, 670, 671, 673, 674, 687, 695, 696, 708, 711, 712, 713, 715, 718, 722, 725, 730, 733, 738, 749, 753, 763, 764, 775, 781, 794, 796, 800, 827, 835, 841, 847, 848, 855, 861, 862, 867, 873, 874, 875, 876, 877, 885, 889, 892, 895, 896, 897, 901, 909, 911, 912, 915, 921, 922, 931, 937, 958, 963, 970, 979, 981, 982, 991, 994]"
395,-45.91279516464919,-23.349951452025095,19.08,"[36, 56, 68, 77, 83, 105, 229, 236, 242, 262, 282, 300, 309, 372, 395, 397, 412, 458, 464, 472, 477, 479, 502, 533, 552, 553, 573, 592, 600, 648, 687, 712, 725, 752, 814, 827, 885, 892, 922, 927]","[0, 36, 53, 56, 68, 77, 78, 83, 92, 105, 111, 125, 206, 219, 223, 229, 236, 242, 250, 254, 259, 262, 272, 282, 283, 284, 293, 298, 300, 301, 302, 309, 314, 315, 318, 320, 321, 325, 354, 372, 394, 395, 397, 412, 424, 456, 458, 464, 467, 472, 477, 479, 495, 502, 507, 529, 533, 542, 552, 553, 570, 572, 573, 592, 594, 597, 600, 602, 610, 611, 618, 619, 622, 628, 631, 645, 648, 655, 673, 677, 687, 704, 705, 711, 712, 719, 725, 749, 752, 763, 776, 778, 784, 796, 814, 827, 841, 848, 873, 885, 892, 894, 901, 911, 915, 922, 927, 964, 970, 971, 981]"
396,-46.0748861054108,-23.2563859375156,63.8,"[12, 20, 25, 29, 34, 74, 107, 128, 143, 147, 160, 162, 170, 187, 227, 278, 307, 312, 340, 342, 348, 355, 361, 378, 396, 450, 455, 468, 470, 490, 510, 521, 544, 562, 564, 566, 660, 683, 709, 815, 821, 825, 834, 938, 968, 969, 992]","[5, 12, 20, 25, 29, 31, 34, 37, 67, 74, 107, 123, 127, 128, 130, 137, 143, 144, 147, 160, 162, 170, 187, 192, 193, 207, 224, 227, 268, 274, 278, 292, 307, 312, 334, 340, 342, 348, 355, 358, 360, 361, 378, 391, 392, 396, 431, 450, 451, 455, 462, 468, 470, 478, 488, 490, 510, 511, 516, 521, 532, 544, 548, 550, 562, 564, 566, 574, 623, 637, 641, 658, 660, 678, 679, 680, 683, 692, 694, 709, 755, 757, 783, 787, 803, 815, 816, 821, 825, 834, 839, 842, 859, 881, 908, 910, 935, 938, 947, 968, 969, 987, 992]"
397,-45.93687034940202,-23.339720547831114,37.17,"[36, 68, 77, 111, 125, 182, 219, 229, 233, 242, 250, 254, 282, 300, 309, 311, 314, 318, 372, 375, 395, 397, 412, 424, 458, 464, 472, 477, 479, 502, 529, 533, 541, 552, 553, 573, 575, 592, 610, 618, 677, 687, 704, 705, 711, 719, 725, 748, 778, 784, 796, 814, 885, 894, 901, 927, 964]","[0, 32, 33, 36, 47, 56, 68, 69, 77, 83, 92, 101, 105, 111, 125, 167, 182, 206, 219, 223, 229, 232, 233, 236, 242, 250, 254, 263, 265, 266, 272, 282, 284, 289, 295, 298, 300, 302, 309, 311, 314, 315, 318, 320, 325, 336, 353, 354, 370, 372, 375, 382, 395, 397, 410, 412, 417, 420, 424, 457, 458, 464, 472, 477, 479, 480, 495, 502, 519, 529, 533, 541, 552, 553, 570, 573, 575, 585, 592, 594, 600, 608, 610, 611, 614, 618, 622, 628, 648, 676, 677, 687, 702, 704, 705, 707, 711, 712, 719, 725, 739, 748, 749, 776, 778, 784, 796, 814, 830, 831, 832, 841, 848, 885, 890, 892, 894, 895, 901, 911, 915, 916, 918, 922, 927, 944, 948, 961, 964, 971]"
398,-45.87549242658937,-23.310630721407346,29.98,"[6, 22, 53, 57, 73, 78, 87, 97, 112, 131, 173, 180, 186, 189, 204, 223, 237, 259, 272, 280, 283, 284, 293, 297, 301, 319, 321, 330, 333, 337, 344, 365, 374, 377, 379, 388, 394, 398, 399, 407, 415, 416, 430, 444, 454, 456, 463, 467, 482, 486, 489, 496, 501, 503, 507, 524, 525, 560, 572, 594, 597, 624, 628, 631, 643, 645, 654, 670, 671, 673, 674, 695, 696, 708, 715, 718, 722, 730, 763, 794, 847, 855, 861, 862, 874, 875, 876, 897, 909, 912, 915, 937, 958, 963, 970, 982, 991, 994]","[0, 6, 22, 24, 50, 53, 57, 62, 63, 72, 73, 78, 80, 81, 82, 83, 87, 88, 92, 97, 103, 112, 124, 131, 156, 163, 164, 172, 173, 179, 180, 186, 189, 195, 200, 204, 219, 223, 236, 237, 247, 255, 259, 262, 272, 273, 280, 283, 284, 287, 288, 293, 297, 301, 310, 319, 321, 325, 330, 331, 333, 337, 344, 350, 354, 357, 362, 365, 374, 377, 379, 388, 390, 394, 398, 399, 405, 407, 415, 416, 430, 432, 441, 442, 444, 448, 452, 454, 456, 463, 467, 469, 471, 482, 486, 487, 489, 495, 496, 497, 501, 503, 505, 507, 512, 524, 525, 531, 538, 539, 542, 560, 565, 572, 588, 594, 597, 602, 603, 604, 611, 615, 620, 622, 624, 628, 631, 643, 645, 646, 648, 649, 653, 654, 655, 670, 671, 673, 674, 682, 686, 695, 696, 698, 708, 712, 713, 715, 718, 722, 730, 733, 736, 737, 738, 749, 753, 763, 764, 775, 781, 794, 800, 827, 835, 841, 847, 848, 855, 856, 860, 861, 862, 867, 873, 874, 875, 876, 877, 889, 891, 892, 895, 896, 897, 909, 911, 912, 915, 917, 921, 922, 931, 932, 937, 958, 963, 970, 979, 981, 982, 991, 994]"
399,-45.89712709343744,-23.295468477759208,79.98,"[0, 6, 22, 53, 72, 73, 92, 97, 156, 173, 180, 186, 204, 223, 237, 259, 272, 273, 284, 297, 319, 330, 357, 365, 377, 379, 388, 394, 398, 399, 409, 454, 456, 463, 467, 486, 489, 495, 503, 507, 524, 538, 539, 560, 565, 594, 611, 622, 645, 649, 670, 738, 749, 753, 785, 794, 800, 841, 855, 861, 862, 895, 897, 909, 911, 912, 937, 963, 970, 991]","[0, 6, 22, 53, 72, 73, 83, 92, 97, 125, 131, 156, 163, 164, 173, 180, 186, 189, 204, 219, 223, 232, 237, 259, 264, 272, 273, 284, 293, 295, 297, 300, 301, 319, 320, 321, 325, 330, 337, 344, 347, 354, 357, 365, 374, 377, 379, 388, 394, 398, 399, 407, 409, 416, 432, 444, 454, 456, 463, 467, 472, 482, 486, 489, 495, 496, 497, 501, 503, 507, 524, 525, 534, 538, 539, 560, 565, 572, 594, 597, 611, 622, 624, 628, 631, 643, 645, 648, 649, 654, 670, 671, 673, 674, 687, 695, 696, 708, 711, 712, 713, 715, 722, 725, 730, 738, 749, 753, 763, 781, 785, 794, 796, 800, 841, 847, 848, 855, 856, 861, 862, 874, 875, 885, 892, 895, 897, 901, 909, 911, 912, 915, 917, 922, 937, 958, 963, 970, 982, 991, 994]"
400,-46.02298432207793,-23.244727329982894,76.01,"[27, 37, 43, 75, 113, 127, 129, 141, 144, 150, 177, 191, 193, 207, 220, 227, 240, 252, 267, 268, 279, 292, 313, 334, 348, 385, 387, 400, 408, 411, 419, 421, 425, 451, 478, 543, 551, 583, 612, 629, 637, 638, 644, 657, 659, 661, 679, 700, 706, 734, 741, 755, 759, 766, 768, 783, 790, 803, 806, 810, 816, 819, 826, 839, 840, 842, 845, 859, 864, 871, 881, 898, 933, 936, 942, 954, 980]","[12, 25, 27, 34, 37, 42, 43, 75, 89, 107, 113, 126, 127, 129, 130, 137, 139, 141, 143, 144, 148, 150, 161, 165, 170, 177, 187, 191, 192, 193, 207, 220, 222, 227, 240, 249, 251, 252, 267, 268, 276, 277, 279, 286, 292, 304, 307, 313, 327, 334, 338, 340, 348, 352, 355, 359, 363, 364, 378, 385, 386, 387, 391, 400, 408, 411, 419, 421, 425, 428, 435, 438, 451, 455, 459, 478, 483, 490, 492, 510, 511, 514, 528, 535, 543, 544, 549, 550, 551, 562, 563, 568, 574, 576, 577, 583, 589, 599, 606, 612, 616, 623, 627, 629, 637, 638, 644, 651, 657, 659, 661, 679, 680, 683, 694, 699, 700, 706, 709, 734, 741, 742, 755, 759, 761, 766, 768, 783, 790, 803, 806, 810, 815, 816, 819, 826, 834, 836, 838, 839, 840, 842, 845, 859, 864, 871, 880, 881, 886, 898, 906, 923, 926, 933, 936, 941, 942, 951, 954, 978, 980, 987, 993]"
401,-46.01269520078653,-23.29804632179468,39.07,"[9, 18, 35, 41, 42, 44, 45, 60, 71, 76, 89, 99, 120, 126, 133, 148, 161, 165, 194, 209, 234, 239, 249, 251, 257, 261, 270, 277, 286, 317, 328, 338, 341, 343, 351, 352, 363, 386, 401, 426, 434, 435, 443, 459, 476, 483, 485, 492, 498, 500, 514, 528, 540, 554, 563, 568, 577, 589, 590, 593, 616, 625, 642, 650, 652, 675, 699, 710, 717, 726, 740, 754, 760, 765, 769, 849, 906, 926, 934, 939, 957, 975, 976, 977, 978, 995, 996]","[1, 7, 9, 13, 14, 15, 18, 23, 35, 41, 42, 44, 45, 60, 71, 75, 76, 85, 89, 94, 99, 120, 121, 126, 129, 133, 136, 139, 141, 148, 152, 161, 165, 178, 191, 194, 199, 208, 209, 220, 234, 239, 240, 243, 244, 248, 249, 251, 257, 261, 267, 270, 276, 277, 286, 305, 306, 313, 316, 317, 327, 328, 338, 341, 343, 351, 352, 363, 364, 369, 383, 384, 385, 386, 401, 402, 418, 420, 423, 426, 428, 431, 434, 435, 438, 443, 459, 476, 483, 485, 492, 498, 499, 500, 514, 517, 518, 528, 540, 545, 546, 549, 551, 554, 558, 563, 568, 569, 577, 586, 587, 589, 590, 593, 596, 601, 605, 608, 616, 623, 625, 626, 629, 630, 639, 640, 642, 644, 650, 652, 661, 662, 663, 672, 675, 680, 684, 689, 691, 699, 700, 710, 717, 724, 726, 740, 747, 750, 754, 759, 760, 761, 765, 766, 768, 769, 771, 773, 774, 777, 787, 789, 806, 808, 810, 823, 836, 838, 840, 842, 843, 849, 851, 858, 866, 878, 880, 881, 884, 898, 906, 907, 913, 914, 918, 926, 929, 933, 934, 936, 939, 941, 945, 957, 965, 974, 975, 976, 977, 978, 980, 985, 989, 995, 996, 997, 999]"
402,-46.048204041340355,-23.306738798599106,82.03,"[13, 35, 41, 60, 64, 99, 106, 136, 152, 225, 248, 291, 316, 332, 402, 431, 433, 434, 443, 474, 485, 540, 640, 641, 652, 684, 726, 747, 758, 762, 774, 787, 887, 899, 905, 913, 934, 957, 976]","[2, 8, 9, 13, 15, 16, 23, 35, 41, 55, 59, 60, 61, 64, 71, 86, 89, 90, 99, 106, 114, 118, 119, 120, 121, 122, 133, 136, 145, 148, 152, 154, 160, 161, 188, 209, 225, 231, 240, 243, 248, 251, 253, 261, 267, 277, 291, 316, 328, 332, 339, 341, 351, 352, 368, 386, 389, 401, 402, 426, 427, 429, 431, 433, 434, 437, 439, 443, 459, 474, 476, 483, 485, 500, 514, 515, 518, 526, 540, 545, 554, 563, 577, 586, 593, 596, 598, 616, 623, 634, 640, 641, 652, 667, 680, 684, 693, 710, 720, 726, 728, 732, 747, 750, 754, 758, 762, 765, 772, 774, 777, 787, 789, 810, 811, 818, 823, 829, 852, 858, 866, 878, 884, 887, 898, 899, 905, 906, 913, 925, 930, 934, 938, 941, 945, 957, 965, 975, 976, 977, 978, 985, 996]"
403,-45.849145319163384,-23.268539094223666,37.46,"[19, 62, 100, 163, 164, 200, 205, 217, 255, 287, 324, 349, 350, 362, 367, 371, 403, 406, 432, 453, 466, 473, 487, 497, 506, 512, 531, 588, 591, 620, 633, 686, 713, 736, 781, 817, 844, 847, 854, 856, 888, 889, 902, 917, 921, 931, 952, 953, 960]","[6, 10, 19, 24, 62, 63, 80, 81, 88, 100, 112, 142, 163, 164, 172, 174, 179, 195, 197, 200, 203, 204, 205, 215, 216, 217, 237, 247, 255, 273, 287, 324, 330, 333, 349, 350, 362, 367, 371, 377, 390, 403, 406, 415, 416, 432, 441, 444, 452, 453, 454, 463, 466, 473, 487, 493, 496, 497, 506, 512, 525, 531, 534, 557, 571, 588, 591, 604, 609, 620, 632, 633, 654, 668, 670, 671, 674, 682, 685, 686, 695, 696, 697, 713, 715, 727, 736, 738, 744, 781, 799, 817, 835, 844, 847, 853, 854, 855, 856, 867, 875, 888, 889, 897, 902, 909, 917, 921, 931, 932, 937, 940, 952, 953, 960, 963, 979, 982, 994]"
404,-45.99556325854419,-23.364131657520716,67.05,"[1, 28, 38, 39, 46, 54, 69, 95, 101, 102, 132, 155, 181, 183, 184, 185, 196, 201, 213, 238, 241, 245, 246, 256, 323, 393, 404, 413, 414, 449, 460, 480, 504, 523, 530, 537, 567, 587, 605, 607, 613, 688, 703, 707, 714, 721, 743, 788, 791, 804, 830, 833, 865, 903, 955, 956, 961, 962, 986, 988]","[1, 15, 23, 28, 33, 38, 39, 46, 47, 54, 59, 65, 69, 85, 94, 95, 96, 101, 102, 119, 121, 132, 134, 153, 155, 157, 171, 181, 182, 183, 184, 185, 188, 196, 201, 213, 221, 228, 230, 233, 238, 241, 243, 245, 246, 254, 256, 299, 302, 306, 311, 323, 336, 346, 381, 393, 404, 410, 413, 414, 420, 424, 437, 449, 460, 480, 481, 491, 504, 518, 523, 527, 530, 537, 545, 558, 561, 567, 585, 586, 587, 596, 601, 605, 607, 613, 614, 635, 647, 663, 664, 676, 677, 688, 691, 701, 702, 703, 707, 714, 721, 743, 745, 750, 754, 770, 782, 784, 788, 789, 791, 795, 801, 804, 808, 823, 830, 831, 833, 851, 858, 865, 868, 903, 914, 920, 924, 930, 945, 948, 955, 956, 961, 962, 966, 971, 985, 986, 988]"
405,-45.83781851284257,-23.329011466137406,32.02,"[50, 57, 63, 81, 82, 87, 103, 112, 124, 172, 179, 195, 280, 288, 310, 331, 344, 405, 407, 415, 416, 430, 441, 442, 448, 452, 469, 471, 496, 501, 505, 522, 525, 603, 615, 646, 653, 682, 690, 698, 718, 722, 730, 733, 737, 764, 775, 835, 860, 876, 877, 891, 896, 979, 984]","[24, 50, 57, 58, 63, 70, 78, 80, 81, 82, 87, 88, 103, 112, 124, 131, 172, 179, 189, 195, 197, 200, 204, 205, 216, 247, 280, 283, 287, 288, 293, 301, 310, 321, 331, 333, 337, 344, 374, 390, 394, 398, 405, 407, 415, 416, 430, 441, 442, 444, 448, 452, 469, 471, 482, 486, 487, 496, 497, 501, 505, 512, 522, 525, 542, 572, 597, 602, 603, 604, 615, 624, 631, 643, 645, 646, 653, 654, 655, 668, 671, 673, 674, 682, 685, 690, 695, 696, 698, 708, 715, 718, 722, 727, 730, 733, 737, 763, 764, 775, 835, 860, 861, 867, 873, 874, 875, 876, 877, 889, 891, 896, 931, 932, 958, 963, 979, 981, 982, 984, 994]"
406,-45.82375607737507,-23.262085113547876,40.55,"[10, 19, 62, 100, 174, 205, 217, 255, 324, 362, 367, 371, 403, 406, 453, 466, 473, 506, 557, 571, 591, 686, 736, 744, 799, 817, 844, 853, 854, 888, 902, 952]","[3, 10, 19, 21, 24, 52, 62, 66, 80, 81, 88, 100, 142, 146, 163, 164, 174, 179, 197, 200, 203, 205, 214, 215, 216, 217, 247, 255, 287, 324, 349, 350, 362, 367, 371, 380, 390, 403, 406, 432, 441, 445, 453, 466, 473, 484, 487, 493, 497, 506, 512, 531, 556, 557, 571, 588, 591, 595, 604, 609, 620, 632, 633, 668, 685, 686, 697, 713, 727, 736, 744, 779, 781, 799, 802, 807, 817, 844, 853, 854, 856, 857, 867, 888, 889, 902, 917, 921, 931, 932, 940, 946, 950, 952, 953, 960, 979]"
407,-45.864200809970946,-23.32251550807593,63.8,"[50, 57, 63, 78, 82, 87, 97, 112, 124, 131, 172, 173, 189, 195, 204, 223, 259, 262, 280, 283, 288, 293, 301, 310, 321, 331, 333, 337, 344, 365, 374, 388, 394, 398, 405, 407, 415, 416, 430, 444, 448, 467, 471, 482, 486, 496, 501, 503, 505, 525, 542, 572, 597, 602, 603, 615, 624, 631, 643, 645, 654, 655, 671, 673, 674, 695, 696, 708, 715, 718, 722, 730, 733, 763, 764, 775, 861, 873, 874, 875, 876, 877, 896, 915, 958, 963, 970, 981, 982, 994]","[0, 6, 22, 24, 50, 53, 57, 58, 63, 70, 73, 78, 80, 81, 82, 83, 87, 88, 97, 103, 112, 124, 131, 156, 172, 173, 179, 180, 186, 189, 195, 197, 200, 204, 223, 236, 237, 247, 259, 262, 272, 273, 280, 283, 284, 287, 288, 293, 297, 301, 310, 319, 321, 330, 331, 333, 337, 344, 350, 357, 365, 374, 377, 379, 388, 390, 394, 398, 399, 405, 407, 415, 416, 430, 432, 441, 442, 444, 448, 452, 454, 456, 463, 467, 469, 471, 482, 486, 487, 489, 496, 497, 501, 503, 505, 507, 512, 522, 524, 525, 531, 542, 560, 572, 594, 597, 602, 603, 604, 611, 615, 624, 628, 631, 643, 645, 646, 648, 653, 654, 655, 670, 671, 673, 674, 682, 690, 695, 696, 698, 708, 712, 715, 718, 722, 727, 730, 733, 737, 738, 752, 763, 764, 775, 794, 827, 835, 847, 848, 855, 860, 861, 862, 867, 873, 874, 875, 876, 877, 889, 891, 892, 896, 897, 909, 912, 915, 921, 922, 931, 932, 937, 958, 963, 970, 979, 981, 982, 984, 991, 994]"
408,-46.02517871783196,-23.24447399555215,17.63,"[12, 27, 37, 43, 75, 113, 127, 129, 143, 144, 150, 177, 191, 193, 207, 220, 227, 252, 267, 268, 279, 292, 313, 334, 348, 385, 400, 408, 411, 419, 421, 425, 451, 478, 543, 551, 583, 612, 629, 637, 638, 644, 657, 659, 661, 679, 700, 706, 734, 741, 755, 759, 766, 768, 783, 790, 803, 806, 810, 816, 819, 826, 839, 840, 842, 845, 859, 871, 881, 898, 933, 936, 942, 954, 980]","[12, 25, 27, 34, 37, 42, 43, 75, 89, 107, 113, 127, 129, 130, 137, 139, 141, 143, 144, 147, 148, 150, 161, 170, 177, 187, 191, 192, 193, 207, 220, 222, 227, 240, 251, 252, 267, 268, 276, 277, 279, 286, 292, 304, 307, 313, 327, 334, 338, 340, 348, 352, 355, 359, 363, 364, 378, 385, 386, 387, 391, 400, 408, 411, 419, 421, 425, 428, 435, 438, 451, 455, 459, 478, 483, 490, 492, 510, 511, 514, 528, 535, 543, 544, 550, 551, 562, 563, 568, 574, 576, 577, 583, 589, 599, 606, 612, 616, 623, 627, 629, 637, 638, 644, 651, 657, 658, 659, 661, 679, 680, 683, 694, 699, 700, 706, 709, 734, 741, 742, 755, 759, 761, 766, 768, 783, 790, 803, 806, 810, 815, 816, 819, 826, 834, 836, 838, 839, 840, 842, 845, 859, 864, 871, 880, 881, 886, 898, 906, 923, 933, 936, 941, 942, 951, 954, 978, 980, 987, 993]"
409,-45.90600579507275,-23.27375452018367,20.88,"[22, 72, 156, 347, 357, 399, 409, 524, 534, 538, 539, 565, 649, 738, 753, 785, 800, 855, 862, 909]","[6, 22, 53, 72, 73, 92, 97, 156, 159, 163, 164, 173, 180, 186, 204, 237, 264, 272, 273, 295, 297, 319, 320, 325, 330, 347, 357, 365, 377, 379, 388, 399, 409, 454, 456, 463, 467, 489, 495, 503, 507, 524, 534, 538, 539, 560, 565, 594, 611, 622, 649, 670, 713, 738, 749, 753, 781, 785, 794, 800, 841, 847, 855, 861, 862, 895, 897, 909, 911, 912, 917, 937, 963, 983, 991]"
410,-45.970859476284886,-23.326743466100964,96.26,"[14, 18, 33, 76, 95, 101, 167, 178, 182, 208, 233, 234, 265, 266, 289, 306, 311, 317, 323, 336, 369, 370, 375, 384, 410, 417, 420, 424, 457, 499, 519, 529, 541, 558, 575, 587, 601, 608, 614, 618, 639, 662, 663, 672, 676, 677, 688, 691, 702, 705, 717, 719, 739, 748, 771, 778, 890, 894, 916, 918, 939, 944, 989, 995]","[1, 9, 14, 15, 18, 33, 36, 38, 39, 45, 47, 68, 69, 71, 76, 77, 85, 94, 95, 101, 102, 111, 121, 125, 132, 133, 149, 167, 178, 181, 182, 183, 184, 194, 199, 201, 208, 232, 233, 234, 239, 241, 242, 243, 244, 246, 250, 254, 256, 257, 263, 265, 266, 270, 282, 289, 295, 300, 302, 305, 306, 311, 314, 317, 318, 320, 323, 336, 341, 343, 351, 353, 369, 370, 372, 375, 382, 383, 384, 393, 397, 404, 410, 417, 420, 423, 424, 426, 449, 457, 458, 472, 476, 477, 479, 480, 499, 500, 508, 519, 523, 529, 530, 533, 537, 541, 545, 546, 552, 553, 554, 558, 575, 580, 585, 587, 590, 593, 601, 605, 607, 608, 610, 614, 618, 625, 626, 630, 639, 642, 650, 662, 663, 672, 676, 677, 688, 691, 702, 703, 704, 705, 707, 710, 711, 717, 719, 724, 725, 739, 740, 748, 750, 754, 760, 765, 769, 771, 773, 778, 784, 789, 796, 808, 814, 823, 830, 832, 851, 858, 865, 885, 890, 894, 901, 914, 916, 918, 927, 929, 939, 944, 945, 948, 955, 961, 962, 971, 974, 977, 986, 988, 989, 995, 996, 997, 999]"
411,-46.02547101093951,-23.21958873371588,12.61,"[27, 137, 150, 192, 222, 279, 292, 304, 359, 400, 408, 411, 421, 425, 451, 520, 535, 543, 576, 599, 612, 638, 657, 679, 694, 742, 755, 790, 819, 839, 871, 886, 923, 954, 993]","[12, 25, 27, 34, 37, 43, 67, 74, 75, 107, 113, 127, 129, 130, 137, 143, 144, 150, 170, 176, 177, 187, 191, 192, 193, 207, 220, 222, 224, 227, 252, 268, 274, 279, 292, 303, 304, 313, 334, 348, 355, 359, 387, 391, 400, 408, 411, 419, 421, 425, 451, 455, 462, 478, 511, 520, 535, 543, 544, 550, 551, 562, 574, 576, 583, 599, 606, 612, 637, 638, 644, 657, 658, 659, 661, 679, 683, 694, 706, 734, 741, 742, 755, 759, 766, 768, 783, 790, 803, 816, 819, 826, 839, 840, 842, 845, 859, 864, 871, 872, 881, 886, 923, 935, 936, 942, 954, 980, 987, 993]"
412,-45.92234471105283,-23.354782341903213,93.1,"[36, 56, 68, 77, 105, 111, 229, 236, 242, 250, 254, 282, 298, 300, 309, 314, 315, 372, 395, 397, 412, 458, 464, 472, 477, 479, 502, 533, 552, 553, 570, 573, 592, 600, 610, 687, 704, 725, 784, 814, 885, 927, 964]","[0, 32, 36, 47, 56, 68, 77, 83, 96, 105, 111, 125, 182, 206, 219, 223, 229, 233, 236, 242, 250, 254, 262, 282, 284, 298, 300, 302, 309, 311, 314, 315, 318, 320, 325, 354, 372, 375, 381, 395, 397, 412, 424, 458, 464, 472, 477, 479, 502, 529, 533, 541, 552, 553, 570, 573, 575, 585, 592, 594, 600, 610, 611, 614, 618, 619, 628, 648, 677, 687, 702, 704, 705, 711, 712, 719, 725, 731, 748, 752, 776, 778, 784, 796, 812, 814, 827, 830, 848, 879, 885, 892, 893, 894, 901, 911, 915, 922, 927, 948, 964, 971, 981]"
413,-46.004331533926305,-23.38167610974859,2.33,"[28, 46, 54, 65, 102, 134, 157, 183, 185, 238, 245, 299, 404, 413, 414, 460, 491, 523, 530, 567, 607, 613, 701, 703, 714, 743, 770, 788, 801, 804, 833, 903, 920]","[1, 28, 38, 39, 46, 47, 54, 65, 69, 85, 91, 94, 95, 96, 101, 102, 132, 134, 153, 155, 157, 171, 181, 183, 184, 185, 196, 201, 213, 221, 228, 230, 238, 241, 245, 246, 256, 294, 299, 323, 346, 381, 393, 404, 413, 414, 437, 449, 460, 480, 481, 491, 504, 518, 523, 527, 530, 537, 561, 567, 585, 587, 605, 607, 613, 635, 647, 664, 688, 701, 703, 707, 714, 721, 743, 745, 770, 782, 788, 791, 795, 801, 804, 822, 830, 831, 833, 865, 868, 903, 914, 920, 924, 948, 955, 956, 961, 962, 966, 986, 988]"
