local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1176,-46.071600344701494,-23.244905000581166,57.15,"[0, 30, 34, 37, 48, 50, 55, 81, 90, 106, 109, 113, 123, 136, 139, 142, 144, 145, 149, 151, 162, 172, 177, 179, 185, 188, 208, 237, 257, 280, 303, 313, 323, 327, 331, 340, 341, 344, 347, 353, 387, 406, 454, 503, 510, 518, 525, 555, 562, 571, 572, 587, 596, 601, 607, 633, 650, 689, 690, 693, 702, 716, 780, 789, 812, 829, 858, 861, 864, 878, 883, 891, 909, 927, 928, 931, 936, 958, 979, 981, 1026, 1027, 1060, 1066, 1080, 1095, 1099, 1120, 1135, 1145, 1154, 1158, 1169, 1176, 1227, 1234, 1268, 1287, 1311, 1331, 1350, 1353, 1361, 1367, 1448, 1477, 1484, 1494]","[0, 14, 16, 30, 34, 37, 48, 50, 55, 68, 72, 81, 89, 90, 106, 109, 110, 113, 115, 123, 136, 139, 142, 144, 145, 149, 151, 153, 154, 159, 162, 172, 173, 176, 177, 179, 182, 184, 185, 187, 188, 190, 191, 194, 204, 208, 213, 221, 226, 230, 235, 237, 257, 266, 278, 280, 291, 296, 303, 312, 313, 323, 327, 331, 332, 340, 341, 344, 347, 353, 356, 367, 381, 382, 387, 396, 399, 405, 406, 407, 412, 431, 437, 441, 454, 456, 462, 469, 474, 476, 478, 502, 503, 510, 511, 515, 518, 523, 525, 541, 551, 555, 562, 571, 572, 573, 587, 596, 601, 606, 607, 614, 628, 633, 635, 650, 657, 667, 676, 689, 690, 692, 693, 702, 716, 754, 755, 759, 763, 767, 769, 771, 779, 780, 784, 785, 787, 789, 792, 798, 809, 812, 815, 818, 820, 829, 832, 836, 841, 852, 858, 861, 864, 866, 878, 883, 884, 886, 887, 891, 903, 909, 916, 918, 927, 928, 931, 933, 936, 953, 955, 956, 958, 971, 976, 979, 981, 989, 1026, 1027, 1029, 1034, 1040, 1050, 1060, 1066, 1067, 1068, 1080, 1095, 1099, 1100, 1101, 1112, 1114, 1120, 1134, 1135, 1137, 1141, 1145, 1154, 1158, 1159, 1162, 1164, 1165, 1169, 1173, 1174, 1176, 1179, 1189, 1193, 1200, 1201, 1202, 1204, 1210, 1213, 1222, 1226, 1227, 1231, 1232, 1234, 1267, 1268, 1269, 1273, 1278, 1287, 1304, 1311, 1324, 1331, 1340, 1341, 1347, 1350, 1353, 1361, 1367, 1370, 1374, 1375, 1378, 1383, 1387, 1389, 1390, 1392, 1395, 1414, 1427, 1437, 1447, 1448, 1453, 1457, 1473, 1477, 1482, 1484, 1493, 1494, 1495, 1496, 1498, 1499]"
1177,-45.88834710955672,-23.23960120216838,89.73,"[12, 27, 44, 59, 92, 95, 155, 164, 199, 245, 267, 315, 352, 391, 403, 451, 463, 491, 495, 509, 526, 540, 546, 576, 630, 637, 638, 665, 687, 720, 727, 732, 733, 744, 770, 819, 850, 851, 867, 988, 991, 996, 1006, 1008, 1023, 1043, 1044, 1049, 1052, 1059, 1063, 1064, 1075, 1077, 1083, 1091, 1167, 1177, 1245, 1275, 1335, 1364, 1490]","[1, 12, 27, 29, 36, 44, 56, 59, 69, 92, 95, 117, 143, 155, 164, 171, 175, 196, 199, 240, 242, 245, 248, 267, 306, 310, 315, 335, 342, 352, 361, 363, 386, 391, 403, 404, 435, 451, 463, 467, 482, 491, 495, 507, 509, 513, 526, 540, 546, 550, 576, 626, 630, 637, 638, 656, 665, 666, 672, 673, 677, 679, 682, 687, 707, 708, 720, 727, 729, 732, 733, 744, 770, 801, 819, 824, 830, 844, 850, 851, 853, 857, 867, 892, 897, 906, 917, 929, 935, 959, 970, 988, 990, 991, 993, 996, 1006, 1008, 1009, 1023, 1035, 1043, 1044, 1045, 1049, 1052, 1053, 1055, 1059, 1063, 1064, 1075, 1077, 1083, 1086, 1091, 1121, 1129, 1150, 1156, 1167, 1172, 1177, 1184, 1198, 1199, 1220, 1245, 1246, 1253, 1262, 1274, 1275, 1301, 1328, 1329, 1335, 1357, 1364, 1368, 1393, 1425, 1474, 1490]"
1178,-46.07615579446648,-23.308625434812253,96.32,"[7, 14, 26, 28, 43, 74, 96, 102, 114, 120, 126, 131, 135, 146, 147, 161, 168, 180, 187, 191, 192, 209, 215, 218, 268, 275, 276, 283, 287, 297, 309, 319, 322, 334, 343, 348, 357, 371, 372, 382, 395, 401, 416, 423, 430, 438, 443, 447, 453, 472, 485, 487, 489, 490, 494, 497, 498, 504, 508, 512, 516, 520, 524, 542, 557, 559, 568, 570, 573, 575, 581, 582, 588, 591, 593, 599, 603, 609, 611, 625, 632, 647, 648, 658, 675, 681, 685, 714, 723, 726, 735, 736, 743, 751, 752, 776, 783, 796, 800, 804, 806, 821, 826, 831, 854, 859, 866, 868, 880, 884, 896, 905, 910, 916, 930, 941, 947, 950, 952, 963, 969, 980, 994, 1001, 1020, 1028, 1032, 1037, 1039, 1046, 1051, 1071, 1076, 1078, 1115, 1124, 1131, 1136, 1139, 1160, 1163, 1171, 1175, 1178, 1188, 1191, 1208, 1213, 1215, 1224, 1230, 1247, 1251, 1256, 1257, 1279, 1286, 1289, 1299, 1302, 1307, 1310, 1312, 1321, 1323, 1327, 1342, 1343, 1352, 1356, 1362, 1363, 1369, 1373, 1384, 1388, 1390, 1395, 1399, 1404, 1407, 1415, 1419, 1422, 1424, 1426, 1434, 1436, 1440, 1443, 1452, 1462, 1467, 1471, 1472, 1473, 1483, 1488]","[0, 4, 6, 7, 9, 14, 15, 19, 21, 25, 26, 28, 35, 39, 40, 43, 45, 51, 54, 61, 62, 65, 66, 70, 74, 76, 87, 88, 94, 96, 97, 100, 102, 103, 104, 114, 116, 120, 121, 124, 126, 127, 131, 135, 137, 138, 146, 147, 148, 161, 165, 168, 170, 180, 186, 187, 191, 192, 193, 197, 200, 205, 209, 215, 217, 218, 221, 224, 225, 228, 238, 241, 243, 244, 247, 252, 253, 255, 258, 265, 268, 274, 275, 276, 279, 282, 283, 285, 287, 289, 291, 293, 294, 297, 304, 305, 309, 312, 317, 318, 319, 320, 321, 322, 326, 328, 329, 332, 334, 339, 343, 346, 348, 357, 358, 366, 370, 371, 372, 374, 376, 382, 385, 388, 392, 393, 395, 400, 401, 402, 410, 412, 413, 416, 417, 420, 423, 426, 427, 430, 438, 439, 443, 446, 447, 448, 450, 453, 458, 462, 472, 475, 483, 485, 487, 489, 490, 494, 497, 498, 499, 501, 504, 508, 512, 515, 516, 520, 521, 524, 533, 535, 536, 538, 541, 542, 544, 549, 551, 553, 557, 559, 561, 563, 565, 568, 570, 573, 575, 581, 582, 585, 588, 589, 591, 593, 599, 603, 609, 610, 611, 623, 625, 627, 629, 632, 636, 639, 640, 641, 647, 648, 651, 655, 658, 660, 667, 670, 675, 681, 685, 686, 688, 694, 698, 705, 706, 711, 713, 714, 723, 726, 730, 735, 736, 738, 740, 743, 746, 749, 751, 752, 762, 766, 768, 776, 783, 791, 792, 793, 796, 798, 799, 800, 804, 806, 807, 810, 813, 816, 821, 823, 826, 828, 831, 832, 836, 854, 859, 865, 866, 868, 869, 876, 880, 882, 884, 888, 890, 895, 896, 900, 905, 907, 908, 910, 916, 920, 925, 930, 933, 934, 937, 940, 941, 945, 947, 950, 952, 954, 960, 962, 963, 964, 968, 969, 971, 972, 974, 977, 980, 994, 998, 1000, 1001, 1007, 1011, 1013, 1014, 1018, 1020, 1021, 1025, 1028, 1032, 1036, 1037, 1039, 1041, 1046, 1048, 1051, 1071, 1073, 1076, 1078, 1082, 1087, 1090, 1095, 1096, 1097, 1100, 1103, 1110, 1115, 1117, 1119, 1123, 1124, 1125, 1131, 1133, 1136, 1139, 1140, 1142, 1151, 1159, 1160, 1163, 1164, 1168, 1170, 1171, 1175, 1178, 1188, 1191, 1201, 1203, 1204, 1208, 1209, 1210, 1213, 1215, 1224, 1230, 1236, 1237, 1244, 1247, 1251, 1252, 1255, 1256, 1257, 1259, 1264, 1265, 1269, 1271, 1272, 1276, 1279, 1282, 1285, 1286, 1289, 1299, 1300, 1302, 1307, 1309, 1310, 1312, 1313, 1314, 1316, 1318, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1330, 1336, 1340, 1342, 1343, 1352, 1356, 1359, 1362, 1363, 1369, 1373, 1374, 1376, 1381, 1384, 1388, 1389, 1390, 1395, 1399, 1404, 1407, 1409, 1412, 1415, 1418, 1419, 1420, 1422, 1424, 1426, 1430, 1432, 1434, 1436, 1440, 1443, 1451, 1452, 1459, 1462, 1463, 1464, 1465, 1467, 1469, 1471, 1472, 1473, 1481, 1482, 1483, 1487, 1488, 1491, 1492, 1494, 1495]"
1179,-46.042140431170395,-23.25430899720663,55.41,"[0, 37, 68, 81, 106, 115, 136, 139, 145, 149, 156, 159, 182, 185, 188, 208, 226, 237, 257, 261, 266, 296, 303, 312, 323, 327, 340, 341, 344, 353, 356, 367, 399, 405, 407, 431, 437, 441, 454, 456, 476, 492, 502, 510, 518, 523, 562, 571, 572, 587, 601, 606, 607, 628, 633, 635, 689, 693, 702, 716, 767, 771, 779, 780, 792, 794, 809, 812, 815, 883, 886, 891, 903, 909, 927, 928, 953, 958, 971, 979, 1027, 1034, 1060, 1080, 1112, 1141, 1145, 1154, 1158, 1169, 1173, 1179, 1227, 1232, 1234, 1268, 1287, 1311, 1331, 1350, 1353, 1361, 1375, 1387, 1392, 1447, 1448, 1457, 1477, 1484, 1494, 1499]","[0, 3, 14, 16, 30, 34, 37, 48, 50, 55, 62, 68, 72, 81, 85, 90, 106, 109, 115, 123, 136, 139, 142, 144, 145, 149, 151, 153, 154, 156, 159, 172, 177, 179, 181, 182, 185, 187, 188, 192, 194, 204, 208, 221, 226, 235, 237, 257, 261, 266, 272, 280, 296, 303, 312, 313, 323, 327, 332, 340, 341, 344, 347, 353, 356, 367, 387, 399, 405, 406, 407, 427, 431, 437, 441, 448, 454, 456, 469, 474, 476, 492, 502, 503, 510, 518, 523, 525, 533, 555, 562, 563, 571, 572, 573, 587, 596, 601, 604, 606, 607, 622, 628, 633, 635, 650, 657, 664, 676, 689, 690, 693, 702, 716, 754, 755, 763, 767, 771, 779, 780, 787, 789, 792, 794, 807, 809, 812, 815, 818, 820, 829, 832, 836, 852, 855, 858, 861, 866, 883, 886, 887, 891, 903, 909, 916, 927, 928, 931, 932, 936, 953, 955, 958, 971, 976, 979, 981, 989, 1013, 1026, 1027, 1034, 1060, 1065, 1066, 1080, 1095, 1099, 1101, 1103, 1112, 1120, 1122, 1134, 1135, 1137, 1141, 1145, 1154, 1158, 1162, 1164, 1165, 1169, 1173, 1174, 1176, 1179, 1193, 1197, 1202, 1213, 1227, 1232, 1234, 1267, 1268, 1269, 1287, 1311, 1331, 1347, 1350, 1353, 1361, 1367, 1374, 1375, 1387, 1392, 1395, 1420, 1427, 1447, 1448, 1453, 1457, 1461, 1477, 1484, 1494, 1496, 1499]"
1180,-45.95405115014914,-23.222794755720344,83.17,"[13, 41, 53, 64, 73, 80, 206, 214, 222, 223, 249, 306, 324, 337, 354, 369, 377, 398, 464, 465, 467, 488, 527, 539, 574, 586, 613, 619, 652, 654, 677, 707, 715, 748, 772, 774, 786, 802, 805, 840, 853, 856, 892, 893, 942, 944, 970, 1012, 1035, 1055, 1094, 1102, 1146, 1147, 1180, 1184, 1218, 1219, 1270, 1346, 1357, 1360, 1382, 1403, 1425, 1433, 1435, 1456]","[13, 41, 44, 49, 53, 64, 73, 80, 84, 99, 117, 129, 206, 214, 222, 223, 239, 249, 264, 306, 324, 335, 337, 342, 350, 354, 369, 373, 377, 386, 398, 436, 464, 465, 467, 482, 488, 507, 509, 527, 530, 539, 540, 547, 574, 579, 586, 590, 613, 619, 626, 652, 654, 672, 677, 679, 707, 715, 748, 765, 772, 774, 786, 802, 805, 824, 830, 840, 853, 856, 892, 893, 942, 944, 959, 970, 987, 1012, 1035, 1047, 1049, 1053, 1055, 1094, 1098, 1102, 1104, 1121, 1146, 1147, 1156, 1180, 1184, 1216, 1218, 1219, 1220, 1233, 1246, 1253, 1262, 1270, 1275, 1290, 1346, 1357, 1358, 1360, 1366, 1382, 1401, 1403, 1425, 1429, 1433, 1435, 1456, 1468, 1486]"
1181,-45.91923695969121,-23.314901532648015,35.95,"[31, 33, 47, 57, 82, 93, 111, 130, 167, 207, 219, 227, 233, 251, 260, 269, 286, 290, 301, 316, 360, 364, 368, 378, 394, 415, 421, 422, 449, 455, 466, 473, 477, 481, 486, 522, 531, 543, 548, 567, 608, 612, 634, 643, 669, 697, 724, 734, 737, 745, 757, 822, 837, 838, 842, 846, 849, 877, 901, 926, 949, 965, 967, 1016, 1019, 1022, 1030, 1042, 1069, 1081, 1088, 1108, 1113, 1181, 1186, 1190, 1195, 1205, 1212, 1217, 1225, 1239, 1263, 1277, 1281, 1293, 1295, 1345, 1385, 1410, 1416, 1428, 1431, 1442, 1444, 1470, 1475, 1478]","[11, 18, 20, 23, 31, 32, 33, 47, 57, 60, 78, 82, 93, 98, 107, 111, 112, 130, 140, 141, 158, 167, 178, 183, 207, 219, 220, 227, 233, 251, 254, 260, 262, 269, 270, 286, 290, 301, 308, 316, 338, 360, 364, 368, 378, 379, 394, 415, 421, 422, 425, 449, 455, 466, 471, 473, 477, 481, 486, 505, 522, 528, 529, 531, 537, 543, 548, 567, 577, 583, 602, 608, 612, 615, 631, 634, 642, 643, 645, 649, 653, 659, 669, 671, 684, 697, 704, 718, 719, 724, 725, 734, 737, 739, 745, 757, 758, 777, 795, 811, 822, 833, 837, 838, 842, 846, 849, 860, 870, 871, 873, 875, 877, 879, 901, 902, 926, 949, 965, 966, 967, 973, 984, 986, 995, 1016, 1019, 1022, 1030, 1042, 1056, 1069, 1070, 1079, 1081, 1086, 1088, 1093, 1105, 1107, 1108, 1113, 1118, 1128, 1148, 1157, 1161, 1181, 1186, 1190, 1194, 1195, 1205, 1211, 1212, 1217, 1225, 1235, 1239, 1241, 1242, 1260, 1263, 1277, 1281, 1284, 1288, 1292, 1293, 1295, 1303, 1315, 1319, 1333, 1334, 1339, 1345, 1365, 1372, 1385, 1394, 1400, 1405, 1408, 1410, 1413, 1416, 1417, 1428, 1431, 1439, 1441, 1442, 1444, 1458, 1460, 1470, 1475, 1476, 1478, 1497]"
1182,-45.84777496761087,-23.342621670482227,82.82,"[52, 91, 132, 150, 169, 201, 202, 246, 271, 295, 397, 408, 409, 411, 442, 460, 470, 558, 605, 617, 646, 662, 678, 695, 700, 722, 731, 741, 775, 781, 788, 790, 797, 803, 808, 827, 839, 863, 914, 919, 922, 943, 961, 997, 1017, 1038, 1057, 1062, 1074, 1084, 1089, 1109, 1116, 1144, 1152, 1182, 1238, 1243, 1258, 1261, 1291, 1294, 1305, 1337, 1349, 1351, 1355, 1380, 1406, 1421, 1423, 1446, 1450, 1454, 1479]","[5, 8, 11, 18, 24, 52, 58, 67, 77, 78, 79, 91, 98, 122, 132, 150, 169, 178, 201, 202, 210, 220, 231, 232, 246, 254, 256, 259, 271, 281, 295, 299, 308, 365, 384, 397, 408, 409, 411, 429, 442, 459, 460, 468, 470, 479, 493, 496, 517, 529, 534, 558, 560, 566, 577, 580, 583, 600, 605, 617, 621, 646, 653, 659, 661, 662, 671, 674, 678, 695, 696, 700, 722, 725, 731, 739, 741, 742, 753, 760, 775, 781, 782, 788, 790, 795, 797, 803, 808, 811, 827, 833, 839, 843, 860, 863, 871, 874, 885, 914, 915, 919, 922, 943, 946, 948, 951, 957, 961, 966, 978, 995, 997, 999, 1010, 1017, 1024, 1038, 1057, 1058, 1062, 1072, 1074, 1079, 1084, 1089, 1092, 1105, 1106, 1109, 1116, 1118, 1127, 1144, 1152, 1182, 1183, 1211, 1214, 1238, 1241, 1242, 1243, 1249, 1258, 1260, 1261, 1266, 1284, 1288, 1291, 1292, 1294, 1296, 1298, 1305, 1319, 1332, 1337, 1338, 1339, 1349, 1351, 1355, 1380, 1394, 1400, 1406, 1411, 1413, 1417, 1421, 1423, 1441, 1445, 1446, 1450, 1454, 1455, 1460, 1479, 1480, 1497]"
1183,-45.88855028641001,-23.36244414770919,20.07,"[5, 8, 11, 24, 58, 79, 169, 202, 231, 232, 246, 259, 281, 307, 308, 365, 384, 411, 425, 429, 434, 468, 480, 517, 534, 558, 560, 566, 569, 595, 597, 616, 621, 653, 674, 680, 696, 718, 728, 742, 777, 788, 833, 843, 860, 879, 885, 915, 919, 924, 946, 948, 957, 978, 997, 999, 1024, 1092, 1093, 1105, 1106, 1109, 1116, 1138, 1148, 1157, 1183, 1185, 1187, 1214, 1241, 1243, 1248, 1249, 1261, 1266, 1288, 1292, 1296, 1298, 1303, 1319, 1334, 1338, 1344, 1351, 1355, 1394, 1400, 1408, 1411, 1413, 1445, 1446, 1454, 1455, 1460, 1480, 1485]","[5, 8, 11, 20, 24, 47, 58, 79, 91, 98, 107, 132, 169, 178, 183, 189, 202, 211, 231, 232, 233, 246, 254, 259, 271, 281, 295, 301, 307, 308, 360, 365, 384, 397, 408, 409, 411, 415, 425, 429, 434, 459, 460, 468, 470, 471, 473, 477, 480, 496, 517, 529, 534, 543, 558, 560, 566, 569, 577, 583, 595, 597, 600, 616, 617, 621, 646, 653, 662, 671, 674, 678, 680, 696, 700, 718, 722, 728, 731, 734, 741, 742, 777, 781, 788, 795, 808, 811, 833, 843, 860, 863, 871, 879, 885, 904, 914, 915, 919, 922, 923, 924, 938, 946, 948, 949, 957, 961, 965, 966, 978, 997, 999, 1016, 1017, 1024, 1030, 1042, 1058, 1062, 1074, 1079, 1084, 1089, 1092, 1093, 1105, 1106, 1109, 1113, 1116, 1118, 1138, 1144, 1148, 1157, 1182, 1183, 1185, 1187, 1207, 1211, 1212, 1214, 1235, 1238, 1241, 1242, 1243, 1248, 1249, 1258, 1260, 1261, 1266, 1277, 1284, 1288, 1291, 1292, 1294, 1296, 1298, 1303, 1305, 1319, 1332, 1334, 1337, 1338, 1344, 1349, 1351, 1355, 1371, 1380, 1385, 1394, 1400, 1406, 1408, 1411, 1413, 1417, 1421, 1431, 1442, 1445, 1446, 1454, 1455, 1460, 1480, 1485, 1497]"
1184,-45.932584470537826,-23.236491423831747,9.08,"[13, 41, 44, 49, 53, 117, 206, 222, 223, 249, 306, 335, 337, 342, 369, 386, 451, 465, 467, 488, 507, 509, 540, 574, 590, 626, 654, 672, 677, 679, 707, 715, 748, 772, 774, 786, 802, 824, 830, 840, 853, 892, 942, 959, 970, 1012, 1035, 1047, 1049, 1053, 1055, 1104, 1121, 1146, 1147, 1156, 1180, 1184, 1218, 1219, 1220, 1233, 1246, 1253, 1270, 1275, 1290, 1346, 1357, 1358, 1360, 1382, 1401, 1425, 1433]","[13, 22, 27, 41, 44, 49, 53, 64, 73, 80, 84, 99, 117, 129, 155, 198, 206, 222, 223, 239, 249, 264, 306, 310, 324, 335, 337, 342, 350, 354, 369, 373, 377, 386, 398, 451, 463, 464, 465, 467, 482, 488, 491, 495, 507, 509, 526, 527, 530, 539, 540, 547, 552, 574, 586, 590, 613, 619, 626, 637, 638, 652, 654, 656, 665, 672, 677, 679, 707, 715, 717, 727, 732, 744, 748, 765, 770, 772, 774, 786, 802, 805, 819, 824, 830, 840, 853, 856, 892, 893, 912, 942, 959, 970, 1006, 1012, 1035, 1043, 1044, 1047, 1049, 1053, 1055, 1059, 1070, 1077, 1091, 1098, 1102, 1104, 1121, 1146, 1147, 1156, 1167, 1177, 1180, 1184, 1216, 1218, 1219, 1220, 1233, 1246, 1253, 1262, 1270, 1275, 1290, 1315, 1335, 1346, 1357, 1358, 1360, 1364, 1365, 1366, 1382, 1393, 1401, 1403, 1425, 1429, 1433, 1435, 1456, 1486, 1490]"
1185,-45.892925993704004,-23.37944288154619,43.53,"[8, 24, 58, 211, 231, 232, 259, 281, 307, 425, 434, 468, 480, 517, 569, 595, 597, 616, 621, 674, 680, 696, 718, 728, 843, 904, 915, 923, 924, 946, 957, 999, 1024, 1092, 1138, 1183, 1185, 1187, 1207, 1214, 1248, 1249, 1266, 1344, 1371, 1408, 1445, 1455, 1480, 1485]","[5, 8, 11, 20, 24, 58, 79, 98, 107, 132, 169, 189, 202, 211, 231, 232, 246, 259, 281, 307, 308, 365, 384, 397, 411, 425, 429, 434, 459, 468, 470, 471, 477, 480, 517, 534, 558, 560, 566, 569, 595, 597, 600, 616, 621, 653, 662, 671, 674, 680, 696, 718, 728, 742, 756, 777, 781, 788, 811, 833, 843, 860, 879, 885, 904, 915, 919, 922, 923, 924, 938, 946, 948, 957, 961, 978, 997, 999, 1024, 1030, 1058, 1074, 1092, 1093, 1105, 1106, 1109, 1116, 1138, 1148, 1157, 1183, 1185, 1187, 1207, 1214, 1241, 1243, 1248, 1249, 1261, 1266, 1288, 1292, 1296, 1298, 1303, 1319, 1332, 1334, 1338, 1344, 1351, 1355, 1371, 1380, 1394, 1400, 1406, 1408, 1411, 1413, 1445, 1446, 1454, 1455, 1460, 1480, 1485]"
1186,-45.924958022194026,-23.316774554543468,90.22,"[23, 31, 33, 47, 57, 60, 82, 93, 111, 130, 167, 207, 219, 227, 233, 251, 260, 269, 286, 290, 301, 316, 360, 364, 368, 378, 394, 421, 422, 455, 466, 473, 477, 486, 522, 531, 543, 548, 608, 612, 634, 643, 649, 669, 684, 724, 734, 737, 745, 757, 822, 837, 838, 842, 846, 849, 877, 901, 926, 949, 965, 967, 986, 1016, 1022, 1042, 1081, 1108, 1113, 1181, 1186, 1190, 1195, 1205, 1212, 1225, 1239, 1263, 1281, 1293, 1295, 1345, 1385, 1410, 1416, 1428, 1439, 1442, 1444, 1470, 1475, 1478]","[11, 18, 20, 23, 31, 32, 33, 47, 57, 60, 78, 82, 93, 98, 107, 111, 112, 130, 140, 141, 158, 167, 178, 183, 207, 219, 220, 227, 233, 251, 254, 260, 262, 269, 270, 286, 290, 301, 308, 316, 338, 360, 364, 368, 378, 379, 394, 415, 421, 422, 425, 449, 455, 466, 471, 473, 477, 481, 486, 505, 522, 528, 529, 531, 537, 543, 548, 567, 577, 583, 602, 608, 612, 615, 631, 634, 643, 645, 649, 659, 669, 671, 684, 697, 704, 718, 719, 724, 725, 734, 737, 739, 745, 757, 758, 777, 795, 822, 833, 837, 838, 842, 846, 849, 860, 870, 871, 873, 875, 877, 879, 901, 902, 926, 949, 965, 966, 967, 973, 984, 986, 1016, 1019, 1022, 1030, 1042, 1056, 1069, 1070, 1079, 1081, 1086, 1088, 1093, 1107, 1108, 1113, 1128, 1148, 1157, 1161, 1181, 1186, 1190, 1194, 1195, 1205, 1211, 1212, 1217, 1225, 1235, 1239, 1260, 1263, 1277, 1281, 1284, 1288, 1292, 1293, 1295, 1303, 1315, 1333, 1334, 1339, 1345, 1365, 1372, 1385, 1394, 1405, 1408, 1410, 1413, 1416, 1417, 1428, 1431, 1439, 1441, 1442, 1444, 1470, 1475, 1476, 1478, 1497]"
1187,-45.9048484079345,-23.36822374600033,82.98,"[8, 11, 20, 24, 58, 231, 232, 259, 307, 425, 434, 468, 517, 569, 595, 597, 616, 621, 680, 718, 728, 777, 924, 946, 957, 978, 999, 1024, 1092, 1093, 1105, 1138, 1148, 1157, 1183, 1185, 1187, 1214, 1248, 1249, 1266, 1288, 1298, 1303, 1319, 1334, 1344, 1371, 1394, 1408, 1411, 1413, 1445, 1480, 1485]","[5, 8, 11, 20, 24, 47, 58, 79, 98, 107, 140, 169, 183, 189, 202, 211, 231, 232, 233, 246, 259, 281, 301, 307, 308, 360, 365, 384, 397, 409, 411, 415, 425, 429, 434, 455, 459, 468, 471, 477, 480, 517, 534, 543, 558, 560, 566, 569, 577, 595, 597, 616, 621, 653, 671, 674, 680, 696, 718, 728, 734, 742, 777, 788, 795, 811, 833, 843, 860, 879, 885, 904, 915, 919, 922, 923, 924, 946, 948, 949, 957, 966, 978, 984, 997, 999, 1016, 1024, 1030, 1042, 1079, 1092, 1093, 1105, 1106, 1109, 1113, 1116, 1138, 1148, 1157, 1183, 1185, 1187, 1195, 1207, 1212, 1214, 1235, 1238, 1241, 1243, 1248, 1249, 1260, 1261, 1266, 1288, 1292, 1296, 1298, 1303, 1305, 1319, 1334, 1337, 1338, 1344, 1351, 1355, 1371, 1385, 1394, 1400, 1408, 1411, 1413, 1417, 1431, 1442, 1445, 1446, 1454, 1455, 1460, 1480, 1485, 1497]"
