local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1215,-46.11544221097404,-23.29616785671821,79.23,"[69, 486, 619, 943, 957, 972, 1145, 1169, 1215, 1238, 1322, 1345, 1377, 1415, 1452]","[1, 69, 107, 145, 153, 164, 304, 317, 365, 376, 436, 450, 458, 471, 485, 486, 562, 563, 619, 624, 642, 683, 692, 701, 703, 722, 733, 769, 775, 803, 805, 807, 881, 906, 943, 957, 972, 979, 982, 985, 1005, 1042, 1082, 1145, 1169, 1202, 1208, 1215, 1238, 1250, 1263, 1322, 1323, 1331, 1345, 1362, 1377, 1385, 1415, 1452, 1456, 1459, 1479]"
1216,-45.97093733791493,-23.218035172230046,59.37,"[30, 38, 50, 80, 83, 111, 140, 172, 220, 226, 269, 276, 283, 352, 353, 355, 381, 403, 424, 456, 462, 464, 585, 598, 647, 691, 731, 785, 828, 831, 841, 912, 930, 954, 992, 1014, 1027, 1044, 1052, 1078, 1131, 1152, 1177, 1213, 1216, 1220, 1246, 1260, 1267, 1274, 1279, 1287, 1318, 1320, 1368, 1387, 1397, 1435, 1475, 1477]","[0, 3, 10, 11, 30, 38, 46, 50, 54, 58, 61, 65, 80, 83, 111, 112, 133, 137, 140, 147, 151, 156, 157, 158, 161, 172, 173, 178, 186, 189, 192, 195, 200, 205, 215, 220, 223, 226, 227, 228, 229, 232, 238, 245, 259, 269, 276, 283, 284, 286, 289, 292, 293, 294, 296, 300, 302, 303, 324, 325, 330, 341, 346, 352, 353, 355, 356, 360, 362, 375, 381, 403, 419, 424, 456, 462, 464, 465, 480, 484, 495, 504, 507, 525, 543, 547, 583, 585, 589, 595, 596, 598, 601, 608, 628, 647, 657, 664, 689, 691, 710, 723, 731, 732, 762, 767, 781, 784, 785, 794, 799, 801, 815, 823, 824, 828, 831, 836, 839, 841, 842, 850, 863, 903, 904, 912, 921, 924, 930, 931, 941, 945, 948, 951, 954, 962, 980, 986, 992, 995, 999, 1004, 1010, 1011, 1014, 1023, 1025, 1027, 1031, 1044, 1050, 1052, 1058, 1060, 1062, 1073, 1075, 1078, 1079, 1090, 1110, 1111, 1112, 1131, 1132, 1134, 1144, 1148, 1152, 1153, 1159, 1171, 1177, 1189, 1213, 1216, 1220, 1246, 1260, 1267, 1274, 1279, 1281, 1283, 1287, 1296, 1306, 1312, 1317, 1318, 1320, 1340, 1368, 1370, 1373, 1382, 1384, 1387, 1388, 1397, 1400, 1408, 1413, 1414, 1425, 1427, 1430, 1432, 1435, 1442, 1444, 1460, 1462, 1475, 1477, 1478, 1482, 1484, 1490, 1491, 1498]"
1217,-46.02346541941189,-23.390226736650366,11.9,"[15, 43, 44, 62, 81, 94, 99, 123, 125, 139, 160, 163, 175, 187, 202, 234, 268, 273, 278, 279, 285, 287, 301, 307, 312, 320, 331, 332, 335, 342, 386, 402, 407, 409, 428, 430, 443, 463, 497, 505, 515, 516, 623, 626, 640, 649, 652, 665, 668, 676, 680, 729, 730, 795, 806, 827, 833, 849, 870, 888, 896, 905, 942, 953, 961, 963, 967, 987, 1006, 1008, 1009, 1018, 1065, 1066, 1074, 1080, 1092, 1113, 1117, 1122, 1154, 1173, 1201, 1204, 1212, 1217, 1219, 1223, 1229, 1233, 1242, 1244, 1266, 1304, 1305, 1313, 1321, 1333, 1339, 1342, 1363, 1364, 1367, 1395, 1398, 1403, 1410, 1419, 1426, 1474, 1493]","[15, 27, 28, 32, 36, 39, 43, 44, 48, 53, 55, 62, 78, 81, 90, 94, 95, 99, 110, 115, 120, 123, 125, 130, 139, 160, 163, 167, 168, 170, 175, 183, 187, 191, 199, 202, 218, 222, 224, 234, 253, 256, 268, 273, 277, 278, 279, 285, 287, 288, 297, 301, 307, 312, 320, 331, 332, 334, 335, 339, 342, 343, 347, 357, 366, 367, 377, 382, 386, 387, 388, 391, 400, 401, 402, 407, 409, 412, 421, 425, 428, 430, 431, 442, 443, 463, 489, 496, 497, 505, 508, 515, 516, 528, 530, 533, 535, 542, 550, 557, 559, 570, 572, 573, 594, 600, 603, 617, 623, 626, 627, 629, 636, 638, 640, 644, 648, 649, 650, 652, 653, 665, 668, 676, 680, 681, 693, 705, 729, 730, 737, 739, 751, 753, 760, 771, 776, 780, 786, 788, 790, 795, 806, 808, 813, 818, 820, 822, 827, 833, 840, 849, 869, 870, 877, 888, 889, 896, 905, 908, 910, 920, 927, 929, 934, 938, 942, 953, 961, 963, 966, 967, 969, 970, 978, 987, 1006, 1007, 1008, 1009, 1015, 1018, 1024, 1029, 1035, 1043, 1049, 1056, 1061, 1065, 1066, 1067, 1070, 1074, 1080, 1087, 1092, 1099, 1101, 1113, 1116, 1117, 1119, 1120, 1122, 1124, 1137, 1154, 1155, 1162, 1163, 1164, 1166, 1167, 1173, 1176, 1184, 1185, 1187, 1188, 1193, 1195, 1201, 1204, 1212, 1217, 1219, 1223, 1226, 1228, 1229, 1233, 1242, 1243, 1244, 1258, 1264, 1266, 1286, 1294, 1304, 1305, 1308, 1313, 1321, 1333, 1339, 1341, 1342, 1344, 1347, 1350, 1352, 1360, 1363, 1364, 1366, 1367, 1375, 1376, 1381, 1395, 1398, 1403, 1410, 1419, 1426, 1428, 1429, 1436, 1448, 1450, 1454, 1461, 1465, 1467, 1470, 1474, 1480, 1488, 1493, 1499]"
1218,-45.91908353500197,-23.223354710703937,11.57,"[10, 16, 17, 24, 47, 58, 59, 65, 66, 133, 189, 201, 212, 228, 243, 254, 305, 319, 336, 350, 406, 437, 439, 456, 480, 495, 506, 507, 560, 582, 599, 605, 612, 628, 674, 684, 709, 732, 773, 774, 824, 842, 859, 878, 926, 968, 995, 1031, 1032, 1081, 1086, 1149, 1159, 1186, 1206, 1210, 1218, 1269, 1295, 1312, 1317, 1320, 1328, 1401, 1498]","[2, 10, 16, 17, 18, 24, 37, 47, 58, 59, 65, 66, 77, 82, 96, 106, 111, 133, 158, 172, 189, 201, 212, 226, 227, 228, 232, 243, 254, 263, 269, 276, 284, 294, 296, 302, 305, 319, 330, 336, 345, 346, 350, 352, 355, 375, 381, 398, 406, 424, 437, 439, 446, 453, 456, 480, 481, 484, 493, 494, 495, 506, 507, 510, 512, 529, 531, 560, 574, 582, 588, 596, 598, 599, 605, 612, 628, 647, 659, 664, 671, 674, 677, 684, 688, 691, 709, 718, 723, 724, 726, 732, 763, 773, 774, 785, 811, 824, 831, 841, 842, 848, 850, 859, 863, 878, 912, 924, 926, 930, 931, 941, 951, 952, 954, 958, 968, 980, 992, 995, 996, 1011, 1014, 1027, 1031, 1032, 1050, 1052, 1060, 1078, 1079, 1081, 1086, 1110, 1128, 1130, 1131, 1149, 1153, 1159, 1177, 1186, 1203, 1206, 1210, 1218, 1220, 1221, 1260, 1267, 1268, 1269, 1273, 1274, 1281, 1287, 1295, 1312, 1317, 1320, 1328, 1365, 1368, 1370, 1373, 1397, 1401, 1408, 1413, 1414, 1444, 1457, 1468, 1475, 1477, 1478, 1498]"
1219,-46.02116866564487,-23.37187486535594,58.98,"[27, 28, 32, 36, 43, 44, 48, 62, 78, 94, 99, 110, 125, 130, 139, 160, 167, 175, 187, 191, 199, 202, 222, 224, 234, 268, 273, 277, 278, 279, 285, 287, 301, 307, 312, 320, 331, 332, 334, 335, 342, 347, 357, 366, 367, 387, 402, 407, 409, 425, 428, 430, 442, 443, 489, 505, 533, 535, 570, 573, 600, 603, 617, 623, 626, 629, 640, 648, 649, 652, 653, 676, 681, 693, 729, 730, 751, 753, 760, 771, 780, 788, 795, 806, 820, 827, 833, 840, 849, 870, 889, 896, 905, 908, 910, 927, 938, 942, 953, 961, 966, 967, 987, 1006, 1007, 1018, 1024, 1029, 1043, 1056, 1061, 1065, 1066, 1080, 1087, 1092, 1113, 1117, 1120, 1122, 1137, 1155, 1162, 1163, 1167, 1176, 1184, 1185, 1187, 1193, 1201, 1204, 1212, 1217, 1219, 1223, 1228, 1229, 1233, 1243, 1244, 1304, 1308, 1313, 1333, 1344, 1347, 1350, 1363, 1364, 1367, 1375, 1376, 1398, 1403, 1410, 1419, 1426, 1428, 1436, 1470, 1474, 1493]","[8, 15, 26, 27, 28, 32, 36, 39, 43, 44, 48, 53, 55, 62, 78, 81, 90, 94, 95, 99, 110, 115, 120, 123, 125, 126, 130, 135, 139, 160, 163, 167, 168, 170, 175, 183, 187, 191, 196, 198, 199, 202, 214, 218, 222, 224, 234, 236, 240, 253, 256, 268, 273, 275, 277, 278, 279, 285, 287, 288, 297, 299, 301, 307, 312, 315, 320, 326, 331, 332, 334, 335, 339, 342, 343, 344, 347, 357, 366, 367, 377, 382, 386, 387, 388, 390, 391, 400, 401, 402, 404, 407, 409, 411, 412, 418, 421, 423, 425, 427, 428, 430, 431, 433, 442, 443, 463, 469, 472, 489, 496, 497, 505, 508, 515, 516, 528, 533, 535, 542, 550, 557, 559, 570, 572, 573, 587, 594, 597, 600, 603, 607, 617, 623, 626, 627, 629, 632, 634, 638, 640, 644, 648, 649, 650, 652, 653, 665, 666, 668, 670, 675, 676, 680, 681, 686, 693, 705, 707, 719, 721, 729, 730, 737, 739, 740, 747, 751, 753, 754, 760, 771, 776, 780, 786, 788, 789, 790, 791, 795, 806, 808, 813, 818, 820, 822, 827, 833, 840, 849, 866, 869, 870, 873, 877, 888, 889, 892, 896, 905, 908, 910, 913, 916, 920, 923, 927, 928, 929, 934, 935, 938, 942, 953, 961, 963, 966, 967, 969, 970, 973, 977, 978, 987, 994, 1006, 1007, 1008, 1009, 1015, 1018, 1024, 1029, 1035, 1036, 1043, 1049, 1056, 1061, 1065, 1066, 1067, 1070, 1074, 1080, 1087, 1092, 1097, 1099, 1101, 1113, 1116, 1117, 1119, 1120, 1122, 1124, 1129, 1137, 1154, 1155, 1162, 1163, 1164, 1166, 1167, 1173, 1176, 1184, 1185, 1187, 1188, 1193, 1195, 1199, 1201, 1204, 1207, 1212, 1217, 1219, 1223, 1226, 1228, 1229, 1233, 1242, 1243, 1244, 1258, 1264, 1265, 1266, 1272, 1286, 1294, 1301, 1304, 1305, 1308, 1311, 1313, 1321, 1333, 1339, 1341, 1342, 1344, 1347, 1350, 1360, 1363, 1364, 1366, 1367, 1375, 1376, 1381, 1395, 1398, 1403, 1410, 1419, 1424, 1426, 1428, 1429, 1436, 1439, 1443, 1448, 1449, 1450, 1454, 1461, 1463, 1465, 1467, 1470, 1474, 1480, 1488, 1489, 1493, 1496, 1499]"
1220,-45.956505774979206,-23.227019818399384,8.79,"[10, 38, 46, 50, 58, 65, 80, 111, 112, 133, 140, 147, 158, 172, 189, 220, 226, 227, 228, 232, 269, 276, 284, 293, 294, 296, 302, 324, 330, 346, 352, 353, 355, 375, 381, 403, 424, 456, 462, 464, 480, 484, 495, 507, 585, 598, 628, 647, 691, 723, 731, 732, 785, 801, 824, 828, 831, 841, 842, 850, 863, 912, 924, 930, 931, 941, 951, 954, 980, 992, 1014, 1025, 1027, 1031, 1044, 1050, 1052, 1060, 1078, 1079, 1110, 1131, 1153, 1159, 1177, 1216, 1220, 1246, 1260, 1267, 1274, 1279, 1281, 1287, 1306, 1312, 1317, 1318, 1320, 1368, 1370, 1373, 1387, 1397, 1413, 1427, 1444, 1475, 1477, 1478, 1498]","[3, 10, 11, 16, 24, 30, 38, 40, 46, 47, 50, 57, 58, 59, 65, 66, 77, 80, 83, 106, 111, 112, 133, 140, 142, 147, 158, 161, 172, 173, 185, 186, 189, 192, 195, 201, 212, 220, 223, 226, 227, 228, 229, 230, 232, 238, 243, 259, 265, 269, 276, 283, 284, 286, 289, 292, 293, 294, 296, 300, 302, 303, 305, 319, 324, 330, 336, 341, 346, 350, 352, 353, 355, 356, 358, 362, 372, 375, 381, 403, 406, 424, 454, 456, 462, 464, 480, 481, 484, 490, 494, 495, 504, 506, 507, 518, 531, 540, 547, 551, 574, 585, 589, 595, 596, 598, 612, 628, 647, 657, 659, 664, 674, 684, 689, 691, 709, 710, 723, 726, 731, 732, 742, 744, 763, 774, 781, 784, 785, 794, 801, 811, 815, 823, 824, 828, 831, 841, 842, 850, 859, 863, 903, 904, 912, 921, 924, 930, 931, 941, 945, 951, 954, 958, 962, 980, 986, 992, 995, 996, 1011, 1013, 1014, 1021, 1023, 1025, 1027, 1031, 1032, 1044, 1050, 1052, 1053, 1060, 1062, 1073, 1077, 1078, 1079, 1081, 1086, 1093, 1110, 1111, 1128, 1131, 1132, 1134, 1148, 1149, 1152, 1153, 1159, 1171, 1177, 1186, 1189, 1194, 1203, 1206, 1213, 1216, 1218, 1220, 1230, 1246, 1260, 1267, 1269, 1274, 1279, 1281, 1283, 1287, 1306, 1312, 1317, 1318, 1320, 1328, 1340, 1368, 1370, 1373, 1382, 1384, 1387, 1396, 1397, 1401, 1404, 1408, 1413, 1414, 1425, 1427, 1432, 1435, 1444, 1462, 1473, 1475, 1477, 1478, 1482, 1490, 1498]"
1221,-45.90775188415053,-23.250664699327043,41.88,"[2, 16, 18, 37, 47, 58, 59, 66, 77, 82, 96, 106, 138, 201, 212, 243, 263, 305, 319, 336, 345, 350, 398, 406, 437, 439, 446, 480, 481, 493, 494, 506, 510, 512, 531, 560, 576, 582, 588, 605, 612, 659, 671, 674, 677, 684, 688, 709, 718, 724, 726, 763, 774, 842, 848, 859, 878, 926, 952, 958, 968, 995, 996, 1032, 1081, 1086, 1126, 1128, 1130, 1149, 1186, 1206, 1210, 1221, 1268, 1269, 1273, 1295, 1328, 1365, 1401, 1402, 1414, 1457, 1468]","[2, 10, 14, 16, 17, 18, 24, 37, 47, 57, 58, 59, 65, 66, 77, 82, 96, 106, 111, 133, 138, 152, 158, 189, 201, 204, 207, 212, 226, 227, 228, 230, 232, 243, 254, 263, 284, 294, 296, 302, 305, 308, 319, 330, 336, 345, 346, 350, 355, 358, 375, 398, 406, 437, 439, 446, 449, 453, 480, 481, 484, 493, 494, 495, 498, 506, 507, 510, 512, 523, 529, 531, 540, 551, 560, 574, 576, 582, 588, 596, 599, 605, 612, 628, 659, 664, 671, 674, 677, 684, 688, 709, 718, 723, 724, 726, 732, 763, 774, 811, 824, 842, 848, 850, 859, 863, 878, 924, 926, 931, 940, 941, 951, 952, 954, 958, 968, 995, 996, 1011, 1013, 1027, 1031, 1032, 1050, 1060, 1081, 1086, 1093, 1110, 1126, 1128, 1130, 1149, 1150, 1153, 1159, 1186, 1194, 1203, 1206, 1210, 1218, 1221, 1235, 1260, 1267, 1268, 1269, 1273, 1281, 1295, 1312, 1317, 1320, 1328, 1365, 1373, 1396, 1401, 1402, 1408, 1413, 1414, 1444, 1457, 1468, 1477, 1478, 1498]"
1222,-45.83774348955666,-23.375059906780464,95.07,"[9, 12, 52, 64, 73, 76, 86, 100, 102, 104, 108, 114, 121, 131, 144, 149, 159, 169, 180, 211, 221, 239, 248, 257, 271, 295, 306, 322, 337, 348, 378, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 487, 492, 548, 549, 556, 558, 568, 581, 586, 592, 614, 616, 620, 633, 643, 646, 658, 660, 672, 690, 697, 708, 717, 741, 745, 748, 749, 761, 765, 768, 772, 777, 779, 792, 793, 797, 798, 804, 814, 821, 834, 835, 837, 851, 857, 890, 909, 937, 944, 949, 950, 955, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1041, 1054, 1059, 1069, 1071, 1083, 1098, 1104, 1139, 1147, 1156, 1196, 1198, 1209, 1222, 1225, 1227, 1232, 1239, 1247, 1256, 1271, 1276, 1289, 1297, 1310, 1315, 1319, 1329, 1372, 1374, 1409, 1416, 1417, 1418, 1441, 1494]","[9, 12, 45, 52, 64, 71, 73, 76, 86, 100, 102, 104, 108, 114, 121, 129, 131, 144, 149, 159, 169, 180, 182, 197, 211, 219, 221, 239, 248, 257, 271, 295, 306, 316, 322, 328, 337, 348, 378, 389, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 474, 482, 487, 492, 524, 536, 548, 549, 554, 556, 558, 568, 580, 581, 586, 592, 606, 614, 616, 620, 621, 622, 630, 633, 643, 646, 658, 660, 661, 672, 690, 697, 708, 717, 738, 741, 745, 748, 749, 755, 761, 765, 768, 770, 772, 777, 779, 792, 793, 797, 798, 804, 814, 821, 834, 835, 837, 846, 851, 857, 868, 879, 883, 890, 909, 911, 937, 944, 949, 950, 955, 983, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1041, 1047, 1054, 1057, 1059, 1069, 1071, 1083, 1098, 1104, 1107, 1136, 1139, 1147, 1156, 1172, 1179, 1196, 1198, 1209, 1222, 1225, 1227, 1232, 1239, 1247, 1256, 1262, 1271, 1276, 1284, 1289, 1297, 1310, 1315, 1319, 1329, 1334, 1346, 1348, 1372, 1374, 1409, 1416, 1417, 1418, 1441, 1494]"
1223,-46.00985963358535,-23.386128365472423,80.51,"[15, 27, 32, 43, 44, 48, 53, 62, 81, 90, 94, 95, 99, 110, 123, 125, 139, 160, 163, 170, 183, 187, 202, 218, 222, 234, 256, 268, 273, 278, 279, 285, 287, 297, 301, 307, 312, 320, 332, 335, 339, 342, 343, 347, 367, 377, 386, 388, 391, 402, 407, 409, 412, 421, 425, 428, 430, 431, 443, 463, 489, 496, 497, 505, 515, 516, 550, 557, 572, 623, 626, 627, 638, 640, 644, 648, 649, 650, 652, 665, 668, 676, 680, 681, 705, 729, 730, 737, 753, 771, 788, 795, 806, 813, 818, 820, 822, 827, 833, 849, 870, 877, 888, 896, 905, 908, 927, 938, 953, 961, 963, 966, 967, 969, 970, 978, 987, 1006, 1007, 1008, 1009, 1015, 1018, 1029, 1049, 1065, 1066, 1070, 1074, 1080, 1092, 1113, 1117, 1119, 1154, 1163, 1166, 1167, 1173, 1176, 1187, 1193, 1201, 1204, 1212, 1217, 1219, 1223, 1229, 1233, 1242, 1244, 1258, 1264, 1266, 1304, 1305, 1313, 1321, 1333, 1339, 1341, 1342, 1347, 1363, 1364, 1367, 1381, 1395, 1398, 1403, 1410, 1419, 1426, 1436, 1448, 1467, 1470, 1474, 1488, 1493, 1499]","[15, 26, 27, 28, 31, 32, 36, 39, 43, 44, 48, 53, 55, 62, 78, 81, 90, 94, 95, 99, 110, 115, 123, 125, 126, 130, 135, 136, 139, 160, 163, 167, 168, 170, 175, 183, 187, 190, 191, 196, 199, 202, 218, 222, 224, 234, 240, 253, 256, 268, 270, 273, 277, 278, 279, 285, 287, 288, 290, 297, 299, 301, 307, 312, 315, 320, 331, 332, 334, 335, 339, 342, 343, 344, 347, 357, 366, 367, 377, 382, 386, 387, 388, 390, 391, 400, 402, 407, 409, 412, 418, 421, 425, 427, 428, 430, 431, 432, 442, 443, 463, 472, 489, 496, 497, 505, 511, 514, 515, 516, 530, 533, 535, 542, 550, 557, 559, 570, 571, 572, 573, 577, 594, 597, 600, 603, 617, 623, 626, 627, 629, 636, 638, 640, 644, 648, 649, 650, 652, 653, 665, 666, 668, 670, 676, 680, 681, 686, 693, 705, 721, 729, 730, 737, 739, 747, 751, 753, 754, 759, 760, 764, 771, 776, 780, 786, 788, 789, 790, 791, 795, 806, 808, 813, 818, 820, 822, 826, 827, 833, 840, 849, 870, 873, 876, 877, 882, 888, 889, 892, 896, 900, 905, 908, 910, 913, 916, 920, 927, 934, 935, 938, 942, 953, 961, 963, 966, 967, 969, 970, 977, 978, 987, 1006, 1007, 1008, 1009, 1015, 1018, 1024, 1029, 1043, 1045, 1049, 1056, 1061, 1065, 1066, 1067, 1070, 1074, 1080, 1087, 1092, 1097, 1099, 1113, 1117, 1119, 1120, 1122, 1124, 1129, 1137, 1154, 1155, 1162, 1163, 1166, 1167, 1173, 1176, 1181, 1184, 1185, 1187, 1193, 1195, 1197, 1199, 1201, 1204, 1207, 1212, 1217, 1219, 1223, 1226, 1228, 1229, 1233, 1242, 1243, 1244, 1258, 1264, 1266, 1272, 1286, 1294, 1301, 1304, 1305, 1308, 1311, 1313, 1321, 1333, 1339, 1341, 1342, 1344, 1347, 1350, 1352, 1360, 1363, 1364, 1367, 1375, 1376, 1381, 1391, 1395, 1398, 1403, 1410, 1419, 1426, 1428, 1436, 1439, 1448, 1450, 1451, 1467, 1470, 1474, 1480, 1487, 1488, 1489, 1493, 1499]"
1224,-45.86982579696211,-23.331881562940424,81.93,"[92, 102, 129, 165, 182, 237, 247, 282, 328, 368, 422, 434, 451, 479, 536, 538, 567, 578, 590, 606, 618, 631, 654, 685, 734, 755, 816, 853, 864, 868, 871, 902, 911, 925, 956, 1039, 1085, 1095, 1102, 1142, 1143, 1157, 1165, 1172, 1192, 1200, 1224, 1278, 1299, 1316, 1334, 1346, 1356, 1359, 1383, 1399, 1464, 1495]","[4, 12, 33, 42, 51, 52, 72, 76, 85, 92, 93, 102, 113, 117, 119, 129, 149, 159, 165, 174, 176, 182, 188, 193, 216, 219, 237, 241, 242, 246, 247, 260, 282, 295, 316, 321, 323, 328, 349, 368, 389, 410, 415, 420, 422, 429, 434, 440, 444, 451, 468, 478, 479, 491, 519, 521, 527, 536, 538, 539, 545, 549, 567, 569, 578, 580, 590, 591, 606, 618, 622, 625, 630, 631, 633, 654, 658, 685, 699, 700, 712, 734, 748, 749, 752, 755, 797, 802, 810, 816, 817, 835, 844, 846, 853, 855, 861, 864, 868, 871, 879, 883, 890, 895, 902, 911, 925, 936, 947, 949, 956, 975, 989, 1000, 1003, 1039, 1047, 1057, 1072, 1083, 1085, 1091, 1095, 1096, 1102, 1136, 1142, 1143, 1157, 1158, 1165, 1170, 1172, 1179, 1192, 1200, 1209, 1224, 1225, 1231, 1262, 1270, 1271, 1278, 1284, 1288, 1289, 1299, 1314, 1316, 1319, 1330, 1334, 1335, 1338, 1346, 1348, 1356, 1359, 1361, 1383, 1386, 1390, 1399, 1407, 1458, 1464, 1495]"
1225,-45.85932988558489,-23.363465728174624,75.15,"[9, 51, 52, 64, 76, 86, 102, 108, 114, 121, 129, 131, 149, 182, 221, 248, 271, 295, 328, 378, 410, 429, 438, 444, 474, 479, 527, 536, 549, 558, 606, 616, 622, 633, 658, 697, 717, 748, 749, 755, 761, 797, 798, 835, 851, 853, 868, 879, 890, 911, 949, 955, 984, 993, 1000, 1054, 1071, 1083, 1147, 1172, 1192, 1196, 1209, 1222, 1225, 1232, 1271, 1284, 1289, 1319, 1329, 1334, 1346, 1417, 1494]","[9, 12, 45, 51, 52, 64, 73, 76, 86, 92, 100, 102, 104, 108, 114, 121, 129, 131, 144, 149, 159, 169, 180, 182, 193, 197, 211, 219, 221, 237, 239, 247, 248, 257, 271, 282, 295, 306, 316, 322, 328, 337, 348, 368, 378, 389, 405, 410, 422, 426, 429, 438, 444, 445, 447, 455, 459, 474, 479, 487, 492, 524, 527, 536, 548, 549, 554, 556, 558, 568, 578, 580, 581, 586, 592, 606, 614, 616, 618, 620, 621, 622, 630, 633, 643, 646, 654, 658, 660, 661, 672, 690, 697, 699, 708, 717, 734, 738, 741, 745, 748, 749, 755, 761, 765, 768, 770, 777, 779, 792, 793, 797, 798, 804, 814, 816, 821, 834, 835, 837, 846, 851, 853, 857, 864, 868, 879, 883, 890, 909, 911, 925, 936, 937, 944, 949, 955, 983, 984, 990, 991, 993, 998, 1000, 1037, 1038, 1039, 1047, 1054, 1057, 1059, 1069, 1071, 1083, 1085, 1095, 1098, 1104, 1107, 1136, 1139, 1142, 1147, 1156, 1157, 1165, 1172, 1179, 1192, 1196, 1198, 1200, 1209, 1222, 1224, 1225, 1227, 1231, 1232, 1239, 1247, 1256, 1262, 1271, 1276, 1278, 1284, 1289, 1297, 1310, 1314, 1315, 1316, 1319, 1329, 1334, 1346, 1348, 1356, 1372, 1374, 1383, 1399, 1409, 1416, 1417, 1418, 1441, 1464, 1494]"
1226,-46.03601883690972,-23.34811924440584,15.75,"[8, 34, 36, 78, 120, 130, 167, 175, 191, 198, 199, 214, 224, 275, 277, 301, 331, 332, 334, 357, 387, 401, 404, 411, 442, 443, 469, 500, 528, 535, 570, 573, 587, 600, 603, 607, 632, 634, 653, 693, 707, 719, 751, 760, 780, 783, 789, 820, 840, 866, 869, 889, 905, 910, 928, 942, 953, 994, 1024, 1035, 1036, 1043, 1056, 1061, 1097, 1101, 1116, 1120, 1137, 1155, 1162, 1185, 1226, 1243, 1265, 1303, 1304, 1308, 1344, 1350, 1366, 1367, 1375, 1376, 1411, 1424, 1429, 1443, 1449, 1463, 1465, 1496]","[8, 23, 25, 28, 32, 34, 36, 44, 48, 49, 55, 74, 78, 79, 94, 99, 110, 116, 120, 125, 130, 134, 139, 154, 167, 168, 175, 184, 187, 191, 198, 199, 202, 214, 224, 236, 252, 261, 268, 275, 277, 279, 280, 287, 299, 301, 326, 331, 332, 334, 335, 347, 357, 366, 387, 400, 401, 404, 409, 411, 416, 417, 423, 425, 427, 428, 433, 441, 442, 443, 469, 473, 489, 500, 503, 508, 509, 528, 533, 535, 542, 553, 570, 573, 584, 587, 600, 603, 607, 610, 617, 626, 629, 632, 634, 648, 653, 675, 681, 693, 707, 711, 719, 729, 730, 740, 751, 760, 776, 780, 783, 788, 789, 808, 820, 827, 840, 860, 866, 869, 870, 889, 894, 896, 898, 905, 907, 908, 910, 913, 920, 923, 927, 928, 929, 934, 935, 938, 942, 953, 961, 966, 967, 973, 994, 1002, 1007, 1018, 1024, 1029, 1030, 1035, 1036, 1043, 1055, 1056, 1061, 1066, 1076, 1080, 1087, 1092, 1097, 1099, 1101, 1113, 1116, 1120, 1122, 1124, 1137, 1155, 1162, 1163, 1164, 1167, 1184, 1185, 1187, 1188, 1193, 1201, 1217, 1219, 1223, 1226, 1228, 1229, 1233, 1241, 1243, 1265, 1293, 1294, 1303, 1304, 1308, 1309, 1313, 1324, 1325, 1344, 1347, 1350, 1363, 1364, 1366, 1367, 1375, 1376, 1389, 1398, 1410, 1411, 1419, 1424, 1428, 1429, 1436, 1437, 1443, 1449, 1454, 1461, 1463, 1465, 1474, 1493, 1496]"
1227,-45.85596580625191,-23.390777577421183,49.57,"[9, 64, 73, 76, 86, 108, 114, 121, 131, 211, 239, 248, 257, 271, 410, 426, 429, 438, 459, 474, 487, 524, 554, 592, 614, 633, 646, 661, 672, 690, 745, 749, 768, 770, 777, 779, 798, 804, 814, 835, 851, 857, 955, 983, 984, 990, 1000, 1038, 1054, 1069, 1107, 1147, 1196, 1222, 1227, 1239, 1256, 1284, 1289, 1310, 1315, 1329, 1374, 1409, 1417, 1441, 1494]","[9, 12, 51, 52, 64, 71, 73, 76, 86, 100, 102, 104, 108, 114, 121, 129, 131, 144, 149, 180, 211, 221, 239, 248, 257, 271, 295, 306, 322, 348, 378, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 474, 487, 524, 536, 548, 549, 554, 556, 558, 568, 586, 592, 606, 614, 616, 620, 633, 643, 646, 658, 660, 661, 672, 690, 697, 708, 717, 745, 748, 749, 755, 761, 768, 770, 772, 777, 779, 792, 793, 797, 798, 804, 814, 821, 834, 835, 837, 851, 857, 879, 890, 909, 911, 937, 949, 950, 955, 983, 984, 990, 993, 998, 1000, 1037, 1038, 1041, 1054, 1059, 1069, 1071, 1083, 1098, 1104, 1107, 1139, 1147, 1156, 1172, 1196, 1209, 1222, 1225, 1227, 1232, 1239, 1247, 1256, 1271, 1276, 1284, 1289, 1297, 1310, 1315, 1319, 1329, 1346, 1372, 1374, 1409, 1416, 1417, 1418, 1441, 1494]"
