local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
458,-46.07691075171794,-23.313764420522745,11.64,"[12, 26, 49, 68, 85, 92, 96, 99, 109, 116, 131, 183, 204, 227, 228, 230, 289, 397, 398, 422, 444, 449, 454, 458, 468, 476, 515, 522, 543, 562, 596, 617, 626, 644, 679, 724, 737, 750, 764, 778, 783, 796, 879, 908, 972, 985, 988]","[12, 17, 26, 27, 28, 32, 37, 48, 49, 59, 68, 78, 85, 89, 92, 96, 97, 99, 103, 109, 116, 131, 135, 163, 165, 178, 183, 185, 188, 189, 204, 217, 224, 227, 228, 230, 235, 252, 276, 289, 342, 349, 353, 356, 357, 362, 367, 371, 373, 382, 391, 397, 398, 418, 422, 431, 444, 449, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 558, 562, 579, 596, 606, 609, 617, 626, 630, 636, 639, 642, 644, 645, 649, 650, 657, 679, 707, 709, 718, 724, 737, 750, 759, 764, 768, 769, 778, 783, 787, 796, 797, 804, 825, 872, 879, 880, 889, 893, 908, 911, 912, 916, 935, 946, 953, 963, 972, 983, 985, 988, 995]"
459,-46.076664236329805,-23.208534202326312,84.18,"[7, 15, 18, 29, 43, 51, 52, 58, 60, 69, 72, 81, 93, 108, 115, 117, 124, 125, 146, 148, 151, 162, 172, 176, 225, 226, 240, 248, 254, 255, 260, 278, 280, 281, 293, 295, 303, 311, 318, 329, 337, 347, 350, 352, 372, 380, 389, 395, 407, 416, 421, 445, 451, 459, 465, 470, 475, 481, 489, 507, 509, 510, 511, 517, 525, 530, 540, 554, 572, 574, 581, 583, 593, 601, 604, 627, 632, 633, 637, 643, 646, 660, 663, 668, 681, 685, 686, 694, 713, 716, 721, 744, 765, 782, 790, 801, 810, 813, 815, 823, 830, 836, 849, 857, 862, 863, 866, 868, 892, 915, 920, 925, 933, 945, 947, 949, 980, 984, 992]","[2, 5, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 55, 58, 60, 69, 72, 81, 82, 93, 95, 98, 101, 106, 108, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 164, 172, 174, 176, 182, 198, 199, 200, 216, 225, 226, 231, 236, 240, 244, 248, 253, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 285, 293, 295, 297, 300, 303, 311, 314, 318, 319, 323, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 416, 421, 427, 440, 445, 447, 450, 451, 459, 465, 467, 470, 471, 475, 481, 483, 485, 489, 501, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 659, 660, 661, 663, 668, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 819, 821, 823, 828, 830, 836, 841, 848, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 945, 947, 949, 956, 961, 969, 973, 980, 984, 989, 992]"
460,-45.96086856661168,-23.316232268281343,13.45,"[4, 21, 24, 47, 50, 57, 77, 79, 84, 107, 118, 129, 140, 147, 150, 180, 213, 222, 241, 261, 266, 298, 302, 308, 330, 358, 370, 378, 414, 429, 455, 460, 495, 498, 499, 531, 533, 535, 674, 691, 695, 711, 756, 805, 806, 842, 869, 895, 901, 910, 928, 932, 937, 976, 999]","[3, 4, 6, 21, 24, 38, 47, 50, 57, 77, 79, 84, 87, 90, 100, 102, 105, 107, 118, 129, 140, 141, 147, 149, 150, 179, 180, 195, 202, 213, 222, 234, 237, 241, 258, 261, 266, 268, 271, 273, 284, 291, 298, 302, 308, 322, 330, 332, 333, 358, 370, 378, 396, 400, 401, 405, 408, 413, 414, 425, 429, 433, 442, 453, 455, 457, 460, 477, 479, 488, 495, 498, 499, 500, 531, 533, 535, 571, 575, 578, 590, 599, 603, 605, 613, 619, 647, 662, 667, 670, 674, 682, 684, 690, 691, 695, 711, 719, 720, 754, 756, 766, 767, 771, 792, 802, 803, 805, 806, 833, 840, 842, 845, 869, 876, 895, 898, 901, 910, 913, 928, 932, 936, 937, 948, 950, 951, 976, 982, 999]"
461,-46.12281418538869,-23.30403965774233,24.54,"[1, 27, 37, 59, 78, 114, 131, 135, 154, 163, 178, 185, 189, 217, 224, 252, 276, 289, 313, 342, 349, 355, 361, 362, 367, 371, 373, 461, 462, 468, 492, 542, 543, 557, 579, 620, 626, 630, 636, 639, 649, 650, 657, 706, 707, 709, 718, 724, 746, 880, 889, 893, 912, 916, 963, 974, 983]","[1, 10, 11, 12, 17, 26, 27, 28, 31, 32, 37, 59, 78, 85, 94, 96, 99, 113, 114, 116, 131, 135, 154, 163, 178, 183, 185, 189, 215, 217, 224, 228, 230, 252, 276, 282, 289, 313, 342, 349, 355, 356, 361, 362, 367, 371, 373, 391, 398, 418, 422, 431, 444, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 562, 579, 596, 606, 609, 617, 620, 626, 630, 636, 639, 644, 649, 650, 657, 679, 706, 707, 709, 718, 724, 737, 746, 750, 759, 764, 778, 783, 787, 797, 804, 808, 877, 879, 880, 889, 893, 912, 916, 935, 946, 953, 963, 972, 974, 983, 985, 988, 995]"
462,-46.12281418538869,-23.30478549037956,39.39,"[1, 27, 37, 59, 78, 114, 131, 135, 154, 163, 178, 185, 189, 217, 224, 252, 276, 289, 313, 342, 349, 355, 361, 362, 367, 371, 373, 461, 462, 468, 492, 542, 543, 557, 579, 620, 626, 630, 636, 639, 649, 650, 657, 706, 707, 709, 718, 724, 746, 880, 889, 893, 912, 916, 963, 974, 983]","[1, 10, 11, 12, 17, 26, 27, 28, 31, 32, 37, 59, 78, 85, 94, 96, 99, 113, 114, 116, 131, 135, 154, 163, 178, 183, 185, 189, 215, 217, 224, 228, 230, 252, 276, 282, 289, 310, 313, 342, 349, 355, 356, 361, 362, 367, 371, 373, 391, 398, 418, 422, 431, 444, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 562, 579, 596, 606, 609, 617, 620, 626, 630, 636, 639, 644, 649, 650, 657, 679, 706, 707, 709, 718, 724, 737, 746, 750, 759, 764, 778, 783, 787, 796, 797, 804, 808, 877, 879, 880, 889, 893, 912, 916, 935, 946, 953, 963, 972, 974, 983, 985, 988, 995]"
463,-46.10377911990739,-23.25504203799362,65.5,"[11, 53, 95, 106, 110, 182, 214, 236, 282, 314, 320, 334, 339, 351, 374, 387, 390, 409, 427, 448, 463, 467, 537, 544, 606, 629, 648, 676, 697, 804, 851, 854, 939, 944, 967]","[1, 5, 11, 12, 17, 25, 32, 53, 58, 69, 82, 95, 101, 106, 110, 114, 115, 124, 125, 154, 158, 174, 176, 182, 200, 214, 226, 231, 236, 248, 253, 254, 257, 260, 267, 278, 279, 282, 297, 313, 314, 320, 327, 329, 331, 334, 337, 339, 347, 349, 350, 351, 352, 356, 359, 361, 372, 374, 387, 389, 390, 391, 407, 409, 418, 427, 448, 463, 467, 504, 507, 527, 537, 544, 555, 572, 573, 606, 620, 626, 629, 632, 643, 646, 648, 650, 658, 660, 676, 677, 679, 685, 697, 706, 724, 740, 744, 746, 757, 775, 797, 804, 808, 810, 828, 830, 851, 854, 857, 863, 867, 882, 899, 915, 920, 933, 939, 943, 944, 945, 947, 956, 961, 967, 969, 974, 980, 989]"
464,-45.930989257211564,-23.357972993829208,31.49,"[4, 20, 42, 46, 63, 66, 74, 83, 87, 126, 143, 149, 169, 196, 197, 221, 234, 237, 258, 268, 287, 291, 324, 345, 358, 375, 392, 405, 411, 413, 426, 443, 446, 464, 479, 497, 502, 529, 547, 551, 571, 575, 576, 590, 605, 608, 619, 628, 664, 683, 690, 692, 702, 704, 725, 753, 771, 773, 776, 780, 785, 792, 794, 803, 831, 838, 853, 885, 887, 888, 921, 922, 926, 927, 929, 950, 965]","[4, 20, 21, 23, 24, 39, 42, 46, 63, 65, 66, 74, 76, 77, 80, 83, 84, 86, 87, 102, 107, 111, 119, 126, 142, 143, 147, 149, 150, 156, 169, 173, 175, 187, 192, 195, 196, 197, 203, 220, 221, 234, 237, 258, 265, 266, 268, 273, 284, 287, 290, 291, 296, 298, 302, 308, 317, 324, 325, 326, 328, 332, 333, 341, 345, 348, 358, 363, 364, 368, 375, 392, 393, 405, 411, 413, 414, 426, 437, 439, 442, 443, 446, 452, 457, 464, 477, 479, 497, 498, 502, 506, 523, 529, 531, 546, 547, 551, 563, 571, 575, 576, 590, 597, 603, 605, 607, 608, 613, 615, 619, 628, 647, 651, 662, 664, 666, 667, 670, 675, 678, 683, 684, 690, 691, 692, 695, 701, 702, 704, 711, 723, 725, 728, 753, 761, 762, 766, 771, 773, 776, 780, 785, 792, 794, 802, 803, 805, 809, 831, 838, 842, 853, 869, 883, 885, 887, 888, 900, 907, 909, 913, 921, 922, 926, 927, 929, 932, 936, 948, 950, 965, 966, 975, 978, 991, 999]"
465,-46.05931859405845,-23.228998746950083,10.65,"[5, 15, 19, 43, 52, 106, 108, 115, 117, 125, 146, 151, 164, 172, 176, 253, 254, 255, 260, 267, 278, 297, 311, 318, 339, 350, 352, 372, 390, 403, 407, 409, 416, 445, 451, 459, 465, 470, 481, 485, 489, 507, 509, 510, 530, 554, 574, 598, 601, 604, 632, 637, 643, 646, 658, 663, 685, 697, 713, 757, 775, 782, 790, 801, 810, 815, 823, 830, 851, 863, 866, 899, 915, 920, 933, 943, 947, 956, 969]","[5, 7, 15, 18, 19, 43, 51, 52, 53, 58, 60, 69, 72, 81, 93, 95, 106, 108, 110, 115, 117, 124, 125, 146, 148, 151, 158, 162, 164, 172, 176, 182, 214, 225, 226, 236, 240, 248, 253, 254, 255, 260, 267, 278, 279, 280, 281, 293, 295, 297, 303, 311, 314, 318, 320, 329, 331, 337, 339, 347, 350, 351, 352, 372, 374, 380, 387, 389, 390, 395, 403, 407, 409, 416, 445, 447, 451, 459, 465, 467, 470, 475, 481, 485, 489, 507, 509, 510, 511, 525, 527, 530, 540, 544, 554, 572, 573, 574, 581, 583, 593, 598, 601, 604, 632, 633, 634, 637, 643, 646, 648, 658, 659, 660, 661, 663, 668, 676, 681, 685, 686, 694, 697, 713, 716, 721, 744, 757, 765, 775, 782, 790, 801, 810, 813, 815, 819, 823, 830, 836, 848, 849, 851, 854, 857, 863, 866, 868, 882, 892, 899, 915, 920, 925, 933, 939, 943, 945, 947, 949, 956, 969, 980, 984, 992]"
466,-45.96609695520711,-23.3958489143977,49.2,"[39, 173, 187, 203, 220, 232, 233, 290, 340, 368, 417, 432, 437, 452, 466, 484, 595, 615, 666, 675, 701, 704, 773, 791, 907, 938]","[39, 46, 80, 83, 87, 102, 121, 171, 173, 175, 187, 195, 203, 218, 220, 232, 233, 290, 326, 328, 340, 363, 368, 375, 388, 399, 417, 432, 437, 439, 446, 452, 456, 457, 466, 484, 497, 545, 547, 556, 563, 570, 575, 576, 595, 608, 615, 628, 651, 664, 666, 675, 678, 683, 692, 693, 701, 704, 705, 731, 773, 791, 809, 826, 838, 850, 853, 900, 907, 921, 922, 924, 938, 948, 965]"
467,-46.090919776171226,-23.24921835529245,73.91,"[5, 53, 95, 106, 110, 115, 124, 158, 182, 214, 226, 236, 253, 260, 297, 314, 320, 334, 337, 339, 351, 372, 374, 387, 390, 407, 409, 427, 448, 463, 467, 507, 527, 537, 544, 572, 643, 648, 676, 697, 744, 757, 775, 830, 851, 854, 882, 899, 915, 920, 939, 943, 944, 956]","[5, 7, 11, 12, 15, 17, 25, 32, 51, 52, 53, 58, 60, 69, 72, 82, 95, 106, 110, 115, 117, 124, 125, 151, 158, 174, 176, 182, 200, 214, 226, 231, 236, 248, 253, 254, 260, 267, 278, 279, 282, 293, 297, 303, 311, 313, 314, 318, 320, 327, 329, 331, 334, 337, 339, 347, 350, 351, 352, 356, 359, 372, 374, 387, 389, 390, 391, 395, 403, 407, 409, 416, 418, 427, 445, 448, 451, 459, 463, 465, 467, 470, 481, 489, 504, 507, 527, 530, 537, 544, 549, 554, 555, 572, 573, 581, 598, 601, 606, 629, 632, 637, 643, 646, 648, 650, 658, 660, 676, 677, 685, 694, 697, 706, 713, 740, 744, 757, 765, 775, 790, 797, 804, 808, 810, 815, 828, 830, 851, 854, 857, 863, 866, 867, 882, 899, 915, 920, 933, 939, 943, 944, 945, 947, 956, 961, 967, 969, 974, 980, 989]"
468,-46.10358669344334,-23.324041403986442,73.36,"[10, 26, 28, 31, 37, 59, 68, 85, 89, 92, 94, 96, 99, 113, 131, 135, 163, 183, 185, 188, 189, 215, 217, 224, 227, 228, 230, 252, 276, 289, 310, 342, 355, 373, 382, 398, 422, 431, 444, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 558, 562, 579, 596, 609, 617, 626, 630, 636, 639, 642, 644, 645, 649, 657, 707, 709, 718, 737, 750, 759, 764, 768, 769, 783, 787, 796, 872, 877, 879, 880, 889, 893, 908, 912, 916, 935, 946, 953, 963, 972, 983, 985, 988, 995]","[1, 8, 10, 12, 17, 26, 27, 28, 31, 32, 37, 48, 49, 59, 68, 78, 85, 89, 92, 94, 96, 97, 99, 103, 109, 113, 114, 116, 131, 133, 135, 154, 163, 165, 178, 183, 185, 188, 189, 204, 215, 217, 224, 227, 228, 230, 252, 276, 289, 310, 342, 349, 354, 355, 356, 357, 361, 362, 367, 371, 373, 382, 391, 397, 398, 406, 418, 422, 431, 444, 449, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 558, 562, 579, 596, 609, 617, 620, 626, 630, 636, 639, 642, 644, 645, 649, 650, 655, 657, 679, 707, 709, 712, 718, 724, 737, 746, 750, 752, 759, 764, 768, 769, 778, 783, 787, 796, 797, 816, 822, 825, 839, 872, 877, 879, 880, 889, 893, 897, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 983, 985, 988, 995]"
469,-45.86013343898832,-23.33317394806654,8.03,"[0, 62, 70, 91, 128, 157, 166, 167, 168, 181, 190, 207, 211, 242, 251, 259, 263, 274, 275, 294, 296, 304, 343, 366, 369, 381, 386, 420, 424, 469, 478, 494, 503, 508, 521, 536, 560, 577, 582, 587, 588, 614, 631, 656, 669, 671, 673, 703, 730, 739, 748, 749, 781, 786, 798, 846, 874, 875, 881, 886, 914, 934, 962, 986, 990]","[0, 13, 14, 45, 54, 56, 61, 62, 64, 70, 91, 111, 112, 119, 122, 128, 137, 142, 155, 156, 157, 166, 167, 168, 181, 190, 192, 207, 211, 242, 251, 256, 259, 262, 263, 270, 274, 275, 283, 294, 296, 299, 304, 325, 335, 343, 344, 366, 369, 381, 383, 386, 393, 402, 404, 420, 424, 469, 478, 480, 486, 494, 503, 506, 508, 513, 521, 523, 529, 536, 538, 546, 553, 559, 560, 568, 577, 582, 585, 586, 587, 588, 597, 607, 614, 618, 624, 625, 631, 638, 653, 654, 656, 669, 671, 673, 689, 698, 703, 728, 730, 739, 742, 745, 748, 749, 755, 772, 777, 781, 784, 786, 798, 799, 835, 846, 847, 856, 874, 875, 881, 883, 884, 886, 896, 909, 914, 919, 934, 941, 954, 955, 962, 966, 978, 986, 987, 990, 997]"
470,-46.05690626192593,-23.22791669961845,58.85,"[5, 15, 19, 43, 52, 93, 106, 108, 115, 117, 125, 146, 151, 164, 172, 176, 253, 254, 255, 260, 267, 278, 297, 311, 318, 350, 352, 390, 403, 409, 416, 445, 451, 459, 465, 470, 481, 485, 489, 507, 509, 510, 530, 554, 574, 598, 601, 604, 632, 637, 643, 646, 658, 663, 685, 713, 721, 757, 775, 782, 801, 810, 815, 823, 830, 851, 863, 866, 899, 915, 920, 933, 943, 947, 956, 969]","[5, 7, 15, 18, 19, 43, 51, 52, 53, 58, 60, 69, 72, 81, 93, 95, 106, 108, 110, 115, 117, 124, 125, 146, 148, 151, 158, 162, 164, 172, 176, 182, 225, 226, 236, 240, 248, 253, 254, 255, 260, 267, 278, 279, 280, 281, 293, 295, 297, 303, 311, 314, 318, 320, 329, 331, 337, 339, 347, 350, 351, 352, 372, 374, 380, 389, 390, 395, 403, 407, 409, 416, 445, 447, 451, 459, 465, 467, 470, 475, 481, 485, 489, 507, 509, 510, 511, 525, 527, 530, 540, 544, 554, 572, 574, 581, 583, 593, 598, 601, 604, 632, 633, 634, 637, 643, 646, 648, 658, 659, 660, 661, 663, 668, 681, 685, 694, 697, 713, 716, 721, 744, 757, 765, 775, 782, 790, 801, 810, 813, 815, 819, 823, 830, 836, 848, 849, 851, 857, 863, 866, 868, 882, 892, 899, 915, 920, 925, 933, 939, 943, 945, 947, 949, 956, 969, 980, 984, 992]"
471,-46.10643376527202,-23.206350434237613,24.32,"[2, 7, 18, 25, 29, 30, 40, 51, 55, 58, 60, 69, 72, 81, 82, 98, 101, 120, 123, 139, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 319, 323, 327, 329, 337, 347, 350, 352, 359, 377, 379, 380, 389, 395, 421, 440, 450, 471, 475, 483, 501, 511, 512, 517, 525, 527, 532, 549, 555, 572, 573, 581, 583, 593, 627, 660, 668, 677, 681, 685, 686, 694, 696, 710, 715, 716, 717, 732, 740, 744, 747, 765, 770, 790, 814, 821, 828, 836, 841, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 923, 925, 930, 942, 945, 949, 961, 973, 980, 989, 992]","[2, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 174, 176, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 255, 257, 260, 269, 279, 280, 281, 285, 293, 295, 300, 303, 311, 314, 318, 319, 323, 327, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 416, 421, 427, 440, 445, 448, 450, 451, 459, 471, 475, 481, 483, 489, 501, 504, 507, 510, 511, 512, 517, 525, 527, 532, 537, 540, 544, 549, 555, 572, 573, 574, 581, 583, 593, 601, 604, 627, 632, 633, 637, 643, 646, 648, 660, 668, 676, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 821, 828, 830, 836, 841, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 944, 945, 947, 949, 961, 967, 973, 980, 984, 989, 992]"
472,-45.88584086873089,-23.21342366721084,76.24,"[41, 73, 206, 245, 247, 249, 336, 365, 376, 415, 472, 526, 528, 539, 592, 699, 708, 726, 738, 763, 793, 832, 858, 904, 905, 940, 994]","[41, 73, 88, 134, 144, 184, 206, 209, 245, 247, 249, 277, 288, 301, 312, 336, 365, 376, 415, 419, 438, 472, 473, 493, 496, 526, 528, 539, 561, 564, 580, 589, 592, 640, 641, 652, 680, 687, 699, 708, 726, 727, 738, 758, 760, 763, 793, 832, 834, 843, 858, 865, 878, 904, 905, 918, 940, 964, 981, 994]"
473,-45.9195563786575,-23.218210029360062,6.95,"[71, 134, 191, 193, 206, 245, 249, 365, 376, 415, 419, 473, 493, 539, 548, 580, 592, 687, 699, 726, 760, 779, 852, 858, 865, 981, 994]","[41, 71, 73, 88, 127, 134, 159, 191, 193, 206, 209, 239, 245, 247, 249, 292, 301, 309, 312, 316, 336, 365, 376, 415, 419, 438, 472, 473, 493, 524, 526, 528, 534, 539, 548, 552, 561, 564, 580, 589, 592, 610, 640, 652, 680, 687, 699, 708, 726, 734, 736, 760, 779, 793, 820, 832, 834, 843, 852, 858, 865, 902, 904, 918, 940, 952, 981, 994]"
474,-45.90393959779061,-23.303393428498094,92.44,"[16, 64, 75, 90, 142, 192, 205, 212, 263, 270, 273, 284, 317, 333, 335, 341, 385, 396, 402, 442, 453, 474, 480, 486, 500, 520, 541, 546, 559, 568, 582, 585, 586, 594, 603, 624, 625, 638, 647, 662, 684, 698, 728, 742, 755, 762, 799, 817, 833, 835, 847, 856, 874, 883, 890, 903, 917, 960, 971, 975, 982, 993]","[4, 9, 14, 16, 20, 34, 45, 47, 50, 64, 74, 75, 84, 90, 105, 112, 118, 119, 132, 142, 147, 149, 156, 168, 190, 192, 194, 196, 197, 205, 211, 212, 222, 251, 258, 263, 266, 270, 273, 275, 284, 296, 298, 317, 333, 335, 341, 345, 369, 385, 393, 396, 402, 420, 423, 425, 429, 434, 441, 442, 453, 474, 480, 486, 491, 494, 495, 498, 499, 500, 520, 529, 541, 546, 559, 567, 568, 582, 585, 586, 590, 594, 603, 605, 607, 614, 624, 625, 631, 638, 647, 653, 654, 662, 667, 671, 684, 688, 690, 691, 695, 698, 714, 723, 728, 742, 748, 755, 756, 762, 781, 789, 792, 798, 799, 807, 812, 817, 833, 835, 837, 842, 847, 856, 860, 871, 873, 874, 875, 881, 883, 886, 888, 890, 895, 898, 903, 909, 914, 917, 919, 936, 937, 951, 960, 962, 966, 970, 971, 975, 978, 982, 986, 990, 993]"
475,-46.08034290620569,-23.20207212374724,63.75,"[7, 15, 18, 29, 40, 43, 51, 52, 58, 60, 69, 72, 81, 93, 108, 115, 117, 125, 146, 148, 151, 162, 172, 225, 226, 240, 248, 254, 255, 280, 281, 285, 293, 295, 303, 311, 318, 329, 347, 350, 352, 380, 389, 395, 407, 416, 421, 445, 451, 459, 471, 475, 481, 489, 509, 510, 511, 517, 525, 530, 540, 574, 581, 583, 593, 601, 604, 627, 632, 633, 637, 646, 660, 668, 681, 685, 686, 694, 713, 716, 717, 721, 765, 770, 782, 790, 801, 810, 813, 815, 823, 836, 849, 857, 862, 863, 866, 868, 892, 920, 923, 925, 933, 945, 949, 980, 984, 992]","[2, 5, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 55, 58, 60, 69, 72, 81, 82, 93, 95, 98, 101, 106, 108, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 164, 172, 174, 176, 182, 198, 199, 200, 216, 225, 226, 231, 236, 240, 244, 248, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 285, 293, 295, 300, 303, 311, 314, 318, 319, 323, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 416, 421, 440, 445, 447, 450, 451, 459, 465, 470, 471, 475, 481, 483, 489, 501, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 659, 660, 661, 663, 668, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 819, 821, 823, 828, 830, 836, 841, 848, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 945, 947, 949, 956, 961, 973, 980, 984, 989, 992]"
476,-46.07977798850708,-23.313677655983188,23.11,"[12, 26, 49, 68, 85, 92, 96, 99, 109, 116, 131, 183, 204, 227, 228, 230, 289, 397, 398, 418, 422, 444, 449, 454, 458, 468, 476, 515, 522, 543, 562, 596, 617, 626, 644, 679, 707, 724, 737, 750, 764, 778, 783, 796, 879, 908, 972, 985, 988]","[8, 10, 12, 17, 26, 27, 28, 32, 37, 48, 49, 59, 68, 78, 85, 89, 92, 94, 96, 97, 99, 103, 109, 116, 131, 135, 163, 165, 178, 183, 185, 188, 189, 204, 217, 224, 227, 228, 230, 235, 252, 276, 289, 310, 342, 349, 353, 355, 356, 357, 361, 362, 367, 371, 373, 382, 391, 397, 398, 418, 422, 431, 444, 449, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 558, 562, 579, 596, 606, 609, 617, 626, 630, 636, 639, 642, 644, 645, 649, 650, 657, 679, 707, 709, 718, 724, 737, 750, 759, 764, 768, 769, 778, 783, 787, 796, 797, 804, 825, 872, 879, 880, 889, 893, 908, 911, 912, 916, 935, 946, 953, 963, 972, 983, 985, 988, 995]"
477,-45.969811084485514,-23.345361150630946,8.65,"[21, 24, 46, 77, 87, 102, 107, 121, 129, 140, 141, 175, 195, 271, 291, 308, 326, 328, 332, 358, 405, 414, 457, 477, 488, 531, 570, 575, 613, 619, 670, 678, 720, 766, 767, 771, 802, 805, 806, 809, 826, 840, 869, 901, 907, 913, 932, 948, 950, 999]","[4, 21, 24, 38, 46, 47, 77, 79, 83, 84, 87, 102, 107, 118, 121, 126, 129, 140, 141, 147, 149, 150, 171, 173, 175, 180, 195, 213, 218, 220, 222, 234, 237, 243, 258, 261, 266, 268, 271, 287, 290, 291, 298, 302, 308, 324, 326, 328, 330, 332, 358, 368, 370, 378, 388, 392, 394, 405, 413, 414, 426, 429, 443, 446, 452, 455, 456, 457, 460, 464, 477, 479, 488, 498, 502, 518, 531, 535, 551, 556, 570, 571, 575, 576, 590, 605, 608, 612, 613, 615, 619, 628, 664, 666, 667, 670, 674, 678, 683, 690, 691, 692, 693, 695, 702, 704, 711, 720, 754, 766, 767, 771, 773, 802, 803, 805, 806, 809, 826, 838, 840, 842, 850, 853, 869, 901, 907, 913, 924, 932, 936, 937, 948, 950, 999]"
478,-45.84230203836288,-23.32671438533903,16.28,"[0, 13, 62, 70, 122, 128, 155, 166, 167, 181, 207, 242, 251, 256, 259, 274, 275, 283, 294, 343, 366, 369, 381, 386, 404, 420, 424, 469, 478, 494, 508, 513, 536, 553, 560, 618, 656, 673, 689, 703, 730, 739, 745, 748, 749, 772, 798, 846, 881, 934, 955, 986]","[0, 13, 14, 45, 56, 61, 62, 70, 91, 112, 122, 128, 137, 155, 156, 157, 166, 167, 168, 181, 186, 190, 201, 207, 211, 238, 242, 251, 256, 259, 263, 270, 274, 275, 283, 294, 296, 299, 304, 335, 343, 344, 366, 369, 381, 383, 386, 402, 404, 420, 424, 469, 478, 494, 503, 508, 513, 521, 536, 553, 559, 560, 568, 577, 582, 586, 587, 588, 614, 618, 624, 631, 638, 653, 654, 656, 669, 671, 673, 689, 703, 730, 739, 745, 748, 749, 772, 777, 781, 784, 786, 798, 835, 846, 874, 875, 881, 884, 886, 896, 909, 914, 919, 934, 941, 954, 955, 962, 986, 987, 990]"
