local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
760,-45.86358431411492,-23.28663485976922,48.45,"[15, 65, 68, 73, 77, 82, 96, 98, 122, 132, 164, 184, 186, 196, 203, 232, 238, 247, 268, 273, 295, 297, 329, 337, 338, 361, 363, 398, 416, 419, 423, 426, 427, 469, 475, 483, 485, 563, 575, 580, 597, 604, 624, 638, 639, 640, 697, 713, 718, 726, 737, 742, 760, 761, 762, 789, 805, 806, 816, 817, 830, 889, 892, 903, 946, 965, 988, 995, 998]","[3, 15, 25, 46, 54, 55, 65, 68, 73, 77, 82, 83, 88, 93, 96, 98, 102, 118, 122, 124, 128, 132, 153, 160, 164, 184, 186, 189, 194, 196, 197, 203, 232, 238, 246, 247, 248, 253, 258, 262, 263, 268, 273, 274, 282, 288, 295, 297, 309, 329, 333, 337, 338, 342, 356, 361, 363, 378, 398, 399, 403, 408, 416, 419, 423, 426, 427, 435, 446, 455, 466, 469, 475, 480, 483, 484, 485, 489, 500, 513, 523, 563, 567, 575, 580, 597, 604, 624, 631, 638, 639, 640, 641, 647, 663, 668, 671, 680, 697, 698, 713, 718, 726, 737, 742, 746, 760, 761, 762, 766, 782, 789, 805, 806, 816, 817, 819, 825, 830, 840, 846, 870, 883, 889, 892, 901, 903, 914, 925, 932, 940, 944, 946, 948, 956, 965, 966, 988, 994, 995, 998]"
761,-45.86154654260157,-23.281085615212056,39.6,"[15, 65, 68, 77, 82, 96, 98, 132, 184, 186, 196, 232, 247, 273, 297, 329, 337, 338, 363, 416, 419, 423, 426, 427, 446, 469, 475, 483, 485, 563, 575, 580, 597, 604, 638, 639, 640, 697, 726, 737, 742, 746, 760, 761, 762, 789, 805, 806, 816, 817, 830, 889, 892, 903, 946, 965, 995, 998]","[3, 15, 25, 54, 65, 68, 73, 77, 82, 83, 88, 93, 96, 98, 118, 122, 124, 128, 132, 153, 160, 164, 184, 186, 189, 194, 196, 203, 232, 238, 247, 253, 263, 268, 273, 274, 288, 295, 297, 309, 329, 333, 337, 338, 342, 356, 361, 363, 378, 398, 399, 403, 408, 416, 419, 423, 426, 427, 446, 466, 469, 475, 480, 483, 484, 485, 489, 513, 523, 563, 567, 575, 580, 597, 604, 624, 638, 639, 640, 641, 647, 663, 668, 671, 697, 698, 713, 718, 726, 737, 742, 746, 760, 761, 762, 766, 782, 789, 805, 806, 816, 817, 819, 825, 830, 840, 846, 883, 889, 892, 901, 903, 914, 932, 944, 946, 948, 956, 965, 966, 988, 994, 995, 998]"
762,-45.850439863470186,-23.30322326392516,26.6,"[3, 25, 73, 77, 83, 88, 93, 98, 118, 122, 128, 153, 164, 189, 196, 197, 203, 232, 238, 246, 247, 248, 262, 263, 268, 274, 288, 295, 297, 309, 329, 333, 337, 338, 342, 356, 361, 363, 378, 398, 399, 408, 419, 423, 435, 446, 466, 469, 475, 483, 489, 563, 567, 580, 604, 624, 639, 640, 647, 663, 668, 671, 697, 713, 718, 726, 737, 742, 760, 761, 762, 782, 789, 805, 816, 817, 819, 840, 846, 883, 892, 901, 903, 940, 944, 946, 956, 966, 995, 998]","[3, 10, 15, 25, 32, 46, 55, 65, 73, 77, 82, 83, 88, 93, 96, 98, 102, 118, 122, 128, 132, 138, 146, 153, 164, 170, 172, 184, 186, 189, 194, 196, 197, 199, 203, 232, 238, 246, 247, 248, 255, 258, 262, 263, 268, 273, 274, 282, 288, 289, 295, 297, 309, 329, 333, 337, 338, 342, 348, 356, 361, 363, 378, 398, 399, 408, 409, 416, 419, 421, 423, 426, 427, 435, 440, 446, 455, 466, 469, 473, 475, 480, 483, 485, 489, 499, 500, 513, 525, 563, 567, 570, 575, 579, 580, 582, 584, 597, 598, 604, 624, 627, 630, 631, 633, 638, 639, 640, 647, 651, 656, 663, 668, 671, 680, 697, 698, 709, 713, 718, 726, 737, 742, 744, 749, 760, 761, 762, 782, 784, 789, 802, 805, 806, 816, 817, 819, 825, 830, 835, 840, 845, 846, 868, 870, 872, 883, 889, 892, 901, 903, 904, 925, 926, 932, 940, 944, 946, 950, 951, 956, 965, 966, 988, 995, 998]"
763,-45.87452855816825,-23.363289239393836,3.46,"[7, 18, 23, 26, 30, 38, 42, 43, 49, 56, 57, 61, 64, 66, 70, 78, 79, 85, 91, 99, 113, 115, 126, 145, 148, 151, 157, 169, 170, 173, 178, 181, 183, 185, 192, 201, 202, 205, 206, 217, 218, 226, 230, 240, 244, 250, 255, 267, 269, 271, 277, 278, 286, 298, 300, 301, 304, 308, 315, 318, 321, 330, 340, 341, 346, 347, 348, 353, 354, 370, 391, 396, 397, 412, 421, 431, 432, 439, 459, 471, 487, 490, 492, 495, 511, 516, 526, 528, 534, 535, 541, 558, 569, 570, 576, 577, 589, 594, 595, 599, 600, 602, 603, 608, 614, 618, 621, 636, 643, 656, 675, 684, 694, 704, 707, 708, 712, 717, 724, 738, 743, 747, 753, 757, 759, 763, 769, 776, 784, 786, 788, 797, 802, 803, 808, 810, 814, 820, 821, 839, 843, 847, 849, 850, 857, 861, 863, 864, 873, 879, 887, 895, 906, 919, 926, 929, 933, 934, 938, 939, 943, 955, 960, 963, 967, 968, 991, 992, 996, 999]","[2, 5, 6, 7, 8, 18, 23, 25, 26, 28, 29, 30, 32, 34, 38, 41, 42, 43, 46, 49, 50, 51, 56, 57, 60, 61, 62, 64, 66, 70, 72, 78, 79, 80, 85, 87, 88, 91, 93, 97, 99, 101, 103, 109, 113, 115, 126, 138, 140, 145, 146, 148, 149, 151, 157, 161, 162, 165, 169, 170, 172, 173, 174, 175, 178, 181, 183, 185, 187, 192, 195, 197, 199, 201, 202, 205, 206, 209, 211, 217, 218, 226, 228, 230, 234, 240, 244, 245, 246, 249, 250, 251, 254, 255, 258, 263, 267, 269, 271, 276, 277, 278, 282, 284, 286, 289, 294, 296, 298, 300, 301, 302, 304, 308, 315, 318, 321, 324, 330, 331, 334, 340, 341, 344, 346, 347, 348, 351, 353, 354, 356, 357, 359, 360, 364, 370, 375, 376, 383, 388, 391, 396, 397, 407, 409, 412, 421, 431, 432, 433, 435, 439, 440, 442, 444, 455, 459, 462, 463, 471, 473, 482, 487, 489, 490, 492, 495, 496, 502, 507, 511, 516, 519, 525, 526, 527, 528, 531, 534, 535, 537, 541, 542, 546, 551, 552, 553, 554, 558, 560, 565, 569, 570, 572, 574, 576, 577, 579, 582, 584, 585, 589, 592, 594, 595, 596, 598, 599, 600, 602, 603, 608, 613, 614, 615, 618, 621, 623, 627, 630, 633, 634, 636, 637, 643, 645, 651, 652, 654, 655, 656, 658, 661, 663, 668, 675, 684, 685, 692, 693, 694, 702, 704, 707, 708, 709, 712, 717, 722, 724, 725, 727, 728, 729, 731, 732, 738, 743, 744, 747, 749, 753, 754, 757, 759, 763, 769, 771, 776, 779, 783, 784, 786, 788, 794, 797, 801, 802, 803, 808, 810, 812, 814, 820, 821, 824, 835, 837, 839, 843, 845, 847, 849, 850, 851, 853, 854, 857, 861, 863, 864, 868, 869, 870, 872, 873, 874, 879, 882, 883, 885, 887, 895, 897, 899, 904, 906, 909, 916, 919, 925, 926, 929, 931, 933, 934, 935, 937, 938, 939, 940, 942, 943, 944, 951, 955, 960, 963, 964, 967, 968, 970, 974, 975, 979, 983, 987, 991, 992, 996, 997, 999]"
764,-45.965723886697766,-23.3958489143977,76.9,"[14, 19, 20, 36, 45, 52, 111, 127, 137, 139, 143, 152, 158, 176, 177, 235, 270, 311, 316, 339, 343, 355, 367, 373, 381, 392, 401, 418, 430, 434, 451, 457, 464, 465, 478, 501, 505, 510, 557, 566, 573, 581, 586, 591, 635, 650, 662, 664, 674, 679, 695, 696, 711, 764, 765, 768, 774, 807, 811, 813, 827, 831, 844, 859, 884, 891, 896, 905, 910, 921, 923, 941, 981, 985, 990]","[1, 14, 19, 20, 24, 27, 36, 39, 45, 52, 67, 69, 76, 81, 94, 95, 104, 111, 112, 114, 127, 137, 139, 143, 152, 158, 176, 177, 188, 207, 220, 227, 235, 236, 239, 252, 256, 270, 275, 279, 283, 291, 292, 293, 311, 316, 319, 320, 326, 339, 343, 355, 367, 368, 372, 373, 380, 381, 392, 400, 401, 417, 418, 420, 424, 425, 430, 434, 436, 438, 449, 450, 451, 453, 457, 464, 465, 478, 486, 488, 494, 501, 505, 506, 510, 517, 524, 529, 532, 536, 538, 543, 545, 555, 557, 564, 566, 573, 581, 586, 588, 591, 619, 635, 650, 653, 657, 659, 662, 664, 673, 674, 679, 695, 696, 699, 703, 710, 711, 715, 723, 733, 734, 736, 739, 740, 741, 745, 748, 758, 764, 765, 767, 768, 774, 781, 796, 800, 807, 811, 813, 826, 827, 831, 844, 848, 855, 856, 859, 865, 867, 884, 890, 891, 896, 898, 905, 910, 921, 923, 927, 930, 936, 941, 949, 959, 961, 971, 972, 978, 981, 984, 985, 990]"
765,-45.95216052941048,-23.394598195936535,77.06,"[1, 14, 19, 36, 45, 52, 104, 137, 139, 143, 152, 176, 188, 207, 235, 252, 270, 319, 355, 373, 380, 381, 392, 400, 401, 417, 418, 430, 434, 438, 450, 451, 453, 465, 501, 505, 517, 532, 538, 555, 557, 573, 581, 586, 591, 635, 650, 653, 662, 664, 674, 695, 696, 703, 711, 723, 741, 764, 765, 774, 800, 807, 827, 831, 848, 856, 859, 867, 890, 896, 905, 910, 921, 923, 927, 930, 936, 941, 949, 981, 985, 990]","[1, 14, 19, 20, 24, 27, 35, 36, 39, 45, 52, 67, 69, 76, 81, 92, 94, 95, 97, 104, 111, 112, 114, 127, 131, 137, 139, 143, 152, 158, 174, 175, 176, 177, 188, 198, 207, 211, 220, 234, 235, 236, 239, 252, 254, 270, 275, 283, 284, 291, 292, 293, 311, 312, 316, 319, 320, 323, 326, 339, 343, 355, 360, 367, 372, 373, 380, 381, 384, 392, 400, 401, 413, 417, 418, 420, 424, 425, 430, 434, 436, 438, 449, 450, 451, 453, 457, 464, 465, 476, 478, 486, 488, 494, 501, 505, 506, 507, 510, 515, 517, 524, 527, 529, 532, 536, 538, 543, 555, 557, 560, 564, 566, 573, 574, 581, 585, 586, 591, 619, 635, 650, 653, 654, 657, 659, 661, 662, 664, 666, 673, 674, 679, 695, 696, 699, 703, 710, 711, 723, 733, 734, 736, 739, 740, 741, 745, 758, 764, 765, 768, 774, 781, 800, 807, 811, 813, 826, 827, 831, 844, 848, 855, 856, 859, 865, 867, 882, 884, 890, 891, 896, 898, 905, 910, 921, 923, 927, 930, 936, 941, 949, 961, 964, 971, 975, 978, 981, 985, 990]"
766,-45.90578664464349,-23.27700226323835,65.37,"[15, 54, 124, 136, 150, 156, 160, 184, 253, 287, 290, 306, 335, 350, 352, 377, 403, 411, 414, 426, 429, 477, 480, 484, 493, 550, 571, 575, 597, 601, 609, 612, 638, 641, 642, 665, 691, 698, 714, 766, 818, 823, 828, 889, 893, 907, 912, 914, 948, 965, 980, 986, 988]","[15, 54, 55, 65, 68, 74, 77, 82, 96, 110, 122, 124, 132, 136, 144, 150, 156, 160, 184, 186, 196, 200, 204, 214, 233, 238, 247, 253, 261, 273, 287, 290, 306, 307, 335, 350, 352, 363, 377, 385, 393, 398, 403, 411, 414, 415, 416, 426, 427, 429, 469, 477, 480, 484, 491, 493, 500, 513, 520, 523, 550, 559, 563, 571, 575, 590, 597, 601, 609, 612, 624, 631, 632, 638, 640, 641, 642, 665, 672, 680, 687, 691, 697, 698, 714, 720, 726, 746, 751, 752, 760, 761, 766, 773, 792, 793, 798, 799, 818, 823, 828, 829, 830, 834, 852, 858, 862, 876, 877, 881, 888, 889, 893, 894, 903, 907, 912, 914, 918, 928, 948, 954, 965, 980, 982, 986, 988, 994]"
767,-45.995212411136045,-23.36458234314539,30.43,"[14, 20, 39, 94, 95, 107, 127, 158, 177, 210, 227, 275, 279, 280, 291, 293, 305, 316, 320, 339, 343, 349, 365, 367, 368, 390, 392, 420, 425, 441, 449, 457, 465, 486, 494, 506, 510, 536, 545, 566, 588, 619, 622, 664, 679, 705, 715, 733, 734, 736, 739, 748, 758, 767, 768, 778, 781, 796, 813, 826, 833, 842, 844, 865, 878, 884, 891, 898, 908, 959, 971, 972]","[14, 19, 20, 27, 39, 44, 45, 58, 67, 69, 76, 81, 94, 95, 107, 111, 112, 127, 137, 139, 143, 152, 158, 176, 177, 182, 210, 227, 239, 256, 275, 279, 280, 283, 291, 292, 293, 305, 311, 316, 317, 320, 339, 343, 349, 365, 367, 368, 372, 374, 381, 390, 392, 420, 424, 425, 430, 438, 441, 449, 451, 457, 464, 465, 468, 478, 486, 494, 501, 505, 506, 510, 536, 538, 543, 545, 557, 566, 573, 588, 619, 622, 635, 650, 659, 662, 664, 674, 679, 695, 699, 705, 710, 711, 715, 733, 734, 736, 739, 740, 748, 758, 764, 767, 768, 778, 781, 791, 796, 807, 811, 813, 826, 827, 833, 842, 844, 859, 865, 878, 884, 891, 896, 898, 902, 905, 908, 923, 941, 959, 971, 972, 978, 981, 984, 985, 990, 993]"
768,-45.99049749271068,-23.38461820922201,26.81,"[14, 19, 20, 39, 94, 95, 107, 111, 127, 137, 143, 158, 176, 177, 227, 256, 275, 279, 280, 291, 293, 311, 316, 320, 339, 343, 367, 368, 392, 425, 449, 457, 464, 465, 486, 501, 505, 506, 510, 536, 545, 566, 588, 635, 664, 679, 715, 733, 734, 736, 739, 740, 748, 764, 767, 768, 781, 796, 807, 811, 813, 826, 842, 844, 859, 884, 891, 896, 905, 908, 923, 941, 959, 971, 978, 984, 990]","[14, 19, 20, 27, 36, 39, 45, 52, 67, 69, 76, 81, 94, 95, 107, 111, 112, 127, 137, 139, 143, 152, 158, 176, 177, 210, 227, 235, 239, 252, 256, 270, 275, 279, 280, 283, 291, 293, 305, 311, 316, 320, 339, 343, 349, 355, 365, 367, 368, 373, 381, 390, 392, 401, 418, 420, 424, 425, 430, 434, 438, 441, 449, 451, 457, 464, 465, 478, 486, 494, 501, 505, 506, 510, 536, 538, 543, 545, 557, 566, 573, 581, 588, 591, 619, 622, 635, 650, 659, 662, 664, 674, 679, 695, 699, 705, 710, 711, 715, 733, 734, 736, 739, 740, 748, 758, 764, 765, 767, 768, 774, 781, 796, 807, 811, 813, 826, 827, 831, 833, 842, 844, 859, 865, 867, 878, 884, 891, 896, 898, 905, 908, 910, 923, 941, 959, 971, 972, 978, 981, 984, 985, 990, 993]"
769,-45.87340995973543,-23.34816408136624,85.03,"[2, 6, 7, 18, 23, 30, 32, 42, 43, 46, 49, 56, 64, 66, 70, 78, 79, 85, 91, 93, 99, 113, 115, 138, 145, 146, 148, 151, 157, 169, 170, 172, 173, 178, 181, 183, 185, 187, 192, 197, 199, 202, 205, 206, 209, 217, 218, 226, 228, 250, 251, 255, 258, 267, 269, 271, 277, 278, 282, 286, 289, 298, 300, 301, 302, 304, 315, 318, 321, 340, 341, 346, 348, 351, 353, 354, 391, 396, 397, 409, 412, 421, 431, 432, 433, 440, 455, 471, 487, 490, 495, 516, 525, 526, 528, 534, 541, 558, 570, 576, 577, 579, 582, 584, 589, 595, 599, 600, 603, 608, 614, 618, 633, 636, 643, 656, 668, 675, 684, 694, 704, 707, 709, 724, 738, 743, 744, 747, 749, 753, 757, 759, 763, 769, 776, 784, 786, 788, 802, 803, 808, 814, 821, 824, 835, 843, 845, 847, 849, 850, 857, 861, 863, 864, 870, 873, 879, 883, 887, 904, 906, 919, 925, 926, 929, 934, 938, 939, 951, 955, 963, 967, 968, 991, 996, 999]","[2, 3, 5, 6, 7, 8, 10, 18, 23, 25, 26, 29, 30, 32, 34, 38, 41, 42, 43, 46, 49, 55, 56, 57, 60, 61, 62, 64, 66, 70, 73, 78, 79, 85, 87, 88, 91, 93, 99, 102, 103, 113, 115, 118, 122, 126, 128, 138, 140, 145, 146, 148, 149, 151, 153, 157, 162, 164, 165, 169, 170, 172, 173, 178, 181, 183, 185, 187, 189, 192, 197, 199, 201, 202, 203, 205, 206, 209, 217, 218, 226, 228, 230, 238, 240, 244, 246, 248, 250, 251, 255, 258, 260, 262, 263, 267, 268, 269, 271, 274, 276, 277, 278, 282, 286, 289, 294, 296, 298, 300, 301, 302, 304, 308, 309, 315, 318, 321, 330, 331, 340, 341, 342, 346, 347, 348, 351, 353, 354, 356, 357, 359, 364, 370, 375, 376, 378, 383, 391, 396, 397, 398, 399, 408, 409, 412, 421, 431, 432, 433, 435, 439, 440, 455, 459, 463, 471, 473, 482, 487, 489, 490, 492, 495, 500, 502, 511, 513, 516, 519, 525, 526, 528, 534, 535, 541, 542, 546, 552, 553, 554, 558, 567, 569, 570, 572, 576, 577, 579, 580, 582, 584, 589, 594, 595, 596, 598, 599, 600, 602, 603, 608, 614, 618, 621, 623, 624, 627, 630, 631, 633, 634, 636, 643, 647, 651, 654, 655, 656, 658, 663, 668, 675, 680, 684, 694, 704, 707, 708, 709, 712, 713, 717, 722, 724, 727, 728, 731, 738, 743, 744, 747, 749, 753, 757, 759, 763, 769, 771, 776, 782, 784, 786, 788, 794, 797, 801, 802, 803, 805, 808, 810, 812, 814, 819, 820, 821, 824, 825, 835, 839, 843, 845, 846, 847, 849, 850, 851, 853, 857, 861, 863, 864, 868, 869, 870, 872, 873, 879, 883, 885, 887, 895, 897, 899, 901, 904, 906, 919, 925, 926, 929, 931, 933, 934, 935, 937, 938, 939, 940, 942, 943, 944, 950, 951, 955, 956, 960, 963, 966, 967, 968, 970, 979, 983, 987, 991, 992, 996, 997, 999]"
770,-45.962679807286705,-23.258695303619277,18.5,"[84, 163, 307, 314, 366, 393, 467, 491, 520, 559, 672, 770, 772, 809, 829, 858, 862, 954, 973, 982]","[4, 21, 84, 108, 120, 133, 150, 163, 190, 193, 200, 204, 212, 214, 215, 219, 225, 266, 272, 287, 290, 307, 314, 332, 352, 366, 385, 393, 411, 414, 415, 429, 467, 474, 491, 493, 504, 509, 520, 539, 548, 556, 559, 562, 590, 601, 609, 625, 632, 642, 665, 672, 691, 700, 714, 716, 752, 755, 770, 772, 792, 798, 799, 809, 829, 834, 838, 841, 852, 858, 862, 881, 888, 893, 894, 900, 912, 913, 915, 917, 918, 922, 924, 945, 954, 962, 973, 976, 982, 986]"
771,-45.904556286464654,-23.336664449707897,52.62,"[2, 5, 30, 32, 55, 60, 99, 102, 103, 115, 121, 138, 140, 142, 145, 149, 162, 170, 172, 183, 187, 199, 205, 217, 218, 228, 242, 251, 260, 286, 289, 294, 298, 300, 301, 302, 331, 340, 346, 351, 386, 433, 482, 500, 541, 553, 558, 570, 572, 583, 593, 600, 618, 631, 636, 651, 680, 709, 722, 731, 749, 751, 771, 785, 786, 788, 793, 794, 812, 821, 824, 851, 857, 869, 897, 937, 938, 939, 942, 967, 970, 977, 979]","[2, 5, 12, 18, 23, 25, 30, 31, 32, 35, 38, 41, 42, 43, 46, 48, 55, 60, 64, 66, 70, 73, 74, 78, 79, 82, 85, 88, 93, 97, 99, 102, 103, 110, 113, 114, 115, 118, 121, 122, 126, 128, 131, 136, 138, 140, 142, 144, 145, 146, 148, 149, 153, 156, 157, 162, 170, 172, 175, 181, 183, 185, 187, 189, 197, 198, 199, 202, 203, 205, 211, 216, 217, 218, 226, 228, 233, 234, 236, 238, 240, 242, 244, 250, 251, 254, 255, 258, 260, 261, 263, 267, 269, 277, 282, 284, 286, 289, 294, 298, 300, 301, 302, 304, 312, 315, 318, 321, 323, 326, 331, 340, 341, 342, 346, 348, 351, 353, 354, 356, 376, 378, 382, 383, 384, 386, 387, 396, 397, 398, 403, 408, 409, 421, 433, 436, 455, 461, 476, 479, 480, 482, 488, 490, 500, 502, 507, 513, 515, 524, 526, 527, 528, 534, 535, 541, 553, 558, 560, 564, 569, 570, 572, 574, 577, 583, 593, 594, 595, 600, 603, 607, 608, 614, 616, 618, 624, 631, 633, 636, 643, 647, 649, 651, 654, 656, 657, 661, 663, 666, 668, 675, 677, 680, 684, 687, 690, 694, 704, 707, 709, 720, 722, 724, 731, 738, 744, 745, 749, 751, 753, 763, 769, 771, 773, 775, 776, 784, 785, 786, 788, 793, 794, 797, 801, 802, 804, 808, 810, 812, 814, 818, 821, 824, 825, 828, 832, 843, 845, 849, 850, 851, 855, 857, 861, 869, 870, 873, 882, 883, 887, 897, 904, 906, 907, 919, 925, 928, 929, 937, 938, 939, 942, 943, 944, 951, 955, 956, 961, 963, 964, 966, 967, 968, 970, 977, 979, 989, 991, 992, 999]"
772,-45.95738598828833,-23.268945369531913,13.51,"[4, 84, 108, 163, 200, 204, 214, 272, 287, 290, 307, 332, 352, 366, 393, 411, 415, 429, 467, 474, 491, 520, 539, 559, 601, 609, 632, 665, 672, 714, 752, 770, 772, 792, 809, 829, 834, 858, 862, 881, 888, 894, 915, 945, 954, 973, 982, 986]","[4, 9, 21, 74, 84, 108, 136, 150, 156, 163, 168, 190, 200, 204, 214, 215, 219, 261, 265, 266, 272, 287, 290, 306, 307, 314, 332, 335, 350, 352, 366, 377, 385, 393, 411, 414, 415, 429, 467, 474, 477, 491, 493, 504, 509, 520, 539, 548, 550, 556, 559, 562, 571, 590, 601, 609, 612, 626, 632, 642, 665, 672, 691, 701, 706, 714, 721, 752, 755, 770, 772, 773, 792, 798, 799, 804, 809, 829, 832, 834, 838, 841, 852, 858, 862, 876, 877, 881, 888, 893, 894, 900, 912, 913, 915, 917, 918, 945, 954, 962, 973, 976, 980, 982, 986]"
773,-45.935459621261195,-23.303514572605675,61.59,"[9, 12, 48, 74, 110, 136, 144, 150, 156, 168, 200, 204, 214, 216, 233, 261, 272, 287, 290, 306, 325, 350, 352, 377, 411, 415, 461, 474, 479, 493, 550, 562, 571, 590, 616, 626, 677, 687, 691, 714, 720, 721, 751, 752, 773, 799, 804, 818, 823, 828, 832, 876, 877, 881, 888, 894, 907, 918, 928, 962]","[4, 5, 9, 12, 21, 31, 48, 54, 55, 74, 84, 108, 110, 121, 136, 140, 142, 144, 150, 156, 159, 163, 168, 180, 190, 200, 204, 213, 214, 216, 233, 242, 253, 260, 261, 265, 272, 287, 290, 306, 307, 325, 332, 335, 350, 352, 377, 386, 387, 393, 403, 411, 414, 415, 429, 461, 467, 474, 477, 479, 480, 484, 491, 493, 500, 520, 539, 550, 556, 559, 562, 571, 583, 590, 601, 607, 609, 616, 626, 631, 632, 641, 642, 649, 665, 672, 677, 687, 690, 691, 698, 701, 706, 714, 720, 721, 751, 752, 766, 771, 772, 773, 791, 793, 799, 804, 812, 818, 823, 828, 829, 832, 834, 858, 876, 877, 881, 888, 893, 894, 907, 912, 913, 914, 915, 918, 928, 942, 945, 948, 954, 962, 973, 977, 979, 980, 982, 986, 989]"
774,-45.945562787869854,-23.384546887330785,66.79,"[1, 14, 19, 24, 36, 45, 52, 67, 69, 76, 104, 112, 114, 137, 139, 152, 158, 176, 188, 207, 220, 235, 236, 239, 252, 270, 283, 312, 319, 326, 339, 355, 373, 380, 381, 392, 400, 401, 413, 417, 418, 424, 430, 434, 436, 438, 450, 451, 453, 465, 478, 488, 515, 517, 524, 529, 532, 538, 543, 555, 557, 560, 564, 573, 581, 585, 586, 591, 650, 653, 657, 659, 662, 666, 673, 674, 695, 696, 699, 703, 710, 711, 723, 741, 745, 764, 765, 774, 800, 807, 827, 831, 848, 856, 859, 867, 890, 905, 910, 921, 923, 927, 930, 936, 941, 949, 961, 981, 985, 990]","[1, 14, 19, 20, 24, 27, 35, 36, 38, 39, 41, 45, 52, 60, 67, 69, 76, 81, 92, 94, 95, 97, 103, 104, 111, 112, 114, 126, 127, 131, 137, 139, 143, 149, 152, 158, 162, 174, 175, 176, 177, 188, 198, 207, 211, 220, 234, 235, 236, 239, 242, 252, 254, 270, 275, 283, 284, 291, 292, 293, 294, 311, 312, 316, 317, 319, 323, 326, 339, 343, 355, 360, 367, 372, 373, 374, 376, 380, 381, 382, 383, 384, 386, 392, 400, 401, 413, 417, 418, 420, 424, 425, 430, 434, 436, 438, 449, 450, 451, 453, 457, 464, 465, 476, 478, 486, 488, 494, 501, 502, 505, 506, 507, 510, 515, 517, 524, 527, 529, 532, 536, 538, 543, 551, 553, 555, 557, 560, 564, 566, 569, 572, 573, 574, 581, 583, 585, 586, 591, 593, 619, 635, 650, 653, 654, 657, 659, 661, 662, 664, 666, 673, 674, 679, 690, 695, 696, 699, 703, 710, 711, 722, 723, 733, 734, 739, 741, 745, 758, 764, 765, 768, 774, 775, 781, 785, 794, 800, 801, 807, 811, 813, 826, 827, 831, 844, 848, 855, 856, 859, 865, 867, 878, 882, 884, 890, 891, 896, 897, 898, 905, 910, 921, 923, 927, 930, 936, 941, 949, 961, 964, 971, 972, 975, 977, 981, 985, 990]"
775,-45.93544667751788,-23.35048948101279,10.85,"[5, 12, 27, 31, 35, 67, 69, 76, 81, 97, 104, 121, 131, 142, 149, 198, 207, 236, 239, 242, 252, 283, 292, 294, 312, 317, 323, 326, 331, 372, 382, 384, 386, 387, 417, 424, 436, 438, 450, 453, 476, 488, 515, 524, 538, 543, 553, 564, 572, 583, 593, 607, 649, 654, 657, 659, 666, 690, 699, 703, 710, 722, 741, 745, 775, 785, 791, 794, 855, 869, 890, 897, 942, 961, 964, 977, 989]","[1, 2, 5, 12, 14, 19, 20, 24, 27, 31, 35, 38, 41, 44, 45, 48, 52, 60, 67, 69, 74, 76, 81, 94, 95, 97, 103, 104, 112, 114, 115, 121, 126, 131, 137, 140, 142, 145, 149, 152, 158, 159, 162, 168, 174, 175, 180, 182, 188, 198, 205, 207, 211, 216, 217, 220, 233, 234, 235, 236, 239, 242, 244, 251, 252, 254, 260, 283, 284, 292, 294, 301, 302, 312, 317, 319, 323, 325, 326, 331, 339, 340, 343, 351, 360, 372, 374, 376, 380, 382, 383, 384, 386, 387, 392, 401, 413, 417, 420, 424, 425, 430, 433, 434, 436, 438, 450, 451, 453, 461, 476, 478, 479, 482, 488, 494, 502, 506, 507, 515, 517, 524, 527, 529, 535, 538, 541, 543, 553, 555, 558, 560, 564, 569, 572, 573, 574, 581, 583, 585, 586, 593, 607, 616, 619, 626, 643, 649, 650, 653, 654, 657, 659, 661, 666, 673, 674, 677, 690, 695, 699, 703, 710, 711, 720, 722, 731, 734, 741, 745, 751, 758, 771, 774, 775, 781, 785, 786, 788, 791, 794, 797, 800, 801, 804, 812, 824, 827, 831, 832, 848, 851, 855, 857, 865, 867, 869, 878, 882, 890, 897, 898, 902, 910, 921, 923, 927, 930, 936, 937, 938, 939, 942, 949, 961, 964, 967, 968, 970, 971, 972, 975, 977, 979, 981, 985, 989, 992, 993]"
