local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
430,-45.81883894955156,-23.36999608621893,39.1,"[11, 82, 134, 191, 197, 204, 213, 248, 299, 373, 378, 395, 417, 423, 430, 475, 513, 536, 546, 584, 592, 618, 658, 672, 708, 738, 755, 763, 766, 780, 789, 798, 820, 835, 865, 891, 895, 961, 972]","[11, 82, 134, 191, 197, 204, 213, 248, 299, 373, 378, 395, 417, 423, 430, 475, 513, 536, 546, 584, 592, 618, 658, 672, 708, 738, 755, 763, 766, 780, 789, 798, 820, 835, 865, 891, 895, 961, 972]"
431,-45.92685228620277,-23.207746250232482,89.93,"[7, 23, 24, 36, 37, 51, 62, 71, 81, 93, 95, 97, 104, 109, 114, 116, 117, 126, 130, 140, 142, 144, 145, 147, 149, 151, 156, 158, 163, 172, 176, 194, 206, 215, 221, 222, 223, 235, 241, 257, 260, 270, 280, 296, 305, 316, 349, 350, 363, 370, 372, 402, 404, 414, 418, 431, 438, 455, 472, 482, 483, 492, 500, 519, 520, 526, 531, 540, 542, 568, 578, 585, 602, 619, 620, 631, 638, 643, 648, 649, 706, 723, 724, 729, 732, 742, 745, 752, 781, 788, 799, 804, 818, 821, 840, 844, 859, 860, 873, 877, 879, 888, 892, 906, 911, 913, 915, 922, 927, 942, 952, 959, 987]","[6, 7, 9, 23, 24, 27, 34, 36, 37, 51, 62, 71, 79, 81, 83, 90, 93, 95, 97, 104, 109, 114, 116, 117, 118, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 163, 165, 169, 172, 176, 178, 182, 184, 185, 194, 206, 215, 221, 222, 223, 233, 235, 241, 245, 247, 257, 258, 260, 263, 265, 270, 280, 296, 302, 305, 306, 316, 346, 348, 349, 350, 358, 362, 363, 370, 372, 383, 387, 397, 402, 404, 414, 418, 431, 438, 445, 453, 455, 459, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 597, 602, 604, 619, 620, 622, 625, 631, 632, 638, 643, 644, 648, 649, 656, 680, 684, 706, 722, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 759, 781, 783, 784, 788, 799, 804, 817, 818, 821, 833, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 906, 909, 911, 912, 913, 915, 917, 922, 927, 932, 935, 940, 942, 952, 957, 959, 987, 994, 996]"
432,-46.04612447254923,-23.308261574880557,24.27,"[0, 3, 49, 55, 66, 70, 85, 105, 122, 123, 127, 133, 148, 150, 168, 181, 193, 201, 208, 231, 237, 238, 274, 276, 285, 320, 324, 338, 341, 351, 353, 359, 374, 393, 400, 420, 432, 456, 458, 463, 471, 473, 497, 507, 512, 515, 518, 537, 550, 552, 562, 571, 591, 611, 636, 642, 654, 663, 669, 677, 690, 696, 702, 704, 710, 714, 716, 721, 741, 743, 744, 758, 767, 769, 782, 809, 816, 822, 832, 838, 843, 854, 880, 881, 887, 890, 899, 938, 943, 949, 960, 967, 979, 993]","[0, 3, 12, 29, 30, 41, 44, 47, 49, 55, 64, 66, 68, 70, 85, 87, 103, 105, 107, 111, 122, 123, 127, 131, 133, 136, 138, 146, 148, 150, 153, 160, 166, 168, 171, 175, 181, 183, 189, 193, 201, 208, 210, 211, 212, 220, 231, 237, 238, 244, 274, 276, 282, 284, 285, 289, 293, 297, 307, 312, 314, 319, 320, 321, 324, 334, 338, 341, 342, 351, 353, 355, 359, 374, 384, 392, 393, 399, 400, 401, 406, 419, 420, 424, 429, 432, 433, 434, 444, 449, 452, 456, 458, 462, 463, 467, 471, 473, 485, 497, 502, 503, 507, 509, 512, 514, 515, 517, 518, 521, 534, 537, 543, 545, 550, 552, 554, 562, 569, 571, 590, 591, 593, 599, 601, 610, 611, 616, 623, 636, 640, 642, 654, 662, 663, 664, 665, 669, 676, 677, 690, 696, 699, 702, 704, 710, 714, 716, 721, 730, 733, 741, 743, 744, 750, 758, 767, 769, 782, 792, 809, 816, 819, 822, 828, 832, 838, 843, 846, 850, 854, 858, 867, 880, 881, 882, 887, 890, 899, 907, 928, 938, 943, 949, 951, 960, 967, 979, 982, 989, 993, 999]"
433,-46.05615625362836,-23.27208180923198,80.73,"[2, 30, 59, 125, 139, 183, 210, 212, 238, 255, 289, 298, 311, 319, 320, 325, 433, 444, 456, 466, 521, 525, 528, 549, 550, 593, 629, 664, 681, 701, 714, 746, 808, 828, 831, 846, 857, 887, 934, 985]","[0, 2, 4, 10, 20, 30, 38, 49, 52, 55, 57, 59, 63, 78, 87, 89, 103, 105, 111, 119, 125, 128, 132, 133, 139, 141, 148, 154, 168, 180, 183, 193, 201, 210, 212, 238, 255, 274, 289, 298, 311, 313, 319, 320, 325, 333, 339, 341, 342, 360, 365, 392, 396, 420, 424, 432, 433, 434, 444, 456, 466, 469, 509, 512, 515, 521, 525, 528, 549, 550, 554, 562, 581, 593, 598, 599, 601, 605, 613, 629, 636, 651, 660, 664, 681, 685, 689, 692, 698, 701, 702, 703, 704, 705, 710, 714, 725, 746, 758, 761, 770, 777, 779, 782, 791, 801, 808, 823, 828, 831, 843, 845, 846, 857, 868, 881, 887, 890, 899, 903, 908, 934, 938, 943, 953, 960, 976, 979, 984, 985, 989]"
434,-46.08936607166438,-23.300161804188928,36.13,"[0, 55, 87, 105, 107, 111, 131, 136, 138, 146, 153, 160, 183, 187, 237, 238, 244, 246, 289, 319, 326, 342, 355, 365, 392, 398, 401, 424, 434, 444, 451, 485, 512, 554, 561, 562, 590, 593, 598, 599, 601, 610, 633, 636, 718, 730, 806, 846, 850, 890, 907, 938, 999]","[0, 3, 10, 30, 55, 59, 60, 63, 70, 87, 89, 105, 107, 111, 125, 127, 131, 132, 133, 136, 138, 141, 146, 153, 160, 171, 180, 183, 187, 201, 208, 211, 212, 220, 231, 237, 238, 244, 246, 252, 253, 276, 282, 289, 319, 320, 321, 324, 325, 326, 338, 342, 353, 355, 359, 364, 365, 392, 394, 398, 399, 401, 406, 424, 432, 433, 434, 444, 451, 452, 456, 462, 463, 466, 485, 497, 512, 528, 537, 549, 554, 561, 562, 590, 593, 598, 599, 601, 610, 611, 623, 633, 636, 640, 647, 654, 663, 669, 671, 681, 692, 701, 703, 714, 716, 718, 730, 733, 743, 758, 767, 770, 782, 787, 795, 806, 822, 823, 828, 843, 845, 846, 850, 857, 887, 890, 907, 938, 949, 967, 982, 985, 999]"
435,-46.007360275108546,-23.366107624570304,48.8,"[15, 16, 42, 50, 77, 88, 91, 102, 115, 124, 164, 170, 224, 225, 239, 240, 249, 262, 269, 288, 308, 315, 322, 329, 336, 337, 367, 368, 376, 389, 416, 435, 442, 486, 487, 488, 499, 516, 609, 628, 630, 645, 657, 661, 675, 679, 691, 693, 694, 695, 715, 719, 739, 754, 765, 771, 785, 805, 849, 866, 884, 910, 914, 929, 966, 970, 977, 981, 992]","[12, 15, 16, 17, 31, 33, 42, 46, 47, 50, 56, 61, 67, 68, 69, 74, 77, 88, 91, 99, 100, 101, 102, 115, 123, 124, 159, 164, 170, 175, 202, 224, 225, 230, 239, 240, 249, 259, 262, 269, 281, 283, 284, 286, 288, 300, 303, 304, 308, 314, 315, 318, 322, 323, 329, 336, 337, 356, 366, 367, 368, 369, 376, 384, 389, 391, 413, 416, 435, 442, 454, 457, 467, 474, 486, 487, 488, 499, 501, 503, 508, 516, 517, 523, 534, 543, 558, 563, 569, 573, 587, 595, 608, 609, 614, 616, 627, 628, 630, 645, 657, 661, 662, 665, 668, 675, 676, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 754, 765, 771, 774, 785, 792, 805, 812, 827, 829, 832, 837, 849, 853, 858, 861, 866, 871, 874, 884, 885, 910, 914, 918, 923, 925, 929, 965, 966, 969, 970, 974, 975, 977, 981, 990, 992, 995]"
436,-46.11688766507794,-23.225308353408735,21.61,"[8, 14, 39, 48, 72, 152, 157, 167, 188, 209, 228, 234, 266, 301, 340, 344, 352, 386, 411, 436, 437, 448, 470, 495, 555, 557, 567, 582, 612, 626, 666, 682, 707, 711, 731, 764, 800, 803, 811, 813, 826, 862, 893, 897, 901, 916, 921, 947, 956, 964]","[8, 14, 22, 38, 39, 48, 52, 63, 72, 78, 141, 152, 154, 157, 167, 180, 188, 209, 228, 234, 243, 266, 271, 291, 292, 301, 339, 340, 344, 352, 360, 380, 381, 386, 394, 411, 436, 437, 448, 464, 470, 490, 495, 522, 527, 555, 557, 567, 576, 582, 612, 613, 626, 646, 651, 660, 666, 682, 689, 703, 707, 711, 731, 761, 764, 770, 775, 800, 803, 807, 811, 813, 826, 845, 855, 862, 893, 897, 901, 916, 921, 930, 946, 947, 956, 964]"
437,-46.11254531807246,-23.211846811654333,34.3,"[8, 48, 72, 152, 157, 188, 209, 228, 234, 301, 340, 344, 352, 411, 436, 437, 448, 470, 555, 557, 567, 582, 612, 626, 666, 682, 707, 711, 764, 800, 803, 811, 813, 826, 862, 893, 897, 901, 916, 947, 956, 964]","[8, 14, 22, 39, 48, 72, 78, 143, 152, 154, 157, 167, 188, 209, 228, 234, 243, 266, 271, 291, 292, 301, 339, 340, 344, 352, 380, 381, 386, 411, 436, 437, 448, 464, 470, 490, 491, 495, 496, 522, 527, 555, 557, 567, 575, 576, 582, 612, 613, 626, 646, 651, 666, 682, 689, 707, 711, 731, 761, 764, 775, 800, 803, 807, 811, 813, 826, 848, 855, 862, 893, 897, 901, 916, 921, 930, 946, 947, 956, 964]"
438,-45.94563812539292,-23.223270214202774,4.68,"[6, 23, 34, 51, 62, 71, 93, 95, 97, 104, 109, 114, 116, 117, 121, 126, 130, 140, 142, 144, 145, 147, 151, 155, 156, 158, 163, 176, 185, 215, 221, 223, 245, 247, 257, 263, 296, 305, 316, 349, 350, 372, 383, 387, 418, 431, 438, 445, 459, 460, 472, 482, 492, 519, 526, 531, 540, 542, 568, 585, 597, 619, 638, 644, 648, 706, 723, 724, 727, 729, 732, 745, 751, 752, 759, 781, 799, 817, 818, 840, 844, 877, 879, 888, 892, 906, 913, 915, 917, 922, 942, 952, 996]","[6, 7, 9, 23, 34, 36, 37, 51, 62, 71, 81, 83, 93, 94, 95, 97, 104, 109, 114, 116, 117, 118, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 161, 163, 169, 172, 176, 184, 185, 194, 206, 215, 221, 222, 223, 233, 241, 245, 247, 257, 258, 260, 263, 265, 270, 280, 296, 305, 316, 345, 348, 349, 350, 363, 370, 372, 383, 387, 402, 404, 418, 431, 438, 445, 453, 455, 459, 460, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 568, 578, 585, 597, 602, 604, 617, 619, 620, 622, 631, 638, 643, 644, 648, 656, 706, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 759, 781, 784, 788, 799, 804, 817, 818, 821, 840, 844, 859, 860, 873, 877, 878, 879, 883, 888, 892, 894, 906, 909, 911, 912, 913, 915, 917, 922, 927, 932, 942, 952, 959, 987, 996, 997]"
439,-46.02477708962384,-23.21990872211555,3.99,"[4, 5, 35, 54, 106, 173, 199, 200, 278, 333, 347, 403, 410, 425, 439, 441, 443, 450, 469, 479, 493, 529, 538, 559, 560, 588, 589, 621, 639, 653, 734, 735, 777, 779, 793, 797, 825, 868, 905, 954, 971, 973, 976, 984]","[2, 4, 5, 19, 20, 35, 54, 96, 106, 119, 128, 139, 143, 173, 195, 198, 199, 200, 207, 255, 278, 292, 313, 333, 335, 347, 361, 380, 396, 403, 410, 415, 425, 439, 441, 443, 450, 469, 479, 480, 491, 493, 496, 524, 529, 538, 559, 560, 575, 581, 583, 588, 589, 605, 621, 639, 653, 659, 685, 698, 705, 709, 725, 734, 735, 740, 747, 768, 777, 779, 791, 793, 797, 801, 808, 825, 831, 839, 848, 868, 903, 905, 908, 919, 953, 954, 962, 971, 973, 976, 980, 984]"
440,-46.08186645347833,-23.380001165432997,50.4,"[28, 40, 53, 65, 73, 80, 86, 174, 216, 217, 218, 226, 242, 264, 272, 287, 385, 388, 405, 440, 506, 541, 572, 580, 673, 700, 778, 810, 814, 863, 872, 998]","[25, 28, 40, 53, 65, 73, 80, 86, 101, 171, 174, 216, 217, 218, 219, 226, 242, 264, 272, 273, 287, 321, 330, 331, 334, 364, 385, 388, 399, 405, 419, 440, 452, 506, 541, 563, 572, 580, 647, 671, 673, 683, 700, 713, 774, 778, 810, 814, 837, 863, 872, 933, 936, 951, 998]"
441,-46.046041882591055,-23.214559167597347,43.87,"[4, 5, 19, 22, 35, 54, 96, 106, 119, 128, 143, 173, 195, 198, 199, 207, 278, 292, 313, 333, 335, 347, 361, 380, 396, 403, 410, 415, 425, 439, 441, 443, 450, 479, 480, 491, 493, 496, 524, 529, 538, 559, 560, 575, 583, 588, 589, 621, 639, 653, 659, 685, 709, 734, 735, 740, 747, 768, 777, 779, 791, 793, 797, 801, 807, 825, 839, 848, 868, 903, 905, 919, 954, 962, 971, 973, 976, 980, 984]","[2, 4, 5, 19, 20, 22, 35, 54, 96, 106, 119, 128, 139, 143, 157, 173, 195, 198, 199, 200, 207, 243, 255, 278, 291, 292, 313, 333, 335, 339, 347, 352, 361, 380, 381, 396, 403, 410, 411, 415, 425, 439, 441, 443, 450, 464, 469, 479, 480, 490, 491, 493, 496, 522, 524, 527, 529, 538, 555, 559, 560, 575, 576, 581, 583, 588, 589, 605, 621, 629, 639, 646, 651, 653, 659, 660, 685, 689, 698, 705, 709, 725, 734, 735, 740, 746, 747, 768, 777, 779, 791, 793, 797, 800, 801, 807, 808, 825, 839, 848, 855, 868, 903, 905, 908, 916, 919, 946, 954, 962, 964, 971, 973, 976, 980, 984]"
442,-45.98158131712584,-23.360221750063914,2.78,"[15, 50, 56, 88, 91, 102, 115, 159, 164, 170, 202, 224, 225, 239, 240, 249, 262, 269, 288, 300, 304, 308, 318, 322, 323, 329, 336, 337, 367, 368, 369, 376, 389, 413, 416, 435, 442, 474, 487, 488, 499, 501, 508, 558, 587, 595, 609, 614, 628, 630, 645, 657, 661, 668, 687, 691, 693, 695, 715, 739, 754, 765, 785, 805, 812, 827, 853, 866, 871, 874, 885, 910, 918, 965, 966, 970, 974, 977, 981, 992, 995]","[12, 13, 15, 16, 17, 31, 33, 42, 46, 50, 56, 61, 67, 68, 69, 74, 77, 88, 91, 99, 100, 102, 110, 115, 124, 159, 164, 170, 175, 202, 205, 224, 225, 230, 239, 240, 249, 259, 262, 269, 283, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 379, 389, 391, 413, 416, 435, 442, 454, 457, 461, 474, 486, 487, 488, 499, 501, 503, 508, 516, 517, 533, 534, 558, 564, 565, 569, 573, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 662, 665, 668, 675, 676, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 748, 754, 757, 765, 771, 785, 792, 805, 812, 827, 829, 842, 849, 853, 858, 861, 866, 871, 874, 876, 884, 885, 910, 914, 918, 920, 923, 925, 926, 929, 963, 965, 966, 969, 970, 974, 975, 977, 981, 986, 990, 992, 995]"
443,-46.04057343778046,-23.21777953231743,89.88,"[4, 5, 19, 35, 54, 96, 106, 173, 195, 198, 199, 200, 207, 278, 313, 333, 335, 347, 361, 396, 403, 410, 415, 425, 439, 441, 443, 450, 479, 480, 493, 496, 524, 529, 538, 559, 560, 583, 588, 589, 621, 639, 653, 659, 685, 709, 734, 735, 740, 747, 768, 777, 779, 791, 793, 797, 801, 825, 839, 848, 868, 903, 905, 919, 954, 962, 971, 973, 976, 980, 984]","[2, 4, 5, 19, 20, 22, 35, 54, 96, 106, 119, 128, 139, 143, 157, 173, 195, 198, 199, 200, 207, 243, 255, 278, 291, 292, 313, 333, 335, 347, 361, 380, 381, 396, 403, 410, 415, 425, 439, 441, 443, 450, 464, 469, 479, 480, 490, 491, 493, 496, 522, 524, 527, 529, 538, 559, 560, 575, 576, 581, 583, 588, 589, 605, 621, 629, 639, 646, 651, 653, 659, 660, 685, 689, 698, 705, 709, 725, 734, 735, 740, 746, 747, 768, 777, 779, 791, 793, 797, 801, 807, 808, 825, 831, 839, 848, 855, 868, 903, 905, 908, 919, 946, 954, 962, 971, 973, 976, 980, 984]"
444,-46.06659378030341,-23.283688961823735,3.4,"[30, 59, 111, 125, 133, 183, 212, 238, 289, 298, 311, 319, 320, 325, 365, 424, 433, 434, 444, 456, 466, 512, 521, 528, 550, 554, 562, 593, 598, 599, 601, 636, 681, 701, 714, 758, 823, 828, 846, 857, 887, 890, 938, 985]","[0, 2, 10, 20, 30, 38, 52, 55, 57, 59, 63, 70, 78, 87, 89, 105, 107, 111, 125, 127, 131, 132, 133, 136, 138, 139, 141, 146, 148, 153, 154, 160, 168, 180, 183, 193, 201, 210, 212, 231, 237, 238, 244, 255, 274, 276, 289, 298, 311, 319, 320, 324, 325, 338, 341, 342, 351, 353, 355, 359, 360, 365, 392, 394, 401, 420, 424, 432, 433, 434, 444, 451, 456, 463, 466, 485, 497, 509, 512, 515, 521, 525, 528, 537, 549, 550, 554, 561, 562, 590, 591, 593, 598, 599, 601, 605, 610, 611, 613, 629, 636, 640, 654, 660, 663, 664, 669, 681, 692, 701, 702, 703, 704, 710, 714, 716, 718, 721, 725, 730, 743, 746, 758, 761, 767, 770, 782, 808, 809, 822, 823, 828, 831, 843, 845, 846, 850, 857, 881, 887, 890, 899, 907, 930, 934, 938, 943, 949, 960, 967, 979, 985, 993, 999]"
445,-45.9199711630092,-23.23521250898921,95.32,"[9, 36, 51, 71, 81, 83, 90, 93, 94, 97, 104, 109, 114, 116, 117, 118, 126, 130, 140, 142, 144, 145, 147, 155, 156, 162, 163, 165, 169, 176, 178, 184, 185, 215, 221, 223, 233, 257, 258, 260, 263, 265, 270, 296, 345, 348, 349, 350, 397, 402, 404, 418, 438, 445, 453, 459, 472, 482, 483, 492, 498, 510, 526, 540, 547, 568, 585, 602, 604, 622, 625, 638, 656, 723, 724, 727, 736, 737, 751, 752, 781, 783, 784, 788, 817, 821, 833, 859, 877, 878, 883, 888, 892, 894, 906, 909, 912, 913, 915, 927, 932, 941, 942, 952, 959, 996, 997]","[7, 9, 23, 24, 27, 34, 36, 37, 51, 58, 62, 71, 81, 83, 90, 93, 94, 95, 97, 104, 108, 109, 114, 116, 117, 118, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 161, 162, 163, 165, 169, 172, 176, 178, 182, 184, 185, 190, 194, 206, 215, 221, 222, 223, 233, 235, 241, 257, 258, 260, 263, 265, 270, 280, 296, 302, 305, 306, 316, 345, 346, 348, 349, 350, 358, 363, 370, 372, 377, 387, 397, 402, 404, 414, 418, 431, 438, 445, 453, 455, 459, 460, 472, 481, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 597, 602, 604, 617, 619, 620, 622, 625, 631, 632, 638, 643, 644, 648, 649, 656, 678, 680, 706, 722, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 781, 783, 784, 788, 799, 804, 817, 818, 821, 833, 840, 844, 851, 859, 860, 873, 877, 878, 879, 883, 888, 892, 894, 906, 909, 911, 912, 913, 915, 917, 922, 927, 932, 935, 940, 941, 942, 952, 957, 959, 987, 988, 994, 996, 997]"
446,-45.82834453167369,-23.20207212374724,68.84,"[1, 18, 26, 43, 76, 129, 186, 196, 227, 232, 236, 267, 268, 295, 317, 357, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 635, 667, 674, 686, 688, 697, 712, 753, 772, 790, 815, 834, 869, 896, 898, 900, 902, 937, 939, 944, 945]","[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 251, 256, 261, 267, 268, 295, 317, 354, 357, 375, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 717, 753, 772, 786, 790, 794, 796, 802, 815, 834, 869, 870, 896, 898, 900, 902, 904, 924, 937, 939, 944, 945, 948, 958, 983]"
447,-45.81883894955156,-23.20871087412291,73.59,"[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 267, 268, 295, 317, 357, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945]","[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 251, 261, 267, 268, 295, 317, 357, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945, 948, 983]"
448,-46.114803041449555,-23.23240850411668,74.54,"[8, 14, 39, 48, 72, 152, 167, 188, 209, 228, 234, 266, 271, 339, 340, 344, 352, 386, 411, 436, 437, 448, 470, 495, 555, 557, 567, 582, 612, 626, 666, 682, 707, 731, 764, 775, 800, 803, 811, 813, 826, 855, 862, 893, 897, 901, 921, 930, 947, 956, 964]","[8, 10, 14, 22, 38, 39, 48, 52, 57, 63, 72, 78, 89, 119, 128, 132, 141, 152, 154, 157, 167, 180, 188, 209, 228, 234, 266, 271, 291, 292, 301, 339, 340, 344, 352, 360, 380, 381, 386, 394, 411, 436, 437, 448, 464, 470, 490, 495, 522, 525, 527, 549, 555, 557, 567, 576, 582, 612, 613, 626, 646, 651, 660, 666, 681, 682, 689, 692, 703, 707, 711, 725, 731, 761, 764, 770, 775, 800, 803, 811, 813, 823, 826, 845, 855, 862, 893, 897, 901, 908, 916, 921, 930, 934, 946, 947, 956, 964]"
449,-46.00669800886045,-23.307885969584532,84.12,"[12, 29, 33, 41, 49, 64, 66, 68, 69, 74, 92, 98, 100, 103, 113, 120, 122, 123, 166, 175, 181, 189, 193, 259, 275, 279, 293, 297, 307, 314, 400, 407, 420, 429, 449, 467, 471, 473, 502, 503, 509, 514, 515, 517, 518, 539, 545, 552, 569, 571, 676, 677, 690, 699, 702, 704, 744, 748, 750, 760, 769, 773, 816, 829, 838, 852, 854, 858, 861, 867, 882, 889, 899, 926, 928, 943, 955, 968, 979, 989, 990]","[12, 21, 29, 31, 33, 41, 45, 47, 49, 64, 66, 68, 69, 74, 75, 85, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 127, 133, 135, 137, 148, 150, 166, 168, 175, 179, 181, 189, 193, 201, 203, 210, 224, 249, 259, 274, 275, 279, 283, 284, 285, 290, 293, 297, 307, 310, 312, 314, 318, 320, 327, 341, 343, 351, 353, 359, 369, 371, 379, 384, 393, 400, 407, 420, 421, 427, 429, 432, 449, 454, 458, 467, 468, 471, 473, 488, 489, 502, 503, 505, 507, 509, 514, 515, 517, 518, 532, 533, 534, 537, 539, 544, 545, 550, 552, 566, 569, 571, 586, 591, 624, 642, 662, 665, 669, 676, 677, 679, 690, 699, 702, 704, 710, 714, 715, 719, 721, 744, 748, 750, 757, 760, 769, 773, 782, 792, 809, 816, 822, 829, 830, 832, 838, 841, 849, 852, 854, 856, 858, 861, 867, 880, 881, 882, 887, 889, 899, 926, 928, 943, 949, 955, 960, 965, 967, 968, 969, 979, 986, 989, 990, 993]"
450,-46.05175959759131,-23.217952890520003,62.79,"[4, 5, 19, 22, 35, 96, 106, 119, 128, 143, 173, 195, 198, 207, 278, 291, 292, 313, 333, 335, 347, 361, 380, 396, 403, 410, 415, 425, 439, 441, 443, 450, 464, 479, 480, 491, 493, 496, 524, 529, 538, 559, 560, 575, 581, 583, 588, 589, 605, 621, 639, 651, 653, 659, 685, 705, 709, 725, 734, 735, 740, 747, 768, 777, 779, 791, 793, 797, 801, 807, 839, 848, 868, 903, 905, 908, 919, 954, 962, 971, 973, 976, 980, 984]","[2, 4, 5, 19, 20, 22, 35, 38, 39, 54, 57, 72, 78, 96, 106, 119, 128, 139, 143, 154, 157, 167, 173, 195, 198, 199, 200, 207, 243, 255, 266, 271, 278, 291, 292, 298, 313, 333, 335, 339, 347, 352, 361, 380, 381, 396, 403, 410, 411, 415, 425, 439, 441, 443, 450, 464, 469, 470, 479, 480, 490, 491, 493, 496, 522, 524, 525, 527, 529, 538, 555, 559, 560, 575, 576, 581, 583, 588, 589, 605, 621, 629, 639, 646, 651, 653, 659, 660, 666, 685, 689, 698, 705, 709, 725, 734, 735, 740, 746, 747, 761, 768, 777, 779, 791, 793, 797, 800, 801, 807, 808, 813, 825, 831, 839, 848, 855, 862, 868, 903, 905, 908, 916, 919, 934, 946, 947, 954, 962, 964, 971, 973, 976, 980, 984]"
451,-46.097661035496515,-23.30680815846442,29.39,"[0, 55, 60, 87, 105, 107, 111, 131, 136, 138, 146, 153, 160, 187, 237, 244, 246, 252, 253, 326, 342, 355, 392, 398, 401, 424, 434, 451, 485, 512, 554, 561, 590, 599, 601, 610, 633, 636, 718, 730, 806, 850, 907, 999]","[0, 3, 10, 25, 30, 55, 60, 63, 70, 87, 89, 105, 107, 111, 131, 132, 133, 136, 138, 141, 146, 153, 160, 171, 183, 187, 208, 211, 212, 219, 220, 231, 237, 238, 244, 246, 252, 253, 273, 276, 282, 289, 319, 321, 324, 325, 326, 338, 342, 355, 364, 365, 392, 394, 398, 399, 401, 406, 419, 424, 434, 444, 451, 452, 456, 462, 463, 466, 485, 497, 512, 554, 561, 562, 590, 593, 598, 599, 601, 610, 611, 623, 633, 636, 640, 647, 654, 663, 671, 681, 683, 692, 703, 716, 718, 730, 733, 743, 758, 767, 782, 787, 795, 806, 823, 828, 843, 846, 850, 857, 890, 907, 933, 938, 967, 982, 999]"
452,-46.081337308901674,-23.33605284698925,71.22,"[0, 3, 25, 44, 60, 70, 80, 105, 107, 131, 136, 138, 146, 153, 160, 171, 208, 211, 219, 220, 231, 237, 244, 246, 252, 253, 273, 276, 282, 321, 324, 326, 330, 331, 334, 338, 342, 355, 364, 388, 398, 399, 401, 406, 419, 452, 462, 463, 485, 497, 541, 590, 610, 611, 623, 633, 640, 647, 654, 663, 671, 683, 700, 716, 730, 733, 767, 787, 795, 806, 810, 819, 850, 907, 933, 936, 951, 982, 999]","[0, 3, 25, 28, 44, 53, 55, 60, 65, 70, 80, 85, 87, 101, 105, 107, 111, 127, 131, 133, 136, 138, 146, 150, 153, 160, 171, 174, 187, 201, 208, 211, 216, 217, 219, 220, 226, 231, 237, 244, 246, 252, 253, 264, 273, 276, 282, 285, 287, 312, 321, 324, 326, 330, 331, 334, 338, 342, 351, 353, 355, 359, 364, 374, 385, 388, 392, 393, 398, 399, 401, 406, 419, 432, 434, 440, 451, 452, 458, 462, 463, 485, 497, 507, 512, 537, 541, 543, 553, 554, 561, 562, 572, 580, 590, 591, 599, 601, 610, 611, 616, 623, 633, 636, 640, 642, 647, 654, 663, 669, 671, 683, 696, 700, 713, 716, 718, 730, 733, 741, 743, 758, 767, 774, 778, 782, 787, 795, 806, 809, 810, 814, 819, 822, 843, 850, 863, 880, 890, 907, 933, 936, 938, 949, 951, 967, 982, 993, 998, 999]"
