local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
593,-46.12281418538869,-23.289080234711427,43.09,"[18, 42, 56, 64, 76, 79, 86, 102, 151, 153, 160, 191, 207, 222, 242, 327, 401, 410, 419, 488, 502, 517, 522, 533, 542, 575, 580, 593, 614, 619, 625, 681, 745, 749, 774, 813, 909, 941, 946, 957, 970, 972, 982, 988]","[7, 13, 18, 42, 56, 64, 75, 76, 79, 82, 86, 102, 131, 143, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 242, 244, 265, 269, 273, 291, 302, 308, 320, 324, 327, 361, 365, 369, 401, 406, 410, 419, 426, 434, 466, 473, 481, 484, 486, 488, 502, 517, 522, 525, 529, 533, 542, 547, 570, 572, 575, 580, 583, 593, 612, 614, 619, 623, 625, 645, 647, 653, 681, 701, 710, 720, 734, 743, 745, 749, 756, 767, 774, 782, 785, 789, 796, 804, 813, 814, 827, 838, 853, 899, 909, 913, 917, 919, 930, 933, 941, 946, 957, 970, 972, 982, 988, 989]"
594,-46.03779384206602,-23.314821164841707,97.17,"[3, 24, 40, 71, 88, 110, 120, 128, 133, 138, 152, 179, 198, 199, 246, 305, 316, 322, 371, 373, 374, 378, 408, 421, 441, 474, 487, 501, 510, 530, 555, 564, 571, 591, 592, 594, 607, 610, 648, 657, 658, 689, 692, 712, 755, 761, 809, 825, 927, 929, 944, 951, 963, 971, 981, 996]","[3, 5, 7, 8, 14, 24, 28, 30, 40, 46, 71, 81, 82, 87, 88, 92, 108, 110, 118, 120, 122, 128, 130, 131, 133, 137, 138, 152, 155, 158, 165, 176, 179, 180, 182, 194, 198, 199, 227, 246, 276, 299, 305, 307, 316, 319, 322, 324, 331, 334, 343, 360, 367, 371, 373, 374, 378, 388, 408, 420, 421, 441, 463, 465, 471, 474, 478, 487, 501, 508, 510, 530, 544, 555, 560, 564, 565, 567, 571, 584, 591, 592, 594, 607, 608, 610, 611, 616, 641, 647, 648, 656, 657, 658, 659, 678, 680, 684, 689, 692, 695, 706, 709, 712, 713, 715, 729, 748, 750, 755, 761, 763, 778, 782, 797, 809, 812, 821, 824, 825, 832, 837, 840, 855, 858, 859, 862, 865, 871, 872, 874, 875, 881, 884, 894, 910, 912, 916, 926, 927, 929, 931, 942, 944, 949, 951, 954, 955, 963, 971, 980, 981, 992, 993, 996]"
595,-46.01568248637881,-23.236978786647516,29.9,"[16, 20, 93, 96, 251, 280, 284, 313, 321, 335, 366, 375, 409, 449, 461, 539, 541, 561, 582, 595, 598, 602, 632, 634, 682, 856, 870, 880, 915, 924, 936]","[16, 20, 36, 44, 65, 91, 93, 96, 105, 141, 147, 150, 174, 217, 238, 251, 262, 272, 280, 283, 284, 288, 313, 321, 332, 335, 338, 363, 366, 375, 387, 391, 402, 409, 416, 435, 449, 461, 472, 513, 524, 539, 541, 553, 561, 582, 595, 596, 597, 598, 602, 620, 632, 634, 651, 671, 682, 687, 697, 739, 740, 771, 803, 808, 824, 837, 841, 845, 848, 851, 854, 856, 870, 880, 915, 924, 936, 986, 998, 999]"
596,-46.00849427744956,-23.20207212374724,18.57,"[44, 65, 91, 174, 238, 262, 272, 283, 284, 363, 387, 402, 416, 472, 582, 596, 597, 671, 687, 697, 739, 771, 808, 848, 851, 854, 924]","[16, 20, 33, 36, 44, 60, 65, 91, 96, 106, 141, 164, 174, 184, 213, 217, 238, 245, 262, 272, 280, 283, 284, 288, 298, 321, 332, 336, 363, 366, 375, 387, 402, 409, 416, 472, 520, 582, 595, 596, 597, 598, 602, 632, 671, 682, 687, 697, 702, 739, 771, 808, 828, 848, 851, 854, 880, 915, 924, 968, 978]"
597,-46.01379517246058,-23.20207212374724,11.8,"[44, 65, 91, 174, 217, 238, 262, 272, 283, 284, 363, 387, 402, 416, 472, 582, 596, 597, 671, 687, 697, 739, 771, 808, 848, 851, 854, 924]","[16, 36, 44, 65, 91, 96, 106, 141, 164, 174, 184, 213, 217, 238, 245, 262, 272, 280, 283, 284, 298, 313, 321, 332, 336, 363, 366, 375, 387, 402, 416, 472, 520, 582, 589, 595, 596, 597, 598, 602, 632, 671, 682, 687, 697, 702, 739, 771, 779, 808, 848, 851, 854, 856, 880, 924, 936]"
598,-46.02504801324116,-23.24273416242808,22.58,"[16, 93, 96, 251, 280, 313, 335, 338, 375, 435, 449, 461, 513, 524, 539, 541, 561, 595, 598, 602, 620, 632, 634, 682, 803, 841, 856, 870, 880, 924, 936]","[10, 16, 20, 36, 48, 65, 93, 96, 105, 134, 141, 150, 174, 217, 238, 251, 262, 272, 280, 283, 284, 303, 313, 321, 332, 335, 338, 363, 366, 375, 381, 387, 402, 409, 416, 435, 449, 461, 471, 472, 513, 524, 539, 541, 553, 560, 561, 582, 595, 596, 597, 598, 602, 620, 632, 634, 651, 671, 680, 682, 687, 739, 740, 753, 771, 778, 797, 803, 808, 824, 837, 841, 845, 848, 851, 854, 856, 870, 880, 915, 924, 936, 986, 993, 998, 999]"
599,-45.88254373097651,-23.3958489143977,57.04,"[39, 100, 161, 226, 311, 442, 511, 536, 599, 669, 787, 791, 794, 850, 891, 895]","[4, 21, 25, 39, 99, 100, 161, 185, 226, 311, 337, 383, 397, 442, 491, 505, 511, 512, 536, 543, 599, 633, 669, 707, 787, 791, 794, 850, 891, 895]"
600,-46.12281418538869,-23.3958489143977,48.33,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 117, 172, 187, 200, 220, 314, 315, 380, 384, 403, 405, 411, 412, 414, 446, 492, 559, 578, 600, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 784, 849, 901, 932, 938]","[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 114, 117, 124, 132, 149, 166, 172, 187, 188, 200, 206, 220, 237, 263, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 777, 784, 788, 795, 800, 844, 849, 852, 888, 900, 901, 918, 928, 932, 938]"
601,-46.046649306423774,-23.39517080720461,80.3,"[34, 55, 139, 146, 169, 202, 260, 295, 310, 346, 418, 451, 456, 475, 483, 495, 498, 534, 540, 569, 601, 606, 644, 700, 741, 793, 823, 836, 852, 861, 882, 907, 922, 953, 984, 994]","[2, 28, 34, 55, 84, 124, 130, 132, 139, 146, 158, 166, 169, 175, 186, 202, 241, 260, 263, 264, 266, 295, 300, 307, 310, 346, 348, 349, 358, 395, 407, 418, 451, 456, 475, 483, 485, 495, 498, 534, 540, 569, 601, 606, 626, 631, 644, 649, 700, 727, 741, 793, 795, 800, 801, 820, 823, 832, 836, 852, 861, 882, 904, 905, 907, 914, 918, 922, 934, 939, 942, 952, 953, 980, 984, 994]"
602,-46.01168485622793,-23.240349854918865,45.56,"[16, 20, 93, 96, 251, 280, 284, 313, 321, 335, 366, 375, 409, 449, 461, 539, 541, 561, 582, 595, 598, 602, 632, 634, 682, 740, 841, 856, 870, 880, 915, 924, 936]","[16, 20, 44, 60, 65, 91, 93, 96, 104, 105, 147, 150, 174, 208, 217, 238, 251, 262, 272, 280, 283, 284, 288, 313, 321, 332, 335, 338, 363, 366, 375, 387, 391, 402, 409, 416, 435, 447, 449, 461, 472, 513, 524, 539, 541, 561, 582, 595, 596, 597, 598, 602, 620, 632, 634, 671, 682, 687, 697, 739, 740, 771, 803, 808, 824, 837, 841, 845, 848, 851, 854, 856, 870, 880, 915, 924, 936, 986, 998, 999]"
603,-45.910904247727615,-23.24412653711486,65.88,"[35, 145, 190, 228, 243, 253, 257, 268, 274, 285, 290, 292, 392, 432, 443, 458, 509, 514, 519, 546, 603, 605, 627, 643, 650, 699, 790, 833, 842, 945, 973]","[23, 26, 35, 80, 89, 112, 115, 116, 123, 144, 145, 167, 190, 210, 212, 215, 219, 221, 228, 243, 253, 257, 267, 268, 274, 285, 290, 292, 309, 341, 370, 392, 423, 432, 437, 438, 443, 457, 458, 462, 482, 509, 514, 516, 519, 546, 603, 605, 627, 643, 650, 683, 699, 716, 719, 728, 738, 790, 816, 833, 842, 847, 863, 903, 943, 945, 973, 974]"
604,-45.84810380371204,-23.281338251760474,12.99,"[22, 61, 62, 66, 211, 248, 255, 294, 328, 413, 429, 467, 507, 604, 636, 652, 764, 776, 786, 792, 818, 958, 961, 967, 987]","[22, 26, 31, 43, 61, 62, 66, 72, 89, 101, 109, 115, 121, 123, 125, 136, 142, 156, 168, 192, 203, 211, 235, 239, 247, 248, 255, 271, 275, 279, 281, 290, 294, 323, 328, 354, 413, 423, 429, 448, 467, 482, 494, 507, 558, 587, 604, 613, 636, 652, 654, 690, 696, 708, 711, 714, 721, 728, 738, 742, 762, 764, 776, 786, 792, 818, 819, 834, 860, 863, 868, 911, 920, 921, 937, 956, 958, 961, 967, 979, 985, 987, 991]"
605,-45.89479498210332,-23.257209344053027,19.77,"[26, 89, 115, 123, 145, 257, 274, 285, 290, 392, 423, 443, 482, 509, 519, 603, 605, 627, 643, 683, 699, 728, 738, 842, 945]","[23, 26, 35, 89, 101, 115, 123, 125, 144, 145, 163, 190, 192, 210, 221, 228, 243, 253, 257, 267, 268, 271, 274, 285, 290, 292, 323, 330, 341, 392, 413, 423, 432, 437, 443, 450, 457, 458, 462, 482, 507, 509, 514, 519, 528, 546, 603, 605, 613, 618, 627, 636, 643, 650, 683, 699, 717, 728, 738, 764, 790, 816, 818, 833, 842, 847, 863, 868, 890, 903, 920, 943, 945, 956, 969, 973, 974, 987]"
606,-46.02151796236146,-23.3958489143977,41.95,"[34, 59, 175, 260, 264, 266, 300, 310, 395, 418, 451, 475, 483, 495, 534, 569, 601, 606, 631, 644, 727, 741, 820, 861, 907, 914, 934, 939, 952, 953, 984, 994]","[9, 34, 52, 55, 59, 69, 140, 146, 158, 169, 173, 175, 176, 186, 197, 204, 205, 241, 260, 264, 266, 295, 300, 310, 346, 358, 395, 407, 418, 444, 451, 456, 460, 475, 483, 495, 498, 534, 540, 551, 569, 577, 585, 601, 606, 631, 644, 649, 668, 676, 700, 727, 741, 793, 820, 823, 832, 861, 882, 886, 906, 907, 914, 934, 939, 940, 952, 953, 984, 994]"
607,-46.0579871505801,-23.303720328602434,21.53,"[3, 5, 7, 8, 30, 71, 81, 82, 88, 92, 108, 110, 120, 131, 137, 138, 152, 179, 198, 199, 246, 276, 305, 308, 316, 324, 331, 361, 371, 421, 441, 471, 474, 510, 555, 583, 591, 594, 607, 612, 647, 695, 715, 729, 782, 809, 825, 840, 855, 858, 874, 926, 927, 944, 951, 955, 981, 996]","[3, 5, 7, 8, 13, 24, 30, 40, 71, 79, 81, 82, 88, 92, 103, 105, 108, 110, 113, 120, 131, 137, 138, 150, 152, 179, 194, 198, 199, 222, 227, 246, 276, 299, 305, 306, 308, 316, 319, 320, 322, 324, 331, 360, 361, 369, 371, 373, 374, 378, 388, 401, 406, 408, 420, 421, 434, 441, 455, 463, 465, 466, 471, 473, 474, 486, 487, 501, 510, 530, 533, 538, 555, 560, 564, 565, 570, 571, 583, 590, 591, 592, 594, 607, 608, 610, 611, 612, 622, 645, 647, 648, 657, 658, 680, 689, 692, 695, 698, 706, 712, 713, 715, 718, 725, 729, 750, 753, 755, 761, 767, 774, 778, 782, 789, 797, 803, 809, 821, 824, 825, 827, 837, 838, 840, 855, 857, 858, 871, 873, 874, 875, 881, 884, 910, 913, 917, 926, 927, 929, 930, 944, 949, 951, 954, 955, 963, 971, 981, 992, 993, 996]"
608,-46.062733024867796,-23.34346453414597,63.05,"[2, 24, 28, 46, 47, 90, 110, 119, 120, 127, 130, 162, 179, 194, 227, 278, 307, 319, 348, 360, 367, 388, 407, 420, 463, 465, 487, 501, 535, 538, 565, 567, 608, 611, 677, 684, 688, 695, 698, 706, 713, 724, 750, 801, 809, 832, 840, 855, 858, 862, 871, 875, 905, 910, 926, 927, 929, 942, 944, 949, 954, 966, 975, 980]","[2, 7, 24, 28, 30, 46, 47, 55, 71, 75, 84, 85, 88, 90, 108, 110, 113, 119, 120, 127, 130, 131, 133, 138, 139, 146, 152, 155, 158, 162, 169, 176, 179, 188, 194, 198, 199, 227, 237, 241, 246, 263, 276, 278, 289, 295, 305, 307, 310, 316, 319, 324, 346, 348, 350, 351, 358, 360, 367, 373, 378, 388, 406, 407, 420, 422, 456, 463, 465, 466, 473, 474, 485, 487, 501, 508, 535, 538, 544, 555, 564, 565, 567, 571, 591, 594, 607, 608, 611, 626, 641, 648, 649, 657, 677, 684, 688, 689, 695, 698, 706, 713, 715, 718, 724, 725, 729, 750, 755, 761, 763, 777, 782, 789, 793, 796, 801, 809, 825, 827, 832, 836, 840, 844, 855, 858, 862, 865, 871, 873, 875, 882, 887, 888, 894, 904, 905, 910, 926, 927, 929, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 996]"
609,-46.12281418538869,-23.36212283247323,66.71,"[50, 53, 54, 58, 85, 97, 114, 117, 149, 187, 188, 206, 220, 236, 237, 289, 301, 314, 329, 350, 377, 386, 403, 405, 411, 412, 417, 422, 468, 497, 506, 559, 586, 609, 624, 640, 642, 661, 674, 675, 703, 757, 768, 784, 788, 844, 849, 885, 888, 900, 928, 932]","[2, 6, 12, 19, 47, 50, 53, 54, 58, 70, 73, 75, 85, 90, 94, 97, 98, 111, 114, 117, 124, 127, 149, 162, 172, 177, 178, 187, 188, 200, 206, 220, 234, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 315, 329, 350, 351, 365, 377, 380, 384, 386, 403, 405, 411, 412, 414, 417, 422, 446, 466, 468, 484, 492, 497, 506, 525, 529, 535, 538, 547, 559, 572, 578, 586, 600, 609, 624, 635, 640, 642, 653, 661, 672, 673, 674, 675, 677, 688, 703, 710, 724, 726, 732, 733, 747, 754, 756, 757, 766, 768, 777, 784, 785, 788, 844, 849, 873, 885, 887, 888, 900, 901, 904, 919, 928, 932, 933, 938, 966, 975, 989]"
610,-46.02107148062018,-23.30643889582736,36.06,"[3, 40, 71, 88, 118, 128, 133, 138, 165, 180, 198, 199, 299, 316, 322, 334, 371, 373, 374, 378, 408, 421, 441, 510, 530, 560, 564, 571, 592, 594, 610, 616, 656, 657, 658, 659, 678, 680, 689, 692, 709, 712, 748, 755, 761, 778, 812, 821, 825, 859, 872, 881, 884, 916, 931, 951, 963, 971, 981, 992, 993]","[3, 5, 8, 14, 24, 40, 71, 81, 87, 88, 92, 108, 110, 118, 120, 122, 128, 133, 138, 150, 152, 155, 165, 179, 180, 182, 183, 198, 199, 209, 223, 246, 299, 305, 316, 317, 322, 331, 333, 334, 335, 343, 367, 371, 373, 374, 378, 379, 388, 408, 421, 436, 441, 449, 471, 474, 478, 479, 487, 501, 508, 510, 530, 537, 544, 555, 560, 564, 565, 567, 571, 584, 591, 592, 594, 607, 610, 616, 620, 630, 641, 646, 648, 656, 657, 658, 659, 678, 680, 689, 692, 695, 709, 712, 729, 736, 740, 748, 755, 760, 761, 763, 770, 778, 797, 803, 809, 812, 821, 824, 825, 837, 845, 859, 865, 867, 872, 881, 884, 894, 910, 912, 916, 927, 929, 931, 944, 951, 954, 963, 971, 977, 981, 992, 993, 996, 998]"
611,-46.06751572264432,-23.346959140301042,45.53,"[2, 28, 46, 47, 84, 90, 119, 127, 130, 162, 194, 227, 278, 307, 319, 348, 360, 407, 420, 463, 465, 487, 501, 535, 538, 608, 611, 626, 677, 684, 688, 695, 698, 706, 713, 724, 750, 801, 855, 858, 862, 871, 875, 904, 905, 910, 926, 929, 942, 949, 954, 966, 975, 980]","[2, 7, 24, 28, 30, 46, 47, 55, 71, 75, 84, 85, 88, 90, 108, 110, 113, 119, 120, 127, 130, 138, 139, 146, 152, 155, 158, 162, 169, 176, 179, 188, 194, 198, 199, 227, 237, 241, 246, 263, 276, 278, 289, 295, 305, 307, 310, 319, 324, 346, 348, 350, 351, 358, 360, 367, 373, 388, 406, 407, 420, 422, 456, 463, 465, 466, 473, 474, 485, 487, 501, 508, 535, 538, 559, 564, 565, 567, 571, 591, 594, 607, 608, 611, 626, 641, 648, 649, 657, 674, 677, 684, 688, 695, 698, 706, 713, 715, 718, 724, 725, 750, 755, 761, 763, 777, 782, 789, 793, 796, 801, 809, 827, 832, 836, 840, 844, 855, 858, 862, 871, 873, 875, 882, 887, 888, 894, 900, 904, 905, 910, 926, 927, 929, 942, 944, 949, 951, 954, 955, 963, 966, 971, 975, 980, 981, 996]"
612,-46.080633293614234,-23.287143181292397,3.19,"[7, 8, 13, 42, 79, 81, 82, 92, 103, 108, 131, 137, 222, 276, 306, 308, 320, 331, 361, 401, 434, 455, 473, 486, 533, 555, 583, 590, 607, 612, 622, 645, 647, 670, 715, 729, 774, 782, 789, 838, 857, 874, 913, 917, 930, 955, 957]","[3, 5, 7, 8, 13, 18, 30, 42, 48, 64, 76, 79, 81, 82, 92, 102, 103, 105, 108, 110, 113, 120, 131, 137, 150, 151, 152, 153, 160, 179, 191, 196, 199, 207, 218, 222, 227, 233, 242, 246, 276, 303, 305, 306, 308, 316, 320, 324, 327, 331, 360, 361, 369, 371, 381, 401, 406, 410, 419, 421, 434, 455, 463, 466, 471, 473, 474, 481, 486, 488, 502, 510, 517, 522, 533, 542, 547, 553, 555, 570, 575, 580, 583, 590, 591, 593, 607, 612, 614, 619, 622, 625, 645, 647, 670, 680, 681, 695, 713, 715, 718, 725, 729, 734, 743, 745, 749, 753, 767, 774, 782, 789, 796, 797, 809, 811, 813, 824, 825, 827, 835, 838, 840, 853, 855, 857, 858, 864, 874, 875, 899, 909, 913, 917, 926, 930, 941, 944, 946, 951, 955, 957, 982, 988, 993, 996]"
613,-45.87735653783954,-23.296031001721182,54.39,"[57, 89, 101, 163, 211, 323, 328, 413, 429, 507, 613, 617, 636, 654, 693, 728, 764, 776, 806, 868, 890, 920, 956, 979, 987]","[22, 26, 27, 57, 66, 89, 101, 115, 123, 144, 148, 163, 211, 248, 255, 256, 285, 290, 294, 297, 312, 323, 328, 368, 413, 423, 429, 450, 452, 453, 467, 482, 507, 523, 528, 552, 604, 605, 613, 617, 636, 654, 683, 693, 717, 728, 738, 751, 759, 764, 776, 786, 792, 806, 816, 818, 822, 826, 831, 847, 868, 890, 920, 950, 956, 967, 969, 979, 985, 987]"
614,-46.115663871666385,-23.26448141631052,94.29,"[13, 17, 18, 42, 76, 143, 153, 207, 222, 242, 265, 273, 286, 302, 320, 410, 426, 481, 488, 517, 542, 550, 575, 593, 614, 619, 623, 625, 681, 701, 720, 734, 749, 804, 813, 814, 853, 899, 957, 976, 982, 988]","[13, 17, 18, 29, 42, 48, 64, 76, 79, 82, 102, 143, 151, 153, 160, 191, 196, 207, 218, 222, 242, 265, 273, 286, 302, 303, 306, 308, 318, 320, 327, 361, 381, 401, 410, 419, 426, 428, 434, 455, 464, 481, 486, 488, 500, 502, 517, 522, 533, 542, 550, 575, 580, 583, 593, 612, 614, 619, 623, 625, 639, 645, 670, 681, 701, 720, 734, 749, 774, 798, 804, 811, 813, 814, 835, 838, 853, 857, 864, 899, 909, 913, 917, 930, 941, 946, 957, 976, 982, 988]"
615,-45.97110188318137,-23.30308869746325,89.16,"[183, 209, 223, 224, 258, 317, 372, 379, 385, 394, 445, 469, 499, 526, 531, 532, 557, 568, 576, 615, 656, 659, 663, 736, 737, 770, 781, 817, 839, 867, 964, 965, 977, 983]","[15, 32, 37, 41, 51, 104, 118, 122, 128, 129, 154, 165, 180, 183, 209, 223, 224, 240, 258, 317, 333, 334, 343, 344, 355, 368, 370, 372, 374, 376, 379, 385, 394, 400, 408, 436, 438, 445, 469, 470, 478, 479, 489, 490, 499, 504, 521, 526, 527, 531, 532, 545, 554, 556, 557, 562, 568, 574, 576, 579, 592, 615, 616, 621, 630, 646, 656, 658, 659, 660, 663, 678, 685, 686, 692, 709, 722, 730, 736, 737, 748, 770, 781, 799, 812, 815, 817, 821, 839, 859, 867, 872, 877, 881, 896, 912, 916, 923, 931, 947, 960, 964, 965, 969, 977, 983, 992, 998, 999]"
616,-46.00705928381178,-23.320582999153068,39.57,"[14, 40, 71, 87, 118, 122, 128, 133, 165, 180, 182, 209, 317, 322, 333, 334, 343, 344, 373, 374, 378, 408, 436, 478, 479, 530, 537, 544, 564, 571, 584, 592, 610, 616, 646, 648, 656, 657, 658, 659, 678, 689, 692, 712, 748, 755, 760, 812, 859, 867, 872, 881, 912, 916, 931, 963, 971]","[3, 14, 24, 28, 37, 40, 52, 71, 87, 88, 118, 120, 122, 128, 129, 133, 138, 140, 155, 158, 165, 176, 180, 182, 183, 198, 199, 209, 223, 225, 241, 246, 258, 299, 305, 316, 317, 322, 325, 333, 334, 343, 344, 367, 371, 373, 374, 378, 379, 388, 408, 436, 441, 444, 445, 469, 478, 479, 487, 499, 501, 508, 510, 530, 537, 544, 551, 560, 564, 565, 567, 568, 571, 574, 577, 584, 591, 592, 594, 610, 615, 616, 621, 630, 641, 646, 648, 649, 656, 657, 658, 659, 678, 679, 680, 684, 685, 689, 692, 709, 712, 723, 736, 748, 755, 760, 761, 763, 770, 778, 812, 817, 821, 825, 837, 839, 859, 865, 867, 872, 881, 884, 894, 910, 912, 916, 923, 927, 931, 942, 951, 954, 963, 971, 981, 992, 993, 998]"
617,-45.88930104157523,-23.313577301451726,87.25,"[57, 101, 148, 163, 256, 297, 323, 429, 450, 452, 552, 613, 617, 654, 693, 717, 751, 806, 826, 831, 868, 890, 920, 950, 956, 979]","[11, 22, 26, 27, 41, 57, 78, 89, 101, 144, 148, 163, 211, 256, 287, 297, 312, 323, 328, 342, 368, 383, 413, 429, 450, 452, 453, 493, 507, 523, 528, 552, 613, 617, 636, 654, 683, 693, 717, 751, 759, 764, 776, 806, 816, 822, 826, 831, 847, 868, 878, 890, 893, 897, 920, 925, 947, 950, 956, 960, 969, 979, 985, 987]"
618,-45.863056703856905,-23.230805231407086,55.95,"[115, 125, 157, 171, 192, 210, 221, 267, 271, 275, 330, 404, 457, 462, 618, 655, 694, 714, 758, 863, 889, 898, 943]","[43, 61, 68, 107, 115, 123, 125, 126, 157, 159, 171, 192, 210, 221, 230, 243, 261, 267, 271, 274, 275, 281, 285, 290, 292, 330, 362, 393, 404, 423, 425, 430, 440, 457, 458, 462, 477, 482, 509, 514, 516, 519, 563, 605, 618, 638, 655, 694, 699, 714, 728, 735, 758, 772, 790, 818, 833, 842, 843, 863, 866, 889, 898, 902, 943, 961, 995]"
619,-46.12281418538869,-23.287621042813978,95.01,"[18, 42, 56, 64, 76, 79, 86, 102, 151, 153, 160, 191, 207, 222, 242, 327, 401, 410, 419, 488, 502, 517, 522, 533, 542, 575, 580, 593, 614, 619, 625, 681, 745, 749, 774, 813, 909, 941, 946, 957, 970, 972, 982, 988]","[7, 13, 18, 42, 56, 64, 75, 76, 79, 82, 86, 102, 131, 143, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 242, 265, 273, 291, 302, 308, 320, 324, 327, 361, 365, 369, 401, 406, 410, 419, 426, 434, 466, 473, 481, 484, 486, 488, 502, 517, 522, 525, 529, 533, 542, 547, 570, 572, 575, 580, 583, 593, 612, 614, 619, 623, 625, 645, 647, 681, 701, 710, 720, 734, 743, 745, 749, 756, 767, 774, 782, 785, 789, 796, 804, 813, 814, 827, 838, 853, 857, 899, 909, 913, 917, 919, 930, 941, 946, 957, 970, 972, 982, 988, 989]"
620,-46.03214675475881,-23.264410158276586,89.43,"[3, 5, 93, 105, 150, 251, 313, 335, 338, 435, 449, 461, 471, 510, 513, 524, 539, 541, 560, 561, 598, 620, 634, 680, 682, 740, 778, 797, 803, 824, 837, 841, 845, 856, 880, 884, 936, 993]","[3, 5, 8, 10, 16, 20, 48, 81, 92, 93, 96, 103, 105, 134, 137, 150, 251, 280, 299, 303, 306, 313, 316, 331, 335, 338, 371, 375, 381, 408, 409, 421, 435, 441, 449, 455, 461, 471, 510, 513, 524, 530, 539, 541, 553, 555, 560, 561, 590, 591, 595, 598, 602, 610, 620, 622, 630, 632, 634, 670, 680, 682, 709, 712, 740, 753, 778, 797, 803, 811, 821, 824, 825, 835, 837, 838, 841, 845, 856, 857, 859, 864, 870, 874, 880, 881, 884, 915, 924, 936, 992, 993, 998, 999]"
621,-45.98116673932092,-23.337288121059206,36.61,"[14, 37, 74, 87, 122, 129, 165, 182, 209, 225, 258, 282, 317, 325, 333, 334, 343, 344, 436, 445, 469, 478, 479, 490, 504, 537, 574, 621, 646, 679, 685, 723, 730, 744, 760, 802, 805, 817, 839, 877, 912, 923]","[9, 14, 32, 37, 40, 52, 74, 87, 118, 122, 128, 129, 133, 140, 154, 165, 176, 180, 182, 183, 186, 193, 197, 209, 216, 223, 224, 225, 229, 258, 277, 282, 304, 317, 322, 325, 333, 334, 343, 344, 355, 364, 373, 374, 415, 431, 436, 444, 445, 469, 478, 479, 490, 499, 504, 521, 526, 527, 537, 544, 551, 554, 566, 568, 574, 576, 577, 579, 584, 588, 592, 615, 616, 621, 629, 641, 646, 648, 656, 658, 659, 662, 676, 678, 679, 685, 686, 692, 723, 730, 736, 737, 744, 748, 760, 763, 770, 775, 781, 783, 802, 805, 812, 815, 817, 829, 839, 859, 865, 867, 872, 877, 886, 894, 896, 897, 906, 912, 916, 923, 931, 960, 964, 965, 997]"
622,-46.06580708375659,-23.2714309465852,30.08,"[5, 8, 13, 81, 92, 103, 105, 137, 150, 196, 303, 306, 308, 320, 331, 338, 361, 381, 434, 455, 471, 486, 553, 583, 590, 612, 622, 670, 734, 753, 797, 811, 824, 835, 838, 857, 864, 874, 913, 917, 930]","[3, 5, 7, 8, 10, 13, 30, 42, 48, 79, 81, 82, 92, 93, 103, 105, 108, 131, 134, 137, 150, 152, 196, 218, 222, 242, 251, 276, 303, 306, 308, 313, 316, 320, 331, 338, 361, 371, 381, 401, 421, 434, 435, 455, 471, 473, 474, 481, 486, 500, 510, 513, 524, 533, 541, 553, 555, 560, 561, 583, 590, 591, 607, 612, 620, 622, 634, 645, 647, 670, 680, 715, 729, 734, 753, 774, 778, 782, 797, 803, 811, 824, 825, 835, 837, 838, 841, 853, 857, 864, 874, 880, 884, 899, 913, 917, 930, 936, 957, 993, 996]"
623,-46.12281418538869,-23.25613144381528,97.35,"[17, 76, 143, 153, 207, 242, 265, 273, 286, 302, 410, 426, 428, 464, 481, 488, 517, 550, 575, 614, 623, 625, 639, 681, 701, 720, 749, 798, 804, 813, 814, 853, 899, 976, 988]","[13, 17, 18, 29, 42, 76, 79, 102, 143, 153, 160, 191, 196, 207, 218, 222, 242, 265, 273, 286, 302, 318, 320, 327, 401, 410, 426, 428, 434, 464, 481, 486, 488, 500, 502, 517, 522, 542, 550, 575, 593, 614, 619, 623, 625, 639, 670, 681, 701, 720, 734, 749, 774, 798, 804, 813, 814, 835, 853, 857, 864, 899, 917, 941, 957, 976, 982, 988]"
