local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1423,-45.891365251996035,-23.35733540982084,50.71,"[28, 40, 45, 56, 59, 134, 188, 263, 273, 303, 336, 339, 361, 456, 461, 624, 671, 697, 719, 793, 794, 801, 817, 834, 899, 900, 961, 976, 989, 999, 1030, 1038, 1267, 1269, 1292, 1326, 1366, 1369, 1407, 1417, 1423, 1445, 1488, 1510, 1524, 1531, 1554, 1642, 1662, 1685, 1825, 1891, 1925, 1937, 1943, 1946, 1966, 1968]","[0, 28, 40, 45, 54, 56, 59, 76, 90, 100, 116, 134, 148, 150, 183, 188, 208, 241, 255, 263, 273, 303, 313, 336, 339, 361, 368, 442, 451, 456, 457, 461, 469, 492, 496, 504, 512, 514, 515, 516, 520, 522, 527, 541, 560, 563, 575, 591, 610, 617, 624, 637, 652, 658, 671, 675, 697, 716, 719, 728, 736, 743, 777, 793, 794, 796, 799, 801, 802, 816, 817, 819, 827, 830, 834, 836, 848, 849, 855, 868, 885, 899, 900, 905, 912, 915, 921, 944, 945, 961, 970, 971, 976, 979, 989, 995, 999, 1000, 1002, 1014, 1016, 1030, 1035, 1037, 1038, 1045, 1049, 1053, 1065, 1102, 1109, 1118, 1169, 1186, 1195, 1223, 1235, 1251, 1255, 1267, 1268, 1269, 1281, 1285, 1292, 1296, 1326, 1366, 1369, 1394, 1402, 1407, 1417, 1421, 1423, 1445, 1464, 1488, 1497, 1502, 1508, 1510, 1524, 1531, 1542, 1552, 1554, 1563, 1576, 1600, 1604, 1606, 1621, 1625, 1626, 1638, 1642, 1662, 1665, 1685, 1687, 1691, 1692, 1706, 1707, 1754, 1765, 1767, 1770, 1773, 1774, 1775, 1779, 1780, 1789, 1790, 1793, 1797, 1825, 1826, 1832, 1855, 1890, 1891, 1921, 1925, 1927, 1937, 1943, 1946, 1960, 1961, 1966, 1968, 1988, 1996]"
1424,-46.072583722547826,-23.38246499444886,79.33,"[9, 16, 22, 25, 79, 97, 114, 129, 136, 177, 179, 182, 207, 209, 212, 225, 231, 251, 264, 283, 294, 295, 335, 372, 390, 392, 396, 403, 414, 425, 429, 447, 450, 459, 464, 475, 484, 490, 494, 508, 510, 511, 519, 524, 526, 542, 554, 564, 567, 585, 615, 626, 629, 638, 643, 661, 663, 679, 726, 727, 737, 742, 744, 745, 750, 797, 798, 804, 808, 821, 831, 860, 864, 877, 886, 892, 946, 948, 958, 963, 975, 1001, 1003, 1007, 1022, 1036, 1052, 1054, 1060, 1072, 1077, 1082, 1083, 1085, 1087, 1134, 1150, 1171, 1172, 1173, 1197, 1210, 1221, 1224, 1230, 1248, 1250, 1253, 1260, 1277, 1279, 1290, 1297, 1325, 1334, 1343, 1347, 1348, 1349, 1363, 1376, 1384, 1390, 1403, 1422, 1424, 1441, 1447, 1448, 1450, 1461, 1462, 1466, 1505, 1521, 1525, 1530, 1559, 1560, 1581, 1597, 1601, 1603, 1634, 1661, 1678, 1680, 1682, 1684, 1697, 1710, 1713, 1715, 1723, 1732, 1733, 1734, 1745, 1746, 1762, 1763, 1766, 1768, 1783, 1788, 1795, 1805, 1820, 1824, 1830, 1831, 1834, 1852, 1863, 1867, 1876, 1897, 1901, 1926, 1949, 1954, 1956, 1970, 1983, 1995]","[9, 16, 19, 22, 25, 26, 33, 48, 69, 79, 81, 97, 110, 114, 129, 136, 177, 179, 182, 191, 207, 209, 212, 216, 219, 222, 225, 231, 251, 253, 256, 260, 264, 266, 283, 294, 295, 305, 316, 335, 337, 355, 356, 359, 360, 370, 372, 385, 390, 392, 396, 401, 403, 409, 414, 425, 429, 431, 436, 447, 449, 450, 459, 464, 475, 484, 490, 494, 501, 507, 508, 510, 511, 519, 524, 526, 532, 542, 547, 551, 554, 564, 567, 585, 587, 594, 604, 606, 608, 615, 626, 629, 638, 643, 648, 661, 663, 676, 679, 680, 696, 708, 713, 726, 727, 737, 740, 742, 744, 745, 748, 750, 756, 759, 762, 787, 797, 798, 804, 808, 813, 821, 831, 837, 853, 860, 864, 865, 869, 872, 877, 886, 892, 896, 902, 907, 909, 926, 941, 946, 948, 958, 963, 964, 965, 975, 981, 985, 993, 1001, 1003, 1004, 1007, 1020, 1022, 1034, 1036, 1042, 1052, 1054, 1060, 1063, 1070, 1071, 1072, 1077, 1082, 1083, 1085, 1087, 1100, 1105, 1115, 1124, 1125, 1134, 1138, 1139, 1142, 1146, 1150, 1152, 1156, 1157, 1171, 1172, 1173, 1193, 1197, 1210, 1221, 1224, 1230, 1231, 1237, 1248, 1250, 1253, 1260, 1277, 1279, 1290, 1291, 1293, 1294, 1297, 1299, 1300, 1325, 1334, 1337, 1341, 1343, 1345, 1347, 1348, 1349, 1363, 1364, 1376, 1384, 1390, 1403, 1406, 1413, 1422, 1424, 1436, 1437, 1441, 1447, 1448, 1450, 1456, 1461, 1462, 1465, 1466, 1477, 1503, 1505, 1512, 1517, 1521, 1525, 1530, 1541, 1543, 1550, 1559, 1560, 1570, 1581, 1588, 1593, 1597, 1601, 1603, 1610, 1631, 1634, 1635, 1639, 1643, 1650, 1661, 1666, 1676, 1678, 1680, 1682, 1684, 1697, 1700, 1701, 1704, 1705, 1710, 1713, 1715, 1723, 1729, 1730, 1732, 1733, 1734, 1743, 1745, 1746, 1762, 1763, 1766, 1768, 1771, 1781, 1783, 1788, 1795, 1800, 1803, 1805, 1812, 1815, 1819, 1820, 1824, 1829, 1830, 1831, 1834, 1835, 1852, 1863, 1867, 1876, 1883, 1897, 1898, 1901, 1926, 1949, 1952, 1954, 1956, 1970, 1983, 1989, 1993, 1995]"
1425,-45.850551140563645,-23.3958489143977,85.43,"[42, 120, 125, 141, 150, 181, 193, 202, 218, 221, 237, 269, 297, 313, 327, 348, 482, 523, 563, 569, 588, 607, 670, 728, 761, 777, 784, 805, 816, 856, 875, 921, 954, 1005, 1047, 1106, 1107, 1109, 1129, 1235, 1301, 1323, 1324, 1425, 1494, 1528, 1549, 1615, 1691, 1726, 1737, 1759, 1770, 1779, 1802, 1833, 1853, 1864, 1914, 1918, 1955]","[0, 42, 43, 45, 68, 84, 93, 100, 106, 120, 125, 141, 148, 150, 156, 163, 181, 189, 193, 202, 218, 221, 237, 269, 284, 297, 313, 327, 348, 354, 357, 366, 386, 407, 435, 439, 482, 492, 496, 500, 523, 563, 569, 588, 607, 618, 640, 650, 652, 670, 721, 728, 729, 761, 777, 784, 791, 793, 799, 805, 816, 817, 820, 826, 849, 856, 875, 899, 905, 921, 954, 971, 976, 990, 997, 1005, 1047, 1057, 1069, 1106, 1107, 1109, 1118, 1129, 1145, 1151, 1155, 1163, 1235, 1255, 1266, 1268, 1292, 1301, 1310, 1319, 1323, 1324, 1394, 1417, 1425, 1438, 1445, 1458, 1476, 1494, 1497, 1502, 1524, 1528, 1546, 1549, 1586, 1608, 1615, 1617, 1621, 1662, 1688, 1691, 1692, 1726, 1727, 1737, 1753, 1754, 1759, 1765, 1767, 1770, 1779, 1798, 1802, 1833, 1841, 1853, 1864, 1891, 1914, 1918, 1921, 1931, 1955, 1959, 1963, 1968, 1980, 1987]"
1426,-45.997178289756185,-23.29140403856457,4.77,"[142, 147, 168, 185, 203, 223, 227, 246, 262, 277, 332, 363, 364, 438, 452, 472, 502, 517, 555, 558, 580, 598, 599, 625, 627, 668, 673, 674, 691, 695, 703, 709, 714, 738, 770, 783, 795, 811, 815, 840, 882, 894, 906, 919, 951, 968, 969, 991, 998, 1015, 1033, 1040, 1078, 1164, 1166, 1191, 1225, 1229, 1262, 1263, 1307, 1317, 1331, 1333, 1340, 1350, 1381, 1426, 1453, 1470, 1491, 1533, 1538, 1539, 1558, 1564, 1568, 1620, 1624, 1664, 1669, 1693, 1696, 1823, 1850, 1874, 1923, 1935, 1938, 1941, 1944, 1948, 1982]","[17, 27, 37, 58, 77, 78, 80, 99, 104, 108, 122, 130, 131, 140, 142, 143, 147, 159, 162, 166, 167, 168, 178, 185, 186, 197, 201, 203, 204, 223, 224, 227, 230, 238, 245, 246, 247, 250, 258, 261, 262, 277, 293, 300, 311, 317, 324, 332, 333, 343, 346, 352, 363, 364, 377, 379, 380, 388, 399, 418, 432, 434, 438, 452, 471, 472, 473, 476, 481, 487, 498, 502, 517, 518, 525, 555, 556, 558, 562, 565, 566, 580, 589, 598, 599, 609, 611, 625, 627, 628, 635, 653, 655, 657, 666, 667, 668, 672, 673, 674, 691, 695, 703, 704, 705, 709, 714, 717, 725, 738, 769, 770, 775, 776, 782, 783, 785, 795, 803, 810, 811, 815, 825, 829, 840, 841, 842, 844, 845, 852, 854, 858, 863, 880, 882, 893, 894, 898, 906, 910, 916, 919, 925, 951, 956, 959, 968, 969, 988, 991, 998, 1008, 1015, 1017, 1026, 1032, 1033, 1040, 1041, 1058, 1059, 1062, 1068, 1075, 1078, 1092, 1103, 1108, 1113, 1117, 1122, 1127, 1160, 1164, 1165, 1166, 1180, 1191, 1196, 1212, 1219, 1225, 1229, 1238, 1243, 1246, 1254, 1258, 1259, 1262, 1263, 1265, 1272, 1276, 1282, 1288, 1289, 1302, 1303, 1305, 1307, 1317, 1320, 1330, 1331, 1333, 1335, 1336, 1340, 1342, 1344, 1350, 1353, 1359, 1367, 1373, 1381, 1389, 1391, 1414, 1419, 1426, 1434, 1453, 1460, 1469, 1470, 1485, 1491, 1498, 1501, 1504, 1511, 1522, 1529, 1533, 1538, 1539, 1553, 1558, 1561, 1564, 1568, 1572, 1589, 1602, 1620, 1624, 1632, 1649, 1664, 1669, 1674, 1689, 1693, 1694, 1695, 1696, 1709, 1711, 1712, 1717, 1719, 1769, 1772, 1776, 1777, 1784, 1794, 1816, 1823, 1828, 1839, 1844, 1847, 1850, 1860, 1865, 1873, 1874, 1878, 1882, 1900, 1909, 1923, 1935, 1938, 1941, 1944, 1948, 1951, 1953, 1964, 1978, 1982, 1992]"
1427,-46.08244983697631,-23.335158293376868,59.29,"[9, 15, 20, 32, 33, 35, 48, 61, 71, 73, 74, 86, 87, 107, 109, 110, 112, 115, 118, 119, 121, 128, 136, 145, 146, 151, 153, 171, 176, 191, 192, 194, 210, 211, 216, 219, 234, 236, 256, 266, 268, 271, 278, 290, 305, 322, 326, 349, 356, 359, 360, 383, 387, 394, 411, 413, 414, 419, 424, 433, 437, 441, 446, 447, 448, 454, 455, 478, 499, 503, 506, 528, 532, 535, 543, 544, 545, 547, 551, 552, 568, 573, 590, 594, 595, 601, 606, 608, 612, 613, 616, 680, 698, 724, 754, 760, 762, 763, 764, 773, 778, 787, 792, 808, 813, 833, 837, 839, 851, 853, 865, 866, 869, 872, 876, 881, 889, 892, 901, 907, 909, 911, 917, 922, 926, 928, 933, 937, 938, 941, 946, 964, 978, 1004, 1009, 1021, 1034, 1036, 1042, 1043, 1048, 1063, 1066, 1070, 1071, 1088, 1089, 1104, 1115, 1116, 1128, 1130, 1136, 1137, 1139, 1147, 1156, 1157, 1168, 1178, 1181, 1190, 1193, 1205, 1209, 1231, 1240, 1241, 1271, 1273, 1274, 1300, 1312, 1316, 1349, 1351, 1354, 1361, 1364, 1365, 1378, 1380, 1382, 1383, 1385, 1388, 1406, 1411, 1412, 1413, 1427, 1436, 1437, 1439, 1450, 1465, 1474, 1477, 1495, 1499, 1515, 1517, 1532, 1534, 1541, 1545, 1550, 1551, 1562, 1569, 1570, 1574, 1575, 1583, 1588, 1595, 1598, 1599, 1609, 1629, 1633, 1634, 1640, 1646, 1647, 1660, 1676, 1679, 1701, 1704, 1720, 1729, 1744, 1757, 1766, 1768, 1771, 1787, 1796, 1800, 1803, 1811, 1819, 1827, 1835, 1861, 1867, 1885, 1886, 1898, 1899, 1912, 1922, 1926, 1933, 1973, 1976, 1977, 1981, 1989, 1993]","[1, 9, 15, 19, 20, 30, 31, 32, 33, 34, 35, 38, 48, 52, 61, 71, 73, 74, 75, 82, 85, 86, 87, 88, 92, 97, 98, 105, 107, 109, 110, 112, 115, 117, 118, 119, 121, 128, 129, 136, 137, 145, 146, 151, 153, 161, 170, 171, 172, 176, 179, 184, 191, 192, 194, 209, 210, 211, 212, 216, 219, 220, 222, 225, 231, 234, 236, 239, 240, 253, 256, 259, 264, 266, 268, 271, 278, 279, 281, 283, 290, 295, 302, 305, 306, 308, 316, 319, 320, 322, 326, 334, 349, 355, 356, 358, 359, 360, 383, 385, 387, 392, 394, 400, 401, 403, 406, 409, 411, 413, 414, 419, 424, 428, 431, 433, 437, 441, 443, 444, 446, 447, 448, 450, 454, 455, 460, 463, 464, 470, 478, 499, 501, 503, 506, 509, 510, 519, 524, 526, 528, 531, 532, 535, 536, 537, 539, 542, 543, 544, 545, 546, 547, 551, 552, 557, 568, 573, 576, 577, 590, 594, 595, 601, 606, 608, 612, 613, 616, 623, 626, 630, 638, 644, 645, 646, 648, 661, 662, 663, 664, 665, 669, 676, 680, 684, 689, 696, 698, 699, 708, 713, 720, 724, 731, 734, 735, 742, 745, 748, 752, 754, 756, 759, 760, 762, 763, 764, 773, 778, 787, 792, 804, 807, 808, 813, 821, 823, 824, 832, 833, 837, 839, 847, 851, 853, 857, 862, 865, 866, 869, 871, 872, 876, 881, 883, 884, 889, 892, 901, 907, 909, 911, 917, 922, 923, 924, 926, 927, 928, 931, 933, 935, 936, 937, 938, 941, 946, 947, 950, 955, 958, 963, 964, 974, 978, 980, 981, 985, 987, 993, 1004, 1006, 1009, 1020, 1021, 1028, 1034, 1036, 1042, 1043, 1048, 1052, 1056, 1060, 1063, 1066, 1070, 1071, 1072, 1088, 1089, 1095, 1097, 1100, 1104, 1105, 1115, 1116, 1126, 1128, 1130, 1131, 1133, 1136, 1137, 1138, 1139, 1140, 1141, 1147, 1154, 1156, 1157, 1161, 1162, 1168, 1172, 1173, 1178, 1181, 1183, 1190, 1192, 1193, 1197, 1205, 1209, 1220, 1221, 1230, 1231, 1233, 1234, 1240, 1241, 1245, 1252, 1253, 1257, 1271, 1273, 1274, 1277, 1278, 1280, 1287, 1293, 1299, 1300, 1311, 1312, 1313, 1314, 1316, 1334, 1337, 1341, 1346, 1347, 1349, 1351, 1354, 1356, 1361, 1362, 1364, 1365, 1371, 1378, 1380, 1382, 1383, 1384, 1385, 1388, 1390, 1396, 1401, 1404, 1406, 1410, 1411, 1412, 1413, 1427, 1436, 1437, 1439, 1441, 1443, 1446, 1448, 1449, 1450, 1456, 1465, 1471, 1474, 1477, 1495, 1496, 1499, 1503, 1505, 1515, 1516, 1517, 1519, 1525, 1530, 1532, 1534, 1541, 1545, 1548, 1550, 1551, 1556, 1557, 1562, 1566, 1569, 1570, 1573, 1574, 1575, 1583, 1584, 1588, 1592, 1595, 1597, 1598, 1599, 1609, 1611, 1613, 1627, 1629, 1633, 1634, 1635, 1639, 1640, 1643, 1646, 1647, 1659, 1660, 1671, 1676, 1678, 1679, 1680, 1697, 1698, 1701, 1704, 1713, 1715, 1716, 1720, 1722, 1723, 1729, 1730, 1744, 1746, 1757, 1763, 1764, 1766, 1768, 1771, 1778, 1781, 1785, 1787, 1791, 1796, 1799, 1800, 1803, 1804, 1805, 1810, 1811, 1815, 1819, 1821, 1827, 1835, 1845, 1851, 1861, 1867, 1868, 1880, 1885, 1886, 1893, 1895, 1897, 1898, 1899, 1903, 1904, 1911, 1912, 1922, 1924, 1926, 1933, 1950, 1957, 1958, 1965, 1971, 1972, 1973, 1976, 1977, 1981, 1989, 1993]"
1428,-45.81883894955156,-23.27174996350054,27.85,"[94, 95, 124, 248, 249, 274, 309, 325, 362, 369, 381, 389, 485, 513, 540, 578, 733, 751, 914, 939, 942, 983, 1025, 1121, 1174, 1176, 1207, 1213, 1215, 1226, 1270, 1372, 1398, 1405, 1428, 1429, 1440, 1467, 1479, 1492, 1520, 1644, 1814, 1822, 1856, 1947]","[14, 46, 94, 95, 113, 124, 160, 200, 205, 242, 248, 249, 265, 267, 272, 274, 289, 309, 310, 325, 362, 365, 369, 381, 389, 430, 466, 485, 491, 513, 540, 572, 578, 583, 636, 654, 656, 681, 686, 688, 690, 700, 733, 751, 767, 786, 809, 890, 891, 914, 939, 942, 966, 982, 983, 1011, 1019, 1023, 1025, 1029, 1090, 1111, 1121, 1123, 1159, 1174, 1176, 1184, 1188, 1201, 1207, 1213, 1215, 1218, 1222, 1226, 1244, 1264, 1270, 1298, 1306, 1372, 1375, 1398, 1400, 1405, 1428, 1429, 1440, 1444, 1467, 1478, 1479, 1492, 1500, 1513, 1514, 1520, 1582, 1616, 1644, 1668, 1714, 1749, 1814, 1822, 1840, 1856, 1859, 1917, 1929, 1940, 1947, 1984, 1994]"
1429,-45.83969843043299,-23.275057114619095,44.59,"[14, 46, 94, 95, 113, 124, 160, 195, 205, 242, 248, 249, 265, 272, 274, 309, 310, 362, 369, 381, 389, 430, 485, 491, 513, 540, 572, 578, 636, 654, 656, 681, 690, 700, 733, 751, 809, 890, 914, 939, 942, 966, 983, 1025, 1029, 1121, 1123, 1159, 1174, 1176, 1184, 1207, 1213, 1215, 1218, 1222, 1226, 1264, 1270, 1298, 1372, 1375, 1398, 1405, 1428, 1429, 1440, 1444, 1467, 1478, 1492, 1513, 1514, 1520, 1644, 1749, 1814, 1822, 1856, 1917, 1929, 1940, 1947, 1994]","[14, 46, 57, 94, 95, 113, 124, 132, 160, 195, 200, 205, 206, 228, 242, 248, 249, 265, 267, 272, 274, 287, 289, 307, 309, 310, 325, 362, 369, 381, 384, 389, 405, 430, 466, 480, 485, 491, 513, 538, 540, 553, 561, 572, 578, 600, 621, 636, 654, 656, 681, 686, 688, 690, 700, 733, 751, 765, 767, 771, 786, 809, 890, 891, 914, 939, 942, 966, 967, 982, 983, 994, 1011, 1019, 1023, 1025, 1029, 1081, 1090, 1099, 1111, 1121, 1123, 1143, 1158, 1159, 1174, 1176, 1184, 1188, 1201, 1207, 1208, 1213, 1215, 1218, 1222, 1226, 1244, 1264, 1270, 1298, 1306, 1357, 1372, 1375, 1398, 1400, 1405, 1409, 1428, 1429, 1440, 1444, 1467, 1473, 1478, 1479, 1492, 1500, 1506, 1513, 1514, 1520, 1582, 1594, 1616, 1644, 1648, 1749, 1760, 1814, 1822, 1840, 1856, 1859, 1869, 1889, 1896, 1917, 1929, 1940, 1947, 1984, 1994]"
1430,-45.93951431507037,-23.384313431530913,63.18,"[55, 66, 76, 90, 208, 215, 299, 457, 469, 489, 504, 512, 514, 516, 520, 642, 687, 711, 716, 741, 774, 779, 790, 800, 802, 819, 838, 885, 912, 913, 940, 970, 986, 1037, 1045, 1065, 1096, 1167, 1232, 1285, 1392, 1402, 1430, 1523, 1537, 1625, 1658, 1665, 1773, 1826, 1842, 1857, 1902, 1943, 1988]","[0, 45, 55, 66, 76, 90, 100, 134, 183, 188, 208, 215, 273, 299, 303, 339, 368, 456, 457, 461, 469, 489, 504, 512, 514, 515, 516, 520, 560, 575, 617, 624, 637, 642, 652, 675, 687, 697, 711, 716, 732, 741, 774, 779, 790, 793, 796, 799, 800, 802, 817, 819, 838, 849, 885, 899, 905, 912, 913, 940, 945, 970, 986, 989, 1014, 1037, 1045, 1053, 1065, 1096, 1167, 1195, 1232, 1251, 1255, 1267, 1281, 1285, 1296, 1366, 1392, 1394, 1402, 1430, 1497, 1508, 1510, 1523, 1537, 1552, 1576, 1604, 1625, 1642, 1658, 1665, 1670, 1706, 1754, 1761, 1765, 1773, 1775, 1789, 1790, 1826, 1838, 1842, 1857, 1902, 1921, 1943, 1961, 1988]"
1431,-45.83641114069871,-23.20207212374724,87.85,"[67, 103, 126, 158, 165, 232, 244, 280, 301, 314, 328, 365, 367, 376, 440, 458, 462, 486, 620, 692, 710, 730, 788, 814, 818, 903, 952, 957, 1012, 1050, 1073, 1080, 1086, 1098, 1110, 1132, 1144, 1148, 1200, 1204, 1206, 1338, 1355, 1397, 1420, 1431, 1432, 1482, 1547, 1580, 1590, 1630, 1645, 1654, 1656, 1663, 1699, 1721, 1738, 1742, 1756, 1848, 1906]","[21, 24, 49, 67, 103, 126, 158, 165, 200, 228, 232, 244, 257, 267, 280, 282, 287, 289, 301, 314, 315, 321, 328, 365, 367, 376, 395, 440, 458, 462, 466, 486, 521, 553, 583, 620, 633, 659, 686, 692, 707, 710, 712, 715, 730, 746, 786, 788, 812, 814, 818, 903, 932, 952, 957, 972, 982, 994, 1011, 1012, 1018, 1019, 1023, 1050, 1073, 1080, 1086, 1090, 1093, 1098, 1110, 1119, 1132, 1144, 1148, 1188, 1200, 1201, 1204, 1206, 1216, 1217, 1249, 1286, 1306, 1338, 1355, 1386, 1393, 1397, 1399, 1400, 1420, 1431, 1432, 1454, 1457, 1482, 1487, 1493, 1506, 1527, 1547, 1578, 1579, 1580, 1582, 1590, 1630, 1636, 1645, 1654, 1656, 1663, 1668, 1699, 1714, 1721, 1738, 1742, 1747, 1756, 1836, 1848, 1859, 1906, 1907, 1979, 1984]"
1432,-45.81883894955156,-23.203499537621838,44.87,"[126, 158, 232, 244, 301, 328, 365, 367, 376, 440, 458, 462, 620, 710, 730, 788, 1012, 1080, 1086, 1132, 1144, 1148, 1204, 1206, 1338, 1355, 1420, 1431, 1432, 1630, 1654, 1656, 1721, 1738, 1848]","[67, 103, 126, 158, 165, 200, 228, 232, 244, 257, 267, 280, 301, 314, 321, 328, 365, 367, 376, 440, 458, 462, 486, 583, 620, 659, 686, 692, 710, 730, 786, 788, 814, 818, 903, 952, 957, 982, 1011, 1012, 1019, 1050, 1073, 1080, 1086, 1090, 1098, 1110, 1132, 1144, 1148, 1188, 1200, 1201, 1204, 1206, 1216, 1286, 1306, 1338, 1355, 1397, 1400, 1420, 1431, 1432, 1479, 1482, 1487, 1547, 1578, 1580, 1590, 1630, 1636, 1645, 1654, 1656, 1663, 1668, 1699, 1714, 1721, 1738, 1742, 1747, 1756, 1836, 1848, 1859, 1906, 1979, 1984]"
1433,-46.06442675072216,-23.283319015983615,51.43,"[31, 52, 53, 82, 88, 101, 157, 172, 279, 286, 302, 306, 319, 330, 334, 341, 371, 391, 398, 400, 421, 428, 443, 444, 537, 539, 559, 576, 577, 614, 644, 645, 662, 665, 677, 699, 731, 747, 753, 769, 847, 874, 918, 923, 935, 955, 1028, 1056, 1091, 1126, 1133, 1154, 1162, 1233, 1245, 1247, 1257, 1287, 1311, 1314, 1332, 1336, 1362, 1433, 1449, 1471, 1485, 1516, 1519, 1565, 1566, 1573, 1671, 1698, 1716, 1722, 1764, 1785, 1791, 1799, 1804, 1806, 1809, 1810, 1821, 1893, 1903, 1908, 1942, 1958]","[20, 30, 31, 35, 52, 53, 75, 82, 85, 88, 89, 92, 101, 105, 107, 109, 112, 115, 118, 133, 153, 157, 172, 184, 194, 210, 211, 236, 239, 240, 271, 279, 281, 286, 302, 306, 308, 319, 320, 330, 334, 341, 358, 371, 391, 398, 400, 406, 411, 419, 421, 428, 433, 441, 443, 444, 448, 455, 460, 463, 470, 506, 509, 528, 531, 536, 537, 539, 545, 559, 576, 577, 613, 614, 616, 630, 644, 645, 646, 662, 664, 665, 669, 674, 677, 684, 698, 699, 724, 731, 734, 747, 752, 753, 763, 764, 769, 773, 778, 792, 807, 823, 832, 833, 839, 847, 851, 866, 874, 876, 883, 889, 901, 918, 922, 923, 928, 933, 935, 936, 937, 955, 974, 987, 1006, 1028, 1043, 1048, 1056, 1066, 1088, 1089, 1091, 1095, 1116, 1126, 1131, 1133, 1141, 1154, 1162, 1178, 1183, 1190, 1220, 1227, 1233, 1234, 1240, 1245, 1247, 1252, 1257, 1278, 1287, 1307, 1311, 1312, 1314, 1332, 1336, 1342, 1346, 1362, 1378, 1382, 1383, 1391, 1401, 1404, 1410, 1411, 1412, 1433, 1439, 1449, 1471, 1485, 1495, 1496, 1515, 1516, 1519, 1534, 1556, 1557, 1565, 1566, 1573, 1583, 1589, 1592, 1599, 1609, 1627, 1629, 1633, 1646, 1647, 1659, 1660, 1664, 1671, 1679, 1698, 1716, 1720, 1722, 1757, 1764, 1778, 1785, 1791, 1796, 1799, 1804, 1806, 1809, 1810, 1811, 1821, 1823, 1845, 1885, 1886, 1893, 1899, 1903, 1908, 1911, 1912, 1919, 1924, 1942, 1950, 1957, 1958, 1972, 1973]"
