local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
232,-45.95447765098455,-23.342290083045135,80.29,"[2, 22, 27, 36, 57, 61, 76, 82, 98, 106, 134, 142, 155, 208, 232, 238, 239, 253, 264, 266, 270, 295, 302, 306, 310, 328, 335, 339, 348, 356, 363, 388, 390, 399, 402, 426, 453, 467, 474, 487, 489]","[1, 2, 4, 7, 9, 10, 13, 22, 25, 27, 36, 46, 49, 56, 57, 61, 76, 77, 82, 86, 89, 98, 106, 108, 110, 114, 117, 124, 125, 131, 134, 142, 155, 169, 190, 208, 211, 215, 224, 229, 232, 236, 238, 239, 246, 253, 260, 263, 264, 266, 270, 276, 286, 290, 294, 295, 301, 302, 306, 310, 322, 328, 335, 338, 339, 346, 348, 354, 355, 356, 363, 367, 371, 373, 377, 383, 388, 390, 399, 400, 402, 406, 426, 429, 453, 459, 467, 470, 474, 487, 489, 493, 495, 497]"
233,-46.0851494743696,-23.32359723442525,39.41,"[8, 40, 43, 50, 67, 115, 130, 140, 141, 143, 220, 228, 233, 289, 296, 361, 384, 415, 417, 449]","[8, 32, 35, 40, 43, 50, 62, 67, 79, 88, 95, 97, 115, 130, 135, 140, 141, 143, 145, 152, 173, 176, 182, 189, 191, 203, 204, 206, 220, 228, 233, 261, 287, 289, 296, 303, 327, 347, 358, 361, 384, 386, 389, 411, 415, 417, 424, 434, 447, 448, 449, 456, 458, 478, 494]"
234,-45.887459856983625,-23.301093037985314,59.43,"[14, 17, 18, 29, 31, 38, 66, 69, 70, 72, 92, 101, 126, 129, 149, 158, 164, 217, 234, 240, 244, 307, 312, 315, 318, 341, 352, 375, 392, 403, 408, 412, 414, 437, 438, 446, 454, 461, 464, 465, 477, 486, 488, 491]","[11, 14, 15, 16, 17, 18, 21, 23, 29, 31, 33, 38, 39, 42, 44, 51, 54, 66, 69, 70, 71, 72, 77, 83, 85, 92, 101, 113, 119, 121, 126, 129, 149, 150, 158, 159, 164, 179, 186, 188, 195, 196, 205, 212, 216, 217, 234, 240, 241, 243, 244, 252, 258, 259, 269, 272, 275, 282, 288, 298, 301, 307, 311, 312, 315, 316, 318, 319, 322, 326, 334, 337, 341, 350, 352, 359, 375, 381, 385, 392, 395, 403, 407, 408, 412, 413, 414, 423, 428, 429, 432, 437, 438, 444, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 491, 499]"
235,-46.12281418538869,-23.266793564452207,81.48,"[75, 84, 123, 127, 133, 147, 151, 162, 174, 182, 194, 210, 235, 237, 305, 394, 419, 427, 460, 484, 490, 496]","[12, 52, 62, 75, 84, 95, 96, 111, 123, 127, 133, 135, 138, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 228, 235, 237, 262, 303, 305, 345, 378, 394, 410, 411, 419, 427, 434, 447, 448, 460, 480, 484, 490, 496]"
236,-45.97170311097101,-23.381368951592954,69.06,"[7, 56, 65, 76, 81, 89, 112, 117, 124, 139, 185, 208, 236, 246, 279, 286, 302, 355, 372, 376, 388, 457, 473, 493, 495, 497]","[2, 7, 9, 13, 25, 27, 36, 56, 65, 76, 80, 81, 82, 89, 106, 107, 108, 112, 117, 124, 125, 139, 171, 175, 184, 185, 202, 208, 231, 232, 236, 239, 246, 249, 253, 264, 266, 268, 279, 280, 286, 302, 306, 329, 335, 354, 355, 356, 372, 376, 377, 388, 396, 400, 425, 453, 457, 470, 473, 475, 487, 493, 495, 497]"
237,-46.10743840046371,-23.25236431229579,22.51,"[12, 52, 84, 111, 123, 127, 133, 138, 147, 174, 194, 210, 235, 237, 262, 345, 410, 419, 460, 480, 484, 490, 496]","[12, 52, 62, 75, 84, 95, 96, 111, 123, 127, 133, 135, 138, 147, 151, 162, 173, 174, 182, 189, 194, 210, 221, 235, 237, 262, 303, 305, 345, 374, 378, 394, 410, 411, 419, 427, 440, 448, 460, 480, 484, 490, 496]"
238,-45.9584938513467,-23.320563095655153,92.11,"[1, 4, 10, 36, 49, 57, 61, 86, 98, 110, 131, 229, 232, 238, 253, 264, 270, 276, 294, 306, 310, 328, 335, 339, 348, 356, 363, 373, 383, 399, 402, 406, 426, 459, 467, 474]","[1, 2, 4, 9, 10, 22, 25, 27, 36, 49, 57, 61, 68, 76, 77, 82, 86, 98, 106, 110, 114, 125, 131, 134, 142, 155, 160, 169, 170, 181, 190, 208, 209, 211, 218, 222, 224, 229, 232, 238, 239, 253, 255, 263, 264, 266, 270, 276, 283, 290, 294, 295, 298, 301, 302, 306, 310, 313, 317, 322, 328, 335, 339, 346, 348, 356, 363, 367, 373, 379, 383, 388, 390, 399, 402, 406, 426, 429, 442, 453, 459, 467, 474, 487, 489, 493]"
239,-45.976959205142336,-23.345845629655567,91.73,"[9, 25, 27, 36, 76, 82, 106, 108, 117, 125, 190, 208, 215, 232, 239, 253, 260, 264, 266, 270, 302, 306, 328, 335, 356, 363, 367, 383, 388, 402, 467, 470, 474, 493]","[1, 2, 4, 7, 9, 22, 25, 27, 36, 48, 56, 57, 61, 65, 74, 76, 81, 82, 89, 98, 106, 108, 110, 112, 117, 124, 125, 134, 139, 142, 155, 169, 170, 171, 175, 185, 190, 208, 209, 215, 223, 224, 229, 232, 236, 238, 239, 246, 249, 253, 260, 264, 266, 268, 270, 281, 286, 294, 302, 306, 310, 313, 328, 335, 339, 346, 348, 355, 356, 363, 367, 373, 376, 383, 388, 390, 399, 402, 406, 426, 433, 442, 453, 457, 467, 470, 472, 473, 474, 485, 487, 489, 493, 495, 497]"
240,-45.892770963097966,-23.29473881000307,4.9,"[14, 15, 17, 29, 31, 38, 54, 66, 69, 70, 72, 92, 101, 126, 129, 158, 159, 164, 188, 217, 234, 240, 244, 258, 288, 307, 312, 315, 318, 352, 392, 412, 414, 437, 438, 446, 454, 461, 464, 465, 477, 486, 488, 491]","[14, 15, 16, 17, 18, 21, 23, 29, 31, 33, 38, 39, 42, 44, 47, 49, 51, 54, 66, 69, 70, 71, 72, 83, 92, 101, 103, 119, 121, 126, 129, 137, 149, 150, 158, 159, 164, 179, 186, 188, 196, 212, 216, 217, 234, 240, 241, 243, 244, 248, 252, 256, 258, 259, 269, 272, 275, 282, 284, 288, 298, 301, 307, 311, 312, 315, 316, 318, 319, 322, 326, 334, 337, 341, 343, 350, 352, 359, 369, 375, 381, 385, 387, 392, 395, 403, 407, 408, 412, 413, 414, 423, 429, 432, 437, 438, 444, 446, 454, 461, 462, 464, 465, 469, 476, 477, 486, 488, 491]"
241,-45.852707719020195,-23.29151354106302,56.1,"[11, 16, 17, 21, 29, 39, 51, 54, 70, 71, 159, 163, 164, 179, 212, 216, 241, 275, 311, 314, 315, 318, 319, 321, 352, 370, 395, 403, 407, 432, 438, 444, 476, 488]","[6, 11, 16, 17, 20, 21, 23, 24, 26, 29, 31, 39, 42, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 101, 113, 119, 121, 126, 149, 150, 156, 157, 158, 159, 161, 163, 164, 179, 186, 205, 212, 216, 234, 240, 241, 252, 258, 259, 272, 274, 275, 278, 282, 293, 311, 312, 314, 315, 318, 319, 321, 324, 341, 352, 357, 365, 370, 375, 395, 397, 403, 407, 408, 412, 413, 414, 416, 423, 431, 432, 436, 437, 438, 444, 454, 461, 464, 465, 469, 476, 488, 492]"
242,-45.88899757433312,-23.246660060464183,44.35,"[26, 28, 33, 42, 44, 47, 109, 120, 121, 137, 150, 193, 196, 199, 200, 207, 214, 219, 242, 245, 250, 252, 258, 259, 272, 282, 284, 291, 300, 320, 324, 331, 332, 334, 340, 343, 349, 357, 364, 369, 385, 387, 398, 416, 418, 421, 422, 423, 439, 450, 455, 466, 469]","[0, 5, 6, 15, 19, 23, 24, 26, 28, 33, 34, 42, 44, 45, 47, 54, 63, 70, 78, 87, 91, 92, 94, 100, 103, 109, 120, 121, 126, 137, 150, 157, 159, 161, 165, 168, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 230, 242, 243, 245, 247, 248, 250, 252, 254, 256, 257, 258, 259, 271, 272, 275, 277, 278, 282, 284, 291, 300, 312, 315, 318, 319, 320, 323, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 385, 387, 391, 392, 393, 398, 405, 412, 416, 418, 421, 422, 423, 439, 441, 450, 455, 465, 466, 469, 477, 482, 483]"
243,-45.91909032137062,-23.27519256328481,28.95,"[15, 33, 44, 92, 103, 137, 188, 217, 243, 248, 256, 288, 312, 359, 369, 392, 412, 461, 465, 477]","[10, 15, 31, 33, 42, 44, 49, 54, 66, 70, 72, 92, 103, 121, 126, 129, 137, 150, 159, 188, 193, 196, 200, 207, 214, 217, 234, 240, 242, 243, 248, 252, 256, 258, 259, 272, 276, 282, 284, 288, 298, 300, 307, 312, 315, 318, 334, 343, 352, 359, 364, 369, 382, 385, 387, 392, 398, 409, 412, 414, 418, 421, 422, 423, 437, 439, 446, 454, 455, 459, 461, 464, 465, 466, 469, 477, 486, 491]"
244,-45.894953175429926,-23.319591412569284,79.06,"[14, 18, 38, 66, 69, 72, 83, 85, 101, 129, 149, 158, 195, 234, 240, 244, 269, 298, 301, 307, 316, 322, 326, 337, 341, 350, 375, 381, 408, 428, 429, 437, 438, 446, 454, 461, 462, 486, 488, 491]","[14, 15, 16, 17, 18, 21, 29, 31, 38, 49, 57, 61, 66, 69, 70, 72, 73, 77, 83, 85, 92, 101, 113, 114, 119, 126, 129, 134, 144, 149, 155, 158, 164, 183, 186, 188, 195, 211, 212, 217, 234, 240, 244, 251, 263, 269, 274, 288, 290, 298, 301, 307, 308, 312, 315, 316, 318, 322, 326, 337, 341, 342, 344, 350, 352, 371, 375, 381, 392, 403, 407, 408, 412, 413, 414, 426, 428, 429, 437, 438, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 489, 491, 499]"
245,-45.8856237886278,-23.238853003748257,48.72,"[5, 19, 28, 44, 45, 47, 87, 109, 120, 150, 193, 196, 198, 199, 200, 207, 219, 242, 245, 250, 254, 259, 284, 291, 300, 320, 324, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 385, 387, 393, 398, 416, 418, 421, 422, 423, 439, 450, 455, 469, 482]","[0, 5, 6, 19, 23, 24, 26, 28, 33, 34, 42, 44, 45, 47, 54, 63, 78, 87, 91, 94, 100, 109, 120, 121, 137, 150, 157, 159, 161, 165, 168, 179, 193, 196, 197, 198, 199, 200, 207, 214, 216, 219, 226, 230, 242, 245, 247, 250, 252, 254, 256, 257, 258, 259, 271, 272, 277, 278, 282, 284, 291, 300, 315, 318, 320, 323, 324, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 385, 387, 391, 393, 398, 405, 412, 416, 418, 421, 422, 423, 439, 441, 450, 455, 465, 466, 469, 471, 482, 483]"
246,-45.992600878790604,-23.36972186614921,48.87,"[7, 9, 25, 65, 89, 108, 112, 117, 125, 139, 171, 175, 184, 185, 215, 236, 246, 249, 268, 286, 355, 372, 376, 396, 425, 457, 470, 473, 493]","[2, 7, 9, 25, 27, 36, 48, 56, 65, 76, 80, 81, 82, 89, 105, 106, 107, 108, 112, 117, 124, 125, 139, 148, 171, 175, 180, 184, 185, 190, 202, 208, 215, 225, 232, 236, 239, 246, 249, 253, 260, 264, 266, 268, 270, 279, 280, 286, 302, 335, 355, 356, 367, 372, 376, 383, 388, 396, 425, 430, 433, 457, 463, 470, 473, 474, 479, 493, 495, 497]"
247,-45.91111059012964,-23.20830017468334,75.01,"[45, 60, 63, 87, 100, 165, 197, 230, 247, 271, 277, 323, 330, 331, 332, 362, 391, 405, 441, 471, 482, 483]","[5, 19, 45, 60, 63, 87, 91, 100, 109, 120, 165, 168, 197, 198, 200, 207, 214, 219, 226, 230, 242, 245, 247, 250, 271, 277, 291, 300, 323, 330, 331, 332, 340, 343, 362, 364, 391, 393, 398, 405, 418, 421, 422, 439, 441, 466, 471, 482, 483]"
248,-45.929022568010694,-23.26510071973017,45.26,"[15, 33, 103, 137, 214, 243, 248, 256, 288, 359, 364, 369, 382, 439]","[10, 15, 33, 42, 44, 92, 103, 126, 129, 137, 150, 165, 188, 196, 200, 207, 214, 217, 219, 230, 240, 242, 243, 248, 256, 258, 276, 277, 282, 284, 288, 300, 312, 334, 343, 359, 364, 369, 382, 385, 387, 392, 398, 409, 412, 414, 418, 421, 422, 439, 441, 459, 461, 465, 466, 477, 486, 491]"
249,-46.01231164236243,-23.357224523942357,91.42,"[9, 25, 65, 74, 105, 107, 108, 117, 125, 148, 171, 175, 180, 215, 225, 246, 249, 260, 268, 367, 376, 433, 463, 470, 479]","[7, 9, 25, 36, 48, 65, 74, 80, 89, 105, 107, 108, 112, 117, 125, 139, 148, 170, 171, 175, 180, 184, 185, 190, 192, 201, 202, 209, 215, 223, 225, 236, 239, 246, 249, 253, 260, 264, 266, 268, 270, 280, 281, 286, 299, 325, 333, 346, 351, 353, 355, 356, 360, 367, 372, 376, 380, 383, 396, 425, 430, 433, 457, 463, 470, 472, 473, 474, 479, 485, 493]"
250,-45.89168149943268,-23.23483146653954,35.68,"[5, 19, 28, 45, 47, 87, 109, 120, 150, 165, 193, 198, 199, 200, 207, 214, 219, 242, 245, 250, 277, 284, 291, 300, 320, 323, 331, 332, 334, 340, 343, 349, 362, 364, 369, 387, 393, 398, 405, 416, 418, 421, 422, 439, 450, 455, 466, 469, 482]","[0, 5, 6, 19, 23, 26, 28, 33, 34, 42, 44, 45, 47, 60, 63, 78, 87, 91, 94, 100, 109, 120, 121, 137, 150, 157, 159, 165, 168, 179, 193, 196, 197, 198, 199, 200, 207, 214, 219, 226, 230, 242, 245, 247, 250, 252, 254, 256, 257, 258, 259, 271, 272, 277, 278, 282, 284, 291, 300, 320, 323, 324, 330, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 385, 387, 391, 393, 398, 405, 416, 418, 421, 422, 423, 439, 441, 450, 455, 466, 469, 471, 482, 483]"
251,-45.864171792010566,-23.348916449904614,30.94,"[20, 53, 83, 85, 113, 119, 136, 144, 153, 156, 183, 186, 195, 251, 265, 274, 292, 297, 337, 344, 365, 413, 435, 451, 499]","[3, 16, 18, 20, 21, 53, 55, 64, 69, 73, 83, 85, 93, 101, 113, 119, 136, 144, 146, 149, 153, 156, 158, 166, 167, 183, 186, 187, 195, 205, 212, 213, 244, 251, 265, 269, 274, 292, 293, 297, 308, 316, 326, 336, 337, 341, 342, 344, 350, 365, 371, 375, 381, 403, 407, 408, 413, 428, 435, 437, 438, 451, 462, 468, 476, 488, 499]"
252,-45.87672417497283,-23.27095525822974,78.76,"[6, 17, 23, 24, 26, 28, 29, 31, 33, 42, 44, 47, 54, 70, 92, 121, 126, 150, 159, 179, 193, 196, 216, 242, 252, 258, 259, 272, 275, 278, 282, 284, 311, 312, 315, 318, 319, 324, 334, 352, 357, 385, 387, 398, 412, 416, 423, 432, 450, 455, 464, 465, 469]","[0, 6, 11, 15, 16, 17, 23, 24, 26, 28, 29, 31, 33, 34, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 158, 159, 161, 163, 164, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 234, 240, 241, 242, 243, 245, 250, 252, 256, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 334, 340, 343, 349, 352, 357, 359, 364, 369, 385, 387, 392, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 437, 438, 439, 444, 450, 454, 455, 461, 464, 465, 469, 477, 486, 488, 491]"
253,-45.966895774561294,-23.34046768495792,32.46,"[9, 25, 27, 36, 57, 76, 82, 98, 106, 125, 142, 208, 229, 232, 238, 239, 253, 264, 266, 270, 302, 306, 310, 328, 335, 339, 348, 356, 363, 383, 388, 399, 402, 453, 467, 474, 493]","[1, 2, 4, 7, 9, 10, 22, 25, 27, 36, 48, 49, 56, 57, 61, 76, 77, 82, 86, 89, 98, 106, 108, 110, 112, 114, 117, 124, 125, 131, 134, 142, 155, 169, 170, 185, 190, 208, 209, 211, 215, 223, 224, 229, 232, 236, 238, 239, 246, 249, 253, 260, 264, 266, 270, 286, 290, 294, 295, 302, 306, 310, 313, 328, 335, 339, 346, 348, 355, 356, 363, 367, 373, 376, 377, 383, 388, 390, 399, 402, 406, 426, 442, 453, 457, 467, 470, 473, 474, 485, 487, 489, 493, 495, 497]"
254,-45.862225511525295,-23.223867538942432,52.84,"[0, 5, 19, 28, 34, 78, 91, 94, 157, 168, 198, 199, 226, 245, 254, 257, 291, 320, 340, 349, 357, 393, 450]","[0, 5, 6, 19, 23, 24, 26, 28, 34, 41, 45, 47, 63, 78, 87, 91, 94, 109, 120, 121, 150, 157, 161, 168, 177, 193, 197, 198, 199, 200, 207, 219, 226, 242, 245, 250, 254, 257, 259, 271, 278, 284, 291, 300, 320, 323, 324, 331, 332, 340, 343, 349, 357, 362, 387, 393, 398, 405, 416, 418, 421, 422, 423, 450, 455, 469, 471, 482]"
255,-45.99191783704802,-23.29327922487025,4.73,"[1, 4, 37, 59, 68, 86, 110, 160, 169, 170, 178, 181, 218, 222, 224, 255, 273, 283, 294, 313, 317, 346, 379, 404, 406, 442, 445]","[1, 4, 10, 37, 48, 59, 68, 86, 90, 110, 122, 128, 131, 154, 160, 169, 170, 178, 181, 190, 209, 218, 222, 223, 224, 229, 238, 255, 270, 273, 281, 283, 294, 299, 313, 317, 328, 339, 346, 373, 379, 380, 383, 404, 406, 442, 445, 459, 472, 474, 485]"
256,-45.92317784586441,-23.26527384857822,80.47,"[15, 33, 44, 103, 137, 214, 243, 248, 256, 288, 334, 343, 359, 364, 369, 382, 392, 439, 477]","[10, 15, 31, 33, 42, 44, 92, 103, 109, 120, 126, 129, 137, 150, 165, 188, 193, 196, 200, 207, 214, 217, 219, 230, 240, 242, 243, 245, 248, 250, 252, 256, 258, 259, 272, 276, 277, 282, 284, 288, 298, 300, 312, 318, 331, 332, 334, 343, 359, 362, 364, 369, 382, 385, 387, 392, 398, 409, 412, 414, 418, 421, 422, 423, 439, 441, 455, 459, 461, 465, 466, 469, 477, 486, 491]"
257,-45.850196544608394,-23.242122375590814,65.26,"[0, 6, 19, 24, 26, 28, 34, 41, 47, 78, 94, 157, 161, 177, 199, 254, 257, 278, 291, 320, 324, 340, 349, 357, 416, 450]","[0, 5, 6, 11, 19, 23, 24, 26, 28, 34, 39, 41, 42, 47, 54, 71, 78, 91, 94, 109, 120, 121, 150, 157, 159, 161, 163, 168, 177, 179, 193, 196, 198, 199, 200, 207, 216, 219, 226, 242, 245, 250, 252, 254, 257, 259, 272, 275, 278, 282, 284, 291, 300, 311, 319, 320, 324, 334, 340, 349, 357, 385, 387, 393, 395, 398, 416, 421, 422, 423, 432, 450, 455, 469]"
258,-45.88624860654082,-23.27327520056042,54.18,"[15, 17, 23, 29, 31, 33, 42, 44, 47, 54, 70, 92, 121, 126, 150, 159, 179, 193, 196, 216, 240, 242, 252, 258, 259, 272, 275, 282, 284, 300, 312, 315, 318, 319, 334, 343, 352, 369, 385, 387, 392, 398, 412, 414, 416, 423, 461, 464, 465, 469, 477]","[6, 11, 15, 16, 17, 23, 24, 26, 28, 29, 31, 33, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 158, 159, 164, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 234, 240, 241, 242, 243, 245, 248, 250, 252, 256, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 307, 311, 312, 315, 318, 319, 320, 324, 334, 340, 343, 349, 352, 357, 359, 364, 369, 385, 387, 392, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 437, 438, 439, 444, 446, 450, 454, 455, 461, 464, 465, 466, 469, 477, 486, 488, 491]"
259,-45.87734922519764,-23.263989046202205,15.25,"[6, 23, 24, 26, 28, 29, 33, 42, 44, 47, 54, 70, 78, 120, 121, 126, 150, 157, 159, 179, 193, 196, 199, 207, 216, 242, 245, 252, 258, 259, 272, 275, 278, 282, 284, 300, 311, 315, 318, 319, 320, 324, 334, 343, 349, 352, 357, 369, 385, 387, 398, 412, 416, 421, 422, 423, 450, 455, 465, 469]","[0, 6, 11, 15, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 47, 51, 54, 66, 70, 71, 72, 78, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 159, 161, 163, 164, 177, 179, 193, 196, 199, 200, 207, 214, 216, 219, 234, 240, 241, 242, 243, 245, 250, 252, 254, 256, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 364, 369, 385, 387, 392, 393, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 438, 439, 444, 450, 454, 455, 461, 464, 465, 466, 469, 477, 486, 491]"
260,-46.00127713538301,-23.343201966351188,69.69,"[9, 25, 36, 48, 74, 108, 125, 175, 190, 209, 215, 223, 239, 249, 260, 264, 266, 270, 356, 367, 383, 433, 470, 472, 474, 479, 485, 493]","[1, 4, 7, 9, 25, 36, 48, 65, 68, 74, 76, 89, 105, 106, 107, 108, 110, 117, 122, 125, 139, 148, 154, 160, 169, 170, 171, 175, 180, 185, 190, 208, 209, 215, 223, 224, 225, 229, 232, 239, 246, 249, 253, 260, 264, 266, 268, 270, 273, 280, 281, 286, 294, 299, 302, 306, 313, 328, 335, 339, 346, 353, 355, 356, 363, 367, 372, 376, 380, 383, 388, 402, 406, 425, 433, 442, 445, 457, 463, 470, 472, 474, 479, 485, 493]"
261,-46.077947996908314,-23.355615805424982,82.99,"[30, 35, 43, 50, 58, 118, 143, 192, 201, 204, 227, 261, 304, 347, 351, 358, 368, 384, 417, 494]","[8, 30, 35, 43, 50, 58, 67, 88, 97, 99, 102, 104, 115, 118, 141, 143, 172, 192, 201, 204, 227, 233, 261, 289, 304, 333, 347, 351, 353, 358, 360, 361, 366, 368, 384, 401, 415, 417, 424, 443, 452, 456, 458, 478, 481, 494, 498]"
262,-46.091842446113105,-23.26882433872311,96.86,"[12, 32, 62, 96, 111, 116, 123, 127, 133, 138, 147, 152, 162, 173, 174, 210, 237, 262, 345, 378, 410, 411, 448, 460, 480, 484, 490]","[12, 32, 52, 62, 75, 84, 95, 96, 111, 116, 123, 127, 130, 132, 133, 135, 138, 140, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 210, 221, 228, 235, 237, 262, 296, 303, 305, 345, 374, 378, 394, 410, 411, 419, 427, 434, 448, 460, 480, 484, 490, 496]"
263,-45.91797832429932,-23.34515003379949,36.98,"[3, 22, 46, 61, 73, 77, 114, 134, 142, 155, 211, 263, 269, 290, 295, 301, 308, 310, 322, 326, 336, 338, 342, 348, 350, 354, 371, 390, 428, 429, 453, 462, 487, 489]","[2, 3, 13, 14, 18, 22, 27, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 83, 85, 98, 101, 106, 114, 134, 142, 144, 149, 155, 158, 167, 183, 195, 208, 211, 213, 232, 238, 244, 263, 267, 269, 285, 290, 292, 295, 298, 301, 302, 306, 307, 308, 310, 316, 322, 326, 328, 335, 336, 337, 338, 342, 344, 348, 350, 354, 363, 371, 375, 377, 381, 388, 390, 399, 400, 402, 426, 428, 429, 437, 446, 453, 462, 467, 475, 487, 489, 497, 499]"
264,-45.97457188370923,-23.342399809309804,72.47,"[9, 25, 27, 36, 76, 82, 98, 106, 108, 125, 190, 208, 215, 229, 232, 238, 239, 253, 260, 264, 266, 270, 302, 306, 328, 335, 339, 356, 363, 367, 383, 388, 399, 402, 467, 474, 493]","[1, 2, 4, 7, 9, 22, 25, 27, 36, 48, 56, 57, 61, 65, 68, 76, 82, 86, 89, 98, 106, 108, 110, 112, 117, 124, 125, 131, 134, 139, 142, 155, 160, 169, 170, 175, 185, 190, 208, 209, 215, 223, 224, 229, 232, 236, 238, 239, 246, 249, 253, 260, 264, 266, 268, 270, 281, 283, 286, 290, 294, 295, 302, 306, 310, 313, 328, 335, 339, 346, 348, 355, 356, 363, 367, 373, 376, 383, 388, 390, 399, 402, 406, 426, 433, 442, 453, 457, 467, 470, 472, 473, 474, 485, 487, 489, 493, 495, 497]"
265,-45.86308260692761,-23.36054269432795,4.98,"[85, 144, 153, 167, 183, 195, 251, 265, 292, 297, 344, 435, 451, 499]","[3, 20, 21, 53, 55, 73, 83, 85, 93, 113, 119, 136, 144, 146, 149, 153, 156, 166, 167, 183, 186, 187, 195, 205, 212, 213, 251, 265, 269, 274, 292, 293, 297, 308, 316, 326, 336, 337, 341, 342, 344, 350, 365, 371, 375, 381, 408, 413, 428, 435, 451, 462, 468, 499]"
266,-45.98204381045978,-23.34187476145886,51.42,"[9, 25, 36, 108, 110, 125, 169, 190, 208, 215, 224, 229, 232, 239, 253, 260, 264, 266, 270, 306, 328, 335, 346, 356, 367, 383, 388, 402, 470, 474, 493]","[1, 2, 4, 7, 9, 22, 25, 27, 36, 48, 56, 57, 61, 65, 68, 74, 76, 82, 86, 89, 98, 106, 108, 110, 112, 117, 124, 125, 134, 139, 142, 160, 169, 170, 171, 175, 180, 185, 190, 208, 209, 215, 223, 224, 225, 229, 232, 236, 238, 239, 246, 249, 253, 260, 264, 266, 268, 270, 281, 283, 286, 294, 302, 306, 310, 313, 317, 328, 335, 339, 346, 348, 355, 356, 363, 367, 373, 376, 383, 388, 390, 399, 402, 406, 426, 433, 442, 445, 453, 457, 467, 470, 472, 473, 474, 479, 485, 487, 493, 495, 497]"
267,-45.908410174160124,-23.383301074925395,84.52,"[3, 46, 73, 167, 213, 267, 285, 336, 338, 342, 354, 377, 400, 475]","[2, 3, 13, 22, 46, 56, 73, 114, 124, 144, 167, 213, 231, 263, 267, 285, 290, 292, 295, 297, 308, 329, 336, 338, 342, 344, 354, 371, 377, 400, 428, 453, 475, 487, 497]"
268,-46.00955068517151,-23.370473727413476,59.25,"[65, 80, 105, 107, 108, 117, 139, 148, 171, 175, 180, 184, 185, 202, 225, 246, 249, 268, 280, 286, 355, 372, 376, 396, 425, 430, 433, 457, 463, 470, 479]","[7, 9, 25, 36, 48, 65, 74, 80, 81, 89, 105, 107, 108, 112, 117, 125, 139, 148, 171, 175, 180, 184, 185, 190, 192, 201, 202, 215, 225, 236, 239, 246, 249, 260, 264, 266, 268, 279, 280, 286, 325, 333, 351, 353, 355, 356, 360, 366, 367, 372, 376, 396, 425, 430, 433, 457, 463, 470, 472, 473, 479, 493]"
269,-45.892318989076024,-23.335768949126795,22.65,"[14, 18, 38, 73, 83, 85, 101, 119, 144, 149, 158, 183, 195, 244, 263, 269, 301, 307, 308, 316, 322, 326, 337, 341, 342, 344, 350, 371, 375, 381, 408, 428, 429, 437, 446, 462, 499]","[3, 14, 17, 18, 20, 21, 22, 31, 38, 46, 61, 66, 69, 72, 73, 77, 83, 85, 101, 113, 114, 119, 129, 134, 144, 149, 155, 156, 158, 164, 167, 183, 186, 195, 205, 211, 212, 213, 217, 234, 240, 244, 251, 263, 265, 269, 274, 290, 292, 295, 297, 298, 301, 307, 308, 316, 322, 326, 336, 337, 338, 341, 342, 344, 350, 365, 371, 375, 381, 390, 403, 408, 413, 414, 426, 428, 429, 435, 437, 438, 446, 451, 454, 461, 462, 464, 476, 486, 488, 489, 491, 499]"
