local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
213,-46.009690417360545,-23.20468427226323,91.22,"[1, 3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
214,-45.97295590525152,-23.360832053602515,55.8,"[0, 6, 8, 18, 20, 30, 36, 53, 54, 68, 72, 73, 92, 101, 102, 119, 127, 131, 136, 138, 157, 159, 163, 168, 170, 180, 184, 186, 188, 190, 197, 202, 204, 206, 214, 222, 231, 235, 257, 260, 271, 273, 277, 285, 286, 288, 293, 294, 300, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 450, 454, 455, 456, 460, 465, 473, 490]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
215,-45.85893313409764,-23.345280575175607,30.02,"[5, 45, 48, 49, 60, 111, 112, 129, 178, 200, 215, 218, 228, 251, 256, 280, 328, 330, 389, 397, 404, 416, 442, 446, 481]","[5, 13, 21, 45, 48, 49, 59, 60, 70, 79, 87, 88, 111, 112, 116, 129, 165, 171, 178, 185, 192, 195, 200, 205, 215, 218, 228, 251, 253, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 423, 441, 442, 446, 481]"
216,-45.90728270967527,-23.265345341420637,53.18,"[7, 50, 65, 130, 216, 223, 305, 310, 318, 347, 370, 386, 406, 448, 458, 467]","[7, 16, 17, 22, 28, 50, 52, 55, 65, 77, 91, 95, 108, 114, 126, 130, 149, 152, 160, 175, 191, 193, 201, 216, 219, 223, 227, 234, 252, 297, 304, 305, 310, 318, 327, 347, 370, 386, 393, 406, 419, 421, 427, 429, 432, 437, 448, 458, 464, 467, 492]"
217,-46.00787845684573,-23.20207212374724,30.97,"[1, 3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 311, 313, 314, 323, 325, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
218,-45.884195492028915,-23.35220821997495,25.12,"[13, 49, 59, 60, 70, 79, 87, 93, 111, 116, 129, 165, 178, 192, 195, 200, 215, 218, 251, 253, 256, 280, 281, 307, 309, 312, 321, 328, 330, 360, 389, 397, 416, 423, 442, 446, 481]","[11, 13, 21, 26, 33, 41, 45, 48, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 192, 195, 200, 205, 211, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 353, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
219,-45.91971463048432,-23.301370677861733,30.57,"[26, 27, 28, 52, 55, 77, 91, 130, 160, 175, 191, 219, 252, 297, 304, 310, 327, 370, 386, 393, 406, 419, 429, 432, 448, 464, 467, 496]","[7, 17, 19, 26, 27, 28, 37, 38, 50, 52, 55, 65, 77, 91, 95, 108, 130, 144, 149, 160, 167, 175, 191, 216, 219, 234, 241, 250, 252, 282, 297, 304, 310, 317, 318, 327, 347, 358, 366, 370, 386, 390, 393, 406, 419, 429, 432, 440, 448, 458, 464, 467, 478, 496]"
220,-45.893527452964044,-23.202826833340193,35.86,"[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 243, 244, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
221,-45.882705603729804,-23.210477994781282,7.5,"[2, 14, 16, 24, 31, 32, 67, 74, 75, 83, 96, 110, 114, 121, 125, 135, 147, 148, 155, 158, 162, 164, 172, 183, 189, 193, 199, 201, 220, 221, 227, 243, 244, 258, 263, 287, 289, 292, 296, 301, 308, 315, 316, 320, 339, 346, 359, 369, 371, 380, 383, 391, 399, 409, 421, 425, 428, 437, 439, 482, 483, 484, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
222,-45.95418052676857,-23.340823566023357,58.05,"[0, 19, 20, 30, 37, 38, 53, 54, 58, 68, 73, 81, 92, 105, 107, 119, 127, 131, 136, 144, 157, 159, 163, 168, 174, 180, 184, 188, 190, 196, 197, 202, 206, 211, 214, 222, 241, 245, 250, 257, 279, 282, 285, 288, 294, 300, 303, 322, 333, 345, 352, 358, 364, 365, 366, 374, 375, 381, 390, 395, 407, 408, 417, 422, 431, 435, 443, 445, 447, 454, 456, 460, 461, 465, 472, 490, 499]","[0, 4, 10, 18, 19, 20, 27, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 317, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 464, 465, 472, 473, 476, 478, 490, 496, 499]"
223,-45.8992240006872,-23.245139867038212,40.25,"[2, 7, 16, 22, 114, 126, 152, 193, 199, 201, 216, 223, 227, 346, 421, 427, 437]","[2, 7, 16, 22, 31, 32, 50, 65, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 126, 130, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 216, 220, 221, 223, 227, 243, 244, 258, 263, 270, 287, 292, 296, 301, 305, 308, 315, 316, 318, 320, 329, 339, 341, 346, 347, 351, 359, 370, 371, 379, 380, 383, 386, 391, 399, 405, 406, 409, 421, 427, 428, 437, 439, 448, 458, 482, 483, 484, 487, 492, 498]"
224,-45.997100020636616,-23.27573115405544,74.27,"[29, 35, 51, 63, 66, 78, 80, 99, 109, 115, 123, 128, 132, 142, 154, 173, 176, 198, 203, 224, 226, 237, 268, 269, 283, 291, 306, 331, 332, 334, 337, 343, 350, 357, 372, 373, 418, 436, 451, 463, 468, 479, 486, 488, 491]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 103, 109, 115, 123, 128, 132, 137, 142, 149, 154, 167, 169, 173, 176, 179, 181, 187, 198, 203, 207, 224, 226, 236, 237, 238, 268, 269, 278, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 412, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 489, 491, 497]"
225,-45.9769390702232,-23.220925977665452,96.77,"[3, 23, 39, 43, 44, 61, 64, 69, 84, 85, 97, 118, 139, 140, 141, 143, 151, 153, 161, 177, 181, 182, 194, 210, 225, 229, 232, 236, 247, 254, 259, 265, 267, 272, 274, 276, 311, 313, 325, 326, 336, 348, 355, 362, 382, 388, 394, 396, 398, 413, 415, 424, 426, 433, 449, 457, 466, 471, 475, 480, 495]","[3, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 146, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 412, 413, 414, 415, 424, 426, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 494, 495]"
226,-45.98733090786468,-23.281401611971898,88.6,"[25, 35, 51, 63, 66, 78, 80, 99, 109, 115, 123, 128, 154, 176, 198, 203, 224, 226, 278, 291, 306, 331, 332, 337, 343, 350, 357, 363, 372, 373, 418, 436, 451, 486, 488, 491]","[10, 17, 25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 81, 95, 99, 103, 108, 109, 115, 123, 128, 132, 137, 142, 149, 154, 167, 169, 173, 176, 179, 187, 191, 198, 203, 207, 209, 224, 226, 234, 237, 238, 249, 268, 269, 278, 283, 291, 297, 298, 306, 317, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 412, 418, 436, 438, 440, 451, 463, 468, 469, 478, 479, 486, 488, 491, 497]"
227,-45.89761115579826,-23.231836978528307,23.94,"[2, 16, 22, 74, 75, 82, 110, 114, 121, 125, 126, 135, 152, 155, 158, 162, 172, 193, 199, 201, 221, 223, 227, 243, 244, 258, 263, 270, 292, 308, 341, 346, 359, 379, 399, 405, 421, 427, 437, 439, 482, 487, 492, 498]","[2, 7, 14, 16, 22, 24, 31, 32, 50, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 216, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 305, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
228,-45.85993609542882,-23.370681630111445,19.41,"[11, 21, 45, 48, 49, 60, 79, 87, 88, 112, 116, 129, 165, 171, 178, 200, 205, 215, 228, 251, 253, 256, 262, 280, 281, 312, 328, 330, 387, 389, 404, 416, 423, 441, 442, 446, 481]","[5, 11, 13, 21, 41, 45, 48, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 185, 192, 195, 200, 205, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
229,-45.96489836158011,-23.20207212374724,72.03,"[43, 44, 61, 64, 69, 84, 118, 140, 153, 161, 177, 194, 225, 229, 247, 254, 259, 274, 311, 325, 355, 362, 394, 396, 398, 413, 415, 495]","[3, 12, 23, 34, 39, 42, 43, 44, 47, 57, 61, 62, 64, 69, 84, 85, 86, 94, 97, 98, 117, 118, 122, 134, 139, 140, 141, 143, 145, 146, 151, 153, 161, 177, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 246, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 295, 311, 313, 325, 326, 336, 341, 344, 348, 351, 355, 362, 377, 378, 382, 384, 388, 394, 396, 398, 402, 410, 413, 415, 424, 426, 433, 449, 452, 457, 466, 471, 475, 480, 495]"
230,-45.99453170018198,-23.38342669098629,13.31,"[6, 8, 36, 101, 113, 186, 230, 231, 260, 271, 293, 338, 354, 392]","[0, 4, 6, 8, 18, 20, 30, 36, 54, 72, 101, 102, 113, 127, 131, 136, 138, 157, 159, 170, 180, 186, 202, 204, 214, 230, 231, 235, 260, 271, 273, 277, 293, 294, 300, 338, 349, 354, 365, 374, 376, 392, 395, 400, 407, 408, 411, 431, 434, 444, 450, 455, 456, 459, 460, 473, 490]"
231,-45.98342054402874,-23.36665817355068,56.34,"[0, 6, 8, 18, 20, 30, 36, 54, 72, 101, 102, 113, 127, 131, 136, 138, 157, 159, 180, 186, 202, 204, 214, 230, 231, 235, 260, 271, 273, 293, 294, 300, 338, 345, 349, 354, 365, 374, 376, 392, 395, 407, 408, 411, 431, 434, 444, 450, 455, 456, 459, 460, 473, 490]","[0, 4, 6, 8, 18, 20, 30, 36, 53, 54, 68, 72, 73, 92, 101, 102, 106, 107, 113, 119, 127, 131, 136, 138, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 214, 222, 230, 231, 235, 245, 248, 249, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 381, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
232,-45.99406114996521,-23.21063211807317,85.29,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
233,-46.04766477953845,-23.278841678760575,72.55,"[29, 71, 76, 132, 142, 169, 207, 233, 242, 268, 342, 463, 468, 489]","[29, 63, 66, 71, 76, 78, 99, 109, 115, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 233, 237, 238, 242, 268, 269, 283, 298, 306, 331, 334, 337, 342, 372, 373, 418, 436, 438, 463, 468, 479, 488, 489, 491, 497]"
234,-45.94207699060083,-23.27521472528446,62.58,"[17, 28, 50, 52, 55, 65, 77, 95, 108, 130, 149, 160, 167, 175, 191, 234, 278, 297, 304, 305, 318, 327, 347, 370, 386, 393, 429, 432, 448, 458, 467, 478]","[7, 17, 27, 28, 35, 50, 52, 55, 65, 77, 80, 91, 95, 108, 130, 149, 160, 167, 175, 191, 216, 219, 226, 234, 252, 278, 297, 304, 305, 310, 317, 318, 327, 347, 350, 357, 370, 386, 393, 406, 412, 419, 429, 432, 440, 448, 458, 464, 467, 478, 486]"
235,-45.98101785694512,-23.359265039807724,27.73,"[0, 6, 8, 18, 20, 30, 36, 53, 54, 72, 73, 101, 102, 127, 131, 136, 138, 157, 159, 180, 184, 186, 190, 197, 202, 204, 214, 231, 235, 257, 260, 271, 273, 288, 293, 294, 300, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 407, 408, 411, 417, 431, 434, 435, 444, 447, 450, 454, 456, 459, 460, 465, 473, 490]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
236,-45.98747684723263,-23.236172636400436,29.48,"[3, 39, 40, 44, 85, 97, 120, 139, 151, 181, 210, 225, 232, 236, 267, 276, 325, 335, 336, 388, 401, 412, 449, 457, 466, 475, 480]","[1, 3, 9, 12, 15, 23, 34, 35, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 66, 69, 78, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 123, 134, 139, 140, 141, 143, 145, 151, 153, 154, 156, 161, 173, 177, 181, 182, 187, 194, 198, 203, 208, 210, 212, 213, 217, 224, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 269, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 324, 325, 326, 335, 336, 340, 343, 344, 348, 355, 362, 367, 368, 372, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 412, 413, 414, 415, 418, 424, 426, 430, 433, 436, 438, 449, 452, 457, 466, 470, 471, 474, 475, 479, 480, 494, 495]"
237,-46.0178144608237,-23.285329245078707,68.86,"[29, 51, 56, 63, 66, 71, 76, 78, 99, 109, 115, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 237, 238, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 363, 372, 373, 418, 436, 451, 463, 468, 479, 488, 489, 491, 497]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 226, 233, 237, 238, 242, 268, 269, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 436, 438, 451, 463, 468, 469, 479, 486, 488, 489, 491, 497]"
238,-46.02143193005617,-23.303959124107795,51.22,"[25, 56, 63, 99, 115, 128, 132, 137, 142, 169, 176, 179, 207, 237, 238, 268, 291, 298, 331, 332, 337, 342, 363, 373, 463, 468, 469, 488, 489, 491, 497]","[25, 29, 35, 51, 56, 63, 66, 71, 76, 78, 80, 99, 103, 109, 115, 128, 132, 137, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 209, 224, 226, 233, 237, 238, 242, 249, 268, 269, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 418, 436, 451, 463, 468, 469, 486, 488, 489, 491, 497]"
239,-46.00043844730574,-23.20207212374724,65.93,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 182, 194, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
240,-46.010794562781776,-23.20207212374724,33.01,"[1, 3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 466, 470, 471, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
241,-45.94805277650102,-23.334180293519687,46.5,"[0, 10, 19, 37, 38, 53, 58, 68, 73, 81, 105, 107, 119, 127, 136, 144, 163, 168, 174, 184, 188, 190, 196, 197, 202, 206, 222, 241, 250, 257, 279, 282, 285, 288, 300, 303, 322, 333, 345, 352, 358, 364, 366, 381, 390, 407, 417, 422, 435, 440, 443, 445, 447, 454, 461, 465, 472, 490, 496, 499]","[0, 10, 19, 20, 26, 27, 28, 30, 33, 36, 37, 38, 52, 53, 54, 55, 58, 68, 72, 73, 77, 81, 91, 92, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 191, 196, 197, 202, 204, 206, 209, 211, 214, 219, 222, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 304, 317, 319, 322, 333, 345, 349, 352, 358, 364, 365, 366, 374, 375, 376, 381, 390, 393, 395, 400, 407, 408, 411, 417, 419, 422, 429, 431, 432, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 460, 461, 462, 464, 465, 472, 473, 476, 478, 490, 496, 499]"
242,-46.04727342464972,-23.27151963115952,52.34,"[29, 71, 76, 132, 142, 169, 173, 187, 207, 233, 242, 268, 283, 334, 342, 489]","[29, 63, 66, 71, 76, 78, 99, 109, 115, 123, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 233, 237, 238, 242, 268, 269, 283, 298, 306, 331, 334, 337, 342, 372, 373, 418, 436, 438, 463, 468, 474, 479, 488, 489, 491, 497]"
243,-45.90483629991724,-23.217672224315155,30.79,"[2, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 227, 243, 244, 246, 258, 263, 270, 287, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 371, 379, 380, 383, 391, 399, 405, 409, 421, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 305, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
