local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
364,-46.10290483408118,-23.2278675613009,89.49,"[41, 45, 73, 110, 125, 149, 206, 228, 256, 289, 326, 364, 382, 393, 410, 422]","[21, 26, 41, 45, 73, 77, 78, 105, 110, 116, 125, 149, 195, 205, 206, 226, 228, 256, 286, 287, 289, 326, 330, 339, 347, 364, 372, 382, 393, 396, 410, 422, 438, 450]"
365,-45.8591899796866,-23.223148157230362,28.11,"[3, 12, 24, 33, 34, 37, 39, 46, 62, 63, 67, 88, 98, 111, 137, 153, 164, 176, 177, 203, 218, 221, 231, 255, 267, 279, 292, 302, 315, 323, 325, 331, 350, 363, 365, 367, 378, 403, 404, 423, 429, 431, 443, 448, 452, 469, 482, 483, 484]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 293, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
366,-45.964849796783355,-23.272144628599555,8.3,"[19, 52, 106, 120, 127, 129, 169, 171, 182, 188, 200, 238, 271, 273, 296, 313, 317, 318, 366, 369, 376, 377, 401, 408, 417, 430, 458, 461, 472, 477, 480, 487, 493]","[7, 19, 22, 23, 52, 84, 86, 99, 102, 106, 119, 120, 127, 129, 142, 169, 171, 173, 175, 182, 185, 188, 200, 209, 211, 233, 238, 261, 269, 271, 273, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 329, 337, 340, 358, 366, 369, 374, 376, 377, 397, 401, 408, 417, 430, 433, 442, 446, 458, 461, 472, 477, 480, 487, 488, 491, 493, 496]"
367,-45.86465737741464,-23.23604599082553,59.55,"[3, 8, 12, 33, 34, 37, 46, 62, 63, 67, 88, 98, 153, 164, 176, 177, 203, 221, 255, 267, 279, 292, 315, 331, 350, 365, 367, 378, 404, 423, 426, 429, 431, 448, 452, 469, 471, 483, 484]","[3, 8, 12, 24, 33, 34, 37, 39, 40, 46, 47, 57, 62, 63, 67, 69, 88, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 203, 218, 221, 231, 255, 263, 267, 279, 292, 293, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484]"
368,-45.827956360525135,-23.3958489143977,31.72,"[55, 74, 81, 181, 204, 250, 308, 368, 400, 411, 424, 439, 449, 475, 476]","[29, 55, 56, 74, 75, 81, 133, 181, 190, 204, 227, 245, 250, 251, 253, 260, 308, 352, 368, 371, 391, 400, 411, 424, 439, 449, 467, 475, 476, 489, 495]"
369,-45.98927677089097,-23.263760238312365,88.2,"[19, 52, 84, 86, 106, 119, 120, 123, 129, 134, 171, 182, 188, 211, 238, 271, 290, 296, 304, 313, 318, 340, 348, 366, 369, 376, 417, 458, 461, 487, 488]","[10, 19, 52, 59, 84, 86, 102, 106, 119, 120, 123, 127, 129, 134, 161, 165, 169, 171, 175, 178, 182, 188, 209, 211, 223, 233, 238, 261, 269, 271, 273, 281, 284, 288, 290, 296, 297, 304, 313, 317, 318, 329, 335, 337, 338, 340, 341, 348, 358, 362, 366, 369, 374, 376, 377, 401, 408, 417, 430, 442, 446, 454, 458, 461, 472, 477, 480, 487, 488, 491, 493, 496]"
370,-45.89089553515325,-23.222682039462175,35.61,"[34, 98, 176, 258, 267, 279, 293, 331, 370, 404, 448, 482, 484]","[3, 24, 33, 34, 37, 39, 46, 47, 62, 63, 67, 69, 88, 98, 164, 176, 177, 203, 218, 221, 231, 255, 258, 267, 279, 292, 293, 302, 315, 331, 365, 367, 370, 378, 403, 404, 423, 429, 431, 443, 448, 452, 469, 482, 484]"
371,-45.81883894955156,-23.362496703436456,2.15,"[29, 56, 133, 172, 181, 190, 227, 251, 253, 260, 352, 371, 391, 424, 476, 489]","[29, 55, 56, 74, 75, 81, 133, 172, 181, 190, 204, 227, 250, 251, 253, 260, 308, 345, 352, 368, 371, 391, 400, 411, 424, 439, 449, 475, 476, 489, 490]"
372,-46.08060701579176,-23.25434747039976,84.73,"[6, 26, 27, 61, 78, 105, 125, 195, 197, 256, 259, 265, 274, 275, 286, 339, 347, 372, 396, 438, 498]","[2, 6, 21, 26, 27, 41, 45, 51, 61, 70, 73, 77, 78, 97, 105, 110, 113, 115, 116, 125, 138, 141, 145, 149, 157, 168, 178, 192, 195, 197, 205, 206, 207, 217, 224, 226, 230, 242, 244, 254, 256, 259, 265, 274, 275, 278, 282, 286, 287, 289, 294, 298, 299, 301, 306, 307, 309, 310, 326, 330, 333, 339, 343, 347, 364, 372, 382, 393, 396, 410, 418, 422, 435, 436, 438, 450, 453, 464, 466, 485, 497, 498]"
373,-46.031596539072886,-23.376287151521478,48.18,"[0, 5, 17, 54, 112, 135, 147, 152, 158, 159, 196, 202, 216, 314, 319, 321, 373, 412, 414, 460]","[0, 5, 17, 28, 54, 87, 104, 112, 118, 135, 143, 147, 152, 158, 159, 166, 189, 191, 196, 202, 216, 232, 235, 241, 295, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 460]"
374,-45.99401813981653,-23.306266082474327,98.69,"[7, 64, 82, 83, 86, 102, 119, 127, 142, 161, 175, 193, 208, 209, 211, 223, 233, 240, 261, 269, 272, 284, 285, 288, 297, 300, 317, 327, 329, 337, 340, 344, 346, 356, 358, 359, 360, 374, 376, 380, 397, 408, 413, 442, 446, 461, 462, 491, 493, 496]","[7, 9, 13, 16, 22, 23, 31, 32, 36, 52, 59, 64, 71, 82, 83, 84, 86, 92, 93, 101, 102, 106, 109, 119, 120, 123, 127, 140, 142, 161, 171, 173, 175, 182, 185, 188, 193, 208, 209, 210, 211, 223, 233, 235, 238, 240, 246, 261, 266, 269, 271, 272, 273, 280, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 356, 358, 359, 360, 362, 366, 369, 374, 376, 377, 380, 387, 397, 408, 413, 417, 433, 442, 446, 458, 461, 462, 472, 477, 480, 487, 488, 491, 493, 496, 499]"
375,-45.916909311532635,-23.38114461935529,55.96,"[49, 85, 94, 130, 179, 214, 236, 243, 249, 262, 276, 283, 316, 320, 332, 349, 375, 389, 419, 456, 465]","[49, 76, 85, 94, 108, 126, 130, 151, 156, 160, 174, 179, 183, 214, 236, 243, 249, 262, 264, 276, 283, 291, 316, 320, 332, 349, 353, 375, 381, 383, 389, 390, 402, 419, 420, 437, 455, 456, 465, 467, 473, 486, 495]"
376,-45.97878074181222,-23.283466354487008,63.51,"[19, 52, 84, 86, 102, 106, 119, 120, 127, 129, 171, 173, 175, 182, 188, 209, 211, 233, 238, 261, 269, 271, 273, 285, 288, 290, 296, 297, 300, 313, 317, 318, 329, 337, 340, 358, 366, 369, 374, 376, 377, 401, 408, 417, 442, 446, 458, 461, 472, 477, 480, 487, 491, 493, 496]","[7, 19, 22, 23, 52, 59, 64, 82, 83, 84, 86, 99, 102, 106, 119, 120, 123, 127, 129, 134, 142, 161, 169, 171, 173, 175, 182, 185, 188, 193, 200, 208, 209, 211, 223, 233, 238, 240, 261, 269, 271, 272, 273, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 329, 335, 337, 340, 341, 344, 346, 348, 356, 358, 359, 360, 362, 366, 369, 374, 376, 377, 397, 401, 408, 417, 430, 433, 442, 446, 458, 461, 472, 477, 480, 487, 488, 491, 493, 496]"
377,-45.96236947772057,-23.289053956535508,84.42,"[7, 19, 22, 23, 52, 99, 102, 106, 120, 127, 129, 171, 173, 175, 182, 185, 233, 238, 273, 285, 297, 300, 313, 317, 318, 337, 340, 358, 366, 376, 377, 401, 408, 417, 430, 433, 442, 458, 461, 472, 477, 480, 491, 493, 496]","[7, 19, 22, 23, 36, 52, 64, 83, 84, 86, 99, 101, 102, 106, 119, 120, 127, 129, 140, 142, 146, 169, 171, 173, 175, 182, 185, 188, 193, 200, 209, 211, 219, 223, 225, 233, 238, 240, 261, 269, 271, 272, 273, 284, 285, 288, 290, 296, 297, 300, 312, 313, 317, 318, 329, 334, 337, 340, 344, 346, 358, 359, 360, 366, 369, 374, 376, 377, 386, 397, 401, 408, 417, 430, 433, 442, 446, 458, 461, 472, 477, 480, 487, 491, 493, 496, 499]"
378,-45.85724040117785,-23.227266332546947,33.21,"[3, 12, 24, 33, 34, 37, 39, 46, 62, 63, 67, 88, 98, 111, 137, 153, 164, 176, 177, 203, 221, 231, 255, 267, 279, 292, 315, 323, 325, 331, 350, 363, 365, 367, 378, 403, 404, 423, 426, 429, 431, 443, 448, 452, 469, 471, 482, 483, 484]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 47, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
379,-45.82265454771621,-23.20207212374724,86.11,"[14, 24, 39, 57, 80, 90, 111, 137, 155, 163, 187, 221, 231, 268, 270, 323, 325, 363, 379, 384, 403, 409, 416, 423, 443, 457, 492]","[3, 14, 24, 33, 37, 39, 40, 46, 57, 63, 80, 90, 111, 137, 153, 155, 162, 163, 164, 170, 187, 218, 221, 231, 255, 267, 268, 270, 292, 302, 323, 325, 350, 354, 363, 365, 378, 379, 384, 392, 403, 409, 416, 423, 427, 432, 443, 452, 457, 484, 492]"
380,-45.99779136404975,-23.328616485128784,10.99,"[9, 13, 16, 32, 64, 71, 82, 83, 92, 93, 101, 142, 166, 193, 208, 209, 210, 235, 240, 266, 272, 284, 300, 327, 334, 344, 346, 356, 359, 360, 374, 380, 387, 413, 446, 462]","[7, 9, 13, 16, 22, 23, 31, 32, 36, 42, 44, 48, 64, 71, 82, 83, 86, 92, 93, 101, 102, 112, 118, 119, 127, 139, 140, 142, 161, 166, 175, 185, 193, 199, 208, 209, 210, 211, 219, 223, 233, 235, 240, 241, 246, 252, 261, 266, 269, 272, 284, 285, 288, 295, 297, 300, 317, 322, 327, 329, 334, 337, 340, 344, 346, 355, 356, 358, 359, 360, 374, 380, 387, 397, 408, 413, 415, 440, 442, 445, 446, 459, 462, 468, 491, 493, 496, 499]"
381,-45.88698331712551,-23.375144649855336,49.13,"[126, 156, 183, 236, 245, 249, 276, 283, 316, 320, 332, 353, 381, 383, 389, 420, 437, 465, 467, 486, 495]","[18, 20, 49, 74, 75, 76, 126, 151, 156, 179, 183, 236, 245, 249, 262, 276, 283, 316, 320, 332, 349, 353, 375, 381, 383, 389, 420, 437, 456, 465, 467, 475, 486, 490, 495]"
382,-46.12281418538869,-23.247607859076165,76.94,"[41, 45, 73, 77, 116, 149, 195, 205, 206, 228, 256, 287, 289, 330, 339, 364, 382, 393, 410, 422, 438, 450]","[41, 45, 73, 77, 105, 110, 116, 125, 149, 195, 205, 206, 228, 256, 274, 287, 289, 298, 330, 339, 364, 372, 382, 393, 410, 422, 438, 450]"
383,-45.88039723254822,-23.370974564216915,12.32,"[75, 126, 156, 183, 245, 283, 316, 320, 353, 381, 383, 420, 437, 467, 486, 490, 495]","[18, 20, 74, 75, 76, 126, 151, 156, 183, 236, 239, 245, 249, 262, 276, 283, 316, 320, 332, 349, 353, 375, 381, 383, 389, 391, 405, 420, 437, 456, 465, 467, 475, 476, 486, 489, 490, 495]"
384,-45.82742250685709,-23.20207212374724,18.28,"[14, 24, 39, 57, 80, 90, 111, 137, 155, 163, 187, 221, 231, 255, 268, 270, 323, 325, 350, 363, 379, 384, 403, 409, 416, 423, 443, 457, 492]","[3, 14, 24, 33, 37, 39, 40, 46, 57, 63, 67, 80, 88, 90, 111, 137, 153, 155, 162, 163, 164, 170, 187, 218, 221, 231, 255, 267, 268, 270, 292, 302, 323, 325, 350, 354, 363, 365, 378, 379, 384, 392, 403, 409, 416, 423, 427, 432, 443, 448, 452, 457, 483, 484, 492]"
385,-46.07088885295899,-23.3958489143977,44.65,"[0, 28, 147, 159, 216, 232, 314, 321, 385, 395, 414]","[0, 5, 17, 28, 87, 95, 135, 147, 159, 196, 216, 232, 314, 319, 321, 373, 385, 395, 398, 412, 414]"
386,-45.942811792461676,-23.32764444277009,48.97,"[22, 23, 36, 101, 132, 140, 160, 185, 219, 225, 264, 277, 312, 386, 397, 402, 455, 478, 499]","[7, 9, 16, 22, 23, 36, 42, 44, 48, 49, 64, 76, 83, 93, 94, 99, 101, 102, 108, 132, 139, 140, 142, 146, 151, 160, 173, 174, 175, 179, 185, 193, 210, 219, 225, 240, 252, 264, 273, 277, 285, 291, 300, 312, 334, 344, 355, 360, 377, 386, 387, 390, 397, 402, 419, 433, 440, 442, 455, 456, 459, 465, 477, 478, 480, 499]"
387,-45.981248257813085,-23.34626127092321,78.93,"[9, 16, 32, 36, 42, 44, 48, 71, 83, 92, 93, 101, 139, 140, 210, 240, 241, 252, 291, 327, 334, 344, 355, 360, 380, 387, 413, 440, 445, 459]","[7, 9, 13, 16, 22, 23, 32, 36, 42, 44, 48, 64, 71, 82, 83, 92, 93, 101, 108, 132, 139, 140, 142, 160, 166, 174, 175, 185, 193, 202, 208, 209, 210, 219, 225, 235, 240, 241, 252, 264, 266, 272, 277, 285, 291, 300, 327, 334, 344, 346, 355, 356, 359, 360, 374, 380, 386, 387, 390, 397, 402, 413, 419, 440, 445, 446, 455, 459, 460, 462, 478, 499]"
388,-46.04139211340475,-23.225920804299072,6.77,"[21, 43, 51, 78, 103, 178, 186, 192, 201, 207, 217, 222, 226, 230, 244, 278, 299, 310, 333, 388, 466, 485, 494]","[21, 26, 27, 43, 51, 70, 78, 103, 134, 157, 165, 178, 186, 192, 201, 207, 217, 222, 226, 230, 242, 244, 265, 275, 278, 282, 286, 299, 306, 310, 326, 333, 335, 341, 348, 388, 396, 454, 466, 485, 494, 498]"
389,-45.896869426427074,-23.395421931926546,83.1,"[236, 249, 276, 316, 320, 375, 381, 389, 420, 437, 467, 486, 495]","[74, 75, 85, 126, 130, 156, 179, 183, 236, 243, 245, 249, 262, 276, 283, 316, 320, 332, 349, 353, 375, 381, 383, 389, 420, 437, 456, 465, 467, 473, 475, 486, 495]"
390,-45.934560107136086,-23.35486153540658,35.06,"[49, 76, 85, 94, 108, 132, 139, 151, 160, 174, 179, 214, 252, 262, 264, 277, 291, 332, 349, 390, 402, 419, 455, 456, 465, 478]","[16, 36, 42, 44, 48, 49, 76, 85, 93, 94, 101, 108, 126, 130, 132, 139, 140, 151, 160, 174, 179, 210, 214, 219, 225, 243, 252, 262, 264, 277, 283, 291, 312, 316, 320, 332, 349, 353, 355, 375, 386, 387, 390, 402, 419, 440, 445, 455, 456, 459, 465, 473, 478, 499]"
391,-45.83909846201944,-23.361425946972457,4.64,"[29, 56, 75, 133, 172, 181, 190, 227, 251, 253, 260, 352, 371, 391, 424, 476, 489, 490]","[29, 55, 56, 74, 75, 81, 133, 156, 172, 181, 183, 190, 204, 227, 239, 245, 250, 251, 253, 260, 308, 345, 352, 368, 371, 383, 391, 400, 411, 420, 424, 437, 439, 449, 467, 475, 476, 489, 490]"
392,-45.822178543505146,-23.24497308291828,19.82,"[8, 12, 33, 40, 57, 63, 111, 137, 153, 155, 162, 170, 177, 263, 270, 350, 354, 392, 409, 416, 426, 427, 432, 452, 471, 483]","[8, 12, 14, 24, 33, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 221, 231, 255, 263, 267, 268, 270, 292, 315, 323, 325, 350, 354, 363, 365, 367, 378, 379, 384, 392, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 483, 492]"
393,-46.12281418538869,-23.24107876465233,14.03,"[41, 45, 73, 77, 110, 116, 149, 195, 205, 206, 228, 256, 287, 289, 330, 339, 364, 382, 393, 410, 422, 438, 450]","[41, 45, 73, 77, 105, 110, 116, 125, 149, 195, 205, 206, 228, 256, 274, 287, 289, 298, 330, 339, 364, 372, 382, 393, 410, 422, 438, 450]"
394,-46.05262347049819,-23.306270629047468,17.72,"[11, 15, 31, 79, 109, 113, 121, 122, 124, 141, 154, 168, 180, 194, 199, 213, 215, 220, 224, 229, 246, 280, 294, 309, 322, 324, 343, 351, 394, 406, 407, 415, 435, 436, 444, 447, 453]","[2, 6, 10, 11, 13, 15, 27, 30, 31, 38, 50, 59, 60, 61, 72, 79, 82, 104, 109, 113, 115, 118, 121, 122, 124, 138, 141, 143, 145, 154, 157, 161, 168, 180, 191, 194, 197, 199, 213, 215, 220, 223, 224, 229, 246, 254, 257, 259, 261, 266, 280, 281, 294, 295, 301, 307, 309, 322, 324, 338, 343, 351, 356, 357, 362, 394, 406, 407, 415, 418, 435, 436, 444, 447, 453, 462, 464, 468, 479, 481, 497]"
395,-46.054787732529284,-23.3958489143977,10.91,"[0, 28, 135, 147, 159, 216, 232, 314, 321, 385, 395, 412, 414]","[0, 5, 17, 28, 54, 87, 112, 135, 147, 152, 158, 159, 196, 202, 216, 232, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 460]"
396,-46.06997715592063,-23.242561593715813,74.95,"[21, 26, 27, 51, 78, 125, 192, 197, 217, 226, 230, 242, 259, 265, 275, 286, 299, 333, 347, 372, 396, 466, 498]","[6, 21, 26, 27, 43, 45, 51, 61, 70, 78, 103, 105, 110, 115, 125, 138, 145, 149, 157, 178, 192, 195, 197, 206, 207, 217, 226, 230, 242, 244, 254, 256, 259, 265, 274, 275, 278, 282, 286, 299, 301, 306, 307, 309, 310, 326, 333, 339, 343, 347, 364, 372, 388, 396, 410, 418, 435, 436, 438, 454, 464, 466, 485, 494, 497, 498]"
397,-45.96789250224662,-23.316298839214216,11.19,"[7, 9, 16, 22, 23, 36, 64, 83, 101, 102, 127, 140, 142, 173, 175, 185, 193, 219, 225, 240, 273, 285, 297, 300, 317, 334, 344, 346, 358, 359, 360, 374, 386, 397, 408, 433, 442, 446, 477, 480, 491, 493, 499]","[7, 9, 16, 22, 23, 32, 36, 42, 44, 48, 52, 64, 71, 82, 83, 86, 92, 93, 99, 101, 102, 106, 108, 119, 127, 132, 139, 140, 142, 160, 171, 173, 175, 185, 193, 208, 209, 210, 211, 219, 223, 225, 233, 240, 252, 261, 264, 269, 272, 273, 277, 284, 285, 288, 291, 297, 300, 312, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 355, 356, 358, 359, 360, 366, 374, 376, 377, 380, 386, 387, 397, 402, 408, 413, 417, 433, 440, 442, 446, 455, 459, 461, 462, 472, 477, 478, 480, 491, 493, 496, 499]"
398,-46.060932863335,-23.36757587254365,7.19,"[0, 5, 17, 38, 54, 87, 104, 143, 147, 159, 189, 191, 196, 216, 314, 319, 321, 361, 398, 412, 414]","[0, 5, 11, 17, 28, 35, 38, 50, 54, 79, 87, 95, 104, 112, 117, 118, 135, 143, 147, 152, 158, 159, 189, 191, 196, 199, 202, 216, 220, 232, 234, 295, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 415, 434, 451, 460, 468, 479]"
399,-45.85116353426111,-23.31186846598607,81.18,"[4, 53, 65, 68, 128, 198, 237, 239, 328, 336, 399]","[4, 18, 20, 53, 65, 68, 96, 107, 128, 131, 167, 198, 212, 237, 239, 247, 303, 305, 328, 336, 345, 399, 405, 428, 463, 490]"
400,-45.825215032957075,-23.3958489143977,78.75,"[55, 74, 81, 181, 204, 250, 308, 368, 400, 411, 424, 439, 449, 475, 476]","[29, 55, 56, 74, 75, 81, 133, 181, 190, 204, 227, 245, 250, 251, 253, 260, 308, 352, 368, 371, 391, 400, 411, 424, 439, 449, 467, 475, 476, 489, 495]"
401,-45.957472134386876,-23.26870550432301,45.45,"[19, 52, 99, 106, 120, 129, 169, 171, 182, 200, 238, 273, 313, 317, 366, 376, 377, 401, 417, 430, 458, 472, 480]","[19, 23, 52, 84, 86, 99, 102, 106, 119, 120, 127, 129, 146, 169, 171, 173, 175, 182, 185, 188, 200, 233, 238, 271, 273, 285, 288, 290, 296, 297, 313, 317, 318, 337, 340, 358, 366, 369, 376, 377, 401, 408, 417, 430, 433, 442, 458, 461, 472, 477, 480, 487, 491, 493, 496]"
402,-45.947073855728554,-23.35066416409025,18.14,"[36, 42, 44, 48, 49, 76, 85, 94, 108, 132, 139, 140, 151, 160, 174, 179, 214, 219, 225, 252, 264, 277, 291, 386, 390, 402, 419, 440, 455, 456, 459, 478]","[9, 16, 22, 23, 36, 42, 44, 48, 49, 76, 83, 85, 93, 94, 101, 108, 132, 139, 140, 151, 160, 174, 179, 185, 193, 210, 214, 219, 225, 240, 241, 243, 252, 262, 264, 277, 291, 312, 332, 334, 344, 349, 353, 355, 360, 375, 386, 387, 390, 397, 402, 419, 440, 445, 455, 456, 459, 465, 478, 499]"
403,-45.84812777855823,-23.20207212374724,72.18,"[3, 24, 37, 39, 80, 90, 111, 137, 187, 218, 221, 231, 255, 267, 268, 292, 302, 323, 325, 350, 363, 365, 378, 379, 384, 403, 423, 443, 457, 484, 492]","[3, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 163, 164, 176, 177, 187, 203, 218, 221, 231, 255, 267, 268, 270, 279, 292, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 379, 384, 403, 404, 409, 416, 423, 427, 429, 443, 448, 452, 457, 469, 482, 483, 484, 492]"
404,-45.87146558589173,-23.234637834402196,44.25,"[12, 33, 34, 37, 46, 62, 63, 67, 88, 98, 164, 176, 177, 203, 267, 279, 292, 315, 331, 365, 367, 370, 378, 404, 429, 431, 448, 452, 469, 482, 483, 484]","[3, 8, 12, 24, 33, 34, 37, 39, 46, 47, 62, 63, 67, 69, 88, 98, 111, 137, 153, 155, 164, 176, 177, 203, 218, 221, 231, 255, 263, 267, 279, 292, 293, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 370, 378, 403, 404, 423, 426, 429, 431, 432, 443, 448, 452, 469, 471, 482, 483, 484]"
405,-45.878199705786464,-23.328023543263257,5.49,"[4, 18, 20, 65, 96, 128, 131, 167, 198, 212, 239, 247, 303, 328, 405]","[4, 18, 20, 53, 65, 68, 96, 107, 126, 128, 131, 144, 156, 167, 183, 198, 212, 237, 239, 247, 283, 303, 328, 336, 353, 383, 399, 405, 425, 463, 465, 490]"
406,-46.047757259112224,-23.31778996609377,69.1,"[11, 15, 31, 79, 121, 122, 124, 154, 180, 194, 199, 213, 215, 220, 246, 266, 280, 322, 324, 351, 394, 406, 407, 415, 444, 447, 468, 479]","[2, 10, 11, 13, 15, 30, 31, 38, 50, 54, 60, 71, 79, 82, 87, 92, 104, 109, 112, 113, 115, 118, 121, 122, 124, 138, 141, 143, 154, 161, 166, 168, 180, 189, 191, 194, 199, 208, 213, 215, 220, 223, 224, 229, 234, 235, 246, 254, 257, 266, 272, 280, 284, 294, 295, 307, 309, 322, 324, 338, 343, 351, 356, 361, 394, 406, 407, 413, 415, 435, 436, 444, 447, 453, 462, 468, 479, 481, 497]"
407,-46.073633414800746,-23.32196447424087,60.92,"[11, 15, 30, 38, 50, 72, 79, 117, 121, 122, 141, 154, 180, 194, 199, 213, 215, 220, 234, 257, 322, 394, 406, 407, 447, 451, 470, 479]","[11, 15, 17, 25, 30, 35, 38, 50, 58, 72, 79, 87, 97, 104, 113, 115, 117, 118, 121, 122, 124, 138, 141, 143, 148, 154, 168, 180, 189, 191, 194, 199, 213, 215, 220, 224, 229, 234, 257, 280, 294, 295, 307, 309, 311, 322, 324, 343, 351, 357, 361, 394, 406, 407, 415, 434, 435, 436, 444, 447, 451, 468, 470, 479]"
408,-45.97650786658287,-23.291281303779115,46.73,"[7, 22, 23, 52, 64, 86, 102, 106, 119, 120, 127, 129, 142, 171, 173, 175, 182, 185, 209, 211, 233, 238, 269, 271, 273, 284, 285, 288, 296, 297, 300, 313, 317, 318, 329, 337, 340, 346, 358, 359, 366, 374, 376, 377, 397, 408, 417, 433, 442, 446, 458, 461, 472, 477, 480, 487, 491, 493, 496]","[7, 9, 16, 19, 22, 23, 36, 52, 64, 82, 83, 84, 86, 99, 101, 102, 106, 119, 120, 123, 127, 129, 140, 142, 161, 169, 171, 173, 175, 182, 185, 188, 193, 200, 208, 209, 211, 219, 223, 225, 233, 238, 240, 261, 269, 271, 272, 273, 284, 285, 288, 290, 296, 297, 300, 304, 312, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 348, 356, 358, 359, 360, 362, 366, 369, 374, 376, 377, 380, 397, 401, 408, 417, 430, 433, 442, 446, 458, 461, 462, 472, 477, 480, 487, 488, 491, 493, 496, 499]"
409,-45.82213403154088,-23.22142177803663,48.85,"[14, 33, 37, 40, 57, 80, 90, 111, 137, 153, 155, 162, 163, 170, 187, 221, 231, 268, 270, 323, 325, 350, 354, 363, 379, 384, 392, 409, 416, 423, 427, 432, 452, 457, 492]","[3, 8, 12, 14, 24, 33, 37, 39, 40, 46, 57, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 221, 231, 255, 263, 267, 268, 270, 292, 315, 323, 325, 331, 350, 354, 363, 365, 367, 378, 379, 384, 392, 403, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 483, 484, 492]"
410,-46.113613023236994,-23.243856895489433,56.52,"[41, 45, 73, 77, 110, 116, 125, 149, 195, 205, 206, 228, 256, 287, 289, 330, 339, 364, 382, 393, 410, 422, 438, 450]","[41, 45, 73, 77, 105, 110, 116, 125, 149, 195, 205, 206, 228, 256, 259, 274, 286, 287, 289, 298, 326, 330, 339, 347, 364, 372, 382, 393, 396, 410, 422, 438, 450]"
411,-45.837218186222664,-23.3958489143977,82.3,"[55, 74, 81, 181, 204, 250, 308, 368, 400, 411, 439, 449, 475, 476]","[29, 55, 56, 74, 75, 81, 133, 181, 190, 204, 227, 245, 250, 251, 253, 308, 352, 368, 371, 391, 400, 411, 424, 437, 439, 449, 467, 475, 476, 486, 489, 490, 495]"
412,-46.05545688460827,-23.36912460445243,31.23,"[0, 5, 17, 38, 54, 87, 104, 112, 135, 143, 147, 159, 189, 191, 196, 216, 232, 314, 319, 321, 361, 373, 395, 398, 412, 414]","[0, 5, 17, 28, 35, 38, 50, 54, 79, 87, 104, 112, 118, 135, 143, 147, 152, 158, 159, 166, 189, 191, 196, 199, 202, 216, 220, 232, 234, 235, 295, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 415, 434, 460, 468, 479]"
413,-46.00398781429998,-23.329990603384967,3.94,"[9, 13, 32, 64, 71, 82, 83, 92, 142, 166, 208, 209, 235, 240, 266, 272, 284, 327, 334, 344, 346, 356, 359, 360, 374, 380, 387, 413, 446, 462]","[7, 9, 11, 13, 16, 22, 31, 32, 36, 42, 44, 48, 64, 71, 82, 83, 86, 92, 93, 101, 102, 112, 118, 119, 140, 142, 161, 166, 175, 185, 193, 199, 208, 209, 210, 211, 220, 223, 233, 235, 240, 241, 246, 261, 266, 269, 272, 284, 285, 288, 295, 297, 300, 322, 327, 329, 334, 337, 340, 344, 346, 351, 355, 356, 358, 359, 360, 374, 380, 387, 397, 406, 413, 415, 440, 442, 445, 446, 460, 462, 468, 479, 491, 493, 496]"
