local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
283,-46.01029515207937,-23.20207212374724,95.84,"[20, 27, 28, 42, 73, 79, 81, 90, 95, 110, 112, 114, 140, 165, 212, 213, 237, 238, 264, 283, 302, 307, 313, 335, 336, 343, 345, 349, 354, 358, 360, 364, 384, 426, 434, 445, 462, 468, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 177, 196, 201, 212, 213, 220, 237, 238, 251, 263, 264, 278, 283, 286, 302, 304, 307, 313, 317, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 374, 384, 395, 406, 426, 430, 434, 443, 445, 462, 467, 468, 481, 494, 495]"
284,-45.98187087897822,-23.316848381143323,8.56,"[5, 10, 15, 19, 53, 89, 104, 159, 175, 181, 184, 195, 202, 204, 249, 255, 281, 284, 298, 314, 320, 347, 381, 386, 391, 396, 402, 411, 417, 425, 428, 435, 488]","[0, 5, 10, 11, 15, 19, 21, 25, 48, 52, 53, 58, 60, 68, 69, 70, 75, 88, 89, 94, 96, 104, 123, 125, 126, 127, 129, 133, 135, 148, 159, 167, 168, 169, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 244, 249, 252, 255, 262, 265, 272, 275, 279, 281, 282, 284, 289, 291, 295, 297, 298, 299, 310, 314, 320, 329, 339, 347, 359, 378, 381, 386, 387, 389, 390, 391, 392, 396, 401, 402, 405, 409, 411, 417, 422, 425, 428, 431, 435, 444, 447, 458, 471, 473, 480, 482, 483, 488, 497, 499]"
285,-45.927748068003325,-23.31881124958276,21.56,"[5, 8, 11, 25, 32, 55, 58, 69, 70, 75, 93, 109, 115, 125, 148, 167, 208, 236, 262, 275, 285, 327, 329, 383, 389, 410, 471, 473, 480, 482]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 48, 52, 53, 55, 58, 68, 69, 70, 75, 89, 93, 109, 115, 120, 125, 126, 127, 129, 135, 143, 146, 148, 167, 168, 172, 181, 192, 198, 204, 208, 236, 239, 244, 252, 255, 262, 275, 285, 314, 325, 327, 329, 334, 383, 389, 390, 391, 396, 400, 402, 409, 410, 411, 417, 422, 428, 435, 458, 466, 471, 472, 473, 480, 482, 484, 499]"
286,-46.04531344199632,-23.20207212374724,98.78,"[20, 28, 47, 71, 90, 99, 110, 113, 117, 118, 155, 174, 177, 196, 201, 213, 234, 263, 286, 301, 303, 317, 321, 340, 354, 364, 365, 373, 374, 385, 393, 395, 406, 416, 430, 432, 434, 436, 443, 462, 465, 467, 481]","[12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 73, 74, 79, 81, 90, 97, 99, 110, 113, 114, 117, 118, 140, 155, 157, 164, 174, 176, 177, 196, 201, 212, 213, 218, 220, 228, 234, 238, 251, 254, 263, 269, 283, 286, 293, 301, 302, 303, 307, 308, 311, 313, 317, 321, 340, 345, 349, 354, 355, 357, 360, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 445, 452, 460, 462, 465, 467, 468, 476, 478, 481, 491, 494, 495]"
287,-45.856318822316084,-23.350160333492415,53.21,"[14, 16, 17, 23, 34, 36, 106, 108, 111, 132, 183, 199, 223, 242, 276, 287, 296, 323, 332, 338, 368, 398, 429, 450, 454, 456]","[14, 16, 17, 23, 29, 30, 31, 34, 36, 41, 49, 56, 63, 66, 85, 98, 106, 108, 111, 119, 130, 132, 136, 142, 150, 160, 183, 194, 199, 214, 219, 222, 223, 225, 235, 241, 242, 248, 250, 259, 260, 276, 287, 288, 294, 296, 312, 316, 319, 323, 332, 333, 337, 338, 342, 344, 346, 348, 367, 368, 369, 382, 398, 408, 412, 415, 429, 437, 439, 442, 448, 450, 454, 456, 457, 475, 485, 486, 487, 492]"
288,-45.860176222807105,-23.380678572271638,11.07,"[14, 23, 36, 56, 63, 173, 240, 250, 259, 260, 288, 323, 326, 331, 337, 338, 388, 408, 415, 475, 486, 487]","[6, 13, 14, 16, 23, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 111, 119, 142, 150, 160, 173, 179, 183, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 296, 312, 323, 326, 331, 337, 338, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
289,-45.96008782757015,-23.28200465226242,15.25,"[0, 10, 11, 21, 26, 46, 48, 52, 53, 58, 60, 68, 70, 87, 89, 94, 96, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 161, 167, 168, 178, 184, 192, 198, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 252, 256, 262, 271, 272, 274, 279, 282, 289, 295, 297, 298, 334, 339, 341, 356, 362, 372, 378, 381, 387, 390, 391, 392, 396, 400, 401, 404, 405, 409, 411, 422, 431, 440, 444, 447, 449, 458, 466, 479, 480, 499]","[0, 4, 5, 8, 9, 10, 11, 15, 19, 21, 25, 26, 33, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 161, 167, 168, 172, 175, 178, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 289, 295, 297, 298, 300, 314, 320, 325, 334, 339, 341, 356, 362, 370, 372, 378, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 472, 473, 479, 480, 482, 483, 488, 497, 499]"
290,-46.05766086923203,-23.26927828377889,29.5,"[176, 290, 315]","[35, 43, 54, 72, 97, 176, 218, 220, 251, 254, 263, 269, 290, 291, 292, 305, 311, 315, 357, 365, 407, 443, 452, 460, 478]"
291,-46.02197020891196,-23.297988709399263,3.54,"[54, 265, 291, 310, 425, 483, 497]","[2, 9, 18, 54, 65, 78, 88, 96, 123, 133, 147, 149, 159, 169, 178, 184, 195, 202, 205, 217, 249, 265, 281, 284, 290, 291, 297, 298, 299, 305, 310, 320, 339, 347, 359, 370, 378, 381, 387, 425, 451, 455, 483, 488, 489, 493, 497]"
292,-46.0920760337041,-23.256559335654753,15.77,"[72, 185, 292, 414]","[3, 35, 43, 51, 57, 72, 80, 152, 157, 176, 185, 193, 209, 218, 254, 269, 290, 292, 293, 308, 311, 315, 324, 328, 357, 380, 393, 407, 414, 460, 476, 477, 478]"
293,-46.07777378051733,-23.22680302280437,36.26,"[3, 24, 35, 43, 47, 50, 57, 72, 74, 152, 157, 171, 174, 185, 193, 201, 209, 218, 228, 234, 269, 273, 293, 301, 303, 308, 311, 321, 328, 357, 363, 373, 385, 393, 407, 414, 416, 432, 436, 438, 465, 476, 477, 478, 481, 491]","[3, 7, 12, 24, 35, 43, 47, 50, 51, 57, 71, 72, 74, 80, 83, 97, 99, 103, 113, 117, 118, 152, 155, 157, 171, 174, 176, 177, 185, 191, 193, 196, 197, 201, 203, 209, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 292, 293, 301, 303, 308, 311, 315, 317, 321, 324, 328, 340, 354, 357, 363, 365, 373, 374, 380, 385, 393, 395, 406, 407, 414, 416, 430, 432, 436, 438, 443, 452, 460, 462, 465, 467, 476, 477, 478, 481, 491]"
294,-45.81883894955156,-23.35363990269588,49.22,"[14, 30, 31, 34, 36, 41, 49, 61, 66, 82, 85, 98, 108, 119, 130, 142, 150, 160, 214, 219, 222, 223, 225, 241, 276, 294, 312, 319, 344, 348, 367, 369, 382, 398, 429, 437, 442, 448, 450, 457, 475, 492, 496]","[6, 13, 14, 16, 17, 29, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 67, 82, 85, 86, 98, 108, 111, 119, 130, 132, 136, 142, 150, 151, 160, 179, 183, 187, 190, 194, 199, 214, 219, 222, 223, 224, 225, 231, 233, 241, 242, 243, 248, 250, 259, 260, 276, 277, 280, 287, 294, 296, 312, 316, 319, 323, 332, 337, 338, 342, 344, 346, 348, 350, 352, 366, 367, 368, 369, 377, 382, 397, 398, 408, 415, 427, 429, 433, 437, 439, 442, 448, 450, 454, 456, 457, 470, 475, 485, 487, 490, 492, 496]"
295,-45.972408366742485,-23.274291640978635,2.98,"[9, 21, 33, 46, 52, 60, 87, 88, 94, 96, 116, 122, 123, 126, 131, 133, 135, 145, 161, 178, 184, 192, 195, 198, 205, 210, 227, 247, 256, 258, 271, 272, 274, 279, 282, 289, 295, 297, 298, 334, 339, 341, 356, 362, 372, 378, 381, 387, 392, 401, 404, 405, 411, 431, 440, 444, 447, 458, 459, 466, 479]","[0, 9, 10, 11, 15, 21, 25, 26, 33, 46, 48, 52, 53, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 161, 167, 168, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 256, 258, 262, 271, 272, 274, 279, 281, 282, 284, 289, 295, 297, 298, 300, 304, 314, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 440, 444, 447, 449, 458, 459, 466, 472, 479, 480, 482, 483, 488, 497, 499]"
296,-45.850555005468706,-23.345666653347177,80.2,"[14, 16, 17, 23, 29, 34, 36, 108, 111, 132, 136, 183, 194, 199, 223, 242, 248, 276, 287, 296, 332, 368, 398, 429, 450, 454, 456]","[14, 16, 17, 23, 29, 30, 31, 34, 36, 41, 49, 63, 66, 82, 85, 98, 106, 108, 111, 119, 130, 132, 136, 142, 150, 151, 153, 160, 183, 194, 199, 206, 214, 219, 222, 223, 225, 235, 241, 242, 243, 248, 250, 260, 276, 287, 288, 294, 296, 312, 316, 319, 323, 332, 333, 337, 338, 342, 344, 346, 348, 367, 368, 369, 382, 398, 408, 412, 415, 429, 437, 439, 442, 448, 450, 454, 456, 457, 475, 485, 487, 492, 496]"
297,-45.98545989082756,-23.278803054978688,48.92,"[9, 33, 46, 60, 88, 94, 96, 116, 122, 123, 133, 135, 145, 161, 178, 184, 195, 202, 205, 210, 227, 247, 256, 258, 271, 272, 279, 282, 289, 295, 297, 298, 339, 370, 372, 378, 381, 387, 392, 401, 404, 405, 431, 444, 447, 459, 479, 483, 488, 497]","[0, 9, 10, 11, 15, 19, 21, 33, 46, 48, 52, 53, 54, 60, 68, 87, 88, 89, 94, 96, 104, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 159, 161, 167, 168, 175, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 247, 249, 252, 256, 258, 262, 271, 272, 274, 279, 281, 282, 284, 289, 291, 295, 297, 298, 304, 314, 320, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 401, 402, 404, 405, 409, 411, 422, 425, 428, 431, 440, 444, 447, 449, 458, 459, 466, 479, 480, 483, 488, 497, 499]"
298,-45.97968844577407,-23.292712959535816,93.1,"[10, 15, 21, 46, 48, 52, 53, 60, 68, 88, 89, 94, 96, 104, 122, 123, 126, 129, 133, 135, 145, 178, 184, 192, 195, 198, 202, 204, 205, 210, 227, 249, 252, 256, 272, 279, 281, 282, 284, 289, 295, 297, 298, 314, 320, 339, 372, 378, 381, 387, 391, 392, 396, 401, 402, 405, 411, 425, 428, 431, 444, 447, 458, 488, 497, 499]","[0, 5, 9, 10, 11, 15, 19, 21, 25, 26, 33, 46, 48, 52, 53, 58, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 116, 122, 123, 125, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 247, 249, 252, 255, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 289, 291, 295, 297, 298, 310, 314, 320, 329, 334, 339, 341, 347, 356, 362, 370, 372, 378, 381, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 417, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 472, 473, 479, 480, 482, 483, 488, 497, 499]"
299,-46.01105816339186,-23.32797183263613,66.0,"[147, 159, 169, 217, 265, 299, 310, 320, 347, 359, 420, 425, 493]","[2, 15, 18, 19, 38, 78, 89, 104, 144, 147, 149, 159, 169, 175, 184, 188, 195, 200, 202, 217, 249, 255, 257, 261, 265, 281, 284, 291, 299, 305, 310, 314, 320, 347, 359, 375, 386, 399, 417, 420, 424, 425, 428, 435, 451, 455, 463, 464, 474, 488, 489, 493, 497]"
300,-45.931580248810604,-23.25544059672865,32.0,"[44, 59, 87, 91, 120, 131, 139, 156, 186, 226, 232, 245, 253, 274, 300, 334, 341, 356, 362, 376, 419, 440, 449]","[0, 4, 8, 21, 26, 33, 37, 44, 46, 48, 58, 59, 76, 87, 91, 92, 94, 107, 116, 120, 126, 128, 131, 135, 137, 139, 143, 145, 146, 156, 158, 161, 163, 166, 168, 172, 180, 186, 192, 210, 216, 226, 227, 229, 232, 244, 245, 247, 253, 266, 271, 272, 274, 279, 282, 289, 295, 300, 318, 325, 334, 341, 353, 356, 361, 362, 372, 376, 392, 394, 400, 401, 404, 405, 419, 421, 422, 431, 440, 446, 447, 449, 458, 466, 469, 472, 479, 498]"
301,-46.05530219239588,-23.221496408206512,54.18,"[20, 35, 43, 47, 57, 71, 97, 99, 113, 117, 118, 155, 157, 174, 176, 177, 196, 201, 218, 220, 234, 251, 254, 263, 269, 286, 293, 301, 303, 308, 311, 317, 321, 340, 354, 357, 363, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 436, 443, 452, 460, 462, 465, 467, 478, 481]","[3, 7, 12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 72, 73, 74, 81, 90, 97, 99, 103, 110, 113, 117, 118, 140, 152, 155, 157, 164, 171, 174, 176, 177, 191, 193, 196, 201, 209, 212, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 293, 301, 302, 303, 308, 311, 315, 317, 321, 340, 345, 349, 354, 355, 357, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 414, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491, 494, 495]"
302,-46.018504990663764,-23.22719802515285,62.32,"[20, 42, 71, 73, 81, 84, 90, 95, 97, 110, 140, 164, 177, 196, 212, 213, 220, 237, 251, 263, 283, 302, 304, 313, 330, 340, 345, 349, 355, 360, 364, 365, 406, 434, 443, 452, 462, 468, 494, 495]","[20, 27, 28, 35, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 176, 177, 196, 201, 212, 213, 218, 220, 234, 237, 238, 251, 254, 263, 264, 278, 283, 286, 301, 302, 303, 304, 307, 313, 315, 317, 330, 335, 336, 340, 343, 345, 349, 354, 355, 357, 358, 360, 364, 365, 370, 373, 374, 384, 393, 395, 406, 416, 426, 430, 432, 434, 436, 443, 445, 452, 460, 462, 467, 468, 481, 494, 495]"
303,-46.0609743501662,-23.215503657268897,63.66,"[24, 35, 43, 47, 50, 57, 71, 74, 97, 99, 113, 117, 118, 155, 157, 174, 177, 196, 201, 218, 220, 234, 263, 269, 286, 293, 301, 303, 308, 311, 317, 321, 340, 354, 357, 363, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 436, 438, 443, 452, 462, 465, 467, 476, 477, 478, 481, 491]","[3, 7, 12, 20, 24, 28, 35, 42, 43, 47, 50, 51, 57, 71, 72, 74, 81, 90, 97, 99, 103, 110, 113, 117, 118, 152, 155, 157, 164, 171, 174, 176, 177, 185, 191, 193, 196, 201, 209, 212, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 293, 301, 302, 303, 308, 311, 315, 317, 321, 324, 328, 340, 345, 354, 355, 357, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 414, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491, 494, 495]"
304,-45.99563456964386,-23.235264759986656,84.74,"[33, 73, 81, 84, 95, 112, 140, 164, 165, 237, 278, 302, 304, 330, 335, 345, 349, 355, 370, 426, 468, 494, 495]","[9, 20, 27, 33, 42, 62, 71, 73, 79, 81, 84, 88, 95, 97, 110, 112, 114, 116, 122, 123, 131, 140, 145, 161, 164, 165, 177, 196, 212, 213, 220, 237, 238, 247, 251, 256, 258, 264, 271, 278, 283, 295, 297, 302, 304, 307, 313, 330, 335, 336, 340, 343, 345, 349, 355, 358, 360, 364, 365, 370, 378, 384, 394, 404, 426, 434, 443, 445, 452, 459, 468, 479, 494, 495]"
305,-46.05007883837299,-23.310450431781703,44.68,"[2, 18, 65, 78, 147, 149, 170, 265, 305, 441, 451, 455, 489]","[2, 18, 54, 65, 78, 144, 147, 149, 169, 170, 215, 217, 261, 265, 290, 291, 299, 305, 310, 359, 441, 451, 455, 474, 489, 493]"
306,-45.95639633201838,-23.20207212374724,48.23,"[62, 107, 306, 343, 384, 394]","[27, 62, 91, 95, 102, 107, 112, 114, 134, 137, 158, 163, 165, 180, 207, 216, 237, 238, 264, 278, 306, 318, 330, 335, 336, 343, 358, 361, 376, 384, 394, 426, 445, 446, 498]"
307,-46.00641065521333,-23.20207212374724,96.55,"[20, 27, 28, 42, 73, 79, 81, 90, 95, 110, 112, 114, 140, 165, 212, 213, 237, 238, 264, 278, 283, 307, 313, 330, 335, 336, 343, 345, 349, 358, 360, 364, 384, 426, 434, 445, 462, 468, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 110, 112, 113, 114, 117, 140, 155, 164, 165, 177, 196, 212, 213, 220, 237, 238, 251, 264, 278, 283, 286, 302, 304, 307, 313, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 374, 384, 395, 406, 426, 430, 434, 443, 445, 462, 467, 468, 494, 495]"
308,-46.0701236345378,-23.222977292041246,15.94,"[24, 35, 43, 47, 50, 57, 72, 74, 99, 118, 152, 155, 157, 171, 174, 193, 201, 209, 218, 220, 234, 263, 269, 273, 293, 301, 303, 308, 311, 317, 321, 340, 357, 363, 373, 374, 385, 393, 406, 407, 416, 432, 436, 438, 443, 460, 465, 476, 477, 478, 481, 491]","[3, 7, 12, 20, 24, 28, 35, 43, 47, 50, 51, 57, 71, 72, 74, 90, 97, 99, 103, 113, 117, 118, 152, 155, 157, 171, 174, 176, 177, 185, 191, 193, 196, 197, 201, 209, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 292, 293, 301, 303, 308, 311, 315, 317, 321, 324, 328, 340, 354, 357, 363, 364, 365, 373, 374, 380, 385, 393, 395, 406, 407, 414, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 476, 477, 478, 481, 491]"
309,-45.89639343279603,-23.20220876413373,56.62,"[1, 92, 102, 128, 134, 141, 158, 211, 266, 309, 322, 353, 403, 418, 421, 453, 461]","[1, 22, 37, 39, 76, 92, 102, 107, 124, 128, 134, 141, 158, 163, 166, 180, 207, 211, 216, 229, 266, 270, 309, 318, 322, 353, 361, 403, 418, 421, 446, 453, 461, 469, 498]"
310,-46.01324494098106,-23.317771470012776,62.23,"[78, 147, 169, 217, 265, 291, 299, 310, 320, 347, 359, 425]","[2, 15, 18, 19, 65, 78, 88, 89, 96, 104, 133, 144, 147, 149, 159, 169, 170, 175, 184, 188, 195, 200, 202, 217, 249, 261, 265, 281, 284, 291, 298, 299, 305, 310, 314, 320, 339, 347, 359, 375, 381, 386, 387, 396, 402, 417, 420, 425, 428, 451, 455, 483, 488, 489, 493, 497]"
311,-46.07120546397634,-23.22950456130343,47.07,"[35, 43, 57, 72, 74, 152, 155, 157, 176, 193, 201, 209, 218, 220, 234, 263, 269, 293, 301, 303, 308, 311, 321, 357, 363, 373, 385, 393, 406, 407, 414, 416, 432, 436, 452, 460, 465, 476, 477, 478, 481, 491]","[3, 7, 12, 20, 24, 35, 43, 47, 50, 51, 57, 71, 72, 74, 80, 97, 99, 103, 113, 117, 118, 152, 155, 157, 171, 174, 176, 177, 185, 191, 193, 196, 197, 201, 209, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 290, 292, 293, 301, 303, 308, 311, 315, 317, 321, 324, 328, 340, 354, 357, 363, 365, 373, 374, 380, 385, 393, 395, 406, 407, 414, 416, 430, 432, 436, 438, 443, 452, 460, 462, 465, 467, 476, 477, 478, 481, 491]"
312,-45.81883894955156,-23.37613386648469,36.49,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 276, 277, 280, 294, 312, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 433, 437, 448, 450, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 119, 130, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
313,-46.00835266007753,-23.20588213891407,25.17,"[20, 27, 28, 42, 73, 79, 81, 84, 90, 95, 110, 112, 114, 140, 164, 165, 212, 213, 237, 238, 264, 278, 283, 302, 307, 313, 330, 335, 336, 343, 345, 349, 358, 360, 364, 384, 426, 434, 445, 462, 468, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 177, 196, 201, 212, 213, 220, 237, 238, 251, 263, 264, 278, 283, 286, 302, 304, 307, 313, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 374, 384, 395, 406, 426, 430, 434, 443, 445, 452, 462, 467, 468, 494, 495]"
314,-45.96749535583836,-23.31081832070584,72.28,"[5, 10, 11, 15, 19, 21, 48, 52, 53, 60, 68, 70, 75, 89, 104, 125, 126, 127, 129, 135, 148, 159, 167, 175, 181, 184, 192, 195, 198, 202, 204, 205, 208, 244, 249, 252, 255, 262, 281, 284, 298, 314, 320, 329, 381, 386, 389, 390, 391, 396, 402, 409, 411, 417, 428, 435, 444, 458, 471, 473, 480, 482, 488, 499]","[0, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 88, 89, 94, 96, 104, 109, 123, 125, 126, 127, 129, 133, 135, 145, 146, 148, 159, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 249, 252, 255, 256, 262, 272, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 299, 310, 314, 320, 329, 334, 339, 347, 356, 362, 372, 378, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 488, 497, 499]"
315,-46.050860913379715,-23.256563678091066,10.37,"[35, 72, 97, 176, 218, 220, 254, 290, 315, 357, 452, 460, 478]","[35, 43, 54, 57, 71, 72, 97, 155, 157, 164, 176, 177, 196, 201, 218, 220, 234, 251, 254, 263, 269, 290, 292, 293, 301, 302, 303, 308, 311, 315, 321, 340, 355, 357, 365, 373, 393, 406, 407, 416, 436, 443, 452, 460, 478, 481, 494]"
316,-45.83383739319563,-23.317504117603256,97.35,"[17, 29, 34, 64, 67, 77, 108, 121, 130, 132, 136, 151, 153, 154, 194, 206, 242, 243, 246, 248, 316, 319, 333, 342, 346, 351, 368, 398, 412, 413, 439, 454, 456, 485, 492]","[16, 17, 29, 34, 49, 64, 67, 77, 85, 105, 106, 108, 111, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 199, 206, 219, 223, 235, 242, 243, 246, 248, 276, 287, 294, 296, 316, 319, 332, 333, 342, 344, 346, 351, 368, 369, 398, 412, 413, 429, 439, 442, 450, 454, 456, 485, 492]"
317,-46.05827139701501,-23.20207212374724,12.16,"[20, 24, 28, 47, 50, 57, 71, 74, 90, 99, 113, 117, 118, 155, 174, 177, 201, 234, 286, 301, 303, 308, 317, 321, 340, 354, 363, 373, 374, 385, 393, 395, 406, 416, 430, 432, 436, 438, 462, 465, 467, 481, 491]","[7, 12, 20, 24, 28, 35, 42, 43, 47, 50, 57, 71, 73, 74, 81, 90, 97, 99, 103, 110, 113, 117, 118, 152, 155, 157, 164, 171, 174, 176, 177, 191, 193, 196, 201, 209, 212, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 283, 286, 293, 301, 302, 303, 308, 311, 317, 321, 340, 345, 354, 357, 360, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491]"
318,-45.93201685083453,-23.22097158265218,0.11,"[91, 92, 102, 107, 128, 134, 137, 141, 158, 163, 180, 207, 216, 266, 318, 322, 353, 361, 376, 394, 421, 446, 498]","[1, 22, 37, 44, 59, 62, 76, 91, 92, 102, 107, 128, 131, 134, 137, 141, 158, 163, 166, 180, 207, 211, 216, 229, 253, 266, 274, 300, 306, 309, 318, 322, 341, 353, 361, 376, 394, 403, 418, 421, 446, 453, 461, 469, 498]"
319,-45.81883894955156,-23.331880096088458,49.76,"[34, 49, 67, 85, 108, 121, 130, 132, 151, 153, 194, 219, 243, 246, 248, 276, 294, 316, 319, 342, 344, 346, 351, 369, 398, 439, 442, 450, 485, 492]","[14, 16, 17, 29, 30, 34, 36, 41, 49, 64, 66, 67, 77, 85, 98, 108, 111, 119, 121, 130, 132, 136, 142, 150, 151, 153, 154, 160, 183, 194, 199, 206, 214, 219, 222, 223, 225, 241, 242, 243, 246, 248, 276, 287, 294, 296, 312, 316, 319, 332, 333, 342, 344, 346, 348, 351, 367, 368, 369, 382, 398, 412, 429, 437, 439, 442, 448, 450, 454, 456, 485, 492]"
320,-45.986699814828405,-23.317734760930776,35.67,"[15, 19, 53, 89, 104, 159, 175, 184, 195, 202, 204, 249, 255, 281, 284, 298, 299, 310, 314, 320, 347, 381, 386, 396, 402, 417, 425, 428, 435, 488]","[5, 10, 11, 15, 19, 21, 48, 52, 53, 60, 68, 75, 88, 89, 96, 104, 125, 126, 127, 129, 133, 135, 148, 159, 167, 169, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 217, 244, 249, 252, 255, 262, 265, 272, 279, 281, 282, 284, 289, 291, 297, 298, 299, 310, 314, 320, 329, 339, 347, 359, 378, 381, 386, 387, 389, 390, 391, 392, 396, 401, 402, 405, 409, 411, 417, 425, 428, 431, 435, 444, 447, 458, 471, 473, 480, 482, 483, 488, 497, 499]"
