local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1413,-45.87434127252569,-23.267719090189345,84.87,"[20, 95, 116, 130, 175, 215, 231, 276, 311, 336, 352, 378, 472, 482, 486, 511, 517, 580, 667, 707, 740, 768, 769, 774, 781, 799, 805, 865, 939, 967, 973, 990, 1001, 1009, 1011, 1026, 1032, 1057, 1063, 1072, 1086, 1109, 1141, 1167, 1231, 1236, 1246, 1256, 1259, 1288, 1316, 1387, 1394, 1413, 1420, 1432, 1446, 1457, 1460, 1476, 1477]","[3, 5, 20, 24, 38, 40, 64, 84, 85, 95, 97, 116, 124, 129, 130, 136, 142, 157, 171, 175, 176, 197, 200, 210, 211, 215, 224, 231, 244, 252, 254, 257, 258, 268, 276, 310, 311, 313, 317, 327, 328, 330, 335, 336, 349, 352, 357, 364, 376, 378, 380, 383, 401, 412, 426, 441, 443, 451, 472, 476, 482, 485, 486, 494, 506, 508, 511, 517, 522, 533, 545, 552, 559, 563, 571, 580, 622, 634, 640, 666, 667, 693, 702, 707, 724, 725, 727, 732, 740, 741, 751, 757, 759, 764, 768, 769, 770, 774, 778, 781, 783, 791, 793, 798, 799, 802, 805, 814, 818, 827, 831, 844, 865, 869, 879, 882, 890, 893, 896, 917, 927, 928, 939, 942, 950, 967, 973, 986, 990, 993, 994, 1001, 1009, 1011, 1015, 1023, 1026, 1032, 1045, 1052, 1057, 1063, 1067, 1072, 1074, 1076, 1085, 1086, 1095, 1100, 1105, 1109, 1118, 1139, 1141, 1152, 1162, 1167, 1170, 1171, 1187, 1206, 1210, 1214, 1227, 1229, 1231, 1236, 1238, 1246, 1247, 1250, 1256, 1258, 1259, 1262, 1287, 1288, 1290, 1292, 1310, 1311, 1316, 1326, 1333, 1339, 1344, 1348, 1380, 1386, 1387, 1393, 1394, 1404, 1407, 1413, 1417, 1419, 1420, 1423, 1432, 1433, 1446, 1450, 1453, 1457, 1460, 1476, 1477, 1492, 1495, 1497]"
1414,-45.89376311096696,-23.20207212374724,20.95,"[11, 15, 18, 22, 36, 44, 53, 63, 69, 93, 100, 104, 108, 110, 112, 117, 128, 135, 140, 150, 158, 166, 177, 183, 184, 213, 230, 248, 261, 274, 288, 289, 292, 299, 302, 306, 330, 348, 385, 391, 401, 427, 428, 429, 436, 465, 466, 481, 497, 500, 518, 521, 525, 553, 568, 569, 588, 590, 595, 600, 602, 605, 636, 651, 673, 715, 735, 745, 758, 773, 780, 835, 847, 858, 888, 915, 925, 930, 936, 954, 956, 958, 985, 997, 1008, 1019, 1029, 1045, 1050, 1061, 1073, 1075, 1080, 1096, 1103, 1104, 1114, 1125, 1127, 1128, 1150, 1177, 1186, 1192, 1220, 1244, 1254, 1257, 1277, 1293, 1312, 1318, 1338, 1370, 1371, 1372, 1388, 1414, 1436, 1443, 1458, 1469, 1472, 1479, 1485, 1489]","[0, 3, 11, 15, 18, 22, 24, 35, 36, 37, 44, 53, 63, 69, 74, 84, 89, 93, 100, 104, 108, 110, 112, 117, 126, 128, 135, 136, 140, 150, 151, 152, 157, 158, 166, 171, 177, 183, 184, 200, 213, 223, 230, 248, 257, 258, 261, 269, 274, 275, 280, 288, 289, 292, 299, 300, 302, 303, 306, 310, 314, 318, 330, 335, 347, 348, 351, 363, 379, 383, 385, 391, 401, 409, 418, 421, 426, 427, 428, 429, 436, 437, 441, 450, 465, 466, 468, 472, 481, 488, 494, 497, 500, 506, 518, 521, 525, 545, 548, 550, 552, 553, 554, 568, 569, 579, 588, 590, 592, 593, 595, 600, 602, 605, 636, 639, 643, 651, 670, 673, 693, 701, 715, 725, 732, 735, 745, 748, 758, 759, 772, 773, 778, 780, 828, 831, 835, 841, 846, 847, 858, 862, 876, 888, 892, 896, 915, 917, 925, 926, 928, 930, 933, 936, 953, 954, 956, 958, 963, 968, 979, 983, 985, 996, 997, 1000, 1008, 1012, 1019, 1024, 1027, 1029, 1037, 1043, 1045, 1050, 1061, 1063, 1073, 1075, 1080, 1096, 1100, 1103, 1104, 1105, 1114, 1117, 1125, 1127, 1128, 1140, 1150, 1152, 1163, 1177, 1178, 1179, 1184, 1186, 1192, 1206, 1220, 1238, 1241, 1244, 1247, 1253, 1254, 1255, 1257, 1277, 1287, 1290, 1293, 1307, 1312, 1318, 1319, 1326, 1338, 1344, 1347, 1363, 1365, 1370, 1371, 1372, 1383, 1386, 1388, 1391, 1393, 1398, 1407, 1412, 1414, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1479, 1485, 1489, 1497]"
1415,-45.81883894955156,-23.21549843221324,40.23,"[1, 7, 9, 13, 34, 42, 68, 75, 83, 99, 103, 109, 113, 122, 137, 144, 147, 174, 179, 190, 193, 203, 205, 207, 212, 216, 242, 243, 246, 250, 263, 267, 277, 284, 291, 294, 315, 323, 337, 339, 341, 361, 365, 369, 388, 392, 396, 398, 399, 413, 432, 447, 458, 464, 467, 471, 475, 477, 504, 509, 529, 565, 573, 574, 589, 591, 599, 612, 631, 649, 652, 658, 659, 662, 681, 685, 709, 716, 726, 738, 753, 766, 777, 806, 809, 817, 832, 834, 840, 852, 854, 856, 859, 861, 867, 875, 894, 919, 971, 972, 988, 995, 1002, 1003, 1007, 1034, 1046, 1051, 1058, 1062, 1066, 1087, 1089, 1092, 1108, 1115, 1130, 1133, 1160, 1165, 1172, 1173, 1183, 1189, 1197, 1198, 1211, 1218, 1234, 1242, 1280, 1294, 1295, 1303, 1306, 1314, 1315, 1321, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1384, 1392, 1397, 1399, 1401, 1406, 1415, 1454, 1456, 1463, 1466, 1481, 1494]","[1, 7, 9, 13, 34, 39, 41, 42, 50, 53, 68, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 147, 151, 174, 179, 190, 193, 194, 203, 205, 207, 211, 212, 216, 223, 224, 233, 234, 242, 243, 246, 250, 254, 257, 263, 267, 269, 274, 277, 284, 291, 294, 300, 310, 313, 315, 318, 323, 337, 339, 341, 349, 361, 362, 365, 369, 380, 388, 392, 393, 396, 398, 399, 409, 412, 413, 417, 418, 432, 437, 441, 443, 447, 458, 464, 467, 471, 475, 477, 504, 509, 529, 554, 565, 569, 570, 573, 574, 579, 589, 591, 593, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 702, 709, 716, 726, 727, 738, 739, 753, 754, 757, 766, 772, 777, 787, 806, 807, 809, 814, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 884, 891, 894, 919, 926, 944, 953, 955, 963, 971, 972, 984, 986, 988, 994, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1058, 1062, 1066, 1074, 1076, 1087, 1089, 1092, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1172, 1173, 1178, 1179, 1183, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1250, 1253, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1442, 1450, 1454, 1456, 1463, 1466, 1480, 1481, 1493, 1494]"
1416,-46.052340926578836,-23.223511564567143,78.42,"[2, 8, 51, 56, 88, 98, 121, 146, 180, 186, 237, 295, 298, 301, 305, 343, 345, 382, 387, 390, 407, 425, 449, 460, 469, 496, 499, 540, 585, 610, 616, 629, 644, 665, 687, 699, 703, 710, 718, 728, 747, 786, 797, 800, 908, 924, 960, 965, 1004, 1021, 1040, 1078, 1120, 1137, 1193, 1225, 1249, 1261, 1286, 1334, 1356, 1359, 1366, 1402, 1416, 1435, 1438, 1448, 1459, 1465, 1487]","[2, 8, 51, 56, 70, 73, 86, 88, 98, 121, 123, 138, 146, 153, 154, 180, 186, 187, 201, 237, 240, 295, 298, 301, 305, 324, 326, 342, 343, 345, 382, 387, 389, 390, 407, 416, 425, 431, 438, 449, 460, 469, 470, 496, 499, 505, 526, 531, 537, 540, 549, 564, 572, 585, 609, 610, 613, 616, 629, 644, 665, 687, 699, 703, 710, 718, 719, 720, 728, 747, 786, 797, 800, 815, 829, 873, 885, 908, 924, 929, 941, 960, 965, 976, 1004, 1006, 1010, 1021, 1033, 1040, 1042, 1078, 1081, 1094, 1119, 1120, 1122, 1134, 1136, 1137, 1138, 1164, 1168, 1180, 1193, 1225, 1249, 1261, 1268, 1269, 1286, 1299, 1301, 1302, 1308, 1334, 1335, 1340, 1356, 1359, 1366, 1368, 1402, 1416, 1422, 1426, 1429, 1435, 1438, 1448, 1459, 1465, 1487]"
1417,-45.87163886772381,-23.31040474883124,24.99,"[25, 38, 40, 55, 64, 106, 116, 124, 129, 131, 132, 139, 145, 163, 176, 192, 195, 197, 227, 244, 252, 268, 283, 296, 309, 317, 322, 327, 357, 364, 371, 451, 480, 493, 508, 512, 522, 530, 533, 536, 556, 559, 563, 571, 584, 619, 622, 623, 624, 627, 634, 640, 641, 650, 660, 663, 714, 724, 734, 744, 751, 770, 791, 793, 802, 803, 860, 869, 879, 887, 890, 893, 909, 912, 927, 950, 952, 967, 991, 993, 1014, 1015, 1048, 1067, 1072, 1077, 1143, 1170, 1171, 1181, 1221, 1226, 1229, 1256, 1259, 1271, 1292, 1339, 1349, 1350, 1377, 1382, 1394, 1417, 1419, 1437, 1439, 1447, 1462, 1476, 1495]","[5, 20, 25, 38, 40, 55, 58, 61, 64, 72, 77, 95, 106, 107, 116, 124, 129, 131, 132, 134, 139, 145, 149, 163, 176, 192, 195, 197, 225, 227, 244, 252, 255, 256, 268, 276, 283, 287, 296, 309, 311, 317, 322, 327, 328, 352, 357, 364, 370, 371, 377, 394, 403, 422, 433, 451, 454, 456, 476, 478, 480, 482, 493, 508, 512, 517, 519, 522, 527, 530, 533, 536, 556, 558, 559, 563, 571, 584, 586, 619, 622, 623, 624, 627, 634, 640, 641, 645, 648, 650, 660, 663, 666, 668, 683, 700, 707, 714, 721, 724, 734, 741, 744, 751, 755, 768, 769, 770, 771, 779, 781, 783, 791, 793, 802, 803, 805, 818, 830, 836, 860, 863, 869, 879, 880, 883, 887, 890, 893, 903, 909, 912, 914, 927, 939, 942, 947, 950, 952, 964, 967, 973, 989, 990, 991, 993, 999, 1011, 1013, 1014, 1015, 1023, 1026, 1028, 1032, 1038, 1039, 1048, 1067, 1072, 1077, 1085, 1097, 1106, 1109, 1116, 1124, 1132, 1141, 1143, 1156, 1162, 1170, 1171, 1176, 1181, 1203, 1214, 1221, 1226, 1229, 1230, 1233, 1236, 1239, 1240, 1256, 1258, 1259, 1271, 1281, 1285, 1292, 1316, 1317, 1339, 1348, 1349, 1350, 1377, 1378, 1380, 1381, 1382, 1390, 1394, 1413, 1417, 1419, 1420, 1428, 1432, 1437, 1439, 1447, 1452, 1457, 1460, 1462, 1476, 1477, 1492, 1495]"
1418,-45.98346271560484,-23.29794674546463,41.58,"[4, 43, 90, 92, 162, 170, 206, 214, 281, 334, 435, 444, 445, 448, 459, 507, 523, 567, 583, 604, 653, 664, 708, 729, 765, 792, 794, 811, 819, 851, 868, 900, 1017, 1041, 1053, 1069, 1091, 1110, 1111, 1121, 1146, 1154, 1157, 1174, 1219, 1252, 1276, 1278, 1300, 1309, 1336, 1353, 1354, 1376, 1395, 1418, 1431, 1474]","[4, 19, 33, 43, 47, 48, 59, 62, 79, 90, 91, 92, 155, 162, 164, 170, 173, 178, 182, 199, 206, 214, 218, 221, 229, 236, 238, 247, 259, 262, 272, 273, 281, 286, 290, 304, 308, 320, 329, 334, 338, 355, 367, 375, 419, 423, 435, 444, 445, 448, 452, 459, 507, 523, 566, 567, 577, 583, 604, 614, 635, 653, 664, 674, 677, 682, 704, 708, 729, 746, 752, 761, 763, 765, 767, 792, 794, 796, 808, 811, 813, 819, 825, 833, 842, 851, 853, 855, 857, 868, 870, 877, 900, 904, 906, 937, 946, 949, 951, 961, 969, 970, 1017, 1018, 1041, 1044, 1053, 1056, 1059, 1069, 1071, 1091, 1093, 1102, 1110, 1111, 1121, 1135, 1145, 1146, 1151, 1154, 1155, 1157, 1174, 1199, 1200, 1202, 1219, 1223, 1232, 1243, 1252, 1263, 1264, 1276, 1278, 1283, 1291, 1300, 1309, 1313, 1320, 1323, 1336, 1345, 1353, 1354, 1357, 1364, 1376, 1395, 1405, 1418, 1431, 1434, 1445, 1449, 1455, 1470, 1474, 1475, 1491]"
1419,-45.88330233465124,-23.308339074776008,87.43,"[40, 55, 64, 72, 77, 106, 124, 129, 131, 132, 139, 163, 176, 192, 197, 225, 227, 252, 268, 283, 296, 309, 317, 322, 328, 357, 364, 371, 403, 451, 454, 480, 482, 493, 508, 512, 519, 530, 533, 536, 559, 563, 584, 586, 619, 622, 623, 624, 627, 634, 641, 650, 663, 714, 734, 751, 755, 769, 770, 771, 783, 791, 793, 802, 818, 860, 869, 887, 890, 893, 909, 912, 927, 950, 952, 967, 990, 991, 993, 999, 1014, 1015, 1026, 1048, 1067, 1072, 1077, 1097, 1106, 1124, 1141, 1143, 1162, 1171, 1181, 1214, 1221, 1226, 1239, 1240, 1256, 1258, 1259, 1271, 1292, 1317, 1339, 1349, 1350, 1377, 1378, 1380, 1382, 1417, 1419, 1428, 1437, 1439, 1447, 1476, 1495]","[5, 16, 20, 25, 26, 30, 38, 40, 55, 58, 61, 64, 72, 77, 95, 106, 107, 116, 124, 129, 131, 132, 134, 139, 145, 149, 163, 175, 176, 192, 195, 197, 225, 227, 244, 252, 255, 256, 268, 276, 283, 287, 296, 297, 309, 311, 317, 322, 327, 328, 344, 352, 357, 364, 370, 371, 394, 403, 422, 433, 451, 454, 456, 476, 478, 480, 482, 493, 508, 511, 512, 517, 519, 522, 527, 530, 533, 536, 556, 557, 558, 559, 563, 571, 576, 584, 586, 619, 622, 623, 624, 627, 634, 640, 641, 645, 648, 650, 660, 663, 666, 668, 683, 692, 700, 706, 707, 714, 721, 724, 734, 741, 744, 751, 755, 768, 769, 770, 771, 779, 781, 783, 791, 793, 798, 802, 803, 805, 818, 830, 860, 863, 869, 872, 879, 880, 883, 886, 887, 890, 893, 903, 909, 912, 913, 914, 927, 939, 942, 947, 950, 952, 964, 967, 973, 989, 990, 991, 993, 999, 1011, 1013, 1014, 1015, 1023, 1026, 1028, 1032, 1038, 1048, 1067, 1072, 1077, 1079, 1085, 1097, 1106, 1109, 1116, 1124, 1131, 1141, 1143, 1156, 1162, 1170, 1171, 1175, 1176, 1181, 1201, 1214, 1215, 1221, 1226, 1229, 1230, 1233, 1239, 1240, 1256, 1258, 1259, 1271, 1285, 1292, 1317, 1339, 1349, 1350, 1377, 1378, 1380, 1382, 1394, 1408, 1413, 1417, 1419, 1420, 1428, 1432, 1437, 1439, 1446, 1447, 1452, 1457, 1460, 1462, 1476, 1477, 1492, 1495]"
1420,-45.88194591022722,-23.271150372993237,78.43,"[5, 20, 40, 97, 129, 130, 175, 231, 276, 311, 317, 336, 352, 378, 476, 482, 485, 486, 511, 563, 667, 707, 768, 769, 781, 805, 939, 967, 973, 990, 1009, 1011, 1023, 1026, 1032, 1057, 1072, 1086, 1095, 1109, 1141, 1162, 1231, 1246, 1256, 1259, 1288, 1387, 1394, 1404, 1413, 1420, 1432, 1446, 1460, 1476]","[3, 5, 20, 24, 30, 38, 40, 55, 64, 77, 84, 95, 97, 116, 124, 129, 130, 132, 136, 142, 157, 171, 175, 176, 197, 200, 210, 215, 219, 224, 227, 231, 244, 252, 254, 258, 268, 276, 310, 311, 317, 327, 328, 335, 336, 352, 357, 364, 376, 378, 380, 383, 412, 426, 441, 443, 451, 472, 476, 482, 485, 486, 493, 494, 506, 508, 511, 517, 533, 545, 552, 559, 563, 580, 622, 627, 634, 640, 667, 693, 707, 725, 732, 740, 741, 751, 755, 757, 759, 764, 768, 769, 770, 774, 778, 781, 783, 791, 793, 798, 799, 802, 805, 818, 831, 865, 869, 872, 879, 882, 883, 890, 893, 896, 903, 912, 917, 927, 928, 939, 942, 950, 952, 967, 973, 990, 993, 1001, 1009, 1011, 1015, 1023, 1026, 1032, 1038, 1045, 1052, 1057, 1063, 1067, 1072, 1085, 1086, 1095, 1100, 1106, 1109, 1118, 1124, 1141, 1152, 1159, 1162, 1167, 1170, 1171, 1187, 1206, 1214, 1215, 1229, 1231, 1236, 1238, 1246, 1247, 1256, 1258, 1259, 1287, 1288, 1290, 1292, 1297, 1316, 1326, 1339, 1344, 1348, 1350, 1380, 1382, 1387, 1393, 1394, 1404, 1407, 1413, 1417, 1419, 1420, 1423, 1428, 1432, 1433, 1446, 1453, 1457, 1460, 1476, 1477, 1492, 1495, 1497]"
1421,-45.99030295933983,-23.232277755634055,47.4,"[86, 123, 153, 169, 204, 389, 414, 549, 613, 615, 630, 675, 736, 737, 775, 837, 873, 935, 1094, 1098, 1161, 1269, 1299, 1367, 1421, 1422, 1473]","[23, 51, 70, 73, 76, 81, 86, 123, 125, 153, 169, 198, 201, 204, 217, 240, 295, 324, 367, 389, 414, 415, 440, 449, 469, 470, 501, 505, 526, 531, 537, 546, 549, 555, 572, 610, 613, 615, 630, 675, 676, 720, 736, 737, 775, 790, 815, 826, 837, 866, 873, 885, 929, 935, 945, 976, 977, 1006, 1010, 1078, 1081, 1083, 1084, 1094, 1098, 1119, 1122, 1123, 1134, 1153, 1161, 1232, 1248, 1269, 1283, 1299, 1309, 1334, 1335, 1360, 1367, 1402, 1421, 1422, 1429, 1448, 1465, 1473]"
1422,-46.01773908738967,-23.224151985702388,44.43,"[8, 51, 70, 73, 76, 86, 123, 146, 153, 201, 240, 295, 301, 324, 389, 390, 414, 416, 449, 469, 470, 505, 526, 531, 537, 549, 610, 613, 615, 675, 699, 719, 720, 736, 737, 815, 837, 873, 885, 908, 929, 935, 965, 976, 1006, 1010, 1078, 1081, 1094, 1119, 1120, 1134, 1161, 1269, 1299, 1334, 1335, 1367, 1402, 1421, 1422, 1429, 1448, 1465, 1473]","[8, 51, 56, 70, 73, 76, 86, 121, 123, 146, 153, 169, 172, 186, 198, 201, 237, 240, 278, 295, 298, 301, 305, 324, 342, 343, 345, 367, 389, 390, 414, 416, 425, 449, 460, 469, 470, 496, 499, 501, 505, 526, 531, 537, 540, 549, 572, 585, 610, 613, 615, 616, 629, 630, 665, 675, 687, 699, 703, 719, 720, 736, 737, 775, 786, 790, 797, 800, 815, 837, 866, 873, 885, 908, 924, 929, 935, 960, 965, 976, 1004, 1006, 1010, 1021, 1033, 1040, 1078, 1081, 1083, 1094, 1119, 1120, 1122, 1134, 1137, 1161, 1193, 1225, 1249, 1269, 1286, 1299, 1301, 1334, 1335, 1356, 1359, 1366, 1367, 1402, 1416, 1421, 1422, 1429, 1435, 1438, 1448, 1459, 1465, 1473]"
1423,-45.9158400648536,-23.249366495395467,13.25,"[0, 3, 97, 136, 157, 219, 303, 335, 347, 378, 426, 485, 494, 524, 548, 552, 592, 605, 667, 678, 690, 725, 732, 748, 749, 831, 839, 881, 882, 892, 958, 979, 1009, 1012, 1025, 1037, 1086, 1095, 1118, 1159, 1206, 1238, 1241, 1290, 1297, 1326, 1344, 1365, 1404, 1423, 1444, 1497]","[0, 3, 5, 24, 30, 44, 81, 84, 89, 97, 110, 125, 128, 130, 135, 136, 152, 157, 171, 175, 200, 219, 248, 249, 258, 276, 280, 288, 303, 311, 328, 330, 335, 340, 347, 351, 352, 363, 378, 383, 391, 401, 426, 466, 468, 472, 476, 482, 485, 486, 494, 506, 511, 521, 524, 548, 552, 555, 588, 590, 592, 595, 600, 605, 639, 667, 678, 690, 693, 713, 725, 732, 745, 748, 749, 759, 769, 778, 781, 798, 812, 828, 831, 839, 847, 862, 865, 872, 881, 882, 892, 896, 915, 928, 933, 942, 954, 956, 958, 973, 977, 979, 983, 990, 996, 1009, 1012, 1023, 1025, 1026, 1027, 1037, 1045, 1063, 1070, 1080, 1086, 1095, 1096, 1114, 1118, 1123, 1150, 1159, 1162, 1163, 1177, 1188, 1206, 1231, 1238, 1241, 1246, 1247, 1255, 1287, 1290, 1293, 1297, 1318, 1326, 1344, 1365, 1371, 1387, 1388, 1404, 1407, 1413, 1420, 1423, 1432, 1444, 1446, 1453, 1460, 1469, 1472, 1478, 1489, 1497]"
1424,-46.034998010036645,-23.26804958135936,98.61,"[59, 101, 138, 155, 159, 172, 199, 226, 260, 272, 278, 338, 342, 367, 373, 404, 408, 434, 491, 495, 543, 572, 607, 611, 655, 684, 694, 696, 733, 752, 761, 825, 850, 899, 916, 922, 941, 1006, 1010, 1031, 1033, 1042, 1090, 1122, 1134, 1136, 1180, 1264, 1301, 1374, 1389, 1424, 1468, 1470, 1496]","[27, 59, 82, 86, 101, 102, 123, 138, 146, 153, 154, 155, 156, 159, 169, 170, 172, 187, 196, 199, 226, 260, 272, 278, 282, 286, 293, 305, 326, 332, 338, 342, 353, 355, 360, 367, 372, 373, 395, 400, 404, 405, 406, 408, 410, 434, 445, 449, 460, 473, 491, 495, 503, 520, 539, 540, 543, 562, 572, 597, 607, 609, 610, 611, 635, 655, 657, 661, 680, 684, 689, 694, 696, 699, 733, 736, 746, 752, 760, 761, 763, 767, 776, 788, 797, 800, 822, 825, 837, 850, 855, 870, 873, 877, 889, 899, 910, 911, 916, 922, 941, 961, 982, 1005, 1006, 1010, 1031, 1033, 1042, 1044, 1071, 1090, 1102, 1107, 1111, 1120, 1122, 1134, 1136, 1138, 1146, 1164, 1168, 1180, 1195, 1199, 1200, 1216, 1217, 1232, 1261, 1263, 1264, 1269, 1286, 1301, 1302, 1309, 1323, 1334, 1340, 1374, 1389, 1424, 1425, 1429, 1455, 1465, 1468, 1470, 1483, 1486, 1490, 1496]"
1425,-46.06390486189789,-23.29177413062078,38.14,"[27, 82, 101, 102, 156, 159, 161, 167, 181, 196, 209, 226, 241, 260, 282, 293, 332, 350, 353, 359, 360, 372, 373, 395, 400, 404, 405, 406, 408, 410, 434, 457, 473, 491, 495, 503, 520, 532, 539, 543, 547, 561, 562, 597, 603, 606, 607, 611, 632, 655, 657, 672, 680, 684, 689, 694, 733, 760, 776, 788, 804, 816, 822, 850, 889, 895, 899, 910, 911, 922, 931, 932, 941, 982, 992, 1031, 1035, 1049, 1090, 1099, 1185, 1191, 1216, 1217, 1342, 1373, 1374, 1389, 1425, 1468, 1483, 1486, 1490, 1496]","[12, 21, 27, 29, 45, 49, 57, 59, 60, 65, 66, 82, 101, 102, 118, 119, 133, 138, 154, 156, 159, 161, 167, 172, 181, 187, 191, 196, 199, 209, 220, 221, 222, 226, 228, 232, 235, 241, 247, 260, 264, 278, 282, 286, 293, 319, 326, 331, 332, 338, 346, 350, 353, 355, 359, 360, 368, 372, 373, 386, 395, 400, 404, 405, 406, 408, 410, 411, 420, 430, 434, 439, 453, 455, 457, 463, 473, 491, 495, 503, 514, 520, 532, 539, 543, 547, 561, 562, 578, 582, 597, 603, 606, 607, 608, 609, 611, 617, 621, 626, 632, 638, 655, 657, 661, 669, 671, 672, 679, 680, 684, 689, 694, 696, 712, 722, 731, 733, 746, 750, 752, 756, 760, 761, 763, 776, 782, 788, 789, 795, 804, 816, 822, 825, 845, 850, 855, 864, 870, 871, 877, 878, 889, 895, 899, 902, 905, 910, 911, 916, 922, 931, 932, 938, 941, 962, 982, 987, 992, 1005, 1020, 1031, 1033, 1035, 1042, 1049, 1071, 1088, 1090, 1099, 1101, 1102, 1107, 1136, 1144, 1158, 1164, 1168, 1180, 1185, 1191, 1195, 1199, 1205, 1209, 1212, 1216, 1217, 1222, 1224, 1264, 1265, 1266, 1273, 1274, 1301, 1302, 1322, 1323, 1329, 1340, 1341, 1342, 1373, 1374, 1389, 1411, 1424, 1425, 1455, 1468, 1470, 1483, 1484, 1486, 1490, 1496, 1498, 1499]"
1426,-46.07049107126612,-23.20207212374724,19.5,"[2, 56, 88, 98, 180, 186, 237, 343, 345, 382, 387, 407, 425, 438, 496, 499, 564, 585, 616, 629, 644, 665, 687, 703, 710, 728, 747, 786, 924, 1004, 1021, 1137, 1225, 1249, 1308, 1356, 1359, 1366, 1426, 1435, 1438, 1487]","[2, 8, 51, 56, 70, 88, 98, 121, 146, 180, 186, 201, 237, 295, 298, 301, 305, 343, 345, 382, 387, 390, 407, 416, 425, 431, 438, 460, 469, 470, 496, 499, 505, 531, 540, 564, 585, 610, 616, 629, 644, 665, 687, 699, 703, 710, 718, 719, 720, 728, 747, 786, 797, 800, 829, 885, 908, 924, 929, 960, 965, 976, 1004, 1021, 1040, 1078, 1081, 1120, 1137, 1138, 1193, 1194, 1225, 1249, 1261, 1268, 1286, 1308, 1356, 1359, 1366, 1402, 1416, 1426, 1435, 1438, 1459, 1487]"
1427,-45.81883894955156,-23.251513962690016,77.51,"[9, 34, 39, 41, 50, 68, 113, 144, 147, 190, 194, 203, 211, 212, 216, 224, 233, 254, 277, 291, 313, 323, 337, 341, 361, 362, 380, 392, 393, 396, 398, 399, 413, 417, 432, 447, 464, 467, 474, 487, 490, 492, 504, 509, 570, 573, 596, 612, 631, 633, 681, 702, 709, 716, 727, 738, 739, 754, 757, 787, 807, 814, 827, 840, 859, 861, 875, 884, 901, 944, 955, 971, 978, 984, 986, 994, 995, 1007, 1046, 1058, 1062, 1066, 1074, 1076, 1130, 1160, 1183, 1190, 1210, 1227, 1242, 1250, 1262, 1289, 1303, 1310, 1314, 1325, 1327, 1328, 1333, 1346, 1384, 1392, 1397, 1401, 1406, 1427, 1433, 1442, 1450, 1451, 1454, 1466, 1480, 1493]","[1, 7, 9, 13, 34, 39, 41, 42, 50, 68, 75, 83, 85, 95, 99, 103, 109, 113, 137, 142, 144, 147, 174, 179, 190, 193, 194, 203, 207, 210, 211, 212, 215, 216, 223, 224, 231, 233, 234, 242, 243, 250, 254, 263, 269, 277, 291, 294, 310, 313, 315, 323, 336, 337, 339, 341, 349, 361, 362, 369, 376, 380, 392, 393, 396, 398, 399, 412, 413, 417, 432, 443, 447, 458, 464, 467, 474, 475, 477, 487, 490, 492, 504, 509, 529, 570, 573, 580, 589, 596, 599, 601, 612, 631, 633, 649, 658, 681, 702, 709, 716, 726, 727, 738, 739, 740, 753, 754, 757, 764, 774, 777, 787, 799, 807, 809, 814, 817, 827, 834, 840, 844, 852, 856, 859, 861, 875, 884, 891, 894, 901, 944, 955, 971, 978, 984, 986, 994, 995, 1001, 1007, 1024, 1034, 1046, 1051, 1052, 1057, 1058, 1062, 1066, 1074, 1076, 1085, 1087, 1092, 1108, 1130, 1139, 1160, 1165, 1167, 1172, 1173, 1183, 1187, 1190, 1197, 1198, 1203, 1210, 1211, 1218, 1227, 1236, 1242, 1250, 1262, 1288, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1311, 1314, 1316, 1321, 1324, 1325, 1327, 1328, 1330, 1331, 1332, 1333, 1337, 1346, 1348, 1351, 1355, 1384, 1386, 1392, 1397, 1399, 1401, 1406, 1415, 1427, 1433, 1442, 1450, 1451, 1454, 1463, 1466, 1480, 1481, 1493]"
