local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1053,-45.9031034955974,-23.328286675266572,95.67,"[2, 10, 22, 74, 84, 93, 101, 104, 108, 114, 116, 137, 142, 155, 174, 176, 184, 199, 203, 206, 223, 224, 226, 228, 229, 236, 237, 240, 270, 271, 275, 278, 316, 320, 325, 335, 342, 367, 372, 389, 398, 406, 419, 422, 423, 441, 443, 445, 459, 465, 467, 473, 481, 483, 498, 499, 509, 510, 531, 544, 561, 567, 568, 579, 580, 595, 600, 601, 613, 616, 618, 650, 652, 656, 659, 664, 676, 680, 682, 689, 693, 697, 699, 708, 711, 716, 733, 741, 750, 751, 752, 762, 770, 773, 794, 802, 805, 829, 832, 834, 841, 850, 851, 864, 865, 878, 890, 899, 900, 911, 926, 954, 955, 959, 963, 966, 970, 972, 976, 978, 980, 983, 985, 1000, 1022, 1029, 1046, 1051, 1053, 1072, 1074, 1081, 1094, 1099, 1107, 1111, 1115, 1120, 1123, 1127, 1149, 1157, 1162, 1169, 1170, 1192, 1210, 1228, 1229, 1233, 1239, 1244, 1245, 1250, 1251, 1259, 1265, 1270, 1272, 1274, 1302, 1314, 1319, 1322, 1323, 1328, 1333, 1340, 1348, 1352, 1359, 1361, 1372, 1394, 1395, 1398, 1403, 1405, 1410, 1421, 1428, 1443, 1451, 1455, 1467, 1475, 1492, 1494, 1498]","[2, 10, 22, 25, 31, 34, 40, 41, 42, 43, 55, 57, 60, 62, 69, 72, 74, 79, 84, 89, 91, 93, 101, 104, 105, 108, 114, 116, 123, 124, 129, 131, 137, 142, 155, 169, 174, 176, 177, 184, 189, 193, 199, 203, 206, 218, 223, 224, 226, 228, 229, 235, 236, 237, 238, 240, 243, 246, 249, 251, 252, 257, 270, 271, 275, 278, 286, 287, 290, 296, 297, 310, 312, 316, 320, 325, 327, 328, 335, 342, 344, 348, 351, 353, 354, 357, 367, 369, 372, 373, 379, 384, 389, 395, 398, 402, 406, 414, 419, 422, 423, 424, 436, 441, 442, 443, 444, 445, 448, 456, 458, 459, 460, 465, 467, 469, 473, 475, 481, 483, 485, 498, 499, 506, 509, 510, 515, 518, 523, 528, 531, 542, 544, 545, 561, 563, 567, 568, 574, 576, 579, 580, 582, 586, 588, 595, 600, 601, 605, 609, 610, 613, 616, 618, 620, 636, 639, 641, 642, 647, 650, 652, 656, 659, 660, 664, 665, 672, 676, 680, 682, 689, 692, 693, 697, 699, 700, 703, 708, 709, 711, 716, 725, 733, 738, 741, 750, 751, 752, 762, 770, 773, 777, 780, 783, 788, 794, 799, 802, 805, 807, 823, 829, 832, 834, 841, 850, 851, 853, 859, 864, 865, 870, 871, 872, 878, 881, 886, 889, 890, 899, 900, 902, 905, 906, 911, 917, 921, 926, 931, 943, 946, 954, 955, 957, 959, 963, 966, 970, 972, 974, 976, 977, 978, 980, 983, 985, 1000, 1007, 1009, 1022, 1024, 1025, 1029, 1032, 1033, 1037, 1045, 1046, 1051, 1053, 1056, 1063, 1072, 1074, 1075, 1081, 1088, 1094, 1096, 1098, 1099, 1107, 1111, 1113, 1115, 1118, 1120, 1123, 1127, 1128, 1129, 1140, 1147, 1149, 1152, 1153, 1157, 1162, 1164, 1168, 1169, 1170, 1173, 1188, 1189, 1192, 1195, 1208, 1210, 1214, 1221, 1222, 1228, 1229, 1233, 1239, 1244, 1245, 1250, 1251, 1259, 1265, 1269, 1270, 1272, 1274, 1282, 1289, 1290, 1296, 1298, 1302, 1305, 1314, 1316, 1317, 1318, 1319, 1322, 1323, 1324, 1328, 1333, 1340, 1343, 1346, 1347, 1348, 1352, 1353, 1359, 1361, 1362, 1372, 1377, 1380, 1384, 1388, 1394, 1395, 1398, 1403, 1404, 1405, 1410, 1419, 1421, 1428, 1435, 1438, 1439, 1443, 1450, 1451, 1455, 1457, 1467, 1472, 1475, 1488, 1492, 1494, 1496, 1497, 1498]"
1054,-45.89705926083326,-23.27670931433817,90.42,"[6, 34, 43, 62, 72, 80, 131, 193, 217, 247, 257, 269, 287, 297, 326, 332, 357, 363, 392, 433, 472, 599, 605, 608, 630, 645, 706, 744, 799, 870, 881, 906, 917, 918, 929, 947, 974, 1032, 1054, 1089, 1100, 1106, 1113, 1138, 1147, 1171, 1172, 1220, 1222, 1237, 1248, 1250, 1255, 1273, 1298, 1341, 1410, 1426, 1457, 1472, 1488, 1496]","[6, 33, 34, 39, 41, 42, 43, 55, 62, 72, 80, 83, 108, 114, 123, 131, 160, 161, 168, 177, 184, 193, 217, 234, 238, 247, 252, 257, 269, 270, 280, 287, 297, 323, 325, 326, 332, 342, 345, 348, 354, 357, 361, 363, 365, 367, 372, 373, 379, 392, 419, 424, 425, 429, 431, 433, 434, 441, 458, 459, 460, 463, 472, 473, 476, 481, 490, 519, 532, 584, 585, 588, 599, 605, 608, 613, 616, 618, 630, 641, 642, 645, 659, 706, 716, 739, 743, 744, 763, 766, 784, 796, 799, 802, 806, 823, 829, 832, 841, 853, 870, 872, 881, 882, 889, 890, 906, 917, 918, 924, 927, 929, 930, 938, 946, 947, 951, 954, 959, 963, 972, 974, 978, 979, 1000, 1022, 1032, 1044, 1054, 1075, 1089, 1098, 1100, 1106, 1113, 1117, 1120, 1128, 1132, 1138, 1147, 1162, 1168, 1171, 1172, 1192, 1220, 1222, 1228, 1237, 1238, 1244, 1248, 1250, 1255, 1269, 1273, 1274, 1296, 1298, 1299, 1314, 1315, 1316, 1322, 1328, 1341, 1347, 1353, 1359, 1398, 1405, 1410, 1421, 1426, 1451, 1457, 1472, 1480, 1484, 1488, 1496]"
1055,-46.00717047603353,-23.247529740763085,68.36,"[8, 17, 99, 126, 141, 208, 266, 277, 291, 292, 329, 362, 426, 503, 564, 577, 602, 631, 655, 760, 791, 803, 842, 928, 941, 956, 984, 1004, 1006, 1055, 1064, 1067, 1101, 1103, 1125, 1200, 1254, 1335, 1339, 1364, 1493]","[7, 8, 13, 17, 96, 99, 117, 126, 141, 146, 157, 171, 194, 208, 209, 266, 277, 291, 292, 314, 329, 362, 400, 426, 457, 486, 503, 559, 564, 572, 577, 602, 631, 632, 637, 655, 670, 671, 691, 698, 742, 760, 781, 791, 803, 818, 837, 842, 854, 928, 941, 956, 965, 984, 1004, 1006, 1055, 1064, 1067, 1101, 1103, 1125, 1200, 1254, 1267, 1268, 1285, 1291, 1293, 1311, 1329, 1335, 1339, 1345, 1364, 1386, 1393, 1409, 1427, 1478, 1493]"
1056,-45.90322968501491,-23.369796345805856,71.25,"[21, 22, 31, 46, 48, 57, 65, 73, 75, 88, 89, 105, 107, 112, 137, 150, 174, 176, 188, 214, 226, 227, 243, 249, 251, 254, 286, 294, 296, 298, 299, 316, 327, 330, 343, 344, 376, 387, 395, 402, 406, 414, 442, 454, 464, 482, 493, 506, 510, 518, 527, 528, 534, 560, 567, 576, 579, 580, 582, 595, 636, 639, 640, 647, 650, 651, 665, 678, 692, 703, 704, 720, 730, 756, 757, 771, 780, 786, 797, 844, 851, 861, 865, 878, 893, 896, 897, 957, 977, 995, 1009, 1033, 1043, 1051, 1056, 1060, 1074, 1094, 1096, 1115, 1136, 1152, 1153, 1164, 1181, 1208, 1214, 1221, 1226, 1229, 1232, 1259, 1282, 1289, 1317, 1318, 1323, 1324, 1337, 1338, 1343, 1357, 1365, 1366, 1380, 1381, 1382, 1384, 1388, 1395, 1401, 1438, 1467, 1481, 1492, 1497]","[3, 5, 10, 11, 21, 22, 31, 40, 46, 48, 57, 65, 68, 73, 74, 75, 79, 84, 88, 89, 93, 95, 101, 104, 105, 107, 112, 129, 132, 137, 142, 147, 150, 164, 170, 174, 175, 176, 179, 187, 188, 189, 191, 198, 199, 203, 206, 214, 220, 222, 223, 224, 226, 227, 229, 236, 237, 243, 246, 249, 251, 254, 255, 271, 272, 286, 290, 294, 296, 298, 299, 302, 316, 319, 320, 321, 327, 330, 335, 341, 343, 344, 353, 376, 383, 384, 386, 387, 389, 395, 398, 402, 406, 408, 414, 415, 422, 423, 435, 442, 443, 444, 451, 454, 456, 464, 465, 467, 475, 480, 482, 483, 493, 494, 498, 506, 508, 509, 510, 518, 523, 527, 528, 531, 534, 542, 548, 553, 556, 557, 560, 567, 568, 576, 579, 580, 582, 583, 595, 597, 598, 600, 601, 629, 636, 639, 640, 647, 650, 651, 654, 660, 665, 672, 676, 678, 680, 686, 689, 690, 692, 693, 699, 700, 703, 704, 708, 720, 730, 732, 734, 738, 749, 750, 751, 752, 756, 757, 762, 770, 771, 777, 780, 786, 787, 789, 797, 812, 815, 821, 824, 833, 834, 844, 851, 861, 864, 865, 866, 878, 893, 894, 895, 896, 897, 899, 900, 903, 905, 909, 931, 937, 943, 945, 948, 957, 977, 983, 985, 995, 1009, 1029, 1030, 1033, 1043, 1045, 1046, 1051, 1053, 1056, 1060, 1063, 1072, 1074, 1081, 1087, 1092, 1094, 1096, 1097, 1107, 1111, 1115, 1118, 1127, 1136, 1149, 1152, 1153, 1157, 1164, 1167, 1169, 1170, 1181, 1190, 1195, 1208, 1210, 1213, 1214, 1219, 1221, 1226, 1227, 1229, 1232, 1233, 1236, 1245, 1251, 1253, 1259, 1270, 1271, 1282, 1289, 1302, 1317, 1318, 1319, 1323, 1324, 1333, 1337, 1338, 1340, 1343, 1352, 1357, 1361, 1365, 1366, 1377, 1380, 1381, 1382, 1384, 1388, 1394, 1395, 1396, 1401, 1403, 1420, 1428, 1438, 1443, 1452, 1454, 1459, 1467, 1469, 1470, 1481, 1492, 1494, 1497]"
1057,-46.043963870956674,-23.314778330827533,88.58,"[1, 12, 15, 20, 30, 36, 64, 82, 87, 90, 92, 98, 110, 133, 151, 152, 158, 166, 201, 202, 216, 230, 231, 261, 263, 288, 293, 301, 308, 334, 336, 350, 355, 359, 364, 368, 381, 382, 390, 396, 397, 404, 420, 432, 462, 470, 477, 487, 502, 505, 511, 516, 521, 536, 543, 551, 554, 562, 565, 569, 571, 581, 590, 603, 614, 621, 635, 662, 663, 666, 683, 688, 695, 713, 714, 717, 719, 727, 729, 735, 736, 737, 761, 774, 776, 782, 785, 790, 792, 793, 801, 816, 817, 827, 863, 873, 876, 883, 885, 904, 912, 933, 935, 940, 958, 971, 989, 1003, 1013, 1019, 1020, 1023, 1028, 1031, 1057, 1065, 1070, 1086, 1119, 1130, 1143, 1144, 1156, 1174, 1176, 1187, 1191, 1193, 1201, 1235, 1243, 1249, 1266, 1280, 1297, 1300, 1307, 1349, 1350, 1369, 1376, 1385, 1387, 1389, 1412, 1416, 1431, 1433, 1440, 1448, 1458, 1463, 1464, 1485]","[1, 12, 13, 15, 19, 20, 27, 30, 36, 45, 47, 50, 53, 58, 64, 71, 81, 82, 87, 90, 92, 97, 98, 102, 109, 110, 111, 113, 120, 130, 133, 136, 145, 151, 152, 157, 158, 163, 166, 172, 178, 195, 197, 201, 202, 211, 212, 216, 221, 230, 231, 233, 239, 258, 260, 261, 263, 264, 268, 273, 281, 288, 293, 295, 301, 304, 308, 309, 314, 324, 333, 334, 336, 337, 350, 352, 355, 359, 360, 364, 368, 371, 380, 381, 382, 385, 390, 394, 396, 397, 399, 404, 405, 407, 420, 421, 432, 437, 450, 461, 462, 470, 477, 478, 479, 487, 502, 505, 507, 511, 514, 516, 520, 521, 536, 539, 543, 546, 549, 551, 554, 562, 565, 569, 571, 572, 581, 590, 603, 614, 621, 625, 626, 635, 638, 646, 662, 663, 666, 668, 669, 670, 673, 683, 687, 688, 695, 701, 702, 707, 712, 713, 714, 715, 717, 719, 723, 726, 727, 729, 735, 736, 737, 753, 761, 769, 774, 776, 778, 782, 785, 790, 792, 793, 801, 808, 811, 813, 816, 817, 818, 825, 827, 843, 847, 849, 852, 855, 857, 863, 868, 873, 875, 876, 883, 885, 904, 908, 910, 912, 914, 916, 922, 933, 935, 940, 949, 958, 961, 967, 971, 973, 982, 989, 992, 994, 998, 1003, 1013, 1018, 1019, 1020, 1023, 1027, 1028, 1031, 1042, 1047, 1048, 1057, 1058, 1059, 1061, 1065, 1070, 1071, 1073, 1078, 1086, 1095, 1109, 1119, 1130, 1134, 1139, 1143, 1144, 1154, 1155, 1156, 1159, 1166, 1174, 1176, 1182, 1185, 1187, 1191, 1193, 1194, 1198, 1199, 1201, 1209, 1217, 1223, 1230, 1231, 1235, 1240, 1243, 1249, 1252, 1262, 1266, 1276, 1280, 1291, 1297, 1300, 1301, 1303, 1307, 1310, 1313, 1336, 1349, 1350, 1354, 1355, 1356, 1360, 1369, 1370, 1373, 1375, 1376, 1385, 1387, 1389, 1406, 1407, 1412, 1413, 1416, 1423, 1429, 1431, 1433, 1437, 1440, 1442, 1444, 1445, 1448, 1456, 1458, 1463, 1464, 1466, 1479, 1485, 1491]"
1058,-46.07548786957552,-23.295106062445846,55.13,"[0, 1, 27, 30, 47, 53, 63, 98, 109, 111, 148, 195, 204, 230, 250, 263, 281, 288, 295, 304, 355, 358, 368, 371, 375, 382, 394, 404, 420, 437, 477, 505, 543, 549, 565, 591, 666, 688, 695, 701, 707, 719, 726, 735, 782, 785, 793, 800, 816, 825, 843, 855, 887, 908, 916, 958, 989, 993, 1003, 1019, 1042, 1058, 1071, 1086, 1109, 1119, 1122, 1131, 1134, 1139, 1143, 1144, 1155, 1156, 1174, 1185, 1194, 1199, 1201, 1217, 1235, 1243, 1252, 1262, 1266, 1304, 1355, 1387, 1407, 1416, 1424, 1431, 1458, 1479, 1491]","[0, 1, 13, 15, 20, 27, 30, 36, 47, 53, 63, 64, 82, 87, 90, 92, 98, 103, 109, 110, 111, 120, 130, 133, 145, 148, 152, 157, 158, 172, 195, 201, 204, 230, 231, 233, 250, 263, 281, 288, 293, 295, 301, 304, 305, 314, 334, 355, 358, 359, 364, 368, 371, 375, 382, 394, 396, 404, 405, 420, 432, 437, 452, 462, 477, 484, 487, 495, 505, 507, 511, 516, 521, 539, 543, 549, 551, 554, 565, 569, 590, 591, 635, 662, 663, 666, 670, 673, 688, 695, 701, 707, 712, 713, 717, 719, 723, 726, 727, 729, 735, 736, 737, 774, 781, 782, 785, 790, 793, 800, 801, 808, 814, 816, 817, 818, 825, 843, 847, 855, 863, 883, 887, 908, 916, 922, 933, 935, 940, 950, 958, 989, 993, 998, 1003, 1013, 1019, 1020, 1023, 1031, 1042, 1057, 1058, 1070, 1071, 1082, 1086, 1109, 1119, 1122, 1131, 1134, 1139, 1143, 1144, 1146, 1148, 1155, 1156, 1163, 1174, 1185, 1191, 1194, 1199, 1201, 1216, 1217, 1235, 1240, 1243, 1252, 1262, 1266, 1278, 1280, 1291, 1297, 1303, 1304, 1307, 1331, 1336, 1349, 1355, 1369, 1370, 1385, 1387, 1389, 1402, 1406, 1407, 1416, 1423, 1424, 1425, 1429, 1430, 1431, 1433, 1437, 1445, 1458, 1463, 1471, 1479, 1491]"
1059,-46.005998888476896,-23.32508065495075,6.25,"[12, 19, 28, 50, 54, 61, 81, 135, 139, 140, 143, 151, 163, 166, 180, 197, 211, 239, 258, 261, 264, 268, 273, 300, 307, 322, 324, 333, 336, 337, 350, 352, 366, 370, 378, 380, 381, 390, 397, 407, 409, 438, 461, 470, 502, 512, 514, 520, 522, 536, 540, 562, 575, 581, 592, 603, 614, 626, 669, 687, 702, 715, 724, 747, 769, 776, 778, 813, 831, 857, 868, 873, 876, 885, 904, 912, 914, 925, 949, 960, 967, 971, 982, 994, 1018, 1028, 1047, 1059, 1061, 1065, 1095, 1130, 1137, 1154, 1158, 1159, 1166, 1176, 1182, 1183, 1187, 1193, 1196, 1198, 1209, 1211, 1215, 1276, 1279, 1284, 1300, 1301, 1310, 1313, 1330, 1332, 1344, 1351, 1356, 1360, 1373, 1375, 1379, 1390, 1412, 1440, 1442, 1444, 1448, 1453, 1456, 1460, 1464, 1465, 1466, 1485, 1487]","[12, 15, 18, 19, 20, 28, 35, 50, 54, 61, 64, 81, 82, 87, 90, 92, 97, 113, 127, 133, 135, 139, 140, 143, 151, 152, 153, 158, 159, 163, 165, 166, 167, 180, 182, 183, 197, 201, 202, 211, 216, 225, 231, 239, 253, 258, 260, 261, 264, 268, 273, 289, 293, 300, 301, 307, 308, 309, 311, 317, 322, 324, 333, 336, 337, 346, 350, 352, 355, 359, 364, 366, 370, 378, 380, 381, 385, 390, 396, 397, 407, 409, 411, 416, 432, 438, 447, 461, 462, 470, 471, 489, 496, 502, 504, 511, 512, 514, 520, 521, 522, 526, 536, 537, 540, 546, 547, 551, 554, 562, 566, 569, 570, 571, 572, 575, 581, 590, 592, 603, 604, 614, 621, 622, 625, 626, 627, 635, 638, 646, 662, 663, 669, 683, 687, 702, 712, 714, 715, 717, 721, 724, 728, 731, 736, 737, 747, 748, 753, 761, 767, 769, 776, 778, 792, 804, 811, 813, 827, 831, 838, 848, 849, 857, 868, 873, 876, 879, 883, 885, 904, 912, 914, 919, 925, 935, 939, 940, 949, 960, 961, 965, 967, 968, 971, 973, 982, 987, 990, 991, 994, 1001, 1003, 1017, 1018, 1027, 1028, 1031, 1036, 1038, 1047, 1048, 1057, 1059, 1061, 1065, 1070, 1073, 1080, 1090, 1095, 1114, 1124, 1130, 1133, 1137, 1142, 1151, 1154, 1158, 1159, 1166, 1176, 1182, 1183, 1187, 1193, 1196, 1198, 1209, 1211, 1215, 1249, 1258, 1260, 1263, 1276, 1277, 1279, 1283, 1284, 1287, 1288, 1297, 1300, 1301, 1310, 1313, 1325, 1330, 1332, 1344, 1349, 1350, 1351, 1354, 1356, 1360, 1367, 1369, 1373, 1375, 1376, 1379, 1385, 1389, 1390, 1412, 1413, 1433, 1434, 1437, 1440, 1442, 1444, 1448, 1449, 1453, 1456, 1460, 1464, 1465, 1466, 1485, 1487, 1490]"
1060,-45.887162578133434,-23.371389642082523,28.99,"[3, 21, 22, 31, 40, 46, 48, 57, 68, 73, 75, 88, 89, 95, 112, 132, 137, 147, 174, 176, 187, 188, 198, 214, 220, 227, 243, 246, 272, 286, 290, 294, 296, 298, 299, 302, 319, 321, 327, 330, 341, 343, 344, 383, 386, 387, 395, 402, 406, 408, 414, 415, 435, 442, 454, 464, 482, 493, 498, 506, 508, 518, 527, 534, 548, 553, 557, 560, 567, 576, 579, 583, 595, 597, 636, 639, 640, 651, 660, 665, 678, 686, 692, 700, 703, 704, 720, 732, 734, 749, 756, 757, 771, 786, 787, 797, 812, 815, 821, 833, 844, 851, 861, 865, 866, 878, 893, 895, 896, 903, 905, 909, 957, 977, 995, 1030, 1033, 1051, 1056, 1060, 1081, 1087, 1092, 1136, 1152, 1164, 1167, 1181, 1190, 1195, 1214, 1219, 1221, 1226, 1232, 1236, 1289, 1317, 1318, 1324, 1337, 1338, 1343, 1357, 1381, 1382, 1384, 1388, 1395, 1396, 1401, 1420, 1438, 1454, 1459, 1467, 1469, 1481, 1492, 1497]","[3, 5, 10, 11, 21, 22, 31, 37, 40, 46, 48, 52, 57, 65, 66, 68, 73, 75, 79, 84, 88, 89, 95, 104, 105, 107, 112, 129, 132, 137, 142, 147, 150, 164, 170, 174, 175, 176, 179, 187, 188, 198, 199, 203, 214, 220, 222, 223, 224, 226, 227, 229, 243, 246, 249, 251, 254, 255, 265, 271, 272, 286, 290, 294, 296, 298, 299, 302, 303, 316, 319, 321, 327, 330, 341, 343, 344, 347, 376, 383, 386, 387, 389, 395, 402, 406, 408, 413, 414, 415, 423, 435, 442, 443, 446, 454, 464, 465, 466, 468, 480, 482, 483, 493, 498, 501, 506, 508, 510, 513, 518, 527, 528, 531, 534, 542, 548, 553, 556, 557, 560, 567, 568, 576, 579, 580, 582, 583, 595, 597, 601, 629, 636, 639, 640, 647, 650, 651, 654, 657, 660, 665, 667, 676, 678, 680, 686, 689, 690, 692, 699, 700, 703, 704, 718, 720, 730, 732, 734, 749, 750, 752, 756, 757, 762, 771, 780, 786, 787, 797, 812, 815, 821, 824, 833, 834, 844, 851, 861, 864, 865, 866, 878, 884, 893, 894, 895, 896, 897, 900, 903, 905, 909, 915, 934, 937, 945, 948, 957, 975, 977, 985, 995, 997, 1009, 1010, 1030, 1033, 1043, 1051, 1052, 1056, 1060, 1062, 1072, 1074, 1077, 1081, 1085, 1087, 1092, 1094, 1096, 1097, 1107, 1115, 1127, 1136, 1145, 1152, 1153, 1157, 1160, 1164, 1167, 1169, 1170, 1178, 1181, 1190, 1195, 1208, 1210, 1213, 1214, 1219, 1221, 1224, 1226, 1227, 1229, 1232, 1233, 1236, 1239, 1247, 1253, 1259, 1271, 1282, 1289, 1302, 1317, 1318, 1319, 1323, 1324, 1337, 1338, 1340, 1343, 1357, 1365, 1366, 1380, 1381, 1382, 1384, 1388, 1392, 1395, 1396, 1401, 1403, 1414, 1420, 1428, 1432, 1438, 1443, 1452, 1454, 1459, 1467, 1469, 1470, 1481, 1492, 1497]"
1061,-46.00623392704778,-23.303418745495446,36.94,"[35, 50, 54, 92, 151, 153, 159, 163, 180, 201, 211, 239, 311, 324, 336, 337, 352, 378, 380, 381, 385, 397, 407, 416, 438, 461, 470, 502, 514, 520, 522, 547, 562, 571, 572, 575, 581, 603, 614, 622, 638, 646, 662, 669, 687, 702, 712, 714, 715, 737, 769, 778, 811, 813, 838, 868, 873, 885, 949, 961, 965, 967, 968, 971, 982, 994, 1018, 1027, 1028, 1047, 1059, 1061, 1130, 1154, 1158, 1176, 1182, 1183, 1187, 1193, 1196, 1198, 1211, 1276, 1300, 1301, 1310, 1313, 1344, 1349, 1350, 1367, 1375, 1385, 1412, 1442, 1444, 1460, 1464, 1465]","[1, 4, 12, 13, 15, 18, 19, 20, 28, 30, 35, 50, 54, 61, 64, 81, 82, 87, 92, 110, 119, 120, 133, 139, 140, 143, 151, 152, 153, 157, 158, 159, 163, 166, 180, 182, 197, 201, 211, 219, 230, 231, 239, 258, 261, 263, 264, 268, 273, 288, 289, 293, 300, 301, 307, 308, 311, 314, 317, 322, 324, 333, 336, 337, 350, 352, 355, 359, 366, 370, 378, 380, 381, 385, 390, 396, 397, 407, 409, 411, 416, 432, 438, 461, 462, 470, 471, 477, 489, 496, 502, 505, 507, 511, 512, 514, 516, 517, 520, 521, 522, 526, 536, 537, 540, 543, 547, 551, 554, 562, 566, 569, 571, 572, 575, 581, 592, 602, 603, 604, 614, 622, 626, 638, 646, 662, 663, 669, 670, 687, 695, 702, 712, 713, 714, 715, 717, 719, 721, 724, 728, 729, 731, 736, 737, 747, 748, 761, 767, 769, 774, 776, 778, 790, 804, 811, 813, 818, 831, 838, 848, 857, 868, 873, 876, 879, 883, 885, 904, 912, 914, 925, 928, 935, 941, 949, 960, 961, 965, 967, 968, 971, 982, 990, 991, 994, 1001, 1003, 1004, 1018, 1020, 1027, 1028, 1031, 1047, 1057, 1059, 1061, 1065, 1070, 1090, 1095, 1114, 1130, 1133, 1137, 1151, 1154, 1156, 1158, 1159, 1166, 1176, 1182, 1183, 1187, 1193, 1196, 1198, 1209, 1211, 1215, 1218, 1249, 1258, 1260, 1263, 1266, 1276, 1279, 1283, 1284, 1291, 1297, 1300, 1301, 1310, 1313, 1330, 1332, 1344, 1345, 1349, 1350, 1351, 1356, 1360, 1364, 1367, 1369, 1370, 1373, 1375, 1376, 1379, 1385, 1389, 1390, 1400, 1412, 1431, 1433, 1437, 1440, 1442, 1444, 1448, 1449, 1453, 1456, 1458, 1460, 1464, 1465, 1466, 1485, 1487]"
1062,-45.85064497967672,-23.3958489143977,0.75,"[95, 164, 170, 175, 220, 222, 255, 321, 341, 383, 413, 446, 480, 508, 548, 553, 557, 583, 597, 657, 667, 686, 749, 772, 787, 815, 835, 866, 895, 903, 937, 945, 948, 975, 1010, 1052, 1062, 1077, 1085, 1092, 1097, 1160, 1178, 1186, 1190, 1213, 1219, 1247, 1271, 1414, 1432, 1452, 1469, 1489]","[3, 5, 11, 21, 37, 40, 46, 48, 49, 52, 57, 68, 73, 77, 78, 88, 95, 112, 132, 147, 164, 170, 175, 187, 198, 214, 220, 222, 227, 246, 255, 256, 265, 272, 290, 294, 299, 302, 303, 319, 321, 330, 331, 341, 343, 347, 383, 386, 387, 408, 413, 414, 415, 435, 446, 454, 466, 468, 480, 482, 488, 491, 508, 513, 541, 548, 553, 557, 560, 583, 597, 639, 651, 654, 657, 667, 679, 686, 690, 692, 700, 718, 720, 732, 734, 749, 756, 757, 758, 764, 771, 772, 786, 787, 809, 812, 815, 821, 824, 830, 833, 835, 844, 861, 866, 877, 884, 893, 894, 895, 896, 903, 905, 909, 915, 934, 937, 945, 948, 975, 995, 997, 1005, 1008, 1010, 1030, 1052, 1060, 1062, 1077, 1084, 1085, 1087, 1091, 1092, 1097, 1112, 1145, 1160, 1167, 1178, 1181, 1186, 1190, 1207, 1213, 1219, 1224, 1226, 1227, 1232, 1236, 1247, 1253, 1271, 1281, 1289, 1317, 1337, 1338, 1357, 1368, 1382, 1383, 1388, 1392, 1396, 1401, 1414, 1420, 1432, 1438, 1452, 1454, 1459, 1469, 1470, 1481, 1483, 1489]"
