local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
257,-45.92384149598036,-23.224440016379575,94.72,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 89, 93, 104, 112, 122, 145, 146, 155, 156, 164, 166, 187, 207, 223, 225, 231, 232, 235, 248, 256, 257, 258, 259, 263, 271, 273, 297, 314, 328, 340, 344, 347, 349, 358, 368, 416, 426, 447, 453, 491, 492]","[0, 1, 5, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 429, 437, 447, 453, 454, 461, 488, 491, 492]"
258,-45.91170893678334,-23.234487746169947,33.02,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 155, 156, 164, 166, 170, 187, 207, 215, 220, 223, 225, 227, 231, 232, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 454, 488, 491, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
259,-45.91425167580417,-23.249038869472233,82.17,"[1, 23, 31, 35, 45, 50, 58, 74, 85, 104, 145, 155, 156, 166, 207, 220, 223, 227, 231, 232, 248, 256, 257, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 358, 367, 382, 416, 426, 454, 491]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 155, 156, 164, 166, 170, 187, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 453, 454, 461, 488, 491, 492]"
260,-45.89286238799008,-23.21850357582712,42.55,"[0, 5, 33, 35, 45, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 235, 236, 239, 241, 256, 258, 260, 274, 278, 297, 328, 330, 332, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 227, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
261,-45.88897286233835,-23.39139128325221,36.08,"[7, 22, 25, 38, 48, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 203, 209, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
262,-46.06823592833031,-23.357243733902134,44.27,"[10, 26, 37, 44, 55, 62, 91, 96, 117, 148, 174, 184, 192, 199, 230, 234, 262, 272, 275, 280, 306, 311, 313, 321, 350, 351, 357, 375, 377, 392, 399, 428, 466, 484, 487]","[10, 16, 26, 37, 44, 46, 52, 55, 56, 57, 62, 67, 75, 76, 79, 90, 91, 96, 101, 102, 107, 109, 117, 129, 137, 147, 148, 153, 163, 165, 174, 178, 179, 184, 186, 191, 192, 199, 200, 210, 230, 234, 253, 254, 262, 265, 272, 275, 280, 292, 295, 296, 306, 310, 311, 313, 320, 321, 323, 331, 348, 350, 351, 354, 357, 362, 366, 369, 372, 373, 375, 376, 377, 391, 392, 399, 400, 405, 412, 417, 423, 428, 430, 442, 448, 456, 457, 458, 459, 460, 462, 466, 468, 474, 480, 484, 487]"
263,-45.91921886313691,-23.237313735879866,61.92,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 93, 104, 112, 145, 146, 155, 156, 164, 166, 207, 220, 223, 227, 229, 231, 232, 248, 256, 257, 258, 259, 263, 271, 273, 278, 284, 290, 297, 314, 328, 340, 344, 349, 358, 367, 382, 416, 426, 454, 491, 492]","[0, 1, 5, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 112, 122, 133, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 407, 416, 425, 426, 447, 453, 454, 461, 488, 491, 492]"
264,-46.0757623947242,-23.31047438938182,73.04,"[30, 57, 64, 80, 102, 107, 109, 135, 142, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 369, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]","[3, 30, 39, 43, 57, 64, 76, 80, 102, 107, 109, 114, 135, 142, 144, 147, 157, 167, 200, 204, 218, 254, 264, 269, 275, 294, 315, 319, 324, 336, 341, 348, 366, 369, 388, 403, 415, 417, 424, 433, 452, 457, 458, 468, 472, 473, 479, 486, 495, 496]"
265,-46.02869722855825,-23.381205509921482,37.86,"[11, 24, 34, 51, 65, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 480, 487]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 91, 96, 98, 110, 124, 130, 137, 139, 148, 151, 159, 162, 171, 174, 181, 182, 184, 195, 249, 253, 262, 265, 266, 267, 272, 275, 280, 282, 286, 292, 293, 301, 303, 306, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 448, 456, 459, 462, 475, 480, 487]"
266,-46.00956134139577,-23.38883445684661,70.37,"[11, 17, 24, 34, 51, 65, 69, 86, 98, 110, 124, 130, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 459, 462, 475]","[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
267,-46.029149880493,-23.391650610374786,17.49,"[11, 24, 34, 51, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 96, 98, 110, 124, 130, 137, 139, 148, 151, 159, 162, 171, 181, 182, 184, 195, 249, 253, 265, 266, 267, 272, 280, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 448, 456, 459, 462, 475, 480, 487]"
268,-45.910224809926326,-23.389726501254835,33.19,"[6, 7, 9, 12, 15, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 150, 161, 173, 175, 193, 203, 206, 209, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 360, 371, 378, 413, 419, 431, 436, 438, 463, 469]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
269,-46.08622641983596,-23.31063423974278,76.04,"[30, 57, 64, 80, 102, 107, 109, 114, 135, 142, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 366, 369, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]","[3, 30, 39, 40, 43, 56, 57, 64, 73, 76, 80, 102, 107, 109, 114, 131, 135, 142, 144, 147, 157, 158, 163, 167, 180, 200, 204, 213, 218, 228, 254, 264, 269, 294, 296, 315, 319, 323, 324, 336, 341, 343, 348, 366, 369, 388, 393, 396, 398, 403, 415, 417, 418, 424, 433, 452, 457, 458, 468, 472, 473, 478, 479, 486, 495, 496]"
270,-45.853473944695416,-23.273035921920723,44.03,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 201, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 47, 60, 61, 71, 81, 103, 118, 119, 126, 127, 132, 177, 190, 201, 240, 245, 255, 270, 287, 304, 305, 308, 326, 335, 338, 353, 359, 363, 365, 387, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
271,-45.92738934175133,-23.247114660548117,78.56,"[1, 23, 31, 45, 50, 58, 74, 85, 104, 145, 155, 156, 166, 207, 220, 223, 227, 229, 231, 248, 257, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 349, 358, 382, 416, 426, 454, 491]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 155, 156, 164, 166, 170, 187, 207, 215, 220, 223, 225, 227, 229, 231, 232, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 454, 491, 492]"
272,-46.06303906601734,-23.372623667380097,0.08,"[10, 26, 37, 44, 79, 91, 96, 117, 137, 148, 174, 184, 192, 199, 230, 253, 262, 272, 275, 280, 306, 311, 313, 321, 350, 354, 375, 377, 392, 399, 428, 442, 448, 456, 466, 480, 484, 487]","[10, 11, 24, 26, 37, 44, 46, 51, 55, 57, 62, 67, 75, 76, 79, 90, 91, 96, 98, 101, 110, 117, 124, 129, 137, 139, 148, 153, 159, 162, 171, 174, 179, 184, 191, 192, 195, 199, 210, 230, 234, 249, 253, 262, 265, 267, 272, 275, 280, 282, 283, 292, 295, 296, 301, 303, 306, 310, 311, 313, 316, 321, 327, 339, 350, 351, 354, 357, 372, 375, 377, 381, 384, 390, 391, 392, 399, 405, 412, 423, 428, 430, 442, 448, 456, 459, 460, 462, 466, 474, 480, 484, 487]"
273,-45.93424732806625,-23.244590048976512,93.87,"[1, 23, 31, 45, 50, 58, 74, 85, 145, 155, 156, 166, 207, 220, 223, 227, 229, 231, 248, 257, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 349, 358, 382, 416, 426, 454, 491]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 89, 93, 99, 104, 112, 122, 145, 146, 155, 156, 164, 166, 187, 207, 215, 220, 223, 225, 227, 229, 231, 232, 236, 248, 256, 257, 258, 259, 263, 271, 273, 278, 284, 290, 297, 314, 328, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 454, 491, 492]"
274,-45.894975951364884,-23.213859290216764,85.47,"[0, 5, 33, 35, 45, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 235, 236, 239, 241, 256, 258, 260, 274, 278, 297, 328, 330, 332, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 227, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 274, 278, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 461, 485, 488, 491, 492]"
275,-46.06220467153087,-23.351452795611774,17.01,"[10, 26, 37, 44, 57, 91, 117, 148, 174, 184, 192, 230, 262, 272, 275, 280, 306, 311, 377, 392, 399, 428, 466, 484, 487]","[10, 16, 26, 37, 44, 46, 51, 55, 57, 62, 75, 76, 79, 80, 91, 96, 101, 102, 107, 109, 117, 129, 135, 137, 147, 148, 153, 174, 179, 184, 186, 191, 192, 199, 200, 210, 230, 234, 253, 254, 262, 264, 265, 272, 275, 280, 292, 295, 296, 306, 310, 311, 313, 319, 321, 324, 331, 348, 350, 351, 354, 357, 369, 375, 377, 381, 391, 392, 399, 405, 417, 423, 428, 430, 442, 448, 456, 457, 458, 459, 460, 462, 466, 468, 474, 480, 484, 487, 496]"
276,-45.84319346403973,-23.336909083401927,47.8,"[14, 36, 41, 42, 106, 119, 183, 194, 205, 219, 247, 276, 289, 302, 304, 305, 309, 379, 394, 445]","[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]"
277,-45.891375003043386,-23.385426673187915,38.25,"[7, 15, 22, 25, 38, 48, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 203, 209, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 413, 431, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
278,-45.89394934419853,-23.22483276410171,59.22,"[0, 5, 23, 33, 35, 45, 50, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 236, 239, 241, 256, 258, 260, 263, 274, 278, 297, 328, 330, 332, 340, 347, 367, 368, 383, 389, 407, 425, 426, 437, 447, 453, 461, 485, 488, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
279,-45.990930311384155,-23.20207212374724,64.85,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
280,-46.06280335072144,-23.363353719354592,15.69,"[10, 26, 37, 44, 79, 91, 96, 117, 148, 174, 184, 192, 199, 230, 253, 262, 272, 275, 280, 306, 311, 313, 321, 350, 351, 354, 375, 377, 392, 399, 428, 442, 448, 456, 466, 484, 487]","[10, 16, 24, 26, 37, 44, 46, 51, 55, 57, 62, 67, 75, 76, 79, 90, 91, 96, 98, 101, 102, 109, 117, 124, 129, 137, 147, 148, 153, 171, 174, 179, 184, 191, 192, 195, 199, 200, 210, 230, 234, 249, 253, 262, 265, 267, 272, 275, 280, 292, 295, 296, 306, 310, 311, 313, 316, 321, 331, 339, 348, 350, 351, 354, 357, 372, 375, 377, 381, 384, 391, 392, 399, 405, 423, 428, 430, 442, 448, 456, 459, 460, 462, 466, 468, 474, 480, 484, 487]"
281,-46.11697578832339,-23.363165940224395,81.28,"[2, 16, 40, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 101, 129, 153, 154, 163, 165, 169, 178, 179, 186, 188, 191, 199, 210, 228, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 322, 323, 331, 333, 351, 356, 357, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 117, 129, 131, 144, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 210, 213, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 412, 418, 428, 430, 433, 434, 449, 455, 460, 466, 470, 474, 478, 484, 495]"
282,-46.026576103259835,-23.3958489143977,49.25,"[11, 24, 34, 51, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 448, 456, 459, 462, 475, 480, 487]"
283,-46.11097508115897,-23.381548840794487,73.49,"[2, 16, 46, 52, 62, 67, 75, 90, 101, 129, 153, 169, 179, 199, 210, 234, 250, 281, 283, 291, 295, 310, 321, 322, 331, 333, 350, 356, 357, 361, 362, 372, 373, 375, 376, 397, 400, 401, 412, 430, 434, 449, 460, 470, 474]","[2, 10, 16, 37, 40, 44, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 91, 96, 101, 117, 129, 148, 153, 154, 163, 165, 169, 174, 178, 179, 184, 186, 188, 191, 192, 199, 210, 228, 230, 234, 242, 250, 272, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 350, 351, 356, 357, 361, 362, 372, 373, 375, 376, 377, 397, 399, 400, 401, 412, 428, 430, 434, 448, 449, 455, 460, 466, 470, 474, 478, 484]"
284,-45.924693947293285,-23.25144927308727,95.18,"[1, 23, 31, 45, 50, 58, 74, 85, 104, 145, 155, 156, 166, 207, 220, 223, 227, 229, 248, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 349, 358, 382, 416, 426, 454, 491]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 88, 89, 93, 99, 104, 112, 122, 145, 146, 155, 156, 164, 166, 170, 187, 207, 215, 220, 223, 225, 227, 229, 231, 232, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 273, 278, 284, 290, 297, 314, 328, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 454, 491, 492]"
285,-46.00291691826898,-23.212213314136328,61.04,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
286,-46.01471274177349,-23.384278096927076,70.18,"[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 459, 462, 475]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
287,-45.84621465764615,-23.279837240066765,99.92,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 201, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 363, 365, 387, 422, 427, 435, 444, 446, 451, 465, 490, 493]","[20, 36, 47, 60, 61, 71, 81, 103, 106, 118, 119, 126, 127, 132, 149, 177, 190, 201, 205, 240, 245, 255, 270, 287, 302, 304, 305, 308, 326, 335, 338, 353, 359, 363, 365, 387, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
288,-45.99940439349152,-23.203759639257495,59.68,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
289,-45.84975353212716,-23.328796098055818,99.93,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]","[14, 36, 41, 42, 47, 71, 106, 119, 149, 177, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]"
290,-45.917833673974705,-23.25211749567091,3.47,"[1, 23, 31, 45, 50, 58, 74, 85, 104, 145, 155, 156, 166, 207, 220, 227, 229, 248, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 358, 382, 416, 426, 454, 491]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 155, 156, 164, 166, 170, 187, 207, 215, 220, 223, 225, 227, 229, 231, 232, 236, 239, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 454, 488, 491, 492]"
291,-46.12281418538869,-23.358004847547306,69.41,"[2, 16, 40, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 129, 153, 154, 163, 165, 169, 178, 179, 180, 186, 188, 191, 210, 218, 228, 242, 250, 281, 283, 291, 296, 310, 320, 322, 323, 331, 333, 356, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 3, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 117, 129, 131, 144, 153, 154, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 192, 199, 210, 213, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 412, 418, 430, 433, 434, 449, 455, 460, 466, 470, 474, 478, 484, 495]"
