local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
263,-45.958431942897214,-23.235203284382845,31.35,"[0, 51, 66, 82, 91, 100, 118, 145, 152, 157, 172, 207, 227, 243, 247, 255, 259, 263, 267, 268, 271, 277, 278, 279, 286, 323, 325, 326, 332, 339, 340, 350, 367, 374, 383, 386, 392, 394, 400, 439, 443, 476, 485, 487, 491, 498]","[0, 4, 8, 15, 19, 20, 24, 27, 43, 49, 50, 51, 57, 61, 66, 74, 80, 81, 82, 84, 87, 91, 94, 99, 100, 117, 118, 124, 129, 139, 142, 143, 144, 145, 147, 149, 152, 155, 156, 157, 166, 168, 172, 177, 178, 180, 188, 191, 199, 205, 207, 214, 222, 224, 227, 234, 243, 244, 247, 248, 251, 255, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 295, 296, 303, 313, 322, 323, 325, 326, 332, 333, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 356, 367, 370, 374, 379, 383, 386, 392, 394, 400, 402, 404, 406, 413, 430, 435, 437, 439, 442, 443, 446, 449, 450, 469, 471, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 496, 498]"
264,-46.12256309776432,-23.20207212374724,9.67,"[6, 23, 53, 60, 62, 64, 97, 104, 108, 109, 112, 127, 138, 161, 164, 167, 170, 176, 183, 190, 194, 196, 204, 206, 213, 220, 235, 241, 242, 246, 264, 275, 276, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 405, 415, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 16, 23, 31, 41, 53, 60, 62, 64, 69, 70, 73, 95, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 194, 196, 198, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 288, 294, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 424, 427, 431, 434, 444, 451, 460, 462, 465, 467, 468, 474, 475]"
265,-46.106778486521975,-23.303462126595154,77.27,"[1, 12, 26, 34, 39, 40, 46, 58, 65, 77, 83, 86, 89, 126, 137, 140, 154, 173, 175, 182, 201, 210, 225, 226, 240, 253, 265, 272, 285, 292, 298, 315, 318, 328, 329, 353, 377, 382, 390, 393, 397, 412, 432, 438, 441, 459, 463, 466, 483, 494, 499]","[1, 5, 7, 11, 12, 25, 26, 34, 37, 39, 40, 44, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 107, 116, 122, 123, 126, 128, 134, 137, 140, 151, 154, 158, 162, 169, 173, 175, 182, 201, 210, 217, 221, 225, 226, 231, 239, 240, 253, 262, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 329, 330, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 397, 403, 411, 412, 422, 432, 438, 441, 445, 448, 453, 459, 461, 463, 466, 473, 479, 483, 484, 489, 494, 497, 499]"
266,-46.0750895654123,-23.2255136872869,91.49,"[9, 16, 18, 23, 35, 36, 38, 41, 52, 67, 71, 73, 78, 88, 90, 92, 93, 96, 102, 113, 115, 136, 141, 153, 174, 187, 196, 198, 202, 229, 249, 252, 254, 258, 261, 266, 270, 280, 283, 301, 319, 324, 371, 388, 389, 410, 416, 420, 423, 424, 433, 452, 458, 460, 468]","[6, 9, 10, 16, 18, 23, 30, 31, 32, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 69, 70, 71, 73, 78, 79, 85, 88, 90, 92, 93, 96, 97, 101, 102, 104, 107, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 160, 161, 164, 170, 174, 176, 179, 183, 187, 193, 194, 196, 198, 202, 203, 204, 206, 209, 211, 213, 217, 219, 228, 229, 241, 246, 249, 250, 252, 254, 258, 261, 266, 270, 273, 276, 280, 283, 288, 294, 301, 302, 307, 308, 310, 316, 319, 324, 334, 336, 358, 362, 368, 371, 373, 378, 387, 388, 389, 391, 410, 414, 415, 416, 417, 420, 422, 423, 424, 427, 431, 433, 434, 444, 452, 453, 455, 458, 460, 465, 468, 474, 475, 477, 488, 497]"
267,-45.965480312483145,-23.236836181032025,24.64,"[0, 4, 24, 51, 66, 82, 87, 91, 100, 118, 145, 147, 152, 156, 157, 172, 207, 227, 234, 243, 247, 255, 259, 263, 267, 268, 271, 277, 278, 279, 286, 323, 325, 332, 335, 338, 339, 340, 350, 367, 374, 386, 392, 394, 400, 437, 439, 443, 449, 476, 485, 487, 490, 491, 498]","[0, 4, 8, 13, 14, 15, 19, 20, 24, 27, 42, 43, 49, 50, 51, 57, 61, 63, 66, 74, 76, 80, 81, 82, 84, 87, 91, 94, 99, 100, 117, 118, 124, 129, 135, 139, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 166, 168, 172, 177, 178, 180, 188, 189, 191, 195, 199, 205, 207, 214, 222, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 257, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 295, 296, 299, 303, 313, 322, 323, 325, 326, 332, 333, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 355, 356, 367, 370, 374, 379, 383, 386, 392, 394, 400, 402, 404, 406, 413, 418, 429, 430, 435, 436, 437, 439, 442, 443, 446, 449, 450, 469, 471, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 496, 498]"
268,-45.972589994775774,-23.245794521131273,32.68,"[0, 27, 43, 51, 66, 80, 82, 84, 91, 100, 118, 147, 157, 172, 177, 199, 205, 207, 227, 234, 243, 247, 255, 263, 267, 268, 271, 277, 278, 279, 286, 313, 323, 325, 332, 335, 338, 339, 340, 350, 374, 392, 394, 400, 435, 437, 439, 443, 449, 471, 476, 478, 487, 490, 498]","[0, 4, 15, 19, 20, 24, 27, 33, 42, 43, 49, 50, 51, 54, 57, 61, 63, 66, 74, 80, 82, 84, 87, 91, 94, 100, 117, 118, 124, 129, 135, 139, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 166, 168, 172, 177, 180, 188, 199, 205, 207, 214, 222, 224, 227, 234, 243, 245, 247, 251, 255, 257, 259, 263, 267, 268, 271, 274, 277, 278, 279, 286, 290, 295, 296, 299, 313, 322, 323, 325, 326, 332, 333, 335, 338, 339, 340, 341, 345, 346, 348, 350, 355, 356, 367, 370, 374, 379, 383, 386, 392, 394, 400, 402, 404, 406, 409, 413, 418, 429, 430, 435, 436, 437, 439, 442, 443, 446, 449, 450, 457, 469, 471, 472, 476, 478, 485, 487, 490, 491, 493, 495, 496, 498]"
269,-46.02906556379523,-23.36414597533212,46.65,"[3, 48, 68, 98, 103, 119, 171, 192, 197, 218, 232, 236, 237, 238, 269, 289, 291, 293, 312, 314, 331, 347, 351, 354, 357, 365, 381, 384, 426, 470, 480]","[3, 48, 68, 75, 98, 103, 114, 119, 121, 163, 171, 192, 197, 212, 218, 230, 232, 236, 237, 238, 256, 269, 287, 289, 291, 293, 304, 306, 311, 312, 314, 331, 342, 347, 351, 354, 357, 359, 365, 372, 380, 381, 384, 421, 426, 440, 456, 470, 480, 481]"
270,-46.094514747062895,-23.218817219804276,41.47,"[6, 9, 16, 23, 31, 36, 41, 53, 60, 62, 64, 67, 70, 71, 73, 78, 88, 92, 93, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 170, 174, 176, 183, 187, 194, 196, 198, 202, 204, 206, 209, 213, 229, 241, 246, 252, 258, 266, 270, 276, 294, 301, 319, 324, 334, 336, 358, 387, 388, 389, 415, 423, 424, 427, 431, 434, 444, 460, 465, 468, 474, 475]","[2, 6, 9, 16, 18, 23, 30, 31, 35, 36, 38, 41, 52, 53, 55, 60, 62, 64, 67, 69, 70, 71, 73, 78, 79, 88, 90, 92, 93, 95, 96, 97, 101, 102, 104, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 161, 164, 167, 169, 170, 174, 176, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 211, 213, 215, 216, 219, 220, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 275, 276, 280, 281, 283, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 371, 378, 387, 388, 389, 396, 405, 410, 415, 416, 417, 420, 423, 424, 427, 428, 431, 433, 434, 444, 451, 452, 455, 458, 460, 462, 465, 467, 468, 474, 475, 477, 488]"
271,-45.96967920997582,-23.223687732668118,59.76,"[0, 4, 8, 15, 19, 24, 49, 51, 61, 66, 87, 94, 100, 117, 118, 129, 139, 142, 144, 145, 147, 149, 152, 156, 157, 166, 178, 180, 188, 191, 207, 214, 222, 227, 234, 243, 244, 251, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 296, 303, 323, 332, 337, 338, 339, 340, 341, 346, 348, 350, 356, 367, 374, 383, 386, 392, 394, 400, 404, 413, 430, 437, 439, 449, 450, 472, 476, 485, 487, 490, 491, 493, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 27, 29, 42, 43, 45, 49, 51, 56, 61, 63, 66, 76, 81, 82, 87, 91, 94, 99, 100, 117, 118, 120, 124, 125, 129, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 172, 178, 180, 181, 184, 186, 188, 189, 191, 195, 199, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 259, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 299, 300, 303, 317, 323, 325, 326, 332, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 418, 429, 430, 435, 436, 437, 439, 443, 446, 447, 449, 450, 454, 464, 471, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 498]"
272,-46.12281418538869,-23.311668766416485,7.75,"[1, 7, 11, 12, 25, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 137, 140, 154, 175, 225, 253, 262, 265, 272, 285, 292, 298, 329, 376, 377, 382, 390, 393, 397, 412, 438, 441, 445, 448, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 37, 39, 40, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 126, 128, 130, 134, 137, 140, 154, 159, 162, 173, 175, 182, 185, 201, 210, 221, 225, 226, 231, 240, 253, 262, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 330, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 397, 411, 412, 432, 438, 441, 445, 448, 459, 461, 463, 466, 473, 483, 484, 494, 499]"
273,-46.039977328932814,-23.23214902900708,56.33,"[18, 30, 35, 52, 56, 59, 63, 115, 141, 160, 208, 228, 254, 273, 283, 297, 307, 308, 310, 320, 362, 368, 371, 373, 385, 391, 414, 416, 420, 433, 452, 458, 477, 486]","[9, 10, 17, 18, 20, 22, 28, 29, 30, 32, 35, 36, 38, 41, 42, 43, 52, 56, 59, 63, 67, 71, 78, 79, 88, 90, 93, 96, 110, 115, 120, 124, 131, 132, 135, 141, 148, 150, 153, 160, 165, 179, 186, 193, 200, 202, 208, 223, 224, 228, 234, 245, 249, 250, 252, 254, 260, 261, 266, 273, 274, 280, 282, 283, 284, 295, 297, 299, 300, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 345, 346, 360, 362, 363, 368, 370, 371, 373, 378, 385, 388, 391, 395, 398, 401, 402, 407, 408, 410, 414, 416, 417, 418, 420, 423, 424, 429, 433, 436, 452, 458, 464, 468, 477, 486, 488, 490, 495]"
274,-46.02011445664443,-23.25267923793164,32.22,"[33, 42, 43, 146, 208, 224, 245, 257, 274, 345, 385, 391, 429, 486]","[17, 20, 22, 27, 33, 42, 43, 54, 56, 59, 63, 84, 115, 124, 141, 146, 147, 157, 160, 208, 224, 227, 228, 233, 234, 243, 245, 247, 257, 268, 273, 274, 279, 283, 297, 299, 307, 308, 310, 313, 317, 320, 327, 332, 333, 338, 339, 345, 346, 350, 362, 368, 373, 374, 385, 391, 392, 400, 402, 408, 414, 418, 429, 436, 437, 439, 449, 450, 452, 478, 486, 490, 495, 498]"
275,-46.12281418538869,-23.20207212374724,46.46,"[6, 53, 60, 62, 64, 97, 104, 108, 109, 112, 127, 138, 161, 164, 167, 170, 176, 183, 190, 194, 196, 204, 206, 213, 220, 235, 241, 242, 246, 264, 275, 276, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 405, 415, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 16, 23, 31, 41, 53, 60, 62, 64, 69, 70, 73, 95, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 194, 196, 198, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 288, 294, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 389, 405, 415, 423, 427, 431, 434, 444, 451, 460, 462, 465, 467, 468, 474, 475]"
276,-46.11077242655952,-23.20207212374724,42.88,"[6, 16, 23, 53, 60, 62, 64, 97, 102, 104, 108, 109, 112, 127, 138, 161, 164, 167, 170, 174, 176, 183, 190, 194, 196, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 258, 264, 270, 275, 276, 294, 324, 334, 336, 343, 344, 349, 358, 369, 387, 405, 415, 427, 431, 434, 444, 451, 460, 462, 465, 467, 474]","[6, 9, 16, 23, 31, 36, 38, 41, 53, 60, 62, 64, 67, 69, 70, 71, 73, 78, 90, 92, 93, 95, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 167, 170, 174, 176, 183, 187, 190, 194, 196, 198, 203, 204, 206, 209, 213, 215, 220, 229, 235, 241, 242, 246, 249, 252, 258, 261, 264, 266, 270, 275, 276, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 387, 388, 389, 405, 415, 423, 424, 427, 431, 434, 444, 451, 460, 462, 465, 467, 468, 474, 475]"
277,-45.970570975063694,-23.24649425320725,17.94,"[0, 27, 51, 80, 82, 84, 91, 100, 118, 147, 157, 172, 177, 199, 205, 207, 227, 234, 243, 247, 255, 263, 267, 268, 271, 277, 278, 279, 286, 313, 323, 325, 326, 332, 335, 338, 339, 340, 350, 374, 392, 394, 400, 435, 437, 439, 443, 449, 471, 476, 478, 487, 490, 498]","[0, 4, 20, 24, 27, 33, 42, 43, 50, 51, 54, 57, 61, 63, 66, 74, 80, 82, 84, 87, 91, 94, 100, 117, 118, 124, 129, 139, 145, 146, 147, 149, 152, 155, 156, 157, 166, 168, 172, 177, 180, 188, 199, 205, 207, 214, 224, 227, 234, 243, 245, 247, 251, 255, 257, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 295, 313, 322, 323, 325, 326, 332, 333, 335, 338, 339, 340, 341, 345, 346, 348, 350, 355, 356, 367, 374, 379, 383, 386, 392, 394, 400, 402, 406, 409, 418, 429, 435, 437, 439, 442, 443, 449, 450, 457, 469, 471, 472, 476, 478, 485, 487, 490, 491, 493, 495, 496, 498]"
278,-45.976852808365145,-23.227813217178742,27.05,"[0, 4, 8, 15, 19, 20, 24, 49, 51, 61, 66, 87, 100, 117, 118, 124, 129, 139, 144, 145, 147, 149, 152, 155, 156, 157, 180, 188, 191, 207, 214, 222, 224, 227, 234, 243, 247, 251, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 295, 296, 303, 323, 332, 338, 339, 340, 345, 346, 348, 350, 367, 374, 386, 392, 394, 400, 402, 404, 430, 437, 439, 446, 449, 450, 472, 476, 485, 487, 490, 493, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 27, 28, 29, 42, 43, 45, 49, 51, 56, 59, 61, 63, 66, 76, 80, 81, 82, 84, 87, 91, 94, 99, 100, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 172, 177, 178, 180, 181, 184, 186, 188, 189, 191, 195, 199, 200, 205, 207, 208, 214, 222, 223, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 257, 259, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 313, 317, 323, 325, 326, 332, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 418, 429, 430, 435, 436, 437, 439, 443, 446, 447, 449, 450, 454, 464, 471, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 498]"
279,-45.976263362420276,-23.233615644327916,7.81,"[0, 4, 20, 24, 51, 66, 87, 100, 118, 124, 145, 147, 152, 156, 157, 172, 180, 207, 214, 224, 227, 234, 243, 247, 255, 259, 263, 267, 268, 271, 277, 278, 279, 286, 323, 325, 332, 338, 339, 340, 345, 346, 350, 367, 374, 386, 392, 394, 400, 437, 439, 449, 450, 476, 478, 485, 487, 490, 493, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 27, 29, 42, 43, 45, 49, 51, 54, 56, 57, 59, 61, 63, 66, 74, 76, 80, 81, 82, 84, 87, 91, 94, 99, 100, 117, 118, 120, 124, 125, 129, 135, 139, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 165, 166, 168, 172, 177, 178, 180, 181, 184, 186, 188, 189, 191, 195, 199, 200, 205, 207, 208, 214, 222, 223, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 257, 259, 263, 267, 268, 271, 274, 277, 278, 279, 282, 284, 286, 290, 295, 296, 299, 300, 303, 313, 317, 323, 325, 326, 332, 333, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 355, 356, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 418, 429, 430, 435, 436, 437, 439, 443, 446, 447, 449, 450, 454, 464, 469, 471, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 496, 498]"
280,-46.05804673321103,-23.20846529592185,68.06,"[10, 18, 30, 32, 35, 36, 38, 41, 52, 71, 79, 88, 90, 96, 113, 115, 132, 136, 141, 150, 160, 174, 179, 193, 228, 249, 250, 252, 254, 261, 266, 280, 301, 307, 316, 319, 362, 368, 371, 373, 388, 416, 420, 423, 433, 458, 468, 477, 488]","[6, 9, 10, 16, 17, 18, 22, 23, 28, 30, 32, 35, 36, 38, 41, 52, 56, 59, 60, 63, 64, 67, 71, 73, 78, 79, 88, 90, 93, 96, 97, 102, 104, 108, 109, 110, 113, 115, 120, 127, 131, 132, 136, 141, 150, 153, 160, 161, 164, 170, 174, 179, 183, 187, 193, 194, 196, 198, 202, 204, 208, 209, 213, 228, 229, 249, 250, 252, 254, 258, 260, 261, 266, 270, 273, 280, 282, 283, 284, 294, 297, 301, 307, 308, 310, 316, 317, 319, 320, 321, 324, 327, 334, 360, 362, 363, 368, 371, 373, 387, 388, 389, 391, 408, 414, 416, 420, 423, 424, 431, 433, 444, 452, 458, 460, 464, 465, 468, 474, 477, 488]"
281,-46.10590354849472,-23.261560159200037,99.57,"[2, 5, 37, 44, 55, 69, 72, 85, 92, 95, 101, 105, 107, 116, 122, 123, 134, 151, 169, 173, 201, 203, 211, 215, 216, 217, 219, 226, 231, 239, 240, 281, 302, 305, 309, 315, 318, 353, 361, 364, 366, 375, 378, 396, 399, 410, 411, 422, 428, 432, 453, 455, 459, 466, 479, 484, 489, 497]","[2, 5, 9, 12, 31, 37, 40, 41, 44, 55, 58, 62, 65, 67, 69, 70, 72, 73, 78, 85, 88, 89, 92, 93, 95, 101, 105, 107, 116, 122, 123, 134, 140, 151, 153, 169, 173, 175, 187, 198, 201, 202, 203, 206, 211, 215, 216, 217, 219, 225, 226, 229, 231, 239, 240, 246, 253, 265, 270, 281, 285, 288, 298, 302, 305, 309, 315, 318, 324, 336, 353, 361, 364, 366, 375, 378, 388, 389, 396, 399, 403, 410, 411, 412, 417, 422, 424, 428, 432, 434, 453, 455, 459, 466, 475, 479, 483, 484, 489, 497]"
282,-46.01023072070399,-23.20207212374724,64.05,"[8, 10, 13, 14, 17, 19, 22, 28, 29, 32, 42, 45, 49, 56, 59, 63, 76, 99, 110, 120, 124, 125, 131, 135, 142, 143, 144, 148, 155, 160, 165, 178, 181, 184, 186, 189, 191, 195, 200, 223, 244, 248, 260, 282, 284, 295, 296, 297, 299, 300, 303, 307, 317, 320, 321, 327, 352, 360, 363, 370, 373, 395, 398, 401, 402, 407, 408, 414, 418, 430, 436, 446, 447, 450, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 148, 149, 150, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 193, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 259, 260, 271, 273, 278, 279, 280, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 310, 316, 317, 320, 321, 327, 332, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 386, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 486, 488, 490, 493, 495, 498]"
283,-46.06222144909534,-23.236705523783456,82.73,"[9, 18, 35, 41, 52, 67, 71, 78, 88, 93, 115, 141, 153, 202, 254, 266, 273, 283, 310, 362, 371, 378, 388, 391, 410, 416, 417, 420, 424, 433, 452, 458, 468, 477]","[6, 9, 10, 16, 18, 23, 30, 31, 32, 35, 36, 38, 41, 52, 59, 67, 70, 71, 73, 78, 79, 85, 88, 90, 92, 93, 96, 101, 102, 107, 113, 115, 132, 136, 141, 150, 153, 160, 174, 179, 187, 193, 194, 196, 198, 202, 203, 208, 209, 211, 217, 219, 228, 229, 249, 250, 252, 254, 258, 261, 266, 270, 273, 274, 280, 283, 297, 301, 302, 307, 308, 310, 316, 319, 320, 324, 362, 368, 371, 373, 378, 385, 388, 389, 391, 410, 414, 416, 417, 420, 422, 423, 424, 433, 444, 452, 453, 455, 458, 460, 468, 475, 477, 486, 488, 497]"
284,-46.01012941499221,-23.20207212374724,13.37,"[8, 10, 13, 14, 17, 19, 22, 28, 29, 32, 42, 45, 49, 56, 59, 63, 76, 99, 110, 120, 124, 125, 131, 135, 142, 143, 144, 148, 155, 160, 165, 178, 181, 184, 186, 189, 191, 195, 200, 223, 244, 248, 260, 282, 284, 295, 296, 297, 299, 300, 303, 307, 317, 320, 321, 327, 352, 360, 363, 370, 373, 395, 398, 401, 402, 407, 408, 414, 418, 430, 436, 446, 447, 450, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 148, 149, 150, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 193, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 259, 260, 271, 273, 278, 279, 280, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 386, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 486, 488, 490, 493, 495, 498]"
285,-46.105766989928405,-23.292164289527616,38.98,"[12, 37, 40, 44, 46, 58, 65, 72, 77, 83, 86, 89, 105, 116, 126, 134, 140, 154, 173, 175, 182, 201, 210, 225, 226, 231, 240, 253, 265, 272, 285, 292, 298, 309, 315, 318, 328, 353, 361, 364, 375, 377, 382, 390, 393, 397, 403, 412, 432, 438, 459, 463, 466, 483, 494, 499]","[1, 2, 5, 7, 11, 12, 26, 34, 37, 39, 40, 44, 46, 55, 58, 65, 72, 77, 83, 85, 86, 89, 101, 105, 107, 116, 122, 123, 126, 128, 134, 137, 140, 151, 154, 158, 169, 173, 175, 182, 201, 210, 211, 217, 219, 225, 226, 231, 239, 240, 253, 262, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 329, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 396, 397, 399, 403, 411, 412, 422, 428, 432, 438, 441, 445, 448, 453, 455, 459, 463, 466, 473, 479, 483, 484, 489, 494, 497, 499]"
286,-45.965836546837735,-23.23715534972022,4.15,"[0, 4, 24, 51, 66, 82, 87, 91, 100, 118, 145, 147, 152, 156, 157, 172, 207, 227, 234, 243, 247, 255, 259, 263, 267, 268, 271, 277, 278, 279, 286, 323, 325, 332, 335, 338, 339, 340, 350, 367, 374, 386, 392, 394, 400, 437, 439, 443, 449, 476, 485, 487, 490, 491, 498]","[0, 4, 8, 13, 14, 15, 19, 20, 24, 27, 42, 43, 49, 50, 51, 54, 57, 61, 63, 66, 74, 76, 80, 81, 82, 84, 87, 91, 94, 99, 100, 117, 118, 124, 129, 135, 139, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 166, 168, 172, 177, 178, 180, 188, 189, 191, 195, 199, 205, 207, 214, 222, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 257, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 295, 296, 299, 303, 313, 322, 323, 325, 326, 332, 333, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 355, 356, 367, 370, 374, 379, 383, 386, 392, 394, 400, 402, 404, 406, 413, 418, 429, 430, 435, 436, 437, 439, 442, 443, 446, 449, 450, 469, 471, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 496, 498]"
287,-45.996802147154185,-23.365535649114634,46.85,"[3, 21, 48, 75, 98, 103, 192, 197, 212, 218, 232, 237, 256, 287, 289, 291, 304, 306, 311, 312, 314, 347, 354, 365, 381, 421, 426, 456]","[3, 21, 48, 75, 98, 103, 111, 119, 121, 192, 197, 212, 218, 230, 232, 236, 237, 238, 256, 269, 287, 289, 291, 293, 304, 306, 311, 312, 314, 331, 342, 347, 354, 357, 365, 372, 380, 381, 384, 421, 426, 440, 456, 470, 480, 492]"
288,-46.12187539850144,-23.231523915097277,97.44,"[2, 31, 55, 62, 69, 70, 95, 170, 187, 196, 198, 203, 206, 215, 216, 220, 235, 246, 288, 324, 336, 389, 396, 399, 415, 427, 428, 434, 455, 475]","[2, 5, 6, 9, 16, 23, 31, 41, 53, 55, 60, 62, 64, 67, 69, 70, 72, 73, 78, 92, 93, 95, 97, 101, 102, 104, 108, 109, 112, 116, 122, 123, 127, 138, 151, 153, 161, 164, 167, 169, 170, 174, 176, 183, 187, 190, 194, 196, 198, 202, 203, 204, 206, 209, 211, 213, 215, 216, 219, 220, 229, 231, 235, 239, 241, 242, 246, 258, 264, 266, 270, 275, 276, 281, 288, 294, 305, 309, 324, 334, 336, 343, 344, 349, 358, 361, 364, 366, 369, 378, 387, 389, 396, 399, 405, 410, 411, 415, 422, 423, 424, 427, 428, 431, 434, 444, 451, 453, 455, 460, 462, 465, 467, 468, 474, 475, 479, 484, 489]"
