local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
542,-46.08069511634898,-23.28522373984989,7.28,"[16, 85, 110, 149, 179, 214, 229, 313, 319, 361, 362, 396, 397, 403, 405, 417, 469, 542, 592, 595, 605, 626, 629, 682, 691, 725, 788, 858, 870, 874, 878, 950, 953, 960]","[16, 19, 25, 38, 83, 85, 89, 97, 110, 149, 159, 178, 179, 184, 186, 214, 225, 229, 254, 284, 292, 313, 314, 319, 321, 355, 361, 362, 370, 382, 396, 397, 403, 405, 411, 417, 469, 484, 542, 544, 551, 566, 567, 592, 595, 605, 626, 629, 632, 648, 668, 682, 691, 703, 725, 765, 788, 796, 797, 820, 858, 861, 870, 871, 874, 878, 903, 904, 905, 950, 951, 953, 960, 975]"
543,-46.03128429412365,-23.20207212374724,80.44,"[6, 64, 174, 220, 260, 267, 271, 275, 307, 312, 451, 514, 543, 600, 610, 625, 716, 750, 758, 764, 791, 812, 814, 869, 877, 914, 934]","[5, 6, 10, 36, 40, 56, 60, 64, 77, 128, 134, 139, 174, 180, 187, 220, 246, 258, 260, 263, 267, 271, 275, 307, 312, 341, 357, 372, 414, 436, 440, 451, 464, 494, 497, 514, 543, 581, 600, 610, 625, 640, 657, 664, 680, 699, 716, 750, 755, 758, 764, 791, 812, 814, 838, 852, 869, 877, 894, 898, 902, 914, 934, 940, 958, 972, 986]"
544,-46.056992280639875,-23.25473642245604,0.0,"[10, 16, 19, 25, 40, 54, 56, 60, 89, 90, 92, 94, 97, 110, 178, 195, 214, 257, 263, 359, 372, 403, 436, 455, 497, 507, 544, 551, 566, 648, 682, 691, 699, 703, 801, 820, 916, 951, 958, 975]","[5, 10, 16, 19, 25, 40, 54, 56, 60, 85, 89, 90, 92, 94, 97, 110, 128, 134, 149, 178, 179, 186, 195, 214, 229, 246, 257, 258, 263, 292, 359, 362, 372, 397, 403, 417, 423, 436, 455, 464, 497, 507, 542, 544, 551, 566, 582, 587, 592, 609, 617, 626, 629, 632, 640, 648, 682, 691, 699, 703, 713, 764, 788, 796, 801, 820, 828, 877, 878, 902, 903, 905, 916, 920, 940, 942, 950, 951, 957, 958, 960, 975]"
545,-46.06207391225162,-23.368174485070803,15.4,"[26, 55, 69, 79, 106, 198, 306, 308, 332, 450, 477, 519, 545, 612, 639, 646, 661, 674, 684, 734, 762, 785, 787, 936, 937, 952, 984, 989]","[15, 26, 32, 43, 53, 55, 66, 69, 71, 79, 106, 135, 146, 147, 165, 192, 197, 198, 200, 228, 273, 293, 302, 306, 308, 310, 326, 332, 340, 346, 353, 360, 371, 375, 380, 394, 410, 442, 450, 457, 458, 477, 479, 485, 486, 490, 498, 519, 545, 550, 558, 563, 570, 571, 583, 589, 612, 627, 639, 646, 661, 669, 673, 674, 684, 711, 722, 734, 740, 751, 761, 762, 763, 768, 782, 785, 787, 803, 836, 837, 856, 880, 929, 936, 937, 952, 963, 974, 978, 979, 980, 984, 989, 998]"
546,-45.81883894955156,-23.39208663528923,31.06,"[168, 348, 463, 546, 615]","[153, 168, 348, 463, 546, 615, 656, 705, 719, 721, 786]"
547,-45.89447547024663,-23.380484195531736,39.48,"[22, 23, 115, 235, 237, 243, 247, 266, 279, 356, 377, 401, 404, 408, 446, 503, 509, 547, 590, 594, 597, 599, 611, 616, 644, 660, 697, 702, 704, 710, 727, 784, 800, 813, 823, 832, 851, 853, 955, 994]","[22, 23, 67, 75, 114, 115, 117, 153, 158, 203, 226, 235, 237, 238, 243, 247, 249, 266, 279, 288, 331, 334, 342, 344, 356, 377, 381, 400, 401, 404, 408, 424, 429, 438, 446, 487, 503, 509, 524, 531, 547, 572, 585, 590, 594, 597, 599, 603, 604, 611, 616, 636, 644, 656, 660, 679, 685, 689, 696, 697, 702, 704, 705, 709, 710, 719, 727, 729, 784, 786, 800, 813, 823, 832, 851, 853, 865, 888, 889, 899, 941, 944, 945, 955, 987, 994]"
548,-45.98472360753829,-23.365603880724052,71.33,"[0, 29, 31, 39, 63, 105, 107, 132, 142, 157, 164, 188, 196, 217, 234, 270, 285, 309, 390, 434, 499, 520, 523, 538, 548, 552, 586, 663, 667, 700, 715, 728, 754, 793, 873, 881, 918, 921, 926, 949, 993]","[0, 29, 31, 32, 39, 44, 53, 58, 63, 70, 71, 88, 99, 105, 107, 122, 132, 133, 141, 142, 157, 164, 183, 188, 192, 194, 196, 207, 210, 216, 217, 230, 232, 233, 234, 238, 253, 269, 270, 272, 278, 285, 287, 293, 309, 320, 335, 366, 368, 371, 387, 389, 390, 392, 402, 429, 434, 467, 475, 478, 486, 499, 500, 515, 520, 523, 528, 538, 548, 552, 557, 568, 584, 586, 588, 618, 619, 620, 634, 663, 667, 669, 670, 677, 688, 689, 694, 696, 700, 706, 715, 724, 726, 728, 746, 753, 754, 793, 799, 805, 810, 817, 833, 844, 873, 881, 891, 918, 919, 921, 926, 938, 943, 949, 968, 970, 973, 993, 999]"
549,-45.987517313720794,-23.31260809347624,34.61,"[4, 49, 72, 91, 99, 145, 169, 190, 222, 230, 233, 248, 269, 287, 291, 303, 315, 336, 376, 402, 467, 475, 505, 511, 528, 549, 565, 584, 624, 649, 652, 670, 693, 695, 738, 799, 809, 824, 833, 864, 938, 981, 988, 999]","[4, 29, 48, 49, 72, 82, 91, 99, 107, 121, 136, 137, 140, 141, 145, 155, 169, 190, 194, 205, 207, 217, 221, 222, 223, 230, 233, 234, 244, 245, 248, 269, 270, 287, 291, 303, 315, 318, 336, 343, 371, 376, 399, 402, 420, 423, 435, 439, 441, 465, 467, 473, 475, 480, 482, 505, 511, 515, 528, 533, 538, 549, 555, 565, 584, 596, 606, 619, 623, 624, 634, 643, 649, 652, 667, 670, 677, 693, 694, 695, 706, 730, 735, 738, 747, 753, 759, 774, 781, 799, 805, 806, 809, 817, 818, 821, 824, 830, 831, 833, 854, 864, 868, 881, 909, 928, 938, 948, 973, 981, 985, 988, 997, 999]"
550,-46.10184828481982,-23.378954631252654,25.34,"[15, 26, 33, 73, 123, 143, 147, 161, 171, 197, 273, 280, 295, 330, 346, 373, 374, 410, 415, 450, 462, 479, 490, 491, 498, 512, 550, 554, 564, 570, 571, 579, 589, 654, 673, 768, 771, 777, 782, 783, 790, 792, 837, 845, 860, 895, 912, 923, 936, 980, 989]","[15, 17, 26, 33, 51, 55, 73, 106, 123, 124, 143, 146, 147, 161, 165, 171, 197, 200, 251, 273, 280, 295, 308, 326, 330, 332, 340, 346, 360, 373, 374, 375, 380, 410, 415, 450, 458, 460, 462, 477, 479, 490, 491, 498, 512, 519, 545, 550, 554, 558, 560, 564, 570, 571, 579, 589, 639, 654, 661, 673, 684, 711, 734, 761, 762, 763, 768, 771, 777, 782, 783, 790, 792, 795, 836, 837, 845, 849, 860, 875, 880, 895, 912, 923, 936, 937, 952, 980, 989, 998]"
551,-46.083624534604965,-23.258306437932383,7.34,"[25, 85, 89, 90, 110, 149, 178, 179, 186, 214, 229, 359, 362, 397, 403, 417, 455, 507, 544, 551, 566, 592, 626, 629, 632, 648, 691, 703, 788, 797, 801, 878, 903, 942, 951, 960, 975]","[10, 16, 18, 19, 21, 25, 40, 54, 56, 61, 81, 85, 89, 90, 92, 94, 97, 110, 129, 130, 149, 178, 179, 181, 184, 186, 195, 214, 229, 257, 261, 292, 313, 314, 355, 359, 362, 370, 372, 396, 397, 398, 403, 411, 417, 436, 455, 464, 469, 497, 507, 510, 542, 544, 551, 562, 566, 592, 595, 605, 609, 626, 629, 632, 647, 648, 653, 682, 691, 692, 699, 703, 720, 748, 788, 797, 801, 820, 828, 857, 858, 861, 878, 903, 904, 908, 931, 942, 951, 954, 958, 960, 962, 975]"
552,-45.98787898665834,-23.363316354068928,84.52,"[29, 31, 39, 63, 105, 107, 132, 142, 157, 164, 196, 217, 234, 270, 285, 309, 390, 434, 499, 520, 538, 548, 552, 586, 663, 667, 670, 700, 728, 754, 793, 873, 881, 918, 921, 926, 949]","[0, 29, 31, 32, 39, 44, 53, 63, 70, 71, 88, 99, 105, 107, 122, 132, 133, 142, 157, 164, 188, 192, 194, 196, 207, 210, 216, 217, 230, 232, 233, 234, 238, 253, 269, 270, 272, 278, 285, 287, 293, 306, 309, 320, 335, 366, 368, 371, 387, 389, 390, 392, 402, 434, 441, 467, 475, 478, 486, 499, 500, 515, 520, 523, 528, 538, 548, 552, 557, 568, 584, 586, 588, 618, 619, 620, 634, 643, 663, 667, 669, 670, 677, 688, 694, 700, 706, 715, 724, 726, 728, 740, 746, 753, 754, 759, 785, 787, 793, 799, 805, 810, 817, 833, 844, 873, 881, 891, 918, 919, 921, 926, 938, 943, 949, 963, 970, 973, 993, 999]"
553,-45.92040237005675,-23.28339062380185,35.54,"[24, 35, 57, 84, 116, 119, 127, 131, 152, 201, 250, 276, 290, 301, 304, 324, 325, 329, 337, 364, 378, 383, 384, 395, 419, 431, 453, 470, 481, 489, 501, 504, 518, 529, 553, 555, 598, 666, 671, 707, 708, 745, 752, 767, 822, 839, 863, 901, 911, 924, 933, 959, 992]","[1, 2, 11, 13, 20, 24, 27, 34, 35, 41, 42, 57, 68, 78, 84, 93, 96, 102, 104, 108, 111, 116, 119, 127, 131, 136, 137, 138, 152, 156, 160, 170, 185, 201, 204, 209, 211, 212, 213, 218, 221, 240, 250, 256, 264, 265, 276, 281, 286, 290, 294, 301, 304, 305, 324, 325, 329, 333, 337, 343, 350, 363, 364, 378, 379, 383, 384, 395, 419, 431, 432, 439, 448, 453, 459, 465, 470, 476, 481, 482, 489, 501, 502, 504, 518, 522, 529, 535, 553, 555, 569, 580, 591, 593, 596, 598, 621, 623, 628, 630, 666, 671, 672, 683, 707, 708, 737, 745, 749, 752, 760, 767, 770, 773, 774, 798, 806, 821, 822, 826, 834, 835, 839, 862, 863, 864, 872, 882, 884, 885, 890, 897, 901, 906, 911, 924, 927, 928, 933, 959, 969, 983, 985, 992, 997]"
554,-46.12281418538869,-23.393957662753134,6.84,"[15, 33, 73, 123, 171, 280, 330, 373, 374, 415, 462, 479, 491, 550, 554, 564, 579, 654, 771, 777, 783, 790, 792, 845, 860, 895, 912, 923, 980]","[15, 17, 33, 73, 123, 143, 147, 161, 171, 197, 273, 280, 295, 330, 346, 373, 374, 380, 410, 415, 450, 462, 479, 490, 491, 498, 512, 550, 554, 564, 570, 571, 579, 589, 654, 673, 768, 771, 777, 782, 783, 790, 792, 795, 837, 845, 849, 860, 880, 895, 912, 923, 936, 980, 989]"
555,-45.94579121236049,-23.293315436782628,30.95,"[13, 57, 68, 119, 127, 136, 137, 169, 170, 201, 209, 218, 221, 240, 325, 343, 350, 384, 431, 439, 465, 481, 482, 529, 553, 555, 580, 596, 623, 652, 693, 707, 708, 745, 760, 770, 774, 806, 821, 822, 824, 839, 864, 911, 928, 983, 985, 992, 997]","[1, 4, 13, 27, 34, 35, 42, 49, 57, 62, 68, 72, 84, 99, 104, 111, 119, 127, 131, 136, 137, 140, 141, 145, 152, 169, 170, 190, 193, 201, 205, 209, 212, 213, 218, 221, 233, 240, 245, 276, 290, 301, 304, 318, 325, 337, 343, 350, 364, 376, 378, 384, 395, 399, 427, 431, 435, 439, 448, 453, 456, 465, 476, 480, 481, 482, 504, 505, 511, 515, 518, 521, 529, 533, 535, 549, 553, 555, 565, 569, 580, 584, 593, 596, 598, 606, 623, 652, 666, 671, 677, 693, 707, 708, 718, 730, 737, 738, 745, 752, 753, 760, 767, 770, 773, 774, 806, 809, 817, 821, 822, 824, 826, 839, 854, 863, 864, 868, 872, 890, 897, 901, 906, 909, 911, 924, 928, 933, 948, 959, 969, 973, 983, 985, 988, 992, 997]"
556,-45.86147263746718,-23.275464470338445,63.3,"[2, 11, 41, 47, 52, 59, 103, 144, 160, 172, 185, 204, 236, 262, 264, 294, 333, 345, 407, 432, 468, 556, 601, 602, 608, 621, 641, 683, 731, 749, 775, 835, 884, 893, 976]","[2, 7, 11, 24, 41, 47, 52, 59, 103, 116, 144, 156, 160, 172, 173, 185, 204, 231, 236, 250, 256, 262, 264, 265, 283, 286, 294, 304, 322, 324, 329, 333, 338, 345, 354, 358, 369, 379, 383, 407, 412, 419, 430, 432, 437, 459, 468, 470, 489, 501, 502, 522, 530, 556, 559, 574, 598, 601, 602, 608, 614, 621, 638, 641, 651, 659, 666, 672, 683, 698, 731, 742, 749, 766, 772, 775, 808, 816, 819, 829, 834, 835, 850, 863, 882, 884, 885, 893, 964, 976]"
557,-46.014710845876735,-23.3958489143977,24.17,"[31, 53, 66, 105, 135, 192, 216, 228, 232, 253, 272, 293, 310, 366, 387, 394, 457, 478, 485, 486, 557, 563, 568, 583, 618, 669, 688, 700, 722, 726, 803, 810, 873, 919, 929, 970, 978, 979]","[31, 39, 53, 66, 71, 79, 105, 132, 135, 142, 157, 164, 188, 192, 216, 228, 232, 253, 272, 293, 302, 306, 310, 332, 340, 353, 366, 387, 394, 457, 477, 478, 485, 486, 499, 520, 523, 548, 552, 557, 558, 563, 568, 583, 586, 612, 618, 646, 663, 669, 674, 688, 700, 722, 724, 726, 754, 763, 785, 787, 793, 803, 810, 856, 873, 918, 919, 921, 926, 929, 952, 970, 974, 978, 979, 998]"
558,-46.05692711387418,-23.3958489143977,95.72,"[106, 135, 146, 165, 228, 302, 308, 310, 326, 332, 340, 353, 360, 380, 394, 457, 477, 485, 519, 558, 563, 583, 589, 612, 673, 674, 684, 711, 722, 761, 763, 856, 880, 929, 952, 974, 978, 979, 998]","[15, 26, 53, 55, 66, 69, 79, 106, 135, 146, 165, 192, 197, 198, 216, 228, 272, 273, 293, 302, 306, 308, 310, 326, 332, 340, 346, 353, 360, 366, 373, 380, 394, 410, 450, 457, 477, 485, 486, 490, 498, 519, 545, 550, 557, 558, 563, 568, 570, 571, 583, 589, 612, 639, 646, 661, 669, 673, 674, 684, 688, 711, 722, 726, 734, 761, 763, 785, 787, 803, 837, 856, 880, 929, 936, 937, 952, 974, 978, 979, 980, 989, 998]"
559,-45.84865092265991,-23.235212106165385,36.78,"[9, 80, 118, 172, 296, 322, 354, 365, 559, 651, 698, 733, 742, 772, 819, 855, 913]","[7, 9, 11, 12, 47, 59, 74, 80, 87, 118, 144, 151, 172, 173, 204, 224, 231, 236, 239, 265, 268, 274, 296, 298, 322, 327, 328, 345, 354, 365, 367, 369, 409, 412, 413, 416, 437, 447, 466, 488, 493, 530, 537, 539, 540, 556, 559, 573, 574, 575, 621, 651, 658, 665, 698, 701, 712, 731, 733, 739, 742, 772, 775, 808, 815, 819, 829, 846, 847, 855, 886, 893, 896, 900, 913, 932, 939, 947]"
560,-46.1191120675902,-23.346732267918064,59.37,"[17, 51, 120, 124, 143, 147, 161, 200, 202, 251, 295, 375, 460, 462, 479, 506, 512, 560, 613, 756, 768, 792, 795, 849, 875]","[17, 26, 51, 120, 124, 143, 147, 161, 200, 202, 251, 254, 277, 284, 295, 375, 450, 458, 460, 462, 479, 506, 512, 550, 560, 564, 567, 570, 571, 613, 668, 751, 756, 762, 768, 777, 782, 792, 795, 836, 849, 871, 875, 936, 937]"
561,-45.90744474414988,-23.210655753626302,64.37,"[50, 65, 101, 109, 112, 126, 154, 162, 175, 176, 189, 206, 215, 224, 227, 242, 255, 259, 268, 274, 289, 317, 327, 351, 388, 413, 426, 443, 517, 526, 541, 561, 573, 577, 635, 662, 675, 676, 681, 686, 732, 736, 743, 757, 769, 776, 779, 794, 841, 842, 847, 915, 925, 930, 946, 965, 967, 971]","[7, 20, 45, 50, 65, 76, 78, 80, 96, 101, 102, 108, 109, 112, 126, 151, 154, 162, 166, 175, 176, 177, 189, 206, 211, 215, 224, 227, 231, 239, 241, 242, 255, 259, 265, 268, 274, 289, 296, 300, 305, 317, 322, 327, 328, 351, 363, 367, 369, 379, 388, 391, 412, 413, 416, 425, 426, 428, 443, 517, 526, 530, 537, 540, 541, 561, 573, 574, 577, 591, 607, 628, 631, 635, 658, 662, 675, 676, 681, 686, 687, 701, 732, 736, 743, 757, 769, 776, 779, 794, 798, 827, 829, 840, 841, 842, 847, 859, 883, 907, 913, 915, 925, 930, 946, 965, 966, 967, 971, 982]"
562,-46.10705742074902,-23.240040089271808,50.62,"[18, 21, 61, 81, 129, 130, 181, 186, 229, 261, 314, 359, 398, 406, 444, 455, 510, 562, 632, 647, 653, 692, 720, 748, 797, 828, 857, 903, 908, 917, 931, 942, 954, 962, 995]","[10, 18, 21, 30, 37, 61, 81, 85, 89, 90, 92, 95, 110, 129, 130, 149, 167, 178, 179, 181, 184, 186, 191, 229, 261, 297, 311, 314, 323, 339, 349, 355, 359, 370, 398, 403, 406, 411, 417, 436, 444, 449, 455, 483, 495, 496, 507, 510, 513, 525, 527, 534, 536, 551, 562, 566, 581, 592, 609, 622, 629, 632, 637, 647, 648, 650, 653, 655, 678, 690, 691, 692, 703, 714, 720, 748, 788, 797, 801, 802, 828, 857, 861, 866, 867, 876, 878, 892, 903, 908, 910, 917, 931, 942, 954, 960, 962, 975, 990, 991, 995]"
563,-46.038713408538364,-23.3958489143977,88.66,"[53, 66, 135, 146, 165, 192, 216, 228, 272, 302, 310, 332, 340, 353, 366, 394, 457, 477, 485, 486, 519, 557, 558, 563, 568, 583, 612, 669, 674, 688, 711, 722, 726, 761, 763, 803, 856, 929, 952, 974, 978, 979, 998]","[31, 53, 55, 66, 69, 71, 79, 105, 106, 135, 142, 146, 165, 192, 198, 216, 228, 232, 272, 293, 302, 306, 308, 310, 326, 332, 340, 353, 360, 366, 380, 387, 394, 457, 477, 478, 485, 486, 499, 519, 520, 545, 557, 558, 563, 568, 583, 589, 612, 618, 639, 646, 661, 669, 673, 674, 684, 688, 700, 711, 722, 726, 734, 761, 763, 785, 787, 803, 810, 837, 856, 873, 880, 919, 926, 929, 952, 963, 970, 974, 978, 979, 989, 998]"
564,-46.12281418538869,-23.383895842164193,90.36,"[15, 33, 73, 123, 143, 161, 171, 280, 295, 330, 373, 374, 415, 462, 479, 491, 550, 554, 564, 579, 654, 771, 777, 782, 783, 790, 792, 795, 845, 849, 860, 895, 912, 923]","[15, 17, 26, 33, 51, 73, 123, 124, 143, 147, 161, 171, 197, 251, 273, 280, 295, 330, 346, 373, 374, 410, 415, 450, 462, 479, 490, 491, 498, 512, 550, 554, 560, 564, 570, 571, 579, 589, 654, 673, 768, 771, 777, 782, 783, 790, 792, 795, 837, 845, 849, 860, 880, 895, 912, 923, 936, 980, 989]"
565,-45.97357384947792,-23.302351220885303,64.08,"[4, 49, 72, 99, 136, 137, 145, 169, 190, 233, 318, 343, 376, 399, 435, 439, 482, 505, 511, 533, 549, 565, 584, 596, 606, 623, 652, 693, 730, 738, 774, 809, 821, 824, 854, 864, 868, 948, 981, 985, 988, 997]","[4, 8, 13, 48, 49, 57, 62, 68, 72, 91, 99, 104, 107, 119, 121, 127, 136, 137, 140, 141, 145, 169, 170, 190, 194, 205, 209, 212, 217, 218, 221, 222, 230, 233, 240, 245, 248, 269, 287, 291, 303, 315, 318, 325, 336, 343, 350, 376, 399, 402, 420, 427, 435, 439, 465, 467, 473, 475, 476, 480, 481, 482, 505, 511, 515, 521, 528, 529, 533, 538, 549, 555, 565, 580, 584, 593, 596, 606, 623, 624, 649, 652, 670, 677, 693, 695, 706, 707, 730, 735, 738, 745, 747, 753, 759, 760, 770, 773, 774, 781, 799, 805, 806, 809, 817, 818, 821, 822, 824, 830, 831, 833, 839, 854, 864, 868, 909, 911, 928, 938, 948, 969, 973, 981, 983, 985, 988, 992, 997, 999]"
566,-46.071738639012466,-23.2574295769473,3.27,"[16, 19, 25, 85, 89, 90, 92, 110, 149, 178, 179, 186, 195, 214, 229, 257, 359, 362, 372, 397, 403, 417, 455, 507, 544, 551, 566, 592, 609, 632, 648, 682, 691, 699, 703, 788, 801, 878, 951, 960, 975]","[10, 16, 19, 25, 40, 54, 56, 60, 81, 85, 89, 90, 92, 94, 97, 110, 130, 149, 178, 179, 184, 186, 195, 214, 229, 246, 257, 258, 263, 292, 313, 314, 359, 362, 370, 372, 397, 403, 417, 436, 455, 464, 469, 497, 507, 510, 542, 544, 551, 562, 566, 581, 592, 595, 609, 626, 629, 632, 648, 682, 691, 692, 699, 703, 788, 796, 797, 801, 820, 828, 857, 858, 874, 877, 878, 902, 903, 905, 916, 920, 931, 942, 950, 951, 958, 960, 975]"
567,-46.10376605432855,-23.31700291433138,97.23,"[120, 200, 202, 254, 277, 284, 313, 319, 375, 396, 405, 460, 506, 567, 595, 605, 613, 668, 756, 870, 871, 875, 953]","[17, 38, 51, 120, 124, 147, 159, 184, 200, 202, 251, 254, 277, 284, 313, 319, 321, 361, 362, 375, 396, 405, 411, 417, 458, 460, 469, 506, 512, 542, 560, 567, 595, 605, 613, 626, 627, 668, 725, 751, 756, 762, 836, 849, 858, 870, 871, 874, 875, 878, 904, 953, 984]"
568,-46.012024922499585,-23.3958489143977,24.04,"[31, 53, 66, 105, 192, 216, 228, 232, 253, 272, 293, 310, 366, 387, 394, 457, 478, 485, 486, 557, 563, 568, 583, 618, 669, 688, 700, 722, 726, 803, 810, 873, 919, 929, 970, 978, 979]","[31, 39, 53, 63, 66, 71, 105, 132, 135, 142, 157, 164, 188, 192, 216, 228, 232, 253, 272, 293, 302, 306, 310, 340, 353, 366, 387, 389, 394, 457, 478, 485, 486, 499, 520, 523, 548, 552, 557, 558, 563, 568, 583, 586, 612, 618, 646, 663, 669, 674, 688, 700, 722, 724, 726, 754, 785, 787, 793, 803, 810, 856, 873, 918, 919, 921, 926, 929, 952, 970, 974, 978, 979]"
569,-45.92093003546607,-23.327171923836907,69.17,"[1, 13, 28, 42, 68, 84, 93, 104, 138, 141, 158, 163, 205, 209, 213, 219, 240, 245, 290, 331, 334, 350, 422, 456, 465, 504, 516, 518, 532, 535, 569, 645, 679, 707, 708, 737, 770, 773, 811, 862, 872, 906, 924, 927, 941, 969, 983]","[1, 13, 28, 34, 35, 42, 46, 49, 68, 70, 72, 84, 88, 93, 104, 131, 133, 136, 138, 141, 150, 152, 158, 163, 183, 194, 199, 205, 208, 209, 210, 213, 219, 221, 240, 243, 245, 256, 266, 276, 278, 282, 288, 290, 301, 304, 320, 331, 334, 335, 350, 384, 392, 422, 424, 429, 433, 456, 465, 502, 503, 504, 515, 516, 518, 531, 532, 535, 553, 555, 569, 588, 596, 597, 598, 603, 604, 620, 623, 636, 644, 645, 677, 679, 685, 706, 707, 708, 710, 729, 737, 741, 745, 746, 752, 753, 767, 770, 773, 804, 805, 806, 811, 817, 821, 824, 839, 850, 862, 863, 864, 872, 882, 888, 889, 891, 899, 906, 911, 924, 927, 928, 941, 944, 948, 955, 956, 969, 973, 983, 985, 987, 993, 997]"
570,-46.09200285661202,-23.36947362750254,32.36,"[26, 55, 106, 147, 161, 197, 273, 295, 308, 346, 373, 410, 450, 458, 479, 490, 498, 512, 550, 570, 571, 639, 661, 684, 762, 768, 777, 782, 837, 936, 937, 980, 989]","[15, 17, 26, 33, 51, 55, 69, 73, 79, 106, 123, 124, 143, 146, 147, 161, 165, 171, 197, 198, 200, 202, 251, 273, 280, 295, 308, 326, 330, 332, 340, 346, 360, 373, 374, 375, 380, 410, 415, 450, 458, 460, 462, 477, 479, 490, 491, 498, 512, 519, 545, 550, 554, 558, 560, 564, 570, 571, 579, 589, 612, 627, 639, 654, 661, 673, 674, 684, 711, 734, 751, 756, 761, 762, 763, 768, 771, 777, 782, 783, 790, 792, 795, 836, 837, 845, 849, 856, 860, 875, 880, 895, 912, 923, 936, 937, 952, 980, 984, 989, 998]"
571,-46.09458229808749,-23.370071715787557,29.14,"[15, 26, 55, 147, 161, 197, 273, 295, 346, 373, 410, 450, 462, 479, 490, 498, 512, 550, 570, 571, 639, 661, 762, 768, 777, 782, 792, 837, 936, 937, 980, 989]","[15, 17, 26, 33, 51, 55, 69, 73, 79, 106, 123, 124, 143, 146, 147, 161, 165, 171, 197, 198, 200, 202, 251, 273, 280, 295, 308, 326, 330, 332, 340, 346, 360, 373, 374, 375, 380, 410, 415, 450, 458, 460, 462, 477, 479, 490, 491, 498, 512, 519, 545, 550, 554, 558, 560, 564, 570, 571, 579, 589, 612, 639, 654, 661, 673, 684, 711, 734, 751, 756, 761, 762, 763, 768, 771, 777, 782, 783, 790, 792, 795, 836, 837, 845, 849, 856, 860, 875, 880, 895, 912, 923, 936, 937, 952, 980, 984, 989, 998]"
572,-45.93265906659208,-23.388903489902397,93.6,"[14, 22, 44, 58, 67, 117, 122, 226, 238, 335, 342, 344, 368, 381, 400, 487, 500, 503, 524, 572, 594, 611, 616, 636, 660, 689, 696, 697, 709, 717, 789, 800, 853, 865, 887, 891, 943, 968, 994]","[0, 14, 22, 23, 44, 58, 63, 67, 70, 88, 117, 122, 133, 158, 164, 183, 188, 196, 210, 226, 237, 238, 243, 247, 266, 279, 309, 320, 331, 335, 342, 344, 368, 377, 381, 389, 390, 392, 400, 404, 408, 422, 424, 429, 434, 446, 487, 500, 503, 509, 523, 524, 547, 572, 588, 594, 597, 599, 603, 611, 616, 620, 636, 644, 660, 663, 685, 689, 696, 697, 702, 709, 710, 715, 717, 724, 728, 746, 784, 789, 800, 813, 832, 844, 853, 865, 887, 888, 891, 941, 943, 944, 955, 968, 993, 994]"
573,-45.88919180093531,-23.21640966312411,16.13,"[7, 65, 80, 109, 126, 151, 189, 206, 224, 227, 231, 239, 242, 259, 268, 274, 289, 296, 322, 327, 328, 351, 367, 369, 388, 413, 416, 526, 530, 537, 541, 561, 573, 574, 577, 635, 658, 662, 676, 701, 736, 743, 757, 769, 776, 779, 829, 842, 847, 913, 930, 965, 967, 971]","[7, 9, 11, 20, 50, 65, 78, 80, 96, 101, 108, 109, 112, 118, 126, 151, 154, 156, 162, 175, 176, 189, 206, 211, 215, 224, 227, 231, 239, 241, 242, 255, 259, 265, 268, 274, 286, 289, 296, 298, 305, 317, 322, 327, 328, 351, 354, 363, 365, 367, 369, 379, 388, 391, 409, 412, 413, 416, 426, 428, 443, 466, 488, 517, 522, 526, 530, 537, 540, 541, 559, 561, 573, 574, 577, 591, 621, 628, 630, 635, 658, 662, 675, 676, 681, 686, 698, 701, 712, 732, 736, 743, 757, 769, 776, 779, 794, 798, 808, 815, 829, 841, 842, 846, 847, 855, 896, 913, 915, 925, 930, 939, 946, 965, 967, 971]"
574,-45.88835400169117,-23.240944484801513,23.33,"[7, 11, 59, 78, 80, 96, 108, 151, 156, 189, 224, 231, 241, 265, 268, 286, 305, 322, 327, 328, 354, 363, 367, 369, 379, 412, 522, 526, 530, 541, 573, 574, 591, 621, 628, 630, 698, 701, 798, 808, 829, 847, 884, 885, 971]","[7, 9, 11, 20, 24, 41, 47, 59, 65, 78, 80, 96, 102, 108, 109, 116, 118, 126, 144, 151, 156, 160, 172, 176, 189, 204, 206, 211, 224, 227, 231, 239, 241, 242, 250, 259, 265, 268, 274, 286, 289, 294, 296, 305, 322, 324, 327, 328, 329, 333, 345, 351, 354, 363, 365, 367, 369, 379, 383, 388, 391, 395, 412, 413, 416, 419, 428, 432, 443, 453, 459, 470, 489, 522, 526, 530, 537, 541, 556, 559, 561, 573, 574, 577, 591, 601, 621, 628, 630, 635, 651, 658, 662, 666, 671, 672, 676, 681, 683, 698, 701, 733, 736, 743, 749, 757, 769, 772, 775, 776, 779, 794, 798, 808, 829, 834, 835, 841, 842, 847, 884, 885, 897, 901, 913, 930, 933, 965, 967, 971]"
575,-45.81883894955156,-23.24076983518497,69.43,"[12, 173, 437, 539, 575, 665, 733, 742, 772, 819, 886]","[9, 12, 74, 87, 118, 172, 173, 262, 296, 345, 354, 365, 437, 447, 493, 539, 559, 575, 614, 638, 641, 651, 659, 665, 731, 733, 739, 742, 766, 772, 819, 855, 886, 893, 896, 900, 932, 939, 947]"
