local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
880,-46.0914718236101,-23.232698488797784,7.67,"[0, 6, 17, 20, 45, 46, 59, 85, 100, 107, 112, 118, 126, 136, 162, 164, 198, 200, 201, 202, 227, 241, 243, 248, 260, 261, 267, 277, 292, 300, 314, 315, 322, 332, 338, 341, 367, 376, 377, 379, 385, 386, 403, 420, 433, 445, 452, 459, 462, 469, 478, 489, 498, 501, 505, 512, 517, 519, 520, 544, 551, 563, 565, 582, 583, 590, 634, 646, 649, 676, 698, 708, 725, 733, 773, 783, 790, 798, 803, 804, 810, 814, 823, 836, 839, 840, 848, 858, 867, 879, 880, 889, 892, 901, 911, 916, 932, 935, 945, 947, 955, 957, 958, 962, 997, 999]","[0, 6, 8, 17, 20, 21, 33, 36, 45, 46, 52, 53, 57, 58, 59, 66, 67, 69, 82, 85, 95, 100, 107, 111, 112, 118, 123, 124, 126, 127, 136, 145, 157, 162, 164, 165, 179, 180, 189, 193, 198, 200, 201, 202, 211, 214, 227, 240, 241, 243, 248, 260, 261, 262, 267, 272, 277, 282, 285, 289, 292, 300, 303, 313, 314, 315, 317, 321, 322, 332, 334, 338, 339, 341, 351, 361, 367, 376, 377, 379, 382, 385, 386, 391, 403, 411, 417, 420, 427, 428, 433, 434, 445, 451, 452, 459, 461, 462, 469, 475, 478, 489, 490, 498, 500, 501, 505, 508, 512, 513, 515, 517, 519, 520, 522, 530, 535, 539, 541, 542, 544, 550, 551, 553, 556, 561, 562, 563, 565, 567, 577, 581, 582, 583, 588, 590, 609, 614, 623, 634, 646, 647, 649, 651, 665, 676, 682, 687, 690, 698, 700, 708, 709, 711, 725, 727, 733, 741, 744, 757, 767, 773, 783, 784, 790, 793, 798, 800, 803, 804, 810, 814, 815, 823, 836, 837, 839, 840, 841, 843, 848, 855, 858, 867, 879, 880, 889, 892, 901, 904, 906, 907, 911, 915, 916, 927, 932, 935, 943, 945, 947, 955, 957, 958, 961, 962, 966, 975, 978, 997, 999]"
881,-45.82390931954223,-23.322508041860278,49.8,"[9, 12, 18, 22, 30, 32, 40, 48, 83, 84, 92, 99, 110, 121, 131, 148, 152, 199, 203, 206, 210, 218, 224, 228, 229, 231, 234, 236, 249, 255, 256, 258, 263, 274, 305, 326, 327, 340, 345, 347, 352, 356, 375, 390, 402, 414, 429, 432, 441, 449, 466, 487, 488, 503, 529, 546, 552, 572, 591, 592, 610, 617, 620, 626, 628, 632, 642, 655, 657, 666, 672, 677, 685, 713, 719, 724, 731, 734, 742, 754, 769, 780, 782, 789, 811, 825, 832, 835, 844, 847, 863, 868, 873, 875, 881, 885, 930, 937, 938, 941, 946, 949, 951, 952, 960, 965, 967, 971, 974, 990, 993, 998]","[9, 12, 18, 19, 22, 24, 30, 32, 34, 40, 48, 63, 65, 83, 84, 92, 94, 96, 99, 110, 117, 121, 122, 131, 138, 148, 152, 154, 175, 199, 203, 206, 210, 218, 224, 228, 229, 231, 234, 236, 249, 254, 255, 256, 258, 259, 263, 264, 274, 283, 288, 298, 301, 302, 305, 310, 326, 327, 333, 336, 340, 345, 347, 352, 356, 357, 362, 365, 368, 375, 389, 390, 393, 396, 402, 404, 414, 419, 429, 432, 439, 441, 449, 458, 463, 466, 487, 488, 491, 492, 503, 514, 527, 529, 534, 546, 552, 559, 564, 572, 580, 591, 592, 595, 600, 610, 617, 620, 625, 626, 628, 632, 637, 641, 642, 655, 657, 666, 672, 673, 675, 677, 681, 684, 685, 688, 713, 718, 719, 724, 730, 731, 734, 742, 754, 765, 769, 774, 780, 782, 789, 792, 799, 811, 821, 825, 826, 832, 835, 838, 844, 847, 850, 856, 863, 868, 870, 872, 873, 875, 876, 881, 882, 885, 909, 930, 937, 938, 941, 946, 949, 951, 952, 954, 960, 965, 967, 970, 971, 972, 974, 977, 982, 990, 993, 998]"
882,-45.84410293935855,-23.351651091623957,22.84,"[12, 19, 32, 40, 54, 63, 117, 122, 131, 154, 156, 199, 206, 224, 231, 255, 258, 283, 298, 299, 330, 336, 345, 347, 356, 365, 368, 404, 415, 419, 439, 441, 449, 458, 463, 492, 496, 514, 526, 527, 534, 557, 564, 592, 593, 600, 626, 641, 643, 685, 686, 688, 702, 703, 705, 713, 729, 730, 731, 742, 765, 769, 774, 775, 780, 782, 792, 799, 812, 821, 825, 838, 845, 847, 870, 872, 873, 882, 896, 930, 952, 954, 960, 970, 972, 977, 982, 990]","[2, 9, 12, 18, 19, 22, 24, 26, 30, 32, 34, 40, 48, 49, 54, 63, 65, 75, 81, 83, 84, 87, 88, 91, 92, 96, 99, 103, 106, 110, 117, 121, 122, 128, 131, 148, 154, 156, 159, 160, 163, 194, 199, 203, 206, 210, 218, 224, 228, 229, 231, 232, 234, 236, 249, 252, 254, 255, 256, 258, 264, 274, 283, 298, 299, 302, 305, 310, 325, 326, 330, 331, 333, 336, 340, 345, 347, 349, 352, 355, 356, 357, 365, 368, 375, 384, 389, 390, 393, 396, 402, 404, 409, 415, 419, 429, 432, 439, 441, 449, 458, 463, 466, 472, 487, 488, 491, 492, 496, 503, 514, 518, 526, 527, 529, 534, 546, 552, 557, 559, 564, 572, 580, 591, 592, 593, 595, 597, 600, 601, 610, 611, 617, 620, 625, 626, 628, 629, 635, 637, 641, 642, 643, 644, 655, 657, 666, 667, 672, 673, 675, 677, 681, 684, 685, 686, 688, 691, 702, 703, 705, 713, 718, 720, 724, 729, 730, 731, 734, 740, 742, 743, 754, 764, 765, 769, 774, 775, 780, 782, 788, 789, 792, 799, 811, 812, 821, 825, 826, 829, 832, 835, 838, 844, 845, 847, 854, 856, 860, 863, 868, 870, 872, 873, 875, 876, 881, 882, 896, 926, 929, 930, 937, 939, 941, 946, 951, 952, 954, 959, 960, 965, 967, 970, 971, 972, 974, 977, 982, 990, 993, 998]"
883,-46.04122086317309,-23.308479780814533,71.01,"[10, 28, 29, 39, 42, 55, 56, 71, 73, 80, 86, 97, 101, 120, 161, 181, 183, 188, 191, 196, 215, 222, 230, 238, 250, 270, 291, 297, 307, 308, 311, 319, 329, 337, 358, 369, 371, 438, 446, 454, 456, 460, 483, 485, 499, 511, 525, 547, 558, 568, 575, 576, 586, 598, 599, 607, 618, 624, 630, 636, 648, 656, 668, 669, 671, 674, 683, 695, 696, 697, 714, 717, 737, 745, 747, 751, 753, 758, 787, 805, 824, 833, 866, 874, 883, 890, 900, 908, 933, 980, 983, 991]","[4, 10, 14, 15, 16, 28, 29, 37, 38, 39, 41, 42, 47, 50, 51, 55, 56, 62, 64, 71, 73, 76, 77, 80, 86, 89, 97, 98, 101, 109, 120, 129, 132, 135, 140, 141, 161, 172, 174, 181, 183, 185, 186, 188, 191, 192, 196, 209, 212, 215, 216, 221, 222, 226, 230, 238, 247, 250, 265, 266, 268, 269, 270, 291, 297, 304, 307, 308, 309, 311, 316, 319, 320, 329, 337, 348, 358, 363, 369, 371, 374, 378, 399, 413, 421, 437, 438, 446, 447, 453, 454, 456, 460, 474, 479, 482, 483, 485, 499, 509, 511, 525, 531, 538, 543, 547, 555, 558, 568, 575, 576, 586, 587, 598, 599, 602, 604, 607, 618, 624, 630, 633, 636, 638, 639, 645, 648, 656, 658, 659, 660, 661, 662, 663, 668, 669, 671, 674, 680, 683, 694, 695, 696, 697, 707, 712, 714, 717, 726, 732, 737, 745, 747, 749, 751, 753, 758, 779, 786, 787, 797, 801, 805, 819, 824, 828, 833, 851, 857, 864, 865, 866, 874, 878, 883, 886, 890, 893, 899, 900, 905, 908, 912, 913, 918, 920, 923, 924, 933, 940, 944, 980, 983, 991]"
884,-46.02025802991426,-23.35766115199765,67.79,"[4, 11, 14, 15, 16, 31, 41, 47, 51, 72, 77, 113, 132, 133, 135, 139, 151, 166, 168, 182, 185, 186, 192, 205, 207, 208, 209, 212, 213, 219, 221, 225, 235, 244, 253, 257, 265, 266, 284, 287, 304, 323, 328, 348, 353, 363, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 423, 437, 440, 443, 444, 448, 453, 455, 457, 470, 471, 474, 476, 477, 495, 507, 523, 548, 554, 573, 574, 589, 604, 616, 621, 638, 639, 640, 650, 660, 661, 680, 699, 722, 732, 738, 746, 748, 750, 755, 770, 781, 785, 794, 797, 807, 817, 820, 828, 862, 864, 869, 884, 886, 893, 910, 912, 913, 918, 923, 931, 940, 944, 968, 969, 984, 988]","[1, 4, 11, 14, 15, 16, 29, 31, 41, 47, 51, 55, 64, 72, 77, 102, 113, 130, 132, 133, 135, 139, 141, 151, 166, 168, 177, 182, 183, 185, 186, 191, 192, 205, 207, 208, 209, 212, 213, 219, 221, 225, 226, 230, 235, 244, 246, 253, 257, 265, 266, 284, 287, 291, 297, 304, 309, 312, 323, 328, 337, 348, 353, 363, 369, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 455, 457, 470, 471, 474, 476, 477, 485, 495, 502, 507, 509, 511, 523, 524, 543, 548, 554, 555, 573, 574, 575, 589, 598, 604, 607, 615, 616, 618, 621, 636, 638, 639, 640, 650, 659, 660, 661, 668, 680, 692, 699, 707, 722, 732, 738, 746, 747, 748, 750, 755, 761, 768, 770, 771, 781, 785, 786, 794, 797, 805, 807, 816, 817, 820, 827, 828, 833, 862, 864, 865, 869, 884, 886, 888, 893, 895, 902, 910, 912, 913, 918, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 986, 988]"
885,-45.83414995941442,-23.30382911259533,57.81,"[9, 22, 30, 48, 83, 84, 92, 94, 99, 110, 121, 131, 148, 152, 175, 210, 218, 228, 229, 231, 234, 236, 254, 255, 256, 263, 274, 301, 305, 326, 327, 340, 352, 362, 375, 390, 393, 402, 414, 429, 432, 466, 487, 488, 503, 529, 546, 552, 572, 610, 617, 620, 628, 632, 637, 642, 655, 657, 666, 672, 673, 677, 684, 719, 724, 734, 742, 754, 769, 789, 811, 835, 844, 850, 856, 863, 868, 875, 881, 885, 909, 937, 938, 941, 946, 949, 951, 965, 967, 971, 974, 993]","[9, 12, 18, 19, 22, 24, 30, 34, 40, 48, 63, 65, 83, 84, 92, 94, 96, 99, 110, 117, 121, 122, 131, 138, 148, 152, 154, 159, 175, 199, 203, 206, 210, 218, 224, 228, 229, 231, 234, 236, 249, 254, 255, 256, 258, 259, 263, 264, 274, 283, 288, 301, 302, 305, 310, 324, 326, 327, 333, 336, 340, 345, 347, 352, 356, 357, 362, 368, 375, 389, 390, 393, 396, 402, 404, 414, 429, 432, 439, 441, 449, 466, 487, 488, 491, 503, 514, 527, 529, 546, 552, 559, 564, 572, 580, 591, 592, 595, 610, 617, 620, 625, 626, 628, 632, 637, 642, 655, 657, 666, 672, 673, 675, 677, 681, 684, 685, 688, 713, 718, 719, 724, 730, 731, 734, 740, 742, 754, 765, 769, 780, 782, 789, 792, 799, 811, 825, 826, 832, 835, 838, 844, 847, 850, 856, 863, 868, 870, 872, 873, 875, 876, 881, 885, 909, 930, 937, 938, 941, 946, 949, 951, 952, 954, 960, 965, 967, 970, 971, 974, 977, 982, 990, 993, 998]"
886,-46.03436207855249,-23.35013510573971,18.75,"[4, 11, 14, 15, 16, 29, 41, 47, 64, 77, 102, 113, 132, 133, 135, 139, 141, 151, 166, 168, 183, 185, 186, 192, 205, 208, 209, 212, 213, 219, 221, 225, 230, 235, 244, 253, 257, 265, 266, 304, 309, 312, 323, 328, 337, 348, 353, 363, 369, 378, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 455, 457, 471, 474, 476, 477, 495, 507, 509, 523, 554, 555, 573, 589, 598, 604, 615, 616, 621, 636, 638, 639, 640, 659, 660, 661, 668, 680, 699, 707, 722, 732, 738, 746, 747, 748, 755, 761, 768, 770, 771, 781, 785, 786, 794, 797, 807, 817, 828, 833, 862, 864, 865, 869, 884, 886, 888, 893, 902, 910, 912, 913, 918, 923, 924, 931, 940, 944, 948, 968, 969, 984, 988]","[1, 4, 11, 14, 15, 16, 29, 31, 37, 41, 42, 47, 50, 51, 55, 56, 64, 71, 72, 77, 97, 102, 113, 120, 130, 132, 133, 135, 139, 141, 151, 166, 168, 174, 177, 181, 182, 183, 184, 185, 186, 188, 191, 192, 205, 207, 208, 209, 212, 213, 215, 219, 221, 225, 226, 230, 235, 238, 244, 246, 250, 253, 257, 265, 266, 284, 287, 291, 297, 304, 309, 311, 312, 316, 319, 323, 328, 329, 337, 348, 353, 358, 363, 369, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 454, 455, 457, 460, 470, 471, 474, 476, 477, 483, 485, 495, 502, 507, 509, 511, 523, 524, 538, 543, 547, 548, 554, 555, 573, 574, 575, 576, 589, 598, 599, 604, 607, 615, 616, 618, 621, 636, 638, 639, 640, 650, 659, 660, 661, 663, 668, 671, 680, 692, 694, 695, 696, 699, 707, 714, 722, 726, 732, 737, 738, 745, 746, 747, 748, 750, 753, 755, 761, 768, 770, 771, 781, 785, 786, 787, 794, 797, 805, 807, 816, 817, 820, 827, 828, 833, 862, 864, 865, 869, 883, 884, 886, 888, 890, 893, 895, 900, 902, 910, 912, 913, 918, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 986, 988]"
887,-46.10980708480215,-23.325167956708082,34.71,"[3, 13, 78, 90, 105, 115, 116, 119, 149, 158, 173, 195, 217, 280, 294, 295, 318, 342, 344, 359, 364, 380, 397, 407, 424, 430, 467, 486, 533, 560, 569, 570, 594, 603, 613, 689, 721, 736, 752, 801, 822, 887, 905, 953, 963, 994, 995]","[3, 13, 37, 38, 43, 50, 62, 70, 74, 78, 80, 90, 105, 109, 115, 116, 119, 120, 125, 129, 149, 158, 172, 173, 174, 188, 195, 217, 233, 242, 245, 247, 250, 268, 271, 279, 280, 294, 295, 296, 306, 316, 318, 320, 342, 344, 359, 364, 370, 373, 374, 380, 383, 392, 397, 399, 407, 408, 421, 424, 426, 430, 435, 465, 467, 479, 482, 486, 497, 516, 528, 531, 533, 538, 558, 560, 569, 570, 584, 586, 587, 594, 602, 603, 608, 612, 613, 619, 631, 645, 658, 663, 669, 689, 694, 710, 712, 721, 726, 735, 736, 749, 751, 752, 779, 801, 802, 806, 819, 822, 849, 861, 878, 887, 897, 905, 919, 920, 922, 953, 963, 964, 994, 995]"
888,-46.06240942891985,-23.357762865271564,96.75,"[1, 11, 14, 64, 102, 113, 130, 132, 133, 139, 141, 166, 168, 184, 185, 209, 226, 244, 257, 309, 312, 328, 378, 400, 405, 413, 418, 444, 447, 455, 477, 502, 509, 543, 555, 604, 615, 659, 660, 661, 707, 722, 761, 768, 770, 771, 781, 786, 817, 828, 865, 869, 886, 888, 902, 912, 918, 924, 948, 986, 988]","[1, 4, 11, 14, 15, 16, 29, 31, 37, 41, 42, 47, 50, 55, 56, 64, 77, 80, 102, 113, 116, 120, 130, 132, 133, 135, 139, 141, 151, 166, 168, 174, 177, 181, 182, 183, 184, 185, 186, 188, 191, 192, 205, 208, 209, 212, 213, 226, 230, 235, 244, 246, 250, 253, 257, 265, 266, 291, 297, 304, 309, 311, 312, 316, 320, 323, 328, 329, 337, 348, 353, 358, 363, 369, 374, 378, 395, 400, 405, 410, 412, 413, 418, 421, 423, 437, 440, 443, 444, 446, 447, 453, 455, 467, 470, 471, 474, 476, 477, 479, 485, 495, 502, 509, 523, 524, 538, 543, 548, 554, 555, 573, 575, 587, 589, 598, 604, 607, 615, 616, 621, 636, 638, 639, 640, 659, 660, 661, 663, 668, 669, 671, 680, 692, 694, 696, 699, 707, 722, 726, 732, 738, 745, 746, 747, 748, 750, 751, 755, 761, 768, 770, 771, 779, 781, 785, 786, 794, 797, 805, 807, 816, 817, 820, 827, 828, 833, 862, 865, 869, 884, 886, 888, 893, 895, 900, 902, 910, 912, 913, 918, 920, 923, 924, 933, 948, 968, 969, 984, 986, 988]"
889,-46.098295835773655,-23.23723947497965,87.08,"[0, 6, 17, 20, 45, 46, 58, 59, 66, 85, 100, 107, 112, 118, 126, 127, 162, 180, 189, 193, 198, 200, 201, 202, 214, 227, 241, 243, 260, 261, 262, 267, 277, 289, 292, 300, 303, 314, 315, 321, 322, 332, 338, 341, 367, 376, 377, 379, 386, 403, 433, 445, 452, 459, 462, 469, 475, 478, 489, 498, 500, 501, 505, 512, 513, 517, 519, 520, 530, 551, 563, 565, 567, 581, 582, 583, 590, 609, 634, 646, 649, 676, 682, 690, 698, 708, 711, 725, 733, 773, 783, 790, 793, 798, 803, 804, 814, 840, 848, 858, 867, 879, 880, 889, 901, 906, 916, 932, 935, 945, 947, 955, 957, 958, 962, 975, 997, 999]","[0, 6, 8, 17, 20, 21, 45, 46, 52, 58, 59, 66, 67, 69, 82, 85, 100, 107, 111, 112, 118, 123, 124, 126, 127, 136, 157, 162, 164, 176, 179, 180, 189, 193, 198, 200, 201, 202, 211, 214, 227, 241, 243, 248, 260, 261, 262, 267, 271, 272, 277, 282, 289, 292, 300, 303, 314, 315, 317, 321, 322, 332, 334, 338, 339, 341, 361, 367, 376, 377, 379, 382, 385, 386, 391, 403, 417, 420, 427, 433, 434, 445, 451, 452, 459, 462, 469, 475, 478, 489, 490, 498, 500, 501, 505, 508, 512, 513, 515, 517, 519, 520, 530, 536, 539, 541, 542, 544, 550, 551, 553, 561, 562, 563, 565, 567, 581, 582, 583, 588, 590, 609, 614, 623, 634, 646, 649, 651, 676, 682, 687, 690, 698, 708, 709, 711, 725, 733, 741, 744, 757, 767, 773, 783, 790, 793, 798, 800, 803, 804, 810, 814, 815, 823, 836, 839, 840, 841, 843, 848, 858, 867, 879, 880, 889, 892, 898, 901, 906, 907, 911, 915, 916, 927, 932, 935, 943, 945, 947, 955, 957, 958, 961, 962, 966, 975, 978, 997, 999]"
890,-46.05487218406772,-23.31079755888858,46.84,"[10, 28, 29, 37, 38, 39, 42, 50, 55, 56, 62, 71, 80, 86, 97, 101, 109, 120, 140, 174, 181, 183, 188, 191, 196, 215, 222, 226, 230, 238, 250, 268, 269, 270, 291, 297, 307, 308, 311, 316, 319, 320, 329, 337, 358, 371, 374, 421, 438, 446, 454, 456, 460, 479, 483, 485, 525, 531, 538, 543, 547, 555, 558, 568, 575, 576, 586, 587, 598, 599, 602, 607, 618, 624, 630, 636, 658, 663, 668, 669, 671, 683, 694, 695, 696, 697, 712, 714, 717, 726, 737, 745, 747, 751, 779, 787, 805, 819, 824, 833, 866, 874, 878, 883, 890, 899, 900, 908, 920, 924, 933, 980, 983, 991]","[4, 10, 13, 14, 16, 28, 29, 37, 38, 39, 41, 42, 47, 50, 55, 56, 62, 64, 71, 73, 76, 77, 80, 86, 90, 97, 98, 101, 102, 105, 109, 115, 116, 119, 120, 125, 129, 132, 140, 141, 149, 161, 172, 173, 174, 176, 181, 183, 185, 188, 191, 192, 196, 209, 212, 215, 216, 221, 222, 226, 230, 233, 238, 245, 247, 250, 265, 266, 268, 269, 270, 279, 280, 291, 297, 304, 307, 308, 309, 311, 316, 319, 320, 329, 337, 344, 348, 358, 363, 369, 371, 374, 378, 397, 399, 405, 408, 413, 421, 426, 430, 435, 437, 438, 446, 447, 453, 454, 455, 456, 460, 465, 479, 482, 483, 485, 497, 499, 509, 511, 525, 531, 533, 538, 543, 547, 555, 558, 568, 575, 576, 586, 587, 594, 598, 599, 602, 604, 607, 608, 615, 618, 624, 630, 633, 636, 638, 645, 648, 656, 658, 659, 661, 662, 663, 668, 669, 671, 674, 680, 683, 689, 694, 695, 696, 697, 707, 710, 712, 714, 717, 726, 732, 736, 737, 745, 747, 749, 751, 753, 758, 761, 779, 786, 787, 797, 801, 802, 805, 819, 824, 828, 833, 851, 857, 861, 865, 866, 874, 878, 883, 886, 890, 893, 897, 898, 899, 900, 905, 908, 912, 913, 918, 920, 922, 923, 924, 933, 940, 943, 944, 953, 980, 983, 991]"
891,-45.92369529709362,-23.271366903049408,47.22,"[7, 23, 25, 27, 35, 68, 79, 108, 137, 146, 167, 171, 178, 187, 204, 237, 239, 273, 275, 278, 290, 293, 335, 346, 360, 372, 416, 422, 425, 464, 468, 480, 481, 484, 493, 506, 510, 532, 537, 545, 578, 585, 654, 670, 679, 701, 704, 728, 739, 756, 759, 762, 763, 777, 778, 796, 808, 809, 818, 834, 846, 852, 891, 917, 921, 928, 934, 942, 950, 979, 981, 985, 987, 989, 992]","[5, 7, 23, 25, 27, 35, 68, 79, 108, 114, 134, 137, 146, 150, 153, 167, 171, 178, 187, 190, 197, 204, 220, 223, 237, 239, 251, 273, 275, 278, 286, 290, 293, 335, 343, 346, 360, 366, 372, 416, 422, 425, 436, 442, 450, 464, 468, 480, 481, 484, 493, 494, 504, 506, 510, 532, 537, 545, 578, 585, 622, 654, 670, 679, 701, 704, 715, 723, 728, 739, 756, 759, 760, 762, 763, 772, 776, 777, 778, 796, 808, 809, 813, 818, 830, 831, 834, 846, 852, 853, 877, 891, 894, 917, 921, 925, 928, 934, 936, 942, 950, 979, 981, 985, 987, 989, 992, 996]"
892,-46.06358106676488,-23.23722961752072,95.1,"[8, 20, 33, 36, 44, 57, 60, 67, 69, 82, 112, 118, 123, 124, 136, 143, 144, 145, 155, 157, 164, 179, 202, 211, 240, 243, 248, 261, 272, 277, 282, 292, 317, 334, 339, 351, 367, 377, 379, 382, 385, 388, 391, 403, 411, 420, 433, 434, 451, 459, 461, 508, 512, 517, 520, 535, 544, 549, 550, 551, 553, 556, 562, 563, 565, 577, 588, 605, 614, 647, 665, 678, 687, 698, 700, 706, 725, 727, 741, 744, 767, 784, 810, 823, 836, 839, 841, 843, 855, 859, 871, 880, 892, 904, 907, 911, 915, 927, 935, 955, 956, 958, 961, 962, 966, 978, 997]","[6, 8, 17, 20, 33, 36, 44, 45, 46, 52, 53, 57, 59, 60, 61, 67, 69, 82, 89, 93, 95, 100, 104, 112, 118, 123, 124, 126, 136, 143, 144, 145, 155, 157, 164, 165, 169, 170, 176, 179, 180, 198, 200, 201, 202, 211, 227, 240, 241, 243, 248, 260, 261, 262, 267, 272, 276, 277, 281, 282, 285, 292, 300, 313, 314, 315, 317, 322, 332, 334, 339, 341, 351, 367, 376, 377, 379, 382, 385, 388, 391, 398, 403, 411, 420, 427, 428, 433, 434, 445, 451, 452, 459, 461, 462, 469, 473, 478, 490, 498, 501, 508, 512, 515, 517, 519, 520, 521, 522, 535, 540, 541, 544, 549, 550, 551, 553, 556, 562, 563, 565, 566, 577, 582, 588, 596, 605, 606, 609, 614, 634, 646, 647, 649, 653, 664, 665, 678, 682, 687, 693, 698, 700, 706, 709, 716, 725, 727, 733, 741, 744, 757, 767, 773, 783, 784, 790, 791, 795, 798, 800, 803, 804, 810, 814, 823, 836, 837, 839, 840, 841, 843, 848, 855, 858, 859, 867, 871, 879, 880, 889, 892, 901, 903, 904, 907, 911, 914, 915, 916, 927, 932, 935, 943, 945, 947, 955, 956, 957, 958, 961, 962, 966, 973, 976, 978, 997, 999]"
893,-46.02497478929348,-23.34583767049297,68.73,"[4, 11, 14, 15, 16, 29, 41, 47, 51, 64, 72, 77, 113, 132, 133, 135, 139, 141, 151, 166, 185, 186, 192, 205, 207, 208, 209, 212, 213, 219, 221, 225, 230, 244, 253, 257, 265, 266, 284, 287, 304, 309, 323, 328, 337, 348, 353, 363, 369, 378, 395, 400, 401, 405, 406, 410, 412, 413, 423, 437, 440, 444, 446, 447, 448, 453, 455, 457, 471, 474, 476, 477, 495, 507, 509, 523, 573, 574, 589, 598, 604, 616, 621, 638, 639, 640, 659, 660, 661, 680, 699, 722, 732, 738, 746, 747, 748, 755, 761, 768, 770, 781, 785, 794, 797, 817, 828, 833, 862, 864, 865, 869, 884, 886, 893, 910, 912, 913, 918, 923, 924, 931, 940, 944, 968, 969, 984, 988]","[1, 4, 11, 14, 15, 16, 29, 31, 37, 41, 42, 47, 50, 51, 55, 56, 64, 71, 72, 73, 77, 97, 102, 113, 120, 130, 132, 133, 135, 139, 141, 151, 166, 168, 177, 181, 182, 183, 184, 185, 186, 188, 191, 192, 205, 207, 208, 209, 212, 213, 215, 219, 221, 225, 226, 230, 235, 238, 244, 250, 253, 257, 265, 266, 284, 287, 291, 297, 304, 307, 309, 311, 312, 319, 323, 328, 329, 337, 348, 353, 358, 363, 369, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 418, 423, 437, 440, 443, 444, 446, 447, 448, 453, 454, 455, 457, 460, 470, 471, 474, 476, 477, 483, 485, 495, 502, 507, 509, 511, 523, 524, 543, 547, 548, 554, 555, 573, 574, 575, 576, 589, 598, 599, 604, 607, 615, 616, 618, 621, 636, 638, 639, 640, 650, 659, 660, 661, 668, 671, 674, 680, 694, 695, 696, 699, 707, 714, 722, 726, 732, 737, 738, 745, 746, 747, 748, 750, 753, 755, 758, 761, 768, 770, 771, 781, 785, 786, 787, 794, 797, 805, 807, 816, 817, 820, 827, 828, 833, 862, 864, 865, 869, 883, 884, 886, 888, 890, 893, 900, 902, 910, 912, 913, 918, 923, 924, 931, 933, 940, 944, 948, 968, 969, 984, 986, 988, 991]"
894,-45.95403674874323,-23.2522721341791,21.73,"[25, 68, 79, 108, 114, 134, 137, 146, 150, 153, 171, 178, 187, 190, 197, 204, 220, 223, 237, 239, 273, 275, 278, 293, 335, 343, 346, 360, 366, 372, 425, 431, 436, 442, 450, 464, 468, 493, 494, 504, 532, 545, 578, 622, 654, 679, 704, 759, 760, 762, 763, 766, 772, 776, 777, 778, 796, 809, 813, 830, 846, 852, 853, 877, 894, 921, 934, 936, 942, 950, 979, 981, 985, 989, 992]","[7, 23, 25, 27, 35, 68, 79, 108, 114, 134, 137, 142, 146, 150, 153, 167, 171, 178, 187, 190, 197, 204, 220, 223, 237, 239, 251, 273, 275, 278, 290, 293, 335, 343, 346, 354, 360, 366, 372, 387, 416, 422, 425, 431, 436, 442, 450, 464, 468, 480, 481, 484, 493, 494, 504, 506, 510, 532, 545, 578, 622, 654, 670, 679, 701, 704, 715, 723, 728, 739, 756, 759, 760, 762, 763, 766, 772, 776, 777, 778, 796, 808, 809, 813, 818, 830, 834, 846, 852, 853, 877, 891, 894, 917, 921, 925, 928, 934, 936, 942, 950, 979, 981, 985, 987, 989, 992]"
895,-46.05458502914448,-23.38430258432954,1.1,"[1, 130, 139, 168, 177, 244, 246, 312, 400, 418, 444, 470, 477, 502, 524, 554, 692, 748, 771, 807, 816, 827, 895, 902, 948, 986, 988]","[1, 4, 11, 14, 31, 102, 113, 130, 132, 133, 139, 141, 151, 166, 168, 177, 182, 184, 185, 186, 205, 208, 209, 212, 213, 235, 244, 246, 253, 257, 309, 312, 323, 328, 348, 353, 363, 378, 400, 405, 410, 412, 413, 418, 423, 440, 443, 444, 447, 453, 455, 470, 471, 474, 476, 477, 495, 502, 507, 509, 523, 524, 548, 554, 573, 589, 604, 615, 621, 639, 640, 650, 659, 660, 661, 680, 692, 699, 707, 722, 732, 738, 748, 750, 755, 761, 768, 770, 771, 781, 785, 794, 807, 816, 817, 820, 827, 828, 862, 869, 884, 886, 888, 895, 902, 910, 912, 918, 923, 948, 968, 969, 984, 986, 988]"
