local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
624,-45.81883894955156,-23.34668088760558,26.05,"[18, 26, 46, 52, 120, 147, 150, 168, 218, 226, 287, 348, 362, 381, 392, 397, 426, 489, 515, 535, 561, 570, 588, 593, 594, 624, 636, 785, 801, 820, 829, 874, 914, 943, 1059, 1094, 1103, 1124, 1125, 1233, 1238, 1249, 1306, 1310, 1351, 1413, 1447, 1455, 1462, 1493]","[12, 18, 26, 29, 46, 52, 58, 62, 107, 120, 125, 129, 147, 150, 168, 218, 226, 287, 348, 354, 361, 362, 369, 381, 391, 392, 397, 399, 426, 458, 489, 515, 535, 561, 570, 588, 593, 594, 595, 608, 613, 624, 636, 657, 700, 732, 756, 785, 801, 820, 829, 874, 905, 914, 916, 930, 943, 954, 976, 1010, 1012, 1059, 1090, 1094, 1100, 1103, 1122, 1124, 1125, 1128, 1143, 1157, 1160, 1166, 1187, 1193, 1233, 1238, 1244, 1249, 1266, 1301, 1306, 1310, 1314, 1323, 1351, 1359, 1413, 1447, 1449, 1455, 1462, 1488, 1493, 1497]"
625,-45.997538169785614,-23.33675746207832,35.35,"[43, 57, 64, 81, 87, 91, 145, 174, 185, 241, 253, 282, 299, 300, 374, 380, 430, 453, 464, 470, 490, 506, 521, 534, 551, 560, 574, 581, 618, 625, 634, 642, 651, 710, 714, 740, 786, 827, 902, 931, 933, 964, 966, 967, 1000, 1009, 1013, 1034, 1052, 1056, 1112, 1158, 1176, 1246, 1254, 1279, 1285, 1290, 1311, 1336, 1348, 1376, 1412, 1430, 1451, 1473, 1474]","[22, 27, 43, 49, 53, 57, 64, 81, 87, 91, 112, 123, 137, 141, 145, 159, 165, 174, 176, 185, 187, 191, 193, 207, 210, 228, 234, 241, 249, 253, 267, 268, 282, 299, 300, 307, 321, 322, 323, 329, 346, 357, 374, 380, 402, 422, 427, 430, 434, 444, 448, 453, 464, 470, 487, 488, 490, 496, 497, 506, 509, 520, 521, 534, 536, 541, 551, 560, 566, 574, 581, 584, 589, 592, 601, 618, 619, 625, 634, 642, 651, 659, 662, 664, 681, 687, 710, 714, 715, 719, 728, 740, 748, 765, 786, 788, 794, 809, 822, 827, 866, 902, 903, 912, 926, 931, 933, 936, 945, 959, 964, 966, 967, 997, 1000, 1001, 1009, 1013, 1016, 1034, 1048, 1052, 1054, 1056, 1057, 1076, 1104, 1112, 1119, 1126, 1129, 1134, 1147, 1154, 1158, 1176, 1190, 1194, 1210, 1212, 1217, 1226, 1239, 1245, 1246, 1247, 1254, 1255, 1272, 1273, 1277, 1279, 1285, 1290, 1291, 1293, 1311, 1321, 1336, 1343, 1344, 1348, 1356, 1364, 1372, 1374, 1376, 1378, 1412, 1430, 1431, 1451, 1473, 1474, 1478, 1480, 1484, 1487]"
626,-45.908678469047764,-23.24814091466682,33.7,"[8, 163, 186, 199, 220, 338, 353, 371, 405, 546, 626, 627, 723, 771, 772, 796, 797, 830, 834, 849, 907, 909, 920, 924, 953, 958, 1060, 1061, 1087, 1099, 1136, 1171, 1292, 1294, 1326, 1327, 1331, 1400, 1499]","[8, 14, 65, 74, 114, 130, 153, 163, 186, 199, 219, 220, 229, 236, 252, 309, 338, 350, 352, 353, 371, 396, 405, 407, 462, 546, 564, 565, 580, 597, 604, 626, 627, 645, 646, 670, 683, 706, 723, 750, 769, 771, 772, 796, 797, 808, 830, 834, 836, 839, 849, 858, 863, 907, 909, 917, 920, 924, 935, 946, 950, 953, 958, 978, 981, 1027, 1032, 1036, 1055, 1060, 1061, 1087, 1099, 1107, 1109, 1136, 1162, 1164, 1171, 1260, 1287, 1292, 1294, 1304, 1326, 1327, 1331, 1347, 1355, 1365, 1387, 1400, 1420, 1437, 1467, 1469, 1475, 1476, 1489, 1499]"
627,-45.902628952175455,-23.22886998279593,57.09,"[163, 186, 196, 219, 220, 309, 338, 352, 371, 407, 462, 565, 571, 604, 626, 627, 683, 769, 771, 796, 858, 917, 920, 924, 935, 946, 950, 953, 978, 990, 1032, 1036, 1037, 1060, 1061, 1087, 1136, 1294, 1304, 1331, 1499]","[8, 48, 65, 114, 153, 163, 186, 196, 199, 219, 220, 236, 254, 309, 330, 338, 352, 353, 371, 405, 407, 462, 546, 549, 564, 565, 571, 597, 604, 626, 627, 646, 683, 706, 723, 750, 769, 771, 772, 796, 797, 830, 834, 845, 849, 858, 888, 907, 909, 917, 920, 924, 934, 935, 946, 950, 953, 958, 978, 981, 990, 1018, 1032, 1036, 1037, 1041, 1060, 1061, 1063, 1087, 1099, 1113, 1136, 1162, 1164, 1171, 1191, 1252, 1292, 1294, 1304, 1308, 1326, 1327, 1331, 1347, 1355, 1400, 1421, 1476, 1479, 1489, 1499]"
628,-46.12281418538869,-23.20207212374724,37.51,"[11, 35, 67, 70, 71, 90, 188, 277, 325, 344, 379, 384, 414, 443, 572, 606, 628, 695, 752, 790, 807, 810, 817, 855, 922, 939, 969, 995, 1130, 1140, 1167, 1209, 1218, 1267, 1297, 1320, 1396, 1419, 1496]","[11, 31, 35, 67, 70, 71, 76, 90, 188, 277, 308, 325, 334, 337, 343, 344, 379, 384, 385, 414, 443, 452, 460, 543, 572, 606, 628, 690, 692, 695, 709, 713, 721, 730, 752, 790, 807, 810, 817, 826, 855, 882, 922, 939, 969, 995, 1014, 1044, 1130, 1140, 1148, 1167, 1209, 1218, 1227, 1267, 1297, 1313, 1320, 1325, 1360, 1396, 1419, 1495, 1496]"
629,-46.12281418538869,-23.319858106670992,47.33,"[25, 42, 51, 69, 98, 119, 124, 162, 192, 283, 316, 358, 387, 408, 410, 415, 420, 441, 472, 508, 510, 518, 602, 609, 620, 629, 665, 667, 673, 677, 705, 744, 802, 850, 873, 892, 893, 904, 911, 925, 962, 972, 1039, 1083, 1150, 1155, 1183, 1188, 1197, 1232, 1237, 1251, 1262, 1270, 1271, 1305, 1317, 1319, 1334, 1381, 1385, 1404, 1406, 1416, 1424, 1436, 1438, 1442]","[13, 21, 25, 33, 42, 47, 51, 54, 63, 69, 79, 98, 119, 124, 142, 162, 181, 192, 204, 223, 224, 257, 283, 302, 316, 318, 327, 333, 345, 355, 358, 372, 387, 408, 410, 415, 420, 441, 471, 472, 508, 510, 512, 516, 518, 555, 575, 602, 609, 611, 620, 629, 654, 665, 667, 673, 676, 677, 680, 691, 701, 705, 729, 734, 743, 744, 753, 759, 802, 819, 823, 833, 837, 846, 850, 873, 875, 891, 892, 893, 894, 904, 911, 925, 962, 965, 972, 1023, 1026, 1039, 1058, 1065, 1080, 1083, 1088, 1110, 1123, 1150, 1155, 1165, 1174, 1183, 1186, 1188, 1197, 1203, 1206, 1232, 1237, 1241, 1248, 1251, 1262, 1270, 1271, 1275, 1276, 1288, 1299, 1305, 1312, 1317, 1319, 1328, 1334, 1335, 1342, 1363, 1381, 1385, 1404, 1406, 1416, 1424, 1428, 1436, 1438, 1442, 1461, 1481, 1482, 1494]"
630,-45.962444759463345,-23.20207212374724,82.62,"[32, 41, 110, 155, 227, 247, 274, 286, 401, 481, 630, 672, 776, 956, 987, 1005, 1144, 1191, 1198, 1308, 1440, 1479]","[6, 32, 41, 48, 65, 99, 110, 114, 126, 155, 178, 198, 227, 247, 274, 286, 401, 463, 481, 500, 549, 565, 586, 596, 599, 630, 649, 672, 706, 733, 741, 760, 769, 776, 838, 938, 946, 956, 981, 987, 993, 1005, 1018, 1019, 1063, 1144, 1162, 1191, 1198, 1214, 1308, 1355, 1362, 1373, 1440, 1476, 1479, 1489, 1498]"
631,-46.028003160859015,-23.297890697090864,54.91,"[0, 7, 20, 22, 89, 108, 113, 118, 137, 141, 175, 201, 208, 234, 268, 319, 324, 329, 340, 486, 522, 527, 581, 615, 616, 631, 662, 687, 699, 746, 748, 812, 824, 869, 878, 921, 926, 931, 961, 1000, 1016, 1034, 1081, 1119, 1129, 1137, 1138, 1152, 1154, 1158, 1212, 1247, 1263, 1274, 1321, 1356, 1378, 1410, 1412]","[0, 5, 7, 20, 22, 24, 36, 53, 61, 81, 82, 87, 89, 91, 94, 108, 113, 118, 123, 137, 140, 141, 145, 170, 174, 175, 179, 185, 190, 201, 202, 207, 208, 232, 234, 246, 260, 268, 275, 278, 294, 299, 300, 307, 311, 319, 321, 322, 324, 329, 340, 374, 377, 382, 389, 421, 422, 428, 430, 433, 435, 437, 444, 445, 451, 453, 456, 470, 484, 486, 494, 522, 525, 527, 538, 541, 548, 574, 577, 578, 581, 584, 585, 589, 601, 614, 615, 616, 621, 631, 634, 662, 668, 678, 687, 699, 711, 715, 726, 746, 748, 767, 774, 789, 812, 822, 824, 827, 866, 869, 878, 900, 901, 921, 926, 931, 947, 961, 963, 966, 971, 1000, 1004, 1011, 1016, 1021, 1034, 1038, 1052, 1066, 1070, 1081, 1104, 1112, 1119, 1129, 1137, 1138, 1152, 1154, 1158, 1212, 1213, 1222, 1223, 1247, 1263, 1273, 1274, 1281, 1290, 1311, 1316, 1318, 1321, 1336, 1340, 1344, 1348, 1356, 1374, 1378, 1386, 1394, 1410, 1412, 1445, 1457, 1460, 1471, 1472, 1473]"
632,-45.81883894955156,-23.205760993790733,79.62,"[10, 105, 172, 262, 264, 342, 368, 632, 764, 910, 1181, 1199, 1407]","[10, 39, 60, 105, 117, 172, 180, 215, 262, 264, 331, 342, 368, 411, 440, 542, 605, 612, 632, 764, 845, 852, 910, 934, 992, 1077, 1093, 1181, 1199, 1252, 1278, 1407, 1421, 1463]"
633,-45.89630742615755,-23.368024046904537,2.53,"[17, 37, 80, 135, 154, 169, 216, 217, 222, 265, 288, 301, 317, 326, 413, 467, 477, 499, 544, 545, 583, 633, 685, 688, 693, 704, 768, 778, 782, 791, 825, 844, 864, 951, 973, 1068, 1101, 1169, 1170, 1177, 1180, 1207, 1235, 1383, 1395, 1408, 1443]","[1, 17, 28, 37, 38, 45, 72, 80, 84, 132, 133, 135, 154, 169, 189, 194, 216, 217, 222, 225, 233, 250, 265, 279, 280, 288, 301, 312, 317, 326, 360, 413, 416, 438, 446, 467, 476, 477, 499, 505, 524, 544, 545, 552, 576, 582, 583, 617, 633, 635, 650, 656, 657, 671, 679, 685, 688, 693, 704, 708, 736, 762, 763, 768, 778, 782, 791, 825, 844, 853, 854, 857, 861, 862, 864, 877, 885, 905, 915, 942, 951, 973, 1050, 1068, 1072, 1086, 1089, 1095, 1101, 1106, 1115, 1121, 1122, 1142, 1143, 1166, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1200, 1205, 1207, 1208, 1211, 1216, 1235, 1244, 1309, 1314, 1322, 1323, 1330, 1345, 1352, 1353, 1358, 1359, 1361, 1383, 1389, 1395, 1408, 1422, 1423, 1425, 1443, 1459, 1468]"
634,-46.00305294702177,-23.31854060744754,57.42,"[22, 53, 57, 64, 81, 87, 91, 123, 137, 145, 174, 185, 207, 210, 234, 268, 299, 300, 321, 329, 374, 380, 430, 453, 470, 506, 560, 574, 581, 625, 634, 662, 687, 699, 710, 740, 748, 786, 827, 926, 931, 966, 967, 1000, 1013, 1034, 1052, 1112, 1119, 1129, 1154, 1158, 1194, 1212, 1247, 1290, 1311, 1321, 1336, 1348, 1356, 1378, 1412, 1451, 1473]","[7, 20, 22, 43, 49, 53, 57, 64, 81, 87, 89, 91, 108, 112, 113, 118, 123, 137, 141, 145, 174, 175, 176, 185, 187, 190, 197, 207, 208, 210, 234, 241, 253, 268, 281, 282, 299, 300, 307, 321, 322, 324, 329, 374, 380, 388, 402, 422, 427, 430, 433, 444, 453, 464, 468, 470, 486, 488, 490, 494, 495, 496, 497, 506, 520, 521, 522, 529, 532, 534, 536, 541, 548, 551, 560, 574, 581, 584, 589, 592, 601, 614, 616, 618, 625, 631, 634, 642, 651, 659, 662, 687, 699, 710, 714, 715, 740, 748, 765, 767, 786, 789, 809, 822, 827, 840, 866, 868, 869, 878, 900, 901, 902, 912, 926, 931, 932, 933, 959, 961, 964, 966, 967, 997, 1000, 1009, 1013, 1016, 1034, 1052, 1056, 1057, 1081, 1104, 1112, 1119, 1129, 1137, 1154, 1158, 1176, 1194, 1196, 1210, 1212, 1213, 1217, 1245, 1246, 1247, 1254, 1255, 1263, 1273, 1279, 1285, 1290, 1291, 1293, 1311, 1321, 1336, 1343, 1344, 1348, 1356, 1374, 1376, 1378, 1380, 1386, 1410, 1412, 1430, 1431, 1448, 1451, 1457, 1473, 1474, 1478, 1480, 1487]"
635,-45.861972699650856,-23.3958489143977,85.33,"[1, 28, 106, 143, 154, 183, 194, 231, 248, 265, 266, 317, 347, 370, 431, 475, 477, 493, 635, 647, 650, 675, 707, 708, 763, 782, 854, 1029, 1091, 1105, 1106, 1205, 1211, 1330, 1332, 1352, 1353, 1361, 1389, 1425]","[1, 17, 28, 58, 62, 80, 86, 106, 120, 125, 129, 132, 135, 143, 150, 154, 169, 183, 194, 212, 217, 231, 248, 258, 265, 266, 280, 288, 297, 301, 317, 320, 326, 347, 354, 361, 370, 431, 458, 467, 469, 475, 477, 493, 499, 531, 582, 591, 595, 603, 613, 633, 635, 647, 650, 653, 657, 675, 684, 688, 704, 707, 708, 722, 725, 763, 768, 782, 791, 821, 825, 844, 854, 905, 906, 915, 976, 980, 985, 988, 1010, 1029, 1045, 1046, 1068, 1090, 1091, 1092, 1105, 1106, 1120, 1122, 1127, 1128, 1143, 1157, 1160, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1205, 1211, 1219, 1231, 1244, 1266, 1280, 1298, 1306, 1314, 1323, 1330, 1332, 1352, 1353, 1359, 1361, 1383, 1389, 1401, 1408, 1411, 1417, 1425, 1426, 1443, 1449]"
636,-45.81883894955156,-23.32624414002729,75.77,"[12, 18, 26, 46, 52, 107, 147, 213, 218, 226, 287, 348, 369, 381, 391, 399, 426, 489, 515, 561, 570, 588, 593, 608, 624, 636, 700, 785, 914, 943, 954, 1094, 1100, 1124, 1187, 1238, 1301, 1310, 1351, 1413, 1462, 1488, 1493, 1497]","[12, 15, 18, 26, 29, 46, 52, 59, 97, 107, 120, 147, 150, 151, 168, 213, 218, 226, 239, 287, 289, 292, 348, 362, 369, 381, 391, 392, 397, 399, 400, 426, 483, 489, 515, 535, 561, 570, 588, 593, 594, 608, 613, 624, 636, 637, 644, 700, 732, 756, 785, 801, 820, 829, 874, 884, 914, 916, 930, 943, 954, 976, 1012, 1059, 1071, 1094, 1100, 1103, 1124, 1125, 1166, 1187, 1233, 1238, 1249, 1301, 1306, 1310, 1351, 1359, 1413, 1447, 1455, 1462, 1488, 1492, 1493, 1497]"
637,-45.81883894955156,-23.295489009495533,8.37,"[12, 59, 97, 107, 147, 182, 213, 239, 292, 369, 391, 399, 400, 450, 483, 515, 608, 637, 700, 954, 1100, 1187, 1488, 1492, 1497]","[12, 18, 26, 29, 46, 52, 59, 73, 97, 107, 121, 147, 151, 182, 213, 218, 226, 239, 292, 304, 310, 335, 348, 366, 369, 381, 386, 391, 399, 400, 403, 412, 426, 436, 450, 479, 483, 489, 515, 570, 608, 636, 637, 644, 700, 785, 803, 884, 914, 927, 943, 954, 955, 968, 1043, 1071, 1085, 1100, 1108, 1131, 1187, 1238, 1240, 1301, 1310, 1346, 1357, 1433, 1470, 1488, 1492, 1493, 1497]"
638,-46.06998622992788,-23.353476424656524,11.33,"[21, 44, 63, 102, 170, 211, 240, 255, 398, 404, 451, 474, 478, 491, 492, 498, 503, 509, 567, 577, 587, 607, 638, 681, 689, 726, 738, 758, 766, 788, 798, 805, 818, 833, 887, 919, 957, 982, 1007, 1053, 1074, 1082, 1149, 1163, 1165, 1192, 1242, 1275, 1312, 1341, 1370, 1405, 1439, 1464]","[5, 21, 36, 44, 54, 55, 61, 63, 102, 104, 134, 146, 166, 170, 176, 181, 184, 193, 211, 224, 240, 255, 256, 257, 260, 307, 322, 333, 375, 378, 398, 404, 406, 421, 422, 451, 472, 474, 478, 491, 492, 497, 498, 503, 509, 512, 516, 525, 541, 556, 567, 577, 584, 587, 589, 601, 602, 607, 610, 614, 619, 620, 638, 659, 667, 674, 676, 681, 689, 694, 703, 705, 715, 718, 719, 724, 726, 738, 745, 755, 758, 766, 767, 784, 788, 794, 798, 799, 800, 805, 815, 818, 819, 822, 833, 865, 866, 871, 875, 876, 886, 887, 894, 919, 941, 945, 957, 971, 977, 982, 983, 997, 1004, 1007, 1026, 1028, 1030, 1035, 1048, 1053, 1065, 1066, 1067, 1070, 1073, 1074, 1082, 1088, 1104, 1149, 1163, 1165, 1175, 1183, 1192, 1203, 1206, 1213, 1241, 1242, 1248, 1270, 1273, 1275, 1277, 1282, 1288, 1296, 1312, 1318, 1328, 1334, 1337, 1341, 1342, 1344, 1363, 1370, 1374, 1393, 1398, 1405, 1435, 1438, 1439, 1444, 1452, 1454, 1464, 1478, 1481]"
639,-46.0115106046991,-23.3958489143977,19.49,"[85, 93, 127, 128, 152, 158, 164, 165, 173, 206, 228, 276, 285, 336, 363, 376, 424, 487, 517, 537, 563, 566, 639, 655, 716, 754, 777, 793, 828, 832, 848, 979, 984, 994, 1049, 1097, 1098, 1102, 1117, 1126, 1224, 1226, 1239, 1243, 1283, 1302, 1303, 1315, 1349, 1369, 1377, 1384, 1446, 1458, 1485]","[40, 78, 85, 93, 127, 128, 134, 136, 146, 152, 158, 164, 165, 173, 176, 191, 193, 206, 228, 241, 249, 256, 267, 276, 285, 323, 336, 357, 359, 363, 376, 395, 424, 434, 447, 464, 487, 491, 517, 537, 551, 563, 566, 567, 573, 610, 639, 640, 648, 655, 664, 703, 716, 719, 754, 777, 784, 793, 828, 832, 848, 871, 876, 903, 941, 960, 979, 983, 984, 994, 996, 1028, 1048, 1049, 1062, 1073, 1076, 1097, 1098, 1102, 1117, 1118, 1126, 1134, 1161, 1168, 1175, 1176, 1185, 1202, 1224, 1226, 1239, 1243, 1264, 1272, 1277, 1282, 1283, 1295, 1296, 1302, 1303, 1315, 1337, 1349, 1369, 1377, 1384, 1388, 1435, 1444, 1446, 1458, 1464, 1478, 1485, 1490]"
640,-45.96868302196389,-23.37946134600958,64.15,"[34, 40, 68, 78, 158, 167, 191, 228, 249, 267, 269, 323, 346, 357, 395, 424, 459, 465, 514, 526, 539, 551, 553, 640, 648, 661, 664, 714, 728, 847, 859, 877, 960, 964, 996, 1054, 1062, 1076, 1097, 1098, 1134, 1139, 1161, 1168, 1185, 1202, 1226, 1234, 1246, 1264, 1291, 1295, 1315, 1349, 1354, 1367, 1391, 1490]","[34, 37, 40, 43, 45, 68, 72, 78, 93, 158, 167, 173, 177, 189, 191, 205, 206, 216, 228, 241, 249, 250, 267, 269, 282, 305, 312, 323, 336, 346, 357, 363, 376, 380, 395, 409, 424, 448, 459, 465, 482, 487, 490, 507, 514, 521, 526, 534, 539, 551, 553, 557, 566, 576, 618, 639, 640, 648, 651, 661, 664, 714, 728, 731, 754, 793, 847, 853, 859, 877, 880, 902, 903, 942, 959, 960, 964, 994, 996, 1001, 1009, 1049, 1054, 1062, 1072, 1076, 1084, 1089, 1095, 1097, 1098, 1102, 1115, 1117, 1126, 1134, 1139, 1147, 1161, 1168, 1185, 1190, 1202, 1208, 1224, 1226, 1234, 1246, 1264, 1272, 1285, 1291, 1295, 1302, 1309, 1315, 1349, 1354, 1364, 1367, 1368, 1369, 1372, 1376, 1391, 1446, 1458, 1468, 1474, 1490]"
641,-46.06455242854004,-23.2583153180083,56.33,"[77, 94, 101, 103, 157, 200, 232, 235, 244, 377, 419, 423, 428, 437, 445, 456, 457, 473, 480, 550, 579, 615, 641, 773, 804, 881, 883, 908, 921, 937, 963, 974, 1002, 1003, 1020, 1024, 1042, 1064, 1111, 1132, 1141, 1145, 1153, 1178, 1225, 1253, 1256, 1281, 1307, 1316, 1371, 1390, 1394, 1477]","[2, 3, 7, 9, 19, 24, 50, 77, 82, 94, 100, 101, 103, 109, 116, 131, 142, 144, 157, 200, 201, 202, 214, 232, 235, 244, 245, 246, 270, 272, 293, 294, 295, 296, 298, 311, 319, 328, 332, 334, 340, 349, 367, 373, 377, 382, 390, 393, 419, 423, 428, 437, 445, 454, 456, 457, 473, 480, 484, 511, 523, 527, 528, 538, 540, 550, 568, 579, 585, 615, 621, 641, 654, 668, 678, 692, 711, 712, 746, 770, 773, 779, 792, 804, 812, 816, 824, 835, 856, 860, 881, 883, 889, 895, 899, 908, 918, 921, 937, 944, 947, 963, 965, 974, 975, 1002, 1003, 1006, 1011, 1020, 1021, 1024, 1025, 1031, 1038, 1042, 1044, 1058, 1064, 1069, 1075, 1078, 1111, 1114, 1116, 1132, 1141, 1145, 1152, 1153, 1156, 1159, 1178, 1182, 1184, 1186, 1201, 1204, 1222, 1223, 1225, 1228, 1229, 1253, 1256, 1268, 1281, 1284, 1307, 1316, 1338, 1340, 1350, 1371, 1390, 1394, 1409, 1432, 1434, 1445, 1472, 1477, 1491]"
642,-46.01942562484857,-23.343344682088247,27.33,"[64, 91, 134, 176, 193, 253, 300, 307, 322, 422, 434, 464, 470, 490, 497, 509, 534, 581, 584, 589, 601, 610, 619, 625, 642, 659, 681, 710, 715, 719, 740, 786, 788, 794, 903, 931, 933, 945, 966, 967, 997, 1000, 1056, 1104, 1158, 1176, 1272, 1273, 1277, 1279, 1290, 1311, 1321, 1336, 1344, 1348, 1356, 1374, 1412, 1439, 1478]","[5, 20, 22, 36, 43, 44, 53, 57, 61, 64, 81, 87, 89, 91, 102, 118, 134, 137, 141, 145, 146, 164, 165, 170, 173, 174, 176, 185, 191, 193, 206, 208, 211, 228, 234, 240, 241, 253, 256, 260, 267, 276, 282, 299, 300, 307, 321, 322, 323, 357, 374, 380, 422, 430, 434, 451, 453, 464, 470, 474, 478, 487, 490, 491, 497, 498, 503, 506, 509, 521, 522, 525, 534, 541, 551, 560, 566, 567, 574, 577, 581, 584, 587, 589, 601, 607, 610, 614, 618, 619, 625, 634, 642, 651, 655, 659, 662, 664, 681, 687, 689, 710, 714, 715, 719, 726, 740, 748, 767, 786, 788, 794, 818, 822, 827, 832, 848, 866, 869, 871, 878, 887, 902, 903, 926, 931, 933, 941, 945, 957, 961, 964, 966, 967, 997, 1000, 1007, 1009, 1013, 1016, 1028, 1034, 1048, 1052, 1053, 1056, 1073, 1081, 1104, 1112, 1119, 1126, 1129, 1134, 1154, 1158, 1163, 1175, 1176, 1212, 1213, 1226, 1239, 1242, 1246, 1247, 1254, 1263, 1272, 1273, 1277, 1279, 1283, 1285, 1290, 1291, 1296, 1311, 1321, 1336, 1337, 1344, 1348, 1356, 1374, 1376, 1378, 1412, 1430, 1435, 1439, 1451, 1458, 1464, 1473, 1474, 1478]"
643,-45.93533267158281,-23.313275471881674,74.25,"[27, 83, 139, 156, 159, 160, 221, 237, 263, 290, 314, 394, 417, 418, 446, 488, 501, 530, 569, 643, 663, 666, 679, 698, 702, 727, 761, 765, 781, 806, 809, 831, 851, 867, 885, 890, 912, 936, 940, 991, 998, 1047, 1151, 1200, 1236, 1250, 1265, 1286, 1293, 1339, 1343, 1345, 1358, 1375, 1379, 1403, 1415, 1422, 1431, 1448, 1453, 1484, 1487]","[27, 38, 49, 57, 83, 111, 112, 122, 139, 156, 159, 160, 187, 189, 210, 221, 230, 237, 263, 281, 290, 314, 339, 350, 356, 388, 394, 402, 413, 416, 417, 418, 425, 427, 438, 446, 468, 476, 482, 488, 495, 496, 501, 505, 507, 520, 524, 529, 530, 532, 536, 547, 552, 554, 557, 559, 560, 569, 580, 592, 598, 617, 623, 643, 645, 656, 663, 666, 671, 679, 682, 698, 702, 717, 727, 731, 735, 736, 737, 761, 762, 765, 781, 806, 808, 809, 813, 831, 839, 840, 843, 851, 861, 867, 868, 879, 885, 890, 897, 907, 912, 932, 936, 940, 959, 991, 998, 1001, 1027, 1047, 1050, 1057, 1086, 1107, 1121, 1142, 1147, 1151, 1172, 1194, 1196, 1200, 1210, 1216, 1217, 1236, 1245, 1250, 1254, 1255, 1260, 1265, 1286, 1287, 1293, 1309, 1322, 1339, 1343, 1345, 1358, 1364, 1372, 1375, 1379, 1380, 1403, 1415, 1418, 1420, 1422, 1430, 1431, 1448, 1453, 1459, 1467, 1468, 1474, 1475, 1480, 1483, 1484, 1487]"
644,-45.85663069209241,-23.303745247026782,0.31,"[15, 23, 29, 59, 97, 151, 289, 292, 304, 306, 483, 644, 658, 686, 803, 884, 923, 955, 1008, 1043, 1051, 1071, 1108, 1187, 1240, 1258, 1301, 1357, 1392, 1466]","[12, 14, 15, 18, 23, 26, 29, 52, 56, 59, 73, 74, 84, 97, 107, 111, 133, 147, 151, 182, 213, 218, 226, 229, 233, 239, 279, 289, 292, 304, 306, 335, 348, 369, 386, 391, 396, 399, 400, 403, 412, 426, 483, 515, 608, 636, 637, 644, 658, 670, 682, 686, 700, 717, 732, 756, 785, 801, 803, 836, 857, 862, 863, 879, 884, 914, 916, 923, 929, 930, 943, 949, 954, 955, 968, 1008, 1012, 1043, 1051, 1071, 1085, 1100, 1108, 1109, 1121, 1131, 1187, 1240, 1258, 1301, 1310, 1351, 1357, 1365, 1387, 1392, 1397, 1466, 1488, 1492, 1493, 1497]"
645,-45.91848335125968,-23.277906214751344,84.69,"[8, 122, 130, 139, 229, 290, 314, 350, 371, 580, 645, 750, 808, 834, 836, 839, 843, 849, 851, 907, 909, 958, 1027, 1060, 1099, 1107, 1151, 1171, 1236, 1250, 1260, 1265, 1287, 1292, 1326, 1327, 1339, 1400, 1403, 1420, 1467, 1475]","[8, 14, 74, 95, 122, 130, 139, 156, 160, 163, 186, 199, 220, 221, 229, 230, 237, 252, 263, 290, 306, 314, 338, 339, 350, 353, 371, 394, 396, 405, 417, 418, 425, 468, 501, 546, 547, 554, 559, 569, 580, 598, 623, 626, 643, 645, 670, 682, 686, 698, 717, 723, 737, 750, 761, 772, 781, 796, 797, 808, 813, 830, 831, 834, 836, 839, 843, 849, 851, 879, 890, 897, 907, 909, 920, 923, 924, 949, 958, 991, 998, 1008, 1027, 1047, 1055, 1060, 1061, 1099, 1107, 1109, 1151, 1171, 1172, 1195, 1220, 1236, 1250, 1260, 1265, 1287, 1292, 1294, 1326, 1327, 1331, 1339, 1365, 1375, 1397, 1400, 1403, 1420, 1437, 1448, 1453, 1466, 1467, 1469, 1475, 1476, 1483, 1499]"
646,-45.87456716783156,-23.24892030833285,20.56,"[56, 73, 74, 92, 163, 199, 220, 236, 352, 353, 365, 405, 412, 564, 597, 646, 723, 750, 771, 772, 797, 830, 858, 863, 920, 935, 953, 978, 1085, 1087, 1164, 1171, 1269, 1300, 1331, 1347, 1365, 1387, 1399]","[14, 56, 73, 74, 92, 130, 153, 163, 172, 186, 199, 219, 220, 229, 236, 304, 309, 331, 335, 338, 350, 352, 353, 365, 366, 371, 386, 396, 403, 405, 411, 412, 542, 564, 580, 597, 604, 626, 627, 646, 670, 683, 686, 723, 750, 771, 772, 796, 797, 803, 830, 834, 836, 849, 852, 858, 863, 909, 917, 920, 924, 934, 935, 949, 950, 953, 968, 978, 1008, 1032, 1043, 1060, 1061, 1085, 1087, 1108, 1109, 1131, 1136, 1164, 1171, 1240, 1252, 1269, 1292, 1294, 1300, 1326, 1327, 1331, 1346, 1347, 1357, 1365, 1387, 1397, 1399, 1400, 1421, 1463, 1466, 1499]"
