local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
270,-46.044672338710754,-23.249597681211604,53.23,"[2, 50, 53, 69, 75, 81, 101, 103, 105, 113, 114, 138, 144, 151, 157, 159, 162, 167, 172, 175, 195, 228, 251, 269, 270, 295, 303, 344, 363, 365, 370, 427, 434, 461, 468, 478, 483]","[2, 7, 24, 28, 35, 36, 37, 38, 50, 53, 55, 59, 65, 69, 72, 75, 81, 84, 101, 103, 104, 105, 113, 114, 123, 133, 136, 137, 138, 139, 144, 145, 148, 151, 157, 159, 162, 167, 172, 175, 189, 195, 200, 220, 228, 230, 233, 237, 239, 251, 266, 269, 270, 289, 291, 295, 303, 306, 316, 322, 344, 355, 359, 363, 365, 369, 370, 374, 379, 402, 416, 418, 427, 434, 445, 451, 461, 464, 465, 468, 478, 483, 484, 495]"
271,-45.83726424945521,-23.351075676515297,42.19,"[21, 47, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 345, 353, 356, 368, 384, 390, 394, 407, 437, 452, 462, 469, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 411, 432, 436, 437, 452, 462, 469, 471, 498]"
272,-46.09156450184936,-23.358971293039055,3.57,"[10, 17, 43, 76, 87, 89, 90, 93, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 317, 334, 378, 388, 393, 397, 463, 473, 474, 480]","[8, 10, 17, 19, 39, 43, 46, 58, 63, 67, 76, 87, 89, 90, 93, 97, 108, 119, 121, 127, 129, 130, 155, 158, 197, 253, 262, 272, 273, 283, 284, 290, 304, 312, 317, 318, 334, 339, 340, 348, 354, 378, 388, 393, 397, 403, 405, 421, 433, 442, 448, 463, 467, 473, 474, 480, 490]"
273,-46.110005488884944,-23.343171896151127,13.04,"[8, 10, 17, 39, 43, 63, 89, 90, 93, 97, 127, 129, 130, 158, 224, 253, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 354, 373, 378, 388, 393, 403, 442, 448, 467, 480, 490]","[8, 10, 17, 19, 39, 43, 63, 67, 76, 87, 89, 90, 93, 97, 110, 119, 127, 129, 130, 155, 158, 197, 224, 253, 262, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 339, 354, 373, 378, 388, 393, 397, 403, 405, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
274,-46.04750132709553,-23.325829502742426,32.82,"[19, 31, 46, 58, 67, 82, 96, 108, 112, 121, 122, 124, 155, 160, 171, 181, 185, 188, 190, 197, 207, 221, 229, 262, 265, 267, 274, 282, 285, 286, 311, 315, 325, 330, 340, 342, 343, 348, 361, 371, 389, 405, 433, 444, 456, 457, 485, 492]","[8, 11, 12, 19, 27, 31, 35, 36, 46, 54, 58, 64, 66, 67, 76, 80, 82, 96, 108, 112, 121, 122, 124, 137, 155, 160, 171, 181, 185, 188, 190, 197, 207, 210, 211, 221, 229, 234, 237, 246, 262, 265, 267, 274, 279, 282, 285, 286, 298, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 352, 361, 367, 371, 389, 405, 406, 418, 419, 433, 440, 444, 449, 453, 454, 456, 457, 464, 485, 489, 491, 492, 493, 499]"
275,-45.953502457615954,-23.22121348324659,14.49,"[15, 20, 30, 33, 42, 51, 70, 109, 115, 117, 140, 141, 142, 163, 174, 177, 192, 196, 202, 212, 226, 235, 254, 261, 275, 277, 301, 327, 380, 408, 415, 431, 458]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 70, 71, 109, 115, 117, 140, 141, 142, 146, 147, 156, 163, 165, 166, 174, 177, 189, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 292, 301, 327, 333, 358, 375, 380, 382, 385, 408, 415, 423, 430, 431, 458, 460, 470, 494]"
276,-45.81883894955156,-23.361738139151775,5.69,"[21, 77, 94, 95, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 390, 394, 396, 407, 437, 452, 462, 469, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 436, 437, 452, 462, 469, 471, 498]"
277,-45.92777312576399,-23.213684261663126,87.54,"[20, 32, 45, 70, 109, 115, 117, 140, 141, 142, 156, 163, 165, 174, 196, 202, 217, 223, 226, 254, 261, 275, 277, 301, 327, 375, 408, 415, 431, 460]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 70, 109, 115, 117, 140, 141, 142, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460]"
278,-46.002107922382514,-23.27821814341753,58.17,"[3, 4, 24, 27, 36, 38, 52, 72, 92, 118, 132, 133, 137, 139, 187, 200, 205, 210, 213, 214, 220, 233, 245, 246, 278, 279, 321, 322, 355, 424, 439, 453, 479, 484, 497]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 53, 64, 65, 66, 71, 72, 75, 80, 81, 84, 85, 91, 92, 101, 102, 104, 114, 118, 132, 133, 135, 137, 139, 144, 146, 152, 167, 172, 173, 180, 187, 189, 200, 205, 209, 210, 211, 213, 214, 220, 228, 229, 230, 233, 237, 245, 246, 250, 278, 279, 285, 287, 298, 321, 322, 332, 333, 335, 344, 349, 352, 355, 358, 359, 367, 371, 398, 400, 406, 418, 419, 424, 427, 434, 439, 440, 444, 451, 453, 461, 464, 479, 484, 489, 491, 493, 497, 499]"
279,-46.021548074182554,-23.298101293245264,9.21,"[3, 4, 12, 24, 27, 36, 38, 64, 66, 80, 112, 118, 132, 137, 180, 187, 200, 205, 207, 210, 211, 214, 229, 233, 237, 245, 246, 250, 265, 278, 279, 282, 285, 311, 321, 367, 371, 398, 406, 418, 419, 424, 439, 440, 444, 453, 457, 464, 484, 489, 491, 493, 497]","[3, 4, 11, 12, 24, 27, 31, 35, 36, 38, 52, 53, 54, 55, 64, 66, 72, 75, 80, 81, 82, 84, 85, 88, 91, 96, 102, 112, 113, 114, 118, 121, 122, 124, 132, 133, 135, 137, 138, 139, 144, 152, 153, 160, 171, 172, 173, 180, 181, 185, 187, 188, 190, 200, 205, 207, 210, 211, 213, 214, 220, 221, 228, 229, 233, 234, 237, 245, 246, 250, 265, 267, 269, 274, 278, 279, 282, 285, 286, 287, 295, 298, 306, 311, 321, 322, 325, 326, 330, 332, 340, 343, 344, 352, 355, 361, 367, 371, 389, 398, 400, 406, 418, 419, 424, 433, 434, 439, 440, 444, 453, 454, 456, 457, 464, 479, 483, 484, 485, 489, 491, 492, 493, 497, 499]"
280,-45.945678201739156,-23.328922247590132,20.06,"[5, 18, 60, 62, 107, 111, 131, 169, 170, 199, 203, 227, 238, 259, 260, 263, 280, 309, 310, 336, 337, 377, 391, 399, 409, 412, 443, 446, 447, 466, 472]","[5, 9, 14, 18, 60, 62, 74, 85, 88, 91, 102, 107, 111, 120, 131, 134, 161, 169, 170, 173, 176, 194, 199, 203, 208, 225, 227, 238, 259, 260, 263, 280, 287, 300, 309, 310, 320, 326, 335, 336, 337, 349, 366, 372, 376, 377, 391, 392, 399, 400, 401, 409, 412, 417, 426, 429, 443, 446, 447, 466, 472, 475, 476, 496]"
281,-45.91349428566986,-23.250757001385963,18.22,"[23, 29, 45, 57, 98, 126, 141, 150, 154, 165, 184, 217, 223, 226, 242, 281, 292, 297, 301, 331, 347, 351, 364, 375, 382, 385, 404, 422, 423, 430, 460]","[15, 20, 23, 29, 32, 40, 45, 57, 70, 71, 98, 109, 115, 126, 140, 141, 142, 150, 154, 163, 165, 166, 184, 196, 202, 217, 223, 226, 242, 254, 261, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 431, 460]"
282,-46.04014957258328,-23.31338681081174,78.95,"[12, 31, 64, 66, 82, 96, 112, 121, 122, 124, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 237, 265, 267, 274, 279, 282, 285, 286, 311, 315, 325, 330, 340, 342, 343, 361, 367, 371, 389, 406, 418, 433, 440, 444, 456, 457, 464, 485, 491, 492, 493]","[4, 11, 12, 19, 24, 27, 31, 35, 36, 46, 54, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 96, 108, 112, 118, 121, 122, 124, 135, 137, 144, 152, 153, 155, 160, 171, 180, 181, 185, 187, 188, 190, 197, 200, 207, 210, 211, 214, 221, 229, 233, 234, 237, 245, 246, 250, 262, 265, 267, 269, 274, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 321, 325, 330, 340, 342, 343, 348, 352, 361, 367, 371, 379, 389, 398, 405, 406, 418, 419, 424, 433, 439, 440, 444, 449, 453, 454, 456, 457, 464, 484, 485, 489, 491, 492, 493, 497, 499]"
283,-46.09985869396671,-23.362456565355927,2.33,"[10, 17, 43, 76, 87, 89, 90, 93, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 317, 334, 339, 378, 388, 393, 397, 403, 421, 463, 467, 473, 474, 480]","[8, 10, 17, 39, 43, 63, 76, 87, 89, 90, 93, 97, 108, 119, 127, 129, 130, 155, 158, 253, 262, 272, 273, 283, 284, 290, 304, 312, 317, 318, 334, 339, 354, 373, 378, 388, 393, 397, 403, 405, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
284,-46.0954077726189,-23.35502677685465,5.8,"[10, 17, 39, 43, 76, 87, 89, 90, 93, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 317, 334, 378, 388, 393, 397, 403, 463, 467, 473, 474, 480]","[8, 10, 17, 19, 39, 43, 46, 58, 63, 67, 76, 87, 89, 90, 93, 97, 108, 119, 127, 129, 130, 155, 158, 197, 224, 253, 262, 272, 273, 283, 284, 290, 304, 312, 315, 317, 318, 324, 334, 339, 340, 348, 354, 373, 378, 388, 393, 397, 403, 405, 421, 433, 442, 448, 463, 467, 473, 474, 480, 490]"
285,-46.03868660150636,-23.306732944569323,7.26,"[12, 27, 31, 36, 64, 82, 96, 112, 121, 124, 137, 160, 171, 181, 185, 188, 207, 211, 221, 229, 237, 246, 265, 267, 274, 279, 282, 285, 286, 311, 325, 340, 343, 361, 367, 371, 389, 406, 418, 433, 440, 444, 453, 456, 457, 464, 485, 491, 492, 493]","[3, 4, 11, 12, 19, 24, 27, 28, 31, 35, 36, 38, 46, 54, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 96, 108, 112, 118, 121, 122, 124, 132, 135, 137, 138, 144, 152, 155, 159, 160, 171, 180, 181, 185, 187, 188, 190, 197, 200, 205, 207, 210, 211, 214, 221, 229, 233, 234, 237, 245, 246, 250, 262, 265, 267, 269, 274, 278, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 321, 322, 325, 330, 332, 340, 342, 343, 348, 352, 361, 367, 371, 379, 389, 398, 405, 406, 418, 419, 424, 433, 439, 440, 444, 449, 453, 454, 456, 457, 464, 479, 483, 484, 485, 489, 491, 492, 493, 497, 499]"
286,-46.03221884791068,-23.32952045554453,8.47,"[11, 31, 46, 58, 66, 96, 108, 112, 121, 122, 124, 160, 181, 185, 188, 190, 207, 221, 229, 265, 267, 274, 282, 285, 286, 298, 311, 330, 340, 342, 343, 348, 371, 389, 406, 433, 444, 454, 456, 457, 485, 489, 491, 493]","[11, 12, 19, 27, 31, 36, 46, 54, 58, 64, 66, 67, 80, 82, 96, 108, 112, 121, 122, 124, 135, 137, 152, 153, 155, 160, 171, 180, 181, 185, 187, 188, 190, 197, 207, 210, 211, 214, 221, 229, 234, 237, 241, 246, 250, 262, 265, 267, 274, 279, 282, 285, 286, 298, 311, 315, 325, 326, 330, 332, 340, 342, 343, 348, 352, 361, 367, 371, 389, 398, 400, 405, 406, 418, 419, 433, 439, 440, 444, 449, 453, 454, 456, 457, 464, 485, 489, 491, 492, 493, 497, 499]"
287,-45.976839256012646,-23.309102942269615,30.75,"[3, 4, 52, 85, 88, 91, 102, 135, 152, 169, 170, 173, 180, 214, 225, 227, 250, 259, 287, 300, 309, 326, 332, 335, 336, 349, 352, 377, 392, 398, 399, 400, 401, 412, 424, 439, 446, 447, 479, 499]","[3, 4, 5, 11, 12, 18, 27, 52, 54, 60, 62, 64, 66, 74, 80, 85, 88, 91, 102, 111, 118, 132, 135, 152, 153, 169, 170, 173, 180, 187, 199, 203, 205, 210, 213, 214, 225, 227, 234, 238, 241, 245, 246, 250, 259, 260, 278, 279, 280, 287, 298, 300, 309, 310, 321, 326, 332, 335, 336, 337, 349, 352, 367, 377, 392, 398, 399, 400, 401, 406, 409, 412, 419, 424, 429, 439, 443, 446, 447, 453, 454, 456, 457, 472, 479, 489, 491, 493, 497, 499]"
288,-45.828829013053124,-23.360770648585785,96.66,"[21, 34, 47, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 390, 394, 396, 407, 437, 452, 462, 469, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
289,-46.02604526136223,-23.219149350086862,85.53,"[2, 7, 37, 50, 79, 83, 104, 106, 136, 239, 244, 258, 289, 314, 357, 365, 374, 386, 387, 416, 455, 488]","[2, 7, 37, 50, 53, 59, 65, 69, 73, 79, 83, 101, 103, 104, 106, 114, 136, 139, 146, 147, 151, 157, 162, 167, 172, 175, 189, 195, 212, 230, 239, 244, 251, 258, 270, 289, 314, 333, 344, 357, 358, 359, 365, 374, 386, 387, 416, 427, 434, 451, 455, 458, 461, 468, 470, 481, 488, 495]"
290,-46.11621303433558,-23.3239442690573,53.34,"[8, 39, 63, 97, 110, 130, 224, 273, 290, 312, 317, 318, 324, 354, 373, 388, 442, 448, 490]","[8, 10, 19, 39, 43, 63, 67, 89, 90, 93, 97, 110, 127, 129, 130, 155, 158, 224, 262, 272, 273, 283, 284, 290, 304, 307, 312, 317, 318, 324, 334, 354, 373, 378, 383, 388, 393, 403, 405, 442, 448, 449, 467, 480, 490]"
291,-46.0904010606516,-23.24567948684532,14.79,"[13, 78, 103, 105, 123, 145, 148, 149, 164, 168, 178, 182, 204, 216, 256, 266, 291, 303, 328, 369, 370, 402, 425, 445, 459, 465]","[13, 28, 59, 69, 78, 103, 105, 113, 123, 138, 145, 148, 149, 151, 159, 162, 164, 167, 168, 175, 178, 182, 195, 204, 216, 228, 251, 256, 266, 270, 291, 295, 303, 306, 316, 328, 346, 363, 369, 370, 379, 402, 425, 445, 459, 465, 478, 482, 483, 495]"
292,-45.920451876099136,-23.245269001606715,51.7,"[20, 29, 45, 57, 70, 98, 126, 140, 141, 150, 154, 165, 166, 184, 202, 217, 223, 226, 242, 281, 292, 301, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 460]","[15, 20, 23, 29, 32, 40, 45, 57, 70, 71, 98, 109, 115, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 217, 223, 226, 235, 242, 254, 261, 275, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 380, 382, 385, 404, 408, 422, 423, 430, 431, 460, 494]"
293,-45.81883894955156,-23.349821680167558,32.86,"[95, 143, 191, 193, 219, 232, 236, 240, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 345, 353, 356, 384, 390, 407, 437, 452, 462, 469]","[21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 437, 452, 462, 469, 471, 498]"
294,-45.83431979910349,-23.263714762545742,42.61,"[6, 48, 49, 61, 68, 99, 100, 183, 186, 206, 218, 231, 255, 257, 268, 294, 308, 329, 341, 350, 413, 414, 420, 435, 438, 441]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
295,-46.05666101889777,-23.272774206912356,61.32,"[28, 35, 55, 69, 75, 81, 84, 105, 113, 138, 144, 151, 159, 162, 167, 228, 251, 269, 270, 295, 306, 316, 344, 363, 370, 379, 418, 478, 483]","[2, 12, 24, 28, 31, 35, 36, 38, 50, 53, 55, 64, 69, 75, 81, 82, 84, 101, 103, 105, 112, 113, 114, 123, 124, 137, 138, 144, 145, 148, 151, 157, 159, 162, 167, 171, 172, 175, 178, 188, 195, 200, 207, 211, 220, 228, 229, 233, 237, 251, 266, 269, 270, 279, 282, 285, 291, 295, 303, 306, 307, 311, 316, 322, 325, 328, 343, 344, 361, 363, 367, 369, 370, 371, 379, 383, 418, 427, 434, 440, 445, 449, 453, 464, 465, 468, 478, 483, 484]"
296,-45.81883894955156,-23.36939246550508,19.64,"[1, 21, 77, 94, 95, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 313, 319, 345, 353, 356, 360, 390, 394, 396, 407, 462, 469, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 436, 437, 452, 462, 469, 471, 498]"
297,-45.88995433216791,-23.245318222027937,83.82,"[23, 150, 154, 165, 184, 281, 297, 347, 364, 385, 404, 422, 430]","[20, 23, 29, 32, 45, 57, 98, 126, 141, 150, 154, 165, 184, 217, 223, 226, 242, 255, 281, 292, 297, 301, 331, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 460]"
298,-46.00476934525979,-23.32098720015535,77.86,"[11, 12, 27, 54, 64, 66, 80, 88, 91, 135, 152, 153, 173, 180, 181, 187, 210, 214, 234, 241, 246, 250, 265, 286, 298, 300, 326, 332, 352, 367, 398, 400, 401, 406, 419, 439, 444, 454, 456, 457, 485, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 31, 36, 52, 54, 64, 66, 80, 85, 88, 91, 96, 102, 112, 118, 122, 124, 132, 135, 137, 152, 153, 169, 170, 173, 180, 181, 185, 187, 188, 190, 199, 205, 207, 210, 211, 213, 214, 221, 225, 229, 234, 237, 241, 245, 246, 250, 259, 265, 267, 274, 278, 279, 282, 285, 286, 287, 298, 300, 311, 321, 326, 330, 332, 335, 342, 343, 349, 352, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 418, 419, 424, 429, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 485, 489, 491, 493, 497, 499]"
299,-45.9486692967507,-23.37621079673685,53.27,"[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 450, 477, 486]","[14, 16, 22, 25, 26, 62, 134, 161, 194, 198, 199, 201, 203, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 417, 426, 429, 450, 477, 486]"
300,-45.981967836905994,-23.32796288396639,93.28,"[11, 54, 85, 88, 91, 102, 135, 152, 153, 169, 173, 180, 199, 225, 234, 241, 250, 259, 287, 298, 300, 326, 332, 335, 336, 349, 352, 377, 392, 398, 399, 400, 401, 429, 446, 447, 454, 489, 499]","[3, 4, 5, 11, 18, 27, 52, 54, 62, 66, 74, 80, 85, 88, 91, 102, 111, 135, 152, 153, 169, 170, 173, 180, 181, 187, 199, 203, 205, 210, 214, 225, 227, 234, 238, 241, 245, 246, 250, 259, 263, 280, 287, 298, 300, 309, 320, 326, 332, 335, 336, 337, 349, 352, 377, 392, 398, 399, 400, 401, 406, 412, 419, 424, 429, 439, 444, 446, 447, 454, 456, 457, 472, 479, 489, 491, 493, 497, 499]"
301,-45.928881851038746,-23.23200553131858,89.18,"[15, 20, 32, 45, 70, 109, 115, 140, 141, 142, 154, 163, 165, 166, 174, 177, 184, 196, 202, 217, 223, 226, 254, 261, 275, 277, 281, 292, 301, 327, 375, 382, 385, 408, 422, 423, 430, 431, 460]","[15, 20, 23, 29, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 98, 109, 115, 117, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 217, 223, 226, 235, 242, 254, 261, 275, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460, 494]"
302,-45.829733372833104,-23.339584261626403,82.77,"[86, 95, 143, 191, 193, 219, 232, 240, 248, 249, 252, 271, 276, 288, 293, 302, 305, 345, 356, 368, 384, 407, 437, 452]","[21, 34, 41, 44, 47, 86, 94, 95, 116, 125, 128, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 362, 368, 384, 390, 394, 396, 407, 410, 411, 432, 437, 452, 462, 469, 471, 498]"
303,-46.07245459355251,-23.24711242345565,90.93,"[28, 59, 69, 78, 103, 105, 113, 123, 138, 145, 148, 151, 159, 162, 175, 178, 195, 216, 266, 270, 291, 303, 328, 363, 369, 370, 402, 445, 465, 478, 483, 495]","[2, 13, 28, 35, 50, 55, 59, 69, 75, 78, 81, 84, 101, 103, 105, 113, 114, 123, 138, 144, 145, 148, 149, 151, 157, 159, 162, 164, 167, 168, 175, 178, 182, 195, 204, 216, 228, 251, 256, 266, 269, 270, 291, 295, 303, 306, 316, 328, 344, 346, 363, 365, 369, 370, 379, 402, 425, 427, 445, 459, 465, 468, 478, 482, 483, 495]"
304,-46.10182071219591,-23.35334178722682,70.05,"[10, 17, 39, 43, 76, 87, 89, 90, 93, 97, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 312, 317, 334, 354, 378, 388, 393, 397, 403, 463, 467, 473, 474, 480, 490]","[8, 10, 17, 19, 39, 43, 46, 63, 67, 76, 87, 89, 90, 93, 97, 108, 110, 119, 127, 129, 130, 155, 158, 197, 224, 253, 262, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 339, 354, 373, 378, 388, 393, 397, 403, 405, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
305,-45.83807361177222,-23.347460753565503,30.76,"[21, 47, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 240, 248, 249, 252, 271, 276, 288, 293, 302, 305, 345, 353, 356, 368, 384, 394, 407, 437, 452, 471, 498]","[21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 411, 432, 437, 452, 462, 469, 471, 498]"
306,-46.06446370893219,-23.278171894295724,64.2,"[28, 35, 55, 69, 75, 84, 105, 113, 138, 144, 159, 228, 269, 295, 306, 307, 316, 325, 363, 370, 379, 418, 478, 483]","[2, 12, 24, 28, 31, 35, 36, 50, 55, 69, 75, 81, 82, 84, 101, 103, 105, 112, 113, 114, 123, 124, 137, 138, 144, 151, 157, 159, 162, 167, 168, 171, 172, 178, 182, 188, 195, 200, 207, 211, 228, 229, 233, 237, 251, 266, 267, 269, 270, 279, 282, 285, 291, 295, 303, 306, 307, 311, 315, 316, 325, 328, 343, 344, 361, 363, 369, 370, 371, 379, 383, 418, 427, 440, 445, 449, 453, 464, 465, 468, 478, 483, 484, 492]"
307,-46.07497280600736,-23.303047461719288,40.91,"[19, 31, 35, 55, 67, 82, 155, 171, 188, 197, 262, 306, 307, 315, 325, 343, 361, 379, 383, 405, 449, 492]","[8, 19, 28, 31, 35, 46, 55, 63, 67, 75, 82, 84, 93, 96, 105, 108, 110, 112, 121, 124, 138, 144, 155, 159, 160, 171, 185, 188, 190, 197, 207, 211, 221, 224, 229, 237, 262, 265, 267, 269, 274, 282, 285, 290, 295, 306, 307, 311, 315, 316, 324, 325, 330, 340, 343, 348, 361, 371, 379, 383, 389, 405, 418, 433, 440, 444, 449, 464, 483, 492]"
308,-45.847070246488784,-23.287413134235084,80.7,"[0, 6, 41, 44, 48, 56, 68, 99, 100, 183, 186, 218, 222, 231, 257, 268, 294, 308, 350, 395, 411, 413, 420, 428, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 264, 268, 294, 308, 329, 341, 350, 362, 381, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
309,-45.949331491423536,-23.305470959270053,16.28,"[5, 60, 74, 85, 107, 111, 170, 176, 225, 227, 238, 259, 260, 280, 287, 309, 310, 335, 336, 337, 349, 391, 392, 399, 409, 412, 443, 447, 466, 472, 475]","[5, 9, 18, 52, 60, 62, 74, 85, 88, 91, 102, 107, 111, 131, 135, 152, 169, 170, 173, 176, 180, 199, 203, 225, 227, 238, 259, 260, 280, 287, 300, 309, 310, 326, 331, 332, 335, 336, 337, 349, 377, 391, 392, 398, 399, 400, 401, 409, 412, 424, 429, 439, 443, 446, 447, 466, 472, 475, 476, 479, 496]"
310,-45.93251132671306,-23.31018567802353,15.73,"[5, 9, 18, 60, 74, 107, 111, 131, 170, 176, 227, 238, 260, 280, 309, 310, 336, 337, 391, 409, 412, 443, 466, 472, 475, 496]","[5, 9, 18, 29, 60, 62, 74, 85, 91, 107, 111, 120, 131, 169, 170, 176, 199, 203, 225, 227, 238, 259, 260, 264, 280, 287, 309, 310, 331, 335, 336, 337, 349, 377, 381, 391, 392, 399, 401, 409, 412, 426, 443, 446, 447, 466, 472, 475, 476, 496]"
311,-46.03995782047995,-23.308218450532497,22.92,"[12, 31, 36, 64, 82, 96, 112, 121, 124, 137, 160, 171, 181, 185, 188, 190, 207, 211, 221, 229, 237, 265, 267, 274, 279, 282, 285, 286, 311, 315, 325, 330, 340, 343, 361, 367, 371, 389, 406, 418, 433, 440, 444, 453, 456, 457, 464, 485, 491, 492, 493]","[3, 4, 11, 12, 19, 24, 27, 28, 31, 35, 36, 38, 46, 54, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 96, 108, 112, 118, 121, 122, 124, 132, 135, 137, 138, 144, 152, 155, 159, 160, 171, 180, 181, 185, 187, 188, 190, 197, 200, 205, 207, 210, 211, 214, 221, 229, 233, 234, 237, 245, 246, 250, 262, 265, 267, 269, 274, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 321, 325, 330, 340, 342, 343, 348, 352, 361, 367, 371, 379, 389, 398, 405, 406, 418, 419, 424, 433, 439, 440, 444, 449, 453, 454, 456, 457, 464, 483, 484, 485, 489, 491, 492, 493, 497, 499]"
