local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
767,-45.936430400616196,-23.212064409423622,89.58,"[5, 6, 17, 55, 67, 75, 79, 83, 107, 114, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 253, 275, 276, 283, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 582, 587, 610, 614, 657, 658, 669, 670, 675, 682, 696, 708, 709, 715, 718, 744, 755, 767, 779, 827, 830, 850, 872, 879, 896, 909, 926, 938, 948, 957, 972, 979, 985, 999]","[5, 6, 15, 17, 55, 67, 75, 77, 79, 83, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 253, 275, 276, 283, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 664, 669, 670, 675, 682, 690, 696, 703, 708, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 945, 948, 957, 958, 960, 972, 973, 979, 985, 988, 999]"
768,-46.105902342102674,-23.343524992870506,33.21,"[13, 64, 71, 72, 115, 129, 141, 158, 164, 172, 175, 181, 210, 222, 230, 239, 269, 280, 285, 287, 296, 309, 360, 405, 409, 411, 422, 447, 454, 457, 463, 471, 486, 497, 543, 544, 547, 549, 558, 571, 577, 589, 591, 606, 626, 627, 678, 716, 732, 736, 745, 768, 774, 783, 796, 798, 802, 823, 838, 849, 860, 861, 863, 868, 881, 891, 940, 952, 959]","[10, 13, 24, 32, 36, 51, 64, 71, 72, 78, 84, 99, 100, 115, 129, 141, 148, 154, 158, 164, 165, 172, 175, 181, 184, 194, 196, 203, 210, 222, 230, 239, 255, 269, 272, 280, 285, 287, 296, 305, 308, 309, 319, 341, 360, 366, 374, 389, 405, 407, 409, 411, 412, 414, 418, 422, 447, 454, 457, 463, 464, 471, 482, 486, 497, 500, 502, 526, 543, 544, 547, 549, 557, 558, 559, 560, 561, 566, 568, 569, 571, 577, 584, 589, 591, 606, 626, 627, 636, 638, 641, 655, 660, 678, 716, 719, 732, 736, 745, 768, 774, 783, 786, 796, 798, 802, 806, 823, 833, 838, 841, 849, 851, 860, 861, 863, 868, 881, 890, 891, 905, 911, 940, 952, 955, 959, 961]"
769,-45.83507317846942,-23.264050105149508,78.52,"[0, 9, 12, 16, 37, 39, 40, 48, 58, 62, 68, 70, 73, 81, 88, 91, 101, 104, 106, 122, 130, 132, 133, 151, 159, 163, 168, 169, 171, 180, 186, 187, 192, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 270, 279, 284, 294, 297, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 359, 361, 362, 371, 376, 379, 382, 384, 388, 392, 397, 401, 410, 413, 415, 420, 426, 437, 444, 451, 458, 466, 474, 477, 484, 501, 510, 530, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 576, 578, 585, 588, 594, 600, 607, 609, 612, 615, 628, 634, 635, 644, 646, 647, 650, 661, 662, 679, 681, 692, 693, 694, 701, 707, 710, 720, 727, 728, 730, 731, 739, 746, 747, 750, 760, 762, 765, 766, 769, 770, 773, 777, 778, 780, 784, 785, 797, 799, 804, 809, 815, 822, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 855, 859, 862, 864, 866, 869, 871, 874, 876, 878, 884, 889, 895, 898, 901, 902, 907, 908, 912, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 953, 962, 963, 968, 970, 975, 978, 982, 983, 990, 992, 996]","[0, 4, 7, 9, 12, 16, 19, 27, 37, 39, 40, 44, 48, 52, 53, 58, 59, 60, 62, 68, 70, 73, 81, 88, 91, 97, 101, 104, 106, 108, 111, 122, 130, 132, 133, 136, 138, 151, 155, 159, 163, 167, 168, 169, 171, 180, 186, 187, 191, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 373, 376, 379, 382, 384, 388, 391, 392, 394, 396, 397, 398, 401, 406, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 474, 477, 481, 484, 501, 510, 523, 530, 531, 532, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 596, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 653, 661, 662, 679, 681, 691, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 775, 777, 778, 780, 784, 785, 790, 797, 799, 801, 804, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 880, 882, 884, 885, 889, 894, 895, 898, 901, 902, 904, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 933, 934, 936, 941, 946, 950, 953, 962, 963, 968, 970, 975, 978, 982, 983, 986, 990, 992, 994, 995, 996]"
770,-45.828895709326936,-23.255397599073607,94.77,"[0, 4, 9, 12, 16, 27, 37, 39, 40, 48, 52, 53, 58, 62, 68, 73, 81, 88, 91, 97, 101, 104, 106, 111, 122, 130, 132, 133, 138, 151, 159, 163, 167, 168, 169, 171, 180, 187, 192, 205, 208, 209, 215, 219, 226, 245, 247, 248, 251, 256, 263, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 359, 361, 362, 371, 376, 379, 382, 384, 388, 392, 397, 398, 401, 408, 410, 413, 420, 426, 437, 446, 451, 458, 459, 466, 474, 477, 484, 501, 510, 530, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 576, 579, 585, 588, 600, 603, 607, 609, 612, 615, 623, 628, 634, 635, 644, 646, 647, 650, 661, 679, 681, 691, 692, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 790, 797, 801, 809, 815, 817, 820, 822, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 855, 859, 866, 869, 873, 874, 876, 877, 878, 884, 889, 894, 895, 898, 901, 902, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 936, 946, 953, 962, 963, 968, 970, 975, 978, 983, 986, 990, 992, 994, 995, 996]","[0, 4, 7, 9, 11, 12, 16, 19, 22, 27, 37, 39, 40, 44, 48, 52, 53, 58, 59, 60, 62, 68, 70, 73, 81, 88, 91, 97, 101, 104, 106, 108, 111, 122, 130, 132, 133, 136, 138, 151, 155, 159, 163, 167, 168, 169, 171, 180, 186, 187, 191, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 373, 376, 379, 382, 384, 388, 392, 394, 396, 397, 398, 401, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 474, 477, 481, 484, 501, 510, 518, 530, 531, 532, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 596, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 653, 661, 662, 679, 681, 691, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 775, 777, 778, 780, 784, 785, 790, 797, 799, 801, 804, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 835, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 880, 884, 885, 889, 894, 895, 898, 901, 902, 904, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 950, 953, 962, 963, 968, 970, 975, 978, 982, 983, 986, 990, 992, 994, 995, 996]"
771,-45.821591092551685,-23.235080061199284,82.65,"[0, 4, 11, 12, 22, 27, 37, 39, 52, 53, 58, 60, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 130, 138, 143, 159, 163, 167, 168, 169, 187, 192, 205, 209, 215, 219, 248, 251, 263, 268, 270, 279, 294, 303, 304, 347, 373, 376, 382, 384, 388, 396, 398, 408, 413, 420, 437, 446, 459, 466, 474, 477, 501, 506, 518, 532, 535, 539, 541, 550, 551, 555, 556, 562, 576, 579, 585, 600, 603, 607, 609, 615, 623, 628, 634, 644, 647, 653, 661, 679, 681, 700, 701, 707, 710, 727, 737, 746, 750, 760, 763, 770, 771, 772, 780, 784, 785, 790, 801, 809, 815, 820, 825, 826, 828, 835, 836, 843, 844, 852, 859, 866, 873, 876, 877, 894, 895, 901, 904, 912, 918, 923, 930, 931, 932, 950, 953, 968, 970, 978, 986, 994, 995]","[0, 4, 9, 11, 12, 16, 19, 22, 27, 37, 39, 40, 48, 52, 53, 58, 60, 62, 66, 68, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 122, 127, 130, 132, 133, 138, 143, 151, 159, 163, 167, 168, 169, 171, 180, 187, 191, 192, 205, 208, 209, 215, 219, 226, 245, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 359, 362, 371, 373, 376, 379, 382, 384, 388, 392, 396, 397, 398, 401, 408, 410, 413, 420, 426, 437, 446, 451, 458, 459, 466, 474, 477, 484, 501, 506, 518, 530, 532, 533, 535, 539, 541, 550, 551, 555, 556, 562, 576, 579, 585, 588, 596, 600, 603, 607, 609, 612, 615, 623, 628, 634, 635, 644, 646, 647, 653, 661, 679, 681, 691, 692, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 790, 797, 801, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 835, 836, 842, 843, 844, 848, 852, 855, 859, 866, 869, 873, 874, 876, 877, 878, 884, 885, 889, 894, 895, 898, 901, 902, 904, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 936, 946, 950, 953, 962, 963, 968, 970, 975, 978, 983, 986, 990, 992, 994, 995, 996]"
772,-45.81883894955156,-23.238150366482223,90.15,"[0, 4, 11, 12, 22, 27, 37, 39, 52, 53, 58, 73, 81, 88, 91, 97, 101, 104, 106, 111, 130, 138, 159, 163, 167, 168, 169, 187, 192, 205, 209, 215, 219, 245, 248, 251, 263, 268, 270, 279, 284, 294, 303, 304, 347, 362, 373, 376, 382, 384, 388, 398, 408, 413, 420, 437, 446, 459, 466, 474, 477, 501, 518, 532, 535, 541, 550, 551, 555, 556, 562, 576, 579, 585, 600, 603, 607, 609, 615, 623, 628, 634, 635, 644, 647, 653, 661, 679, 681, 700, 701, 707, 710, 727, 728, 737, 746, 750, 760, 763, 770, 771, 772, 780, 784, 785, 790, 801, 809, 815, 820, 825, 826, 828, 835, 836, 842, 843, 844, 848, 852, 855, 859, 866, 873, 876, 877, 894, 895, 901, 904, 912, 918, 923, 930, 931, 932, 950, 953, 968, 970, 978, 986, 994, 995]","[0, 4, 9, 11, 12, 16, 19, 22, 27, 37, 39, 40, 48, 52, 53, 58, 60, 62, 66, 68, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 122, 127, 130, 132, 133, 138, 143, 151, 159, 163, 167, 168, 169, 171, 180, 187, 191, 192, 205, 208, 209, 215, 219, 220, 226, 245, 247, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 359, 361, 362, 371, 373, 376, 379, 382, 384, 388, 392, 396, 397, 398, 401, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 474, 477, 484, 501, 506, 510, 518, 530, 532, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 576, 579, 585, 588, 596, 600, 603, 607, 609, 612, 615, 623, 628, 634, 635, 644, 646, 647, 653, 661, 679, 681, 691, 692, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 790, 797, 801, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 835, 836, 842, 843, 844, 848, 852, 855, 859, 862, 866, 869, 873, 874, 876, 877, 878, 884, 885, 889, 894, 895, 898, 901, 902, 904, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 936, 941, 946, 950, 953, 962, 963, 968, 970, 975, 978, 983, 986, 990, 992, 994, 995, 996]"
773,-45.81883894955156,-23.274648875278587,91.98,"[0, 7, 9, 39, 40, 44, 48, 58, 62, 68, 70, 81, 122, 132, 133, 136, 155, 159, 163, 168, 169, 171, 186, 187, 192, 199, 205, 208, 219, 220, 226, 243, 245, 247, 248, 256, 270, 279, 284, 294, 297, 304, 325, 330, 333, 340, 345, 347, 355, 358, 359, 361, 362, 371, 379, 384, 391, 392, 397, 401, 410, 413, 415, 420, 426, 444, 451, 458, 466, 477, 481, 484, 510, 530, 531, 533, 535, 538, 550, 551, 555, 572, 576, 578, 588, 593, 600, 607, 609, 612, 615, 628, 631, 634, 635, 646, 647, 650, 661, 692, 693, 694, 710, 720, 727, 728, 730, 731, 746, 747, 748, 762, 765, 769, 770, 773, 777, 778, 780, 785, 797, 799, 804, 815, 822, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 862, 864, 866, 869, 871, 874, 878, 884, 889, 898, 901, 902, 907, 908, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 962, 963, 968, 978, 982, 983, 990, 992, 996]","[0, 4, 7, 9, 12, 16, 37, 39, 40, 44, 48, 52, 53, 58, 59, 62, 68, 70, 73, 81, 88, 91, 101, 104, 106, 108, 111, 122, 130, 132, 133, 136, 138, 151, 155, 159, 163, 167, 168, 169, 171, 180, 186, 187, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 265, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 376, 379, 382, 384, 388, 391, 392, 397, 398, 401, 406, 408, 410, 413, 415, 420, 426, 437, 444, 451, 458, 459, 466, 473, 474, 477, 481, 484, 501, 510, 521, 523, 530, 531, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 661, 662, 679, 681, 684, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 797, 799, 801, 804, 809, 815, 822, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 882, 884, 889, 894, 895, 898, 901, 902, 907, 908, 912, 922, 923, 928, 929, 930, 931, 932, 933, 934, 936, 941, 946, 953, 962, 963, 968, 969, 970, 975, 978, 982, 983, 986, 990, 991, 992, 994, 995, 996]"
774,-46.08672085021854,-23.34775904150619,91.78,"[32, 72, 84, 115, 158, 175, 181, 184, 196, 210, 222, 230, 239, 272, 285, 287, 309, 319, 341, 360, 405, 409, 411, 412, 422, 447, 457, 463, 471, 482, 486, 502, 543, 544, 558, 561, 571, 591, 606, 626, 627, 719, 732, 736, 745, 768, 774, 783, 796, 802, 806, 860, 861, 868, 891, 911, 959, 961]","[10, 13, 24, 32, 45, 64, 71, 72, 78, 82, 84, 94, 99, 100, 105, 115, 129, 131, 139, 141, 142, 148, 150, 158, 164, 165, 172, 175, 181, 184, 194, 196, 203, 210, 222, 230, 232, 238, 239, 254, 255, 259, 262, 264, 269, 272, 280, 282, 285, 287, 296, 300, 308, 309, 319, 324, 341, 344, 350, 360, 366, 369, 374, 405, 407, 409, 411, 412, 418, 422, 447, 454, 456, 457, 461, 463, 464, 471, 482, 485, 486, 492, 497, 500, 502, 515, 526, 543, 544, 547, 549, 554, 557, 558, 559, 560, 561, 566, 567, 568, 571, 577, 584, 589, 591, 595, 606, 626, 627, 636, 638, 641, 655, 660, 677, 678, 680, 685, 687, 716, 719, 724, 729, 732, 735, 736, 745, 754, 757, 768, 774, 783, 786, 796, 798, 802, 806, 816, 823, 833, 838, 841, 849, 860, 861, 863, 868, 881, 890, 891, 905, 911, 919, 940, 952, 955, 959, 961]"
775,-45.87173122117885,-23.25220710901337,63.74,"[16, 19, 180, 191, 311, 332, 346, 394, 539, 594, 596, 691, 739, 766, 775, 817, 829, 880, 885, 975]","[9, 12, 16, 19, 27, 40, 58, 59, 60, 62, 88, 97, 122, 130, 132, 151, 163, 169, 180, 191, 205, 243, 245, 247, 251, 256, 268, 303, 311, 332, 333, 340, 346, 373, 376, 379, 388, 394, 396, 397, 401, 408, 410, 420, 437, 446, 451, 459, 474, 484, 510, 533, 539, 541, 556, 578, 594, 596, 600, 634, 635, 647, 650, 662, 679, 681, 691, 693, 701, 707, 727, 731, 739, 750, 763, 765, 766, 769, 770, 775, 780, 784, 797, 799, 817, 820, 822, 826, 828, 829, 844, 848, 859, 874, 876, 880, 885, 889, 895, 901, 907, 928, 936, 946, 962, 968, 970, 975, 990, 996]"
776,-46.0768551835759,-23.28784936020189,74.16,"[34, 36, 45, 69, 102, 105, 131, 147, 149, 207, 217, 241, 246, 252, 255, 298, 350, 366, 380, 407, 429, 469, 519, 545, 557, 566, 590, 625, 632, 697, 743, 754, 764, 776, 786, 834, 841, 851, 875]","[10, 21, 24, 34, 36, 45, 51, 54, 69, 78, 82, 84, 99, 100, 102, 105, 128, 131, 139, 145, 147, 148, 149, 150, 154, 164, 165, 181, 184, 194, 196, 198, 203, 207, 214, 217, 223, 225, 231, 232, 238, 241, 246, 252, 255, 259, 262, 264, 298, 319, 339, 344, 350, 360, 366, 369, 374, 380, 389, 407, 411, 418, 429, 456, 461, 464, 469, 471, 485, 492, 500, 515, 519, 544, 545, 546, 549, 552, 554, 557, 559, 560, 561, 566, 567, 568, 573, 584, 590, 591, 608, 625, 626, 632, 636, 637, 638, 641, 655, 656, 665, 667, 677, 678, 687, 697, 702, 719, 729, 735, 743, 745, 754, 764, 776, 786, 798, 807, 823, 833, 834, 841, 851, 861, 868, 875, 890, 905, 913, 927, 940, 955, 961]"
777,-45.81883894955156,-23.278905924887717,83.56,"[7, 9, 39, 40, 44, 48, 58, 62, 68, 70, 81, 122, 132, 133, 136, 155, 159, 163, 168, 169, 171, 186, 187, 192, 199, 205, 208, 219, 220, 226, 243, 245, 247, 248, 256, 270, 279, 284, 294, 297, 325, 330, 333, 340, 345, 347, 355, 358, 359, 361, 362, 371, 379, 391, 392, 397, 401, 406, 410, 413, 415, 420, 426, 444, 451, 458, 481, 510, 523, 530, 531, 533, 535, 538, 550, 551, 572, 576, 578, 588, 593, 600, 612, 615, 628, 631, 634, 635, 646, 647, 650, 661, 692, 693, 694, 710, 720, 727, 728, 730, 731, 746, 747, 748, 762, 765, 769, 770, 773, 777, 778, 785, 797, 799, 804, 815, 822, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 862, 864, 869, 871, 874, 878, 884, 889, 898, 901, 902, 907, 908, 922, 923, 928, 929, 930, 932, 934, 936, 941, 946, 962, 963, 968, 978, 982, 983, 990, 992, 996]","[0, 7, 9, 12, 16, 37, 39, 40, 44, 48, 53, 58, 59, 62, 68, 70, 73, 81, 88, 91, 101, 104, 106, 108, 111, 122, 130, 132, 133, 136, 151, 155, 159, 163, 168, 169, 171, 174, 180, 186, 187, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 265, 270, 279, 284, 294, 297, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 376, 379, 382, 384, 388, 391, 392, 397, 398, 401, 406, 410, 413, 415, 420, 426, 437, 444, 451, 458, 466, 473, 474, 477, 481, 484, 501, 510, 521, 523, 530, 531, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 661, 662, 679, 681, 684, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 758, 760, 762, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 797, 799, 801, 804, 809, 815, 822, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 878, 882, 884, 889, 895, 898, 901, 902, 907, 908, 912, 922, 923, 928, 929, 930, 931, 932, 933, 934, 936, 941, 946, 953, 962, 963, 968, 969, 970, 978, 982, 983, 986, 990, 991, 992, 994, 996]"
778,-45.81883894955156,-23.271972183949774,60.47,"[0, 7, 9, 16, 39, 40, 44, 48, 58, 62, 68, 70, 73, 81, 88, 91, 101, 122, 132, 133, 136, 159, 163, 168, 169, 171, 180, 186, 187, 192, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 256, 270, 279, 284, 294, 297, 304, 325, 330, 333, 340, 345, 347, 355, 358, 359, 361, 362, 371, 376, 379, 384, 392, 397, 401, 410, 413, 415, 420, 426, 437, 444, 451, 458, 466, 474, 477, 481, 484, 501, 510, 530, 531, 533, 535, 538, 550, 551, 555, 572, 576, 578, 588, 593, 600, 607, 609, 612, 615, 628, 631, 634, 635, 646, 647, 650, 661, 679, 692, 693, 694, 707, 710, 720, 727, 728, 730, 731, 746, 747, 748, 762, 765, 766, 769, 770, 773, 777, 778, 780, 785, 797, 804, 809, 815, 822, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 862, 864, 866, 869, 871, 874, 878, 884, 889, 898, 901, 902, 907, 908, 912, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 962, 963, 968, 978, 982, 983, 990, 992, 996]","[0, 4, 7, 9, 12, 16, 27, 37, 39, 40, 44, 48, 52, 53, 58, 59, 62, 68, 70, 73, 81, 88, 91, 97, 101, 104, 106, 108, 111, 122, 130, 132, 133, 136, 138, 151, 155, 159, 163, 167, 168, 169, 171, 180, 186, 187, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 265, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 376, 379, 382, 384, 388, 391, 392, 397, 398, 401, 406, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 473, 474, 477, 481, 484, 501, 510, 523, 530, 531, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 661, 662, 679, 681, 684, 691, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 790, 797, 799, 801, 804, 809, 815, 817, 820, 822, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 882, 884, 889, 894, 895, 898, 901, 902, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 933, 934, 936, 941, 946, 953, 962, 963, 968, 969, 970, 975, 978, 982, 983, 986, 990, 991, 992, 994, 995, 996]"
779,-45.95757746201538,-23.20207212374724,59.56,"[5, 6, 17, 75, 77, 79, 83, 95, 107, 114, 146, 153, 162, 185, 189, 190, 211, 213, 218, 227, 229, 235, 276, 283, 307, 313, 315, 342, 351, 353, 399, 402, 416, 423, 428, 441, 467, 478, 487, 491, 507, 511, 528, 540, 582, 587, 604, 610, 614, 651, 657, 658, 669, 670, 682, 690, 703, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 926, 938, 948, 957, 958, 960, 972, 973, 979, 988]","[5, 6, 15, 17, 55, 67, 75, 77, 79, 83, 93, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 253, 275, 276, 283, 299, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 514, 524, 528, 529, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 669, 670, 675, 682, 690, 696, 703, 708, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 948, 949, 957, 958, 960, 972, 973, 979, 985, 988]"
