local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.985749657911235,-23.22357468104237,99.12,"[10, 17, 28, 39, 55, 62, 65, 67, 76, 86, 101, 113, 144, 154, 186, 197, 198, 230, 234, 237, 251, 254, 256, 271, 278, 286, 305, 328, 360, 361, 366, 374, 398, 409, 423, 436, 467, 522, 529, 582, 597, 615, 679, 691, 733, 760, 769, 777, 812, 813, 856, 857, 867, 881, 888, 912, 916, 931, 943, 971, 976, 983, 986, 999, 1003, 1006, 1011, 1012, 1025, 1028, 1070, 1075, 1190, 1202, 1238, 1244, 1250, 1257, 1317, 1323, 1353, 1383, 1386, 1407, 1416, 1426, 1436, 1444, 1478, 1479, 1491, 1497, 1501, 1506, 1516, 1579, 1598, 1601, 1609, 1621, 1622, 1625, 1631, 1641, 1644, 1651, 1682, 1689, 1711, 1746, 1753, 1755, 1787, 1789, 1810, 1818, 1842, 1843, 1850, 1868, 1887, 1911, 1917, 1919, 1924, 1949, 1984, 1987, 1992]","[10, 16, 17, 28, 37, 39, 46, 47, 54, 55, 56, 58, 62, 65, 67, 68, 75, 76, 84, 85, 86, 92, 96, 101, 104, 105, 109, 112, 113, 125, 144, 154, 160, 168, 178, 182, 186, 188, 197, 198, 227, 230, 234, 236, 237, 249, 251, 254, 256, 260, 266, 271, 274, 278, 286, 294, 300, 301, 305, 307, 326, 328, 334, 335, 339, 345, 351, 352, 356, 360, 361, 366, 374, 376, 382, 394, 395, 398, 404, 409, 419, 421, 423, 427, 436, 448, 453, 459, 467, 493, 501, 509, 510, 520, 522, 529, 541, 553, 557, 559, 582, 597, 615, 624, 636, 656, 664, 669, 671, 679, 691, 695, 701, 712, 717, 718, 733, 741, 746, 752, 756, 760, 768, 769, 777, 789, 790, 793, 810, 811, 812, 813, 824, 830, 831, 842, 856, 857, 867, 869, 878, 881, 887, 888, 898, 908, 912, 916, 918, 920, 922, 931, 933, 935, 936, 941, 943, 951, 958, 959, 967, 971, 976, 983, 986, 998, 999, 1003, 1005, 1006, 1007, 1011, 1012, 1015, 1017, 1025, 1027, 1028, 1035, 1036, 1038, 1039, 1058, 1065, 1066, 1070, 1075, 1101, 1106, 1119, 1121, 1130, 1137, 1142, 1144, 1155, 1167, 1171, 1184, 1185, 1190, 1198, 1200, 1202, 1212, 1221, 1231, 1238, 1244, 1250, 1253, 1257, 1285, 1296, 1303, 1310, 1317, 1318, 1323, 1332, 1334, 1345, 1353, 1360, 1377, 1379, 1383, 1386, 1397, 1403, 1406, 1407, 1408, 1416, 1423, 1426, 1428, 1436, 1444, 1445, 1454, 1462, 1470, 1478, 1479, 1491, 1494, 1497, 1501, 1506, 1511, 1516, 1525, 1528, 1536, 1554, 1561, 1566, 1572, 1574, 1577, 1579, 1598, 1601, 1602, 1609, 1610, 1613, 1615, 1620, 1621, 1622, 1623, 1625, 1631, 1641, 1644, 1649, 1651, 1652, 1666, 1678, 1682, 1683, 1689, 1711, 1712, 1722, 1731, 1740, 1746, 1753, 1755, 1756, 1758, 1770, 1771, 1781, 1782, 1787, 1789, 1810, 1818, 1826, 1842, 1843, 1850, 1854, 1866, 1868, 1884, 1887, 1905, 1911, 1917, 1919, 1924, 1926, 1936, 1938, 1949, 1958, 1984, 1987, 1992]"
11,-45.98232375091998,-23.381094161754962,18.23,"[11, 51, 59, 203, 285, 353, 444, 496, 498, 524, 689, 723, 724, 796, 822, 889, 1215, 1233, 1235, 1272, 1282, 1326, 1396, 1432, 1475, 1653, 1859, 1879, 1931, 1965]","[1, 11, 51, 59, 66, 82, 111, 192, 203, 285, 303, 353, 380, 406, 418, 440, 444, 456, 469, 477, 482, 496, 498, 524, 525, 571, 586, 588, 654, 689, 707, 709, 723, 724, 745, 750, 796, 814, 822, 826, 836, 858, 862, 889, 960, 974, 1031, 1052, 1115, 1164, 1215, 1233, 1235, 1265, 1272, 1282, 1286, 1293, 1306, 1326, 1328, 1337, 1357, 1393, 1396, 1432, 1451, 1475, 1592, 1626, 1636, 1646, 1653, 1686, 1736, 1750, 1752, 1794, 1799, 1811, 1859, 1879, 1895, 1902, 1931, 1965]"
12,-46.045485588134525,-23.22833197043715,79.36,"[12, 15, 23, 58, 74, 80, 85, 87, 89, 96, 100, 105, 110, 122, 132, 156, 159, 160, 162, 168, 169, 170, 176, 180, 189, 200, 207, 221, 227, 236, 252, 275, 304, 333, 334, 346, 352, 412, 417, 425, 431, 433, 463, 485, 495, 502, 505, 545, 553, 557, 622, 625, 671, 690, 697, 713, 714, 749, 756, 786, 809, 823, 843, 878, 892, 897, 900, 913, 919, 930, 933, 941, 951, 966, 1007, 1014, 1029, 1035, 1036, 1037, 1039, 1068, 1079, 1082, 1104, 1110, 1121, 1171, 1179, 1185, 1214, 1219, 1229, 1254, 1269, 1275, 1296, 1303, 1310, 1321, 1345, 1360, 1362, 1369, 1373, 1379, 1401, 1417, 1422, 1434, 1450, 1455, 1458, 1462, 1468, 1469, 1472, 1483, 1494, 1502, 1507, 1571, 1572, 1581, 1595, 1610, 1615, 1648, 1654, 1688, 1697, 1703, 1712, 1731, 1740, 1757, 1758, 1763, 1800, 1813, 1817, 1824, 1832, 1847, 1852, 1854, 1861, 1865, 1871, 1876, 1878, 1905, 1907, 1908, 1915, 1942, 1951, 1958, 1960, 1961, 1963, 1989, 1991, 1997, 1999]","[7, 12, 15, 17, 23, 24, 27, 33, 41, 43, 47, 48, 52, 57, 58, 62, 68, 74, 80, 83, 84, 85, 87, 89, 96, 98, 100, 101, 103, 105, 108, 109, 110, 112, 113, 115, 122, 125, 128, 132, 135, 138, 156, 159, 160, 162, 164, 168, 169, 170, 174, 176, 178, 180, 181, 182, 184, 189, 193, 195, 200, 207, 208, 211, 219, 221, 225, 226, 227, 229, 231, 236, 245, 252, 262, 275, 278, 291, 295, 301, 304, 307, 314, 317, 321, 329, 333, 334, 335, 346, 352, 374, 375, 377, 379, 382, 394, 395, 404, 410, 412, 413, 414, 417, 421, 422, 424, 425, 427, 431, 433, 448, 452, 463, 465, 476, 481, 483, 485, 494, 495, 497, 499, 502, 505, 509, 510, 512, 527, 529, 541, 545, 551, 553, 557, 566, 570, 574, 578, 596, 616, 622, 625, 632, 635, 645, 649, 652, 656, 663, 671, 678, 690, 697, 700, 701, 712, 713, 714, 741, 744, 747, 749, 751, 752, 756, 757, 765, 768, 786, 789, 790, 793, 804, 809, 810, 811, 813, 823, 831, 835, 842, 843, 847, 869, 874, 875, 878, 892, 897, 899, 900, 907, 908, 913, 915, 919, 930, 933, 935, 941, 950, 951, 952, 953, 966, 973, 975, 987, 988, 991, 992, 998, 1001, 1007, 1009, 1012, 1014, 1025, 1029, 1032, 1035, 1036, 1037, 1038, 1039, 1044, 1060, 1065, 1066, 1068, 1079, 1082, 1096, 1099, 1101, 1104, 1106, 1109, 1110, 1118, 1121, 1130, 1134, 1135, 1139, 1141, 1144, 1146, 1148, 1167, 1170, 1171, 1179, 1182, 1183, 1185, 1193, 1194, 1200, 1202, 1205, 1206, 1212, 1214, 1216, 1217, 1219, 1229, 1231, 1236, 1254, 1257, 1269, 1271, 1275, 1278, 1283, 1285, 1296, 1300, 1303, 1305, 1308, 1309, 1310, 1313, 1318, 1321, 1345, 1347, 1351, 1353, 1360, 1362, 1369, 1373, 1379, 1381, 1382, 1401, 1403, 1408, 1417, 1422, 1434, 1436, 1444, 1445, 1449, 1450, 1455, 1458, 1462, 1464, 1468, 1469, 1470, 1472, 1478, 1483, 1489, 1491, 1494, 1499, 1502, 1507, 1516, 1521, 1528, 1543, 1550, 1561, 1562, 1566, 1571, 1572, 1573, 1578, 1581, 1585, 1593, 1595, 1600, 1604, 1610, 1615, 1618, 1620, 1641, 1642, 1648, 1650, 1652, 1654, 1655, 1667, 1669, 1673, 1675, 1682, 1683, 1685, 1688, 1693, 1697, 1698, 1703, 1706, 1712, 1721, 1730, 1731, 1732, 1739, 1740, 1745, 1746, 1753, 1755, 1757, 1758, 1763, 1764, 1766, 1769, 1772, 1775, 1776, 1777, 1782, 1783, 1784, 1795, 1800, 1806, 1810, 1812, 1813, 1817, 1821, 1824, 1826, 1832, 1834, 1835, 1840, 1844, 1847, 1850, 1852, 1854, 1856, 1861, 1865, 1866, 1871, 1876, 1877, 1878, 1884, 1885, 1890, 1892, 1897, 1905, 1907, 1908, 1915, 1917, 1921, 1933, 1938, 1942, 1949, 1950, 1951, 1955, 1958, 1960, 1961, 1963, 1967, 1977, 1983, 1989, 1990, 1991, 1997, 1999]"
13,-46.05951793850287,-23.315457219093727,68.23,"[13, 19, 29, 53, 70, 79, 106, 146, 147, 165, 185, 196, 204, 209, 223, 224, 248, 257, 297, 299, 337, 387, 399, 403, 439, 442, 519, 523, 528, 533, 536, 539, 550, 558, 587, 590, 592, 599, 613, 633, 642, 655, 661, 666, 680, 692, 710, 715, 720, 726, 737, 755, 780, 781, 815, 828, 860, 871, 882, 891, 902, 903, 904, 906, 949, 962, 965, 980, 995, 1000, 1002, 1023, 1047, 1089, 1105, 1128, 1150, 1156, 1158, 1160, 1165, 1172, 1209, 1246, 1261, 1284, 1292, 1294, 1355, 1371, 1390, 1391, 1429, 1441, 1461, 1474, 1498, 1512, 1520, 1546, 1548, 1552, 1557, 1563, 1567, 1568, 1570, 1582, 1599, 1607, 1617, 1632, 1671, 1674, 1687, 1696, 1733, 1761, 1798, 1804, 1836, 1869, 1882, 1891, 1894, 1901, 1930, 1937, 1953, 1970, 1978, 1979]","[5, 6, 13, 14, 19, 21, 22, 25, 29, 36, 53, 63, 64, 70, 72, 79, 91, 106, 120, 126, 143, 146, 147, 165, 185, 191, 196, 202, 204, 209, 215, 223, 224, 235, 239, 248, 257, 263, 288, 293, 297, 299, 317, 320, 337, 340, 341, 367, 368, 387, 399, 400, 403, 430, 437, 439, 442, 451, 464, 466, 481, 484, 487, 488, 489, 500, 511, 519, 523, 526, 528, 533, 536, 539, 544, 546, 550, 552, 554, 556, 558, 560, 583, 587, 589, 590, 591, 592, 593, 598, 599, 609, 611, 613, 618, 619, 621, 623, 626, 633, 642, 646, 651, 655, 661, 666, 673, 680, 684, 692, 696, 703, 710, 715, 720, 726, 737, 740, 743, 755, 764, 780, 781, 785, 803, 815, 816, 828, 832, 841, 844, 846, 860, 865, 871, 882, 891, 894, 902, 903, 904, 906, 917, 923, 925, 928, 944, 947, 948, 949, 956, 962, 965, 969, 980, 984, 995, 996, 1000, 1002, 1004, 1008, 1018, 1022, 1023, 1047, 1050, 1055, 1059, 1061, 1064, 1078, 1089, 1097, 1098, 1103, 1105, 1120, 1126, 1128, 1133, 1143, 1150, 1153, 1156, 1158, 1159, 1160, 1165, 1168, 1172, 1177, 1196, 1209, 1218, 1227, 1230, 1232, 1242, 1246, 1259, 1261, 1264, 1284, 1289, 1292, 1294, 1302, 1315, 1322, 1327, 1330, 1331, 1336, 1341, 1343, 1355, 1370, 1371, 1378, 1380, 1390, 1391, 1394, 1400, 1411, 1412, 1413, 1421, 1429, 1441, 1456, 1457, 1461, 1474, 1485, 1498, 1512, 1518, 1520, 1532, 1534, 1546, 1548, 1552, 1557, 1563, 1567, 1568, 1569, 1570, 1575, 1580, 1582, 1589, 1599, 1600, 1607, 1617, 1619, 1628, 1632, 1633, 1639, 1665, 1670, 1671, 1674, 1687, 1692, 1694, 1696, 1699, 1701, 1704, 1714, 1724, 1728, 1733, 1742, 1748, 1761, 1773, 1788, 1792, 1796, 1798, 1803, 1804, 1807, 1823, 1836, 1837, 1849, 1869, 1882, 1883, 1886, 1891, 1894, 1901, 1918, 1930, 1934, 1937, 1947, 1953, 1956, 1970, 1974, 1978, 1979, 1995]"
14,-46.075624639906366,-23.284553863966412,84.75,"[5, 14, 64, 91, 103, 106, 143, 147, 148, 165, 196, 209, 215, 219, 224, 239, 295, 297, 299, 306, 314, 317, 367, 384, 399, 400, 403, 466, 506, 523, 556, 563, 590, 593, 598, 626, 646, 649, 655, 665, 680, 738, 740, 743, 764, 780, 781, 785, 803, 806, 815, 832, 841, 846, 882, 886, 899, 902, 906, 917, 925, 944, 947, 948, 953, 956, 962, 980, 984, 1059, 1064, 1078, 1099, 1128, 1139, 1150, 1158, 1168, 1207, 1232, 1264, 1283, 1292, 1327, 1330, 1340, 1356, 1363, 1365, 1371, 1391, 1394, 1411, 1424, 1441, 1457, 1461, 1465, 1474, 1487, 1512, 1548, 1563, 1580, 1600, 1619, 1628, 1632, 1671, 1696, 1698, 1705, 1714, 1724, 1728, 1729, 1761, 1772, 1775, 1788, 1791, 1792, 1796, 1803, 1805, 1812, 1823, 1836, 1863, 1891, 1892, 1894, 1916, 1930, 1953, 1970, 1974, 1990]","[5, 13, 14, 22, 33, 36, 43, 44, 52, 57, 64, 71, 79, 81, 91, 98, 103, 106, 108, 131, 138, 143, 146, 147, 148, 155, 165, 181, 191, 193, 196, 199, 202, 204, 208, 209, 215, 218, 219, 223, 224, 235, 239, 248, 257, 295, 297, 299, 306, 314, 317, 319, 336, 347, 367, 375, 384, 387, 399, 400, 403, 424, 429, 439, 442, 457, 462, 466, 470, 476, 481, 494, 497, 500, 502, 506, 508, 517, 523, 527, 528, 536, 545, 546, 550, 554, 556, 563, 568, 578, 583, 585, 590, 593, 596, 598, 604, 613, 625, 626, 633, 642, 646, 649, 655, 661, 663, 665, 670, 672, 678, 680, 688, 710, 713, 714, 722, 726, 737, 738, 740, 743, 748, 755, 764, 771, 780, 781, 784, 785, 795, 803, 806, 809, 815, 820, 823, 829, 832, 835, 841, 844, 846, 847, 849, 855, 860, 863, 868, 875, 876, 882, 886, 891, 892, 899, 901, 902, 903, 905, 906, 907, 917, 925, 928, 937, 944, 947, 948, 949, 953, 956, 962, 972, 973, 980, 984, 987, 988, 991, 995, 1002, 1008, 1018, 1023, 1045, 1050, 1055, 1059, 1060, 1061, 1064, 1078, 1089, 1090, 1094, 1098, 1099, 1105, 1109, 1118, 1128, 1133, 1139, 1143, 1146, 1148, 1150, 1153, 1156, 1157, 1158, 1160, 1165, 1168, 1186, 1193, 1207, 1227, 1232, 1236, 1243, 1249, 1261, 1264, 1283, 1284, 1292, 1294, 1302, 1305, 1322, 1327, 1330, 1331, 1340, 1344, 1356, 1363, 1365, 1367, 1370, 1371, 1380, 1381, 1385, 1391, 1394, 1411, 1424, 1429, 1438, 1441, 1443, 1446, 1453, 1457, 1461, 1464, 1465, 1469, 1472, 1474, 1477, 1480, 1485, 1486, 1487, 1492, 1498, 1507, 1512, 1520, 1521, 1531, 1532, 1534, 1546, 1548, 1549, 1552, 1557, 1563, 1567, 1568, 1570, 1573, 1575, 1578, 1580, 1582, 1591, 1593, 1599, 1600, 1604, 1607, 1612, 1617, 1619, 1624, 1628, 1632, 1650, 1654, 1657, 1671, 1687, 1693, 1694, 1696, 1698, 1704, 1705, 1714, 1723, 1724, 1728, 1729, 1734, 1739, 1761, 1764, 1765, 1769, 1772, 1775, 1778, 1784, 1788, 1791, 1792, 1795, 1796, 1798, 1803, 1805, 1807, 1808, 1812, 1823, 1836, 1837, 1847, 1855, 1857, 1863, 1869, 1871, 1874, 1876, 1891, 1892, 1894, 1897, 1901, 1915, 1916, 1918, 1921, 1928, 1930, 1933, 1937, 1946, 1953, 1956, 1961, 1966, 1967, 1970, 1972, 1973, 1974, 1979, 1990, 1995]"
15,-46.04164549880626,-23.20207212374724,72.07,"[12, 15, 23, 24, 41, 80, 83, 85, 87, 89, 96, 100, 115, 132, 156, 159, 160, 164, 168, 169, 170, 176, 178, 182, 189, 207, 221, 225, 231, 236, 252, 262, 275, 382, 404, 410, 413, 421, 425, 433, 448, 452, 463, 483, 495, 505, 509, 510, 574, 622, 656, 690, 697, 701, 712, 741, 749, 751, 752, 757, 765, 786, 789, 793, 811, 831, 843, 869, 878, 897, 913, 919, 941, 952, 966, 975, 1035, 1039, 1044, 1068, 1079, 1082, 1101, 1104, 1134, 1135, 1141, 1167, 1170, 1171, 1182, 1183, 1214, 1229, 1269, 1271, 1275, 1278, 1308, 1310, 1313, 1318, 1321, 1360, 1369, 1373, 1379, 1403, 1408, 1434, 1449, 1450, 1458, 1494, 1528, 1571, 1572, 1581, 1618, 1642, 1652, 1655, 1669, 1683, 1712, 1721, 1731, 1732, 1757, 1758, 1776, 1777, 1782, 1813, 1817, 1835, 1840, 1852, 1861, 1865, 1907, 1938, 1950, 1951, 1960, 1963, 1991]","[12, 15, 17, 23, 24, 28, 41, 45, 48, 58, 62, 76, 80, 83, 85, 87, 89, 96, 100, 105, 109, 110, 112, 113, 115, 122, 125, 132, 135, 156, 159, 160, 162, 164, 168, 169, 170, 174, 176, 178, 180, 182, 184, 189, 200, 207, 221, 225, 227, 231, 236, 252, 256, 262, 275, 278, 301, 304, 307, 321, 333, 334, 335, 346, 352, 374, 377, 382, 395, 404, 409, 410, 412, 413, 414, 417, 421, 423, 425, 427, 431, 433, 448, 452, 463, 483, 485, 495, 499, 502, 505, 509, 510, 512, 529, 541, 553, 557, 566, 574, 616, 622, 645, 656, 671, 690, 691, 697, 700, 701, 712, 741, 744, 749, 751, 752, 756, 757, 765, 768, 769, 786, 789, 790, 793, 798, 810, 811, 812, 813, 823, 831, 843, 869, 874, 878, 897, 900, 908, 913, 915, 919, 922, 929, 933, 935, 941, 951, 952, 966, 975, 992, 999, 1007, 1009, 1011, 1014, 1017, 1029, 1035, 1036, 1037, 1039, 1044, 1065, 1068, 1070, 1079, 1082, 1101, 1104, 1110, 1121, 1134, 1135, 1138, 1141, 1167, 1170, 1171, 1179, 1182, 1183, 1185, 1190, 1194, 1202, 1206, 1212, 1214, 1216, 1229, 1231, 1254, 1269, 1271, 1275, 1278, 1296, 1303, 1308, 1309, 1310, 1313, 1317, 1318, 1321, 1345, 1347, 1351, 1353, 1360, 1362, 1369, 1373, 1379, 1401, 1403, 1408, 1417, 1422, 1434, 1436, 1445, 1449, 1450, 1455, 1458, 1462, 1468, 1476, 1483, 1491, 1494, 1502, 1516, 1528, 1543, 1566, 1571, 1572, 1581, 1595, 1610, 1615, 1618, 1642, 1644, 1648, 1652, 1655, 1667, 1669, 1675, 1682, 1683, 1685, 1688, 1697, 1703, 1706, 1712, 1721, 1731, 1732, 1740, 1753, 1755, 1757, 1758, 1776, 1777, 1782, 1783, 1789, 1806, 1810, 1813, 1817, 1821, 1826, 1832, 1834, 1835, 1840, 1844, 1850, 1852, 1854, 1856, 1861, 1865, 1875, 1877, 1878, 1884, 1885, 1890, 1905, 1907, 1908, 1917, 1938, 1942, 1950, 1951, 1955, 1958, 1960, 1963, 1983, 1989, 1991, 1992, 1997]"
16,-45.948268962407084,-23.238479219908303,8.29,"[16, 37, 46, 75, 123, 144, 154, 186, 266, 274, 300, 322, 454, 503, 582, 597, 624, 636, 669, 682, 686, 695, 718, 777, 799, 830, 881, 887, 898, 931, 942, 967, 983, 1027, 1033, 1058, 1091, 1100, 1155, 1191, 1198, 1295, 1323, 1386, 1402, 1423, 1435, 1454, 1501, 1525, 1536, 1579, 1590, 1602, 1622, 1623, 1678, 1737, 1781, 1842, 1984]","[4, 10, 16, 37, 46, 49, 54, 56, 65, 75, 78, 86, 92, 104, 116, 123, 129, 144, 150, 153, 154, 186, 197, 198, 213, 214, 237, 243, 249, 251, 260, 266, 271, 274, 286, 300, 305, 313, 322, 326, 327, 339, 342, 350, 361, 363, 365, 376, 401, 436, 441, 453, 454, 459, 493, 501, 503, 520, 522, 531, 540, 543, 548, 555, 559, 582, 597, 615, 624, 627, 636, 664, 669, 679, 682, 686, 695, 718, 727, 733, 734, 746, 753, 760, 772, 775, 777, 799, 824, 825, 830, 853, 856, 864, 867, 877, 881, 887, 898, 918, 920, 931, 936, 942, 954, 958, 959, 967, 976, 983, 1003, 1005, 1024, 1027, 1028, 1033, 1056, 1058, 1075, 1086, 1091, 1100, 1116, 1117, 1119, 1137, 1142, 1155, 1174, 1181, 1184, 1191, 1198, 1211, 1220, 1244, 1253, 1280, 1295, 1307, 1311, 1323, 1329, 1334, 1377, 1383, 1386, 1402, 1407, 1416, 1423, 1428, 1433, 1435, 1454, 1459, 1479, 1490, 1497, 1501, 1506, 1511, 1514, 1525, 1527, 1530, 1536, 1574, 1577, 1579, 1590, 1602, 1609, 1613, 1621, 1622, 1623, 1637, 1649, 1651, 1666, 1678, 1716, 1719, 1722, 1737, 1754, 1756, 1770, 1771, 1780, 1781, 1787, 1818, 1842, 1848, 1919, 1923, 1924, 1936, 1957, 1984, 1987, 1996]"
17,-46.009877447477564,-23.21742733620171,7.06,"[10, 17, 28, 39, 41, 58, 62, 67, 76, 85, 87, 96, 101, 109, 112, 113, 125, 160, 168, 178, 182, 227, 231, 234, 236, 251, 254, 256, 278, 286, 301, 307, 328, 334, 335, 352, 374, 382, 395, 404, 409, 413, 421, 423, 427, 448, 452, 467, 483, 509, 510, 529, 541, 557, 622, 656, 671, 691, 697, 701, 712, 741, 752, 756, 757, 765, 768, 769, 789, 790, 793, 810, 811, 812, 813, 831, 843, 869, 878, 888, 908, 912, 922, 933, 935, 941, 943, 951, 971, 986, 999, 1006, 1011, 1012, 1017, 1025, 1035, 1036, 1039, 1065, 1070, 1101, 1121, 1167, 1171, 1185, 1190, 1202, 1212, 1231, 1238, 1257, 1296, 1303, 1310, 1317, 1318, 1345, 1353, 1360, 1373, 1379, 1383, 1403, 1408, 1426, 1436, 1444, 1445, 1478, 1491, 1494, 1516, 1528, 1561, 1566, 1572, 1598, 1610, 1615, 1631, 1641, 1644, 1652, 1682, 1683, 1689, 1712, 1731, 1740, 1746, 1753, 1755, 1758, 1782, 1789, 1810, 1813, 1826, 1843, 1850, 1854, 1884, 1905, 1911, 1917, 1919, 1938, 1949, 1958, 1963, 1992]","[10, 12, 15, 17, 23, 24, 27, 28, 39, 41, 47, 55, 58, 62, 65, 67, 68, 74, 76, 80, 83, 84, 85, 86, 87, 89, 96, 100, 101, 105, 109, 110, 112, 113, 115, 125, 132, 144, 154, 156, 159, 160, 162, 164, 168, 169, 176, 178, 182, 188, 197, 198, 207, 221, 227, 230, 231, 234, 236, 237, 251, 252, 254, 256, 262, 271, 275, 278, 286, 301, 304, 305, 307, 328, 333, 334, 335, 345, 351, 352, 360, 361, 366, 374, 376, 382, 394, 395, 398, 404, 409, 412, 413, 417, 419, 421, 422, 423, 425, 427, 431, 433, 436, 448, 452, 463, 467, 483, 493, 495, 505, 509, 510, 520, 522, 529, 541, 551, 553, 557, 570, 574, 582, 597, 615, 622, 656, 671, 679, 690, 691, 697, 701, 712, 733, 741, 746, 747, 749, 752, 756, 757, 760, 765, 768, 769, 777, 786, 789, 790, 793, 810, 811, 812, 813, 831, 842, 843, 856, 857, 867, 869, 878, 881, 888, 897, 900, 908, 912, 913, 916, 918, 919, 920, 922, 931, 933, 935, 941, 943, 950, 951, 966, 971, 975, 976, 986, 998, 999, 1003, 1005, 1006, 1007, 1011, 1012, 1015, 1017, 1025, 1028, 1029, 1035, 1036, 1038, 1039, 1065, 1066, 1068, 1070, 1075, 1079, 1082, 1096, 1101, 1104, 1106, 1121, 1130, 1134, 1137, 1144, 1167, 1171, 1179, 1182, 1185, 1190, 1200, 1202, 1205, 1212, 1214, 1219, 1229, 1231, 1238, 1244, 1250, 1257, 1269, 1271, 1275, 1285, 1296, 1303, 1310, 1313, 1317, 1318, 1332, 1334, 1345, 1353, 1360, 1369, 1373, 1379, 1383, 1386, 1401, 1403, 1406, 1407, 1408, 1416, 1417, 1422, 1426, 1434, 1436, 1444, 1445, 1450, 1458, 1462, 1468, 1470, 1478, 1479, 1491, 1494, 1497, 1501, 1506, 1511, 1516, 1528, 1561, 1566, 1571, 1572, 1581, 1598, 1601, 1609, 1610, 1615, 1620, 1621, 1625, 1631, 1641, 1642, 1644, 1651, 1652, 1655, 1682, 1683, 1688, 1689, 1697, 1711, 1712, 1731, 1740, 1746, 1753, 1755, 1757, 1758, 1763, 1776, 1782, 1787, 1789, 1800, 1810, 1813, 1817, 1818, 1826, 1840, 1842, 1843, 1850, 1852, 1854, 1861, 1865, 1866, 1868, 1878, 1884, 1887, 1905, 1908, 1911, 1917, 1919, 1924, 1926, 1938, 1942, 1949, 1951, 1958, 1960, 1963, 1977, 1987, 1989, 1992, 1999]"
18,-45.81883894955156,-23.333227502757953,39.64,"[18, 61, 217, 228, 378, 608, 617, 770, 802, 955, 1691, 1710, 1814, 1820, 1952]","[18, 61, 217, 228, 232, 309, 316, 358, 378, 383, 386, 391, 581, 608, 617, 659, 674, 762, 770, 783, 802, 854, 955, 1071, 1111, 1405, 1420, 1558, 1634, 1668, 1691, 1710, 1768, 1786, 1809, 1814, 1820, 1830, 1932, 1952]"
19,-46.054488463729214,-23.337564419067633,27.16,"[13, 19, 29, 53, 70, 79, 185, 288, 293, 320, 337, 355, 387, 442, 451, 489, 519, 526, 528, 533, 536, 539, 552, 558, 587, 589, 592, 599, 609, 613, 618, 619, 621, 623, 633, 666, 692, 703, 720, 726, 828, 860, 865, 871, 891, 894, 904, 965, 995, 1000, 1023, 1047, 1105, 1120, 1156, 1160, 1165, 1172, 1177, 1242, 1246, 1284, 1294, 1336, 1341, 1355, 1390, 1456, 1498, 1518, 1520, 1546, 1552, 1560, 1567, 1568, 1569, 1607, 1639, 1670, 1674, 1692, 1733, 1804, 1849, 1882, 1886, 1901, 1934, 1979]","[6, 13, 19, 21, 25, 29, 31, 53, 60, 63, 70, 72, 79, 120, 146, 161, 165, 185, 191, 204, 206, 209, 223, 224, 248, 257, 263, 288, 293, 297, 299, 320, 337, 340, 355, 372, 387, 399, 403, 406, 418, 430, 437, 439, 442, 451, 468, 482, 488, 489, 511, 519, 523, 526, 528, 533, 536, 539, 544, 550, 552, 558, 560, 564, 587, 589, 591, 592, 599, 609, 611, 613, 618, 619, 621, 623, 633, 637, 642, 644, 651, 655, 661, 666, 673, 692, 696, 703, 710, 715, 720, 726, 755, 776, 780, 781, 791, 815, 827, 828, 860, 865, 871, 891, 894, 902, 903, 904, 906, 923, 927, 928, 949, 965, 969, 981, 995, 996, 1000, 1002, 1004, 1018, 1023, 1043, 1047, 1055, 1081, 1089, 1097, 1103, 1105, 1120, 1126, 1128, 1133, 1156, 1158, 1159, 1160, 1164, 1165, 1172, 1177, 1196, 1209, 1222, 1230, 1242, 1246, 1259, 1261, 1265, 1268, 1276, 1284, 1292, 1294, 1315, 1316, 1331, 1336, 1341, 1343, 1352, 1355, 1364, 1370, 1371, 1375, 1378, 1380, 1390, 1410, 1412, 1413, 1418, 1429, 1447, 1456, 1461, 1484, 1498, 1512, 1518, 1520, 1546, 1552, 1553, 1557, 1560, 1563, 1567, 1568, 1569, 1570, 1575, 1582, 1588, 1589, 1599, 1607, 1617, 1632, 1633, 1639, 1646, 1665, 1670, 1671, 1674, 1687, 1692, 1694, 1696, 1699, 1701, 1733, 1748, 1773, 1798, 1803, 1804, 1807, 1815, 1836, 1849, 1869, 1872, 1882, 1886, 1891, 1894, 1901, 1902, 1906, 1909, 1913, 1927, 1930, 1934, 1937, 1947, 1953, 1969, 1970, 1978, 1979, 1995]"
20,-46.05534471243138,-23.3958489143977,92.82,"[20, 372, 435, 461, 516, 644, 653, 662, 773, 1222, 1223, 1241, 1301, 1375, 1510, 1547, 1594, 1860, 1867, 1909, 1913]","[20, 60, 111, 117, 206, 320, 355, 357, 372, 418, 435, 461, 468, 482, 516, 537, 564, 589, 618, 644, 653, 654, 662, 709, 773, 776, 791, 814, 826, 827, 910, 1010, 1041, 1081, 1164, 1222, 1223, 1241, 1301, 1328, 1337, 1375, 1418, 1447, 1451, 1456, 1471, 1510, 1547, 1553, 1560, 1594, 1645, 1690, 1692, 1743, 1860, 1867, 1902, 1909, 1913, 1927, 1934]"
