local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
357,-45.91489803238981,-23.221368405976136,95.54,"[10, 30, 35, 55, 70, 72, 73, 75, 76, 91, 100, 112, 120, 140, 141, 148, 163, 174, 175, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 280, 291, 292, 293, 306, 309, 316, 317, 342, 356, 357, 371, 374, 389, 405, 413, 414, 422, 430, 441, 447, 455, 477, 485, 490, 492, 505, 526, 540, 552, 577, 602, 613, 619, 640, 647, 686, 693, 716, 729, 739, 741, 747, 755, 778, 788, 810, 820, 822, 844, 874, 885, 897, 915, 917, 951, 974, 983, 984, 994]","[10, 15, 30, 35, 50, 55, 66, 70, 72, 73, 75, 76, 91, 100, 107, 112, 113, 120, 126, 139, 140, 141, 148, 163, 174, 175, 179, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 280, 291, 292, 293, 294, 306, 309, 316, 317, 337, 342, 349, 354, 356, 357, 371, 374, 389, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 477, 483, 485, 490, 491, 492, 495, 505, 520, 526, 540, 551, 552, 556, 558, 577, 602, 613, 619, 640, 647, 653, 656, 686, 692, 693, 716, 729, 739, 741, 745, 747, 755, 764, 774, 778, 788, 803, 808, 810, 817, 820, 822, 844, 858, 860, 874, 883, 885, 897, 907, 915, 917, 950, 951, 974, 983, 984, 994, 995]"
358,-45.81883894955156,-23.356266904852543,20.56,"[42, 259, 265, 307, 312, 341, 358, 411, 466, 496, 553, 569, 586, 610, 655, 677, 783, 796, 872, 932]","[42, 57, 61, 77, 118, 144, 147, 166, 227, 259, 265, 296, 300, 307, 312, 338, 341, 348, 358, 373, 377, 411, 432, 433, 466, 486, 496, 499, 525, 543, 546, 553, 569, 586, 587, 608, 610, 612, 632, 645, 655, 661, 669, 671, 677, 709, 719, 723, 783, 796, 815, 828, 831, 856, 857, 862, 868, 872, 932, 944, 945, 961, 978]"
359,-45.98615464913248,-23.28071087636364,80.26,"[8, 13, 14, 25, 26, 28, 34, 38, 43, 68, 71, 80, 82, 83, 85, 87, 94, 97, 103, 110, 114, 125, 146, 151, 155, 173, 180, 183, 200, 202, 203, 204, 208, 216, 234, 243, 249, 251, 257, 258, 270, 284, 288, 303, 314, 318, 322, 345, 351, 359, 364, 372, 375, 376, 393, 395, 398, 406, 408, 425, 451, 464, 467, 481, 487, 493, 503, 511, 517, 518, 528, 531, 532, 536, 541, 547, 555, 557, 564, 571, 576, 582, 592, 598, 599, 611, 621, 628, 629, 630, 660, 665, 674, 678, 683, 694, 710, 712, 724, 732, 733, 746, 760, 779, 784, 785, 786, 804, 811, 839, 851, 865, 882, 886, 891, 909, 937, 939, 940, 947, 949, 956, 957, 968, 976, 979, 987, 991]","[0, 3, 8, 13, 14, 25, 26, 28, 34, 38, 43, 48, 59, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 110, 114, 121, 124, 125, 146, 151, 155, 161, 164, 165, 170, 173, 176, 177, 180, 183, 185, 192, 200, 202, 203, 204, 208, 210, 214, 216, 234, 236, 243, 249, 251, 257, 258, 270, 279, 284, 288, 302, 303, 314, 318, 322, 336, 345, 347, 351, 352, 355, 359, 361, 364, 367, 372, 375, 376, 379, 381, 393, 395, 396, 398, 406, 408, 425, 451, 453, 464, 467, 469, 481, 487, 493, 503, 511, 512, 514, 517, 518, 527, 528, 531, 532, 534, 536, 538, 541, 544, 547, 555, 557, 564, 567, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 635, 636, 660, 665, 674, 678, 679, 683, 689, 694, 707, 710, 712, 717, 724, 725, 727, 732, 733, 746, 757, 759, 760, 771, 779, 784, 785, 786, 793, 804, 806, 811, 812, 814, 834, 837, 839, 851, 865, 869, 879, 880, 882, 886, 891, 909, 919, 937, 939, 940, 942, 947, 948, 949, 954, 956, 957, 958, 968, 976, 979, 982, 987, 991]"
360,-46.044468708352554,-23.23673629861782,57.38,"[261, 360, 456, 459, 510, 539, 545, 601, 649, 903, 962, 964]","[81, 84, 89, 106, 161, 169, 176, 177, 191, 210, 261, 360, 368, 442, 453, 456, 459, 461, 510, 514, 529, 539, 544, 545, 585, 601, 649, 676, 698, 754, 756, 757, 790, 793, 824, 840, 875, 894, 903, 930, 948, 962, 964, 977, 982]"
361,-45.946422656884145,-23.269094400761606,70.79,"[3, 19, 26, 28, 33, 34, 47, 48, 54, 58, 85, 103, 107, 113, 143, 164, 185, 214, 243, 267, 270, 279, 303, 347, 361, 362, 367, 375, 376, 406, 425, 454, 467, 469, 512, 576, 604, 634, 653, 678, 689, 706, 712, 725, 733, 771, 774, 784, 806, 812, 834, 853, 858, 907, 937, 939, 942, 950, 958, 968]","[0, 3, 6, 7, 8, 14, 15, 19, 26, 28, 33, 34, 38, 47, 48, 54, 58, 66, 68, 72, 75, 83, 85, 93, 94, 97, 100, 103, 107, 113, 114, 120, 126, 137, 141, 143, 146, 148, 151, 155, 160, 164, 173, 179, 180, 183, 185, 189, 197, 198, 200, 202, 204, 208, 214, 216, 220, 223, 234, 243, 258, 267, 269, 270, 279, 291, 292, 294, 303, 304, 314, 318, 340, 345, 347, 352, 359, 361, 362, 364, 366, 367, 372, 374, 375, 376, 391, 398, 402, 406, 408, 419, 420, 425, 430, 441, 451, 454, 455, 467, 469, 478, 483, 487, 495, 503, 512, 517, 526, 527, 528, 531, 536, 540, 547, 556, 558, 564, 571, 576, 582, 590, 592, 598, 600, 603, 604, 607, 611, 628, 630, 634, 640, 653, 656, 674, 678, 679, 683, 685, 689, 706, 712, 713, 722, 725, 729, 732, 733, 741, 745, 746, 747, 762, 771, 773, 774, 779, 784, 806, 808, 811, 812, 814, 819, 834, 838, 839, 851, 853, 858, 860, 865, 869, 880, 883, 907, 915, 922, 937, 939, 940, 942, 947, 949, 950, 954, 956, 957, 958, 968, 976, 979, 991, 993]"
362,-45.920143731345846,-23.271336292143914,52.4,"[6, 7, 15, 19, 33, 47, 54, 58, 66, 75, 93, 107, 113, 126, 143, 160, 164, 198, 220, 223, 267, 269, 304, 340, 347, 349, 361, 362, 366, 391, 402, 419, 454, 469, 483, 540, 556, 558, 590, 603, 604, 607, 634, 653, 656, 685, 689, 706, 713, 722, 729, 745, 762, 774, 808, 819, 845, 853, 858, 907, 922, 950, 993]","[3, 4, 6, 7, 15, 19, 24, 26, 33, 47, 48, 54, 58, 66, 72, 75, 93, 100, 107, 113, 120, 126, 131, 137, 140, 141, 143, 148, 156, 160, 163, 164, 179, 185, 189, 197, 198, 214, 220, 223, 232, 243, 263, 267, 269, 275, 276, 279, 291, 292, 294, 303, 304, 340, 342, 347, 349, 352, 356, 361, 362, 366, 367, 374, 376, 387, 391, 400, 402, 406, 419, 420, 422, 425, 430, 441, 448, 454, 455, 467, 469, 478, 483, 512, 520, 526, 540, 556, 558, 581, 588, 590, 603, 604, 607, 634, 640, 653, 656, 659, 662, 678, 685, 686, 689, 706, 712, 713, 722, 725, 729, 733, 741, 745, 747, 762, 764, 771, 774, 782, 784, 794, 800, 803, 808, 811, 812, 819, 827, 829, 834, 838, 845, 852, 853, 855, 858, 860, 877, 888, 907, 913, 915, 922, 923, 937, 950, 954, 958, 993]"
363,-45.98881075286798,-23.364705188764393,65.71,"[17, 21, 22, 149, 162, 212, 250, 254, 262, 295, 313, 333, 335, 346, 353, 363, 365, 378, 382, 386, 401, 416, 426, 449, 489, 507, 513, 554, 594, 643, 648, 654, 704, 708, 718, 792, 818, 861, 878, 920, 931, 946, 959, 965, 967, 986]","[17, 21, 22, 49, 99, 108, 136, 149, 152, 162, 167, 184, 187, 212, 218, 225, 239, 250, 252, 254, 260, 262, 278, 283, 295, 313, 329, 333, 334, 335, 346, 353, 363, 365, 369, 378, 382, 386, 401, 409, 410, 416, 426, 427, 436, 449, 462, 475, 489, 507, 513, 554, 561, 594, 620, 622, 641, 643, 648, 654, 695, 701, 704, 708, 718, 770, 781, 789, 792, 818, 841, 861, 878, 890, 918, 920, 931, 935, 946, 959, 960, 965, 966, 967, 986]"
364,-45.96709467746189,-23.29954470274756,34.27,"[3, 8, 14, 34, 59, 82, 110, 114, 146, 151, 155, 170, 173, 180, 183, 203, 204, 214, 216, 218, 234, 236, 243, 251, 258, 270, 284, 303, 345, 352, 359, 364, 367, 375, 376, 379, 381, 406, 408, 425, 451, 493, 517, 518, 528, 531, 571, 589, 598, 628, 636, 644, 679, 683, 710, 724, 725, 760, 784, 786, 804, 811, 812, 839, 937, 940, 947, 949, 954, 956, 958, 968, 979, 991]","[3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 59, 68, 71, 82, 83, 85, 86, 87, 94, 97, 103, 110, 114, 124, 125, 137, 143, 146, 151, 155, 164, 170, 173, 180, 183, 185, 192, 200, 202, 203, 204, 208, 214, 216, 218, 223, 225, 234, 236, 243, 249, 251, 257, 258, 270, 279, 284, 303, 304, 314, 345, 347, 351, 352, 359, 361, 364, 367, 372, 375, 376, 379, 381, 386, 391, 393, 395, 398, 406, 408, 419, 420, 425, 451, 464, 467, 469, 478, 481, 487, 493, 503, 512, 517, 518, 528, 531, 532, 536, 538, 541, 547, 555, 557, 561, 564, 567, 571, 574, 576, 582, 589, 592, 598, 599, 604, 611, 621, 628, 629, 634, 635, 636, 644, 660, 674, 678, 679, 683, 689, 694, 701, 706, 707, 710, 712, 713, 717, 724, 725, 727, 732, 733, 746, 760, 771, 779, 784, 785, 786, 789, 804, 811, 812, 819, 834, 837, 839, 851, 853, 865, 879, 886, 891, 893, 896, 909, 918, 919, 926, 937, 939, 940, 947, 949, 954, 956, 957, 958, 968, 979, 986, 991]"
365,-45.98933333569423,-23.36407441315591,33.99,"[17, 21, 22, 149, 162, 212, 250, 254, 262, 295, 313, 333, 335, 346, 353, 363, 365, 378, 382, 386, 401, 416, 426, 427, 449, 489, 507, 513, 554, 594, 643, 648, 654, 704, 708, 718, 792, 818, 861, 878, 920, 931, 946, 959, 965, 967, 986]","[17, 21, 22, 49, 99, 108, 136, 149, 152, 162, 167, 187, 212, 218, 225, 239, 250, 252, 254, 260, 262, 278, 283, 295, 313, 329, 333, 334, 335, 346, 353, 363, 365, 369, 378, 382, 386, 401, 409, 410, 416, 426, 427, 436, 449, 462, 475, 489, 507, 513, 554, 561, 594, 620, 622, 641, 643, 648, 654, 695, 701, 704, 708, 718, 727, 770, 781, 789, 792, 818, 841, 861, 878, 890, 918, 920, 931, 935, 946, 959, 960, 965, 966, 967, 986]"
366,-45.8999282442696,-23.265596046392954,62.48,"[6, 7, 15, 54, 58, 66, 75, 93, 126, 141, 156, 160, 198, 267, 269, 275, 340, 349, 362, 366, 400, 402, 448, 454, 483, 540, 556, 558, 581, 590, 603, 607, 656, 662, 685, 722, 729, 745, 762, 764, 794, 803, 808, 827, 829, 845, 855, 858, 922, 950, 993]","[1, 4, 5, 6, 7, 10, 15, 19, 24, 33, 35, 37, 40, 47, 54, 58, 66, 72, 75, 93, 100, 102, 104, 107, 113, 120, 126, 130, 131, 137, 139, 140, 141, 142, 143, 148, 156, 160, 163, 164, 172, 189, 197, 198, 207, 215, 220, 223, 232, 244, 263, 267, 268, 269, 275, 276, 291, 292, 294, 304, 321, 340, 342, 347, 349, 356, 361, 362, 366, 385, 387, 391, 400, 402, 419, 420, 422, 430, 435, 438, 441, 445, 447, 448, 454, 455, 469, 478, 483, 485, 498, 520, 526, 540, 556, 558, 559, 566, 575, 581, 588, 590, 603, 604, 607, 634, 640, 642, 653, 656, 659, 662, 672, 685, 686, 689, 700, 705, 706, 713, 720, 722, 726, 728, 729, 741, 745, 761, 762, 764, 774, 778, 780, 782, 794, 795, 800, 803, 808, 819, 822, 827, 829, 838, 845, 847, 852, 853, 855, 858, 877, 888, 900, 905, 907, 913, 915, 922, 950, 974, 984, 993]"
367,-45.95412917919895,-23.276535171038816,66.28,"[3, 14, 19, 26, 28, 33, 34, 47, 48, 54, 85, 97, 103, 114, 143, 146, 164, 173, 185, 204, 214, 216, 234, 243, 258, 270, 279, 303, 345, 347, 352, 361, 364, 367, 375, 376, 406, 408, 425, 451, 467, 469, 512, 517, 576, 582, 604, 634, 674, 678, 683, 689, 706, 712, 725, 733, 746, 771, 774, 784, 811, 812, 834, 853, 937, 939, 940, 949, 958, 968, 979]","[0, 3, 7, 8, 13, 14, 15, 19, 26, 28, 33, 34, 38, 43, 47, 48, 54, 58, 59, 68, 71, 80, 83, 85, 87, 94, 97, 103, 107, 110, 113, 114, 120, 121, 125, 126, 137, 143, 146, 151, 155, 160, 164, 170, 173, 179, 180, 183, 185, 189, 197, 198, 200, 202, 203, 204, 208, 214, 216, 220, 223, 234, 243, 258, 267, 269, 270, 279, 284, 294, 303, 304, 314, 318, 322, 345, 347, 351, 352, 359, 361, 362, 364, 367, 372, 375, 376, 379, 391, 393, 395, 398, 406, 408, 419, 420, 425, 451, 454, 467, 469, 478, 483, 487, 493, 503, 511, 512, 517, 518, 527, 528, 531, 532, 536, 541, 547, 555, 564, 571, 576, 582, 589, 590, 592, 598, 599, 600, 604, 611, 628, 629, 630, 634, 636, 653, 660, 665, 674, 678, 679, 683, 689, 694, 706, 710, 712, 713, 724, 725, 732, 733, 746, 747, 760, 771, 774, 779, 784, 786, 804, 806, 808, 811, 812, 814, 819, 834, 838, 839, 851, 853, 858, 860, 865, 869, 880, 883, 886, 907, 922, 937, 939, 940, 942, 947, 949, 950, 954, 956, 957, 958, 968, 976, 979, 987, 991]"
368,-46.07064195054559,-23.27284433794945,75.17,"[9, 84, 89, 106, 169, 188, 191, 213, 228, 246, 261, 368, 412, 417, 442, 456, 459, 510, 529, 545, 601, 624, 627, 676, 698, 749, 790, 875, 894, 981]","[9, 11, 12, 36, 52, 62, 67, 84, 89, 96, 106, 115, 117, 129, 165, 169, 188, 190, 191, 209, 210, 213, 217, 228, 246, 247, 261, 273, 305, 360, 368, 403, 412, 415, 417, 442, 453, 456, 459, 461, 471, 480, 482, 510, 514, 529, 530, 534, 539, 544, 545, 550, 584, 601, 617, 624, 626, 627, 649, 666, 676, 682, 698, 702, 740, 749, 754, 756, 757, 787, 790, 799, 809, 813, 821, 824, 835, 840, 870, 875, 894, 898, 912, 924, 928, 930, 953, 962, 977, 981, 990, 998]"
369,-46.01763678385587,-23.33802333402603,4.63,"[17, 21, 22, 27, 168, 171, 201, 250, 254, 325, 369, 370, 427, 554, 648, 695, 727, 920, 959]","[17, 21, 22, 27, 36, 65, 74, 79, 82, 116, 124, 138, 149, 157, 162, 168, 171, 190, 192, 201, 203, 236, 250, 251, 254, 262, 295, 297, 313, 325, 333, 336, 346, 353, 355, 363, 365, 369, 370, 378, 381, 386, 390, 421, 427, 464, 481, 507, 513, 538, 554, 557, 561, 567, 614, 617, 635, 636, 637, 643, 648, 654, 680, 695, 701, 702, 707, 717, 718, 727, 730, 731, 760, 789, 797, 798, 807, 830, 835, 837, 861, 863, 879, 918, 919, 920, 924, 929, 946, 952, 955, 959, 986, 996, 998]"
370,-46.03909629108078,-23.339761853051964,75.72,"[27, 65, 74, 79, 116, 138, 157, 168, 171, 201, 297, 325, 369, 370, 390, 458, 614, 637, 680, 730, 731, 797, 798, 807, 830, 863, 929, 941, 952, 955, 996]","[17, 21, 22, 27, 31, 32, 36, 39, 53, 65, 67, 74, 79, 90, 101, 116, 132, 138, 157, 162, 168, 171, 190, 194, 201, 250, 254, 273, 285, 289, 295, 297, 310, 325, 326, 328, 355, 369, 370, 380, 390, 392, 399, 404, 421, 427, 428, 429, 431, 434, 457, 458, 468, 471, 497, 500, 513, 535, 554, 562, 567, 593, 614, 617, 626, 637, 648, 654, 663, 664, 673, 680, 682, 688, 695, 702, 707, 715, 717, 727, 730, 731, 740, 797, 798, 807, 830, 835, 837, 863, 870, 876, 895, 898, 920, 924, 925, 929, 941, 952, 955, 959, 970, 996, 997, 998]"
371,-45.938449581271165,-23.224298600699075,28.91,"[30, 70, 72, 73, 91, 100, 120, 140, 148, 163, 174, 175, 179, 189, 196, 197, 232, 268, 280, 291, 293, 294, 306, 316, 317, 354, 357, 371, 374, 389, 413, 414, 430, 441, 455, 477, 491, 495, 526, 552, 613, 619, 640, 692, 716, 739, 741, 747, 755, 817, 844, 860, 883, 915, 917, 951, 984, 994, 995]","[0, 10, 15, 30, 35, 55, 66, 70, 72, 73, 75, 76, 91, 100, 107, 112, 113, 120, 140, 141, 148, 163, 164, 174, 175, 179, 185, 189, 196, 197, 207, 222, 232, 233, 266, 268, 276, 279, 280, 291, 292, 293, 294, 306, 309, 316, 317, 342, 354, 356, 357, 371, 374, 389, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 477, 483, 485, 490, 491, 492, 495, 505, 526, 540, 552, 556, 577, 600, 602, 613, 619, 640, 647, 653, 656, 668, 686, 692, 693, 716, 729, 739, 741, 745, 747, 755, 771, 773, 774, 778, 788, 803, 806, 808, 810, 817, 822, 844, 858, 860, 874, 880, 883, 885, 889, 897, 907, 915, 917, 942, 950, 951, 974, 983, 984, 994, 995]"
372,-45.975815024021756,-23.25803291375601,84.98,"[0, 13, 26, 28, 34, 38, 48, 68, 80, 83, 85, 94, 97, 103, 114, 121, 125, 173, 176, 177, 185, 202, 208, 243, 258, 270, 279, 302, 303, 314, 318, 322, 345, 359, 372, 375, 376, 396, 398, 406, 467, 503, 511, 512, 527, 536, 547, 555, 564, 576, 582, 592, 598, 600, 611, 630, 665, 674, 678, 683, 712, 725, 732, 733, 746, 771, 779, 806, 814, 834, 851, 860, 865, 869, 880, 883, 937, 939, 942, 949, 957, 968, 976, 979, 987]","[0, 3, 8, 13, 14, 19, 25, 26, 28, 34, 38, 43, 48, 68, 71, 80, 81, 83, 85, 87, 94, 97, 103, 107, 110, 113, 114, 120, 121, 125, 143, 146, 151, 155, 161, 164, 173, 176, 177, 179, 180, 183, 185, 200, 202, 204, 208, 214, 216, 234, 243, 257, 258, 270, 279, 284, 288, 294, 302, 303, 314, 318, 322, 345, 347, 351, 359, 361, 364, 367, 372, 375, 376, 393, 395, 396, 398, 406, 408, 425, 451, 467, 469, 487, 493, 495, 503, 511, 512, 517, 518, 527, 531, 532, 536, 541, 547, 555, 564, 571, 576, 582, 585, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 653, 660, 665, 668, 674, 678, 683, 689, 692, 694, 710, 712, 724, 725, 732, 733, 746, 747, 771, 773, 774, 779, 784, 785, 786, 793, 806, 811, 812, 814, 834, 839, 851, 860, 865, 869, 880, 882, 883, 886, 891, 907, 909, 937, 939, 940, 942, 947, 948, 949, 956, 957, 958, 968, 976, 979, 982, 987, 991]"
373,-45.86361799950427,-23.36401762504319,79.24,"[51, 61, 186, 221, 226, 245, 259, 300, 311, 327, 332, 338, 341, 373, 432, 473, 525, 608, 618, 645, 661, 669, 709, 816, 828, 856, 864, 867, 868, 908, 932]","[16, 42, 51, 61, 63, 118, 119, 147, 154, 166, 186, 205, 221, 226, 245, 259, 265, 282, 300, 307, 311, 312, 323, 327, 331, 332, 338, 341, 348, 358, 373, 411, 432, 433, 465, 470, 473, 488, 499, 525, 543, 553, 563, 569, 608, 609, 610, 612, 618, 623, 645, 652, 655, 661, 669, 671, 677, 681, 687, 691, 709, 723, 753, 766, 783, 796, 801, 815, 816, 825, 828, 831, 842, 856, 857, 864, 867, 868, 901, 908, 911, 932, 934, 938, 944, 945, 961, 971, 972, 978]"
374,-45.93259624687387,-23.228072441494525,90.11,"[30, 35, 70, 72, 73, 75, 91, 100, 113, 120, 140, 141, 148, 163, 174, 175, 179, 189, 196, 197, 232, 268, 280, 291, 292, 293, 294, 306, 316, 317, 354, 357, 371, 374, 389, 413, 414, 422, 430, 441, 447, 455, 477, 495, 526, 552, 613, 619, 640, 686, 692, 716, 729, 739, 741, 747, 755, 808, 822, 844, 860, 883, 915, 917, 951, 974, 984, 994, 995]","[0, 10, 15, 30, 35, 55, 58, 66, 70, 72, 73, 75, 76, 91, 100, 107, 112, 113, 120, 126, 140, 141, 148, 163, 164, 174, 175, 179, 185, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 279, 280, 291, 292, 293, 294, 306, 309, 316, 317, 337, 342, 349, 354, 356, 357, 361, 362, 371, 374, 389, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 477, 483, 485, 490, 491, 492, 495, 505, 520, 526, 540, 552, 556, 558, 577, 600, 602, 613, 619, 640, 647, 653, 656, 668, 686, 692, 693, 716, 729, 739, 741, 745, 747, 755, 764, 771, 773, 774, 778, 788, 803, 806, 808, 810, 817, 820, 822, 844, 858, 860, 874, 880, 883, 885, 889, 897, 907, 915, 917, 922, 942, 950, 951, 974, 983, 984, 994, 995]"
375,-45.970889720609016,-23.279428843850596,62.21,"[3, 8, 14, 26, 28, 34, 38, 43, 48, 68, 83, 85, 87, 94, 97, 103, 110, 114, 146, 151, 155, 173, 180, 183, 185, 200, 202, 204, 208, 214, 216, 234, 243, 258, 270, 279, 284, 303, 314, 318, 345, 351, 359, 361, 364, 367, 372, 375, 376, 395, 398, 406, 408, 425, 451, 467, 469, 487, 493, 503, 512, 517, 518, 528, 531, 532, 536, 547, 555, 564, 571, 576, 582, 592, 598, 611, 628, 660, 674, 678, 683, 710, 712, 724, 725, 732, 733, 746, 771, 779, 784, 786, 804, 811, 812, 834, 839, 851, 865, 937, 939, 940, 947, 949, 956, 957, 958, 968, 979, 991]","[0, 3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 54, 58, 59, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 107, 110, 114, 121, 124, 125, 143, 146, 151, 155, 164, 170, 173, 176, 177, 180, 183, 185, 192, 200, 202, 203, 204, 208, 214, 216, 218, 234, 236, 243, 249, 251, 257, 258, 270, 279, 284, 288, 302, 303, 314, 318, 322, 345, 347, 351, 352, 359, 361, 364, 367, 372, 375, 376, 379, 381, 393, 395, 396, 398, 406, 408, 425, 451, 464, 467, 469, 481, 487, 493, 503, 511, 512, 517, 518, 527, 528, 531, 532, 536, 538, 541, 547, 555, 557, 564, 567, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 634, 635, 636, 644, 660, 665, 674, 678, 679, 683, 689, 694, 706, 707, 710, 712, 717, 724, 725, 732, 733, 746, 759, 760, 771, 774, 779, 784, 785, 786, 804, 806, 811, 812, 814, 819, 834, 837, 839, 851, 853, 860, 865, 869, 879, 880, 882, 883, 886, 891, 907, 909, 919, 937, 939, 940, 942, 947, 948, 949, 950, 954, 956, 957, 958, 968, 976, 979, 987, 991]"
376,-45.96771363555305,-23.274894350437343,81.25,"[3, 8, 14, 26, 28, 34, 38, 48, 68, 83, 85, 94, 97, 103, 110, 114, 146, 155, 164, 173, 180, 183, 185, 200, 202, 204, 208, 214, 216, 234, 243, 258, 270, 279, 303, 314, 318, 345, 347, 359, 361, 364, 367, 372, 375, 376, 398, 406, 408, 425, 451, 467, 469, 487, 503, 512, 517, 531, 532, 536, 547, 555, 564, 571, 576, 582, 592, 598, 600, 604, 611, 628, 674, 678, 683, 689, 712, 725, 732, 733, 746, 771, 779, 784, 806, 811, 812, 834, 839, 851, 865, 869, 937, 939, 940, 942, 947, 949, 956, 957, 958, 968, 979, 991]","[0, 3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 54, 58, 59, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 107, 110, 113, 114, 121, 125, 143, 146, 151, 155, 164, 170, 173, 176, 177, 180, 183, 185, 200, 202, 203, 204, 208, 214, 216, 234, 243, 249, 251, 257, 258, 267, 270, 279, 284, 288, 294, 302, 303, 314, 318, 322, 345, 347, 351, 352, 359, 361, 362, 364, 367, 372, 375, 376, 379, 381, 393, 395, 396, 398, 406, 408, 425, 451, 464, 467, 469, 481, 487, 493, 503, 511, 512, 517, 518, 527, 528, 531, 532, 536, 538, 541, 547, 555, 557, 564, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 634, 636, 653, 660, 665, 674, 678, 679, 683, 689, 694, 706, 710, 712, 724, 725, 732, 733, 746, 760, 771, 773, 774, 779, 784, 785, 786, 804, 806, 811, 812, 814, 819, 834, 839, 851, 853, 858, 860, 865, 869, 879, 880, 882, 883, 886, 891, 907, 909, 919, 937, 939, 940, 942, 947, 948, 949, 950, 954, 956, 957, 958, 968, 976, 979, 987, 991]"
377,-45.81883894955156,-23.313171320349433,98.47,"[2, 56, 57, 77, 78, 88, 92, 109, 118, 144, 150, 193, 227, 264, 281, 296, 377, 466, 486, 496, 509, 524, 546, 548, 586, 605, 632, 638, 696, 711, 714, 796, 854, 859, 862, 887, 904, 943, 985, 992]","[2, 46, 56, 57, 60, 77, 78, 88, 92, 109, 118, 135, 142, 144, 150, 158, 166, 181, 193, 195, 227, 264, 265, 281, 296, 308, 320, 348, 358, 377, 411, 439, 466, 472, 486, 496, 501, 508, 509, 524, 543, 546, 548, 569, 586, 597, 605, 632, 638, 655, 696, 711, 714, 723, 734, 735, 738, 743, 763, 777, 783, 796, 833, 854, 857, 859, 862, 872, 887, 892, 902, 904, 938, 943, 961, 972, 985, 988, 992, 999]"
378,-45.98443918873568,-23.350449585058147,56.37,"[17, 22, 149, 152, 162, 212, 225, 250, 254, 262, 295, 313, 333, 335, 353, 363, 365, 378, 382, 386, 409, 416, 427, 449, 507, 554, 561, 643, 648, 695, 701, 704, 718, 770, 789, 792, 818, 861, 878, 890, 918, 931, 935, 946, 959, 965, 967, 986]","[17, 21, 22, 49, 59, 86, 108, 136, 149, 152, 162, 167, 170, 187, 212, 218, 225, 236, 239, 250, 252, 254, 260, 262, 278, 283, 295, 299, 313, 329, 333, 334, 335, 346, 353, 363, 365, 369, 378, 379, 381, 382, 386, 401, 409, 410, 416, 426, 427, 436, 449, 462, 475, 489, 507, 513, 516, 554, 561, 567, 574, 589, 594, 622, 625, 636, 641, 643, 644, 648, 654, 679, 695, 701, 703, 704, 707, 708, 718, 727, 770, 781, 789, 792, 818, 837, 841, 846, 861, 878, 890, 896, 918, 920, 926, 931, 935, 946, 959, 960, 965, 966, 967, 986]"
379,-45.97703443738677,-23.30939450784439,89.89,"[8, 14, 43, 59, 82, 87, 110, 146, 151, 155, 170, 180, 183, 203, 204, 216, 218, 225, 234, 236, 251, 284, 364, 379, 381, 408, 425, 451, 464, 481, 493, 517, 518, 528, 531, 538, 557, 567, 571, 589, 599, 628, 635, 636, 644, 679, 701, 707, 710, 724, 727, 760, 786, 789, 804, 811, 837, 839, 918, 919, 940, 947, 956, 991]","[3, 8, 13, 14, 17, 22, 25, 28, 33, 34, 38, 43, 59, 71, 82, 83, 85, 86, 87, 97, 103, 110, 114, 124, 125, 146, 151, 152, 155, 170, 173, 180, 183, 192, 200, 202, 203, 204, 208, 214, 216, 218, 225, 234, 236, 243, 249, 251, 254, 257, 258, 270, 284, 303, 314, 345, 351, 352, 353, 355, 359, 364, 367, 375, 376, 378, 379, 381, 386, 393, 395, 398, 406, 408, 409, 425, 427, 451, 464, 469, 481, 487, 493, 512, 516, 517, 518, 528, 531, 532, 536, 538, 541, 555, 557, 561, 567, 571, 574, 576, 582, 589, 592, 598, 599, 604, 621, 622, 628, 629, 635, 636, 644, 660, 679, 683, 689, 694, 695, 701, 707, 710, 712, 717, 724, 725, 727, 732, 733, 746, 760, 770, 779, 784, 785, 786, 789, 804, 811, 812, 837, 839, 865, 879, 882, 886, 891, 893, 896, 909, 918, 919, 926, 935, 937, 939, 940, 947, 949, 954, 956, 957, 958, 968, 979, 986, 991]"
