local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
253,-45.93880316733799,-23.324553587789996,91.7,"[17, 69, 80, 102, 110, 123, 163, 165, 175, 183, 220, 251, 253, 285, 309, 316, 319, 324, 325, 336, 361, 437, 462, 466, 479, 491, 499]","[0, 10, 17, 18, 34, 57, 68, 69, 80, 86, 87, 98, 101, 102, 110, 119, 120, 123, 130, 133, 163, 165, 175, 183, 186, 194, 205, 215, 220, 239, 251, 253, 274, 281, 285, 286, 299, 304, 309, 316, 319, 322, 323, 324, 325, 336, 349, 357, 361, 364, 369, 386, 387, 410, 422, 436, 437, 460, 461, 462, 463, 466, 479, 490, 491, 498, 499]"
254,-46.038953660748,-23.307670971366054,14.85,"[2, 3, 30, 37, 38, 43, 44, 49, 64, 75, 93, 112, 125, 131, 135, 140, 159, 161, 169, 172, 177, 196, 204, 207, 214, 218, 247, 250, 254, 262, 283, 287, 296, 302, 314, 335, 345, 347, 359, 367, 379, 388, 393, 396, 418, 427, 428, 435, 438, 442, 464, 478, 482, 483, 486, 488, 492]","[2, 3, 15, 25, 26, 30, 32, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 83, 85, 88, 93, 112, 125, 131, 134, 135, 138, 140, 158, 159, 161, 169, 172, 177, 189, 191, 193, 196, 204, 207, 208, 209, 214, 218, 231, 236, 247, 250, 254, 256, 262, 283, 287, 289, 294, 296, 302, 314, 318, 327, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 391, 393, 396, 404, 418, 427, 428, 430, 435, 438, 441, 442, 458, 459, 464, 474, 478, 482, 483, 486, 488, 492, 494]"
255,-46.08099683986667,-23.34053506509245,23.5,"[76, 114, 255, 262, 391, 441, 494]","[15, 16, 31, 47, 56, 61, 75, 76, 84, 114, 125, 156, 159, 172, 196, 212, 218, 247, 250, 255, 257, 262, 275, 283, 284, 337, 368, 376, 380, 388, 391, 394, 428, 441, 442, 445, 453, 467, 486, 488, 494]"
256,-46.0155842746958,-23.335620277460357,82.51,"[30, 37, 50, 64, 65, 85, 138, 140, 161, 177, 181, 189, 195, 230, 231, 256, 267, 288, 318, 327, 341, 347, 359, 379, 396, 400, 427, 458, 486]","[3, 15, 26, 27, 30, 34, 37, 41, 43, 49, 50, 56, 64, 65, 73, 75, 78, 82, 84, 85, 93, 96, 112, 119, 120, 125, 135, 138, 140, 159, 161, 166, 169, 177, 181, 182, 189, 195, 196, 204, 207, 214, 216, 218, 222, 230, 231, 236, 247, 250, 254, 256, 266, 267, 283, 287, 288, 290, 291, 300, 314, 318, 327, 335, 341, 345, 347, 359, 367, 379, 388, 393, 396, 400, 409, 418, 427, 428, 435, 438, 441, 458, 461, 464, 478, 486, 488, 497]"
257,-46.09994995778204,-23.37599395229535,35.27,"[1, 14, 16, 47, 61, 66, 76, 90, 94, 114, 146, 156, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 467]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 255, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 380, 381, 394, 403, 411, 431, 450, 453, 454, 467]"
258,-46.02528831181908,-23.24749461193625,0.57,"[8, 42, 100, 105, 134, 144, 155, 179, 180, 187, 191, 206, 208, 221, 258, 268, 270, 295, 354, 356, 363, 365, 417, 423, 425, 430, 447, 474, 480, 484]","[2, 8, 25, 32, 35, 38, 42, 52, 83, 88, 91, 100, 105, 131, 134, 137, 143, 144, 149, 155, 158, 160, 173, 179, 180, 185, 187, 191, 193, 206, 208, 221, 242, 248, 258, 268, 270, 272, 280, 289, 295, 296, 308, 330, 342, 354, 356, 360, 363, 365, 390, 404, 417, 423, 425, 430, 439, 447, 448, 457, 459, 471, 474, 476, 480, 481, 482, 484, 485, 492]"
259,-45.99930880528411,-23.37832027310091,46.19,"[27, 41, 53, 65, 72, 82, 96, 99, 117, 166, 174, 182, 233, 259, 398, 424, 432, 497]","[21, 27, 41, 53, 65, 72, 73, 82, 85, 96, 99, 107, 117, 119, 120, 166, 174, 181, 182, 189, 195, 216, 222, 230, 233, 259, 267, 273, 288, 291, 300, 326, 327, 371, 398, 400, 406, 409, 424, 432, 458, 497]"
260,-46.1142954328361,-23.270236210852165,14.04,"[139, 142, 148, 164, 260, 397, 472]","[7, 19, 60, 139, 142, 148, 164, 167, 202, 260, 269, 339, 343, 389, 397, 408, 419, 445, 457, 470, 472, 477, 481, 493]"
261,-45.93393698311796,-23.266115225146407,69.23,"[10, 20, 24, 54, 63, 81, 95, 98, 115, 132, 136, 184, 192, 198, 224, 239, 241, 245, 261, 281, 292, 306, 313, 338, 374, 399, 401, 420, 444, 449, 456, 463, 489]","[0, 6, 9, 10, 11, 18, 20, 24, 28, 46, 48, 52, 54, 57, 63, 68, 77, 81, 86, 87, 89, 91, 95, 98, 101, 104, 115, 130, 132, 133, 136, 145, 150, 154, 184, 192, 194, 198, 200, 203, 205, 224, 226, 235, 239, 241, 243, 245, 251, 261, 281, 292, 303, 306, 312, 313, 316, 320, 322, 323, 333, 334, 336, 338, 340, 348, 366, 374, 378, 382, 385, 387, 399, 401, 405, 410, 414, 415, 420, 429, 436, 444, 449, 451, 456, 460, 463, 468, 469, 489]"
262,-46.064268785168174,-23.32047585961577,38.85,"[15, 44, 75, 93, 125, 159, 172, 196, 218, 247, 250, 254, 255, 262, 283, 287, 388, 391, 428, 441, 442, 486, 488, 494]","[15, 30, 35, 38, 43, 44, 49, 56, 64, 75, 84, 93, 112, 114, 125, 135, 138, 140, 159, 161, 169, 172, 177, 189, 196, 204, 207, 214, 218, 247, 250, 254, 255, 262, 283, 287, 294, 302, 314, 335, 345, 347, 359, 379, 388, 391, 393, 396, 418, 427, 428, 438, 441, 442, 445, 464, 482, 483, 486, 488, 494]"
263,-45.88780504241638,-23.245224689172286,95.11,"[11, 13, 22, 28, 46, 48, 77, 118, 122, 128, 154, 157, 171, 184, 197, 211, 219, 223, 232, 249, 263, 265, 305, 315, 317, 332, 372, 385, 392, 395, 440, 446]","[4, 11, 13, 20, 22, 28, 46, 48, 59, 77, 92, 106, 118, 122, 128, 145, 147, 150, 153, 154, 157, 171, 184, 192, 197, 198, 199, 200, 201, 211, 219, 223, 224, 226, 229, 232, 249, 263, 264, 265, 282, 305, 313, 315, 317, 320, 321, 329, 332, 351, 366, 372, 374, 375, 384, 385, 392, 395, 399, 405, 412, 416, 420, 440, 446, 449, 455, 487, 489]"
264,-45.86098565339102,-23.230920530809673,13.92,"[13, 59, 128, 147, 157, 171, 197, 199, 211, 219, 223, 229, 238, 264, 265, 282, 317, 332, 351, 392, 440, 446]","[4, 11, 13, 22, 28, 29, 46, 48, 59, 77, 106, 118, 122, 128, 147, 157, 171, 197, 199, 211, 219, 223, 229, 232, 238, 249, 263, 264, 265, 282, 305, 315, 317, 321, 329, 332, 351, 372, 392, 395, 416, 421, 440, 446]"
265,-45.87998926875443,-23.24038523477888,46.62,"[11, 13, 22, 28, 46, 48, 77, 118, 122, 128, 147, 157, 171, 197, 199, 211, 219, 223, 229, 232, 249, 263, 264, 265, 315, 317, 332, 385, 392, 395, 440, 446]","[4, 11, 13, 22, 28, 29, 46, 48, 59, 77, 92, 106, 118, 122, 128, 147, 150, 154, 157, 171, 184, 192, 197, 198, 199, 201, 211, 219, 223, 224, 229, 232, 238, 249, 263, 264, 265, 282, 305, 315, 317, 321, 329, 332, 351, 372, 375, 385, 392, 395, 399, 405, 412, 416, 421, 440, 446, 487]"
266,-45.98672804008603,-23.307541811589427,24.77,"[26, 33, 34, 37, 57, 68, 78, 186, 194, 209, 231, 236, 266, 286, 290, 341, 367, 369, 386, 461, 478, 491]","[2, 3, 6, 17, 26, 30, 33, 34, 37, 50, 57, 64, 68, 78, 86, 101, 112, 119, 120, 130, 131, 133, 135, 138, 140, 158, 161, 165, 169, 177, 183, 186, 194, 204, 205, 207, 209, 214, 230, 231, 236, 256, 266, 280, 286, 288, 290, 308, 314, 316, 318, 334, 335, 341, 345, 347, 348, 359, 364, 367, 369, 378, 379, 382, 386, 393, 396, 404, 410, 427, 435, 438, 439, 459, 460, 461, 463, 464, 469, 471, 478, 491, 499]"
267,-46.01514632709792,-23.350003967845666,19.55,"[27, 41, 56, 64, 65, 85, 96, 138, 166, 181, 182, 189, 195, 216, 222, 230, 256, 267, 288, 300, 318, 327, 400, 458, 497]","[3, 15, 21, 27, 30, 31, 37, 41, 50, 53, 56, 64, 65, 72, 73, 82, 84, 85, 93, 96, 117, 119, 120, 125, 138, 140, 159, 161, 166, 174, 177, 181, 182, 189, 195, 196, 214, 216, 218, 222, 230, 231, 233, 236, 250, 256, 259, 267, 273, 288, 291, 300, 318, 327, 341, 347, 359, 371, 379, 388, 393, 396, 400, 409, 427, 428, 458, 486, 488, 497]"
268,-46.004722815247305,-23.25581705002312,45.23,"[42, 52, 91, 100, 105, 144, 149, 155, 160, 179, 180, 185, 187, 191, 206, 221, 242, 248, 258, 268, 270, 280, 295, 308, 330, 342, 354, 423, 425, 439, 447, 471, 474, 476, 480, 484]","[2, 6, 8, 9, 25, 33, 38, 39, 42, 52, 54, 70, 78, 88, 89, 91, 100, 105, 124, 131, 134, 137, 144, 149, 155, 158, 160, 169, 173, 178, 179, 180, 185, 187, 190, 191, 193, 206, 207, 208, 209, 221, 242, 248, 258, 268, 270, 272, 280, 289, 295, 296, 301, 307, 308, 311, 330, 334, 335, 340, 342, 348, 354, 356, 360, 363, 365, 390, 404, 417, 423, 425, 429, 430, 435, 439, 447, 448, 451, 452, 459, 468, 469, 471, 473, 474, 476, 478, 480, 482, 484, 485, 492]"
269,-46.12281418538869,-23.235089073573274,92.11,"[7, 19, 55, 60, 111, 139, 142, 148, 202, 227, 234, 240, 269, 277, 419, 470, 472, 493]","[7, 19, 23, 55, 60, 111, 139, 142, 148, 164, 167, 168, 202, 225, 227, 234, 240, 244, 252, 260, 269, 277, 297, 339, 343, 355, 389, 408, 419, 443, 470, 472, 477, 493, 495, 496]"
270,-46.02541476966759,-23.263431410426467,21.45,"[2, 8, 25, 38, 88, 100, 105, 131, 134, 144, 158, 179, 180, 187, 191, 193, 206, 208, 221, 258, 268, 270, 289, 295, 296, 308, 354, 356, 360, 363, 390, 404, 423, 425, 430, 439, 447, 459, 474, 480, 482, 484, 492]","[2, 3, 8, 25, 32, 35, 38, 42, 43, 44, 49, 52, 78, 83, 88, 91, 100, 105, 112, 131, 134, 135, 143, 144, 149, 155, 158, 160, 169, 179, 180, 185, 187, 191, 193, 204, 206, 207, 208, 209, 221, 242, 248, 258, 268, 270, 280, 287, 289, 294, 295, 296, 302, 308, 314, 330, 335, 342, 345, 354, 356, 360, 363, 365, 367, 390, 393, 404, 417, 418, 423, 425, 430, 435, 438, 439, 447, 459, 464, 471, 474, 476, 478, 480, 481, 482, 483, 484, 492]"
271,-46.09548863306583,-23.39053354119271,36.23,"[1, 14, 16, 47, 61, 66, 74, 79, 90, 94, 146, 152, 156, 162, 210, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467]"
272,-45.98943930375688,-23.225763115101124,13.22,"[9, 12, 39, 42, 70, 108, 116, 124, 129, 137, 149, 155, 170, 173, 178, 190, 242, 248, 272, 301, 307, 311, 312, 340, 342, 344, 353, 426, 448, 452, 468, 473, 476, 485]","[9, 12, 39, 42, 52, 62, 70, 89, 91, 95, 100, 105, 108, 116, 124, 129, 137, 141, 149, 155, 160, 170, 173, 178, 179, 180, 185, 187, 190, 203, 206, 221, 242, 243, 248, 258, 268, 272, 295, 301, 303, 307, 311, 312, 330, 333, 338, 340, 342, 344, 353, 354, 365, 373, 415, 423, 425, 426, 429, 439, 447, 448, 451, 452, 468, 473, 476, 480, 485]"
273,-46.04564852403572,-23.37604892908256,6.47,"[21, 31, 56, 61, 84, 96, 107, 121, 181, 195, 212, 216, 222, 233, 273, 284, 291, 300, 337, 371, 409, 475, 497]","[1, 15, 21, 27, 31, 41, 47, 53, 56, 61, 65, 72, 74, 76, 79, 82, 84, 85, 94, 96, 107, 114, 121, 125, 146, 152, 156, 162, 166, 174, 181, 182, 189, 195, 210, 212, 216, 222, 233, 246, 259, 267, 273, 275, 284, 291, 300, 327, 337, 371, 394, 400, 403, 409, 454, 458, 475, 497]"
274,-45.92324032112224,-23.34993692055606,76.62,"[69, 80, 109, 110, 113, 163, 175, 215, 274, 276, 285, 309, 319, 324, 325, 349, 357, 361, 437, 462, 466, 479, 498]","[69, 71, 80, 102, 109, 110, 113, 123, 127, 163, 165, 175, 183, 215, 220, 251, 253, 274, 276, 279, 285, 299, 304, 309, 319, 324, 325, 349, 350, 357, 361, 364, 406, 422, 437, 462, 466, 479, 490, 498, 499]"
275,-46.08338414058595,-23.36989173549851,73.06,"[1, 16, 47, 61, 74, 76, 79, 90, 94, 114, 146, 152, 156, 162, 210, 212, 246, 257, 271, 275, 284, 293, 337, 368, 376, 394, 403, 453, 467]","[1, 14, 15, 16, 21, 31, 47, 56, 61, 66, 74, 76, 79, 84, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 216, 217, 246, 255, 257, 271, 273, 275, 284, 291, 293, 300, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 409, 411, 431, 441, 450, 453, 454, 467, 475]"
276,-45.927596616215695,-23.37301460477766,50.56,"[109, 113, 215, 274, 276, 349, 350, 357, 406, 498]","[71, 80, 109, 110, 113, 163, 175, 215, 274, 276, 279, 285, 309, 324, 325, 326, 349, 350, 357, 361, 364, 406, 437, 462, 466, 479, 498]"
277,-46.10336339258258,-23.22308167693756,51.05,"[7, 19, 23, 40, 55, 60, 111, 126, 167, 168, 202, 225, 227, 234, 240, 244, 252, 269, 277, 297, 343, 355, 389, 408, 419, 443, 470, 477, 493, 495, 496]","[7, 19, 23, 40, 55, 60, 111, 126, 139, 142, 143, 148, 164, 167, 168, 202, 225, 227, 234, 237, 240, 244, 252, 269, 277, 278, 297, 339, 343, 355, 389, 407, 408, 419, 443, 457, 470, 472, 477, 493, 495, 496]"
278,-46.07408713047474,-23.226661675302186,74.44,"[23, 126, 143, 167, 225, 237, 278, 339, 343, 389, 407, 408, 443, 457, 477, 495, 496]","[7, 23, 40, 55, 126, 139, 143, 167, 202, 225, 227, 234, 237, 240, 244, 252, 277, 278, 339, 343, 355, 389, 407, 408, 417, 419, 443, 457, 470, 472, 477, 481, 493, 495, 496]"
279,-45.88783584970209,-23.354382014503443,39.48,"[71, 113, 127, 279, 299]","[36, 58, 71, 80, 97, 109, 110, 113, 123, 127, 163, 175, 188, 215, 274, 276, 279, 299, 304, 324, 325, 358, 361, 402, 422, 437, 462, 479, 490, 498]"
280,-45.993973680511424,-23.278803790947098,76.17,"[33, 52, 78, 100, 105, 131, 158, 185, 191, 206, 209, 268, 280, 290, 308, 330, 334, 348, 404, 439, 447, 459, 471, 474, 478, 480, 484]","[2, 3, 6, 8, 24, 25, 26, 33, 34, 37, 38, 42, 43, 52, 54, 57, 68, 78, 86, 88, 91, 100, 101, 105, 112, 130, 131, 133, 134, 135, 136, 144, 149, 155, 158, 160, 169, 177, 179, 180, 185, 186, 187, 191, 193, 194, 204, 205, 206, 207, 208, 209, 214, 221, 231, 236, 242, 245, 248, 258, 266, 268, 270, 280, 286, 290, 295, 296, 301, 308, 314, 330, 334, 335, 340, 342, 345, 348, 354, 356, 360, 363, 367, 369, 378, 379, 382, 386, 390, 393, 404, 410, 423, 425, 429, 430, 435, 438, 439, 447, 456, 459, 460, 461, 463, 464, 469, 471, 473, 474, 478, 480, 482, 484, 492]"
281,-45.92931253314189,-23.284093353747803,3.47,"[0, 10, 18, 20, 24, 63, 81, 86, 87, 98, 115, 130, 132, 136, 145, 192, 205, 226, 239, 241, 245, 251, 261, 281, 306, 313, 316, 322, 323, 336, 366, 374, 387, 399, 401, 420, 436, 444, 456, 463, 489]","[0, 6, 10, 17, 18, 20, 24, 46, 54, 57, 63, 68, 69, 77, 81, 86, 87, 95, 98, 101, 102, 103, 115, 123, 130, 132, 133, 136, 145, 150, 153, 154, 165, 184, 192, 194, 198, 200, 205, 220, 224, 226, 228, 235, 239, 241, 245, 251, 253, 261, 281, 286, 292, 304, 306, 313, 316, 319, 320, 322, 323, 334, 336, 338, 348, 366, 369, 372, 374, 375, 378, 382, 385, 386, 387, 399, 401, 405, 410, 414, 415, 420, 422, 429, 436, 444, 449, 456, 460, 463, 469, 489, 491]"
282,-45.85159202852858,-23.2256834317995,6.4,"[59, 128, 147, 197, 199, 211, 223, 229, 238, 264, 282, 351, 440]","[4, 13, 22, 28, 29, 59, 118, 122, 128, 147, 157, 171, 197, 199, 211, 219, 223, 229, 232, 238, 263, 264, 265, 282, 315, 317, 321, 332, 351, 392, 395, 421, 440, 446]"
283,-46.05964192775044,-23.319161152606505,37.43,"[15, 44, 75, 93, 125, 159, 172, 196, 218, 247, 250, 254, 262, 283, 287, 347, 388, 391, 396, 418, 427, 428, 441, 442, 483, 486, 488, 494]","[2, 3, 15, 30, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 84, 85, 93, 112, 114, 125, 135, 138, 140, 159, 161, 169, 172, 177, 189, 193, 196, 204, 207, 214, 218, 247, 250, 254, 255, 256, 262, 283, 287, 294, 296, 302, 314, 318, 327, 335, 345, 347, 359, 367, 379, 388, 391, 393, 396, 418, 427, 428, 435, 438, 441, 442, 445, 464, 482, 483, 486, 488, 492, 494]"
284,-46.07302426326683,-23.38084192273638,77.71,"[1, 31, 47, 61, 74, 76, 79, 90, 94, 121, 146, 152, 156, 162, 210, 212, 217, 246, 257, 271, 273, 275, 284, 328, 337, 394, 403, 450, 454, 467]","[1, 14, 15, 16, 21, 31, 47, 56, 61, 66, 74, 76, 79, 84, 90, 94, 107, 114, 121, 146, 152, 156, 162, 210, 212, 213, 216, 217, 222, 233, 246, 255, 257, 271, 273, 275, 284, 291, 293, 300, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 409, 411, 431, 450, 453, 454, 467, 475]"
285,-45.93751720336605,-23.344123811656754,41.09,"[69, 80, 102, 110, 163, 165, 175, 183, 215, 253, 274, 285, 309, 319, 324, 325, 349, 357, 361, 364, 437, 462, 466, 479, 498, 499]","[17, 69, 71, 73, 80, 102, 109, 110, 113, 119, 120, 123, 163, 165, 175, 183, 186, 215, 220, 251, 253, 274, 276, 285, 299, 304, 309, 316, 319, 324, 325, 349, 350, 357, 361, 364, 369, 406, 422, 437, 462, 466, 479, 490, 491, 498, 499]"
286,-45.96668642041746,-23.306797326039053,42.77,"[17, 26, 33, 34, 57, 68, 86, 101, 130, 133, 165, 186, 194, 205, 266, 286, 290, 316, 369, 378, 386, 410, 460, 461, 491, 499]","[0, 6, 10, 17, 18, 24, 26, 33, 34, 37, 57, 68, 69, 78, 81, 86, 87, 98, 101, 102, 115, 119, 120, 130, 132, 133, 136, 165, 183, 186, 194, 205, 209, 220, 231, 236, 239, 241, 245, 251, 253, 266, 280, 281, 286, 290, 309, 316, 319, 323, 334, 336, 341, 348, 364, 367, 369, 378, 382, 386, 387, 401, 404, 410, 456, 460, 461, 463, 466, 469, 471, 478, 479, 491, 499]"
287,-46.043680732030786,-23.301967280751057,22.33,"[2, 3, 30, 35, 38, 43, 44, 49, 75, 93, 112, 131, 135, 140, 159, 161, 169, 172, 177, 193, 196, 204, 207, 214, 218, 247, 250, 254, 262, 283, 287, 296, 302, 314, 335, 345, 347, 359, 367, 379, 388, 390, 393, 396, 418, 427, 428, 435, 438, 442, 464, 482, 483, 486, 488, 492, 494]","[2, 3, 8, 15, 25, 30, 32, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 83, 88, 93, 112, 125, 131, 134, 135, 138, 140, 144, 158, 159, 161, 169, 172, 177, 191, 193, 196, 204, 207, 208, 209, 214, 218, 231, 236, 247, 250, 254, 256, 262, 270, 283, 287, 289, 294, 296, 302, 308, 314, 318, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 391, 393, 396, 404, 418, 427, 428, 430, 435, 438, 441, 442, 445, 459, 464, 474, 478, 482, 483, 484, 486, 488, 492, 494]"
288,-46.00319374326865,-23.349269296062776,63.87,"[27, 41, 65, 73, 85, 119, 120, 138, 166, 181, 182, 189, 195, 230, 256, 267, 288, 318, 327, 341, 400, 458, 497]","[3, 15, 21, 26, 27, 30, 37, 41, 50, 53, 56, 64, 65, 73, 82, 84, 85, 96, 99, 117, 119, 120, 125, 138, 140, 161, 166, 174, 177, 181, 182, 183, 189, 195, 214, 216, 222, 230, 231, 233, 236, 256, 259, 266, 267, 288, 291, 300, 318, 327, 341, 347, 359, 364, 379, 393, 396, 398, 400, 409, 427, 458, 486, 497]"
289,-46.045634006210754,-23.27384379947663,62.12,"[2, 8, 25, 32, 35, 38, 43, 44, 49, 83, 88, 134, 144, 169, 191, 193, 204, 208, 270, 289, 294, 296, 302, 335, 356, 360, 363, 390, 418, 430, 474, 482, 483, 492]","[2, 3, 8, 25, 30, 32, 35, 38, 43, 44, 49, 75, 78, 83, 88, 93, 100, 105, 112, 131, 134, 135, 140, 143, 144, 158, 169, 172, 179, 180, 187, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 247, 250, 254, 258, 268, 270, 287, 289, 294, 295, 296, 302, 308, 314, 335, 339, 345, 354, 356, 359, 360, 363, 367, 388, 390, 393, 404, 417, 418, 423, 425, 428, 430, 435, 438, 439, 442, 447, 457, 459, 464, 474, 478, 480, 481, 482, 483, 484, 492]"
290,-45.98429485936921,-23.303285704299984,8.57,"[17, 26, 33, 34, 57, 68, 78, 133, 186, 194, 209, 231, 236, 266, 280, 286, 290, 369, 386, 460, 461, 491]","[2, 3, 6, 10, 17, 26, 30, 33, 34, 37, 50, 52, 57, 68, 78, 86, 101, 112, 119, 120, 130, 131, 133, 140, 158, 161, 165, 169, 177, 183, 185, 186, 194, 204, 205, 207, 209, 214, 230, 231, 236, 245, 256, 266, 280, 286, 290, 308, 314, 316, 318, 334, 335, 341, 345, 348, 359, 367, 369, 378, 379, 382, 386, 393, 404, 410, 435, 438, 439, 447, 456, 459, 460, 461, 463, 469, 471, 474, 478, 491, 499]"
291,-46.03895445658031,-23.37123482535694,82.24,"[21, 31, 41, 56, 84, 96, 107, 166, 174, 181, 182, 195, 216, 222, 233, 273, 291, 300, 371, 409, 458, 475, 497]","[15, 21, 27, 31, 41, 53, 56, 61, 64, 65, 72, 74, 76, 79, 82, 84, 85, 96, 107, 114, 117, 121, 125, 138, 152, 162, 166, 174, 181, 182, 189, 195, 212, 216, 218, 222, 233, 256, 259, 267, 273, 275, 284, 288, 291, 300, 327, 337, 371, 400, 409, 441, 454, 458, 475, 486, 497]"
292,-45.93984222244547,-23.25412214047559,25.21,"[20, 24, 54, 81, 89, 95, 104, 115, 132, 136, 184, 198, 203, 224, 241, 243, 245, 261, 292, 303, 306, 333, 338, 401, 415, 420, 429, 444, 449, 451, 456]","[0, 6, 9, 10, 11, 18, 20, 24, 28, 46, 48, 52, 54, 63, 77, 81, 89, 91, 95, 98, 101, 104, 106, 115, 122, 124, 129, 130, 132, 136, 154, 160, 184, 192, 198, 203, 205, 224, 226, 239, 241, 243, 245, 261, 281, 292, 301, 303, 306, 307, 311, 312, 313, 323, 333, 334, 338, 340, 348, 374, 378, 382, 385, 387, 399, 401, 410, 415, 420, 429, 444, 449, 451, 452, 456, 460, 463, 468, 469, 473, 489]"
293,-46.1086667907352,-23.382867366412164,15.64,"[1, 14, 16, 47, 66, 90, 94, 146, 156, 210, 213, 217, 246, 257, 271, 275, 293, 328, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 467]","[1, 14, 16, 47, 61, 66, 74, 76, 79, 90, 94, 114, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467]"
294,-46.067159180723586,-23.28341875759782,22.64,"[32, 35, 38, 44, 83, 193, 289, 294, 302, 397, 442, 481, 482, 483]","[2, 8, 25, 32, 35, 38, 43, 44, 49, 75, 83, 88, 93, 112, 131, 134, 135, 139, 143, 159, 169, 172, 191, 193, 196, 204, 207, 208, 247, 250, 254, 262, 270, 283, 287, 289, 294, 296, 302, 314, 335, 339, 345, 356, 360, 363, 388, 390, 391, 397, 418, 428, 430, 435, 438, 442, 445, 457, 464, 472, 481, 482, 483, 488, 492, 494]"
295,-46.021182368937396,-23.24590784885951,75.33,"[8, 42, 100, 105, 144, 149, 155, 179, 180, 187, 191, 206, 208, 221, 242, 248, 258, 268, 270, 295, 354, 356, 365, 417, 423, 425, 447, 474, 476, 480, 484]","[2, 8, 25, 32, 38, 39, 42, 52, 88, 91, 100, 105, 124, 131, 134, 137, 141, 143, 144, 149, 155, 158, 160, 170, 173, 179, 180, 185, 187, 191, 193, 206, 208, 221, 242, 248, 258, 268, 270, 272, 280, 289, 295, 296, 301, 308, 311, 330, 340, 342, 354, 356, 360, 363, 365, 390, 404, 417, 423, 425, 430, 439, 447, 448, 459, 471, 473, 474, 476, 480, 482, 484, 485, 492]"
296,-46.03470329107275,-23.28295775142479,98.56,"[2, 8, 25, 32, 35, 38, 43, 44, 49, 83, 88, 112, 131, 134, 135, 144, 158, 169, 191, 193, 204, 207, 208, 254, 270, 287, 289, 296, 302, 314, 335, 345, 356, 360, 363, 390, 404, 418, 430, 435, 438, 459, 464, 474, 478, 482, 483, 484, 492]","[2, 3, 8, 25, 30, 32, 35, 37, 38, 43, 44, 49, 50, 75, 78, 83, 88, 93, 100, 105, 112, 131, 134, 135, 140, 144, 158, 159, 161, 169, 172, 177, 179, 180, 185, 187, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 236, 247, 250, 254, 258, 268, 270, 280, 283, 287, 289, 294, 295, 296, 302, 308, 314, 330, 335, 345, 347, 354, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 404, 418, 423, 425, 427, 428, 430, 435, 438, 439, 442, 447, 459, 464, 471, 474, 478, 480, 481, 482, 483, 484, 486, 488, 492]"
297,-46.12176624792352,-23.20207212374724,46.65,"[55, 111, 168, 227, 234, 240, 252, 277, 297, 355, 419, 496]","[7, 19, 23, 40, 55, 60, 111, 126, 142, 168, 202, 225, 227, 234, 240, 244, 252, 269, 277, 297, 355, 419, 443, 470, 493, 495, 496]"
298,-45.84772486591275,-23.301668752987467,69.94,"[5, 36, 45, 51, 58, 67, 92, 97, 151, 176, 298, 331, 346, 358, 383, 413, 433, 434, 465, 487]","[4, 5, 36, 45, 51, 58, 67, 92, 97, 103, 151, 153, 176, 188, 200, 201, 228, 232, 235, 298, 305, 310, 315, 320, 321, 329, 331, 346, 352, 358, 362, 375, 383, 384, 402, 412, 413, 416, 421, 433, 434, 455, 465, 487]"
299,-45.89704556742659,-23.332382824656012,6.34,"[71, 80, 110, 123, 127, 163, 175, 188, 228, 279, 299, 304, 361, 422, 437, 490]","[36, 58, 69, 71, 80, 97, 102, 103, 110, 113, 123, 127, 163, 175, 188, 215, 220, 228, 235, 251, 253, 274, 279, 285, 299, 304, 309, 319, 320, 322, 323, 324, 325, 349, 352, 358, 361, 383, 402, 414, 422, 433, 436, 437, 462, 466, 479, 490, 498]"
