local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
244,-45.950890016296405,-23.30891256100742,1.09,"[23, 53, 73, 119, 130, 159, 168, 169, 171, 188, 189, 210, 211, 224, 225, 226, 234, 235, 239, 244, 258, 272, 286, 296, 304, 314, 316, 322, 334, 376, 379, 381, 406, 424, 426, 427, 432, 442, 449, 460, 462, 471, 477]","[14, 17, 19, 21, 23, 29, 37, 53, 57, 62, 69, 72, 73, 83, 119, 124, 130, 135, 136, 158, 159, 167, 168, 169, 170, 171, 178, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 244, 257, 258, 261, 264, 269, 270, 272, 286, 296, 297, 304, 307, 312, 314, 316, 322, 325, 334, 367, 376, 378, 379, 381, 387, 400, 404, 406, 417, 424, 426, 427, 432, 439, 442, 445, 449, 457, 459, 460, 462, 471, 475, 477]"
245,-45.84283439893484,-23.235760489164228,66.89,"[8, 13, 27, 52, 55, 59, 63, 86, 91, 94, 105, 115, 137, 141, 157, 172, 177, 208, 227, 236, 245, 251, 255, 265, 283, 285, 290, 301, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 390, 415, 421, 429, 430, 431, 465, 473, 479, 487, 490]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 107, 111, 115, 137, 138, 141, 142, 143, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 451, 465, 470, 473, 479, 487, 490]"
246,-46.04526200725428,-23.316757489861264,21.66,"[2, 11, 25, 35, 42, 68, 74, 76, 77, 85, 87, 89, 95, 98, 151, 182, 204, 212, 220, 242, 246, 247, 253, 268, 299, 306, 324, 329, 333, 348, 356, 357, 370, 437, 448, 456, 461, 478, 488]","[0, 1, 2, 7, 11, 20, 25, 30, 35, 38, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 103, 109, 112, 114, 118, 127, 134, 147, 151, 152, 156, 161, 166, 182, 192, 199, 202, 204, 212, 220, 241, 242, 246, 247, 253, 263, 267, 268, 284, 295, 298, 299, 306, 317, 324, 329, 333, 335, 344, 348, 355, 356, 357, 358, 360, 364, 370, 380, 399, 412, 417, 418, 436, 437, 448, 456, 461, 476, 478, 488, 492, 494, 496]"
247,-46.039476074033296,-23.294379400347527,37.69,"[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 95, 98, 118, 147, 151, 152, 161, 199, 204, 220, 223, 246, 247, 253, 263, 267, 268, 295, 298, 299, 306, 324, 329, 344, 356, 358, 360, 364, 370, 399, 412, 418, 436, 437, 456, 478, 488]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 112, 118, 127, 134, 146, 147, 151, 152, 161, 165, 166, 176, 182, 186, 190, 192, 199, 202, 204, 212, 218, 220, 222, 223, 231, 242, 246, 247, 253, 254, 263, 267, 268, 275, 295, 298, 299, 305, 306, 317, 324, 329, 331, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 373, 399, 402, 407, 412, 417, 418, 436, 437, 443, 447, 448, 456, 461, 476, 478, 488]"
248,-46.01708511208653,-23.231567818572856,86.14,"[4, 40, 49, 54, 60, 70, 80, 97, 102, 125, 132, 145, 149, 153, 174, 183, 206, 207, 213, 233, 248, 249, 254, 260, 281, 288, 292, 326, 340, 351, 353, 409, 411, 416, 419, 433, 453, 474]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 186, 198, 206, 207, 213, 218, 222, 223, 233, 240, 248, 249, 252, 254, 260, 275, 281, 282, 287, 288, 291, 292, 318, 323, 326, 327, 337, 340, 351, 353, 391, 401, 402, 409, 411, 414, 416, 419, 428, 433, 453, 474]"
249,-45.997445837425566,-23.22313074829479,35.11,"[4, 31, 46, 60, 80, 82, 97, 117, 121, 129, 132, 145, 153, 154, 174, 206, 207, 213, 240, 248, 249, 260, 281, 287, 288, 292, 323, 327, 351, 353, 409, 411, 414, 419, 428, 433, 453, 474]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 206, 207, 213, 233, 240, 248, 249, 252, 254, 260, 275, 281, 282, 287, 288, 292, 318, 323, 326, 327, 337, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
250,-45.8471310808172,-23.26668099711539,33.8,"[36, 52, 63, 99, 115, 137, 138, 142, 160, 180, 208, 236, 250, 251, 255, 283, 301, 320, 336, 377, 389, 390, 415, 430, 450, 470, 473, 487, 490]","[8, 13, 27, 36, 52, 59, 61, 63, 66, 86, 91, 99, 107, 108, 111, 115, 122, 137, 138, 141, 142, 157, 160, 172, 177, 180, 197, 208, 227, 236, 245, 250, 251, 255, 262, 271, 276, 278, 283, 285, 301, 302, 311, 320, 321, 332, 336, 345, 346, 347, 352, 359, 362, 366, 369, 375, 377, 382, 389, 390, 392, 405, 415, 421, 429, 430, 431, 450, 458, 465, 470, 473, 479, 487, 489, 490]"
251,-45.84870810701157,-23.252442439671437,51.43,"[8, 36, 52, 59, 61, 63, 86, 99, 115, 137, 138, 141, 142, 157, 160, 177, 180, 208, 236, 245, 250, 251, 255, 283, 301, 320, 321, 332, 336, 345, 347, 352, 359, 362, 366, 369, 389, 390, 415, 430, 431, 450, 473, 479, 487, 490]","[8, 13, 27, 36, 52, 55, 59, 61, 63, 86, 91, 94, 99, 105, 107, 111, 115, 137, 138, 141, 142, 157, 160, 172, 173, 177, 180, 197, 208, 219, 227, 236, 245, 250, 251, 255, 265, 278, 283, 285, 290, 301, 302, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 375, 377, 389, 390, 405, 415, 421, 429, 430, 431, 435, 450, 451, 458, 465, 470, 473, 479, 487, 489, 490]"
252,-46.033677979487045,-23.20649795935686,76.49,"[4, 12, 31, 49, 54, 82, 97, 102, 117, 125, 145, 149, 174, 183, 198, 206, 207, 213, 233, 252, 281, 282, 288, 292, 318, 340, 391, 401, 411, 414, 416, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 288, 292, 318, 323, 326, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474]"
253,-46.04467014463251,-23.291934846882466,56.49,"[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 85, 95, 98, 112, 118, 134, 151, 152, 161, 176, 199, 204, 220, 223, 246, 247, 253, 263, 267, 298, 299, 306, 329, 335, 344, 356, 358, 360, 364, 370, 399, 407, 418, 436, 437, 456, 476, 478, 488]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 112, 118, 134, 146, 147, 151, 152, 161, 165, 166, 176, 182, 186, 190, 192, 199, 202, 203, 204, 212, 218, 220, 222, 223, 231, 242, 246, 247, 253, 254, 263, 267, 268, 275, 284, 295, 298, 299, 305, 306, 317, 324, 329, 331, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 373, 399, 402, 407, 412, 418, 436, 437, 443, 447, 448, 456, 461, 476, 478, 486, 488, 494]"
254,-46.02262645636587,-23.257413629055595,48.03,"[7, 40, 70, 80, 161, 186, 199, 218, 222, 223, 248, 254, 260, 275, 326, 337, 340, 353, 364, 402, 447, 474]","[0, 7, 20, 40, 49, 54, 58, 60, 70, 80, 97, 102, 112, 118, 132, 134, 146, 147, 149, 152, 153, 161, 174, 176, 183, 186, 199, 207, 213, 218, 222, 223, 231, 233, 247, 248, 249, 253, 254, 260, 263, 267, 275, 281, 288, 291, 292, 298, 299, 305, 306, 326, 328, 337, 340, 344, 353, 358, 364, 373, 399, 402, 407, 409, 411, 412, 418, 443, 447, 453, 474, 478]"
255,-45.83404667860904,-23.249690635619636,34.54,"[8, 13, 27, 36, 52, 59, 61, 63, 86, 91, 99, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 208, 227, 236, 245, 250, 251, 255, 283, 285, 301, 311, 320, 321, 332, 336, 341, 345, 347, 352, 359, 366, 369, 377, 390, 415, 421, 429, 430, 431, 450, 465, 473, 479, 487, 490]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 107, 111, 115, 137, 138, 141, 142, 157, 160, 172, 173, 177, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 465, 470, 473, 479, 487, 490]"
256,-45.94582210580732,-23.388726114510487,25.56,"[15, 18, 45, 50, 51, 79, 81, 90, 120, 175, 184, 191, 195, 209, 230, 237, 256, 259, 266, 273, 293, 300, 303, 342, 363, 368, 371, 372, 374, 383, 394, 395, 397, 413, 425, 444, 452, 484, 493]","[14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 342, 349, 363, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 422, 423, 425, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493]"
257,-45.912606076494605,-23.294448933990335,72.57,"[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 69, 71, 96, 113, 122, 136, 158, 162, 164, 169, 178, 188, 200, 211, 216, 234, 235, 257, 261, 264, 269, 271, 277, 286, 314, 330, 339, 365, 378, 385, 387, 388, 396, 404, 420, 457, 459, 467, 469, 471, 472, 475, 482]","[9, 10, 16, 17, 19, 21, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 73, 83, 92, 96, 101, 106, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 221, 225, 226, 234, 235, 239, 243, 244, 257, 261, 262, 264, 269, 270, 271, 272, 277, 278, 286, 296, 297, 302, 307, 314, 322, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 393, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 489, 491]"
258,-45.97404930185166,-23.306640693452007,98.05,"[23, 53, 119, 130, 135, 159, 171, 224, 225, 226, 244, 258, 272, 322, 334, 379, 400, 417, 424, 426, 432, 442, 449, 462, 477]","[21, 23, 37, 53, 72, 73, 75, 98, 119, 124, 130, 135, 144, 147, 159, 167, 168, 169, 171, 188, 189, 202, 210, 211, 221, 224, 225, 226, 234, 235, 239, 244, 258, 270, 272, 291, 295, 296, 297, 304, 305, 312, 316, 322, 325, 334, 337, 358, 367, 376, 378, 379, 381, 400, 406, 412, 417, 424, 426, 427, 432, 439, 442, 449, 457, 460, 462, 471, 477, 499]"
259,-45.953485107284365,-23.3728470342663,97.08,"[14, 15, 18, 29, 50, 51, 64, 79, 81, 90, 110, 120, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 342, 349, 363, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 423, 425, 440, 441, 445, 452, 463, 481, 484, 493]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 316, 319, 325, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
260,-46.01516533363483,-23.23278959724864,27.66,"[4, 40, 49, 54, 60, 70, 80, 97, 102, 125, 132, 145, 149, 153, 174, 183, 206, 207, 213, 248, 249, 254, 260, 275, 281, 288, 292, 326, 340, 351, 353, 409, 411, 416, 419, 433, 453, 474]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 186, 198, 206, 207, 213, 218, 222, 223, 233, 240, 248, 249, 252, 254, 260, 275, 281, 282, 287, 288, 291, 292, 318, 323, 326, 327, 337, 340, 351, 353, 391, 401, 402, 409, 411, 414, 416, 419, 428, 433, 453, 474]"
261,-45.92211441208643,-23.287913381957296,33.6,"[10, 17, 19, 26, 37, 43, 48, 56, 57, 62, 69, 71, 72, 83, 96, 106, 136, 158, 168, 169, 188, 189, 200, 210, 211, 216, 234, 235, 257, 261, 264, 269, 277, 286, 297, 307, 314, 330, 338, 339, 343, 365, 378, 379, 385, 387, 388, 404, 406, 427, 432, 457, 459, 467, 469, 471, 475, 491]","[9, 10, 16, 17, 19, 21, 23, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 73, 83, 92, 96, 101, 106, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 243, 244, 257, 261, 262, 264, 269, 270, 271, 272, 277, 286, 296, 297, 302, 307, 314, 322, 330, 338, 339, 343, 365, 375, 378, 379, 381, 384, 385, 387, 388, 392, 393, 396, 404, 406, 420, 427, 432, 442, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 491]"
262,-45.88010971900879,-23.294963227069715,57.27,"[9, 10, 16, 26, 33, 34, 66, 71, 96, 101, 108, 113, 122, 136, 162, 164, 197, 243, 262, 271, 276, 277, 278, 302, 330, 382, 385, 387, 392, 396, 404, 405, 420, 458, 459, 482, 489]","[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 99, 101, 108, 113, 122, 133, 136, 158, 162, 164, 178, 180, 197, 200, 216, 243, 250, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 338, 339, 365, 375, 382, 385, 387, 388, 389, 392, 396, 404, 405, 420, 458, 459, 467, 469, 470, 472, 475, 482, 489]"
263,-46.06029556712291,-23.283542822105733,48.47,"[0, 2, 7, 20, 74, 85, 112, 118, 134, 146, 152, 165, 176, 190, 203, 204, 231, 247, 253, 263, 298, 306, 317, 331, 335, 344, 356, 360, 373, 399, 407, 418, 436, 437, 443, 476]","[0, 1, 2, 7, 11, 20, 25, 35, 39, 42, 44, 58, 68, 74, 76, 77, 78, 85, 89, 95, 98, 100, 109, 112, 118, 126, 134, 146, 147, 151, 152, 155, 161, 165, 166, 176, 181, 182, 186, 190, 192, 199, 203, 204, 205, 218, 220, 223, 231, 246, 247, 253, 254, 263, 267, 268, 274, 284, 289, 298, 299, 306, 313, 317, 328, 329, 331, 335, 344, 354, 356, 357, 358, 360, 364, 370, 373, 398, 399, 402, 407, 412, 418, 436, 437, 443, 447, 454, 456, 461, 476, 478, 486, 488, 494, 498]"
264,-45.91767209999649,-23.28038797290198,22.95,"[10, 17, 19, 26, 37, 43, 48, 56, 57, 62, 69, 71, 83, 96, 106, 133, 136, 158, 188, 189, 200, 210, 211, 216, 234, 257, 261, 264, 269, 277, 286, 297, 307, 314, 330, 338, 339, 343, 365, 375, 378, 384, 385, 387, 388, 393, 404, 406, 427, 457, 459, 467, 469, 471, 475, 491]","[9, 10, 16, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 107, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 221, 225, 234, 235, 243, 244, 257, 261, 262, 264, 269, 270, 271, 272, 277, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 393, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 491]"
265,-45.835129733532966,-23.217829881693934,94.39,"[3, 8, 13, 27, 55, 59, 67, 86, 88, 94, 105, 115, 141, 143, 157, 172, 173, 177, 179, 219, 232, 245, 265, 285, 290, 341, 346, 347, 352, 366, 421, 429, 430, 431, 435, 451, 479, 487]","[3, 8, 13, 27, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 105, 111, 115, 137, 141, 143, 157, 172, 173, 177, 179, 208, 219, 227, 232, 236, 245, 251, 255, 265, 283, 285, 290, 301, 311, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 390, 415, 421, 429, 430, 431, 435, 451, 465, 473, 479, 487, 490]"
266,-45.93414223300967,-23.373349958655808,65.19,"[15, 18, 29, 45, 50, 51, 79, 90, 120, 170, 175, 184, 191, 193, 195, 209, 230, 237, 256, 259, 266, 273, 280, 293, 300, 342, 363, 368, 371, 372, 374, 383, 386, 394, 395, 425, 440, 444, 452, 463, 468, 481, 484, 493]","[14, 15, 18, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 316, 319, 342, 349, 363, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493]"
267,-46.02267489035871,-23.286998146664327,31.11,"[0, 7, 20, 25, 58, 74, 75, 95, 98, 118, 147, 161, 186, 199, 202, 218, 220, 222, 223, 247, 253, 267, 295, 298, 299, 305, 306, 356, 358, 364, 370, 399, 402, 412, 447, 456, 478]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 95, 98, 112, 118, 127, 134, 147, 151, 152, 161, 165, 176, 182, 186, 199, 202, 204, 218, 220, 222, 223, 231, 242, 246, 247, 253, 254, 263, 267, 268, 275, 291, 295, 298, 299, 305, 306, 324, 326, 329, 335, 337, 344, 348, 356, 358, 360, 364, 370, 373, 399, 400, 402, 407, 412, 417, 418, 426, 436, 437, 443, 447, 448, 449, 456, 478, 488]"
268,-46.035363785675464,-23.318473729567625,20.2,"[2, 11, 25, 35, 42, 68, 74, 75, 76, 85, 87, 89, 95, 98, 127, 151, 182, 204, 212, 220, 242, 246, 247, 268, 295, 299, 306, 324, 329, 333, 348, 356, 357, 358, 370, 448, 456, 478, 488]","[0, 2, 7, 11, 20, 25, 35, 38, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 114, 118, 127, 147, 151, 152, 156, 161, 166, 182, 192, 199, 202, 204, 212, 220, 242, 246, 247, 253, 263, 267, 268, 295, 298, 299, 306, 324, 329, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 399, 412, 417, 418, 436, 437, 447, 448, 456, 461, 476, 478, 488, 492, 494]"
269,-45.914918876342185,-23.303940471878494,23.54,"[9, 16, 26, 43, 62, 69, 71, 96, 113, 136, 158, 162, 164, 168, 169, 178, 188, 200, 211, 216, 234, 235, 257, 261, 264, 269, 277, 286, 314, 330, 365, 378, 381, 387, 396, 404, 420, 427, 459, 460, 467, 472, 475, 482]","[9, 10, 16, 17, 19, 21, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 73, 83, 96, 101, 106, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 243, 244, 257, 261, 262, 264, 269, 270, 271, 272, 277, 278, 286, 296, 297, 302, 304, 307, 314, 322, 330, 334, 338, 339, 343, 365, 375, 376, 378, 379, 381, 382, 385, 387, 388, 392, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 491]"
270,-45.952509235245714,-23.275998576166952,21.71,"[17, 19, 21, 37, 53, 57, 72, 83, 92, 106, 130, 158, 189, 210, 221, 225, 234, 270, 272, 297, 307, 378, 379, 406, 427, 432, 442, 457, 471, 491]","[17, 19, 21, 23, 37, 43, 48, 53, 56, 57, 62, 72, 83, 92, 106, 119, 130, 136, 158, 159, 168, 169, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 244, 257, 258, 261, 264, 269, 270, 272, 286, 291, 297, 305, 307, 314, 322, 337, 339, 343, 365, 378, 379, 384, 393, 400, 404, 406, 424, 426, 427, 432, 442, 449, 457, 460, 462, 467, 469, 471, 475, 491]"
271,-45.88396453151781,-23.291473576019943,30.14,"[9, 10, 16, 26, 33, 34, 43, 66, 71, 96, 101, 108, 113, 122, 133, 136, 162, 164, 197, 243, 257, 262, 271, 276, 277, 278, 302, 330, 365, 382, 385, 387, 388, 392, 396, 404, 405, 420, 458, 459, 475, 482, 489]","[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 107, 108, 113, 122, 133, 136, 158, 162, 164, 178, 197, 200, 211, 216, 243, 250, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 336, 338, 339, 365, 375, 378, 382, 385, 387, 388, 389, 392, 396, 404, 405, 420, 458, 459, 467, 469, 470, 472, 475, 482, 489]"
272,-45.959060905058436,-23.297753527778106,79.78,"[21, 23, 53, 72, 119, 130, 159, 168, 188, 189, 210, 211, 221, 224, 225, 226, 234, 235, 244, 258, 270, 272, 322, 379, 400, 406, 424, 426, 427, 432, 442, 449, 457, 460, 462, 471, 477]","[17, 19, 21, 23, 37, 53, 57, 62, 69, 72, 73, 83, 92, 106, 119, 130, 135, 158, 159, 168, 169, 171, 188, 189, 200, 202, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 244, 257, 258, 261, 264, 269, 270, 272, 286, 291, 296, 297, 304, 305, 307, 312, 314, 316, 322, 325, 334, 367, 376, 378, 379, 381, 400, 406, 417, 424, 426, 427, 432, 439, 442, 449, 457, 460, 462, 469, 471, 477, 491]"
273,-45.950099317850324,-23.3958489143977,55.1,"[45, 50, 51, 79, 81, 191, 230, 237, 256, 259, 266, 273, 293, 300, 363, 368, 394, 395, 397, 425, 444, 452, 484, 493]","[15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 342, 363, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 423, 425, 440, 441, 444, 452, 463, 468, 481, 484, 493]"
274,-46.10136936500607,-23.26752085338668,57.72,"[6, 44, 65, 78, 100, 140, 155, 181, 185, 187, 190, 203, 205, 215, 228, 229, 274, 294, 308, 310, 313, 331, 354, 361, 398, 438, 454, 466, 480, 497]","[6, 22, 32, 39, 41, 44, 65, 78, 100, 104, 112, 116, 126, 128, 134, 139, 140, 146, 155, 165, 176, 181, 185, 187, 190, 194, 196, 203, 205, 214, 215, 228, 229, 231, 263, 274, 279, 289, 294, 308, 310, 313, 315, 317, 328, 331, 335, 344, 354, 360, 361, 373, 398, 407, 418, 436, 437, 438, 443, 446, 454, 464, 466, 476, 480, 483, 485, 486, 497, 498]"
275,-46.0190986338065,-23.258838475177843,16.77,"[7, 40, 70, 80, 161, 186, 199, 218, 222, 223, 254, 260, 275, 291, 305, 326, 337, 353, 364, 402, 447, 474]","[0, 7, 20, 40, 49, 54, 58, 60, 70, 80, 97, 112, 118, 132, 134, 146, 147, 149, 152, 153, 161, 174, 183, 186, 199, 202, 207, 213, 218, 222, 223, 231, 233, 247, 248, 249, 253, 254, 260, 267, 275, 281, 288, 291, 292, 298, 299, 305, 306, 326, 337, 340, 344, 353, 358, 364, 370, 373, 399, 402, 409, 411, 412, 418, 419, 443, 447, 453, 474, 478]"
276,-45.857014438205,-23.29973500869586,46.53,"[66, 101, 108, 197, 262, 271, 276, 278, 382, 392, 405, 470, 489]","[9, 10, 16, 26, 33, 34, 36, 52, 66, 71, 96, 99, 101, 108, 113, 122, 142, 160, 162, 164, 180, 197, 243, 250, 262, 271, 276, 277, 278, 302, 320, 330, 377, 382, 385, 387, 389, 392, 396, 405, 420, 450, 458, 459, 470, 472, 482, 489, 490]"
277,-45.897133783628114,-23.28671886304249,44.31,"[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 158, 162, 164, 197, 200, 216, 257, 261, 262, 264, 269, 271, 277, 278, 302, 330, 338, 339, 365, 375, 382, 385, 387, 388, 392, 396, 404, 405, 420, 458, 459, 467, 475, 482]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 62, 66, 69, 71, 83, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 189, 197, 200, 210, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 381, 382, 384, 385, 387, 388, 389, 392, 393, 396, 404, 405, 406, 420, 427, 457, 458, 459, 460, 467, 469, 471, 472, 475, 482, 489, 491]"
278,-45.86907203108549,-23.290115288967414,73.08,"[9, 16, 33, 34, 66, 101, 108, 122, 162, 197, 262, 271, 276, 277, 278, 302, 382, 385, 392, 405, 420, 458, 482, 489]","[9, 10, 16, 26, 33, 34, 36, 43, 48, 52, 63, 66, 69, 71, 96, 99, 101, 107, 108, 113, 122, 133, 136, 142, 160, 162, 164, 178, 180, 197, 216, 243, 250, 251, 257, 262, 269, 271, 276, 277, 278, 302, 320, 330, 336, 338, 365, 375, 382, 385, 387, 388, 389, 392, 396, 404, 405, 420, 450, 458, 459, 467, 470, 472, 475, 482, 489, 490]"
279,-46.12281418538869,-23.248877071463554,73.7,"[6, 22, 32, 65, 78, 116, 128, 139, 140, 187, 214, 215, 228, 229, 279, 294, 308, 310, 315, 354, 361, 438, 446, 464, 466, 497]","[6, 22, 32, 41, 44, 65, 78, 84, 100, 116, 128, 139, 140, 155, 181, 185, 187, 194, 196, 203, 205, 214, 215, 228, 229, 274, 279, 294, 308, 310, 313, 315, 354, 361, 398, 403, 408, 438, 446, 454, 464, 466, 480, 483, 485, 497]"
280,-45.95100085053487,-23.360256618724975,9.25,"[14, 15, 18, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 170, 184, 191, 193, 195, 209, 217, 230, 237, 259, 266, 280, 293, 303, 316, 319, 342, 349, 363, 367, 371, 372, 374, 383, 386, 394, 395, 413, 422, 423, 425, 439, 440, 441, 445, 463, 481, 484, 493]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 171, 175, 184, 191, 193, 195, 209, 217, 230, 237, 239, 256, 259, 266, 273, 280, 293, 296, 300, 303, 304, 312, 316, 319, 322, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 477, 481, 484, 493, 499]"
