local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
861,-45.913514228774815,-23.327915576467827,75.18,"[7, 34, 54, 57, 58, 63, 65, 70, 73, 114, 149, 172, 193, 200, 213, 221, 240, 247, 268, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 450, 452, 459, 463, 477, 493, 522, 529, 552, 578, 588, 594, 602, 603, 626, 633, 637, 649, 659, 674, 678, 692, 694, 699, 702, 719, 730, 732, 755, 763, 777, 795, 799, 830, 837, 859, 861, 882, 889, 895, 898, 902, 909, 920, 935, 936, 948, 961, 983, 989]","[7, 34, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 120, 143, 149, 172, 193, 200, 213, 221, 240, 247, 268, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 450, 452, 459, 463, 477, 493, 513, 522, 529, 541, 552, 578, 588, 594, 597, 602, 603, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 693, 694, 699, 702, 719, 730, 732, 755, 763, 765, 775, 777, 795, 799, 805, 830, 837, 859, 861, 882, 889, 895, 898, 902, 909, 920, 935, 936, 948, 961, 967, 983, 989]"
862,-45.85229497862404,-23.393160213157415,91.3,"[25, 37, 44, 53, 76, 81, 90, 93, 96, 103, 106, 117, 121, 129, 156, 186, 194, 197, 206, 208, 210, 252, 275, 278, 294, 326, 371, 374, 387, 391, 410, 415, 422, 433, 439, 447, 451, 478, 496, 498, 508, 527, 535, 537, 540, 557, 570, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 768, 769, 778, 780, 789, 816, 818, 826, 847, 862, 900, 903, 916, 956, 957, 965, 975, 980, 990, 994, 996]","[6, 25, 35, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 117, 121, 123, 129, 156, 174, 181, 186, 194, 197, 206, 208, 210, 223, 235, 252, 258, 275, 278, 294, 307, 310, 311, 320, 326, 331, 354, 369, 371, 374, 387, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 451, 457, 469, 478, 479, 485, 496, 498, 508, 509, 517, 527, 535, 537, 540, 557, 570, 573, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 718, 768, 769, 778, 779, 780, 789, 790, 816, 818, 826, 847, 862, 867, 896, 900, 903, 908, 916, 924, 956, 957, 963, 965, 975, 980, 990, 994, 996]"
863,-46.005984001144924,-23.24819402861303,54.11,"[1, 2, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 163, 164, 179, 201, 205, 222, 227, 237, 239, 245, 249, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 619, 627, 629, 632, 647, 660, 667, 680, 691, 695, 705, 712, 713, 716, 720, 721, 725, 737, 738, 739, 746, 751, 764, 791, 793, 798, 810, 819, 820, 823, 825, 827, 831, 835, 852, 855, 863, 872, 874, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]","[1, 2, 8, 10, 16, 18, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 598, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 986, 988, 992, 995, 998, 999]"
864,-46.02497591474883,-23.375915291436005,74.91,"[0, 5, 14, 19, 30, 32, 47, 55, 61, 72, 78, 87, 97, 102, 113, 141, 147, 151, 153, 158, 161, 165, 166, 168, 171, 184, 191, 192, 202, 216, 226, 234, 236, 238, 255, 282, 293, 299, 300, 302, 312, 316, 321, 329, 332, 335, 359, 364, 384, 386, 397, 400, 403, 411, 421, 425, 454, 464, 483, 491, 504, 511, 518, 519, 521, 526, 528, 548, 549, 550, 558, 562, 563, 564, 571, 572, 574, 580, 582, 587, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 658, 663, 673, 677, 682, 683, 685, 723, 736, 758, 762, 776, 781, 785, 786, 821, 833, 846, 860, 864, 865, 869, 877, 879, 884, 887, 891, 897, 914, 918, 922, 944, 982, 984, 991]","[0, 5, 14, 19, 30, 32, 36, 46, 47, 55, 56, 61, 66, 69, 72, 78, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 184, 185, 191, 192, 202, 216, 217, 226, 234, 236, 238, 244, 253, 255, 256, 266, 273, 282, 285, 291, 293, 299, 300, 301, 302, 312, 316, 321, 329, 330, 332, 335, 359, 364, 381, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 437, 454, 461, 464, 467, 470, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 558, 562, 563, 564, 571, 572, 574, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 650, 652, 653, 658, 663, 673, 677, 682, 683, 685, 686, 722, 723, 728, 736, 743, 749, 756, 758, 759, 762, 776, 781, 785, 786, 800, 821, 833, 846, 849, 853, 856, 860, 864, 865, 866, 869, 877, 879, 884, 886, 887, 891, 893, 897, 914, 918, 922, 926, 944, 982, 984, 991]"
865,-46.00786767373656,-23.364681351262053,3.6,"[0, 5, 19, 36, 47, 55, 61, 66, 69, 72, 89, 102, 110, 113, 133, 141, 151, 153, 158, 165, 166, 168, 184, 191, 192, 202, 216, 217, 234, 236, 238, 244, 253, 255, 256, 282, 312, 321, 329, 330, 335, 359, 364, 380, 384, 386, 390, 396, 400, 411, 421, 425, 437, 454, 470, 483, 504, 511, 518, 519, 526, 528, 549, 550, 558, 563, 572, 574, 582, 587, 590, 591, 606, 614, 621, 640, 641, 643, 652, 676, 682, 685, 728, 736, 749, 758, 776, 781, 786, 833, 846, 864, 865, 869, 879, 887, 891, 897, 901, 914, 926, 944, 982]","[0, 5, 13, 14, 19, 30, 32, 36, 47, 55, 56, 61, 66, 69, 72, 78, 82, 86, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 152, 153, 155, 157, 158, 161, 165, 166, 168, 169, 171, 180, 184, 188, 191, 192, 195, 196, 202, 215, 216, 217, 226, 230, 234, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 285, 290, 293, 298, 299, 300, 302, 312, 316, 321, 329, 330, 332, 335, 340, 346, 359, 364, 380, 381, 382, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 431, 437, 454, 461, 464, 470, 474, 480, 483, 491, 504, 511, 518, 519, 521, 526, 528, 533, 543, 548, 549, 550, 556, 558, 562, 563, 564, 571, 572, 574, 579, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 642, 643, 644, 648, 650, 652, 658, 663, 664, 666, 673, 676, 677, 682, 683, 685, 686, 696, 701, 714, 722, 723, 728, 735, 736, 749, 754, 756, 758, 762, 776, 781, 785, 786, 792, 794, 814, 821, 833, 846, 853, 860, 864, 865, 866, 869, 871, 876, 877, 879, 884, 886, 887, 891, 893, 897, 901, 914, 918, 922, 926, 928, 934, 938, 943, 944, 982, 984, 991, 993]"
866,-46.05605951154334,-23.359561663795855,58.88,"[14, 19, 24, 30, 32, 46, 56, 78, 87, 88, 97, 147, 155, 161, 166, 171, 184, 185, 191, 226, 251, 266, 285, 291, 292, 293, 297, 299, 300, 301, 302, 316, 332, 349, 381, 383, 397, 403, 461, 464, 467, 472, 474, 486, 491, 511, 521, 539, 543, 548, 549, 562, 571, 577, 580, 585, 601, 605, 612, 622, 648, 653, 663, 673, 677, 683, 686, 722, 723, 743, 744, 759, 762, 785, 800, 821, 849, 853, 856, 860, 866, 877, 884, 886, 918, 922, 950, 977, 984, 991]","[0, 4, 5, 14, 15, 19, 24, 30, 32, 46, 47, 51, 52, 55, 56, 60, 61, 78, 87, 88, 95, 97, 102, 110, 113, 126, 130, 131, 141, 147, 153, 154, 155, 161, 165, 166, 168, 171, 178, 180, 184, 185, 191, 192, 216, 219, 225, 226, 232, 234, 238, 250, 251, 254, 257, 266, 279, 282, 285, 291, 292, 293, 297, 299, 300, 301, 302, 312, 316, 318, 321, 329, 332, 335, 343, 349, 360, 364, 377, 381, 383, 384, 386, 397, 400, 403, 421, 425, 430, 438, 443, 454, 461, 462, 464, 467, 471, 472, 473, 474, 483, 486, 491, 492, 494, 497, 504, 511, 518, 519, 521, 523, 528, 531, 532, 539, 543, 548, 549, 550, 562, 563, 564, 571, 572, 574, 577, 580, 582, 585, 586, 589, 590, 591, 593, 601, 605, 612, 614, 621, 622, 638, 641, 643, 648, 650, 652, 653, 658, 663, 665, 673, 677, 682, 683, 685, 686, 700, 703, 722, 723, 729, 736, 743, 744, 747, 756, 758, 759, 762, 773, 776, 785, 786, 800, 802, 821, 842, 846, 848, 849, 851, 853, 856, 858, 860, 864, 865, 866, 869, 870, 873, 877, 878, 879, 884, 886, 887, 888, 891, 897, 912, 913, 914, 918, 922, 937, 944, 950, 966, 973, 977, 978, 982, 984, 991]"
867,-45.85489700961476,-23.350482676216213,88.35,"[6, 21, 25, 27, 35, 42, 44, 68, 74, 100, 116, 120, 124, 136, 144, 167, 170, 174, 181, 187, 197, 198, 206, 223, 224, 235, 258, 304, 310, 311, 317, 320, 322, 325, 326, 331, 344, 348, 354, 356, 363, 368, 369, 371, 389, 398, 410, 412, 422, 424, 449, 457, 458, 469, 475, 476, 479, 485, 499, 510, 517, 545, 559, 561, 573, 617, 625, 630, 631, 656, 662, 669, 684, 711, 718, 734, 745, 750, 779, 783, 790, 805, 813, 826, 829, 844, 867, 875, 883, 892, 896, 906, 908, 924, 929, 932, 940, 963, 970]","[6, 21, 25, 27, 34, 35, 42, 44, 48, 53, 54, 58, 68, 70, 73, 74, 76, 90, 93, 94, 96, 98, 100, 106, 107, 109, 114, 116, 120, 121, 123, 124, 129, 136, 143, 144, 149, 156, 167, 170, 172, 174, 181, 186, 187, 190, 194, 197, 198, 206, 208, 221, 223, 224, 235, 240, 247, 252, 258, 268, 275, 278, 294, 304, 307, 310, 311, 317, 320, 322, 324, 325, 326, 331, 333, 344, 348, 354, 356, 363, 368, 369, 371, 374, 387, 389, 391, 398, 410, 412, 422, 424, 433, 439, 447, 449, 450, 451, 452, 457, 458, 469, 475, 476, 478, 479, 485, 493, 498, 499, 508, 509, 510, 513, 517, 522, 527, 535, 540, 541, 545, 552, 557, 559, 561, 570, 573, 588, 592, 597, 603, 607, 617, 625, 626, 630, 631, 639, 649, 651, 655, 656, 659, 662, 669, 674, 684, 688, 690, 693, 694, 699, 702, 704, 710, 711, 718, 719, 730, 732, 734, 745, 750, 755, 763, 768, 775, 777, 779, 783, 789, 790, 795, 805, 813, 818, 826, 829, 844, 847, 862, 867, 875, 882, 883, 892, 896, 898, 900, 902, 903, 906, 908, 909, 924, 929, 932, 935, 940, 948, 956, 957, 961, 963, 965, 967, 970, 980, 983, 990]"
868,-45.9723924481749,-23.20207212374724,5.58,"[8, 17, 18, 22, 23, 31, 40, 59, 62, 67, 83, 91, 101, 127, 128, 134, 140, 150, 162, 189, 218, 248, 259, 280, 284, 289, 296, 314, 315, 338, 355, 376, 392, 393, 408, 413, 416, 429, 456, 465, 484, 487, 503, 506, 512, 514, 551, 553, 567, 596, 600, 616, 623, 634, 668, 672, 675, 689, 706, 709, 717, 727, 742, 753, 774, 784, 803, 804, 807, 811, 822, 828, 850, 854, 857, 868, 885, 890, 894, 925, 939, 962, 971, 976, 985, 986]","[1, 8, 10, 17, 18, 22, 23, 28, 31, 40, 49, 59, 62, 67, 83, 91, 101, 112, 119, 127, 128, 134, 135, 140, 150, 160, 162, 163, 189, 218, 237, 239, 248, 259, 280, 283, 284, 289, 295, 296, 303, 314, 315, 323, 334, 338, 339, 351, 355, 365, 376, 392, 393, 407, 408, 409, 413, 416, 428, 429, 436, 440, 456, 465, 484, 487, 503, 506, 512, 514, 551, 553, 567, 569, 596, 598, 600, 611, 616, 623, 629, 632, 634, 660, 668, 670, 672, 675, 680, 687, 689, 691, 706, 709, 717, 727, 739, 742, 753, 770, 774, 784, 803, 804, 807, 811, 812, 822, 827, 828, 831, 850, 852, 854, 857, 868, 874, 885, 890, 894, 923, 925, 931, 939, 946, 953, 958, 962, 971, 972, 976, 985, 986, 998]"
869,-46.0139049949776,-23.376041667192982,98.86,"[0, 5, 19, 47, 55, 61, 72, 97, 102, 113, 141, 147, 151, 153, 158, 165, 166, 168, 184, 191, 192, 202, 216, 234, 236, 244, 253, 255, 282, 312, 316, 321, 329, 335, 359, 364, 384, 386, 400, 411, 421, 425, 454, 483, 504, 511, 518, 519, 526, 528, 549, 550, 558, 563, 564, 572, 574, 580, 582, 587, 591, 606, 614, 621, 640, 641, 643, 648, 658, 682, 685, 736, 758, 776, 781, 786, 833, 846, 860, 864, 865, 869, 879, 887, 891, 897, 914, 918, 944, 982]","[0, 5, 13, 14, 19, 30, 32, 36, 47, 55, 56, 61, 66, 69, 72, 78, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 184, 185, 191, 192, 202, 216, 217, 226, 230, 234, 236, 238, 244, 253, 255, 256, 272, 273, 276, 282, 285, 290, 291, 293, 298, 299, 300, 302, 312, 316, 321, 329, 330, 332, 335, 340, 359, 364, 380, 381, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 437, 454, 464, 470, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 556, 558, 562, 563, 564, 571, 572, 574, 579, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 644, 648, 650, 652, 653, 658, 663, 673, 676, 677, 682, 683, 685, 686, 701, 714, 722, 723, 728, 736, 743, 749, 754, 756, 758, 762, 776, 781, 785, 786, 792, 794, 800, 814, 821, 833, 846, 849, 853, 860, 864, 865, 866, 869, 871, 877, 879, 884, 886, 887, 891, 893, 897, 901, 914, 918, 922, 926, 943, 944, 982, 984, 991]"
870,-46.07677610338426,-23.333600130733036,43.39,"[4, 15, 24, 46, 51, 52, 60, 95, 115, 130, 131, 139, 154, 178, 219, 225, 232, 250, 251, 254, 257, 269, 270, 279, 288, 292, 297, 301, 318, 343, 349, 360, 367, 377, 383, 418, 438, 443, 462, 471, 472, 473, 486, 492, 494, 497, 505, 523, 531, 532, 577, 586, 589, 593, 601, 618, 638, 646, 665, 698, 700, 703, 729, 744, 747, 759, 767, 773, 801, 802, 842, 848, 856, 858, 870, 873, 878, 881, 907, 912, 913, 933, 937, 950, 951, 966, 973, 977, 978, 987]","[3, 4, 9, 11, 14, 15, 20, 24, 38, 46, 50, 51, 52, 56, 60, 78, 88, 95, 115, 130, 131, 139, 154, 155, 159, 171, 175, 178, 185, 203, 219, 220, 225, 226, 228, 229, 231, 232, 233, 242, 243, 250, 251, 254, 257, 266, 269, 270, 271, 279, 281, 285, 288, 291, 292, 297, 300, 301, 302, 306, 318, 327, 343, 347, 349, 360, 367, 377, 378, 381, 383, 388, 397, 403, 418, 423, 430, 435, 438, 443, 446, 453, 460, 461, 462, 464, 467, 471, 472, 473, 474, 481, 486, 491, 492, 494, 497, 505, 515, 521, 523, 531, 532, 539, 543, 554, 562, 571, 577, 581, 585, 586, 589, 593, 601, 608, 618, 620, 624, 636, 638, 645, 646, 663, 665, 673, 679, 683, 686, 698, 700, 703, 707, 708, 722, 723, 726, 729, 731, 733, 743, 744, 747, 748, 752, 759, 761, 762, 767, 773, 787, 797, 800, 801, 802, 817, 821, 824, 839, 842, 845, 848, 849, 851, 853, 856, 858, 866, 870, 873, 877, 878, 880, 881, 884, 886, 888, 907, 912, 913, 919, 922, 933, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 984, 987, 991, 997]"
871,-45.9928862883522,-23.33600073548441,66.55,"[13, 36, 66, 69, 82, 86, 89, 110, 126, 133, 152, 157, 169, 183, 188, 195, 196, 199, 215, 217, 230, 241, 244, 246, 253, 256, 262, 272, 273, 276, 290, 298, 330, 340, 346, 380, 382, 390, 394, 396, 400, 402, 431, 437, 448, 470, 480, 533, 542, 556, 579, 584, 590, 642, 644, 650, 652, 664, 666, 676, 696, 701, 714, 728, 735, 749, 754, 756, 792, 794, 814, 815, 838, 871, 876, 893, 901, 926, 928, 938, 943, 993]","[13, 36, 55, 61, 66, 69, 72, 82, 86, 89, 102, 110, 126, 133, 141, 151, 152, 153, 157, 158, 165, 166, 168, 169, 180, 183, 188, 195, 196, 199, 202, 215, 216, 217, 230, 234, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 290, 298, 312, 321, 329, 330, 335, 340, 346, 359, 364, 380, 382, 390, 394, 396, 400, 402, 411, 421, 425, 431, 437, 448, 454, 470, 480, 483, 504, 518, 526, 528, 533, 542, 550, 556, 558, 563, 572, 574, 579, 582, 584, 587, 590, 591, 606, 614, 621, 640, 642, 643, 644, 650, 652, 664, 666, 676, 685, 686, 696, 701, 714, 728, 735, 736, 749, 754, 756, 776, 781, 786, 792, 794, 814, 815, 833, 838, 841, 846, 865, 869, 871, 876, 887, 891, 893, 897, 901, 914, 926, 928, 934, 938, 943, 944, 982, 993]"
872,-46.02370348960229,-23.229864456051004,17.04,"[1, 2, 10, 16, 28, 29, 33, 41, 49, 92, 99, 105, 112, 119, 122, 125, 145, 148, 160, 163, 164, 179, 201, 205, 209, 222, 227, 237, 239, 249, 261, 263, 267, 274, 283, 287, 295, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 404, 407, 409, 426, 427, 428, 436, 440, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 534, 536, 547, 569, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 670, 680, 687, 695, 705, 712, 713, 716, 720, 721, 725, 738, 739, 746, 764, 770, 791, 793, 810, 812, 819, 820, 823, 825, 827, 835, 852, 855, 863, 872, 874, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 953, 958, 960, 968, 969, 972, 974, 981, 988, 995, 998, 999]","[1, 2, 8, 10, 16, 22, 28, 29, 31, 33, 41, 45, 49, 84, 85, 92, 99, 105, 112, 119, 122, 125, 127, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 516, 524, 525, 530, 534, 536, 546, 547, 551, 566, 568, 569, 595, 598, 599, 611, 613, 615, 616, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 803, 810, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]"
873,-46.05936045493889,-23.32759966071117,74.61,"[4, 15, 24, 51, 52, 60, 95, 115, 130, 131, 139, 154, 178, 203, 219, 225, 232, 250, 251, 254, 257, 270, 279, 285, 292, 297, 301, 318, 327, 343, 347, 349, 360, 377, 383, 418, 430, 438, 443, 461, 462, 471, 472, 473, 486, 492, 494, 497, 505, 523, 531, 532, 577, 586, 589, 593, 601, 638, 646, 665, 686, 698, 700, 703, 722, 729, 744, 747, 759, 767, 773, 802, 842, 848, 851, 853, 856, 858, 870, 873, 878, 881, 888, 912, 913, 937, 950, 966, 973, 977, 978]","[3, 4, 11, 14, 15, 24, 32, 38, 46, 50, 51, 52, 55, 56, 60, 78, 86, 88, 95, 115, 126, 130, 131, 139, 147, 154, 155, 171, 175, 178, 180, 185, 191, 203, 219, 220, 225, 226, 229, 232, 233, 238, 241, 242, 250, 251, 254, 257, 266, 269, 270, 279, 285, 288, 291, 292, 297, 300, 301, 302, 306, 318, 321, 327, 332, 343, 347, 349, 360, 367, 377, 381, 383, 397, 402, 403, 418, 430, 435, 438, 443, 446, 453, 461, 462, 464, 467, 471, 472, 473, 474, 486, 491, 492, 494, 497, 505, 515, 521, 523, 531, 532, 539, 543, 548, 549, 562, 571, 577, 580, 581, 585, 586, 589, 590, 593, 601, 614, 618, 620, 622, 624, 636, 638, 645, 646, 648, 650, 663, 665, 673, 677, 683, 686, 698, 700, 703, 722, 723, 726, 729, 731, 743, 744, 747, 752, 756, 759, 761, 762, 767, 773, 800, 801, 802, 817, 821, 839, 842, 845, 848, 851, 853, 856, 858, 866, 870, 873, 877, 878, 881, 884, 886, 888, 893, 907, 912, 913, 919, 922, 933, 934, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 984, 987, 991, 997]"
874,-45.996973671342886,-23.229214369675777,66.98,"[1, 2, 8, 10, 16, 18, 22, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 227, 237, 239, 245, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 334, 336, 338, 339, 341, 342, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 598, 599, 611, 613, 615, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 720, 721, 725, 727, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 810, 812, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 985, 988, 995, 998, 999]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 29, 31, 33, 40, 41, 45, 49, 59, 62, 67, 83, 91, 92, 99, 101, 105, 112, 119, 122, 125, 127, 128, 132, 134, 138, 140, 145, 146, 148, 150, 160, 162, 163, 164, 179, 189, 201, 205, 209, 218, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 315, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 392, 393, 399, 401, 404, 407, 408, 409, 413, 416, 426, 427, 428, 429, 436, 440, 441, 442, 455, 456, 465, 466, 468, 482, 484, 487, 495, 500, 503, 506, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 553, 566, 567, 568, 569, 595, 596, 598, 599, 600, 611, 613, 615, 616, 619, 623, 627, 629, 632, 634, 647, 657, 660, 667, 668, 670, 672, 675, 680, 687, 689, 691, 695, 705, 706, 709, 712, 713, 716, 717, 720, 721, 725, 727, 737, 738, 739, 742, 746, 751, 753, 764, 770, 774, 784, 791, 793, 798, 803, 804, 807, 810, 811, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 857, 863, 868, 872, 874, 885, 890, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 969, 971, 972, 974, 976, 979, 981, 985, 986, 988, 992, 995, 998, 999]"
875,-45.84590179859279,-23.344986871669892,57.81,"[6, 21, 27, 35, 42, 44, 68, 74, 100, 116, 120, 124, 136, 144, 167, 170, 174, 181, 187, 190, 198, 223, 224, 235, 258, 304, 307, 310, 311, 317, 320, 322, 325, 331, 344, 348, 354, 356, 363, 368, 369, 389, 398, 412, 424, 449, 458, 469, 475, 476, 479, 485, 499, 510, 517, 545, 559, 561, 573, 617, 625, 630, 631, 656, 662, 684, 711, 718, 734, 745, 750, 779, 783, 790, 805, 813, 829, 844, 867, 875, 883, 892, 896, 906, 908, 924, 929, 932, 940, 963, 970]","[6, 21, 25, 27, 34, 35, 42, 44, 48, 54, 58, 68, 70, 74, 90, 93, 94, 96, 98, 100, 106, 107, 109, 116, 120, 123, 124, 129, 136, 143, 144, 156, 167, 170, 174, 181, 186, 187, 190, 194, 197, 198, 206, 208, 223, 224, 235, 247, 252, 258, 294, 304, 307, 310, 311, 317, 320, 322, 324, 325, 326, 331, 344, 348, 354, 356, 363, 368, 369, 371, 374, 387, 389, 391, 398, 410, 412, 422, 424, 439, 447, 449, 452, 457, 458, 469, 475, 476, 478, 479, 485, 498, 499, 508, 509, 510, 513, 517, 522, 527, 535, 540, 541, 545, 552, 559, 561, 570, 573, 588, 592, 597, 603, 607, 617, 625, 626, 630, 631, 639, 651, 655, 656, 662, 669, 684, 688, 690, 693, 711, 718, 719, 734, 745, 750, 775, 779, 783, 789, 790, 805, 813, 826, 829, 844, 847, 867, 875, 882, 883, 892, 896, 902, 906, 908, 909, 924, 929, 932, 940, 956, 957, 961, 963, 965, 967, 970, 980, 990]"
876,-45.99083150884288,-23.325618623938468,29.95,"[13, 36, 66, 69, 82, 86, 89, 133, 152, 157, 169, 183, 188, 195, 196, 199, 215, 217, 230, 241, 246, 256, 262, 272, 273, 276, 290, 298, 330, 340, 346, 380, 382, 390, 394, 396, 402, 431, 437, 448, 470, 480, 533, 542, 556, 579, 584, 642, 644, 650, 652, 664, 666, 676, 696, 701, 714, 735, 749, 754, 756, 792, 794, 814, 815, 838, 841, 871, 876, 893, 901, 926, 928, 934, 938, 943, 993]","[13, 36, 55, 66, 69, 82, 86, 89, 102, 110, 126, 133, 141, 151, 152, 157, 168, 169, 180, 183, 188, 195, 196, 199, 215, 217, 230, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 290, 298, 321, 329, 330, 335, 340, 346, 380, 382, 390, 394, 396, 400, 402, 431, 437, 448, 454, 470, 480, 504, 528, 533, 542, 556, 563, 572, 574, 579, 584, 590, 591, 614, 621, 640, 642, 644, 650, 652, 664, 666, 676, 696, 701, 714, 728, 735, 749, 754, 756, 781, 786, 792, 794, 814, 815, 838, 841, 865, 871, 876, 893, 897, 901, 926, 928, 934, 938, 943, 982, 993]"
