local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
255,-46.01973214234445,-23.377449985679636,6.84,"[23, 54, 64, 67, 74, 85, 102, 158, 159, 180, 182, 194, 216, 251, 255, 267, 277, 288, 365, 367, 368, 390, 399, 405, 413, 479, 483]","[20, 23, 48, 50, 53, 54, 64, 67, 72, 74, 85, 92, 102, 116, 117, 118, 139, 140, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 242, 251, 255, 267, 277, 279, 288, 304, 329, 330, 357, 365, 366, 367, 368, 384, 390, 399, 405, 413, 423, 427, 428, 439, 452, 479, 483]"
256,-45.89704912357748,-23.236754147340275,92.66,"[3, 5, 13, 16, 26, 28, 31, 32, 40, 45, 52, 71, 73, 75, 81, 86, 93, 96, 97, 114, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 178, 184, 203, 211, 213, 232, 235, 256, 257, 262, 264, 283, 287, 313, 317, 320, 343, 352, 355, 372, 374, 375, 378, 379, 388, 389, 395, 400, 408, 432, 436, 437, 441, 443, 449, 460, 464, 468, 470, 481, 487]","[3, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 169, 173, 175, 178, 183, 184, 199, 203, 206, 211, 213, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
257,-45.91084249564649,-23.229281787310438,15.3,"[5, 16, 28, 31, 32, 40, 52, 71, 75, 82, 83, 86, 93, 96, 114, 125, 126, 128, 132, 133, 144, 149, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 314, 317, 318, 319, 320, 338, 340, 343, 344, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 409, 429, 436, 437, 441, 443, 449, 453, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493]","[3, 5, 13, 16, 19, 26, 28, 31, 32, 40, 45, 52, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 173, 175, 178, 183, 184, 199, 203, 206, 211, 213, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 458, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
258,-46.02764745013841,-23.32084711060956,56.33,"[1, 10, 21, 24, 41, 43, 61, 65, 69, 72, 89, 110, 123, 135, 138, 156, 160, 164, 190, 195, 217, 224, 225, 233, 246, 248, 258, 261, 281, 299, 303, 309, 316, 342, 361, 366, 420, 421, 423, 438, 442, 447, 454, 492, 496, 497]","[0, 1, 10, 20, 21, 23, 24, 33, 41, 43, 44, 46, 50, 53, 61, 64, 65, 68, 69, 72, 79, 85, 89, 101, 110, 118, 123, 135, 136, 138, 156, 160, 161, 162, 164, 165, 172, 180, 182, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 277, 279, 281, 288, 299, 303, 304, 309, 316, 322, 330, 342, 361, 364, 366, 371, 390, 402, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 452, 454, 455, 483, 492, 496, 497]"
259,-45.878431804507464,-23.205452391293555,73.7,"[3, 4, 13, 16, 19, 32, 35, 45, 52, 56, 73, 77, 81, 88, 124, 127, 132, 149, 151, 163, 167, 169, 170, 173, 178, 184, 209, 211, 215, 218, 244, 259, 287, 307, 313, 326, 341, 348, 352, 355, 372, 378, 379, 408, 432, 441, 444, 457, 460, 461, 470, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 82, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 134, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 206, 209, 211, 213, 215, 218, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 319, 320, 326, 340, 341, 343, 347, 348, 352, 355, 372, 374, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 453, 457, 460, 461, 463, 464, 468, 470, 471, 481, 487, 494, 495, 499]"
260,-45.94630336945063,-23.32965814028956,31.31,"[22, 34, 58, 63, 66, 70, 90, 95, 98, 99, 105, 111, 113, 119, 142, 146, 185, 186, 187, 189, 201, 208, 219, 239, 240, 260, 290, 308, 311, 327, 332, 345, 346, 349, 353, 359, 391, 415, 424, 434, 440, 446, 450, 469, 474, 476, 490]","[15, 18, 22, 30, 34, 44, 48, 58, 63, 66, 70, 90, 95, 98, 99, 105, 106, 111, 113, 119, 120, 137, 139, 140, 141, 142, 146, 152, 185, 186, 187, 189, 201, 202, 208, 219, 231, 239, 240, 260, 268, 273, 290, 295, 308, 311, 327, 329, 332, 345, 346, 349, 353, 359, 384, 391, 394, 414, 415, 417, 424, 434, 440, 446, 450, 451, 469, 472, 473, 474, 476, 490]"
261,-46.009793621599115,-23.30486680589084,9.93,"[0, 1, 10, 21, 24, 41, 43, 44, 46, 61, 65, 69, 79, 89, 110, 123, 135, 136, 138, 156, 160, 165, 172, 188, 190, 217, 225, 229, 233, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 371, 402, 412, 414, 420, 421, 438, 442, 447, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 50, 61, 65, 69, 72, 79, 89, 101, 105, 110, 123, 135, 136, 138, 156, 160, 161, 162, 164, 165, 172, 185, 188, 190, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 279, 281, 299, 303, 304, 309, 316, 322, 330, 342, 346, 361, 364, 371, 402, 412, 414, 417, 420, 421, 423, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
262,-45.921885619296816,-23.25106185704457,83.47,"[31, 75, 83, 86, 93, 96, 114, 125, 133, 157, 199, 232, 234, 235, 256, 257, 262, 300, 314, 318, 338, 375, 376, 387, 389, 409, 449, 458, 481, 493]","[5, 28, 31, 32, 40, 52, 59, 71, 75, 82, 83, 86, 93, 96, 114, 125, 126, 128, 132, 133, 144, 157, 163, 168, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 283, 300, 301, 314, 317, 318, 319, 320, 338, 340, 343, 344, 355, 374, 375, 376, 378, 387, 388, 389, 395, 400, 409, 429, 436, 437, 443, 449, 453, 458, 461, 463, 464, 466, 468, 470, 471, 481, 487, 493]"
263,-45.867140512557185,-23.348853616822783,88.24,"[2, 6, 11, 25, 27, 36, 38, 39, 49, 55, 60, 80, 103, 104, 109, 112, 122, 129, 130, 131, 145, 147, 150, 153, 166, 174, 177, 181, 193, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 245, 250, 252, 253, 263, 266, 269, 271, 274, 275, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 370, 377, 381, 382, 385, 386, 398, 404, 407, 410, 416, 418, 422, 425, 433, 435, 448, 456, 465, 475, 477, 478, 482, 488, 489, 491, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 57, 60, 76, 80, 87, 94, 103, 104, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 154, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 200, 202, 204, 207, 212, 214, 220, 222, 223, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 286, 289, 292, 293, 294, 296, 297, 305, 310, 312, 324, 328, 331, 335, 336, 337, 339, 350, 351, 354, 358, 360, 363, 369, 370, 373, 377, 381, 382, 385, 386, 392, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 425, 430, 433, 435, 445, 448, 456, 459, 465, 467, 475, 477, 478, 482, 484, 485, 486, 488, 489, 491, 498]"
264,-45.905861055250895,-23.222050582134383,11.86,"[5, 13, 16, 28, 31, 32, 40, 52, 71, 77, 78, 82, 83, 86, 93, 96, 114, 124, 126, 128, 132, 133, 134, 144, 149, 151, 175, 178, 184, 203, 206, 211, 213, 232, 234, 235, 256, 257, 264, 313, 314, 317, 318, 319, 320, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 395, 400, 408, 429, 436, 437, 441, 443, 449, 453, 458, 460, 461, 463, 464, 468, 470, 471, 481, 499]","[3, 5, 13, 16, 19, 26, 28, 31, 32, 40, 45, 52, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 169, 173, 175, 178, 183, 184, 199, 203, 206, 211, 213, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
265,-46.005506560508614,-23.303103073319228,53.84,"[0, 1, 10, 21, 24, 41, 43, 44, 46, 61, 69, 79, 89, 123, 135, 136, 138, 156, 160, 165, 172, 188, 190, 217, 225, 229, 233, 247, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 371, 402, 412, 414, 420, 421, 438, 442, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 50, 61, 65, 69, 72, 79, 89, 101, 105, 110, 123, 135, 136, 138, 156, 160, 162, 164, 165, 172, 185, 188, 190, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 281, 299, 303, 304, 309, 316, 322, 330, 342, 346, 361, 364, 371, 402, 412, 414, 417, 420, 421, 438, 442, 447, 454, 455, 492, 496, 497]"
266,-45.87153678094829,-23.324685156803113,74.11,"[2, 7, 8, 9, 76, 80, 107, 112, 120, 122, 129, 131, 143, 145, 147, 150, 153, 166, 174, 181, 204, 212, 220, 222, 228, 230, 237, 245, 249, 252, 253, 254, 263, 266, 270, 276, 280, 284, 292, 293, 296, 312, 337, 339, 351, 358, 377, 382, 385, 386, 398, 407, 418, 425, 433, 435, 448, 475, 478, 482, 485, 488, 489]","[2, 6, 7, 8, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 459, 465, 475, 477, 478, 482, 485, 488, 489, 491, 498]"
267,-46.02724367642061,-23.370560483069898,68.89,"[23, 54, 64, 67, 74, 85, 102, 118, 159, 161, 180, 182, 192, 194, 216, 251, 255, 267, 277, 279, 288, 365, 366, 367, 390, 399, 413, 423, 428, 439, 483]","[20, 23, 48, 50, 53, 54, 64, 67, 72, 74, 85, 92, 102, 117, 118, 139, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 242, 246, 251, 255, 267, 277, 279, 288, 304, 329, 330, 357, 365, 366, 367, 368, 390, 399, 405, 413, 423, 427, 428, 439, 452, 479, 483]"
268,-45.95658152928308,-23.356732564872154,72.59,"[15, 18, 30, 34, 48, 58, 63, 95, 98, 111, 113, 119, 137, 140, 141, 187, 189, 208, 231, 240, 268, 295, 308, 332, 345, 349, 357, 359, 384, 391, 415, 446, 450, 451, 469, 473, 490]","[15, 18, 20, 22, 30, 34, 48, 50, 53, 58, 63, 66, 70, 90, 92, 95, 98, 99, 105, 111, 113, 116, 117, 119, 137, 139, 140, 141, 142, 146, 152, 162, 185, 186, 187, 189, 191, 200, 201, 208, 210, 219, 231, 240, 242, 260, 268, 295, 304, 308, 311, 327, 329, 330, 332, 345, 346, 349, 353, 357, 359, 368, 384, 391, 399, 405, 415, 417, 424, 427, 434, 440, 446, 450, 451, 452, 469, 472, 473, 474, 476, 479, 490]"
269,-45.8804705117221,-23.369583806522517,85.78,"[6, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 57, 60, 62, 80, 87, 91, 94, 103, 104, 108, 109, 130, 147, 155, 171, 176, 177, 193, 196, 205, 207, 220, 223, 226, 236, 238, 243, 250, 263, 269, 271, 272, 274, 275, 282, 284, 289, 291, 294, 297, 305, 310, 312, 315, 324, 325, 328, 331, 335, 336, 337, 339, 350, 354, 356, 358, 360, 363, 369, 370, 381, 386, 392, 393, 396, 397, 398, 401, 404, 406, 410, 411, 416, 419, 422, 426, 430, 445, 448, 456, 459, 465, 467, 475, 477, 484, 486, 488, 489, 498]","[2, 6, 7, 9, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 145, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 181, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 221, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 269, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
270,-45.87906952581103,-23.3233435138667,62.84,"[2, 7, 8, 9, 38, 76, 80, 106, 107, 112, 120, 122, 129, 131, 143, 145, 147, 150, 153, 166, 174, 202, 207, 212, 214, 220, 222, 228, 230, 237, 245, 249, 252, 253, 254, 266, 270, 276, 280, 284, 292, 293, 296, 312, 337, 339, 351, 358, 377, 382, 385, 394, 398, 407, 425, 433, 435, 448, 475, 477, 478, 482, 488, 489]","[2, 7, 8, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 270, 271, 273, 274, 276, 280, 284, 290, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 418, 422, 424, 425, 433, 434, 435, 448, 456, 459, 465, 472, 475, 477, 478, 482, 485, 488, 489, 498]"
271,-45.86118106457837,-23.359987523864124,87.9,"[6, 11, 17, 25, 27, 36, 39, 49, 60, 80, 103, 104, 108, 109, 112, 122, 130, 145, 147, 177, 181, 193, 198, 204, 220, 230, 238, 250, 252, 263, 269, 271, 274, 275, 276, 280, 284, 289, 294, 296, 305, 312, 324, 328, 331, 335, 336, 337, 339, 350, 358, 360, 363, 370, 373, 377, 381, 382, 386, 398, 404, 416, 418, 419, 425, 435, 448, 456, 465, 475, 482, 486, 488, 491, 498]","[2, 6, 7, 8, 9, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 131, 145, 147, 148, 150, 153, 154, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 202, 204, 205, 207, 212, 214, 220, 222, 223, 226, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 280, 282, 284, 286, 289, 291, 292, 293, 294, 296, 297, 305, 310, 312, 315, 323, 324, 325, 328, 331, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 363, 369, 370, 373, 377, 381, 382, 385, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 433, 435, 445, 448, 456, 459, 465, 467, 475, 477, 478, 482, 484, 485, 486, 488, 489, 491, 498]"
272,-45.883628013166835,-23.3958489143977,47.18,"[12, 14, 17, 29, 37, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 154, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 269, 272, 275, 278, 282, 285, 286, 289, 291, 297, 298, 302, 310, 315, 323, 325, 331, 333, 334, 335, 354, 356, 369, 370, 380, 383, 392, 393, 397, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 130, 148, 154, 155, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 243, 250, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 362, 363, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 456, 459, 465, 467, 480, 484, 486, 498]"
273,-45.91989985456428,-23.309929868329938,25.65,"[22, 70, 99, 106, 142, 239, 273, 290, 311, 424, 440, 474]","[7, 9, 22, 38, 55, 58, 63, 66, 70, 76, 90, 95, 98, 99, 105, 106, 107, 111, 120, 129, 142, 143, 146, 153, 166, 186, 189, 201, 202, 207, 208, 212, 214, 219, 222, 237, 239, 241, 245, 249, 253, 254, 260, 270, 273, 290, 292, 295, 308, 311, 327, 345, 346, 351, 353, 385, 391, 394, 407, 415, 424, 434, 440, 469, 472, 474, 476, 478, 490]"
274,-45.86615372403192,-23.36421607004882,49.12,"[6, 11, 14, 17, 25, 27, 36, 37, 39, 49, 51, 60, 80, 103, 104, 108, 109, 112, 122, 130, 147, 155, 177, 193, 198, 204, 220, 230, 238, 250, 252, 263, 269, 271, 274, 275, 280, 284, 289, 294, 296, 305, 312, 324, 328, 331, 335, 336, 337, 339, 350, 354, 358, 360, 363, 369, 370, 373, 377, 381, 382, 386, 396, 398, 404, 410, 416, 418, 419, 425, 430, 435, 448, 456, 459, 465, 467, 475, 482, 486, 488, 491, 498]","[2, 6, 7, 8, 9, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 131, 145, 147, 148, 150, 153, 154, 155, 166, 171, 174, 176, 177, 181, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 286, 289, 291, 292, 293, 294, 296, 297, 298, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 363, 369, 370, 373, 377, 380, 381, 382, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 433, 435, 445, 448, 456, 459, 465, 467, 475, 477, 478, 482, 484, 485, 486, 488, 489, 491, 498]"
275,-45.874701215110626,-23.37190856221961,78.95,"[6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 39, 47, 49, 51, 57, 60, 62, 80, 84, 87, 91, 94, 103, 104, 108, 109, 115, 130, 147, 154, 155, 176, 177, 193, 205, 220, 223, 226, 236, 238, 243, 250, 263, 269, 271, 272, 274, 275, 282, 286, 289, 291, 294, 297, 305, 310, 312, 315, 324, 325, 328, 331, 334, 335, 336, 337, 339, 350, 354, 356, 360, 363, 369, 370, 381, 386, 392, 393, 396, 397, 401, 403, 404, 406, 410, 411, 416, 419, 426, 430, 431, 445, 448, 456, 459, 465, 467, 475, 486, 488, 498]","[2, 6, 7, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 145, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 181, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 221, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 269, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
276,-45.86317502416219,-23.33393518961659,63.54,"[2, 8, 9, 25, 49, 80, 103, 104, 109, 112, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 174, 181, 204, 212, 220, 222, 228, 230, 237, 245, 249, 250, 252, 253, 263, 266, 270, 271, 276, 280, 284, 292, 293, 296, 305, 312, 324, 328, 337, 339, 351, 358, 360, 363, 377, 381, 382, 385, 386, 398, 418, 425, 433, 435, 448, 456, 475, 478, 482, 485, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 106, 107, 109, 112, 120, 122, 129, 130, 131, 143, 145, 147, 150, 153, 166, 171, 174, 176, 177, 181, 193, 198, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 370, 373, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 422, 425, 433, 435, 448, 456, 459, 465, 475, 477, 478, 482, 485, 488, 489, 491, 498]"
277,-46.01236221753113,-23.357097252935723,12.95,"[20, 23, 48, 50, 53, 54, 64, 67, 72, 74, 85, 92, 102, 117, 118, 139, 152, 159, 161, 162, 180, 182, 191, 192, 194, 216, 242, 251, 255, 267, 277, 279, 288, 304, 329, 330, 365, 366, 367, 390, 399, 405, 413, 423, 427, 428, 439, 452, 479, 483]","[1, 20, 23, 41, 48, 50, 53, 54, 61, 64, 67, 72, 74, 85, 92, 102, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 225, 233, 242, 246, 251, 255, 258, 267, 277, 279, 288, 299, 304, 329, 330, 332, 357, 361, 365, 366, 367, 368, 384, 390, 399, 405, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 451, 452, 479, 483]"
278,-45.8952990725842,-23.3958489143977,57.04,"[14, 29, 37, 42, 47, 51, 57, 62, 84, 87, 91, 94, 100, 108, 115, 121, 148, 155, 179, 197, 205, 221, 223, 226, 227, 236, 243, 272, 278, 282, 285, 291, 297, 298, 302, 310, 315, 325, 333, 334, 335, 354, 356, 362, 369, 380, 383, 392, 393, 397, 401, 403, 406, 411, 426, 430, 445, 467, 480, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 108, 109, 115, 121, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 221, 223, 226, 227, 236, 238, 243, 269, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 362, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 480, 484, 486]"
279,-46.018286006027466,-23.349148005494154,43.36,"[20, 23, 50, 53, 54, 64, 72, 74, 85, 102, 117, 118, 159, 161, 162, 180, 182, 192, 194, 216, 242, 246, 251, 267, 277, 279, 288, 304, 330, 365, 366, 390, 405, 413, 423, 428, 439, 452, 479, 483]","[1, 10, 20, 23, 24, 41, 43, 44, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 89, 92, 102, 110, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 195, 216, 225, 233, 242, 246, 248, 251, 255, 258, 261, 267, 277, 279, 288, 299, 303, 304, 329, 330, 332, 342, 357, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 447, 451, 452, 454, 479, 483, 496, 497]"
280,-45.881697285944206,-23.342497199464603,6.62,"[2, 6, 7, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 145, 147, 150, 153, 166, 171, 176, 177, 193, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 252, 253, 254, 263, 266, 270, 271, 274, 276, 280, 284, 292, 293, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 418, 422, 425, 433, 435, 448, 456, 459, 465, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 76, 80, 87, 94, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 146, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 200, 201, 202, 204, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 295, 296, 305, 312, 324, 328, 331, 335, 336, 337, 339, 350, 351, 353, 354, 358, 360, 363, 369, 370, 373, 377, 381, 382, 385, 386, 392, 394, 396, 398, 404, 407, 410, 416, 418, 419, 422, 424, 425, 430, 433, 434, 435, 445, 448, 456, 459, 465, 467, 472, 475, 477, 478, 482, 484, 485, 486, 488, 489, 491, 498]"
