local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
215,-46.004333856844006,-23.299301424874784,32.08,"[4, 14, 16, 17, 34, 36, 43, 49, 51, 56, 61, 62, 69, 70, 79, 84, 89, 93, 96, 99, 100, 102, 111, 113, 115, 116, 120, 124, 127, 135, 136, 141, 154, 159, 162, 170, 176, 179, 182, 184, 187, 189, 196, 198, 201, 203, 212, 215, 216, 217, 228, 229, 232, 240, 241, 243, 249, 270, 273, 283, 286, 293, 294, 296, 302, 308, 309, 319, 321, 341, 343, 346, 351, 354, 369, 382, 383, 386, 391, 398, 400, 403, 404, 425, 427, 434, 443, 450, 453, 462, 464, 466, 468, 480, 486, 488, 489, 490, 493, 494]","[4, 13, 14, 16, 17, 21, 32, 34, 36, 42, 43, 46, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 75, 77, 79, 81, 84, 89, 93, 96, 99, 100, 101, 102, 107, 108, 110, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 153, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 187, 188, 189, 193, 196, 198, 201, 203, 204, 208, 209, 212, 213, 215, 216, 217, 222, 226, 228, 229, 232, 233, 238, 240, 241, 243, 244, 246, 247, 249, 253, 257, 258, 263, 265, 267, 270, 272, 273, 274, 275, 278, 283, 286, 293, 294, 296, 297, 302, 305, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 359, 364, 367, 369, 371, 375, 378, 379, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 411, 413, 416, 417, 418, 419, 421, 424, 425, 427, 432, 434, 435, 436, 440, 443, 448, 449, 450, 451, 453, 460, 461, 462, 463, 464, 466, 468, 475, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
216,-45.98074682575092,-23.287141807253356,1.54,"[16, 17, 34, 49, 62, 69, 77, 81, 89, 93, 96, 99, 100, 102, 108, 120, 124, 127, 130, 131, 148, 179, 184, 187, 193, 196, 208, 215, 216, 226, 234, 243, 247, 257, 265, 267, 270, 273, 294, 297, 305, 308, 309, 319, 343, 354, 359, 369, 384, 392, 398, 406, 418, 427, 436, 448, 449, 450, 453, 466, 467, 469, 485, 486, 489]","[4, 5, 6, 12, 13, 14, 16, 17, 18, 25, 34, 36, 37, 38, 43, 49, 51, 54, 56, 62, 69, 70, 75, 77, 79, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 111, 113, 114, 115, 116, 120, 121, 124, 127, 130, 131, 134, 135, 136, 137, 148, 154, 159, 162, 170, 171, 172, 173, 176, 177, 178, 179, 182, 184, 187, 192, 193, 196, 197, 201, 203, 208, 212, 214, 215, 216, 217, 224, 226, 229, 232, 234, 240, 241, 243, 247, 249, 252, 257, 263, 265, 267, 270, 273, 283, 286, 294, 295, 296, 297, 305, 308, 309, 319, 321, 337, 341, 342, 343, 344, 345, 346, 351, 354, 359, 364, 367, 369, 375, 378, 381, 382, 383, 384, 386, 391, 392, 398, 403, 404, 405, 406, 412, 418, 419, 427, 434, 435, 436, 443, 447, 448, 449, 450, 451, 453, 462, 464, 465, 466, 467, 468, 469, 473, 476, 477, 485, 486, 488, 489, 490, 493, 494]"
217,-45.99654124287035,-23.322048432838706,52.41,"[17, 21, 43, 58, 62, 68, 69, 74, 84, 99, 101, 102, 115, 118, 133, 135, 153, 176, 201, 215, 217, 228, 229, 232, 233, 238, 244, 273, 286, 294, 302, 309, 312, 320, 341, 349, 354, 364, 371, 375, 384, 398, 403, 404, 416, 419, 421, 443, 450, 463, 464, 466, 468, 481, 489, 490]","[4, 5, 12, 14, 16, 17, 18, 21, 26, 32, 34, 36, 38, 42, 43, 46, 49, 56, 58, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 99, 101, 102, 107, 108, 110, 111, 112, 113, 115, 116, 118, 120, 123, 124, 127, 130, 133, 135, 141, 153, 154, 156, 159, 160, 162, 163, 170, 175, 176, 179, 182, 184, 187, 188, 189, 196, 198, 201, 203, 204, 208, 212, 215, 216, 217, 218, 222, 226, 228, 229, 232, 233, 238, 243, 244, 245, 246, 247, 249, 259, 270, 272, 273, 275, 283, 286, 293, 294, 296, 297, 302, 305, 307, 308, 309, 312, 319, 320, 321, 329, 335, 341, 343, 346, 347, 349, 351, 354, 359, 364, 369, 371, 375, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 406, 407, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 449, 450, 453, 461, 462, 463, 464, 466, 468, 473, 475, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
218,-46.036751007969315,-23.33572758815175,25.24,"[1, 10, 21, 28, 32, 35, 42, 46, 60, 72, 101, 110, 123, 133, 141, 156, 163, 175, 188, 189, 210, 218, 222, 228, 233, 238, 245, 246, 259, 272, 275, 293, 302, 312, 329, 349, 371, 407, 411, 413, 416, 421, 424, 444, 461, 475, 480, 481]","[1, 10, 14, 21, 28, 32, 35, 42, 43, 46, 56, 60, 61, 62, 68, 72, 74, 84, 101, 110, 115, 118, 123, 133, 135, 141, 153, 156, 162, 163, 175, 176, 183, 188, 189, 198, 201, 204, 209, 210, 213, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 253, 259, 272, 275, 278, 283, 286, 293, 296, 302, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 375, 380, 383, 391, 400, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 490, 491]"
219,-45.926760079036484,-23.204009938551106,55.11,"[0, 9, 22, 41, 48, 87, 109, 117, 125, 128, 143, 150, 166, 219, 223, 242, 255, 281, 288, 292, 306, 331, 339, 355, 358, 385, 390, 393, 394, 422, 474]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 190, 194, 202, 219, 223, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
220,-45.943842136295,-23.33954579391631,10.47,"[3, 8, 18, 24, 33, 50, 58, 63, 65, 66, 85, 105, 112, 119, 160, 167, 168, 169, 173, 186, 200, 206, 211, 220, 225, 264, 269, 287, 303, 307, 314, 324, 327, 334, 347, 353, 360, 368, 370, 377, 388, 396, 428, 431, 446, 456, 472, 473, 484, 487, 495]","[3, 5, 6, 8, 11, 12, 18, 24, 26, 31, 33, 37, 38, 39, 40, 44, 50, 53, 57, 58, 63, 65, 66, 67, 76, 82, 85, 86, 88, 90, 91, 103, 104, 105, 107, 112, 119, 121, 129, 130, 137, 138, 142, 152, 153, 160, 167, 168, 169, 173, 174, 186, 197, 200, 206, 208, 211, 220, 224, 225, 231, 232, 244, 264, 269, 271, 277, 280, 287, 303, 307, 311, 313, 314, 318, 323, 324, 327, 328, 332, 334, 336, 338, 347, 352, 353, 360, 361, 364, 365, 368, 370, 372, 373, 376, 377, 381, 384, 388, 389, 395, 396, 399, 401, 428, 429, 430, 431, 433, 437, 439, 441, 446, 447, 452, 456, 458, 470, 472, 473, 483, 484, 485, 487, 495, 498, 499]"
221,-46.05170665562762,-23.229489825570415,74.38,"[19, 23, 78, 80, 83, 97, 157, 158, 185, 195, 207, 221, 227, 261, 285, 291, 300, 317, 357, 397, 410, 454, 455, 471, 482]","[7, 19, 20, 23, 47, 71, 78, 80, 83, 97, 106, 122, 139, 140, 144, 155, 157, 158, 165, 185, 195, 199, 207, 221, 227, 235, 237, 256, 261, 268, 274, 284, 285, 291, 299, 300, 301, 316, 317, 326, 333, 356, 357, 362, 363, 366, 374, 387, 397, 408, 410, 415, 420, 440, 442, 445, 454, 455, 460, 471, 482]"
222,-46.027374045717735,-23.323469372379897,79.53,"[10, 14, 21, 28, 32, 35, 42, 46, 60, 68, 72, 74, 84, 101, 110, 115, 123, 133, 135, 141, 163, 175, 188, 189, 198, 201, 209, 218, 222, 228, 229, 233, 238, 245, 246, 249, 259, 272, 275, 283, 293, 302, 312, 321, 329, 341, 349, 371, 380, 383, 391, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 463, 464, 468, 475, 480, 481, 491]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 36, 42, 43, 46, 51, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 99, 101, 102, 110, 113, 115, 116, 118, 120, 123, 127, 133, 135, 141, 153, 154, 156, 159, 162, 163, 170, 175, 176, 182, 183, 187, 188, 189, 196, 198, 201, 203, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 241, 244, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 343, 346, 349, 354, 369, 371, 375, 380, 382, 383, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
223,-45.94043344585712,-23.21553648659429,58.66,"[0, 22, 45, 48, 87, 117, 125, 128, 145, 150, 161, 202, 219, 223, 242, 250, 255, 262, 288, 292, 306, 325, 330, 331, 339, 355, 385, 390, 393, 422, 474]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 190, 192, 194, 202, 219, 223, 236, 242, 250, 255, 260, 262, 266, 279, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 459, 474, 478, 492, 497]"
224,-45.946064826309815,-23.298102979607766,39.54,"[5, 6, 12, 25, 37, 38, 67, 81, 82, 86, 92, 121, 130, 132, 137, 138, 152, 172, 173, 178, 197, 208, 214, 224, 226, 231, 234, 252, 265, 276, 277, 295, 297, 305, 315, 342, 360, 381, 392, 406, 412, 436, 447, 449, 467, 470, 473, 485]","[3, 5, 6, 12, 18, 25, 34, 37, 38, 39, 49, 52, 57, 58, 67, 69, 77, 81, 82, 85, 86, 90, 92, 99, 102, 107, 108, 119, 121, 124, 130, 131, 132, 137, 138, 152, 160, 167, 169, 172, 173, 178, 179, 184, 192, 197, 200, 208, 211, 214, 216, 220, 224, 226, 231, 232, 234, 243, 247, 252, 264, 265, 267, 276, 277, 294, 295, 297, 298, 305, 307, 308, 315, 318, 319, 323, 327, 334, 338, 342, 347, 354, 359, 360, 364, 377, 381, 384, 389, 392, 395, 398, 401, 406, 412, 418, 428, 436, 447, 448, 449, 465, 467, 469, 470, 473, 485, 498]"
225,-45.944791498080406,-23.363208444992903,75.86,"[2, 8, 11, 24, 26, 44, 50, 63, 64, 65, 66, 88, 105, 112, 142, 167, 168, 174, 206, 220, 225, 269, 287, 303, 314, 324, 328, 334, 353, 361, 365, 370, 376, 396, 399, 429, 431, 433, 439, 446, 452, 456, 458, 472, 484, 487, 495]","[2, 3, 8, 11, 18, 24, 26, 29, 31, 33, 40, 44, 50, 58, 63, 64, 65, 66, 73, 85, 88, 91, 103, 104, 105, 112, 119, 142, 147, 160, 167, 168, 169, 174, 186, 200, 206, 211, 220, 225, 264, 269, 271, 280, 287, 303, 307, 311, 314, 324, 327, 328, 332, 334, 336, 347, 350, 353, 360, 361, 365, 368, 370, 373, 376, 377, 388, 396, 399, 414, 428, 429, 431, 433, 439, 446, 452, 456, 458, 472, 473, 484, 487, 495, 496]"
226,-45.963376697139935,-23.29083623778862,18.11,"[5, 6, 12, 25, 34, 37, 38, 49, 69, 77, 81, 82, 86, 92, 99, 108, 124, 130, 131, 137, 172, 178, 179, 184, 197, 208, 214, 216, 224, 226, 234, 243, 247, 252, 265, 267, 295, 297, 305, 308, 319, 342, 354, 359, 364, 381, 384, 392, 406, 412, 418, 436, 447, 448, 449, 465, 467, 485]","[3, 4, 5, 6, 12, 16, 17, 18, 25, 34, 37, 38, 43, 49, 58, 62, 67, 69, 75, 77, 81, 82, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 115, 116, 120, 121, 124, 127, 130, 131, 132, 135, 137, 138, 148, 152, 160, 172, 173, 176, 178, 179, 184, 187, 192, 193, 196, 197, 200, 203, 208, 214, 215, 216, 217, 224, 226, 231, 232, 234, 243, 247, 252, 257, 263, 265, 267, 270, 273, 276, 277, 286, 294, 295, 297, 305, 307, 308, 309, 315, 319, 342, 343, 347, 354, 359, 360, 364, 367, 369, 381, 384, 392, 398, 403, 406, 412, 418, 427, 436, 447, 448, 449, 450, 453, 459, 465, 466, 467, 469, 470, 473, 476, 485, 486, 489, 490, 493]"
227,-46.03080625892894,-23.225642844166494,30.33,"[7, 19, 20, 71, 78, 80, 83, 106, 122, 139, 155, 157, 158, 165, 195, 207, 221, 227, 235, 237, 256, 261, 285, 291, 300, 301, 317, 357, 363, 366, 387, 397, 408, 410, 442, 454, 471, 482]","[7, 13, 19, 20, 23, 47, 55, 71, 78, 80, 83, 94, 97, 106, 122, 126, 139, 140, 155, 157, 158, 165, 171, 177, 180, 185, 195, 199, 207, 221, 227, 235, 237, 239, 248, 256, 261, 268, 274, 284, 285, 289, 291, 299, 300, 301, 304, 310, 316, 317, 326, 333, 344, 357, 362, 363, 366, 374, 387, 397, 405, 408, 410, 415, 420, 435, 440, 442, 445, 454, 455, 460, 471, 477, 478, 482]"
228,-46.020943706728914,-23.313537199306154,79.53,"[4, 14, 16, 17, 21, 32, 42, 43, 46, 56, 60, 61, 62, 68, 72, 74, 79, 84, 101, 110, 113, 115, 116, 127, 133, 135, 141, 159, 162, 163, 170, 175, 176, 182, 188, 189, 196, 198, 201, 204, 209, 212, 215, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 259, 272, 273, 275, 278, 283, 286, 293, 296, 302, 309, 312, 321, 329, 341, 346, 349, 371, 380, 383, 391, 398, 400, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 450, 461, 462, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 494]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 34, 35, 36, 42, 43, 46, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 96, 99, 100, 101, 102, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 133, 134, 135, 136, 141, 153, 154, 156, 159, 162, 163, 170, 175, 176, 179, 182, 184, 187, 188, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 240, 241, 243, 244, 245, 246, 249, 253, 258, 259, 270, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 308, 309, 312, 319, 320, 321, 322, 329, 335, 341, 343, 345, 346, 349, 351, 354, 369, 371, 375, 378, 379, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 443, 444, 450, 451, 453, 461, 462, 463, 464, 466, 468, 475, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
229,-46.013974009651804,-23.311483173873995,37.03,"[4, 14, 16, 17, 21, 43, 46, 56, 60, 61, 62, 68, 70, 72, 74, 79, 84, 89, 101, 102, 113, 115, 116, 118, 120, 127, 133, 135, 141, 154, 159, 162, 170, 175, 176, 182, 187, 189, 196, 198, 201, 204, 209, 212, 215, 217, 222, 228, 229, 233, 238, 246, 249, 272, 273, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 329, 341, 346, 349, 354, 371, 375, 380, 383, 386, 391, 398, 400, 403, 404, 407, 413, 416, 417, 419, 421, 424, 425, 434, 443, 450, 461, 462, 463, 464, 466, 468, 480, 481, 488, 489, 490, 491, 493, 494]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 34, 35, 36, 42, 43, 46, 49, 51, 54, 56, 58, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 96, 99, 100, 101, 102, 107, 108, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 130, 133, 134, 135, 136, 141, 153, 154, 156, 159, 162, 163, 170, 175, 176, 179, 182, 184, 187, 188, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 216, 217, 218, 222, 228, 229, 232, 233, 238, 240, 241, 243, 244, 245, 246, 247, 249, 253, 258, 259, 270, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 305, 308, 309, 312, 319, 320, 321, 322, 329, 337, 341, 343, 345, 346, 349, 351, 354, 359, 364, 369, 371, 375, 378, 379, 380, 382, 383, 384, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 443, 444, 450, 451, 453, 461, 462, 463, 464, 466, 468, 475, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
230,-45.88804399780565,-23.343159097954793,56.1,"[30, 40, 53, 59, 76, 95, 104, 129, 149, 164, 186, 205, 230, 254, 271, 313, 332, 336, 352, 372, 426, 430, 437, 438, 441, 483, 499]","[8, 29, 30, 31, 33, 39, 40, 44, 50, 53, 57, 59, 63, 65, 76, 85, 90, 91, 95, 103, 104, 105, 119, 129, 147, 149, 164, 169, 174, 186, 205, 230, 254, 264, 271, 303, 311, 313, 318, 323, 324, 327, 332, 336, 338, 350, 352, 353, 361, 368, 370, 372, 373, 377, 388, 389, 395, 399, 401, 414, 426, 428, 430, 433, 437, 438, 441, 483, 487, 495, 498, 499]"
231,-45.935416387794355,-23.31002236877184,70.95,"[3, 5, 6, 12, 37, 38, 39, 67, 82, 85, 86, 90, 92, 119, 121, 132, 137, 138, 152, 172, 173, 197, 200, 208, 211, 214, 224, 231, 252, 264, 277, 295, 298, 318, 323, 327, 338, 342, 360, 381, 389, 395, 401, 412, 428, 447, 470, 473, 498]","[3, 5, 6, 8, 12, 18, 25, 33, 34, 37, 38, 39, 50, 52, 53, 57, 58, 63, 67, 81, 82, 85, 86, 90, 92, 105, 107, 108, 112, 119, 121, 129, 130, 132, 137, 138, 149, 152, 160, 167, 169, 172, 173, 178, 186, 197, 200, 206, 208, 211, 214, 220, 224, 226, 231, 232, 234, 243, 252, 254, 264, 265, 276, 277, 295, 297, 298, 305, 307, 308, 313, 315, 318, 323, 324, 327, 332, 334, 336, 338, 342, 347, 352, 359, 360, 364, 368, 372, 377, 381, 384, 388, 389, 392, 395, 401, 406, 412, 428, 430, 436, 437, 447, 448, 449, 456, 465, 467, 470, 473, 483, 485, 487, 498]"
232,-45.98307271738267,-23.31723589655318,32.41,"[12, 18, 34, 38, 43, 49, 58, 62, 68, 69, 84, 99, 102, 107, 118, 130, 135, 153, 160, 176, 215, 217, 232, 243, 244, 273, 286, 294, 302, 305, 307, 308, 320, 341, 354, 364, 375, 381, 384, 398, 403, 404, 406, 419, 466, 468, 485, 489, 490]","[3, 4, 5, 6, 12, 14, 16, 17, 18, 21, 26, 34, 37, 38, 43, 46, 49, 56, 58, 60, 62, 68, 69, 74, 81, 82, 84, 89, 92, 93, 99, 100, 101, 102, 107, 108, 110, 111, 112, 113, 115, 116, 118, 120, 123, 124, 127, 130, 131, 133, 135, 137, 141, 153, 160, 162, 167, 170, 172, 173, 176, 179, 184, 187, 188, 189, 196, 197, 198, 200, 201, 203, 206, 208, 211, 212, 214, 215, 216, 217, 220, 222, 224, 226, 228, 229, 231, 232, 233, 234, 238, 243, 244, 247, 249, 252, 265, 267, 270, 272, 273, 283, 286, 293, 294, 296, 297, 302, 305, 307, 308, 309, 312, 319, 320, 321, 341, 342, 343, 346, 347, 349, 354, 359, 360, 364, 369, 371, 375, 381, 383, 384, 386, 391, 392, 398, 403, 404, 406, 407, 411, 416, 418, 419, 421, 436, 443, 447, 449, 450, 453, 462, 463, 464, 466, 468, 473, 475, 480, 481, 485, 486, 489, 490, 493, 494]"
233,-46.008962796714826,-23.332561351213702,32.26,"[21, 42, 46, 60, 68, 74, 84, 101, 110, 118, 123, 133, 135, 141, 153, 156, 188, 201, 217, 218, 222, 228, 229, 233, 238, 244, 245, 259, 272, 286, 293, 302, 312, 320, 329, 335, 341, 349, 371, 375, 403, 404, 407, 411, 416, 419, 421, 443, 461, 463, 468, 475, 481, 490]","[4, 10, 14, 16, 17, 18, 21, 26, 28, 32, 35, 42, 43, 46, 56, 58, 60, 61, 62, 68, 69, 72, 74, 84, 99, 101, 102, 107, 110, 113, 115, 116, 118, 120, 123, 127, 133, 135, 141, 153, 156, 159, 162, 163, 170, 175, 176, 188, 189, 196, 198, 201, 204, 209, 212, 215, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 259, 272, 273, 275, 283, 286, 293, 294, 296, 302, 307, 309, 312, 320, 321, 329, 335, 341, 346, 349, 354, 364, 371, 375, 380, 383, 384, 391, 398, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 489, 490, 491]"
234,-45.956301061228,-23.288020058702692,24.71,"[5, 6, 12, 25, 34, 37, 38, 77, 81, 82, 86, 92, 108, 121, 130, 131, 132, 137, 172, 178, 197, 208, 214, 216, 224, 226, 234, 243, 247, 252, 265, 267, 276, 295, 297, 305, 308, 319, 342, 359, 381, 392, 406, 412, 418, 436, 447, 448, 449, 465, 467, 470, 485]","[3, 5, 6, 12, 17, 18, 25, 34, 37, 38, 49, 67, 69, 75, 77, 81, 82, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 120, 121, 124, 130, 131, 132, 137, 138, 148, 152, 160, 172, 173, 178, 179, 184, 192, 193, 197, 200, 208, 214, 216, 224, 226, 231, 232, 234, 243, 247, 252, 257, 263, 265, 267, 270, 273, 276, 277, 286, 294, 295, 297, 298, 305, 307, 308, 315, 319, 342, 343, 354, 359, 360, 364, 367, 381, 384, 392, 398, 401, 403, 406, 412, 418, 436, 447, 448, 449, 453, 459, 465, 466, 467, 469, 470, 473, 476, 485, 486, 489]"
235,-46.01563021771118,-23.243839962910126,44.2,"[7, 13, 20, 47, 55, 71, 78, 80, 83, 94, 97, 106, 122, 139, 140, 155, 157, 158, 165, 171, 177, 180, 199, 207, 227, 235, 248, 256, 268, 274, 284, 285, 289, 291, 301, 304, 310, 317, 326, 337, 344, 357, 363, 366, 374, 387, 405, 408, 410, 420, 435, 440, 442, 445, 454, 460, 471, 477, 482]","[7, 13, 19, 20, 23, 36, 47, 51, 54, 55, 70, 71, 75, 78, 80, 83, 94, 96, 97, 100, 106, 111, 114, 122, 126, 134, 136, 139, 140, 148, 154, 155, 157, 158, 165, 171, 177, 180, 185, 187, 193, 195, 199, 203, 207, 221, 227, 235, 237, 239, 240, 241, 248, 256, 257, 258, 261, 263, 268, 270, 274, 279, 284, 285, 289, 291, 299, 300, 301, 304, 310, 316, 317, 326, 333, 337, 343, 344, 345, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 382, 386, 387, 405, 408, 409, 410, 415, 420, 427, 432, 434, 435, 440, 442, 445, 451, 453, 454, 455, 460, 471, 476, 477, 478, 482, 486, 493, 494]"
236,-45.92211779028672,-23.249394236642342,97.23,"[87, 98, 151, 161, 166, 190, 194, 202, 236, 242, 250, 251, 282, 292, 325, 330, 348, 390, 394, 402, 459, 497]","[0, 9, 15, 22, 25, 45, 48, 87, 98, 125, 128, 143, 145, 146, 150, 151, 161, 166, 178, 181, 190, 192, 194, 202, 223, 236, 242, 250, 251, 255, 262, 276, 279, 281, 282, 288, 290, 292, 295, 306, 315, 325, 330, 339, 348, 355, 390, 394, 402, 412, 422, 459, 465, 467, 474, 479, 492, 497]"
237,-46.01686351814787,-23.20414108650453,89.39,"[20, 122, 155, 195, 207, 227, 237, 256, 387]","[7, 19, 20, 55, 71, 78, 80, 83, 94, 106, 122, 139, 155, 157, 158, 165, 180, 195, 207, 221, 227, 235, 237, 239, 248, 256, 261, 285, 289, 291, 300, 301, 304, 310, 317, 357, 363, 366, 387, 397, 408, 410, 442, 454, 478]"
238,-46.01309842993368,-23.327544946565304,63.32,"[21, 42, 43, 46, 60, 62, 68, 74, 84, 101, 110, 115, 118, 123, 133, 135, 141, 153, 156, 175, 176, 188, 189, 198, 201, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 259, 272, 273, 283, 286, 293, 302, 312, 320, 329, 341, 349, 371, 375, 383, 403, 404, 407, 411, 413, 416, 419, 421, 424, 425, 443, 461, 463, 464, 468, 475, 480, 481, 490]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 36, 42, 43, 46, 49, 56, 58, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 99, 101, 102, 107, 110, 113, 115, 116, 118, 120, 123, 124, 127, 133, 135, 141, 153, 154, 156, 159, 162, 163, 170, 175, 176, 182, 187, 188, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 343, 346, 349, 354, 364, 369, 371, 375, 380, 383, 384, 386, 391, 398, 400, 403, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491, 493, 494]"
239,-45.994978604560835,-23.22264901045165,72.13,"[20, 55, 94, 122, 155, 165, 180, 239, 248, 256, 289, 304, 310, 363, 366, 387, 408, 442, 478]","[7, 20, 45, 47, 55, 71, 75, 78, 80, 83, 94, 106, 122, 139, 145, 155, 157, 158, 165, 171, 177, 180, 195, 199, 207, 227, 235, 237, 239, 248, 256, 257, 262, 263, 268, 274, 279, 284, 289, 291, 301, 304, 310, 317, 344, 363, 366, 367, 374, 387, 405, 408, 410, 420, 442, 454, 476, 477, 478]"
240,-46.0135020913492,-23.27924071917545,94.36,"[4, 13, 14, 16, 17, 36, 47, 49, 51, 54, 56, 61, 62, 70, 75, 79, 89, 93, 96, 100, 111, 113, 114, 115, 116, 120, 124, 126, 127, 134, 136, 140, 148, 154, 159, 162, 170, 177, 179, 182, 184, 187, 196, 203, 204, 212, 215, 240, 241, 249, 258, 263, 268, 270, 273, 274, 296, 309, 321, 326, 337, 343, 344, 345, 346, 351, 369, 378, 379, 382, 383, 386, 391, 400, 405, 409, 415, 427, 432, 434, 435, 440, 450, 451, 453, 460, 462, 464, 466, 477, 486, 488, 489, 493, 494]","[4, 7, 13, 14, 16, 17, 34, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 69, 70, 71, 72, 75, 77, 79, 84, 89, 93, 94, 96, 97, 99, 100, 102, 106, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 133, 134, 135, 136, 139, 140, 141, 144, 148, 154, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 182, 184, 185, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 228, 229, 235, 240, 241, 243, 247, 249, 253, 257, 258, 263, 267, 268, 270, 273, 274, 278, 283, 284, 285, 286, 289, 293, 294, 296, 299, 301, 302, 304, 308, 309, 316, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 363, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 405, 406, 408, 409, 410, 415, 416, 417, 418, 420, 424, 425, 427, 432, 434, 435, 440, 442, 443, 445, 450, 451, 453, 454, 460, 461, 462, 464, 466, 468, 469, 476, 477, 480, 482, 486, 488, 489, 491, 493, 494]"
