local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
230,-45.8762391724251,-23.327095260478732,0.09,"[34, 192, 230, 288, 335]","[4, 11, 13, 14, 29, 31, 33, 34, 36, 44, 45, 78, 82, 101, 102, 144, 145, 149, 152, 153, 157, 158, 160, 165, 185, 186, 192, 194, 201, 212, 218, 230, 239, 241, 244, 246, 261, 270, 280, 288, 293, 295, 300, 304, 306, 317, 320, 328, 332, 335, 342, 369, 371, 375, 384, 387, 402, 403, 404, 410, 414, 416, 420, 442, 443, 451, 458, 469, 471, 472, 473, 474, 488, 492, 493, 497]"
231,-46.12281418538869,-23.248957459329567,50.99,"[5, 9, 18, 23, 35, 43, 59, 65, 80, 81, 83, 92, 99, 112, 124, 128, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 285, 290, 291, 292, 294, 296, 298, 315, 336, 337, 338, 345, 349, 354, 357, 365, 367, 374, 406, 417, 423, 427, 432, 441, 447, 450, 453, 470, 482, 490]","[2, 3, 5, 9, 16, 17, 18, 20, 23, 25, 35, 39, 40, 43, 56, 59, 61, 64, 65, 80, 81, 83, 92, 97, 99, 100, 110, 112, 124, 128, 129, 137, 138, 146, 147, 148, 156, 159, 162, 171, 173, 175, 181, 182, 190, 193, 200, 203, 204, 217, 219, 223, 224, 225, 226, 228, 231, 238, 240, 247, 248, 250, 253, 255, 262, 267, 268, 279, 281, 282, 283, 284, 285, 286, 290, 291, 292, 294, 296, 298, 299, 308, 313, 315, 318, 326, 334, 336, 337, 338, 345, 349, 354, 357, 361, 365, 366, 367, 374, 388, 390, 394, 405, 406, 409, 417, 423, 427, 431, 432, 434, 437, 439, 440, 441, 445, 447, 450, 453, 465, 467, 470, 477, 482, 490, 494]"
232,-45.82548041353749,-23.33776530985051,62.03,"[4, 11, 14, 21, 36, 51, 54, 78, 127, 136, 143, 145, 150, 152, 153, 170, 196, 201, 218, 232, 239, 241, 244, 246, 260, 261, 270, 288, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 449, 458]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
233,-46.002104589489505,-23.22303621055865,12.22,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 415, 422, 428, 444, 448, 455, 457, 459, 478, 479, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 49, 55, 60, 68, 69, 103, 106, 107, 111, 114, 130, 139, 142, 154, 161, 163, 167, 168, 169, 180, 184, 187, 188, 195, 197, 198, 207, 213, 214, 215, 233, 236, 237, 245, 252, 256, 257, 259, 274, 275, 277, 278, 289, 297, 302, 307, 309, 322, 323, 329, 330, 343, 346, 351, 359, 382, 398, 399, 408, 413, 415, 419, 422, 428, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 476, 478, 479, 491, 498]"
234,-45.90138353634812,-23.215553943082142,75.1,"[22, 28, 46, 50, 53, 79, 84, 85, 87, 90, 91, 93, 94, 119, 121, 123, 131, 140, 141, 151, 155, 166, 172, 174, 189, 205, 206, 208, 227, 234, 263, 271, 272, 276, 287, 301, 311, 314, 316, 319, 321, 331, 344, 347, 348, 350, 356, 376, 379, 386, 392, 396, 411, 421, 424, 460, 462, 483, 485, 487, 495]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 117, 119, 121, 122, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 364, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 400, 411, 412, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
235,-45.89472504602219,-23.26734406647272,21.61,"[7, 10, 30, 32, 37, 42, 48, 52, 57, 58, 70, 77, 86, 88, 96, 98, 126, 132, 133, 135, 179, 183, 191, 206, 209, 211, 216, 221, 222, 235, 254, 265, 266, 310, 325, 333, 352, 355, 370, 372, 378, 381, 383, 389, 391, 393, 397, 412, 418, 425, 433, 435, 463, 464, 468, 480, 484, 485, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 206, 209, 211, 216, 221, 222, 235, 249, 254, 263, 265, 266, 271, 273, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
236,-46.02530469556865,-23.229344704724678,63.28,"[1, 6, 24, 26, 49, 55, 68, 69, 139, 142, 161, 167, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 455, 457, 459, 478, 479, 491, 498]","[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 444, 448, 455, 457, 459, 478, 479, 491, 498]"
237,-45.96347103825389,-23.247878031383916,41.5,"[12, 15, 19, 41, 47, 60, 67, 72, 75, 76, 103, 107, 109, 111, 114, 116, 120, 125, 130, 134, 163, 168, 169, 178, 180, 188, 195, 197, 199, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 339, 353, 360, 364, 380, 395, 399, 401, 419, 429, 430, 436, 454, 456, 461, 466, 476, 481, 486]","[1, 6, 8, 12, 15, 19, 26, 38, 41, 47, 49, 60, 67, 69, 71, 72, 75, 76, 98, 103, 106, 107, 108, 109, 111, 114, 116, 120, 122, 125, 130, 131, 134, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 188, 195, 197, 199, 202, 207, 210, 213, 214, 215, 220, 233, 237, 245, 249, 251, 252, 258, 264, 265, 274, 275, 277, 278, 297, 302, 303, 309, 312, 322, 323, 324, 330, 339, 346, 353, 358, 359, 360, 364, 380, 382, 393, 395, 398, 399, 400, 401, 408, 419, 429, 430, 436, 444, 448, 454, 456, 459, 461, 466, 476, 479, 481, 486]"
238,-46.12281418538869,-23.259244194852176,29.58,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 39, 40, 43, 59, 61, 64, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 147, 148, 156, 159, 171, 173, 175, 181, 182, 193, 200, 203, 204, 217, 219, 224, 226, 228, 231, 238, 240, 248, 253, 255, 262, 279, 281, 282, 283, 284, 285, 290, 291, 292, 294, 296, 298, 308, 313, 315, 318, 326, 334, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 409, 417, 423, 427, 431, 432, 434, 439, 440, 441, 445, 447, 450, 453, 465, 470, 477, 482, 490, 494]"
239,-45.83817629768014,-23.351242650594887,53.41,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
240,-46.11016886640562,-23.255823236512114,12.85,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[2, 5, 9, 18, 23, 35, 39, 40, 43, 59, 61, 64, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 147, 148, 156, 159, 162, 171, 173, 175, 181, 182, 190, 193, 200, 203, 204, 217, 219, 223, 224, 226, 228, 231, 238, 240, 247, 248, 250, 253, 255, 262, 267, 268, 279, 281, 282, 283, 284, 285, 286, 290, 291, 292, 294, 296, 298, 299, 308, 313, 315, 318, 326, 334, 336, 337, 338, 345, 349, 354, 357, 361, 365, 366, 367, 374, 390, 394, 405, 406, 409, 417, 423, 427, 431, 432, 434, 439, 440, 441, 445, 447, 450, 453, 465, 467, 470, 477, 482, 490, 494]"
241,-45.84076366687349,-23.341517613667467,55.24,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 489]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
242,-46.102571133954115,-23.20366442351898,66.58,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 89, 97, 100, 146, 147, 156, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
243,-46.10387913864812,-23.202522246587392,85.17,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 89, 97, 100, 146, 147, 156, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
244,-45.848829065216584,-23.34760752812222,31.86,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 416, 443, 449, 458, 469, 489]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
245,-45.99774452956456,-23.233717552737378,2.76,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 114, 139, 142, 154, 161, 163, 167, 184, 187, 197, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 415, 419, 422, 428, 436, 444, 448, 455, 456, 457, 459, 478, 479, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 47, 49, 55, 60, 68, 69, 103, 106, 107, 109, 111, 114, 120, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 198, 207, 210, 213, 214, 215, 233, 236, 237, 245, 251, 252, 256, 257, 258, 259, 264, 274, 275, 277, 278, 289, 297, 302, 303, 307, 309, 312, 322, 323, 329, 330, 343, 346, 351, 353, 359, 382, 395, 398, 399, 401, 408, 413, 415, 419, 422, 428, 429, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 466, 476, 478, 479, 481, 491, 498]"
246,-45.84114469418137,-23.348505603731063,68.43,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
247,-46.1227920701907,-23.212412084970737,26.69,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 219, 223, 225, 226, 229, 231, 240, 242, 243, 247, 248, 250, 253, 267, 268, 281, 284, 286, 291, 294, 299, 308, 313, 318, 326, 334, 337, 340, 357, 361, 362, 388, 390, 394, 405, 409, 426, 431, 432, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
248,-46.11990198931637,-23.215071959809748,83.87,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 137, 146, 147, 156, 159, 162, 164, 173, 175, 181, 190, 193, 203, 204, 219, 223, 225, 226, 229, 231, 238, 240, 242, 243, 247, 248, 250, 253, 267, 268, 281, 284, 286, 291, 294, 296, 299, 308, 313, 315, 318, 326, 334, 337, 340, 345, 357, 361, 362, 388, 390, 394, 405, 406, 409, 426, 431, 432, 434, 437, 439, 440, 441, 445, 446, 450, 465, 467, 470, 477, 490]"
249,-45.9198282822006,-23.246810367063848,42.52,"[7, 22, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 121, 123, 126, 131, 132, 133, 135, 140, 141, 155, 172, 179, 183, 191, 199, 202, 205, 206, 209, 216, 220, 221, 249, 254, 263, 265, 266, 276, 287, 310, 314, 316, 319, 321, 324, 325, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 370, 372, 376, 379, 380, 381, 383, 391, 392, 393, 400, 411, 412, 421, 424, 425, 433, 435, 460, 463, 468, 480, 483, 484, 485, 486, 487, 495, 496]","[7, 10, 12, 19, 22, 28, 30, 32, 37, 41, 42, 46, 47, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 107, 108, 109, 111, 115, 116, 117, 119, 120, 121, 123, 125, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 166, 168, 172, 174, 178, 179, 180, 183, 188, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 213, 216, 220, 221, 222, 227, 234, 235, 237, 249, 251, 254, 258, 263, 264, 265, 266, 271, 272, 273, 275, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 411, 412, 418, 421, 424, 425, 429, 430, 433, 435, 454, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
250,-46.10635416079364,-23.21680240771694,13.08,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 137, 146, 147, 156, 159, 162, 164, 171, 173, 175, 190, 193, 203, 204, 219, 223, 225, 226, 229, 231, 240, 242, 243, 247, 248, 250, 253, 267, 268, 281, 284, 286, 291, 294, 299, 308, 313, 315, 318, 326, 334, 337, 340, 357, 361, 362, 388, 390, 394, 405, 409, 426, 431, 432, 434, 437, 439, 440, 441, 445, 446, 450, 465, 467, 470, 477, 490]"
251,-45.955818534976125,-23.242886518096284,83.65,"[12, 15, 19, 41, 47, 60, 67, 72, 75, 76, 107, 109, 111, 114, 116, 120, 125, 130, 134, 163, 168, 169, 178, 180, 188, 195, 197, 199, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 339, 353, 360, 364, 380, 395, 399, 400, 401, 419, 429, 430, 436, 454, 456, 461, 466, 476, 481, 486]","[8, 12, 15, 19, 32, 37, 38, 41, 46, 47, 48, 50, 52, 53, 58, 60, 67, 71, 72, 75, 76, 87, 93, 94, 98, 103, 106, 107, 108, 109, 111, 114, 115, 116, 117, 120, 122, 125, 130, 131, 132, 134, 142, 154, 163, 168, 169, 178, 180, 184, 188, 189, 195, 197, 199, 202, 205, 207, 210, 213, 214, 220, 221, 237, 245, 249, 251, 252, 258, 264, 265, 266, 274, 275, 277, 287, 297, 302, 303, 309, 312, 314, 322, 323, 324, 330, 339, 346, 353, 355, 358, 360, 364, 370, 372, 376, 380, 382, 392, 393, 395, 399, 400, 401, 419, 421, 429, 430, 436, 444, 448, 454, 456, 459, 461, 466, 476, 479, 481, 486, 487]"
252,-46.00131885763305,-23.235269767655193,1.46,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 415, 422, 428, 444, 448, 455, 456, 457, 459, 478, 479, 491, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 47, 49, 55, 60, 68, 69, 103, 106, 107, 109, 111, 114, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 180, 184, 187, 188, 195, 197, 198, 207, 210, 213, 214, 215, 233, 236, 237, 245, 251, 252, 256, 257, 259, 264, 274, 275, 277, 278, 289, 297, 302, 307, 309, 312, 322, 323, 329, 330, 343, 346, 351, 353, 359, 382, 398, 399, 408, 413, 415, 419, 422, 428, 429, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 466, 476, 478, 479, 481, 491, 498]"
253,-46.106454676238265,-23.22092203009175,94.55,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 9, 16, 17, 20, 23, 25, 39, 40, 43, 56, 59, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 137, 146, 147, 156, 159, 162, 164, 171, 173, 175, 181, 190, 193, 200, 203, 204, 217, 219, 223, 224, 225, 226, 229, 231, 238, 240, 242, 243, 247, 248, 250, 253, 255, 262, 267, 268, 281, 284, 285, 286, 291, 294, 296, 299, 308, 313, 315, 318, 326, 334, 337, 340, 345, 357, 361, 362, 388, 390, 394, 405, 406, 409, 417, 426, 431, 432, 434, 437, 439, 440, 441, 445, 446, 450, 465, 467, 470, 477, 482, 490]"
254,-45.89966366087951,-23.259707221974825,14.4,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 85, 86, 87, 88, 90, 91, 96, 98, 108, 115, 117, 126, 132, 133, 135, 141, 151, 155, 172, 179, 183, 191, 206, 209, 211, 216, 221, 222, 235, 249, 254, 265, 266, 271, 287, 310, 314, 319, 324, 325, 333, 344, 347, 348, 350, 352, 355, 356, 370, 372, 378, 379, 381, 383, 386, 389, 391, 393, 397, 411, 412, 418, 424, 425, 433, 435, 460, 463, 464, 468, 480, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
255,-46.11390689451132,-23.26157877663085,27.14,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 39, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 147, 148, 159, 171, 173, 175, 181, 182, 193, 200, 203, 204, 217, 219, 224, 226, 228, 231, 238, 240, 253, 255, 262, 279, 281, 282, 283, 284, 285, 290, 291, 292, 294, 296, 298, 308, 313, 315, 318, 334, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 409, 417, 423, 427, 432, 439, 440, 441, 447, 450, 453, 465, 470, 477, 482, 490, 494]"
256,-46.01357720115333,-23.25371798448323,96.27,"[1, 6, 8, 24, 38, 49, 68, 103, 139, 142, 154, 161, 167, 198, 207, 214, 215, 236, 245, 252, 256, 257, 259, 274, 278, 307, 309, 351, 359, 398, 408, 413, 428, 444, 448, 459, 478, 479, 491, 498]","[1, 6, 8, 12, 24, 26, 38, 49, 55, 68, 69, 103, 106, 111, 114, 134, 139, 142, 154, 161, 163, 167, 168, 169, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 419, 422, 428, 444, 448, 454, 455, 456, 457, 459, 478, 479, 491, 498]"
257,-46.01635327352061,-23.25028479562179,39.49,"[1, 6, 8, 24, 38, 49, 68, 103, 139, 142, 154, 161, 167, 198, 207, 214, 215, 236, 245, 252, 256, 257, 259, 274, 278, 289, 307, 309, 329, 351, 359, 398, 408, 413, 422, 428, 444, 448, 459, 478, 479, 491, 498]","[1, 6, 8, 12, 24, 26, 38, 49, 55, 68, 69, 103, 106, 114, 139, 142, 154, 161, 163, 167, 169, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 419, 422, 428, 444, 448, 455, 456, 457, 459, 478, 479, 491, 498]"
