local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.88946549300444,-23.238076742764168,13.38,"[10, 12, 13, 14, 45, 59, 68, 86, 109, 110, 112, 149, 158, 160, 168, 193, 198, 218, 222, 226, 233, 240, 253, 263, 277, 285, 303, 324, 328, 329, 334, 344, 357, 359, 364, 370, 385, 388, 389, 404, 409, 411, 432, 446, 452, 469, 471, 481, 484, 492, 497, 499, 504, 510, 513, 523, 547, 548, 552, 564, 573, 583, 591, 593, 603, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 650, 667, 668, 677, 683, 694, 705, 706, 720, 734, 750, 751, 763, 768, 772, 773, 792, 793, 802, 806, 822, 824, 827, 831, 839, 857, 858, 867, 872, 879, 888, 889, 894, 912, 913, 919, 927, 942, 950, 953, 962, 969, 978, 986, 987, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1069, 1070, 1080, 1084, 1087, 1098, 1100, 1106, 1115, 1137, 1138, 1148, 1149, 1162, 1193, 1194, 1195, 1206, 1212, 1215, 1228, 1233, 1234, 1240, 1247, 1266, 1293, 1296, 1316, 1319, 1330, 1331, 1336, 1345, 1374, 1383, 1385, 1387, 1404, 1406, 1411, 1420, 1435, 1455, 1462, 1470, 1473]","[10, 12, 13, 14, 18, 45, 52, 54, 59, 68, 83, 86, 96, 109, 110, 112, 133, 149, 158, 160, 168, 193, 198, 218, 222, 224, 226, 233, 236, 240, 243, 253, 262, 263, 277, 285, 297, 299, 303, 316, 322, 324, 328, 329, 334, 344, 347, 351, 357, 359, 363, 364, 370, 381, 385, 387, 388, 389, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 487, 492, 497, 499, 504, 510, 513, 515, 523, 547, 548, 552, 564, 573, 583, 585, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 645, 650, 667, 668, 669, 677, 683, 693, 694, 705, 706, 718, 720, 734, 750, 751, 763, 766, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 833, 839, 841, 842, 857, 858, 867, 872, 879, 888, 889, 894, 908, 912, 913, 919, 927, 932, 942, 947, 950, 953, 955, 962, 969, 971, 977, 978, 986, 987, 988, 989, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1084, 1087, 1098, 1100, 1106, 1107, 1113, 1115, 1137, 1138, 1148, 1149, 1162, 1177, 1178, 1179, 1193, 1194, 1195, 1198, 1201, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1253, 1266, 1289, 1293, 1296, 1307, 1316, 1319, 1330, 1331, 1336, 1345, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1415, 1420, 1422, 1423, 1435, 1437, 1448, 1455, 1461, 1462, 1470, 1473]"
11,-46.0598653251386,-23.304171190423045,65.71,"[7, 11, 16, 29, 32, 50, 56, 75, 77, 81, 84, 99, 135, 212, 216, 279, 288, 293, 298, 301, 320, 339, 355, 360, 365, 374, 375, 383, 393, 401, 413, 415, 416, 418, 423, 431, 462, 528, 537, 542, 554, 562, 566, 571, 581, 590, 596, 625, 629, 654, 674, 695, 697, 708, 713, 725, 741, 744, 749, 765, 767, 811, 817, 819, 825, 826, 832, 835, 836, 846, 862, 863, 865, 877, 896, 928, 930, 936, 939, 945, 976, 994, 1002, 1003, 1005, 1010, 1047, 1094, 1104, 1119, 1153, 1158, 1159, 1160, 1166, 1173, 1176, 1192, 1199, 1208, 1211, 1224, 1256, 1269, 1279, 1282, 1294, 1298, 1325, 1347, 1367, 1372, 1380, 1390, 1398, 1419, 1431, 1446, 1449, 1457, 1469, 1481, 1491]","[3, 7, 11, 16, 17, 22, 23, 26, 29, 32, 34, 46, 50, 56, 69, 75, 77, 81, 84, 99, 100, 101, 125, 135, 137, 152, 155, 165, 181, 185, 188, 206, 212, 216, 221, 237, 244, 252, 257, 258, 259, 272, 279, 282, 284, 288, 293, 298, 301, 320, 336, 337, 339, 350, 355, 360, 365, 367, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 439, 457, 458, 462, 464, 486, 488, 491, 502, 503, 514, 528, 537, 541, 542, 554, 562, 566, 571, 572, 581, 590, 596, 598, 608, 611, 621, 625, 629, 630, 634, 644, 651, 654, 661, 674, 695, 697, 700, 708, 709, 713, 719, 724, 725, 740, 741, 744, 749, 757, 758, 765, 767, 779, 783, 785, 787, 796, 811, 817, 819, 821, 825, 826, 832, 835, 836, 838, 843, 846, 850, 862, 863, 865, 871, 873, 877, 896, 905, 920, 928, 930, 936, 937, 939, 941, 945, 954, 968, 976, 980, 990, 994, 1002, 1003, 1005, 1010, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1054, 1055, 1056, 1078, 1094, 1103, 1104, 1119, 1134, 1136, 1144, 1152, 1153, 1158, 1159, 1160, 1166, 1169, 1173, 1175, 1176, 1192, 1199, 1202, 1207, 1208, 1211, 1224, 1230, 1239, 1256, 1262, 1269, 1279, 1282, 1288, 1294, 1297, 1298, 1299, 1303, 1325, 1329, 1343, 1347, 1351, 1361, 1363, 1367, 1372, 1375, 1376, 1380, 1390, 1398, 1412, 1416, 1419, 1424, 1426, 1428, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1458, 1460, 1469, 1481, 1491, 1499]"
12,-45.913249286477246,-23.23060276383825,34.64,"[10, 12, 13, 14, 45, 59, 109, 158, 160, 198, 222, 277, 297, 316, 344, 359, 370, 385, 389, 404, 432, 446, 481, 484, 492, 497, 499, 510, 513, 523, 547, 552, 593, 615, 616, 617, 618, 620, 624, 627, 632, 650, 668, 677, 705, 706, 718, 720, 751, 766, 768, 772, 775, 822, 824, 827, 831, 857, 858, 867, 879, 888, 894, 912, 919, 953, 955, 962, 969, 991, 1019, 1024, 1030, 1037, 1046, 1080, 1084, 1087, 1098, 1106, 1107, 1115, 1137, 1148, 1149, 1162, 1177, 1179, 1194, 1195, 1212, 1215, 1234, 1240, 1266, 1326, 1330, 1331, 1336, 1383, 1385, 1387, 1404, 1422, 1423, 1435, 1448, 1455, 1461, 1473]","[10, 12, 13, 14, 18, 45, 48, 54, 59, 68, 83, 86, 109, 112, 149, 158, 160, 166, 168, 198, 218, 222, 224, 233, 240, 243, 253, 262, 263, 277, 285, 297, 303, 316, 323, 324, 328, 329, 334, 344, 348, 351, 357, 359, 364, 370, 385, 387, 388, 389, 400, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 492, 497, 499, 504, 510, 513, 523, 547, 552, 573, 583, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 645, 650, 667, 668, 677, 683, 693, 694, 704, 705, 706, 718, 720, 723, 734, 750, 751, 763, 766, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 839, 857, 858, 867, 872, 879, 888, 894, 895, 908, 912, 913, 919, 927, 932, 942, 947, 950, 953, 955, 962, 969, 971, 974, 977, 978, 986, 987, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1081, 1083, 1084, 1087, 1098, 1100, 1106, 1107, 1113, 1115, 1137, 1138, 1148, 1149, 1162, 1177, 1178, 1179, 1193, 1194, 1195, 1198, 1201, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1266, 1293, 1296, 1307, 1316, 1319, 1326, 1330, 1331, 1336, 1374, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1420, 1422, 1423, 1435, 1437, 1448, 1455, 1461, 1462, 1470, 1473]"
13,-45.8933906061056,-23.235401562121446,70.23,"[10, 12, 13, 14, 45, 59, 68, 86, 109, 112, 149, 158, 160, 168, 198, 218, 222, 226, 233, 240, 253, 263, 277, 285, 297, 303, 324, 328, 329, 334, 344, 357, 359, 364, 370, 385, 388, 389, 404, 409, 411, 432, 446, 452, 469, 471, 481, 484, 492, 497, 499, 504, 510, 513, 523, 547, 548, 552, 573, 583, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 650, 667, 668, 677, 683, 694, 705, 706, 718, 720, 734, 750, 751, 763, 768, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 857, 858, 867, 879, 888, 894, 912, 913, 919, 927, 932, 942, 950, 953, 962, 969, 978, 986, 987, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1069, 1070, 1080, 1084, 1087, 1098, 1106, 1107, 1115, 1137, 1138, 1148, 1149, 1162, 1177, 1179, 1193, 1194, 1195, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1266, 1293, 1296, 1316, 1319, 1330, 1331, 1336, 1374, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1420, 1422, 1435, 1455, 1462, 1470, 1473]","[10, 12, 13, 14, 18, 45, 52, 54, 59, 68, 83, 86, 96, 109, 110, 112, 133, 149, 158, 160, 168, 193, 198, 218, 222, 224, 226, 233, 236, 240, 243, 253, 262, 263, 277, 285, 297, 299, 303, 316, 322, 324, 328, 329, 334, 344, 347, 351, 357, 359, 364, 370, 381, 385, 387, 388, 389, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 487, 492, 497, 499, 504, 510, 513, 515, 523, 547, 548, 552, 564, 573, 583, 585, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 645, 650, 667, 668, 669, 677, 683, 693, 694, 705, 706, 718, 720, 734, 750, 751, 763, 766, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 833, 839, 841, 842, 857, 858, 867, 872, 879, 888, 889, 894, 908, 912, 913, 919, 927, 932, 942, 947, 950, 953, 955, 962, 969, 971, 977, 978, 986, 987, 988, 989, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1084, 1087, 1098, 1100, 1106, 1107, 1113, 1115, 1137, 1138, 1148, 1149, 1162, 1177, 1178, 1179, 1193, 1194, 1195, 1198, 1201, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1253, 1266, 1289, 1293, 1296, 1307, 1316, 1319, 1330, 1331, 1336, 1345, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1415, 1420, 1422, 1423, 1435, 1437, 1448, 1455, 1461, 1462, 1470, 1473]"
14,-45.88554371919719,-23.234447746925902,34.24,"[10, 12, 13, 14, 18, 45, 59, 68, 83, 86, 96, 109, 110, 112, 149, 158, 160, 168, 193, 198, 218, 222, 226, 233, 240, 253, 263, 277, 285, 303, 324, 328, 329, 334, 344, 351, 357, 359, 364, 370, 381, 385, 388, 389, 404, 409, 411, 432, 435, 446, 452, 469, 471, 481, 484, 492, 497, 499, 504, 510, 513, 523, 547, 548, 552, 564, 573, 583, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 650, 667, 668, 677, 683, 693, 694, 705, 706, 720, 734, 750, 751, 763, 768, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 833, 857, 858, 867, 879, 888, 889, 894, 912, 913, 919, 927, 932, 942, 947, 950, 953, 962, 969, 971, 978, 986, 991, 993, 998, 999, 1030, 1033, 1037, 1043, 1046, 1052, 1069, 1070, 1080, 1084, 1087, 1100, 1106, 1107, 1115, 1137, 1138, 1148, 1149, 1162, 1178, 1193, 1194, 1195, 1198, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1266, 1293, 1296, 1307, 1316, 1319, 1330, 1331, 1345, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1420, 1435, 1437, 1455, 1462, 1470, 1473]","[10, 12, 13, 14, 18, 45, 52, 54, 59, 68, 83, 86, 96, 109, 110, 112, 133, 149, 158, 160, 168, 193, 198, 218, 222, 224, 226, 233, 236, 240, 243, 253, 262, 263, 277, 285, 297, 299, 303, 316, 322, 324, 328, 329, 334, 344, 347, 351, 357, 359, 363, 364, 370, 381, 385, 387, 388, 389, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 487, 492, 497, 499, 504, 510, 513, 515, 523, 547, 548, 552, 564, 573, 583, 585, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 645, 650, 667, 668, 669, 677, 683, 693, 694, 705, 706, 718, 720, 734, 750, 751, 763, 766, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 833, 839, 841, 842, 857, 858, 867, 872, 879, 888, 889, 894, 908, 910, 912, 913, 919, 927, 932, 942, 947, 950, 953, 955, 962, 969, 971, 977, 978, 986, 987, 988, 989, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1084, 1087, 1098, 1100, 1106, 1107, 1113, 1115, 1137, 1138, 1148, 1149, 1162, 1177, 1178, 1179, 1193, 1194, 1195, 1198, 1201, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1253, 1266, 1289, 1293, 1296, 1307, 1316, 1319, 1330, 1331, 1336, 1345, 1359, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1415, 1420, 1422, 1435, 1437, 1448, 1455, 1461, 1462, 1470, 1473]"
15,-45.85583832905269,-23.313614099151565,31.63,"[4, 9, 15, 47, 57, 63, 74, 85, 89, 92, 93, 104, 106, 120, 121, 131, 148, 162, 171, 175, 180, 184, 189, 197, 202, 207, 209, 210, 217, 227, 231, 235, 238, 261, 265, 290, 296, 302, 306, 307, 308, 314, 315, 326, 330, 345, 356, 372, 376, 378, 392, 403, 405, 410, 426, 427, 436, 438, 447, 455, 472, 480, 485, 512, 519, 529, 540, 545, 557, 559, 563, 574, 578, 580, 595, 628, 631, 642, 657, 673, 679, 680, 682, 689, 696, 717, 722, 728, 737, 739, 756, 759, 762, 774, 782, 790, 800, 801, 808, 816, 828, 830, 855, 864, 878, 893, 901, 903, 906, 923, 926, 929, 964, 967, 970, 973, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1060, 1062, 1065, 1093, 1110, 1117, 1123, 1125, 1127, 1131, 1133, 1140, 1171, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1216, 1218, 1221, 1227, 1243, 1255, 1274, 1280, 1284, 1318, 1327, 1337, 1352, 1358, 1382, 1389, 1414, 1425, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 134, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 195, 197, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 232, 234, 235, 238, 241, 261, 264, 265, 271, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 361, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 424, 426, 427, 429, 436, 438, 447, 455, 465, 472, 476, 480, 482, 485, 489, 490, 501, 511, 512, 519, 521, 529, 531, 540, 544, 545, 555, 557, 559, 561, 563, 567, 574, 578, 580, 595, 622, 628, 631, 640, 642, 649, 656, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 716, 717, 722, 728, 737, 739, 747, 756, 759, 760, 762, 774, 782, 790, 800, 801, 808, 812, 814, 816, 823, 828, 830, 855, 860, 864, 878, 882, 883, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 965, 967, 970, 972, 973, 979, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1060, 1061, 1062, 1065, 1074, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1252, 1255, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1346, 1352, 1358, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1432, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
16,-46.040838805664514,-23.316859119275712,44.38,"[3, 11, 16, 17, 23, 26, 29, 32, 34, 46, 50, 56, 75, 77, 81, 84, 99, 100, 101, 103, 135, 137, 152, 181, 185, 206, 212, 216, 221, 237, 244, 252, 257, 258, 259, 272, 293, 320, 337, 339, 355, 365, 367, 373, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 439, 444, 457, 458, 464, 486, 488, 503, 528, 537, 541, 542, 554, 562, 566, 571, 581, 590, 596, 598, 608, 611, 619, 621, 629, 630, 644, 651, 654, 661, 674, 695, 697, 700, 708, 713, 719, 725, 740, 741, 744, 749, 758, 765, 767, 779, 783, 785, 787, 817, 825, 826, 832, 835, 836, 843, 846, 850, 862, 863, 865, 871, 877, 896, 915, 921, 928, 936, 937, 939, 945, 968, 976, 980, 994, 1002, 1003, 1009, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1054, 1055, 1056, 1078, 1094, 1119, 1134, 1136, 1144, 1153, 1156, 1159, 1160, 1166, 1173, 1175, 1176, 1199, 1208, 1224, 1238, 1239, 1262, 1263, 1269, 1279, 1282, 1288, 1294, 1298, 1299, 1303, 1325, 1343, 1351, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1380, 1390, 1398, 1412, 1416, 1417, 1419, 1424, 1426, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1458, 1460, 1469, 1481, 1491, 1499]","[3, 7, 11, 16, 17, 22, 23, 26, 29, 32, 34, 46, 50, 56, 75, 77, 79, 81, 84, 99, 100, 101, 103, 114, 123, 126, 135, 136, 137, 138, 140, 144, 152, 155, 165, 181, 185, 187, 188, 206, 212, 215, 216, 221, 223, 225, 237, 244, 252, 256, 257, 258, 259, 272, 276, 279, 288, 293, 294, 301, 310, 318, 320, 336, 337, 339, 350, 355, 360, 365, 367, 369, 373, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 434, 439, 444, 457, 458, 461, 462, 464, 473, 486, 488, 493, 503, 508, 514, 526, 528, 537, 541, 542, 549, 553, 554, 560, 562, 566, 571, 572, 579, 581, 590, 596, 598, 599, 608, 611, 613, 619, 621, 625, 629, 630, 644, 647, 651, 654, 661, 666, 674, 675, 681, 688, 695, 697, 700, 708, 712, 713, 719, 724, 725, 727, 740, 741, 744, 745, 746, 749, 757, 758, 765, 767, 769, 779, 783, 785, 787, 796, 811, 817, 819, 821, 825, 826, 832, 835, 836, 838, 843, 846, 850, 862, 863, 865, 871, 877, 891, 896, 902, 905, 915, 921, 924, 928, 930, 936, 937, 939, 941, 943, 945, 948, 954, 968, 976, 980, 984, 990, 994, 1000, 1002, 1003, 1005, 1009, 1010, 1017, 1018, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1051, 1054, 1055, 1056, 1078, 1085, 1089, 1094, 1095, 1103, 1104, 1112, 1119, 1134, 1136, 1144, 1147, 1153, 1156, 1158, 1159, 1160, 1166, 1169, 1173, 1175, 1176, 1192, 1199, 1202, 1208, 1209, 1211, 1219, 1224, 1230, 1236, 1238, 1239, 1256, 1262, 1263, 1265, 1269, 1271, 1278, 1279, 1282, 1288, 1294, 1298, 1299, 1303, 1325, 1339, 1343, 1347, 1351, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1380, 1386, 1390, 1398, 1403, 1409, 1412, 1413, 1416, 1417, 1419, 1424, 1426, 1428, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1456, 1457, 1458, 1460, 1467, 1469, 1481, 1490, 1491, 1494, 1499]"
17,-46.01592040433564,-23.31068004258225,13.7,"[3, 16, 17, 23, 26, 29, 32, 46, 75, 84, 100, 101, 103, 123, 137, 138, 140, 155, 165, 181, 206, 225, 237, 244, 252, 257, 258, 259, 294, 336, 337, 367, 373, 380, 383, 401, 406, 415, 423, 431, 434, 439, 457, 464, 488, 503, 526, 528, 541, 549, 553, 579, 581, 596, 598, 608, 611, 613, 619, 621, 644, 651, 654, 674, 681, 725, 745, 749, 779, 785, 787, 817, 825, 843, 849, 871, 887, 891, 915, 921, 924, 936, 937, 939, 941, 943, 968, 980, 990, 1009, 1039, 1044, 1051, 1078, 1134, 1136, 1144, 1153, 1156, 1166, 1176, 1239, 1263, 1269, 1279, 1288, 1294, 1303, 1325, 1339, 1357, 1363, 1367, 1398, 1409, 1416, 1417, 1424, 1446, 1449, 1451, 1458, 1460, 1491, 1499]","[3, 11, 16, 17, 23, 26, 29, 32, 34, 43, 46, 50, 56, 75, 77, 79, 84, 99, 100, 101, 103, 114, 118, 123, 126, 135, 136, 137, 138, 140, 141, 144, 152, 155, 161, 165, 181, 185, 187, 206, 215, 216, 221, 223, 225, 237, 239, 244, 252, 257, 258, 259, 272, 276, 283, 293, 294, 310, 318, 336, 337, 339, 355, 365, 367, 369, 373, 375, 380, 383, 393, 395, 401, 406, 413, 415, 418, 421, 423, 428, 431, 434, 439, 444, 448, 456, 457, 458, 459, 461, 464, 473, 474, 486, 488, 493, 503, 508, 526, 528, 537, 541, 542, 549, 553, 554, 560, 562, 566, 568, 571, 575, 579, 581, 590, 596, 598, 599, 608, 609, 611, 613, 619, 621, 629, 630, 643, 644, 647, 651, 654, 661, 674, 675, 681, 688, 695, 697, 700, 712, 713, 719, 725, 727, 741, 744, 745, 746, 749, 758, 767, 769, 777, 779, 783, 785, 787, 817, 825, 826, 832, 835, 843, 846, 849, 850, 861, 862, 863, 865, 871, 886, 887, 891, 902, 905, 915, 921, 924, 928, 936, 937, 939, 941, 943, 945, 957, 968, 976, 980, 984, 990, 994, 1003, 1005, 1009, 1014, 1016, 1017, 1018, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1048, 1051, 1055, 1067, 1078, 1085, 1089, 1095, 1108, 1119, 1134, 1136, 1144, 1147, 1153, 1156, 1159, 1160, 1166, 1175, 1176, 1199, 1200, 1208, 1209, 1219, 1224, 1236, 1238, 1239, 1262, 1263, 1265, 1269, 1271, 1279, 1282, 1288, 1292, 1294, 1298, 1299, 1303, 1306, 1308, 1323, 1325, 1339, 1343, 1351, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1380, 1386, 1390, 1398, 1409, 1412, 1413, 1416, 1417, 1419, 1424, 1426, 1430, 1431, 1433, 1445, 1446, 1449, 1451, 1453, 1456, 1457, 1458, 1460, 1466, 1469, 1481, 1490, 1491, 1494, 1499]"
18,-45.8752925491473,-23.209721647362876,79.12,"[14, 18, 45, 54, 83, 86, 112, 133, 149, 198, 218, 236, 240, 243, 253, 263, 277, 299, 303, 322, 328, 329, 334, 347, 351, 357, 359, 363, 387, 425, 435, 446, 469, 492, 504, 513, 552, 573, 605, 606, 615, 616, 617, 624, 635, 639, 650, 668, 669, 677, 693, 694, 706, 771, 772, 773, 775, 780, 792, 806, 833, 841, 857, 867, 879, 908, 912, 927, 932, 942, 947, 950, 962, 971, 978, 986, 988, 989, 998, 999, 1033, 1037, 1043, 1052, 1068, 1070, 1106, 1107, 1149, 1178, 1193, 1198, 1201, 1206, 1213, 1234, 1240, 1247, 1253, 1289, 1293, 1296, 1307, 1319, 1331, 1359, 1374, 1377, 1379, 1387, 1400, 1406, 1415, 1437, 1448, 1455, 1470]","[10, 12, 13, 14, 18, 45, 52, 54, 83, 86, 96, 109, 110, 112, 133, 149, 158, 168, 193, 198, 218, 222, 226, 236, 240, 243, 253, 263, 277, 297, 299, 303, 322, 328, 329, 334, 347, 351, 357, 359, 363, 364, 370, 381, 385, 387, 388, 389, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 487, 492, 497, 504, 510, 513, 515, 523, 547, 548, 552, 564, 573, 583, 585, 591, 593, 603, 605, 606, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 650, 667, 668, 669, 677, 683, 693, 694, 705, 706, 720, 734, 750, 751, 763, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 833, 841, 842, 857, 858, 867, 879, 888, 889, 894, 908, 910, 912, 913, 919, 927, 932, 942, 947, 950, 953, 962, 969, 971, 978, 986, 988, 989, 991, 993, 998, 999, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1084, 1087, 1106, 1107, 1115, 1137, 1138, 1148, 1149, 1162, 1178, 1179, 1193, 1194, 1195, 1198, 1201, 1206, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1253, 1266, 1289, 1293, 1296, 1307, 1316, 1319, 1330, 1331, 1336, 1345, 1359, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1415, 1422, 1435, 1437, 1448, 1455, 1461, 1470, 1473]"
19,-45.94090961694081,-23.3958489143977,19.39,"[19, 21, 25, 40, 51, 61, 62, 64, 82, 117, 119, 124, 130, 139, 150, 178, 192, 199, 213, 255, 267, 269, 270, 286, 287, 309, 321, 327, 341, 342, 353, 408, 437, 443, 445, 477, 478, 496, 530, 569, 570, 594, 601, 623, 636, 646, 658, 665, 685, 686, 707, 710, 714, 715, 732, 733, 748, 755, 764, 788, 820, 866, 868, 874, 884, 885, 931, 934, 938, 952, 992, 996, 1021, 1035, 1059, 1064, 1071, 1076, 1105, 1121, 1124, 1126, 1141, 1145, 1163, 1182, 1191, 1196, 1220, 1229, 1231, 1232, 1235, 1241, 1244, 1245, 1254, 1261, 1264, 1270, 1287, 1295, 1301, 1315, 1320, 1332, 1334, 1342, 1355, 1395, 1407, 1439, 1443, 1447, 1465, 1468]","[8, 19, 21, 25, 40, 51, 61, 62, 64, 82, 102, 117, 119, 124, 130, 139, 150, 178, 192, 199, 213, 214, 255, 267, 268, 269, 270, 275, 286, 287, 309, 321, 327, 341, 342, 353, 408, 419, 433, 437, 443, 445, 477, 478, 496, 500, 530, 569, 570, 587, 594, 601, 623, 636, 646, 658, 659, 665, 685, 686, 707, 710, 714, 715, 732, 733, 748, 755, 764, 788, 815, 820, 840, 866, 868, 874, 884, 885, 890, 931, 934, 938, 952, 992, 996, 1015, 1021, 1035, 1059, 1064, 1071, 1076, 1082, 1097, 1105, 1114, 1121, 1124, 1126, 1129, 1141, 1145, 1151, 1163, 1167, 1182, 1191, 1196, 1220, 1222, 1229, 1231, 1232, 1235, 1241, 1244, 1245, 1246, 1254, 1261, 1264, 1267, 1270, 1287, 1295, 1301, 1315, 1320, 1332, 1334, 1342, 1348, 1355, 1356, 1369, 1395, 1407, 1421, 1439, 1443, 1447, 1465, 1468, 1479, 1498]"
