local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1616,-45.95697760615407,-23.20207212374724,65.26,"[1, 10, 17, 22, 51, 57, 63, 88, 93, 116, 120, 133, 142, 152, 172, 181, 189, 217, 237, 295, 320, 328, 370, 417, 432, 444, 483, 500, 519, 531, 534, 544, 645, 662, 677, 711, 713, 723, 725, 765, 819, 848, 873, 933, 945, 969, 985, 1014, 1036, 1063, 1168, 1212, 1225, 1254, 1298, 1300, 1301, 1341, 1352, 1355, 1361, 1363, 1390, 1421, 1427, 1446, 1464, 1475, 1483, 1490, 1526, 1567, 1578, 1591, 1602, 1616, 1642, 1734, 1770, 1791, 1792, 1801, 1831, 1878, 1889, 1890, 1894, 1897, 1932, 1943, 1965, 1972, 1987, 1991]","[1, 10, 17, 22, 41, 51, 57, 59, 63, 64, 65, 66, 73, 76, 88, 93, 100, 101, 116, 120, 133, 142, 152, 172, 181, 189, 215, 217, 237, 252, 260, 270, 280, 289, 295, 300, 312, 320, 322, 328, 363, 367, 370, 378, 384, 397, 407, 417, 424, 432, 444, 474, 479, 480, 483, 487, 500, 519, 531, 534, 544, 550, 554, 575, 591, 598, 605, 606, 607, 640, 643, 645, 662, 677, 688, 704, 711, 713, 723, 725, 726, 762, 765, 778, 817, 819, 834, 848, 870, 873, 879, 880, 893, 897, 909, 914, 923, 933, 945, 969, 985, 1011, 1014, 1033, 1036, 1058, 1063, 1111, 1127, 1135, 1151, 1160, 1168, 1174, 1199, 1200, 1212, 1213, 1222, 1225, 1236, 1237, 1254, 1281, 1298, 1300, 1301, 1302, 1341, 1342, 1352, 1355, 1361, 1363, 1386, 1390, 1391, 1393, 1411, 1418, 1421, 1427, 1446, 1454, 1464, 1475, 1483, 1490, 1496, 1504, 1525, 1526, 1554, 1561, 1564, 1567, 1573, 1578, 1580, 1590, 1591, 1597, 1599, 1601, 1602, 1610, 1616, 1642, 1679, 1691, 1722, 1733, 1734, 1741, 1755, 1762, 1770, 1791, 1792, 1800, 1801, 1815, 1828, 1831, 1840, 1842, 1878, 1889, 1890, 1894, 1897, 1901, 1927, 1932, 1943, 1944, 1965, 1967, 1972, 1987, 1991]"
1617,-45.85608119737512,-23.32565216718034,33.23,"[0, 2, 24, 84, 90, 147, 148, 180, 193, 238, 243, 261, 273, 287, 338, 402, 413, 465, 481, 493, 511, 520, 528, 545, 556, 562, 651, 653, 671, 681, 700, 731, 744, 760, 763, 795, 802, 824, 826, 857, 862, 864, 885, 891, 894, 895, 929, 931, 965, 979, 1030, 1038, 1048, 1105, 1114, 1131, 1148, 1161, 1175, 1207, 1218, 1233, 1235, 1249, 1255, 1278, 1315, 1322, 1329, 1331, 1372, 1401, 1413, 1451, 1455, 1460, 1488, 1493, 1515, 1529, 1533, 1535, 1576, 1587, 1595, 1617, 1629, 1634, 1635, 1636, 1637, 1639, 1641, 1647, 1648, 1696, 1703, 1704, 1726, 1739, 1740, 1743, 1768, 1777, 1785, 1793, 1797, 1805, 1821, 1823, 1833, 1836, 1844, 1863, 1911, 1929, 1935, 1947, 1952, 1979, 1982, 1985]","[0, 2, 18, 21, 23, 24, 30, 32, 75, 80, 84, 90, 96, 108, 125, 128, 147, 148, 161, 169, 171, 178, 180, 193, 194, 200, 204, 208, 209, 227, 238, 243, 255, 258, 261, 266, 273, 287, 290, 294, 303, 304, 306, 307, 316, 332, 338, 340, 343, 346, 348, 351, 354, 362, 372, 373, 387, 398, 402, 405, 413, 420, 422, 445, 458, 463, 465, 472, 475, 481, 482, 493, 497, 506, 509, 511, 520, 523, 528, 530, 532, 545, 548, 549, 551, 552, 556, 562, 563, 567, 570, 571, 589, 595, 596, 604, 608, 613, 616, 622, 633, 636, 651, 653, 657, 660, 665, 667, 671, 676, 678, 679, 681, 690, 700, 703, 730, 731, 734, 740, 744, 747, 752, 760, 763, 769, 770, 777, 780, 786, 788, 795, 796, 802, 822, 824, 826, 830, 836, 857, 860, 862, 864, 869, 871, 885, 891, 894, 895, 910, 912, 917, 925, 929, 931, 943, 951, 961, 965, 966, 979, 982, 993, 1005, 1017, 1027, 1029, 1030, 1038, 1043, 1048, 1070, 1077, 1083, 1084, 1087, 1091, 1092, 1105, 1112, 1114, 1117, 1131, 1148, 1156, 1161, 1166, 1175, 1178, 1180, 1185, 1191, 1194, 1195, 1197, 1206, 1207, 1208, 1218, 1221, 1224, 1233, 1235, 1249, 1255, 1278, 1287, 1290, 1311, 1313, 1315, 1322, 1329, 1331, 1332, 1338, 1349, 1354, 1356, 1364, 1370, 1372, 1379, 1388, 1394, 1401, 1403, 1408, 1413, 1420, 1422, 1431, 1432, 1441, 1443, 1445, 1451, 1455, 1459, 1460, 1461, 1469, 1477, 1481, 1488, 1493, 1515, 1519, 1528, 1529, 1531, 1533, 1535, 1545, 1555, 1557, 1562, 1566, 1575, 1576, 1579, 1586, 1587, 1595, 1603, 1607, 1612, 1615, 1617, 1620, 1623, 1627, 1629, 1632, 1634, 1635, 1636, 1637, 1639, 1641, 1647, 1648, 1649, 1651, 1652, 1674, 1682, 1687, 1693, 1696, 1699, 1700, 1703, 1704, 1726, 1739, 1740, 1743, 1744, 1750, 1751, 1752, 1760, 1765, 1768, 1777, 1785, 1788, 1793, 1797, 1799, 1805, 1814, 1818, 1820, 1821, 1822, 1823, 1826, 1833, 1836, 1844, 1850, 1855, 1858, 1861, 1863, 1873, 1879, 1880, 1882, 1885, 1886, 1891, 1905, 1908, 1911, 1914, 1918, 1919, 1921, 1923, 1925, 1929, 1935, 1936, 1937, 1947, 1952, 1954, 1960, 1961, 1979, 1980, 1982, 1985, 1986, 1992]"
1618,-45.95586852016194,-23.330108521677396,77.65,"[27, 46, 99, 105, 117, 122, 130, 177, 182, 183, 205, 211, 229, 233, 242, 244, 344, 349, 371, 428, 454, 462, 488, 526, 538, 572, 577, 601, 610, 618, 686, 708, 717, 719, 743, 831, 858, 859, 866, 947, 963, 995, 998, 1044, 1053, 1067, 1074, 1122, 1173, 1193, 1220, 1252, 1257, 1270, 1274, 1286, 1297, 1309, 1310, 1381, 1400, 1434, 1453, 1522, 1604, 1611, 1618, 1663, 1675, 1697, 1710, 1717, 1719, 1795, 1806, 1809, 1883, 1931, 1956, 1969, 1970]","[11, 27, 36, 45, 46, 60, 70, 99, 105, 117, 119, 122, 124, 130, 131, 153, 177, 179, 182, 183, 184, 186, 205, 211, 221, 225, 229, 233, 234, 242, 244, 253, 262, 264, 269, 274, 276, 278, 283, 285, 298, 309, 325, 344, 349, 371, 392, 406, 426, 428, 433, 438, 450, 451, 453, 454, 455, 462, 488, 524, 526, 538, 546, 564, 572, 574, 577, 587, 601, 603, 609, 610, 617, 618, 621, 637, 639, 659, 666, 672, 686, 706, 708, 710, 715, 717, 719, 724, 738, 743, 748, 789, 803, 808, 831, 832, 839, 858, 859, 866, 872, 878, 887, 900, 908, 936, 938, 947, 953, 954, 963, 975, 977, 984, 988, 995, 998, 1002, 1007, 1008, 1024, 1044, 1049, 1053, 1062, 1064, 1067, 1073, 1074, 1079, 1081, 1085, 1118, 1122, 1128, 1132, 1140, 1141, 1149, 1152, 1159, 1173, 1186, 1193, 1202, 1205, 1215, 1220, 1251, 1252, 1257, 1263, 1270, 1274, 1282, 1286, 1295, 1297, 1303, 1309, 1310, 1323, 1324, 1339, 1344, 1345, 1360, 1375, 1381, 1397, 1400, 1405, 1433, 1434, 1438, 1444, 1453, 1456, 1503, 1506, 1512, 1516, 1522, 1527, 1530, 1532, 1540, 1543, 1548, 1553, 1592, 1594, 1604, 1611, 1614, 1618, 1622, 1624, 1645, 1654, 1656, 1657, 1663, 1675, 1680, 1683, 1694, 1697, 1702, 1710, 1717, 1719, 1728, 1731, 1775, 1778, 1779, 1780, 1782, 1783, 1795, 1804, 1806, 1809, 1810, 1817, 1825, 1862, 1864, 1875, 1881, 1883, 1904, 1909, 1920, 1928, 1931, 1948, 1956, 1968, 1969, 1970, 1995, 1997]"
1619,-45.87228264374397,-23.21062339537987,4.42,"[49, 103, 144, 198, 236, 241, 251, 321, 336, 345, 437, 525, 529, 592, 661, 669, 682, 697, 707, 716, 735, 739, 750, 761, 779, 815, 837, 853, 855, 863, 905, 946, 964, 972, 973, 1000, 1003, 1004, 1066, 1097, 1137, 1162, 1181, 1182, 1189, 1229, 1266, 1384, 1448, 1471, 1484, 1619, 1667, 1669, 1684, 1706, 1757, 1766, 1853, 1896, 1971, 1988]","[49, 78, 103, 114, 144, 157, 168, 174, 198, 215, 226, 236, 241, 251, 252, 293, 297, 317, 321, 336, 345, 367, 369, 437, 457, 525, 529, 539, 560, 578, 592, 605, 606, 628, 646, 661, 669, 682, 697, 707, 716, 729, 735, 739, 750, 759, 761, 764, 778, 779, 815, 837, 853, 855, 863, 893, 897, 905, 919, 946, 964, 970, 972, 973, 994, 1000, 1003, 1004, 1021, 1032, 1066, 1080, 1082, 1094, 1097, 1137, 1144, 1151, 1160, 1162, 1171, 1179, 1181, 1182, 1183, 1189, 1201, 1203, 1217, 1229, 1246, 1253, 1256, 1266, 1280, 1289, 1319, 1328, 1384, 1428, 1435, 1439, 1448, 1466, 1471, 1474, 1484, 1518, 1544, 1560, 1606, 1619, 1667, 1669, 1676, 1684, 1686, 1691, 1706, 1708, 1723, 1748, 1757, 1762, 1766, 1772, 1853, 1856, 1892, 1896, 1899, 1940, 1944, 1958, 1971, 1988]"
1620,-45.88715988633124,-23.321132657713793,90.18,"[21, 23, 32, 178, 193, 238, 243, 258, 278, 287, 306, 332, 340, 398, 405, 422, 493, 506, 516, 545, 551, 562, 563, 568, 570, 581, 596, 634, 653, 672, 679, 734, 770, 771, 786, 788, 824, 826, 830, 864, 875, 894, 900, 917, 931, 951, 977, 1030, 1105, 1140, 1178, 1191, 1208, 1221, 1233, 1255, 1278, 1311, 1315, 1329, 1372, 1379, 1388, 1431, 1455, 1465, 1545, 1566, 1579, 1595, 1607, 1620, 1629, 1632, 1636, 1647, 1652, 1656, 1696, 1785, 1804, 1818, 1821, 1822, 1833, 1850, 1864, 1873, 1885, 1895, 1914, 1921, 1941, 1977, 1980, 1982, 1985]","[0, 2, 9, 11, 21, 23, 24, 32, 36, 61, 83, 84, 90, 147, 148, 151, 178, 180, 186, 193, 208, 238, 243, 256, 258, 261, 273, 274, 278, 287, 290, 303, 304, 306, 309, 332, 337, 338, 340, 341, 346, 354, 376, 398, 402, 405, 406, 413, 422, 433, 465, 481, 484, 490, 493, 497, 502, 503, 506, 507, 516, 524, 528, 545, 551, 556, 562, 563, 568, 570, 574, 581, 582, 588, 596, 601, 608, 613, 616, 634, 651, 653, 671, 672, 678, 679, 681, 695, 700, 710, 731, 734, 738, 740, 752, 760, 769, 770, 771, 772, 786, 788, 789, 795, 802, 806, 818, 824, 826, 830, 831, 857, 864, 872, 875, 885, 891, 892, 894, 899, 900, 902, 917, 929, 931, 951, 967, 977, 979, 984, 986, 988, 998, 1002, 1017, 1022, 1030, 1038, 1041, 1048, 1049, 1072, 1073, 1085, 1105, 1131, 1140, 1141, 1148, 1152, 1157, 1161, 1175, 1178, 1190, 1191, 1192, 1193, 1205, 1207, 1208, 1218, 1221, 1233, 1235, 1249, 1255, 1258, 1278, 1282, 1311, 1315, 1322, 1329, 1370, 1372, 1379, 1388, 1394, 1397, 1401, 1413, 1417, 1420, 1430, 1431, 1451, 1455, 1460, 1465, 1477, 1481, 1488, 1515, 1521, 1532, 1533, 1535, 1545, 1553, 1565, 1566, 1579, 1581, 1583, 1592, 1595, 1604, 1607, 1608, 1612, 1617, 1620, 1624, 1627, 1629, 1632, 1636, 1637, 1639, 1641, 1647, 1648, 1651, 1652, 1656, 1663, 1668, 1675, 1680, 1682, 1696, 1699, 1700, 1703, 1704, 1719, 1729, 1739, 1740, 1743, 1750, 1768, 1775, 1777, 1778, 1785, 1786, 1793, 1804, 1805, 1818, 1819, 1821, 1822, 1833, 1836, 1844, 1850, 1851, 1863, 1864, 1866, 1873, 1885, 1886, 1895, 1911, 1914, 1918, 1919, 1920, 1921, 1924, 1925, 1930, 1935, 1941, 1947, 1952, 1954, 1961, 1975, 1977, 1979, 1980, 1982, 1985, 1992]"
1621,-45.98371147176803,-23.24724664707886,33.89,"[19, 41, 44, 66, 81, 91, 101, 222, 232, 248, 260, 280, 289, 312, 335, 339, 384, 389, 393, 431, 441, 491, 584, 585, 598, 599, 607, 619, 640, 656, 704, 727, 757, 790, 817, 833, 834, 854, 870, 879, 889, 906, 909, 939, 948, 971, 996, 1011, 1069, 1116, 1135, 1145, 1147, 1169, 1199, 1200, 1230, 1244, 1247, 1267, 1281, 1342, 1346, 1367, 1374, 1386, 1409, 1411, 1416, 1440, 1480, 1496, 1517, 1551, 1554, 1559, 1564, 1597, 1609, 1621, 1677, 1722, 1733, 1741, 1755, 1771, 1781, 1828, 1838, 1839, 1869, 1927, 1949, 1964, 1966]","[4, 14, 19, 22, 41, 44, 63, 64, 65, 66, 69, 71, 72, 79, 81, 82, 88, 91, 101, 102, 104, 116, 118, 152, 159, 162, 170, 172, 173, 189, 195, 222, 224, 232, 248, 260, 280, 289, 311, 312, 320, 331, 334, 335, 339, 352, 360, 365, 370, 384, 389, 393, 399, 401, 410, 417, 418, 425, 431, 434, 439, 441, 444, 460, 466, 474, 479, 480, 491, 500, 504, 554, 557, 575, 584, 585, 598, 599, 607, 617, 619, 629, 640, 641, 645, 654, 656, 658, 670, 675, 691, 699, 701, 704, 721, 723, 727, 742, 753, 757, 782, 790, 797, 807, 814, 817, 821, 833, 834, 844, 846, 854, 870, 879, 889, 896, 904, 906, 909, 913, 934, 939, 944, 948, 950, 971, 987, 989, 992, 996, 1011, 1014, 1015, 1033, 1034, 1037, 1061, 1069, 1076, 1095, 1102, 1110, 1113, 1116, 1121, 1125, 1129, 1135, 1145, 1147, 1153, 1163, 1169, 1174, 1199, 1200, 1212, 1222, 1225, 1230, 1237, 1243, 1244, 1247, 1259, 1262, 1267, 1281, 1294, 1302, 1305, 1325, 1341, 1342, 1346, 1367, 1373, 1374, 1386, 1391, 1406, 1409, 1411, 1416, 1418, 1424, 1437, 1440, 1475, 1480, 1485, 1496, 1517, 1525, 1536, 1538, 1546, 1551, 1554, 1559, 1561, 1564, 1571, 1578, 1597, 1599, 1602, 1609, 1621, 1630, 1677, 1679, 1705, 1707, 1715, 1720, 1722, 1733, 1741, 1755, 1756, 1771, 1781, 1801, 1803, 1808, 1812, 1827, 1828, 1838, 1839, 1840, 1846, 1869, 1888, 1890, 1894, 1897, 1913, 1927, 1949, 1964, 1966, 1987, 1990]"
1622,-45.941359340048564,-23.365316816510752,15.54,"[62, 117, 131, 138, 177, 240, 244, 267, 285, 301, 383, 392, 406, 428, 450, 454, 455, 526, 538, 561, 650, 706, 710, 715, 719, 809, 812, 851, 887, 901, 908, 922, 997, 1024, 1044, 1050, 1122, 1149, 1184, 1186, 1202, 1219, 1252, 1264, 1297, 1308, 1310, 1360, 1434, 1482, 1503, 1543, 1548, 1611, 1622, 1624, 1673, 1680, 1697, 1749, 1806, 1809, 1810, 1845, 1847, 1862, 1883, 1928, 1931, 1995]","[11, 27, 31, 46, 62, 77, 99, 115, 117, 122, 123, 131, 136, 138, 154, 177, 183, 185, 186, 202, 211, 220, 233, 240, 244, 267, 269, 274, 278, 285, 301, 306, 323, 337, 341, 344, 353, 375, 383, 392, 406, 409, 423, 428, 429, 450, 454, 455, 468, 488, 498, 507, 513, 514, 526, 538, 561, 572, 577, 601, 603, 630, 650, 684, 706, 710, 715, 717, 718, 719, 724, 736, 738, 745, 789, 809, 812, 831, 841, 851, 852, 872, 878, 887, 900, 901, 908, 922, 936, 937, 941, 947, 978, 988, 997, 998, 1002, 1024, 1044, 1050, 1051, 1053, 1062, 1067, 1093, 1100, 1103, 1122, 1128, 1140, 1141, 1149, 1184, 1186, 1198, 1202, 1219, 1252, 1257, 1263, 1264, 1297, 1308, 1310, 1324, 1360, 1362, 1369, 1375, 1377, 1381, 1389, 1400, 1404, 1405, 1423, 1434, 1453, 1478, 1479, 1482, 1503, 1532, 1543, 1548, 1553, 1593, 1604, 1611, 1618, 1622, 1624, 1656, 1663, 1665, 1673, 1680, 1692, 1695, 1697, 1710, 1717, 1719, 1749, 1774, 1775, 1778, 1779, 1795, 1806, 1809, 1810, 1825, 1837, 1845, 1847, 1859, 1862, 1883, 1904, 1909, 1920, 1928, 1931, 1938, 1953, 1956, 1969, 1970, 1975, 1995, 1996, 1997]"
1623,-45.81883894955156,-23.309078537704984,9.73,"[0, 18, 30, 84, 96, 108, 125, 145, 164, 169, 171, 175, 194, 200, 204, 227, 266, 294, 307, 316, 351, 373, 387, 463, 520, 523, 528, 532, 548, 549, 567, 589, 604, 626, 657, 665, 676, 690, 703, 730, 747, 760, 763, 777, 780, 816, 822, 836, 857, 860, 862, 869, 871, 895, 910, 929, 935, 961, 1026, 1027, 1028, 1043, 1070, 1083, 1087, 1090, 1092, 1112, 1117, 1119, 1154, 1156, 1166, 1194, 1195, 1197, 1206, 1287, 1290, 1313, 1332, 1338, 1349, 1350, 1354, 1356, 1403, 1408, 1441, 1469, 1493, 1497, 1515, 1519, 1528, 1529, 1531, 1535, 1555, 1557, 1562, 1572, 1575, 1576, 1586, 1587, 1603, 1615, 1623, 1634, 1635, 1649, 1670, 1674, 1687, 1713, 1744, 1751, 1765, 1797, 1799, 1805, 1814, 1816, 1858, 1861, 1879, 1882, 1891, 1908, 1923, 1929, 1936, 1955, 1963, 1989]","[0, 18, 24, 30, 75, 80, 84, 90, 96, 108, 125, 128, 132, 145, 148, 161, 164, 169, 171, 175, 180, 187, 194, 200, 204, 208, 209, 227, 243, 255, 261, 266, 273, 290, 294, 307, 316, 338, 348, 351, 361, 362, 372, 373, 387, 402, 403, 413, 420, 445, 456, 458, 463, 465, 471, 472, 475, 482, 501, 509, 511, 520, 523, 528, 530, 532, 548, 549, 556, 567, 589, 593, 595, 604, 608, 622, 626, 627, 633, 651, 655, 657, 660, 663, 665, 667, 668, 676, 678, 681, 690, 696, 703, 730, 731, 744, 747, 760, 763, 768, 777, 780, 796, 801, 816, 822, 836, 850, 857, 860, 862, 869, 871, 874, 885, 886, 891, 895, 910, 912, 918, 925, 929, 935, 961, 965, 979, 993, 1005, 1026, 1027, 1028, 1029, 1038, 1043, 1048, 1070, 1077, 1083, 1084, 1087, 1090, 1091, 1092, 1112, 1114, 1117, 1119, 1131, 1146, 1148, 1150, 1154, 1156, 1161, 1166, 1194, 1195, 1197, 1206, 1207, 1218, 1224, 1234, 1235, 1241, 1242, 1249, 1255, 1287, 1290, 1313, 1315, 1316, 1322, 1331, 1332, 1338, 1349, 1350, 1354, 1356, 1358, 1387, 1401, 1403, 1408, 1413, 1420, 1422, 1432, 1441, 1443, 1445, 1451, 1457, 1459, 1460, 1461, 1469, 1477, 1493, 1497, 1515, 1519, 1528, 1529, 1531, 1533, 1535, 1539, 1541, 1555, 1557, 1562, 1572, 1575, 1576, 1586, 1587, 1588, 1595, 1596, 1603, 1613, 1615, 1617, 1623, 1634, 1635, 1641, 1647, 1648, 1649, 1651, 1670, 1674, 1687, 1693, 1701, 1711, 1713, 1726, 1743, 1744, 1751, 1752, 1760, 1765, 1777, 1788, 1793, 1797, 1799, 1805, 1813, 1814, 1816, 1820, 1821, 1823, 1826, 1844, 1858, 1861, 1863, 1879, 1882, 1891, 1905, 1907, 1908, 1911, 1919, 1923, 1925, 1929, 1935, 1936, 1937, 1947, 1952, 1955, 1960, 1963, 1986, 1989]"
1624,-45.92121544915124,-23.34774283482334,2.77,"[11, 138, 186, 211, 274, 278, 285, 301, 306, 337, 341, 375, 392, 406, 428, 450, 507, 538, 561, 577, 601, 650, 672, 706, 710, 717, 719, 738, 770, 789, 831, 872, 900, 908, 977, 988, 998, 1002, 1024, 1044, 1140, 1141, 1149, 1184, 1186, 1202, 1205, 1252, 1264, 1308, 1310, 1381, 1397, 1434, 1482, 1532, 1545, 1548, 1553, 1604, 1611, 1622, 1624, 1656, 1663, 1680, 1719, 1749, 1775, 1778, 1806, 1809, 1810, 1883, 1920, 1931, 1975, 1995]","[11, 27, 36, 61, 99, 105, 117, 122, 131, 138, 177, 178, 183, 186, 193, 211, 233, 244, 246, 258, 267, 274, 278, 285, 287, 301, 303, 306, 337, 340, 341, 350, 375, 392, 405, 406, 428, 433, 450, 454, 455, 462, 484, 506, 507, 516, 524, 526, 538, 546, 551, 561, 563, 570, 572, 574, 577, 581, 601, 613, 616, 623, 650, 671, 672, 679, 684, 706, 708, 710, 715, 717, 719, 734, 738, 743, 770, 786, 788, 789, 809, 830, 831, 851, 858, 872, 887, 900, 901, 908, 922, 931, 947, 951, 977, 988, 995, 997, 998, 1002, 1024, 1044, 1049, 1050, 1053, 1067, 1073, 1085, 1122, 1140, 1141, 1149, 1178, 1184, 1186, 1193, 1202, 1205, 1216, 1219, 1221, 1252, 1264, 1270, 1278, 1297, 1308, 1310, 1311, 1329, 1360, 1377, 1379, 1381, 1388, 1397, 1400, 1404, 1434, 1453, 1482, 1532, 1543, 1545, 1548, 1553, 1566, 1579, 1592, 1604, 1611, 1618, 1620, 1622, 1624, 1632, 1656, 1663, 1675, 1680, 1697, 1699, 1719, 1749, 1774, 1775, 1778, 1804, 1806, 1809, 1810, 1817, 1818, 1822, 1845, 1847, 1850, 1862, 1864, 1873, 1883, 1885, 1886, 1895, 1914, 1920, 1921, 1924, 1928, 1931, 1941, 1969, 1975, 1977, 1980, 1995]"
1625,-45.916539363799224,-23.24485290535399,60.15,"[3, 5, 25, 59, 67, 157, 168, 207, 214, 215, 247, 250, 268, 292, 293, 310, 334, 379, 380, 390, 397, 415, 430, 479, 480, 492, 496, 565, 600, 652, 692, 741, 753, 758, 762, 784, 787, 838, 956, 958, 980, 981, 1058, 1065, 1075, 1080, 1120, 1214, 1222, 1283, 1289, 1293, 1294, 1319, 1325, 1327, 1337, 1393, 1435, 1439, 1549, 1560, 1568, 1573, 1625, 1679, 1732, 1796, 1800, 1830, 1840, 1849, 1877, 1916, 1940, 1945, 1967, 1974, 1994, 1998]","[3, 5, 10, 16, 17, 25, 33, 34, 43, 53, 58, 59, 63, 64, 65, 67, 69, 73, 78, 81, 87, 91, 104, 116, 118, 137, 152, 157, 159, 168, 174, 181, 196, 199, 207, 214, 215, 217, 226, 231, 236, 241, 247, 250, 252, 256, 268, 275, 289, 292, 293, 295, 297, 310, 312, 317, 334, 339, 356, 363, 367, 369, 370, 378, 379, 380, 390, 397, 408, 415, 430, 460, 474, 479, 480, 490, 492, 496, 500, 503, 517, 534, 544, 550, 559, 565, 575, 588, 598, 600, 605, 606, 607, 614, 619, 628, 640, 641, 642, 643, 645, 646, 652, 661, 662, 682, 688, 689, 691, 692, 695, 704, 729, 741, 742, 753, 758, 762, 765, 773, 778, 784, 787, 818, 823, 837, 838, 844, 853, 870, 880, 892, 893, 897, 902, 905, 914, 916, 919, 939, 950, 956, 958, 970, 980, 981, 990, 1004, 1014, 1020, 1033, 1037, 1058, 1063, 1065, 1075, 1080, 1107, 1116, 1120, 1127, 1151, 1160, 1179, 1181, 1182, 1201, 1203, 1214, 1222, 1243, 1253, 1256, 1283, 1289, 1293, 1294, 1305, 1306, 1319, 1325, 1327, 1328, 1336, 1337, 1341, 1348, 1351, 1352, 1383, 1384, 1391, 1393, 1424, 1427, 1428, 1435, 1437, 1439, 1446, 1454, 1466, 1483, 1489, 1490, 1501, 1504, 1536, 1546, 1549, 1560, 1561, 1565, 1568, 1573, 1590, 1599, 1601, 1606, 1625, 1650, 1667, 1669, 1672, 1679, 1685, 1691, 1708, 1720, 1722, 1723, 1729, 1732, 1734, 1748, 1757, 1761, 1762, 1769, 1790, 1796, 1798, 1800, 1812, 1830, 1831, 1840, 1841, 1843, 1849, 1851, 1866, 1877, 1890, 1893, 1906, 1910, 1916, 1926, 1940, 1943, 1944, 1945, 1958, 1966, 1967, 1972, 1974, 1994, 1998]"
1626,-46.01994710062824,-23.313522445411927,59.88,"[38, 60, 70, 107, 109, 121, 124, 188, 218, 221, 239, 271, 272, 276, 279, 281, 308, 325, 347, 359, 381, 388, 400, 419, 464, 569, 579, 590, 609, 639, 687, 751, 767, 798, 813, 842, 932, 974, 991, 1060, 1078, 1089, 1115, 1118, 1130, 1272, 1285, 1291, 1296, 1366, 1419, 1540, 1547, 1570, 1577, 1582, 1589, 1626, 1664, 1678, 1702, 1730, 1738, 1763, 1789, 1875, 1915, 1957, 1976]","[4, 7, 12, 38, 54, 56, 60, 70, 71, 107, 109, 119, 121, 124, 143, 153, 163, 165, 166, 179, 188, 218, 221, 225, 239, 262, 271, 272, 276, 279, 281, 302, 308, 325, 347, 358, 359, 364, 368, 381, 385, 388, 395, 399, 400, 416, 419, 425, 427, 435, 436, 464, 467, 541, 564, 569, 579, 583, 590, 594, 609, 612, 618, 621, 629, 639, 648, 659, 666, 674, 686, 687, 698, 728, 732, 751, 767, 783, 797, 798, 800, 807, 808, 813, 821, 829, 839, 842, 859, 866, 898, 932, 954, 963, 974, 987, 989, 991, 1007, 1013, 1015, 1035, 1060, 1064, 1078, 1079, 1089, 1096, 1101, 1108, 1109, 1115, 1118, 1130, 1132, 1159, 1173, 1210, 1251, 1259, 1262, 1265, 1272, 1273, 1284, 1285, 1286, 1291, 1296, 1321, 1323, 1345, 1347, 1366, 1399, 1406, 1419, 1426, 1433, 1444, 1456, 1485, 1505, 1522, 1540, 1547, 1556, 1570, 1577, 1582, 1589, 1626, 1630, 1631, 1645, 1646, 1654, 1658, 1660, 1664, 1678, 1702, 1714, 1728, 1730, 1738, 1763, 1782, 1783, 1789, 1803, 1808, 1832, 1848, 1875, 1881, 1915, 1948, 1957, 1968, 1976]"
