local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
267,-45.91905212259993,-23.35148810412448,94.53,"[10, 38, 104, 107, 110, 127, 150, 205, 210, 239, 265, 267, 275, 299, 314, 331, 332, 335, 342, 343, 352, 358, 363, 372, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466]","[10, 19, 22, 38, 40, 44, 76, 82, 89, 91, 103, 104, 107, 110, 127, 150, 155, 191, 205, 210, 214, 220, 239, 240, 248, 253, 259, 265, 267, 275, 299, 309, 314, 318, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 365, 372, 382, 392, 403, 437, 439, 448, 449, 455, 457, 458, 460, 466, 476, 481]"
268,-46.046959480097826,-23.262365918478388,43.71,"[15, 35, 43, 47, 52, 59, 80, 100, 123, 129, 136, 164, 167, 170, 172, 175, 195, 209, 229, 232, 249, 254, 262, 266, 268, 270, 303, 308, 315, 316, 317, 322, 340, 348, 388, 397, 406, 407, 414, 440, 442, 450, 461, 463, 486, 490, 496]","[12, 15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
269,-46.07725849286405,-23.354745065749356,94.62,"[13, 24, 27, 39, 84, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
270,-46.05592776127399,-23.286842454009836,79.9,"[52, 59, 129, 170, 175, 254, 268, 270, 340, 348, 387, 397, 407, 440, 442]","[12, 15, 43, 47, 52, 59, 66, 80, 100, 109, 123, 129, 136, 164, 167, 170, 172, 175, 182, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 303, 308, 315, 316, 317, 322, 340, 348, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 490]"
271,-46.062083219813935,-23.37182328225719,77.6,"[13, 39, 132, 133, 169, 219, 241, 252, 257, 269, 271, 278, 302, 386, 389, 395, 419, 426, 452, 474, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 302, 307, 361, 373, 386, 389, 395, 412, 419, 426, 452, 453, 474, 488, 491, 493]"
272,-46.12281418538869,-23.22252708923725,62.44,"[6, 11, 18, 48, 79, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 189, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 477, 478]"
273,-45.948241231988185,-23.22553891433303,40.15,"[4, 7, 30, 37, 41, 58, 62, 74, 78, 90, 93, 101, 139, 146, 165, 185, 207, 233, 264, 273, 313, 328, 334, 351, 366, 390, 394, 417, 454, 472, 487, 494]","[2, 3, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 96, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 321, 326, 328, 329, 334, 351, 366, 369, 380, 381, 390, 394, 411, 417, 418, 421, 454, 472, 487, 494]"
274,-45.92423188855806,-23.292803137054882,61.73,"[8, 22, 23, 33, 49, 54, 57, 65, 70, 71, 81, 82, 91, 94, 103, 142, 144, 148, 155, 193, 199, 206, 212, 226, 236, 240, 242, 248, 274, 279, 280, 287, 292, 294, 297, 305, 306, 309, 349, 355, 359, 360, 365, 367, 375, 376, 410, 423, 443, 445, 451, 497, 499]","[5, 8, 10, 14, 19, 22, 23, 29, 31, 33, 38, 40, 44, 46, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 135, 142, 144, 148, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 292, 294, 296, 297, 305, 306, 309, 314, 321, 331, 335, 342, 347, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 410, 423, 431, 443, 444, 445, 447, 449, 451, 455, 458, 466, 468, 471, 476, 481, 482, 497, 499]"
275,-45.92353640759493,-23.336322664239734,82.96,"[10, 22, 38, 44, 76, 89, 103, 104, 107, 110, 127, 150, 205, 210, 214, 239, 240, 248, 259, 265, 267, 275, 299, 314, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 372, 382, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 21, 22, 23, 33, 38, 40, 44, 49, 57, 65, 70, 76, 82, 89, 91, 103, 104, 107, 110, 112, 114, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 205, 210, 214, 220, 222, 239, 240, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 292, 296, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 375, 382, 392, 401, 403, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497]"
276,-46.09713775820657,-23.231050613171746,37.79,"[6, 11, 18, 48, 50, 75, 98, 108, 125, 131, 134, 143, 145, 158, 166, 171, 174, 181, 186, 189, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 428, 456, 459, 477, 478]","[6, 11, 18, 35, 48, 50, 59, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 164, 166, 171, 174, 175, 181, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
277,-45.81883894955156,-23.363613717364604,68.03,"[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
278,-46.06864779530995,-23.367690085222538,52.14,"[13, 24, 27, 39, 84, 102, 130, 132, 133, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 302, 386, 389, 395, 419, 426, 452, 474, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
279,-45.928868218335666,-23.301032637706236,14.49,"[8, 22, 23, 33, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 142, 144, 148, 155, 193, 206, 212, 214, 226, 236, 240, 242, 248, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 309, 349, 355, 359, 360, 365, 367, 375, 376, 410, 423, 443, 445, 451, 458, 476, 481, 497, 499]","[8, 10, 19, 22, 23, 29, 31, 33, 38, 40, 44, 49, 54, 55, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 116, 117, 127, 135, 142, 144, 148, 155, 177, 184, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 222, 223, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 321, 331, 335, 342, 349, 354, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 392, 410, 423, 431, 439, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 482, 497, 499]"
280,-45.9146506970753,-23.270393622114874,42.96,"[8, 14, 29, 46, 54, 65, 71, 81, 94, 115, 118, 120, 148, 177, 190, 194, 196, 204, 206, 212, 223, 236, 237, 242, 274, 280, 294, 306, 321, 347, 354, 359, 367, 375, 376, 380, 400, 410, 427, 443, 445, 447, 468, 482, 499]","[3, 5, 8, 14, 22, 23, 29, 31, 33, 34, 46, 49, 54, 55, 57, 65, 70, 71, 81, 82, 91, 94, 96, 114, 115, 116, 118, 120, 142, 144, 148, 155, 177, 190, 192, 193, 194, 196, 199, 204, 206, 212, 223, 225, 226, 234, 236, 237, 242, 243, 264, 274, 279, 280, 281, 287, 292, 294, 297, 305, 306, 309, 312, 321, 330, 336, 347, 349, 353, 354, 355, 359, 360, 365, 367, 371, 375, 376, 380, 400, 405, 410, 416, 423, 427, 443, 444, 445, 447, 451, 454, 468, 470, 471, 482, 497, 499]"
281,-45.874931004105996,-23.266990693144773,95.49,"[5, 68, 72, 92, 115, 128, 190, 192, 196, 204, 224, 225, 234, 237, 281, 312, 336, 338, 347, 353, 354, 371, 374, 393, 405, 409, 427, 438, 444, 468, 471, 479, 495, 498]","[0, 3, 5, 14, 16, 26, 28, 29, 34, 36, 46, 51, 54, 55, 60, 65, 68, 71, 72, 81, 92, 94, 96, 114, 115, 116, 118, 120, 128, 168, 177, 190, 192, 194, 196, 199, 204, 211, 223, 224, 225, 234, 237, 243, 247, 280, 281, 284, 312, 330, 336, 338, 347, 353, 354, 359, 371, 374, 379, 393, 400, 405, 409, 410, 416, 427, 438, 444, 446, 447, 464, 465, 468, 470, 471, 479, 482, 489, 495, 498, 499]"
282,-46.104493040844744,-23.226043823279248,71.35,"[6, 11, 18, 48, 50, 79, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 337, 341, 362, 364, 396, 399, 402, 415, 428, 456, 459, 477, 478]","[6, 11, 18, 35, 48, 50, 66, 75, 79, 83, 98, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 145, 158, 159, 166, 171, 174, 181, 186, 189, 195, 203, 208, 215, 227, 228, 229, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
283,-46.020524936684694,-23.3381261850734,68.5,"[17, 25, 53, 86, 87, 105, 113, 124, 137, 140, 141, 160, 201, 235, 283, 325, 344, 368, 377, 391, 398, 429, 433]","[1, 17, 20, 25, 39, 53, 77, 84, 86, 87, 105, 113, 124, 137, 138, 140, 141, 151, 160, 180, 197, 198, 201, 213, 218, 221, 235, 246, 252, 283, 302, 325, 327, 344, 346, 350, 368, 377, 384, 386, 391, 398, 404, 408, 429, 433, 462, 480, 484, 485, 492]"
284,-45.84595261292393,-23.282303989616217,59.92,"[0, 16, 26, 28, 32, 36, 51, 68, 72, 73, 92, 128, 224, 225, 247, 284, 312, 338, 374, 379, 393, 409, 438, 446, 464, 465, 479, 489, 495, 498]","[0, 5, 16, 26, 28, 32, 36, 51, 55, 60, 68, 72, 73, 92, 116, 128, 168, 190, 192, 196, 211, 224, 225, 237, 247, 281, 284, 312, 336, 338, 371, 374, 379, 393, 409, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]"
285,-46.0791145396128,-23.328571533450017,39.09,"[24, 84, 102, 122, 130, 132, 162, 169, 176, 269, 285, 389, 395, 425, 474, 491]","[13, 24, 27, 39, 84, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 231, 238, 241, 252, 257, 261, 269, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
286,-45.83347560406215,-23.37150688922469,48.62,"[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 255, 258, 277, 286, 288, 295, 300, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
287,-45.94646029418443,-23.297542929447864,2.55,"[23, 31, 33, 49, 57, 69, 82, 135, 142, 144, 155, 193, 206, 212, 226, 236, 242, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 360, 375, 376, 423, 431, 443, 445]","[8, 10, 22, 23, 29, 31, 33, 38, 44, 49, 54, 57, 65, 69, 70, 71, 76, 77, 81, 82, 89, 91, 94, 103, 110, 112, 135, 138, 142, 144, 148, 151, 155, 157, 161, 180, 188, 193, 194, 206, 212, 214, 222, 226, 236, 240, 242, 246, 248, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 305, 306, 309, 314, 318, 321, 331, 349, 355, 356, 359, 360, 365, 367, 372, 375, 376, 382, 392, 401, 404, 410, 423, 424, 431, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 497, 499]"
288,-45.81883894955156,-23.35455460984024,86.59,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 111, 121, 126, 152, 178, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
289,-45.85799015068369,-23.344214961856675,12.01,"[61, 64, 67, 289, 300, 345, 483]","[9, 19, 36, 40, 56, 61, 63, 64, 67, 85, 95, 97, 104, 111, 117, 121, 127, 150, 152, 153, 184, 187, 202, 210, 211, 245, 253, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 332, 333, 339, 345, 383, 385, 413, 420, 430, 435, 460, 475, 483]"
290,-45.97039706824894,-23.318662103010144,64.21,"[1, 20, 21, 69, 77, 112, 135, 138, 140, 151, 157, 180, 188, 197, 213, 221, 222, 246, 256, 290, 296, 318, 327, 350, 401, 404, 408, 424, 431, 462, 480, 484, 485, 492]","[1, 10, 17, 20, 21, 23, 25, 31, 33, 38, 49, 53, 57, 69, 77, 82, 86, 89, 105, 110, 112, 113, 124, 135, 137, 138, 140, 141, 142, 144, 151, 155, 157, 160, 161, 180, 188, 193, 197, 198, 206, 213, 218, 221, 222, 226, 235, 246, 256, 259, 279, 287, 290, 292, 294, 296, 297, 305, 314, 318, 325, 327, 331, 344, 346, 350, 360, 368, 372, 377, 384, 391, 392, 398, 401, 404, 408, 423, 424, 429, 431, 433, 458, 462, 466, 476, 480, 484, 485, 492]"
291,-46.02689291270233,-23.242406148481244,16.28,"[43, 47, 80, 100, 163, 167, 172, 173, 183, 209, 230, 262, 266, 291, 303, 315, 316, 320, 322, 348, 388, 406, 463, 486, 490, 496]","[15, 35, 42, 43, 47, 59, 80, 100, 106, 109, 119, 123, 158, 159, 163, 164, 167, 172, 173, 183, 195, 209, 215, 229, 230, 232, 249, 254, 262, 266, 268, 291, 303, 308, 315, 316, 317, 320, 322, 329, 340, 348, 357, 370, 378, 388, 397, 406, 407, 414, 418, 440, 442, 450, 461, 463, 486, 490, 496]"
292,-45.93150280883489,-23.301758921462895,88.8,"[8, 22, 23, 33, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 135, 142, 144, 148, 155, 193, 206, 212, 214, 226, 236, 240, 242, 248, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 309, 349, 355, 360, 367, 375, 376, 410, 423, 443, 445, 451, 458, 476, 481, 497, 499]","[8, 10, 19, 22, 23, 29, 31, 33, 38, 40, 44, 49, 54, 55, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 117, 127, 135, 142, 144, 148, 155, 177, 184, 191, 193, 194, 196, 199, 204, 206, 212, 214, 220, 222, 223, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 321, 331, 335, 342, 349, 354, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 392, 410, 423, 431, 437, 439, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 482, 497, 499]"
293,-46.12281418538869,-23.2386087507339,40.95,"[6, 18, 48, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 208, 228, 244, 251, 260, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]","[6, 11, 18, 48, 50, 66, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 227, 228, 244, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]"
294,-45.93139351385649,-23.291663495228438,30.72,"[8, 22, 23, 31, 33, 49, 54, 57, 65, 70, 71, 81, 82, 91, 94, 142, 144, 148, 155, 193, 206, 212, 226, 236, 242, 256, 274, 279, 280, 287, 292, 294, 296, 297, 305, 306, 309, 349, 355, 359, 360, 367, 375, 376, 410, 423, 443, 445, 451, 497, 499]","[8, 14, 19, 22, 23, 29, 31, 33, 38, 44, 46, 49, 54, 55, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 118, 120, 135, 142, 144, 148, 155, 177, 191, 193, 194, 196, 199, 204, 206, 212, 214, 220, 223, 226, 236, 237, 240, 242, 243, 248, 256, 259, 265, 274, 279, 280, 287, 290, 292, 294, 296, 297, 305, 306, 309, 314, 321, 331, 335, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 410, 423, 431, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 482, 497, 499]"
295,-45.823702845109565,-23.370932987721837,71.49,"[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 255, 258, 277, 286, 288, 295, 300, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
296,-45.95687467779241,-23.30450189277522,86.16,"[23, 31, 49, 69, 82, 135, 138, 142, 144, 155, 157, 188, 193, 206, 222, 226, 256, 279, 287, 290, 292, 294, 296, 297, 305, 360, 404, 423, 424, 431]","[1, 8, 10, 20, 21, 22, 23, 31, 33, 38, 44, 49, 57, 69, 70, 71, 76, 77, 82, 89, 91, 94, 103, 110, 112, 113, 135, 138, 140, 142, 144, 148, 151, 155, 157, 161, 180, 188, 193, 197, 206, 212, 213, 221, 222, 226, 236, 240, 242, 246, 248, 256, 259, 274, 275, 279, 287, 290, 292, 294, 296, 297, 305, 306, 309, 314, 318, 325, 327, 331, 349, 350, 355, 360, 367, 372, 375, 376, 392, 398, 401, 404, 408, 423, 424, 431, 443, 445, 451, 455, 458, 462, 466, 476, 480, 481, 484, 485, 492, 497, 499]"
297,-45.947040820741705,-23.299981000160027,39.21,"[23, 31, 33, 49, 57, 69, 82, 135, 142, 144, 155, 193, 206, 212, 226, 236, 242, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 360, 375, 376, 423, 431, 443, 445]","[8, 10, 22, 23, 31, 33, 38, 44, 49, 54, 57, 65, 69, 70, 71, 76, 77, 81, 82, 89, 91, 94, 103, 110, 112, 135, 138, 142, 144, 148, 151, 155, 157, 161, 180, 188, 193, 197, 206, 212, 214, 221, 222, 226, 236, 240, 242, 246, 248, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 305, 306, 309, 314, 318, 321, 331, 335, 342, 349, 355, 356, 359, 360, 365, 367, 372, 375, 376, 382, 392, 401, 404, 410, 423, 424, 431, 439, 443, 445, 447, 449, 451, 455, 458, 466, 476, 480, 481, 497, 499]"
298,-45.819991526023124,-23.337593559528163,52.74,"[9, 56, 61, 63, 64, 85, 95, 97, 111, 152, 187, 245, 255, 277, 288, 298, 323, 333, 339, 385, 413, 430, 435, 483]","[9, 32, 36, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 152, 153, 178, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 475, 483]"
299,-45.92245553339068,-23.342155115671968,72.95,"[10, 38, 44, 76, 89, 103, 104, 107, 110, 127, 150, 205, 210, 239, 240, 259, 265, 267, 275, 299, 314, 331, 332, 335, 342, 343, 352, 356, 358, 363, 372, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[10, 19, 21, 22, 23, 33, 38, 40, 44, 49, 57, 70, 76, 82, 89, 91, 103, 104, 107, 110, 112, 117, 127, 150, 155, 184, 191, 205, 210, 214, 220, 239, 240, 248, 253, 256, 259, 265, 267, 275, 279, 292, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 382, 392, 401, 403, 423, 431, 437, 439, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497]"
300,-45.84068903064391,-23.356782288353898,5.59,"[9, 56, 61, 63, 64, 67, 85, 95, 111, 121, 152, 153, 178, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
301,-46.09242004116603,-23.255987526357796,98.88,"[12, 50, 59, 66, 98, 106, 109, 123, 131, 136, 158, 164, 166, 170, 171, 175, 182, 189, 208, 227, 229, 232, 249, 250, 276, 301, 308, 362, 364, 370, 396, 415, 441, 450, 459, 467, 473, 477]","[6, 11, 12, 15, 18, 35, 47, 50, 52, 59, 66, 75, 83, 98, 106, 108, 109, 119, 123, 125, 129, 131, 134, 136, 143, 145, 158, 159, 164, 166, 170, 171, 174, 175, 181, 182, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 244, 249, 250, 251, 254, 260, 262, 268, 272, 276, 282, 293, 301, 308, 310, 311, 315, 317, 319, 322, 324, 341, 357, 362, 364, 370, 378, 387, 396, 397, 399, 402, 407, 414, 415, 428, 432, 434, 440, 441, 442, 450, 456, 459, 463, 467, 473, 477, 478]"
302,-46.04847705092545,-23.36001585781688,71.29,"[39, 84, 132, 241, 252, 269, 271, 278, 302, 386, 395, 419]","[13, 24, 27, 39, 84, 87, 102, 122, 130, 132, 133, 137, 162, 169, 176, 201, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 283, 285, 302, 307, 361, 368, 386, 389, 391, 395, 419, 426, 452, 474, 491, 493]"
303,-46.032252999610904,-23.265948905494586,28.84,"[15, 43, 47, 80, 100, 163, 167, 172, 173, 209, 254, 262, 266, 268, 291, 303, 315, 316, 322, 340, 348, 388, 397, 406, 407, 440, 461, 463, 486, 490]","[15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 161, 163, 164, 167, 170, 172, 173, 175, 183, 195, 209, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
304,-45.81883894955156,-23.365246658407475,4.83,"[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
305,-45.93611791560359,-23.306684314081114,16.7,"[8, 22, 23, 31, 33, 44, 49, 57, 70, 71, 76, 82, 89, 91, 94, 103, 110, 135, 142, 144, 148, 155, 193, 206, 212, 226, 236, 240, 242, 248, 256, 259, 274, 279, 287, 292, 294, 296, 297, 305, 306, 309, 314, 331, 349, 355, 360, 372, 375, 376, 423, 431, 443, 445, 451, 458, 466, 476, 481, 497, 499]","[8, 10, 19, 22, 23, 31, 33, 38, 40, 44, 49, 54, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 107, 110, 112, 114, 117, 127, 135, 138, 142, 144, 148, 151, 155, 157, 191, 193, 199, 206, 212, 214, 220, 222, 226, 236, 240, 242, 243, 246, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 335, 342, 349, 352, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 392, 401, 403, 404, 410, 423, 431, 437, 439, 443, 445, 449, 451, 455, 458, 466, 476, 481, 497, 499]"
