local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1414,-45.83222329649814,-23.301541907574915,28.36,"[16, 102, 132, 245, 384, 385, 446, 455, 459, 495, 500, 528, 560, 563, 578, 658, 742, 743, 745, 762, 771, 811, 924, 928, 954, 957, 974, 1022, 1089, 1251, 1338, 1362, 1412, 1414, 1421, 1465, 1473, 1484, 1492, 1509, 1534, 1566, 1579, 1609, 1629, 1663, 1732, 1771, 1862, 1865, 1991]","[16, 57, 61, 62, 97, 102, 120, 132, 151, 177, 179, 187, 202, 235, 241, 245, 247, 283, 286, 287, 307, 315, 316, 331, 335, 339, 384, 385, 446, 455, 459, 495, 500, 505, 528, 535, 560, 563, 578, 599, 606, 651, 658, 696, 721, 741, 742, 743, 745, 762, 764, 771, 811, 814, 831, 867, 899, 923, 924, 928, 954, 957, 961, 968, 974, 1008, 1022, 1027, 1034, 1045, 1068, 1089, 1119, 1152, 1154, 1178, 1208, 1251, 1255, 1272, 1338, 1342, 1345, 1362, 1403, 1412, 1414, 1421, 1426, 1429, 1445, 1462, 1465, 1467, 1473, 1484, 1492, 1509, 1534, 1539, 1555, 1561, 1566, 1575, 1578, 1579, 1598, 1600, 1602, 1609, 1612, 1620, 1629, 1634, 1663, 1686, 1720, 1732, 1753, 1754, 1771, 1852, 1860, 1862, 1865, 1987, 1991]"
1415,-46.089867110819064,-23.372087936003673,68.3,"[40, 56, 128, 145, 154, 185, 242, 336, 346, 353, 368, 425, 427, 473, 504, 549, 558, 603, 636, 670, 685, 711, 773, 779, 838, 854, 856, 859, 960, 997, 1001, 1023, 1028, 1121, 1180, 1181, 1317, 1399, 1402, 1415, 1430, 1457, 1487, 1515, 1535, 1540, 1542, 1590, 1606, 1644, 1748, 1760, 1764, 1786, 1807, 1829, 1839, 1871, 1875, 1880, 1926, 1963]","[15, 26, 29, 40, 51, 56, 128, 145, 154, 155, 167, 185, 224, 229, 242, 246, 259, 280, 295, 299, 313, 322, 336, 346, 353, 368, 372, 381, 389, 396, 398, 413, 425, 427, 436, 443, 468, 472, 473, 477, 482, 503, 504, 506, 509, 510, 529, 538, 540, 549, 558, 574, 583, 596, 598, 603, 609, 636, 647, 654, 662, 670, 677, 685, 711, 727, 728, 746, 773, 779, 790, 791, 797, 808, 825, 836, 838, 854, 856, 859, 868, 875, 889, 910, 960, 962, 982, 997, 998, 1001, 1014, 1015, 1023, 1028, 1033, 1035, 1046, 1066, 1071, 1074, 1086, 1100, 1110, 1121, 1149, 1180, 1181, 1237, 1248, 1263, 1288, 1289, 1317, 1353, 1370, 1377, 1399, 1402, 1407, 1415, 1423, 1430, 1447, 1454, 1457, 1480, 1481, 1487, 1514, 1515, 1535, 1540, 1542, 1554, 1584, 1590, 1596, 1606, 1617, 1642, 1644, 1650, 1662, 1668, 1669, 1670, 1684, 1689, 1695, 1709, 1716, 1718, 1723, 1739, 1748, 1760, 1764, 1768, 1781, 1786, 1795, 1807, 1826, 1829, 1839, 1863, 1871, 1875, 1878, 1880, 1882, 1888, 1893, 1906, 1908, 1926, 1929, 1954, 1961, 1963, 1980, 1981, 1994]"
1416,-45.95745296498264,-23.36413912507821,25.91,"[13, 124, 271, 290, 358, 362, 366, 409, 440, 516, 530, 679, 795, 927, 979, 994, 1017, 1061, 1096, 1113, 1166, 1182, 1206, 1247, 1265, 1306, 1329, 1351, 1398, 1416, 1443, 1478, 1508, 1510, 1613, 1674, 1675, 1707, 1791, 1874, 1949]","[13, 14, 18, 21, 31, 42, 53, 58, 64, 67, 98, 111, 113, 117, 118, 124, 126, 129, 140, 159, 161, 171, 237, 254, 257, 262, 271, 290, 311, 312, 334, 358, 362, 366, 367, 374, 399, 409, 417, 431, 433, 440, 444, 466, 471, 498, 516, 518, 526, 530, 547, 559, 561, 576, 586, 637, 660, 672, 679, 688, 693, 756, 770, 795, 804, 818, 837, 866, 882, 897, 927, 940, 964, 978, 979, 983, 988, 992, 994, 1005, 1017, 1025, 1057, 1061, 1073, 1078, 1096, 1113, 1125, 1135, 1158, 1166, 1179, 1182, 1203, 1206, 1238, 1247, 1253, 1265, 1269, 1280, 1306, 1321, 1328, 1329, 1351, 1354, 1359, 1367, 1376, 1384, 1398, 1404, 1408, 1411, 1416, 1443, 1448, 1452, 1461, 1478, 1483, 1486, 1508, 1510, 1513, 1526, 1529, 1546, 1571, 1576, 1583, 1592, 1608, 1613, 1614, 1633, 1637, 1655, 1674, 1675, 1707, 1730, 1741, 1751, 1778, 1791, 1796, 1808, 1813, 1827, 1864, 1867, 1874, 1884, 1902, 1912, 1938, 1940, 1949, 1978, 1992, 1997]"
1417,-45.98926907158958,-23.31728821043482,71.03,"[12, 30, 91, 222, 243, 266, 276, 278, 361, 388, 411, 421, 431, 565, 580, 611, 632, 653, 688, 754, 792, 834, 845, 873, 973, 1003, 1007, 1026, 1038, 1058, 1090, 1164, 1173, 1217, 1310, 1356, 1381, 1389, 1391, 1417, 1428, 1450, 1507, 1529, 1546, 1571, 1614, 1637, 1730, 1810, 1813, 1841, 1864, 1970, 1999]","[6, 9, 12, 30, 31, 33, 44, 45, 83, 86, 91, 108, 117, 124, 126, 137, 171, 172, 180, 212, 216, 220, 222, 237, 243, 266, 269, 275, 276, 278, 279, 298, 305, 330, 340, 361, 365, 388, 411, 420, 421, 431, 449, 454, 492, 526, 565, 580, 594, 602, 611, 632, 637, 653, 660, 678, 688, 693, 699, 703, 705, 738, 754, 792, 802, 805, 815, 822, 834, 840, 845, 849, 853, 866, 873, 883, 896, 916, 920, 927, 971, 973, 983, 986, 988, 1003, 1007, 1026, 1038, 1058, 1090, 1104, 1106, 1120, 1139, 1142, 1164, 1173, 1197, 1203, 1217, 1219, 1240, 1247, 1262, 1268, 1284, 1310, 1324, 1330, 1344, 1356, 1381, 1383, 1389, 1391, 1401, 1417, 1428, 1450, 1474, 1493, 1501, 1507, 1511, 1519, 1527, 1529, 1546, 1562, 1571, 1582, 1587, 1610, 1613, 1614, 1623, 1635, 1637, 1638, 1640, 1646, 1687, 1707, 1711, 1715, 1729, 1730, 1741, 1773, 1810, 1813, 1824, 1836, 1838, 1841, 1864, 1867, 1874, 1901, 1905, 1909, 1918, 1924, 1934, 1959, 1970, 1977, 1992, 1995, 1999]"
1418,-45.85508386866426,-23.20207212374724,52.79,"[2, 47, 55, 88, 105, 109, 135, 148, 168, 270, 321, 324, 325, 326, 380, 416, 452, 496, 531, 610, 630, 635, 650, 701, 706, 720, 733, 780, 864, 902, 935, 939, 1039, 1052, 1229, 1259, 1285, 1297, 1303, 1332, 1369, 1394, 1418, 1422, 1435, 1455, 1466, 1468, 1544, 1597, 1682, 1691, 1722, 1817, 1822, 1847, 1869, 1917, 1920, 1942, 1976, 1989]","[2, 3, 27, 47, 48, 55, 70, 78, 85, 87, 88, 95, 104, 105, 109, 112, 114, 127, 130, 133, 135, 143, 148, 168, 174, 175, 184, 195, 231, 249, 264, 270, 321, 324, 325, 326, 332, 349, 380, 393, 397, 416, 419, 422, 438, 452, 465, 496, 531, 536, 537, 553, 556, 572, 582, 608, 610, 616, 618, 622, 630, 635, 650, 676, 686, 701, 706, 719, 720, 733, 734, 747, 752, 753, 777, 780, 796, 812, 821, 863, 864, 865, 894, 902, 926, 935, 937, 939, 1016, 1036, 1039, 1047, 1050, 1052, 1079, 1085, 1108, 1155, 1157, 1169, 1191, 1207, 1212, 1216, 1223, 1229, 1231, 1254, 1259, 1276, 1282, 1283, 1285, 1297, 1303, 1316, 1332, 1352, 1358, 1369, 1388, 1394, 1418, 1422, 1435, 1439, 1455, 1456, 1466, 1468, 1533, 1544, 1551, 1564, 1586, 1589, 1597, 1603, 1607, 1631, 1656, 1657, 1658, 1664, 1678, 1679, 1682, 1690, 1691, 1719, 1722, 1728, 1735, 1750, 1784, 1792, 1798, 1801, 1817, 1822, 1844, 1847, 1855, 1869, 1895, 1910, 1917, 1920, 1928, 1942, 1976, 1979, 1986, 1988, 1989]"
1419,-45.95804006036322,-23.223038511079938,83.08,"[5, 7, 10, 22, 74, 94, 100, 101, 121, 123, 153, 226, 268, 356, 360, 377, 441, 476, 491, 499, 522, 562, 570, 607, 621, 648, 656, 663, 681, 690, 757, 769, 799, 855, 860, 870, 890, 905, 909, 915, 917, 941, 970, 980, 1004, 1013, 1029, 1043, 1087, 1112, 1116, 1117, 1122, 1128, 1159, 1160, 1167, 1172, 1185, 1188, 1222, 1232, 1257, 1270, 1287, 1296, 1304, 1322, 1323, 1335, 1357, 1373, 1386, 1419, 1420, 1444, 1475, 1499, 1547, 1558, 1599, 1611, 1618, 1628, 1643, 1651, 1652, 1698, 1710, 1713, 1725, 1738, 1742, 1752, 1782, 1787, 1793, 1800, 1843, 1849, 1851, 1868, 1890, 1891, 1894, 1899, 1943, 1996]","[4, 5, 7, 10, 22, 24, 25, 32, 36, 54, 74, 77, 82, 90, 94, 96, 100, 101, 121, 122, 123, 146, 153, 176, 192, 208, 210, 219, 223, 226, 227, 238, 251, 268, 273, 293, 301, 304, 317, 327, 329, 343, 352, 356, 357, 360, 364, 369, 370, 376, 377, 379, 402, 408, 412, 435, 441, 450, 461, 467, 476, 485, 491, 499, 515, 522, 548, 554, 562, 570, 573, 600, 607, 621, 628, 648, 656, 663, 666, 671, 675, 681, 690, 698, 735, 757, 758, 769, 781, 783, 788, 799, 809, 819, 841, 851, 855, 860, 861, 870, 888, 890, 893, 901, 905, 909, 915, 917, 921, 933, 941, 948, 956, 970, 980, 985, 987, 1002, 1004, 1013, 1029, 1031, 1043, 1055, 1067, 1087, 1093, 1097, 1112, 1116, 1117, 1122, 1127, 1128, 1129, 1138, 1144, 1150, 1153, 1159, 1160, 1163, 1167, 1172, 1185, 1188, 1193, 1199, 1205, 1213, 1222, 1226, 1230, 1232, 1233, 1241, 1257, 1270, 1287, 1290, 1291, 1292, 1296, 1301, 1304, 1309, 1322, 1323, 1331, 1333, 1335, 1350, 1357, 1361, 1371, 1373, 1374, 1386, 1392, 1410, 1419, 1420, 1434, 1444, 1475, 1482, 1499, 1505, 1506, 1516, 1520, 1523, 1525, 1545, 1547, 1556, 1558, 1559, 1573, 1599, 1611, 1616, 1618, 1624, 1628, 1643, 1651, 1652, 1666, 1681, 1698, 1710, 1712, 1713, 1714, 1721, 1725, 1738, 1742, 1747, 1749, 1752, 1762, 1766, 1770, 1782, 1783, 1787, 1793, 1800, 1814, 1821, 1843, 1849, 1851, 1854, 1868, 1876, 1885, 1890, 1891, 1894, 1899, 1921, 1927, 1936, 1941, 1943, 1966, 1996]"
1420,-45.95968595608097,-23.2101205737882,9.22,"[5, 10, 22, 25, 94, 100, 101, 121, 122, 153, 192, 268, 304, 360, 377, 402, 412, 435, 441, 461, 476, 499, 562, 570, 607, 621, 648, 656, 681, 769, 799, 860, 870, 890, 909, 917, 941, 970, 980, 1029, 1043, 1087, 1117, 1129, 1160, 1167, 1172, 1185, 1188, 1222, 1226, 1232, 1270, 1287, 1292, 1322, 1323, 1331, 1335, 1357, 1386, 1419, 1420, 1444, 1475, 1499, 1505, 1547, 1559, 1573, 1599, 1611, 1618, 1628, 1651, 1666, 1698, 1710, 1713, 1721, 1725, 1738, 1742, 1752, 1782, 1787, 1793, 1849, 1851, 1868, 1890, 1891, 1894, 1899, 1943]","[5, 7, 10, 22, 24, 25, 28, 32, 36, 54, 71, 74, 82, 90, 94, 96, 100, 101, 121, 122, 123, 153, 176, 192, 210, 219, 223, 226, 227, 251, 268, 304, 317, 327, 328, 329, 356, 357, 360, 369, 376, 377, 402, 408, 412, 435, 441, 461, 476, 491, 499, 515, 522, 548, 554, 562, 570, 573, 607, 621, 638, 648, 656, 663, 666, 671, 681, 690, 735, 757, 769, 781, 788, 799, 819, 841, 843, 851, 855, 858, 860, 861, 870, 888, 890, 893, 905, 909, 915, 917, 941, 956, 970, 980, 985, 987, 1004, 1013, 1029, 1043, 1067, 1087, 1093, 1112, 1116, 1117, 1122, 1127, 1128, 1129, 1138, 1150, 1159, 1160, 1167, 1172, 1185, 1188, 1193, 1222, 1226, 1230, 1232, 1257, 1270, 1287, 1290, 1291, 1292, 1296, 1301, 1304, 1309, 1322, 1323, 1331, 1333, 1335, 1350, 1357, 1361, 1373, 1374, 1386, 1392, 1410, 1419, 1420, 1434, 1444, 1475, 1482, 1499, 1505, 1516, 1520, 1523, 1525, 1545, 1547, 1558, 1559, 1573, 1599, 1611, 1616, 1618, 1628, 1643, 1651, 1652, 1666, 1677, 1681, 1698, 1710, 1712, 1713, 1721, 1725, 1738, 1742, 1749, 1752, 1762, 1766, 1770, 1782, 1787, 1793, 1800, 1814, 1821, 1843, 1849, 1851, 1854, 1868, 1876, 1885, 1890, 1891, 1894, 1899, 1921, 1936, 1941, 1943, 1996]"
1421,-45.83276060179396,-23.29947613841153,57.43,"[16, 57, 102, 132, 245, 384, 385, 446, 455, 459, 495, 500, 528, 560, 563, 578, 658, 742, 743, 745, 762, 771, 811, 867, 924, 928, 954, 957, 974, 1022, 1089, 1152, 1251, 1338, 1362, 1412, 1414, 1421, 1465, 1473, 1492, 1509, 1534, 1566, 1579, 1609, 1629, 1663, 1732, 1771, 1862, 1865, 1991]","[16, 57, 61, 62, 97, 102, 115, 120, 132, 151, 177, 179, 187, 202, 235, 241, 245, 247, 283, 286, 287, 307, 315, 316, 331, 335, 339, 384, 385, 446, 455, 459, 495, 500, 505, 528, 535, 560, 563, 578, 599, 606, 651, 658, 696, 721, 740, 741, 742, 743, 745, 762, 764, 771, 811, 814, 831, 867, 899, 923, 924, 928, 954, 957, 961, 968, 974, 1008, 1022, 1027, 1034, 1041, 1045, 1068, 1089, 1119, 1152, 1154, 1178, 1208, 1251, 1255, 1272, 1338, 1342, 1345, 1362, 1403, 1412, 1414, 1421, 1426, 1445, 1462, 1465, 1467, 1473, 1484, 1492, 1509, 1534, 1539, 1555, 1561, 1566, 1575, 1578, 1579, 1598, 1600, 1602, 1609, 1612, 1620, 1629, 1634, 1663, 1686, 1720, 1732, 1753, 1754, 1771, 1852, 1860, 1862, 1865, 1896, 1987, 1991]"
1422,-45.84060010833894,-23.20207212374724,61.67,"[2, 48, 55, 70, 87, 88, 105, 109, 130, 148, 175, 195, 324, 326, 380, 397, 452, 531, 537, 553, 572, 610, 635, 686, 701, 706, 719, 720, 733, 753, 780, 864, 894, 902, 926, 939, 1036, 1039, 1047, 1052, 1079, 1108, 1157, 1223, 1229, 1231, 1254, 1282, 1285, 1303, 1358, 1369, 1394, 1418, 1422, 1439, 1466, 1468, 1551, 1597, 1607, 1678, 1679, 1682, 1691, 1735, 1792, 1798, 1817, 1822, 1847, 1855, 1869, 1917, 1942, 1976, 1979, 1986, 1989]","[2, 47, 48, 55, 70, 78, 87, 88, 104, 105, 109, 127, 130, 133, 135, 143, 148, 168, 174, 175, 184, 195, 270, 321, 324, 325, 326, 380, 393, 397, 416, 419, 428, 452, 465, 496, 531, 537, 553, 556, 572, 582, 608, 610, 616, 618, 630, 635, 650, 686, 701, 706, 719, 720, 733, 747, 752, 753, 777, 780, 796, 812, 821, 826, 863, 864, 865, 885, 894, 902, 926, 935, 937, 939, 1036, 1039, 1047, 1050, 1052, 1079, 1085, 1108, 1155, 1157, 1207, 1223, 1229, 1231, 1254, 1259, 1282, 1285, 1297, 1303, 1316, 1332, 1352, 1358, 1369, 1394, 1413, 1418, 1422, 1435, 1439, 1455, 1466, 1468, 1497, 1544, 1551, 1564, 1586, 1597, 1603, 1607, 1631, 1656, 1664, 1678, 1679, 1682, 1690, 1691, 1719, 1722, 1733, 1735, 1750, 1792, 1798, 1801, 1817, 1822, 1847, 1855, 1869, 1895, 1917, 1920, 1928, 1942, 1976, 1979, 1986, 1989]"
1423,-46.05859518906767,-23.369672959463525,42.76,"[15, 128, 229, 295, 299, 322, 336, 353, 368, 372, 398, 443, 477, 482, 503, 510, 549, 596, 636, 647, 654, 662, 685, 711, 727, 746, 790, 791, 825, 910, 962, 997, 1014, 1028, 1066, 1074, 1130, 1237, 1288, 1353, 1399, 1423, 1430, 1447, 1480, 1481, 1514, 1542, 1554, 1642, 1650, 1662, 1669, 1684, 1718, 1768, 1781, 1786, 1825, 1839, 1871, 1880, 1893, 1906, 1914, 1929, 1954, 1961, 1980, 1994]","[15, 40, 50, 56, 73, 128, 145, 154, 166, 185, 199, 204, 229, 234, 239, 242, 256, 259, 280, 281, 282, 285, 294, 295, 299, 322, 336, 346, 353, 368, 372, 381, 396, 398, 413, 418, 425, 427, 430, 443, 448, 473, 477, 482, 489, 503, 504, 509, 510, 543, 549, 557, 558, 569, 596, 636, 640, 647, 654, 662, 670, 685, 697, 704, 705, 709, 711, 727, 746, 748, 761, 773, 779, 790, 791, 825, 838, 854, 859, 910, 911, 919, 922, 962, 997, 1001, 1012, 1014, 1028, 1033, 1040, 1059, 1066, 1071, 1074, 1099, 1100, 1103, 1106, 1121, 1130, 1139, 1151, 1177, 1180, 1181, 1187, 1201, 1237, 1244, 1246, 1252, 1268, 1288, 1311, 1317, 1325, 1334, 1341, 1353, 1364, 1370, 1377, 1399, 1407, 1415, 1423, 1430, 1446, 1447, 1457, 1479, 1480, 1481, 1514, 1515, 1522, 1532, 1535, 1540, 1541, 1542, 1554, 1557, 1577, 1582, 1588, 1593, 1606, 1615, 1638, 1642, 1650, 1654, 1662, 1669, 1684, 1718, 1748, 1760, 1768, 1781, 1786, 1819, 1825, 1829, 1830, 1839, 1840, 1870, 1871, 1875, 1880, 1889, 1893, 1906, 1914, 1926, 1929, 1952, 1954, 1961, 1964, 1980, 1994]"
1424,-46.12162038497981,-23.25528527416136,73.66,"[84, 152, 169, 190, 201, 211, 263, 284, 493, 513, 555, 568, 575, 652, 702, 726, 759, 820, 844, 871, 878, 903, 908, 936, 943, 949, 1048, 1123, 1140, 1260, 1267, 1424, 1442, 1500, 1549, 1626, 1756, 1803, 1856, 1951, 1983]","[20, 23, 84, 106, 134, 138, 152, 169, 173, 190, 201, 209, 211, 263, 284, 320, 378, 382, 429, 463, 478, 493, 513, 541, 555, 568, 575, 592, 652, 661, 702, 726, 731, 759, 784, 789, 798, 820, 830, 844, 871, 878, 881, 903, 907, 908, 936, 943, 949, 953, 969, 991, 1037, 1048, 1054, 1065, 1075, 1084, 1092, 1105, 1123, 1140, 1171, 1194, 1195, 1198, 1242, 1260, 1267, 1318, 1319, 1320, 1327, 1360, 1395, 1409, 1424, 1440, 1442, 1500, 1503, 1548, 1549, 1550, 1552, 1585, 1626, 1639, 1680, 1704, 1737, 1756, 1803, 1804, 1805, 1816, 1834, 1837, 1856, 1877, 1915, 1932, 1951, 1972, 1982, 1983]"
1425,-45.889550493142444,-23.28267764720488,6.77,"[19, 68, 147, 162, 182, 193, 213, 258, 303, 310, 316, 339, 342, 395, 426, 453, 456, 460, 497, 535, 595, 620, 645, 646, 655, 691, 692, 694, 696, 707, 714, 718, 725, 732, 740, 760, 763, 776, 814, 842, 884, 900, 904, 959, 1072, 1154, 1170, 1218, 1256, 1308, 1326, 1349, 1405, 1425, 1431, 1469, 1471, 1494, 1521, 1524, 1536, 1560, 1561, 1569, 1572, 1575, 1591, 1600, 1612, 1622, 1673, 1683, 1686, 1720, 1780, 1802, 1823, 1845, 1860, 1935, 1946, 1947]","[19, 37, 61, 62, 63, 68, 69, 102, 110, 114, 147, 151, 162, 182, 187, 191, 193, 198, 207, 213, 217, 228, 230, 231, 233, 258, 265, 283, 291, 296, 297, 303, 306, 309, 310, 315, 316, 331, 337, 339, 341, 342, 354, 386, 395, 403, 415, 426, 445, 451, 453, 455, 456, 460, 470, 475, 483, 486, 495, 497, 505, 507, 535, 544, 550, 563, 587, 595, 597, 620, 633, 639, 645, 646, 655, 673, 674, 691, 692, 694, 696, 707, 713, 714, 717, 718, 721, 725, 732, 740, 741, 744, 760, 763, 767, 768, 776, 811, 814, 816, 824, 833, 842, 846, 848, 867, 872, 874, 879, 884, 887, 892, 898, 900, 904, 923, 924, 933, 934, 952, 955, 959, 966, 968, 974, 981, 995, 999, 1019, 1022, 1045, 1056, 1072, 1101, 1131, 1147, 1152, 1154, 1170, 1174, 1178, 1192, 1196, 1211, 1218, 1224, 1228, 1256, 1272, 1281, 1298, 1300, 1308, 1315, 1326, 1342, 1343, 1349, 1366, 1375, 1403, 1405, 1406, 1412, 1425, 1427, 1431, 1458, 1469, 1471, 1494, 1521, 1524, 1536, 1537, 1555, 1560, 1561, 1567, 1568, 1569, 1572, 1575, 1591, 1600, 1612, 1622, 1624, 1625, 1627, 1641, 1667, 1673, 1683, 1686, 1700, 1706, 1720, 1724, 1726, 1743, 1753, 1771, 1780, 1790, 1802, 1806, 1809, 1811, 1823, 1845, 1852, 1860, 1896, 1900, 1935, 1946, 1947, 1948, 1967, 1975, 1998]"
1426,-45.83946009230638,-23.335248398270146,64.16,"[39, 43, 97, 120, 179, 202, 235, 247, 261, 287, 335, 385, 404, 446, 480, 528, 542, 560, 599, 606, 615, 658, 742, 794, 880, 928, 954, 957, 961, 1008, 1032, 1034, 1068, 1077, 1184, 1274, 1385, 1393, 1426, 1429, 1445, 1463, 1484, 1489, 1492, 1502, 1566, 1578, 1598, 1609, 1634, 1663, 1676, 1754, 1755, 1962]","[17, 39, 43, 61, 97, 120, 132, 136, 139, 151, 157, 158, 179, 202, 235, 247, 253, 261, 267, 287, 289, 308, 315, 318, 319, 335, 348, 355, 384, 385, 391, 404, 446, 459, 462, 479, 480, 495, 500, 505, 511, 525, 528, 542, 560, 563, 566, 599, 606, 615, 625, 658, 721, 729, 736, 742, 743, 745, 762, 778, 794, 880, 923, 928, 932, 954, 957, 961, 967, 974, 1008, 1032, 1034, 1045, 1068, 1077, 1089, 1111, 1145, 1146, 1178, 1184, 1272, 1274, 1299, 1302, 1314, 1338, 1342, 1343, 1355, 1385, 1393, 1400, 1403, 1412, 1414, 1421, 1426, 1429, 1432, 1445, 1463, 1465, 1472, 1473, 1484, 1489, 1492, 1502, 1509, 1555, 1566, 1574, 1578, 1579, 1598, 1609, 1621, 1629, 1634, 1663, 1676, 1697, 1700, 1732, 1740, 1753, 1754, 1755, 1767, 1861, 1862, 1865, 1937, 1962, 1965, 1991]"
1427,-45.90733504851827,-23.24423024993832,55.52,"[4, 32, 36, 69, 103, 146, 198, 207, 215, 217, 219, 223, 230, 231, 249, 293, 297, 303, 306, 309, 310, 341, 343, 347, 349, 364, 370, 395, 442, 450, 451, 453, 456, 460, 485, 486, 501, 508, 573, 579, 639, 643, 666, 675, 676, 707, 718, 763, 781, 823, 833, 841, 846, 848, 925, 933, 938, 966, 976, 1056, 1097, 1131, 1144, 1163, 1199, 1215, 1224, 1228, 1236, 1283, 1315, 1350, 1427, 1521, 1524, 1533, 1581, 1591, 1624, 1625, 1657, 1743, 1747, 1757, 1762, 1770, 1780, 1783, 1809, 1872, 1900, 1935, 1948, 1966, 1975]","[3, 4, 19, 27, 28, 32, 36, 37, 63, 68, 69, 85, 90, 95, 96, 100, 103, 112, 114, 119, 122, 146, 147, 153, 176, 193, 197, 198, 200, 207, 210, 215, 217, 219, 223, 230, 231, 244, 249, 258, 264, 265, 268, 293, 297, 303, 306, 309, 310, 321, 325, 328, 332, 337, 341, 343, 347, 349, 352, 364, 369, 370, 379, 386, 395, 419, 422, 423, 438, 442, 450, 451, 453, 456, 460, 485, 486, 490, 491, 496, 501, 508, 522, 536, 554, 556, 573, 579, 582, 597, 608, 618, 620, 638, 639, 643, 648, 666, 671, 675, 676, 681, 691, 692, 694, 707, 714, 717, 718, 732, 734, 735, 758, 760, 763, 766, 768, 776, 777, 781, 783, 788, 796, 821, 823, 833, 841, 846, 848, 851, 855, 863, 874, 879, 884, 890, 892, 893, 898, 904, 909, 915, 921, 925, 933, 934, 938, 966, 976, 981, 990, 995, 1004, 1013, 1016, 1051, 1055, 1056, 1067, 1093, 1097, 1116, 1117, 1127, 1128, 1131, 1144, 1147, 1163, 1170, 1174, 1191, 1193, 1199, 1207, 1211, 1212, 1215, 1216, 1222, 1224, 1228, 1236, 1257, 1270, 1276, 1283, 1290, 1291, 1296, 1300, 1309, 1315, 1326, 1350, 1352, 1357, 1371, 1373, 1388, 1405, 1425, 1427, 1455, 1456, 1469, 1471, 1494, 1499, 1521, 1524, 1525, 1533, 1536, 1544, 1556, 1560, 1563, 1568, 1572, 1581, 1589, 1591, 1603, 1622, 1624, 1625, 1641, 1643, 1657, 1667, 1672, 1677, 1681, 1685, 1698, 1728, 1743, 1747, 1750, 1757, 1762, 1770, 1780, 1783, 1784, 1802, 1806, 1809, 1823, 1843, 1844, 1849, 1872, 1885, 1900, 1910, 1927, 1928, 1935, 1948, 1966, 1968, 1975, 1988, 1996, 1998]"
1428,-45.98774890866354,-23.32610432342328,53.42,"[12, 31, 91, 126, 222, 243, 276, 278, 361, 388, 411, 421, 431, 565, 580, 688, 754, 792, 845, 983, 988, 1003, 1026, 1038, 1058, 1164, 1173, 1203, 1284, 1310, 1356, 1381, 1389, 1417, 1428, 1450, 1507, 1529, 1546, 1571, 1610, 1614, 1635, 1637, 1730, 1741, 1810, 1813, 1841, 1864, 1874, 1970, 1992, 1999]","[6, 12, 14, 30, 31, 67, 86, 91, 117, 124, 126, 137, 159, 171, 180, 212, 216, 222, 234, 237, 239, 243, 266, 275, 276, 278, 279, 290, 330, 340, 361, 365, 366, 388, 411, 420, 421, 431, 440, 449, 492, 516, 526, 565, 569, 580, 602, 611, 632, 637, 653, 660, 679, 688, 693, 703, 705, 738, 754, 792, 802, 815, 834, 840, 845, 853, 866, 873, 883, 896, 920, 927, 973, 983, 988, 1003, 1007, 1017, 1026, 1038, 1058, 1090, 1104, 1106, 1120, 1139, 1142, 1158, 1164, 1173, 1182, 1197, 1201, 1203, 1217, 1240, 1247, 1261, 1262, 1268, 1284, 1310, 1324, 1329, 1344, 1356, 1381, 1383, 1389, 1391, 1398, 1401, 1417, 1428, 1443, 1450, 1474, 1493, 1501, 1507, 1511, 1527, 1529, 1546, 1571, 1582, 1610, 1613, 1614, 1623, 1635, 1637, 1638, 1640, 1646, 1654, 1675, 1705, 1707, 1711, 1715, 1729, 1730, 1741, 1810, 1813, 1815, 1824, 1836, 1838, 1841, 1864, 1867, 1874, 1901, 1905, 1909, 1918, 1924, 1934, 1959, 1970, 1977, 1992, 1999]"
1429,-45.81883894955156,-23.34282458004509,6.0,"[39, 43, 97, 120, 136, 179, 253, 261, 335, 446, 528, 560, 599, 615, 742, 880, 954, 957, 967, 1008, 1077, 1299, 1393, 1400, 1426, 1429, 1463, 1489, 1492, 1502, 1566, 1578, 1621, 1663, 1676, 1697, 1755, 1861, 1962]","[39, 43, 97, 120, 136, 158, 179, 202, 206, 235, 247, 253, 261, 287, 289, 318, 319, 335, 348, 355, 385, 404, 446, 459, 479, 528, 542, 560, 599, 606, 615, 658, 742, 743, 745, 778, 794, 880, 928, 954, 957, 961, 967, 1008, 1032, 1034, 1077, 1089, 1111, 1146, 1184, 1274, 1299, 1314, 1385, 1393, 1400, 1414, 1426, 1429, 1445, 1463, 1472, 1484, 1489, 1492, 1502, 1509, 1566, 1574, 1578, 1579, 1598, 1609, 1621, 1629, 1634, 1663, 1676, 1697, 1754, 1755, 1767, 1861, 1862, 1865, 1962, 1991]"
