local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1357,-45.88423074853549,-23.256603017270248,97.72,"[38, 39, 59, 61, 75, 93, 111, 115, 126, 145, 150, 153, 163, 169, 170, 198, 213, 221, 233, 263, 268, 272, 279, 287, 289, 294, 308, 316, 320, 333, 352, 358, 360, 370, 405, 412, 419, 420, 422, 442, 456, 471, 511, 518, 530, 559, 563, 582, 583, 584, 585, 597, 600, 615, 635, 636, 640, 648, 651, 675, 696, 699, 703, 706, 710, 738, 764, 777, 785, 788, 821, 824, 829, 833, 838, 840, 843, 844, 846, 972, 987, 1002, 1040, 1068, 1073, 1075, 1077, 1079, 1115, 1129, 1130, 1139, 1169, 1177, 1183, 1244, 1251, 1271, 1284, 1318, 1323, 1349, 1350, 1357, 1380, 1392, 1396, 1406, 1413, 1424, 1451, 1479, 1481]","[3, 11, 38, 39, 59, 61, 75, 80, 87, 93, 111, 115, 116, 126, 132, 133, 138, 144, 145, 150, 153, 154, 163, 169, 170, 182, 188, 195, 198, 202, 207, 213, 221, 233, 253, 263, 268, 269, 272, 279, 287, 288, 289, 294, 300, 308, 316, 320, 326, 331, 333, 352, 358, 360, 370, 372, 384, 391, 392, 405, 410, 412, 418, 419, 420, 422, 442, 456, 471, 501, 511, 515, 518, 524, 530, 541, 559, 561, 563, 565, 582, 583, 584, 585, 597, 600, 601, 613, 615, 630, 635, 636, 640, 648, 651, 655, 675, 696, 699, 703, 706, 710, 714, 729, 738, 760, 764, 776, 777, 785, 788, 791, 821, 824, 826, 829, 830, 833, 838, 840, 843, 844, 846, 860, 883, 899, 915, 917, 923, 944, 972, 977, 985, 986, 987, 993, 996, 1002, 1020, 1029, 1038, 1040, 1053, 1068, 1070, 1073, 1075, 1077, 1079, 1115, 1118, 1129, 1130, 1139, 1169, 1170, 1177, 1183, 1209, 1215, 1217, 1244, 1251, 1253, 1266, 1271, 1284, 1296, 1308, 1309, 1318, 1323, 1335, 1349, 1350, 1351, 1357, 1358, 1380, 1388, 1392, 1396, 1406, 1407, 1413, 1422, 1424, 1439, 1451, 1479, 1481, 1484, 1498]"
1358,-45.86467537983716,-23.22321584576342,44.04,"[3, 55, 67, 75, 103, 110, 131, 133, 141, 154, 169, 171, 182, 198, 202, 207, 250, 254, 256, 269, 287, 289, 300, 308, 372, 381, 394, 407, 412, 417, 423, 424, 442, 478, 514, 515, 528, 536, 541, 559, 561, 582, 584, 588, 601, 610, 611, 613, 635, 644, 651, 655, 664, 683, 702, 710, 714, 719, 764, 777, 791, 824, 826, 830, 833, 899, 915, 945, 976, 977, 985, 997, 1014, 1036, 1038, 1071, 1075, 1079, 1090, 1094, 1115, 1130, 1187, 1204, 1209, 1214, 1215, 1244, 1246, 1256, 1266, 1271, 1308, 1318, 1331, 1335, 1346, 1358, 1365, 1380, 1422, 1424, 1440, 1449, 1476, 1479]","[3, 55, 59, 67, 75, 103, 110, 111, 126, 131, 133, 141, 145, 150, 154, 169, 170, 171, 180, 182, 198, 202, 207, 221, 250, 254, 256, 263, 269, 279, 287, 289, 300, 308, 320, 342, 355, 358, 370, 372, 381, 384, 392, 394, 405, 407, 412, 417, 419, 422, 423, 424, 426, 442, 456, 478, 511, 514, 515, 518, 528, 536, 541, 559, 561, 563, 582, 584, 585, 588, 594, 600, 601, 610, 611, 613, 615, 635, 636, 644, 648, 651, 655, 664, 667, 683, 696, 702, 703, 706, 710, 714, 719, 760, 764, 777, 791, 821, 824, 826, 829, 830, 833, 838, 843, 844, 846, 878, 899, 915, 945, 961, 975, 976, 977, 985, 996, 997, 1002, 1014, 1036, 1038, 1053, 1071, 1075, 1077, 1079, 1090, 1094, 1115, 1130, 1169, 1177, 1179, 1187, 1204, 1209, 1214, 1215, 1244, 1246, 1251, 1256, 1266, 1271, 1308, 1309, 1318, 1331, 1335, 1346, 1350, 1357, 1358, 1365, 1380, 1384, 1396, 1406, 1413, 1422, 1424, 1440, 1449, 1451, 1476, 1479, 1481, 1498]"
1359,-46.05787227267964,-23.23636557023609,89.57,"[0, 26, 50, 62, 66, 92, 143, 184, 197, 201, 242, 266, 305, 307, 313, 330, 339, 364, 429, 439, 444, 447, 449, 459, 487, 490, 491, 493, 494, 505, 534, 553, 556, 564, 591, 632, 674, 700, 726, 742, 766, 773, 775, 806, 811, 814, 823, 854, 870, 871, 898, 912, 913, 941, 949, 960, 980, 981, 1032, 1037, 1060, 1083, 1092, 1099, 1160, 1161, 1192, 1243, 1274, 1279, 1290, 1304, 1310, 1333, 1347, 1359, 1377, 1391, 1402, 1442, 1473, 1494]","[0, 16, 19, 23, 24, 26, 27, 35, 40, 41, 43, 45, 47, 50, 51, 62, 64, 66, 85, 92, 106, 108, 120, 123, 143, 147, 151, 161, 162, 184, 189, 196, 197, 201, 218, 220, 231, 242, 245, 246, 264, 266, 276, 283, 285, 290, 291, 293, 299, 302, 303, 305, 307, 309, 313, 323, 324, 330, 339, 343, 363, 364, 376, 377, 385, 386, 387, 396, 429, 431, 432, 437, 439, 440, 441, 443, 444, 447, 449, 454, 455, 459, 460, 464, 472, 474, 487, 490, 491, 493, 494, 503, 505, 512, 534, 540, 543, 547, 553, 554, 556, 560, 564, 573, 576, 579, 591, 595, 596, 598, 621, 628, 632, 645, 668, 671, 674, 687, 688, 700, 709, 721, 726, 727, 728, 742, 744, 748, 750, 753, 758, 766, 767, 773, 775, 778, 783, 790, 798, 806, 808, 810, 811, 813, 814, 823, 854, 862, 867, 870, 871, 874, 881, 898, 903, 912, 913, 916, 922, 932, 933, 934, 941, 946, 949, 952, 954, 958, 960, 964, 969, 980, 981, 999, 1005, 1009, 1015, 1032, 1037, 1041, 1043, 1044, 1051, 1056, 1060, 1081, 1083, 1085, 1092, 1093, 1099, 1102, 1105, 1110, 1128, 1131, 1144, 1151, 1157, 1160, 1161, 1186, 1188, 1192, 1195, 1199, 1206, 1208, 1211, 1229, 1238, 1243, 1257, 1260, 1264, 1270, 1274, 1279, 1287, 1290, 1293, 1298, 1300, 1304, 1310, 1313, 1314, 1333, 1339, 1340, 1347, 1359, 1368, 1369, 1371, 1377, 1379, 1391, 1394, 1402, 1404, 1409, 1421, 1426, 1433, 1442, 1450, 1454, 1457, 1458, 1465, 1472, 1473, 1487, 1489, 1494]"
1360,-45.945312370955364,-23.22992971037731,46.06,"[4, 10, 14, 15, 17, 28, 36, 83, 86, 101, 117, 128, 183, 208, 237, 243, 248, 249, 259, 314, 329, 338, 366, 374, 380, 428, 438, 461, 497, 501, 504, 526, 529, 566, 586, 592, 627, 643, 659, 676, 681, 731, 739, 747, 756, 792, 818, 834, 865, 896, 917, 1025, 1035, 1063, 1064, 1065, 1091, 1104, 1166, 1167, 1202, 1217, 1219, 1247, 1267, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1397, 1418, 1434, 1438, 1467, 1477, 1495]","[4, 10, 11, 14, 15, 17, 28, 36, 80, 83, 84, 86, 101, 117, 128, 165, 183, 188, 208, 225, 237, 243, 248, 249, 255, 259, 314, 329, 338, 352, 366, 374, 378, 380, 411, 428, 438, 461, 497, 501, 504, 526, 529, 565, 566, 586, 592, 627, 643, 659, 676, 681, 731, 739, 747, 756, 763, 792, 818, 834, 848, 858, 865, 890, 896, 917, 919, 929, 944, 966, 1025, 1029, 1035, 1063, 1064, 1065, 1066, 1067, 1070, 1091, 1104, 1107, 1118, 1166, 1167, 1202, 1217, 1219, 1228, 1247, 1252, 1267, 1292, 1296, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1392, 1397, 1407, 1418, 1430, 1434, 1438, 1453, 1467, 1477, 1478, 1488, 1495]"
1361,-45.9820477978241,-23.349194761578538,78.57,"[7, 9, 70, 74, 79, 81, 97, 125, 158, 179, 209, 210, 211, 234, 238, 273, 281, 393, 397, 398, 402, 404, 406, 448, 467, 470, 476, 481, 482, 516, 538, 552, 569, 604, 606, 608, 614, 682, 705, 715, 743, 772, 800, 815, 864, 880, 901, 938, 953, 971, 978, 982, 1012, 1017, 1027, 1031, 1080, 1087, 1098, 1106, 1108, 1112, 1119, 1133, 1147, 1153, 1158, 1168, 1176, 1197, 1222, 1232, 1255, 1269, 1272, 1278, 1303, 1352, 1361, 1363, 1370, 1381, 1408, 1415, 1416, 1427, 1431, 1460, 1466]","[2, 7, 9, 20, 30, 44, 52, 56, 65, 70, 73, 74, 79, 81, 91, 97, 99, 113, 118, 119, 125, 129, 130, 140, 148, 157, 158, 168, 179, 191, 193, 194, 209, 210, 211, 212, 216, 219, 234, 238, 251, 273, 274, 281, 297, 298, 301, 328, 332, 341, 344, 350, 356, 359, 367, 371, 373, 375, 393, 397, 398, 402, 403, 404, 406, 408, 414, 415, 435, 448, 451, 463, 467, 470, 476, 481, 482, 489, 495, 500, 502, 507, 508, 510, 516, 525, 527, 538, 548, 552, 567, 568, 569, 578, 589, 590, 602, 604, 606, 608, 612, 614, 617, 620, 629, 647, 660, 662, 666, 669, 673, 680, 682, 689, 690, 705, 707, 715, 718, 720, 723, 724, 725, 730, 743, 745, 754, 755, 769, 772, 786, 796, 800, 802, 803, 804, 812, 815, 831, 852, 855, 859, 864, 869, 877, 880, 886, 895, 901, 902, 904, 910, 914, 920, 926, 937, 938, 940, 942, 950, 953, 971, 978, 982, 988, 1001, 1010, 1012, 1017, 1018, 1021, 1027, 1031, 1049, 1054, 1062, 1074, 1080, 1086, 1087, 1096, 1098, 1106, 1108, 1111, 1112, 1119, 1121, 1123, 1125, 1133, 1134, 1135, 1145, 1147, 1149, 1153, 1154, 1158, 1168, 1176, 1180, 1182, 1190, 1197, 1200, 1201, 1213, 1222, 1232, 1241, 1248, 1254, 1255, 1263, 1268, 1269, 1272, 1278, 1281, 1283, 1288, 1289, 1291, 1295, 1301, 1303, 1305, 1315, 1327, 1328, 1336, 1342, 1344, 1352, 1361, 1362, 1363, 1367, 1370, 1373, 1381, 1390, 1393, 1399, 1400, 1401, 1408, 1411, 1412, 1415, 1416, 1417, 1419, 1420, 1427, 1431, 1445, 1455, 1459, 1460, 1462, 1464, 1466, 1485, 1496]"
1362,-45.94551064328836,-23.35462967979573,9.15,"[2, 31, 56, 65, 70, 73, 74, 98, 118, 119, 129, 130, 140, 146, 157, 168, 172, 194, 212, 227, 234, 260, 262, 270, 274, 310, 319, 332, 344, 353, 356, 357, 359, 368, 371, 375, 398, 401, 403, 404, 408, 415, 435, 445, 495, 500, 506, 537, 542, 544, 567, 569, 572, 578, 587, 589, 590, 602, 606, 608, 617, 626, 642, 646, 647, 662, 673, 685, 701, 715, 723, 730, 746, 755, 772, 774, 800, 803, 805, 815, 831, 832, 842, 855, 859, 869, 872, 877, 880, 886, 895, 914, 927, 950, 956, 967, 1000, 1008, 1010, 1017, 1049, 1076, 1080, 1082, 1087, 1108, 1111, 1113, 1121, 1123, 1133, 1143, 1154, 1165, 1180, 1182, 1191, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1306, 1328, 1329, 1336, 1338, 1344, 1356, 1362, 1363, 1364, 1367, 1378, 1390, 1395, 1400, 1401, 1411, 1412, 1415, 1417, 1420, 1428, 1445, 1459, 1460, 1464, 1466, 1485, 1490, 1496]","[2, 5, 6, 12, 13, 20, 21, 25, 30, 31, 32, 33, 37, 42, 53, 56, 57, 65, 69, 70, 71, 72, 73, 74, 81, 88, 89, 95, 98, 104, 114, 118, 119, 122, 125, 129, 130, 135, 140, 146, 157, 168, 172, 179, 181, 191, 194, 209, 210, 211, 212, 222, 226, 227, 228, 234, 238, 240, 241, 244, 258, 260, 261, 262, 267, 270, 273, 274, 277, 281, 286, 296, 298, 304, 310, 319, 325, 328, 332, 334, 335, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 390, 393, 398, 401, 402, 403, 404, 406, 408, 409, 415, 430, 433, 435, 445, 448, 450, 458, 462, 470, 473, 481, 486, 495, 500, 506, 508, 510, 517, 519, 523, 537, 538, 542, 544, 546, 551, 552, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 619, 626, 633, 642, 646, 647, 654, 662, 663, 669, 673, 677, 679, 684, 685, 694, 701, 705, 707, 708, 713, 715, 716, 718, 723, 724, 730, 732, 734, 735, 740, 746, 749, 755, 770, 772, 774, 782, 786, 799, 800, 802, 803, 805, 815, 817, 820, 825, 831, 832, 842, 855, 859, 861, 864, 869, 872, 877, 880, 882, 886, 889, 891, 895, 897, 914, 926, 927, 928, 935, 942, 950, 953, 956, 962, 967, 970, 971, 978, 988, 998, 1000, 1008, 1010, 1012, 1017, 1021, 1024, 1026, 1027, 1030, 1049, 1074, 1076, 1078, 1080, 1082, 1087, 1096, 1100, 1106, 1108, 1111, 1113, 1114, 1121, 1123, 1132, 1133, 1136, 1141, 1143, 1153, 1154, 1165, 1168, 1180, 1182, 1191, 1200, 1205, 1207, 1213, 1218, 1220, 1222, 1225, 1236, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1297, 1306, 1315, 1316, 1322, 1325, 1328, 1329, 1332, 1336, 1338, 1344, 1345, 1352, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1372, 1373, 1376, 1378, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1416, 1417, 1420, 1423, 1427, 1428, 1431, 1441, 1445, 1455, 1456, 1459, 1460, 1464, 1466, 1469, 1471, 1475, 1485, 1486, 1490, 1493, 1496, 1497, 1499]"
1363,-45.953737728908926,-23.355300812345185,83.97,"[2, 30, 31, 56, 65, 70, 73, 74, 98, 118, 119, 129, 130, 140, 157, 168, 194, 212, 234, 262, 274, 332, 344, 353, 356, 359, 371, 375, 398, 401, 403, 404, 408, 415, 435, 500, 506, 537, 538, 544, 567, 569, 572, 578, 587, 589, 590, 602, 604, 606, 608, 614, 617, 626, 642, 647, 662, 673, 685, 715, 723, 730, 746, 755, 772, 774, 800, 803, 815, 831, 832, 842, 855, 859, 869, 872, 877, 880, 886, 895, 914, 927, 942, 950, 956, 1010, 1012, 1017, 1049, 1080, 1082, 1087, 1106, 1108, 1111, 1113, 1121, 1123, 1133, 1153, 1154, 1165, 1168, 1180, 1182, 1248, 1249, 1263, 1265, 1268, 1278, 1288, 1291, 1295, 1306, 1328, 1336, 1338, 1344, 1361, 1362, 1363, 1364, 1367, 1370, 1378, 1390, 1400, 1401, 1408, 1411, 1412, 1415, 1417, 1420, 1427, 1428, 1445, 1455, 1459, 1460, 1464, 1466, 1485, 1490, 1496]","[2, 5, 7, 13, 20, 25, 30, 31, 32, 37, 53, 56, 57, 65, 69, 70, 73, 74, 79, 81, 89, 98, 104, 113, 114, 118, 119, 125, 129, 130, 135, 140, 146, 157, 158, 168, 172, 179, 181, 191, 194, 209, 210, 211, 212, 222, 226, 227, 228, 234, 238, 240, 244, 260, 261, 262, 270, 273, 274, 277, 281, 296, 298, 304, 310, 319, 328, 332, 334, 335, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 390, 393, 397, 398, 401, 402, 403, 404, 406, 408, 409, 415, 430, 433, 435, 445, 448, 450, 458, 462, 470, 473, 476, 481, 495, 500, 506, 508, 510, 516, 519, 523, 537, 538, 542, 544, 546, 551, 552, 567, 568, 569, 572, 578, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 626, 633, 642, 646, 647, 654, 662, 663, 669, 673, 677, 684, 685, 694, 701, 705, 707, 708, 713, 715, 716, 718, 723, 724, 730, 732, 734, 740, 743, 746, 749, 755, 770, 772, 774, 786, 799, 800, 802, 803, 805, 815, 817, 820, 825, 831, 832, 842, 855, 859, 861, 864, 869, 872, 877, 880, 886, 891, 895, 897, 901, 914, 926, 927, 928, 942, 950, 953, 956, 962, 967, 970, 971, 978, 982, 988, 998, 1000, 1008, 1010, 1012, 1017, 1018, 1021, 1024, 1026, 1027, 1030, 1031, 1049, 1074, 1076, 1080, 1082, 1087, 1096, 1098, 1100, 1106, 1108, 1111, 1112, 1113, 1114, 1121, 1123, 1132, 1133, 1136, 1141, 1143, 1147, 1153, 1154, 1158, 1165, 1168, 1176, 1180, 1182, 1191, 1200, 1205, 1213, 1218, 1220, 1222, 1232, 1236, 1245, 1248, 1249, 1263, 1265, 1268, 1269, 1277, 1278, 1280, 1288, 1291, 1295, 1303, 1306, 1315, 1322, 1325, 1328, 1329, 1336, 1338, 1344, 1352, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1372, 1373, 1376, 1378, 1381, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1416, 1417, 1420, 1423, 1427, 1428, 1431, 1441, 1445, 1455, 1456, 1459, 1460, 1464, 1466, 1469, 1471, 1475, 1485, 1486, 1490, 1496]"
1364,-45.929191135171585,-23.344102336095254,62.49,"[2, 12, 13, 21, 31, 32, 37, 53, 65, 69, 73, 88, 89, 114, 129, 140, 146, 157, 168, 172, 212, 222, 227, 234, 240, 244, 258, 260, 261, 267, 270, 274, 277, 286, 304, 319, 325, 332, 334, 349, 353, 356, 357, 368, 375, 398, 401, 403, 408, 409, 445, 450, 458, 495, 500, 517, 519, 523, 537, 542, 544, 546, 551, 567, 568, 572, 587, 590, 606, 619, 663, 673, 677, 679, 701, 713, 716, 730, 735, 740, 746, 755, 774, 799, 802, 805, 825, 831, 832, 855, 859, 861, 872, 877, 889, 891, 895, 914, 927, 935, 950, 962, 967, 1000, 1008, 1010, 1024, 1026, 1030, 1049, 1076, 1080, 1082, 1111, 1121, 1123, 1141, 1143, 1154, 1191, 1218, 1220, 1236, 1245, 1249, 1263, 1265, 1268, 1280, 1288, 1295, 1297, 1306, 1316, 1328, 1329, 1338, 1344, 1362, 1363, 1364, 1367, 1372, 1378, 1390, 1395, 1400, 1412, 1417, 1420, 1428, 1445, 1460, 1471, 1485, 1490, 1496, 1497, 1499]","[2, 6, 12, 13, 21, 25, 30, 31, 32, 33, 34, 37, 53, 56, 57, 65, 69, 70, 71, 72, 73, 74, 77, 82, 88, 89, 94, 95, 98, 104, 114, 118, 119, 122, 129, 130, 134, 140, 146, 157, 168, 172, 181, 191, 194, 212, 222, 223, 226, 227, 234, 240, 241, 244, 252, 258, 260, 261, 262, 267, 270, 271, 274, 277, 278, 280, 286, 292, 295, 304, 310, 319, 325, 328, 332, 334, 340, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 383, 390, 398, 401, 402, 403, 404, 408, 409, 415, 433, 435, 445, 450, 458, 466, 473, 477, 479, 495, 499, 500, 506, 508, 513, 517, 519, 523, 537, 542, 544, 545, 546, 551, 562, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 619, 625, 626, 631, 633, 638, 642, 646, 647, 650, 654, 662, 663, 673, 677, 678, 679, 684, 685, 691, 701, 713, 715, 716, 723, 730, 734, 735, 740, 746, 749, 755, 757, 768, 770, 772, 774, 782, 799, 800, 802, 803, 805, 815, 816, 817, 820, 825, 831, 832, 842, 850, 853, 855, 859, 861, 869, 872, 877, 880, 882, 886, 889, 891, 894, 895, 907, 914, 926, 927, 928, 935, 936, 950, 953, 956, 962, 967, 968, 974, 995, 998, 1000, 1008, 1010, 1013, 1017, 1023, 1024, 1026, 1030, 1039, 1048, 1049, 1055, 1069, 1072, 1076, 1080, 1082, 1087, 1106, 1108, 1111, 1113, 1114, 1121, 1122, 1123, 1132, 1133, 1136, 1141, 1142, 1143, 1154, 1163, 1165, 1168, 1180, 1182, 1191, 1200, 1207, 1218, 1220, 1225, 1236, 1239, 1240, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1297, 1306, 1315, 1316, 1322, 1328, 1329, 1332, 1336, 1338, 1344, 1345, 1356, 1362, 1363, 1364, 1367, 1372, 1373, 1375, 1378, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1417, 1420, 1428, 1435, 1445, 1456, 1459, 1460, 1461, 1464, 1466, 1469, 1471, 1475, 1480, 1485, 1486, 1490, 1493, 1496, 1497, 1499]"
1365,-45.845391750898195,-23.218909236760858,66.37,"[3, 55, 67, 110, 131, 133, 141, 154, 171, 180, 182, 202, 207, 250, 254, 256, 269, 342, 355, 372, 381, 394, 407, 417, 424, 426, 478, 514, 515, 536, 541, 588, 594, 601, 610, 611, 644, 664, 667, 683, 714, 719, 760, 791, 826, 830, 878, 915, 945, 961, 975, 976, 977, 985, 997, 1014, 1036, 1038, 1053, 1071, 1090, 1094, 1179, 1187, 1204, 1209, 1214, 1215, 1246, 1256, 1266, 1335, 1358, 1365, 1440, 1449, 1476]","[3, 55, 67, 75, 103, 110, 131, 133, 141, 145, 154, 169, 170, 171, 180, 182, 198, 202, 207, 250, 254, 256, 263, 269, 287, 289, 300, 308, 320, 342, 355, 372, 381, 384, 392, 394, 407, 412, 417, 422, 423, 424, 426, 442, 478, 514, 515, 518, 528, 536, 541, 559, 561, 582, 584, 588, 594, 600, 601, 610, 611, 613, 635, 636, 644, 651, 655, 664, 667, 683, 702, 703, 710, 714, 719, 760, 764, 777, 791, 821, 824, 826, 830, 833, 878, 899, 915, 945, 961, 975, 976, 977, 985, 996, 997, 1014, 1036, 1038, 1053, 1071, 1075, 1079, 1090, 1094, 1115, 1130, 1179, 1187, 1204, 1209, 1214, 1215, 1244, 1246, 1251, 1256, 1266, 1271, 1308, 1318, 1331, 1335, 1346, 1358, 1365, 1380, 1384, 1396, 1413, 1422, 1424, 1440, 1449, 1476, 1479, 1481, 1498]"
1366,-45.88919422103559,-23.310452289821356,65.3,"[12, 21, 77, 87, 94, 116, 134, 159, 252, 258, 267, 271, 278, 280, 379, 383, 479, 485, 499, 524, 545, 625, 630, 638, 639, 652, 757, 768, 827, 850, 853, 889, 894, 907, 935, 936, 968, 974, 986, 993, 995, 1013, 1023, 1055, 1072, 1122, 1142, 1239, 1240, 1316, 1324, 1366, 1435, 1461, 1480]","[12, 13, 21, 34, 37, 38, 53, 61, 71, 72, 77, 82, 87, 88, 89, 90, 93, 94, 95, 114, 115, 116, 127, 132, 134, 144, 153, 159, 187, 195, 204, 222, 223, 233, 240, 241, 244, 252, 253, 258, 261, 267, 268, 270, 271, 272, 277, 278, 280, 286, 288, 294, 304, 316, 321, 325, 326, 331, 333, 340, 349, 379, 383, 391, 409, 418, 420, 450, 452, 457, 458, 471, 477, 479, 485, 499, 517, 524, 530, 545, 562, 583, 597, 619, 625, 630, 631, 638, 639, 640, 650, 652, 663, 677, 678, 679, 691, 699, 701, 713, 716, 735, 738, 757, 768, 776, 785, 788, 799, 805, 816, 825, 827, 850, 853, 860, 861, 883, 889, 891, 894, 907, 908, 935, 936, 951, 962, 967, 968, 972, 974, 986, 993, 995, 1013, 1023, 1024, 1026, 1030, 1039, 1046, 1048, 1055, 1068, 1069, 1072, 1073, 1116, 1122, 1129, 1141, 1142, 1163, 1170, 1218, 1220, 1225, 1236, 1239, 1240, 1284, 1297, 1316, 1323, 1324, 1332, 1349, 1351, 1366, 1372, 1375, 1388, 1435, 1439, 1448, 1461, 1471, 1480, 1493, 1497]"
1367,-45.93663446184285,-23.342006133981716,14.39,"[2, 13, 31, 37, 53, 65, 69, 73, 88, 89, 114, 129, 130, 140, 157, 168, 172, 181, 212, 222, 227, 234, 240, 244, 260, 261, 270, 274, 277, 304, 319, 328, 332, 344, 349, 353, 356, 368, 375, 398, 403, 404, 408, 409, 415, 445, 450, 458, 495, 500, 519, 523, 537, 542, 546, 567, 568, 569, 572, 587, 590, 606, 662, 663, 673, 677, 701, 713, 716, 730, 740, 746, 755, 774, 799, 802, 805, 815, 825, 831, 855, 859, 872, 877, 880, 891, 895, 914, 927, 950, 962, 967, 1000, 1010, 1024, 1026, 1030, 1049, 1076, 1080, 1082, 1108, 1111, 1121, 1123, 1133, 1141, 1154, 1218, 1220, 1236, 1249, 1263, 1265, 1268, 1280, 1288, 1295, 1306, 1328, 1329, 1338, 1344, 1362, 1363, 1364, 1367, 1372, 1378, 1390, 1400, 1401, 1412, 1417, 1420, 1428, 1445, 1460, 1471, 1485, 1490, 1496, 1497]","[2, 12, 13, 21, 25, 30, 31, 32, 34, 37, 53, 56, 57, 65, 69, 70, 71, 72, 73, 74, 77, 82, 88, 89, 94, 95, 98, 104, 114, 118, 119, 122, 125, 129, 130, 134, 140, 146, 157, 168, 172, 179, 181, 191, 194, 209, 210, 212, 222, 223, 226, 227, 234, 238, 240, 241, 244, 252, 258, 260, 261, 262, 267, 270, 271, 273, 274, 277, 278, 281, 286, 292, 295, 298, 304, 310, 319, 325, 328, 332, 334, 340, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 390, 393, 398, 401, 402, 403, 404, 408, 409, 415, 433, 435, 445, 448, 450, 452, 458, 466, 473, 477, 481, 495, 499, 500, 506, 508, 517, 519, 523, 525, 537, 538, 542, 544, 545, 546, 551, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 619, 625, 626, 631, 633, 638, 642, 646, 647, 650, 654, 662, 663, 673, 677, 679, 684, 685, 691, 701, 713, 715, 716, 723, 730, 734, 735, 740, 746, 749, 754, 755, 757, 768, 770, 772, 774, 782, 799, 800, 802, 803, 805, 815, 817, 820, 825, 831, 832, 842, 850, 855, 859, 861, 869, 872, 877, 880, 886, 889, 891, 894, 895, 907, 914, 926, 927, 928, 935, 936, 942, 950, 953, 956, 962, 967, 974, 988, 998, 1000, 1008, 1010, 1012, 1013, 1017, 1018, 1021, 1023, 1024, 1026, 1030, 1039, 1048, 1049, 1055, 1069, 1076, 1080, 1082, 1087, 1106, 1108, 1111, 1113, 1114, 1121, 1122, 1123, 1132, 1133, 1134, 1136, 1141, 1142, 1143, 1153, 1154, 1163, 1165, 1168, 1180, 1182, 1191, 1200, 1207, 1218, 1220, 1222, 1225, 1236, 1239, 1240, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1297, 1306, 1315, 1316, 1328, 1329, 1332, 1336, 1338, 1344, 1345, 1352, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1372, 1373, 1375, 1378, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1416, 1417, 1419, 1420, 1427, 1428, 1431, 1435, 1445, 1456, 1459, 1460, 1461, 1464, 1466, 1469, 1471, 1480, 1485, 1486, 1490, 1493, 1496, 1497, 1499]"
