local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
852,-46.02214804390424,-23.287637387590223,58.33,"[6, 19, 20, 21, 42, 53, 55, 66, 76, 96, 118, 120, 121, 141, 144, 146, 159, 174, 179, 191, 201, 203, 245, 246, 271, 273, 277, 280, 296, 306, 309, 314, 327, 331, 332, 345, 346, 352, 359, 366, 383, 387, 394, 400, 402, 405, 415, 423, 429, 454, 457, 462, 477, 479, 486, 492, 504, 510, 515, 524, 541, 551, 594, 598, 616, 617, 621, 636, 665, 670, 718, 727, 729, 742, 755, 759, 789, 835, 836, 852, 869, 872, 889, 900, 902, 913, 916, 936, 974, 981, 986]","[2, 6, 14, 19, 20, 21, 28, 36, 41, 42, 43, 45, 53, 55, 56, 66, 70, 76, 82, 96, 101, 118, 120, 121, 130, 135, 141, 144, 146, 159, 168, 174, 179, 180, 191, 192, 199, 201, 203, 205, 206, 240, 245, 246, 268, 269, 271, 273, 277, 278, 280, 285, 289, 293, 296, 302, 306, 309, 314, 327, 331, 332, 337, 343, 344, 345, 346, 350, 352, 358, 359, 364, 366, 374, 383, 387, 392, 394, 395, 399, 400, 402, 405, 411, 414, 415, 416, 423, 429, 440, 445, 451, 454, 455, 457, 458, 462, 477, 479, 480, 486, 492, 497, 498, 501, 504, 510, 515, 521, 524, 541, 551, 566, 585, 591, 594, 596, 598, 606, 616, 617, 618, 621, 623, 629, 630, 636, 650, 652, 655, 665, 670, 674, 677, 685, 698, 718, 723, 725, 727, 729, 736, 739, 740, 742, 747, 751, 755, 759, 761, 785, 787, 789, 791, 794, 800, 812, 828, 830, 835, 836, 841, 844, 850, 852, 860, 864, 869, 872, 885, 886, 889, 892, 894, 900, 902, 912, 913, 916, 920, 922, 936, 948, 954, 958, 972, 974, 981, 986]"
853,-46.03158073484608,-23.355734259519387,28.88,"[9, 16, 22, 31, 68, 72, 89, 108, 113, 143, 168, 169, 175, 193, 195, 206, 207, 223, 227, 248, 252, 260, 264, 278, 279, 282, 313, 317, 328, 342, 360, 363, 384, 396, 414, 421, 434, 442, 466, 500, 505, 509, 516, 528, 537, 559, 579, 583, 589, 630, 631, 643, 645, 653, 660, 687, 721, 737, 738, 743, 761, 769, 775, 778, 796, 797, 817, 820, 837, 846, 850, 853, 854, 863, 871, 879, 891, 905, 924, 932, 938, 975, 980, 983, 985, 998]","[3, 4, 8, 9, 16, 22, 23, 25, 27, 31, 37, 43, 50, 52, 59, 60, 68, 70, 72, 74, 75, 89, 93, 98, 99, 100, 106, 108, 110, 113, 114, 119, 124, 130, 133, 143, 149, 155, 163, 164, 168, 169, 172, 175, 177, 181, 186, 188, 189, 193, 195, 197, 202, 206, 207, 213, 219, 221, 223, 227, 233, 240, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 264, 269, 272, 274, 276, 278, 279, 282, 284, 285, 286, 289, 290, 295, 298, 301, 302, 307, 313, 314, 315, 317, 323, 326, 328, 329, 339, 342, 348, 351, 355, 358, 360, 363, 374, 376, 384, 390, 396, 402, 412, 414, 421, 428, 430, 432, 433, 434, 438, 442, 443, 447, 448, 451, 455, 458, 459, 466, 467, 469, 472, 480, 481, 493, 496, 498, 500, 502, 505, 506, 509, 513, 516, 517, 521, 522, 523, 526, 528, 530, 537, 543, 553, 559, 561, 563, 566, 577, 579, 580, 583, 585, 589, 596, 597, 615, 617, 618, 622, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 659, 660, 669, 672, 673, 675, 676, 677, 679, 682, 685, 686, 687, 691, 695, 696, 702, 708, 709, 716, 717, 721, 723, 734, 736, 737, 738, 739, 740, 743, 747, 748, 751, 761, 765, 766, 769, 770, 771, 774, 775, 778, 779, 787, 791, 792, 796, 797, 799, 805, 816, 817, 820, 821, 826, 829, 834, 837, 839, 844, 845, 846, 850, 853, 854, 862, 863, 864, 867, 871, 879, 886, 887, 891, 892, 896, 905, 908, 912, 920, 924, 929, 931, 932, 934, 935, 938, 940, 942, 944, 948, 954, 956, 958, 965, 968, 971, 972, 975, 980, 983, 985, 991, 993, 998]"
854,-46.03179904734576,-23.382403233922485,14.03,"[8, 17, 25, 27, 37, 72, 74, 75, 114, 119, 133, 164, 172, 175, 186, 195, 197, 219, 250, 257, 284, 286, 295, 307, 317, 326, 329, 339, 348, 355, 376, 396, 412, 430, 447, 448, 459, 522, 553, 561, 597, 622, 653, 659, 669, 672, 673, 676, 686, 695, 702, 734, 748, 775, 778, 779, 797, 816, 817, 820, 821, 826, 853, 854, 862, 871, 887, 929, 932, 934, 935, 944, 965, 968, 971, 993, 998]","[4, 8, 16, 17, 23, 25, 27, 29, 31, 37, 60, 68, 72, 74, 75, 89, 99, 100, 106, 108, 114, 119, 133, 155, 164, 169, 172, 175, 177, 186, 189, 193, 195, 197, 207, 219, 227, 238, 248, 250, 252, 254, 257, 259, 260, 261, 264, 274, 279, 282, 284, 286, 295, 307, 313, 317, 326, 328, 329, 339, 342, 348, 355, 360, 363, 376, 384, 396, 412, 430, 433, 447, 448, 459, 467, 496, 500, 505, 508, 509, 517, 522, 523, 537, 553, 559, 561, 577, 579, 580, 583, 589, 597, 622, 631, 639, 641, 643, 644, 645, 653, 659, 660, 669, 672, 673, 676, 686, 695, 702, 709, 716, 721, 734, 737, 738, 743, 748, 765, 769, 775, 778, 779, 796, 797, 799, 816, 817, 820, 821, 826, 837, 839, 853, 854, 862, 863, 871, 879, 887, 891, 896, 908, 924, 929, 932, 934, 935, 938, 940, 944, 956, 965, 968, 971, 975, 980, 983, 985, 993, 998]"
855,-45.91914371442433,-23.36359436961987,44.92,"[47, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 362, 426, 444, 483, 484, 512, 529, 544, 568, 586, 664, 678, 697, 710, 713, 756, 768, 772, 786, 855, 877, 882, 884, 911, 941, 945, 962, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
856,-45.95221365780396,-23.230632287112492,45.72,"[13, 61, 94, 103, 158, 170, 178, 185, 187, 196, 204, 215, 234, 241, 249, 281, 353, 369, 379, 381, 391, 393, 490, 494, 511, 533, 538, 557, 567, 572, 574, 578, 582, 592, 620, 661, 684, 732, 750, 764, 842, 856, 904, 909, 995]","[13, 61, 94, 103, 115, 158, 170, 176, 178, 185, 187, 196, 204, 215, 234, 241, 249, 281, 300, 312, 353, 369, 379, 381, 391, 393, 490, 494, 511, 514, 520, 533, 538, 557, 567, 572, 574, 575, 578, 582, 592, 619, 620, 661, 684, 732, 750, 764, 801, 842, 856, 904, 909, 910, 967, 995]"
857,-46.08700956627092,-23.20207212374724,36.44,"[10, 12, 26, 39, 49, 62, 78, 85, 90, 91, 122, 123, 132, 134, 147, 162, 165, 166, 171, 190, 235, 236, 256, 258, 270, 283, 318, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 437, 446, 461, 463, 470, 473, 478, 525, 532, 540, 546, 614, 649, 666, 690, 699, 731, 733, 735, 758, 767, 780, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 907, 914, 926, 928, 952, 960, 964, 988, 997]","[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 122, 123, 129, 132, 134, 139, 147, 162, 165, 166, 171, 190, 198, 226, 235, 236, 256, 258, 267, 270, 283, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 425, 427, 435, 437, 446, 461, 463, 470, 473, 478, 495, 525, 532, 540, 545, 546, 547, 552, 595, 614, 649, 663, 666, 683, 690, 699, 726, 728, 731, 733, 735, 758, 767, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]"
858,-45.90559449682017,-23.25703233912049,80.64,"[57, 150, 249, 321, 464, 488, 489, 527, 564, 575, 587, 604, 668, 711, 724, 753, 809, 814, 858, 870, 880, 943, 989]","[7, 11, 38, 57, 111, 116, 150, 161, 167, 182, 184, 204, 208, 209, 211, 216, 249, 262, 292, 300, 303, 308, 312, 316, 321, 325, 334, 341, 361, 368, 375, 377, 379, 398, 409, 464, 468, 482, 488, 489, 511, 514, 527, 534, 556, 562, 564, 575, 576, 584, 587, 588, 593, 604, 608, 638, 662, 668, 680, 705, 707, 711, 712, 720, 724, 746, 750, 753, 754, 760, 801, 807, 809, 814, 827, 833, 848, 858, 866, 870, 873, 878, 880, 898, 918, 925, 943, 946, 963, 967, 989]"
859,-46.09838578895001,-23.20749637117266,83.32,"[10, 12, 26, 39, 49, 62, 65, 78, 85, 90, 91, 122, 123, 132, 134, 139, 147, 165, 166, 171, 235, 236, 258, 336, 340, 373, 378, 389, 403, 406, 410, 413, 418, 427, 437, 446, 470, 473, 525, 532, 540, 546, 552, 614, 649, 699, 731, 733, 735, 758, 767, 780, 806, 808, 815, 831, 857, 859, 868, 876, 907, 914, 926, 928, 960, 997]","[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 122, 123, 129, 132, 134, 139, 147, 162, 165, 166, 171, 190, 198, 226, 235, 236, 256, 258, 267, 270, 283, 318, 322, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 435, 437, 446, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 595, 614, 649, 663, 666, 683, 690, 699, 726, 728, 731, 733, 735, 757, 758, 767, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]"
860,-45.97520636730188,-23.274955847355184,0.55,"[2, 14, 41, 84, 115, 135, 173, 176, 192, 199, 201, 268, 277, 293, 300, 337, 350, 356, 370, 383, 386, 411, 416, 440, 570, 613, 619, 655, 657, 698, 706, 725, 745, 784, 785, 794, 800, 823, 830, 841, 860, 881, 885, 894, 913, 922]","[2, 13, 14, 20, 21, 38, 41, 55, 84, 94, 101, 103, 115, 135, 146, 170, 173, 176, 184, 185, 192, 199, 201, 203, 204, 215, 268, 273, 277, 280, 281, 293, 300, 309, 312, 316, 337, 350, 356, 361, 368, 369, 370, 381, 383, 386, 387, 405, 411, 416, 423, 440, 462, 477, 479, 490, 494, 504, 511, 514, 520, 524, 533, 538, 557, 562, 570, 572, 575, 578, 592, 598, 604, 606, 613, 619, 620, 652, 655, 657, 661, 662, 665, 698, 706, 725, 732, 745, 750, 755, 759, 764, 784, 785, 794, 800, 801, 807, 823, 830, 833, 841, 842, 848, 852, 860, 873, 881, 885, 889, 894, 900, 904, 913, 916, 922, 936, 957, 967, 995]"
861,-45.93121980311032,-23.394206869506394,63.47,"[40, 47, 54, 81, 109, 117, 125, 153, 237, 243, 244, 255, 275, 310, 324, 330, 362, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 768, 786, 861, 877, 884, 911, 921, 941, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
862,-46.05312690580028,-23.3958489143977,91.43,"[8, 17, 25, 27, 29, 72, 74, 75, 106, 114, 133, 164, 172, 177, 195, 197, 219, 250, 257, 259, 261, 274, 284, 295, 307, 326, 329, 339, 348, 355, 376, 412, 447, 448, 459, 467, 496, 508, 523, 553, 561, 597, 622, 639, 644, 659, 669, 672, 673, 676, 686, 695, 702, 748, 775, 778, 779, 797, 816, 817, 821, 826, 854, 862, 887, 929, 932, 934, 935, 940, 944, 965, 968, 971, 993]","[4, 8, 17, 23, 25, 27, 29, 37, 60, 72, 74, 75, 97, 99, 100, 106, 108, 114, 119, 133, 155, 164, 169, 172, 175, 177, 186, 189, 193, 195, 197, 219, 227, 238, 248, 250, 254, 257, 259, 260, 261, 274, 284, 286, 295, 298, 307, 317, 323, 326, 329, 339, 342, 348, 355, 360, 376, 384, 390, 396, 412, 430, 433, 447, 448, 453, 459, 467, 496, 505, 508, 509, 517, 522, 523, 553, 561, 577, 580, 589, 597, 622, 639, 641, 642, 644, 645, 653, 659, 660, 669, 672, 673, 676, 686, 695, 702, 716, 734, 738, 748, 765, 769, 775, 778, 779, 797, 799, 816, 817, 821, 826, 829, 839, 853, 854, 862, 871, 887, 896, 908, 929, 932, 934, 935, 940, 944, 956, 965, 968, 971, 975, 993, 998]"
863,-46.02767171156031,-23.34826472543676,4.68,"[16, 22, 31, 43, 68, 70, 89, 113, 143, 163, 168, 169, 202, 206, 207, 223, 227, 240, 252, 264, 278, 279, 282, 285, 289, 302, 313, 328, 351, 363, 374, 414, 421, 434, 438, 442, 451, 455, 458, 466, 500, 509, 516, 528, 537, 559, 579, 583, 630, 631, 643, 645, 653, 687, 721, 737, 739, 740, 743, 751, 761, 766, 769, 791, 796, 820, 834, 837, 846, 850, 853, 863, 871, 879, 891, 905, 920, 924, 938, 958, 972, 975, 980, 983, 985, 991]","[3, 8, 9, 16, 22, 23, 25, 31, 37, 43, 50, 52, 59, 60, 68, 70, 72, 75, 89, 93, 98, 100, 108, 110, 113, 118, 119, 124, 130, 133, 143, 149, 155, 163, 168, 169, 172, 175, 180, 181, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 219, 221, 223, 227, 233, 240, 248, 251, 252, 253, 254, 259, 260, 264, 269, 272, 276, 278, 279, 282, 284, 285, 289, 295, 298, 301, 302, 313, 314, 315, 317, 323, 326, 328, 329, 342, 348, 351, 355, 358, 360, 363, 374, 384, 395, 396, 402, 412, 414, 421, 428, 430, 432, 433, 434, 438, 442, 443, 447, 451, 455, 458, 466, 467, 469, 480, 481, 493, 498, 500, 502, 505, 506, 509, 513, 516, 517, 521, 522, 523, 526, 528, 530, 537, 543, 553, 559, 563, 566, 577, 579, 580, 583, 585, 589, 596, 597, 615, 617, 618, 622, 623, 629, 630, 631, 639, 643, 644, 645, 647, 648, 650, 651, 653, 660, 669, 672, 675, 677, 679, 682, 685, 686, 687, 691, 696, 702, 708, 709, 716, 717, 721, 723, 734, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 771, 774, 775, 778, 787, 789, 791, 792, 796, 797, 805, 812, 816, 817, 820, 834, 835, 837, 844, 845, 846, 850, 853, 854, 863, 864, 871, 879, 886, 887, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 934, 938, 940, 942, 944, 948, 954, 956, 958, 965, 968, 971, 972, 975, 980, 983, 985, 991, 998]"
864,-46.0190311347193,-23.315237241251786,50.36,"[16, 20, 21, 22, 42, 43, 55, 70, 89, 113, 118, 121, 130, 141, 143, 144, 168, 180, 206, 207, 240, 246, 269, 273, 278, 285, 289, 302, 309, 314, 328, 331, 351, 358, 359, 366, 374, 400, 402, 405, 414, 434, 451, 454, 455, 458, 466, 477, 480, 515, 516, 521, 524, 528, 551, 566, 585, 594, 596, 616, 617, 618, 621, 623, 629, 630, 650, 670, 677, 685, 687, 723, 729, 736, 739, 740, 743, 747, 751, 761, 787, 789, 791, 812, 835, 837, 844, 845, 846, 850, 864, 872, 886, 905, 912, 920, 938, 948, 954, 958, 972]","[6, 9, 16, 19, 20, 21, 22, 31, 42, 43, 53, 55, 66, 68, 70, 76, 82, 89, 93, 96, 110, 113, 118, 120, 121, 130, 135, 141, 143, 144, 146, 159, 163, 168, 174, 179, 180, 181, 188, 191, 201, 202, 203, 206, 207, 212, 221, 223, 233, 240, 245, 246, 252, 264, 269, 271, 273, 276, 277, 278, 279, 280, 282, 285, 289, 293, 296, 301, 302, 306, 309, 311, 313, 314, 315, 327, 328, 331, 332, 337, 345, 346, 351, 352, 358, 359, 363, 366, 374, 383, 387, 394, 395, 399, 400, 402, 405, 411, 414, 415, 421, 423, 428, 429, 431, 432, 434, 438, 442, 451, 454, 455, 457, 458, 462, 466, 477, 479, 480, 481, 486, 492, 498, 500, 504, 510, 513, 515, 516, 521, 524, 528, 537, 541, 551, 559, 566, 579, 583, 585, 594, 596, 598, 615, 616, 617, 618, 621, 623, 629, 630, 631, 636, 643, 648, 650, 651, 665, 670, 675, 677, 685, 687, 718, 721, 723, 727, 729, 736, 737, 739, 740, 742, 743, 747, 751, 755, 761, 766, 769, 774, 787, 789, 791, 796, 805, 812, 820, 834, 835, 836, 837, 844, 845, 846, 850, 852, 853, 863, 864, 865, 869, 872, 875, 879, 885, 886, 889, 891, 892, 894, 900, 902, 905, 912, 913, 916, 920, 922, 924, 931, 936, 938, 948, 954, 958, 972, 974, 980, 981, 983, 985, 986, 991]"
865,-46.064921269702026,-23.314543922162414,21.99,"[52, 58, 82, 83, 93, 98, 110, 130, 149, 157, 163, 180, 188, 202, 212, 213, 221, 223, 233, 276, 301, 311, 315, 335, 352, 358, 395, 428, 431, 432, 438, 454, 458, 469, 476, 481, 498, 506, 507, 513, 521, 526, 530, 536, 543, 596, 615, 618, 623, 629, 651, 677, 685, 708, 715, 723, 736, 740, 747, 766, 787, 793, 804, 805, 812, 844, 865, 875, 886, 892, 912, 920, 931, 937, 954, 955, 991]","[3, 9, 16, 19, 22, 43, 50, 51, 52, 53, 58, 59, 70, 76, 79, 82, 83, 87, 89, 93, 96, 98, 110, 113, 118, 121, 124, 130, 140, 141, 143, 144, 149, 157, 159, 160, 163, 168, 169, 179, 180, 188, 189, 191, 202, 206, 212, 213, 221, 223, 227, 229, 233, 240, 246, 248, 251, 252, 253, 254, 269, 271, 272, 276, 278, 285, 289, 290, 291, 294, 298, 299, 301, 302, 304, 306, 311, 314, 315, 320, 323, 328, 331, 332, 335, 342, 345, 352, 358, 359, 360, 366, 374, 384, 395, 399, 400, 401, 402, 414, 415, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 454, 455, 458, 469, 471, 472, 476, 480, 481, 492, 493, 497, 498, 499, 502, 505, 506, 507, 509, 510, 513, 515, 521, 526, 530, 531, 536, 543, 548, 558, 560, 563, 566, 569, 577, 585, 590, 594, 596, 615, 617, 618, 621, 623, 627, 629, 630, 631, 633, 636, 642, 643, 647, 648, 650, 651, 670, 677, 679, 682, 685, 687, 689, 691, 696, 701, 708, 709, 715, 717, 718, 723, 729, 730, 736, 739, 740, 742, 743, 744, 747, 751, 761, 766, 770, 771, 787, 789, 791, 792, 793, 796, 802, 804, 805, 812, 822, 825, 832, 835, 836, 844, 846, 850, 864, 865, 867, 869, 872, 875, 886, 891, 892, 899, 902, 905, 908, 912, 920, 924, 931, 937, 942, 947, 948, 950, 954, 955, 958, 972, 975, 983, 990, 991, 994]"
866,-45.87199704077425,-23.25786438589723,78.98,"[7, 11, 24, 48, 111, 150, 161, 167, 182, 208, 288, 292, 308, 325, 334, 338, 341, 375, 377, 398, 409, 468, 489, 527, 534, 556, 564, 587, 608, 635, 638, 658, 667, 668, 680, 707, 720, 724, 746, 754, 760, 809, 827, 866, 878, 898, 918, 946, 963, 970, 987, 989]","[7, 11, 24, 34, 44, 48, 57, 67, 69, 71, 102, 105, 111, 112, 138, 142, 150, 151, 154, 161, 167, 182, 200, 208, 210, 217, 231, 288, 292, 308, 319, 321, 325, 333, 334, 338, 341, 349, 365, 367, 375, 377, 398, 409, 436, 439, 441, 460, 468, 474, 482, 487, 489, 503, 519, 527, 534, 539, 554, 556, 564, 565, 587, 602, 608, 610, 611, 612, 635, 637, 638, 656, 658, 667, 668, 680, 707, 720, 724, 746, 753, 754, 760, 788, 790, 809, 819, 824, 827, 838, 858, 866, 874, 878, 897, 898, 918, 933, 946, 951, 959, 963, 970, 978, 984, 987, 989]"
867,-46.0769195050119,-23.34123153028618,8.34,"[3, 4, 9, 23, 50, 52, 58, 59, 60, 83, 93, 97, 98, 99, 110, 124, 149, 169, 188, 189, 213, 221, 223, 227, 233, 248, 251, 253, 254, 272, 276, 290, 291, 298, 301, 311, 315, 323, 342, 360, 384, 390, 421, 428, 431, 432, 433, 442, 443, 469, 472, 476, 481, 493, 502, 505, 506, 507, 509, 526, 530, 536, 543, 558, 563, 577, 580, 589, 615, 642, 647, 648, 651, 679, 682, 691, 696, 708, 709, 715, 717, 738, 765, 770, 771, 792, 793, 804, 805, 810, 829, 839, 867, 896, 908, 931, 937, 942, 955, 956, 975]","[3, 4, 9, 16, 23, 25, 29, 31, 50, 52, 58, 59, 60, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 124, 130, 140, 143, 149, 155, 163, 169, 175, 177, 188, 189, 193, 195, 202, 206, 212, 213, 221, 223, 227, 233, 238, 248, 251, 252, 253, 254, 259, 260, 261, 272, 274, 276, 285, 290, 291, 298, 299, 301, 311, 315, 323, 328, 329, 335, 342, 358, 360, 384, 390, 395, 396, 401, 414, 421, 428, 431, 432, 433, 438, 442, 443, 453, 455, 458, 467, 469, 472, 476, 481, 493, 496, 498, 502, 505, 506, 507, 508, 509, 513, 517, 521, 523, 526, 530, 536, 543, 558, 563, 566, 577, 580, 589, 596, 615, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 660, 677, 679, 682, 685, 686, 691, 696, 708, 709, 715, 716, 717, 723, 736, 738, 740, 747, 765, 766, 769, 770, 771, 775, 787, 791, 792, 793, 796, 799, 804, 805, 810, 817, 822, 829, 839, 844, 846, 850, 853, 865, 867, 871, 875, 886, 891, 892, 896, 908, 912, 920, 924, 931, 932, 937, 940, 942, 954, 955, 956, 975, 983, 985, 991, 998]"
868,-46.10597504056507,-23.222302336635515,10.45,"[10, 12, 26, 39, 62, 65, 78, 80, 85, 90, 91, 123, 132, 139, 147, 165, 166, 171, 226, 235, 258, 322, 336, 340, 373, 378, 389, 403, 413, 418, 427, 437, 446, 470, 473, 525, 532, 540, 546, 547, 552, 595, 614, 649, 683, 699, 726, 728, 731, 758, 767, 781, 806, 808, 815, 831, 857, 859, 868, 907, 926, 928, 960, 997]","[1, 10, 12, 26, 32, 39, 49, 62, 65, 78, 80, 85, 90, 91, 107, 122, 123, 129, 132, 134, 136, 139, 145, 147, 165, 166, 171, 190, 224, 226, 235, 236, 256, 258, 266, 267, 270, 283, 287, 318, 322, 336, 340, 357, 373, 378, 389, 403, 404, 406, 410, 413, 418, 422, 427, 435, 437, 446, 463, 470, 473, 478, 525, 532, 535, 540, 546, 547, 552, 555, 571, 581, 595, 614, 624, 646, 649, 654, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 741, 757, 758, 767, 773, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 888, 907, 914, 915, 919, 926, 928, 949, 960, 964, 976, 988, 997]"
869,-46.0343496975185,-23.281534318248845,95.34,"[6, 19, 20, 21, 36, 42, 53, 55, 66, 76, 96, 120, 121, 141, 144, 146, 159, 174, 179, 191, 203, 245, 246, 271, 280, 296, 306, 309, 327, 331, 332, 345, 346, 352, 359, 366, 387, 394, 399, 400, 405, 415, 423, 429, 445, 454, 457, 462, 477, 479, 486, 492, 497, 504, 510, 515, 541, 594, 598, 616, 621, 636, 665, 670, 718, 727, 729, 742, 755, 759, 836, 852, 869, 872, 889, 900, 902, 936, 974, 981, 986]","[2, 6, 18, 19, 20, 21, 28, 36, 42, 43, 45, 53, 55, 56, 66, 70, 76, 82, 96, 101, 104, 118, 120, 121, 130, 141, 144, 146, 148, 159, 174, 179, 180, 191, 194, 201, 203, 205, 212, 218, 240, 245, 246, 247, 269, 271, 273, 277, 280, 289, 296, 297, 302, 306, 309, 314, 327, 331, 332, 343, 344, 345, 346, 352, 358, 359, 364, 366, 374, 383, 387, 392, 394, 395, 399, 400, 402, 405, 411, 415, 423, 424, 429, 445, 449, 451, 452, 454, 457, 458, 462, 471, 477, 479, 480, 485, 486, 492, 497, 498, 499, 501, 504, 510, 515, 521, 524, 541, 550, 551, 566, 585, 591, 594, 596, 598, 600, 607, 616, 617, 618, 621, 623, 625, 629, 636, 650, 652, 665, 670, 674, 677, 685, 718, 723, 727, 729, 736, 739, 740, 742, 744, 747, 755, 759, 762, 787, 789, 812, 828, 835, 836, 844, 852, 864, 865, 869, 872, 875, 886, 889, 892, 893, 894, 900, 901, 902, 903, 912, 913, 916, 920, 922, 936, 948, 954, 958, 974, 977, 981, 986]"
870,-45.92010760761915,-23.278836023033065,78.52,"[38, 57, 116, 150, 184, 209, 211, 216, 262, 303, 312, 316, 321, 361, 368, 464, 482, 488, 514, 562, 575, 576, 584, 588, 593, 604, 662, 705, 711, 712, 753, 795, 807, 814, 833, 848, 858, 870, 873, 880, 925, 943, 957, 966, 967]","[38, 57, 84, 115, 116, 150, 173, 176, 184, 204, 209, 211, 216, 249, 262, 300, 303, 312, 316, 321, 361, 368, 409, 464, 468, 482, 488, 511, 514, 527, 562, 564, 575, 576, 584, 587, 588, 593, 604, 613, 657, 662, 705, 711, 712, 724, 745, 750, 753, 784, 795, 801, 807, 809, 814, 823, 833, 848, 858, 870, 873, 880, 925, 943, 957, 966, 967]"
871,-46.04504977254161,-23.36958339860977,2.6,"[4, 8, 23, 25, 27, 31, 60, 72, 74, 75, 99, 100, 106, 108, 114, 133, 155, 169, 172, 175, 177, 189, 193, 195, 197, 219, 227, 248, 250, 252, 254, 257, 259, 260, 261, 274, 284, 295, 317, 326, 329, 339, 342, 348, 355, 360, 376, 384, 396, 412, 430, 433, 447, 448, 459, 467, 496, 500, 505, 509, 517, 522, 523, 537, 553, 561, 577, 580, 589, 597, 622, 639, 641, 644, 645, 653, 660, 669, 672, 686, 695, 702, 709, 716, 738, 765, 769, 775, 778, 779, 796, 797, 799, 816, 817, 820, 826, 853, 854, 863, 871, 896, 908, 929, 932, 934, 935, 940, 944, 968, 971, 975, 983, 985, 993, 998]","[3, 4, 8, 9, 16, 17, 22, 23, 25, 27, 29, 31, 37, 50, 52, 59, 60, 68, 72, 74, 75, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 114, 119, 124, 133, 143, 149, 155, 163, 164, 168, 169, 172, 175, 177, 186, 188, 189, 193, 195, 197, 202, 206, 207, 213, 219, 223, 227, 233, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 264, 272, 274, 276, 278, 279, 282, 284, 285, 286, 290, 291, 295, 298, 307, 313, 317, 323, 326, 328, 329, 339, 342, 348, 355, 360, 363, 376, 384, 390, 396, 412, 414, 421, 428, 430, 432, 433, 434, 438, 442, 443, 447, 448, 453, 455, 459, 466, 467, 469, 472, 481, 493, 496, 500, 502, 505, 506, 508, 509, 517, 522, 523, 526, 528, 530, 537, 543, 553, 558, 559, 561, 563, 577, 579, 580, 583, 589, 597, 615, 622, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 659, 660, 669, 672, 673, 676, 679, 682, 686, 687, 691, 695, 696, 702, 709, 716, 717, 721, 734, 737, 738, 740, 743, 748, 761, 765, 766, 769, 770, 771, 775, 778, 779, 791, 792, 796, 797, 799, 805, 810, 816, 817, 820, 821, 826, 829, 837, 839, 846, 850, 853, 854, 862, 863, 867, 871, 879, 887, 891, 896, 905, 908, 920, 924, 929, 931, 932, 934, 935, 938, 940, 942, 944, 956, 965, 968, 971, 975, 980, 983, 985, 991, 993, 998]"
