local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.81883894955156,-23.29936345260294,40.99,"[7, 9, 10, 23, 55, 100, 110, 122, 123, 132, 144, 163, 166, 175, 244, 248, 261, 271, 286, 290, 298, 300, 312, 336, 337, 351, 359, 370, 406, 409, 440, 468, 549, 559, 578, 597, 608, 610, 611, 612, 629, 633, 649, 652, 654, 672, 674, 679, 716, 717, 726, 763, 769, 801, 805, 825, 879, 893, 917, 921, 954, 996, 1000, 1005, 1007, 1018, 1026, 1048, 1074, 1075, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1191, 1194, 1316, 1320, 1321, 1376, 1390, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471]","[7, 8, 9, 10, 23, 33, 40, 55, 65, 72, 83, 100, 110, 122, 123, 132, 144, 147, 154, 159, 163, 166, 175, 186, 244, 246, 248, 261, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 406, 409, 434, 440, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 726, 735, 758, 760, 763, 769, 772, 774, 785, 789, 801, 805, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1048, 1054, 1074, 1075, 1077, 1087, 1089, 1115, 1124, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1243, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1385, 1388, 1390, 1417, 1419, 1420, 1422, 1462, 1463, 1467, 1471, 1481]"
11,-46.06281222697861,-23.271249365836233,49.91,"[11, 28, 54, 79, 81, 96, 97, 109, 129, 130, 141, 165, 178, 182, 191, 221, 222, 226, 227, 240, 267, 274, 282, 295, 296, 301, 325, 326, 334, 344, 349, 352, 353, 358, 381, 394, 400, 431, 466, 474, 486, 487, 498, 504, 516, 536, 547, 555, 565, 569, 590, 593, 627, 657, 660, 673, 699, 743, 751, 792, 812, 814, 822, 827, 829, 837, 842, 866, 883, 887, 894, 908, 914, 916, 927, 932, 936, 937, 938, 951, 960, 967, 974, 976, 984, 1020, 1032, 1033, 1040, 1100, 1126, 1133, 1135, 1142, 1152, 1155, 1163, 1167, 1176, 1204, 1222, 1224, 1226, 1230, 1239, 1250, 1271, 1273, 1284, 1301, 1306, 1315, 1325, 1332, 1343, 1357, 1364, 1375, 1397, 1398, 1404, 1466, 1488, 1490, 1497]","[3, 11, 24, 28, 31, 46, 54, 62, 68, 74, 79, 81, 84, 87, 96, 97, 109, 111, 118, 125, 126, 129, 130, 136, 137, 141, 165, 170, 178, 180, 182, 183, 190, 191, 192, 193, 197, 221, 222, 226, 227, 229, 240, 247, 267, 270, 274, 275, 282, 295, 296, 301, 307, 315, 322, 325, 326, 332, 334, 338, 344, 348, 349, 352, 353, 358, 366, 367, 373, 375, 378, 381, 382, 394, 400, 431, 433, 466, 474, 486, 487, 491, 494, 496, 498, 504, 505, 514, 516, 527, 529, 530, 536, 538, 540, 547, 551, 555, 564, 565, 569, 590, 592, 593, 595, 614, 627, 636, 657, 660, 673, 680, 681, 694, 699, 710, 711, 727, 741, 743, 745, 751, 766, 792, 803, 812, 814, 822, 827, 829, 833, 837, 838, 842, 866, 872, 873, 883, 887, 894, 908, 914, 916, 927, 928, 932, 935, 936, 937, 938, 946, 951, 959, 960, 965, 967, 974, 976, 984, 987, 1020, 1032, 1033, 1040, 1041, 1043, 1044, 1068, 1081, 1095, 1100, 1118, 1126, 1128, 1132, 1133, 1135, 1138, 1142, 1146, 1152, 1155, 1163, 1167, 1176, 1183, 1185, 1186, 1190, 1193, 1197, 1203, 1204, 1222, 1224, 1226, 1230, 1234, 1239, 1250, 1253, 1268, 1271, 1273, 1280, 1284, 1295, 1299, 1301, 1304, 1306, 1307, 1315, 1325, 1332, 1334, 1343, 1349, 1353, 1357, 1362, 1364, 1366, 1371, 1375, 1391, 1397, 1398, 1404, 1405, 1439, 1466, 1474, 1480, 1482, 1488, 1490, 1497]"
12,-46.013163021627825,-23.218507556119192,82.23,"[12, 18, 19, 20, 30, 44, 51, 60, 61, 77, 78, 82, 86, 94, 101, 102, 106, 127, 133, 140, 158, 162, 171, 177, 179, 194, 196, 208, 213, 215, 223, 225, 236, 241, 253, 299, 304, 319, 321, 323, 327, 330, 345, 346, 383, 386, 387, 403, 404, 407, 414, 417, 422, 430, 456, 457, 465, 470, 481, 482, 484, 488, 500, 515, 523, 607, 621, 640, 650, 656, 709, 715, 719, 720, 738, 747, 764, 768, 773, 780, 782, 794, 799, 804, 810, 817, 821, 823, 826, 830, 845, 848, 851, 852, 856, 857, 861, 862, 870, 897, 899, 903, 912, 923, 966, 972, 977, 991, 993, 1017, 1019, 1027, 1051, 1078, 1080, 1086, 1096, 1098, 1101, 1102, 1120, 1149, 1151, 1154, 1179, 1200, 1201, 1208, 1214, 1229, 1245, 1246, 1248, 1279, 1297, 1298, 1311, 1313, 1317, 1318, 1340, 1342, 1351, 1365, 1368, 1374, 1383, 1403, 1406, 1407, 1413, 1425, 1427, 1438, 1441, 1443, 1446, 1449, 1450, 1451, 1457, 1458, 1487, 1499]","[12, 17, 18, 19, 20, 25, 30, 44, 46, 51, 59, 60, 61, 62, 68, 69, 77, 78, 79, 82, 84, 86, 93, 94, 101, 102, 106, 118, 125, 126, 127, 133, 140, 150, 158, 162, 171, 177, 179, 194, 196, 201, 206, 208, 213, 215, 219, 223, 225, 236, 241, 245, 247, 253, 270, 275, 284, 288, 294, 299, 304, 306, 307, 309, 314, 316, 319, 320, 321, 323, 327, 330, 345, 346, 357, 363, 366, 367, 368, 380, 383, 386, 387, 388, 403, 404, 407, 408, 410, 414, 415, 417, 422, 430, 443, 456, 457, 462, 465, 470, 473, 481, 482, 484, 488, 491, 500, 505, 509, 514, 515, 518, 523, 528, 530, 534, 535, 540, 546, 556, 561, 563, 573, 595, 607, 621, 625, 636, 640, 650, 656, 667, 671, 682, 685, 690, 694, 709, 715, 719, 720, 725, 729, 731, 736, 738, 741, 746, 747, 756, 757, 764, 767, 768, 770, 773, 780, 782, 783, 787, 794, 797, 799, 803, 804, 810, 817, 818, 821, 823, 826, 830, 839, 845, 848, 851, 852, 856, 857, 861, 862, 870, 872, 878, 882, 884, 886, 888, 890, 892, 897, 899, 901, 903, 912, 919, 923, 934, 935, 946, 952, 956, 958, 959, 966, 972, 977, 991, 992, 993, 1017, 1019, 1027, 1029, 1031, 1041, 1043, 1044, 1046, 1051, 1059, 1061, 1062, 1078, 1080, 1081, 1086, 1096, 1097, 1098, 1101, 1102, 1111, 1120, 1125, 1128, 1132, 1145, 1146, 1149, 1151, 1154, 1164, 1173, 1179, 1180, 1182, 1183, 1190, 1197, 1199, 1200, 1201, 1202, 1208, 1211, 1213, 1214, 1217, 1229, 1234, 1237, 1245, 1246, 1247, 1248, 1276, 1279, 1288, 1291, 1295, 1297, 1298, 1299, 1302, 1309, 1310, 1311, 1313, 1317, 1318, 1327, 1340, 1342, 1347, 1351, 1353, 1359, 1365, 1366, 1368, 1370, 1371, 1372, 1374, 1383, 1391, 1402, 1403, 1405, 1406, 1407, 1410, 1413, 1423, 1424, 1425, 1427, 1428, 1438, 1441, 1443, 1446, 1449, 1450, 1451, 1455, 1457, 1458, 1480, 1487, 1492, 1495, 1499]"
13,-46.00505709033466,-23.305664144762478,1.11,"[1, 2, 13, 16, 50, 53, 57, 63, 76, 95, 115, 117, 121, 135, 174, 185, 216, 232, 239, 260, 276, 283, 289, 315, 340, 379, 393, 446, 448, 464, 471, 490, 512, 513, 531, 539, 550, 568, 576, 580, 589, 600, 688, 691, 702, 704, 724, 730, 732, 749, 771, 778, 786, 796, 824, 843, 846, 849, 853, 863, 865, 875, 876, 905, 924, 963, 989, 1134, 1150, 1161, 1174, 1195, 1209, 1231, 1233, 1238, 1259, 1283, 1305, 1339, 1348, 1367, 1442, 1460, 1461, 1465, 1475, 1477, 1485, 1489, 1494]","[1, 2, 3, 4, 13, 16, 24, 34, 48, 50, 53, 57, 58, 63, 76, 85, 95, 98, 115, 117, 121, 124, 135, 137, 149, 167, 170, 174, 180, 185, 190, 192, 193, 216, 232, 239, 260, 276, 280, 283, 289, 301, 315, 340, 341, 348, 379, 385, 391, 392, 393, 405, 433, 446, 448, 454, 464, 471, 477, 490, 494, 512, 513, 522, 531, 536, 539, 545, 550, 562, 568, 576, 580, 582, 586, 589, 594, 600, 639, 642, 644, 646, 670, 680, 681, 688, 691, 702, 704, 710, 724, 730, 732, 737, 745, 749, 771, 778, 786, 796, 816, 824, 833, 838, 843, 846, 847, 849, 853, 863, 865, 873, 875, 876, 883, 905, 908, 911, 924, 928, 930, 947, 960, 961, 963, 967, 985, 987, 989, 999, 1013, 1034, 1035, 1063, 1068, 1095, 1127, 1134, 1138, 1150, 1161, 1174, 1177, 1193, 1195, 1198, 1203, 1209, 1231, 1233, 1236, 1238, 1253, 1259, 1261, 1277, 1280, 1283, 1293, 1301, 1305, 1307, 1339, 1348, 1356, 1367, 1434, 1436, 1442, 1460, 1461, 1465, 1474, 1475, 1477, 1485, 1488, 1489, 1494]"
14,-46.03916335518061,-23.365777266678943,33.68,"[6, 14, 49, 64, 67, 88, 155, 161, 164, 181, 195, 220, 228, 235, 238, 250, 292, 303, 313, 324, 331, 347, 362, 365, 376, 390, 416, 427, 428, 435, 521, 532, 533, 585, 606, 619, 620, 631, 634, 648, 677, 693, 714, 748, 753, 791, 800, 813, 815, 834, 840, 858, 860, 869, 907, 920, 948, 949, 980, 1016, 1037, 1050, 1060, 1066, 1067, 1070, 1076, 1079, 1082, 1091, 1106, 1108, 1114, 1130, 1153, 1165, 1166, 1170, 1181, 1216, 1227, 1249, 1251, 1265, 1287, 1308, 1312, 1324, 1355, 1363, 1379, 1380, 1381, 1399, 1408, 1421, 1429, 1440, 1444, 1454, 1478]","[0, 4, 6, 14, 21, 26, 34, 45, 49, 64, 67, 71, 85, 88, 98, 105, 124, 148, 149, 153, 155, 156, 161, 164, 173, 176, 181, 184, 187, 188, 189, 195, 200, 220, 228, 235, 238, 250, 264, 277, 280, 281, 292, 303, 313, 324, 331, 333, 343, 347, 354, 360, 362, 365, 371, 376, 385, 390, 391, 398, 401, 405, 413, 416, 420, 427, 428, 435, 455, 460, 477, 478, 497, 501, 503, 511, 521, 524, 526, 532, 533, 537, 542, 570, 579, 582, 585, 586, 602, 605, 606, 616, 619, 620, 631, 632, 634, 638, 646, 648, 658, 666, 677, 693, 698, 705, 714, 722, 748, 753, 761, 779, 791, 800, 808, 813, 815, 834, 840, 855, 858, 860, 864, 869, 871, 877, 906, 907, 918, 920, 930, 933, 941, 947, 948, 949, 962, 969, 980, 999, 1006, 1016, 1034, 1037, 1039, 1045, 1049, 1050, 1060, 1063, 1066, 1067, 1070, 1073, 1076, 1079, 1082, 1088, 1091, 1103, 1104, 1106, 1108, 1109, 1114, 1129, 1130, 1147, 1148, 1153, 1165, 1166, 1170, 1171, 1181, 1196, 1198, 1206, 1216, 1227, 1249, 1251, 1252, 1255, 1257, 1261, 1265, 1277, 1287, 1289, 1290, 1293, 1300, 1308, 1312, 1324, 1330, 1345, 1355, 1356, 1358, 1363, 1369, 1379, 1380, 1381, 1396, 1399, 1401, 1408, 1421, 1426, 1429, 1440, 1444, 1448, 1454, 1459, 1468, 1473, 1478, 1486, 1493]"
15,-45.968432212351274,-23.2582266138603,53.44,"[5, 15, 17, 25, 39, 41, 43, 56, 142, 201, 214, 293, 309, 320, 363, 374, 384, 399, 418, 459, 462, 469, 473, 509, 528, 534, 535, 546, 553, 601, 626, 651, 664, 713, 731, 736, 750, 767, 770, 818, 839, 880, 892, 904, 919, 955, 1031, 1046, 1061, 1062, 1093, 1097, 1105, 1107, 1116, 1125, 1175, 1178, 1184, 1192, 1247, 1264, 1274, 1275, 1276, 1291, 1370, 1372, 1394, 1402, 1410, 1428, 1431, 1432, 1453, 1455]","[2, 5, 15, 17, 19, 20, 25, 30, 39, 41, 43, 44, 48, 56, 60, 69, 77, 93, 95, 140, 142, 145, 150, 162, 198, 201, 202, 206, 207, 212, 214, 216, 218, 219, 265, 283, 284, 288, 293, 294, 297, 299, 306, 309, 314, 319, 320, 321, 323, 357, 363, 368, 374, 380, 384, 386, 399, 402, 403, 410, 415, 418, 430, 443, 444, 448, 457, 459, 462, 469, 473, 484, 509, 512, 518, 528, 534, 535, 546, 550, 553, 561, 601, 625, 626, 628, 651, 664, 670, 687, 690, 697, 713, 731, 736, 747, 749, 750, 757, 764, 767, 770, 775, 783, 787, 788, 797, 811, 817, 818, 826, 839, 846, 853, 856, 865, 875, 880, 882, 886, 888, 890, 892, 904, 905, 919, 934, 952, 955, 956, 978, 983, 992, 1009, 1012, 1015, 1017, 1029, 1031, 1046, 1059, 1061, 1062, 1078, 1090, 1093, 1097, 1098, 1105, 1107, 1111, 1116, 1125, 1149, 1150, 1172, 1173, 1175, 1178, 1182, 1184, 1192, 1199, 1211, 1217, 1221, 1229, 1237, 1241, 1247, 1264, 1270, 1274, 1275, 1276, 1278, 1283, 1291, 1297, 1302, 1309, 1310, 1317, 1318, 1327, 1336, 1340, 1347, 1360, 1370, 1372, 1384, 1394, 1402, 1410, 1413, 1423, 1428, 1431, 1432, 1434, 1438, 1445, 1453, 1455, 1457, 1458, 1485, 1495]"
16,-46.00988904102948,-23.286203825116147,72.17,"[1, 2, 13, 16, 50, 53, 57, 63, 76, 95, 115, 117, 121, 135, 174, 185, 239, 260, 283, 289, 315, 379, 446, 490, 512, 513, 550, 580, 600, 670, 724, 730, 749, 771, 796, 824, 843, 846, 849, 853, 865, 875, 876, 905, 960, 963, 1138, 1150, 1161, 1209, 1231, 1233, 1259, 1283, 1305, 1339, 1434, 1442, 1460, 1461, 1465, 1475, 1477, 1485, 1489, 1494]","[1, 2, 3, 13, 16, 24, 25, 41, 46, 48, 50, 53, 57, 58, 63, 76, 84, 95, 115, 117, 118, 121, 130, 135, 137, 140, 141, 170, 174, 180, 185, 190, 191, 192, 216, 222, 227, 232, 239, 260, 274, 275, 276, 282, 283, 289, 296, 301, 306, 307, 315, 320, 325, 326, 334, 340, 344, 352, 357, 367, 379, 380, 392, 393, 394, 400, 405, 431, 446, 448, 454, 459, 462, 464, 471, 477, 487, 490, 494, 498, 509, 512, 513, 514, 522, 531, 535, 536, 539, 540, 547, 550, 553, 555, 556, 562, 568, 576, 580, 582, 586, 589, 594, 600, 601, 642, 657, 660, 670, 673, 680, 681, 682, 688, 691, 702, 704, 724, 730, 731, 732, 741, 743, 749, 750, 751, 764, 767, 771, 778, 786, 796, 812, 814, 816, 822, 824, 827, 833, 838, 839, 842, 843, 846, 847, 849, 853, 856, 863, 865, 872, 873, 875, 876, 883, 890, 892, 905, 908, 911, 914, 924, 928, 932, 936, 938, 947, 959, 960, 961, 963, 967, 974, 985, 987, 989, 1020, 1031, 1032, 1034, 1035, 1041, 1061, 1068, 1095, 1105, 1127, 1128, 1134, 1138, 1150, 1152, 1161, 1167, 1174, 1177, 1178, 1182, 1186, 1192, 1193, 1195, 1198, 1199, 1209, 1214, 1222, 1224, 1231, 1233, 1236, 1238, 1247, 1253, 1259, 1274, 1276, 1280, 1283, 1288, 1299, 1301, 1305, 1306, 1307, 1325, 1327, 1332, 1339, 1340, 1348, 1356, 1364, 1367, 1394, 1398, 1402, 1432, 1434, 1436, 1442, 1449, 1455, 1460, 1461, 1465, 1466, 1474, 1475, 1477, 1485, 1488, 1489, 1494]"
17,-45.98726925899865,-23.244923760729744,85.36,"[5, 15, 17, 19, 20, 25, 30, 39, 41, 43, 56, 60, 69, 77, 78, 93, 94, 140, 142, 150, 162, 171, 201, 206, 214, 253, 293, 299, 306, 309, 319, 320, 321, 323, 357, 363, 368, 374, 380, 384, 386, 399, 403, 415, 418, 430, 443, 457, 459, 462, 469, 473, 484, 500, 509, 518, 528, 534, 535, 546, 553, 561, 601, 607, 625, 626, 640, 651, 664, 715, 731, 736, 747, 750, 757, 764, 767, 770, 817, 818, 823, 826, 839, 856, 857, 861, 880, 886, 890, 892, 904, 919, 923, 955, 992, 1017, 1029, 1031, 1046, 1059, 1061, 1062, 1078, 1093, 1097, 1098, 1105, 1107, 1116, 1125, 1149, 1173, 1175, 1178, 1182, 1184, 1192, 1199, 1201, 1211, 1229, 1247, 1264, 1274, 1275, 1276, 1291, 1297, 1302, 1309, 1317, 1318, 1327, 1340, 1365, 1370, 1372, 1374, 1394, 1402, 1410, 1413, 1428, 1431, 1432, 1438, 1441, 1449, 1453, 1455, 1457, 1458]","[5, 12, 15, 17, 18, 19, 20, 25, 30, 39, 41, 43, 44, 46, 48, 51, 56, 59, 60, 61, 68, 69, 77, 78, 82, 84, 86, 93, 94, 101, 102, 106, 127, 140, 142, 145, 150, 158, 162, 171, 172, 177, 179, 194, 198, 201, 202, 206, 207, 212, 213, 214, 215, 218, 219, 223, 225, 236, 241, 253, 255, 265, 275, 284, 288, 293, 294, 297, 299, 304, 306, 307, 309, 314, 316, 319, 320, 321, 323, 327, 330, 345, 346, 357, 363, 367, 368, 374, 380, 383, 384, 386, 387, 399, 402, 403, 404, 407, 408, 410, 415, 417, 418, 430, 443, 444, 456, 457, 458, 459, 462, 469, 470, 473, 482, 484, 488, 500, 509, 512, 514, 515, 518, 528, 534, 535, 546, 553, 556, 560, 561, 573, 587, 601, 607, 621, 625, 626, 628, 640, 650, 651, 656, 662, 664, 667, 670, 671, 682, 685, 687, 690, 697, 709, 713, 715, 719, 720, 725, 729, 731, 736, 738, 746, 747, 750, 756, 757, 764, 767, 768, 770, 773, 775, 776, 780, 782, 783, 784, 787, 788, 793, 794, 797, 799, 803, 804, 810, 811, 817, 818, 823, 826, 830, 839, 845, 848, 851, 852, 856, 857, 861, 862, 872, 878, 880, 882, 884, 886, 888, 890, 892, 899, 901, 903, 904, 912, 915, 919, 923, 934, 935, 950, 952, 955, 956, 959, 966, 972, 975, 977, 978, 983, 991, 992, 1009, 1012, 1015, 1017, 1027, 1029, 1031, 1041, 1046, 1051, 1059, 1061, 1062, 1078, 1080, 1086, 1090, 1092, 1093, 1096, 1097, 1098, 1101, 1102, 1105, 1107, 1111, 1116, 1120, 1125, 1128, 1145, 1149, 1154, 1164, 1172, 1173, 1175, 1178, 1179, 1180, 1182, 1184, 1192, 1199, 1200, 1201, 1208, 1211, 1214, 1217, 1221, 1229, 1237, 1241, 1245, 1246, 1247, 1248, 1264, 1270, 1274, 1275, 1276, 1278, 1279, 1288, 1291, 1297, 1298, 1299, 1302, 1309, 1310, 1311, 1313, 1317, 1318, 1327, 1336, 1340, 1342, 1344, 1347, 1351, 1359, 1360, 1365, 1368, 1370, 1372, 1374, 1383, 1384, 1394, 1402, 1403, 1406, 1407, 1410, 1413, 1418, 1423, 1425, 1427, 1428, 1431, 1432, 1434, 1437, 1438, 1441, 1443, 1445, 1446, 1449, 1451, 1453, 1455, 1457, 1458, 1485, 1487, 1495, 1499]"
18,-46.01607863471182,-23.22549613650479,87.42,"[12, 18, 19, 20, 30, 51, 60, 61, 68, 69, 77, 78, 82, 86, 94, 101, 102, 106, 127, 133, 140, 158, 162, 171, 177, 179, 194, 196, 208, 213, 215, 223, 225, 236, 241, 253, 275, 299, 304, 319, 321, 323, 327, 330, 345, 346, 357, 383, 386, 387, 403, 404, 407, 414, 417, 422, 430, 456, 457, 465, 470, 481, 482, 484, 488, 500, 515, 523, 556, 607, 621, 640, 650, 656, 682, 709, 715, 719, 720, 738, 747, 757, 764, 768, 773, 780, 782, 794, 799, 803, 804, 810, 817, 821, 823, 826, 830, 845, 848, 851, 852, 856, 857, 861, 862, 870, 890, 897, 899, 903, 912, 923, 935, 946, 959, 966, 972, 977, 991, 993, 1017, 1019, 1027, 1051, 1078, 1080, 1086, 1096, 1098, 1101, 1102, 1120, 1149, 1151, 1154, 1179, 1182, 1200, 1201, 1202, 1208, 1214, 1229, 1234, 1245, 1246, 1248, 1279, 1288, 1297, 1298, 1311, 1313, 1317, 1340, 1342, 1351, 1365, 1368, 1374, 1383, 1403, 1406, 1407, 1413, 1424, 1425, 1427, 1438, 1441, 1443, 1446, 1449, 1450, 1451, 1457, 1458, 1487, 1499]","[12, 17, 18, 19, 20, 25, 30, 39, 44, 46, 51, 54, 60, 61, 62, 68, 69, 77, 78, 79, 82, 84, 86, 93, 94, 101, 102, 106, 109, 118, 125, 126, 127, 129, 133, 140, 141, 158, 162, 171, 177, 179, 194, 196, 201, 206, 208, 213, 215, 221, 223, 225, 236, 241, 247, 253, 270, 274, 275, 284, 288, 293, 299, 304, 306, 307, 309, 314, 319, 320, 321, 323, 327, 330, 332, 345, 346, 357, 363, 366, 367, 368, 373, 380, 383, 384, 386, 387, 403, 404, 407, 408, 410, 414, 415, 417, 422, 430, 443, 456, 457, 459, 462, 465, 469, 470, 473, 474, 481, 482, 484, 486, 487, 488, 491, 500, 505, 509, 514, 515, 516, 518, 523, 528, 530, 534, 535, 540, 546, 556, 561, 565, 595, 601, 607, 621, 625, 636, 640, 650, 656, 671, 682, 694, 709, 715, 719, 720, 725, 731, 736, 738, 741, 747, 757, 764, 767, 768, 770, 773, 780, 782, 783, 794, 799, 803, 804, 810, 814, 817, 818, 821, 822, 823, 826, 830, 839, 845, 848, 851, 852, 856, 857, 861, 862, 870, 872, 878, 884, 886, 890, 892, 897, 899, 901, 903, 912, 919, 923, 935, 946, 956, 959, 966, 972, 977, 991, 992, 993, 1017, 1019, 1027, 1029, 1031, 1032, 1033, 1041, 1043, 1044, 1046, 1051, 1059, 1061, 1062, 1078, 1080, 1081, 1086, 1096, 1097, 1098, 1101, 1102, 1107, 1120, 1125, 1126, 1128, 1132, 1145, 1146, 1149, 1151, 1154, 1163, 1164, 1173, 1179, 1180, 1182, 1183, 1186, 1190, 1192, 1197, 1199, 1200, 1201, 1202, 1204, 1208, 1211, 1214, 1229, 1234, 1237, 1245, 1246, 1247, 1248, 1250, 1268, 1274, 1275, 1276, 1279, 1288, 1291, 1295, 1297, 1298, 1299, 1302, 1309, 1311, 1313, 1317, 1318, 1327, 1340, 1342, 1351, 1353, 1365, 1366, 1368, 1370, 1371, 1372, 1374, 1383, 1391, 1402, 1403, 1405, 1406, 1407, 1410, 1413, 1424, 1425, 1427, 1428, 1432, 1438, 1441, 1443, 1446, 1449, 1450, 1451, 1455, 1457, 1458, 1480, 1487, 1495, 1499]"
19,-46.00232445723113,-23.22793077094364,67.43,"[12, 17, 18, 19, 20, 25, 30, 44, 51, 60, 61, 69, 77, 78, 82, 86, 93, 94, 101, 102, 106, 127, 133, 140, 158, 162, 171, 179, 194, 201, 206, 213, 215, 223, 225, 236, 241, 253, 299, 304, 306, 309, 319, 320, 321, 323, 327, 330, 345, 346, 357, 368, 380, 383, 386, 387, 403, 404, 414, 415, 417, 430, 456, 457, 470, 481, 482, 484, 488, 500, 515, 518, 546, 556, 561, 607, 621, 640, 650, 656, 682, 709, 715, 719, 720, 736, 738, 747, 757, 764, 768, 770, 773, 780, 782, 794, 799, 804, 810, 817, 818, 821, 823, 826, 830, 839, 845, 848, 851, 852, 856, 857, 861, 862, 886, 890, 899, 903, 912, 919, 923, 956, 966, 972, 977, 991, 992, 993, 1017, 1027, 1046, 1051, 1059, 1062, 1078, 1080, 1086, 1097, 1098, 1101, 1102, 1120, 1125, 1145, 1149, 1151, 1154, 1173, 1179, 1182, 1199, 1200, 1201, 1208, 1211, 1214, 1229, 1245, 1246, 1248, 1279, 1288, 1297, 1298, 1302, 1309, 1311, 1313, 1317, 1318, 1327, 1340, 1342, 1351, 1365, 1368, 1372, 1374, 1383, 1402, 1403, 1406, 1407, 1410, 1413, 1427, 1428, 1438, 1441, 1443, 1446, 1449, 1450, 1451, 1455, 1457, 1458, 1487, 1499]","[5, 12, 15, 17, 18, 19, 20, 25, 30, 39, 43, 44, 46, 51, 56, 59, 60, 61, 68, 69, 77, 78, 79, 82, 84, 86, 93, 94, 101, 102, 106, 118, 125, 126, 127, 133, 140, 142, 150, 157, 158, 162, 171, 172, 177, 179, 194, 196, 201, 206, 208, 212, 213, 214, 215, 218, 219, 223, 225, 236, 241, 245, 247, 253, 255, 270, 275, 284, 288, 293, 294, 297, 299, 304, 306, 307, 309, 314, 316, 319, 320, 321, 323, 327, 330, 345, 346, 356, 357, 363, 366, 367, 368, 374, 380, 383, 384, 386, 387, 388, 399, 402, 403, 404, 407, 408, 410, 411, 414, 415, 417, 418, 422, 430, 438, 441, 443, 456, 457, 458, 459, 462, 465, 467, 469, 470, 473, 480, 481, 482, 484, 488, 500, 505, 509, 514, 515, 518, 523, 528, 530, 534, 535, 540, 546, 553, 556, 560, 561, 563, 573, 587, 601, 607, 621, 625, 626, 628, 636, 640, 641, 650, 651, 656, 662, 664, 667, 671, 682, 685, 687, 690, 694, 696, 697, 709, 715, 719, 720, 725, 729, 731, 736, 738, 741, 746, 747, 750, 756, 757, 764, 767, 768, 770, 773, 775, 776, 780, 782, 783, 784, 787, 793, 794, 797, 799, 803, 804, 810, 811, 817, 818, 821, 823, 826, 830, 839, 845, 848, 851, 852, 856, 857, 861, 862, 870, 872, 878, 880, 882, 884, 886, 888, 890, 892, 895, 897, 899, 901, 903, 912, 915, 919, 923, 934, 935, 940, 946, 950, 952, 955, 956, 958, 959, 966, 972, 975, 977, 983, 991, 992, 993, 1009, 1012, 1015, 1017, 1019, 1027, 1029, 1031, 1041, 1043, 1044, 1046, 1051, 1059, 1061, 1062, 1078, 1080, 1086, 1090, 1092, 1093, 1096, 1097, 1098, 1101, 1102, 1105, 1107, 1111, 1116, 1120, 1125, 1128, 1132, 1145, 1146, 1149, 1151, 1154, 1164, 1172, 1173, 1175, 1178, 1179, 1180, 1182, 1183, 1184, 1186, 1192, 1197, 1199, 1200, 1201, 1202, 1208, 1211, 1213, 1214, 1217, 1229, 1234, 1237, 1245, 1246, 1247, 1248, 1264, 1270, 1274, 1275, 1276, 1278, 1279, 1288, 1291, 1295, 1297, 1298, 1299, 1302, 1309, 1310, 1311, 1313, 1317, 1318, 1327, 1336, 1340, 1342, 1344, 1347, 1351, 1353, 1359, 1360, 1365, 1366, 1368, 1370, 1371, 1372, 1374, 1383, 1384, 1386, 1391, 1394, 1402, 1403, 1406, 1407, 1410, 1412, 1413, 1418, 1423, 1424, 1425, 1427, 1428, 1431, 1432, 1438, 1441, 1443, 1446, 1449, 1450, 1451, 1453, 1455, 1457, 1458, 1480, 1487, 1492, 1495, 1499]"
