local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.0695823514323,-23.25742360201294,1.42,"[5, 9, 10, 59, 91, 93, 99, 132, 144, 199, 209, 264, 368, 378, 382, 396, 406, 429, 433, 446, 469, 495, 515, 554, 588, 597, 610, 632, 634, 654, 660, 680, 699, 722, 723, 765, 819, 824, 843, 847, 871, 882, 901, 930, 959, 978, 987, 999, 1011, 1014, 1047, 1065, 1119, 1167, 1172, 1184, 1195, 1241, 1253, 1259, 1269, 1310, 1318, 1326, 1329, 1389, 1448, 1451, 1478, 1498, 1512, 1513, 1521, 1537, 1544, 1551, 1558, 1610, 1622, 1637, 1658, 1673, 1704, 1737, 1738, 1751, 1799, 1836, 1842, 1866, 1877, 1893, 1900, 1962, 1970, 1984, 1986, 1992]","[5, 9, 10, 12, 22, 24, 44, 59, 69, 71, 82, 91, 93, 99, 115, 123, 125, 126, 129, 132, 144, 182, 186, 193, 196, 199, 209, 217, 222, 223, 227, 248, 264, 275, 286, 349, 350, 368, 378, 382, 385, 389, 396, 398, 406, 409, 419, 429, 433, 444, 446, 469, 495, 509, 513, 515, 532, 535, 548, 554, 558, 559, 561, 567, 579, 586, 588, 597, 610, 611, 632, 634, 636, 641, 649, 654, 660, 664, 671, 680, 688, 691, 695, 699, 701, 702, 722, 723, 737, 764, 765, 773, 793, 804, 809, 817, 819, 824, 843, 847, 854, 871, 882, 886, 896, 901, 906, 907, 930, 934, 943, 959, 960, 963, 978, 987, 999, 1006, 1011, 1014, 1020, 1024, 1045, 1047, 1054, 1055, 1056, 1057, 1065, 1081, 1116, 1119, 1149, 1153, 1167, 1168, 1172, 1179, 1184, 1187, 1195, 1218, 1227, 1234, 1241, 1253, 1259, 1269, 1285, 1291, 1310, 1318, 1326, 1328, 1329, 1386, 1389, 1416, 1421, 1431, 1435, 1436, 1446, 1448, 1451, 1459, 1471, 1478, 1497, 1498, 1504, 1506, 1512, 1513, 1518, 1521, 1537, 1538, 1542, 1544, 1551, 1558, 1579, 1580, 1591, 1592, 1599, 1610, 1622, 1629, 1630, 1637, 1647, 1652, 1658, 1663, 1673, 1674, 1682, 1704, 1712, 1716, 1723, 1729, 1734, 1735, 1737, 1738, 1744, 1751, 1752, 1767, 1781, 1786, 1792, 1793, 1794, 1796, 1799, 1836, 1840, 1842, 1843, 1866, 1869, 1870, 1872, 1877, 1878, 1892, 1893, 1900, 1957, 1962, 1970, 1984, 1986, 1992, 1995]"
11,-45.81883894955156,-23.24189697895633,3.73,"[11, 43, 47, 50, 75, 105, 111, 120, 127, 134, 149, 150, 161, 184, 238, 242, 250, 280, 296, 303, 327, 331, 351, 355, 363, 390, 397, 445, 459, 481, 485, 524, 526, 529, 541, 581, 585, 620, 631, 666, 676, 678, 719, 766, 786, 797, 799, 803, 810, 818, 878, 897, 904, 922, 976, 993, 1007, 1013, 1015, 1042, 1066, 1080, 1094, 1101, 1136, 1182, 1185, 1193, 1198, 1224, 1232, 1246, 1267, 1286, 1289, 1342, 1345, 1353, 1384, 1387, 1409, 1410, 1424, 1429, 1454, 1520, 1522, 1525, 1536, 1550, 1555, 1594, 1613, 1614, 1702, 1731, 1740, 1771, 1787, 1813, 1815, 1824, 1833, 1856, 1884, 1906, 1909, 1932, 1941, 1952, 1953, 1972]","[11, 43, 47, 50, 56, 58, 63, 66, 73, 75, 79, 87, 96, 103, 105, 111, 120, 121, 127, 134, 149, 150, 161, 172, 174, 176, 184, 191, 201, 211, 219, 232, 238, 242, 243, 250, 252, 253, 268, 280, 296, 303, 318, 320, 327, 331, 337, 351, 355, 363, 379, 380, 386, 390, 397, 432, 445, 450, 455, 459, 470, 476, 478, 481, 485, 494, 506, 516, 524, 526, 528, 529, 537, 538, 541, 547, 553, 581, 585, 607, 619, 620, 622, 623, 631, 635, 642, 648, 666, 676, 678, 696, 705, 716, 717, 718, 719, 745, 758, 759, 766, 768, 786, 788, 791, 797, 799, 803, 806, 807, 810, 818, 820, 828, 848, 849, 853, 864, 868, 878, 888, 897, 903, 904, 922, 932, 938, 945, 946, 950, 956, 975, 976, 982, 984, 989, 992, 993, 995, 1007, 1013, 1015, 1027, 1031, 1034, 1042, 1043, 1053, 1060, 1064, 1066, 1073, 1077, 1080, 1094, 1101, 1132, 1136, 1140, 1160, 1161, 1165, 1182, 1183, 1185, 1190, 1193, 1198, 1207, 1208, 1220, 1223, 1224, 1232, 1233, 1246, 1247, 1249, 1254, 1263, 1267, 1271, 1276, 1279, 1283, 1286, 1289, 1293, 1301, 1307, 1309, 1313, 1316, 1320, 1335, 1339, 1342, 1345, 1353, 1362, 1373, 1383, 1384, 1387, 1388, 1407, 1409, 1410, 1420, 1422, 1424, 1429, 1454, 1458, 1464, 1472, 1480, 1484, 1492, 1496, 1520, 1522, 1525, 1531, 1532, 1536, 1550, 1555, 1562, 1563, 1575, 1581, 1586, 1594, 1603, 1604, 1607, 1608, 1612, 1613, 1614, 1616, 1621, 1639, 1642, 1643, 1651, 1654, 1661, 1680, 1681, 1684, 1685, 1687, 1690, 1700, 1702, 1731, 1740, 1742, 1748, 1758, 1769, 1771, 1777, 1787, 1790, 1802, 1808, 1813, 1815, 1824, 1826, 1833, 1850, 1856, 1884, 1886, 1888, 1890, 1906, 1908, 1909, 1911, 1920, 1932, 1939, 1941, 1945, 1952, 1953, 1964, 1972, 1974, 1975, 1978, 1980, 1981]"
12,-46.037954596209225,-23.2779560929236,54.33,"[5, 9, 12, 91, 108, 125, 126, 130, 132, 186, 199, 223, 227, 275, 282, 286, 293, 329, 330, 396, 398, 433, 439, 444, 515, 532, 559, 561, 610, 649, 690, 723, 737, 793, 837, 846, 856, 858, 865, 896, 907, 978, 1006, 1011, 1020, 1056, 1067, 1081, 1149, 1155, 1156, 1167, 1172, 1195, 1203, 1241, 1310, 1329, 1340, 1361, 1416, 1446, 1453, 1459, 1471, 1493, 1506, 1512, 1521, 1592, 1599, 1622, 1637, 1648, 1658, 1674, 1682, 1717, 1796, 1799, 1840, 1846, 1863, 1889, 1897, 1900]","[2, 5, 9, 10, 12, 22, 44, 61, 91, 99, 108, 125, 126, 128, 129, 130, 132, 153, 186, 199, 222, 223, 225, 227, 264, 275, 276, 282, 286, 291, 293, 309, 329, 330, 347, 364, 368, 378, 382, 385, 393, 396, 398, 416, 418, 419, 421, 429, 433, 439, 444, 447, 451, 456, 480, 492, 495, 501, 515, 532, 533, 558, 559, 561, 588, 594, 597, 601, 604, 610, 611, 616, 632, 636, 638, 649, 650, 652, 654, 655, 661, 664, 680, 683, 690, 695, 699, 722, 723, 737, 743, 765, 769, 793, 819, 821, 823, 837, 846, 854, 856, 858, 862, 865, 871, 876, 886, 896, 906, 907, 909, 930, 949, 951, 954, 960, 978, 1006, 1011, 1014, 1020, 1025, 1032, 1054, 1056, 1065, 1067, 1068, 1072, 1081, 1084, 1096, 1106, 1116, 1123, 1133, 1146, 1149, 1155, 1156, 1167, 1172, 1177, 1184, 1191, 1195, 1203, 1234, 1237, 1241, 1244, 1252, 1269, 1291, 1310, 1318, 1322, 1324, 1326, 1329, 1340, 1343, 1357, 1361, 1365, 1381, 1389, 1416, 1421, 1431, 1435, 1446, 1453, 1457, 1459, 1471, 1478, 1493, 1506, 1512, 1518, 1519, 1521, 1537, 1541, 1544, 1557, 1558, 1570, 1577, 1579, 1582, 1591, 1592, 1599, 1622, 1628, 1630, 1637, 1648, 1658, 1665, 1673, 1674, 1676, 1682, 1701, 1717, 1723, 1736, 1738, 1751, 1767, 1772, 1786, 1793, 1796, 1799, 1814, 1836, 1839, 1840, 1842, 1846, 1863, 1866, 1869, 1870, 1872, 1877, 1880, 1881, 1883, 1889, 1893, 1897, 1900, 1926, 1940, 1957, 1962, 1970, 1992]"
13,-45.881589923033,-23.20207212374724,11.69,"[7, 13, 48, 57, 58, 62, 76, 84, 85, 116, 117, 141, 154, 200, 206, 207, 216, 220, 228, 231, 234, 249, 270, 285, 289, 295, 335, 356, 361, 366, 374, 391, 392, 407, 422, 457, 458, 464, 467, 484, 490, 491, 497, 498, 499, 502, 504, 530, 565, 573, 576, 591, 602, 608, 614, 617, 639, 640, 643, 662, 686, 692, 706, 729, 735, 747, 748, 763, 770, 771, 772, 781, 833, 860, 874, 884, 908, 918, 927, 929, 941, 965, 979, 1003, 1038, 1040, 1086, 1093, 1100, 1148, 1157, 1162, 1170, 1176, 1196, 1199, 1266, 1270, 1272, 1325, 1337, 1367, 1378, 1391, 1399, 1408, 1412, 1418, 1428, 1433, 1470, 1495, 1511, 1517, 1533, 1552, 1556, 1572, 1573, 1593, 1619, 1624, 1625, 1633, 1635, 1641, 1649, 1656, 1657, 1659, 1664, 1667, 1695, 1727, 1732, 1763, 1775, 1776, 1782, 1806, 1807, 1812, 1825, 1827, 1829, 1832, 1835, 1841, 1859, 1867, 1930, 1956, 1958, 1967]","[6, 7, 13, 17, 25, 28, 35, 48, 57, 58, 62, 70, 76, 79, 84, 85, 100, 114, 116, 117, 133, 141, 143, 154, 166, 171, 173, 174, 176, 200, 206, 207, 211, 216, 220, 224, 228, 231, 234, 243, 249, 251, 257, 259, 268, 270, 278, 285, 289, 295, 297, 322, 332, 335, 345, 356, 361, 366, 374, 391, 392, 407, 411, 422, 457, 458, 464, 467, 473, 476, 482, 484, 489, 490, 491, 494, 497, 498, 499, 502, 504, 508, 516, 530, 538, 546, 547, 565, 573, 576, 583, 591, 602, 606, 608, 614, 617, 622, 630, 635, 639, 640, 643, 648, 662, 663, 669, 686, 692, 696, 706, 715, 717, 729, 730, 734, 735, 738, 742, 747, 748, 749, 750, 763, 770, 771, 772, 781, 807, 820, 826, 833, 849, 851, 860, 863, 874, 884, 894, 898, 902, 903, 908, 918, 923, 927, 929, 939, 941, 946, 956, 962, 965, 979, 980, 981, 989, 992, 998, 1003, 1031, 1038, 1040, 1052, 1077, 1085, 1086, 1093, 1100, 1104, 1105, 1109, 1132, 1147, 1148, 1157, 1162, 1170, 1176, 1196, 1199, 1208, 1231, 1233, 1239, 1247, 1266, 1270, 1271, 1272, 1283, 1316, 1325, 1337, 1362, 1363, 1367, 1378, 1391, 1399, 1408, 1412, 1413, 1418, 1422, 1427, 1428, 1433, 1437, 1440, 1464, 1470, 1484, 1495, 1510, 1511, 1517, 1530, 1533, 1545, 1552, 1556, 1562, 1563, 1572, 1573, 1586, 1593, 1602, 1608, 1612, 1615, 1618, 1619, 1624, 1625, 1633, 1635, 1638, 1639, 1641, 1644, 1646, 1649, 1656, 1657, 1659, 1664, 1667, 1668, 1680, 1684, 1687, 1689, 1694, 1695, 1698, 1703, 1722, 1725, 1727, 1732, 1741, 1748, 1758, 1763, 1768, 1775, 1776, 1779, 1780, 1782, 1790, 1806, 1807, 1812, 1820, 1825, 1827, 1829, 1832, 1835, 1841, 1844, 1853, 1859, 1867, 1868, 1873, 1875, 1882, 1902, 1914, 1922, 1927, 1929, 1930, 1944, 1950, 1956, 1958, 1960, 1967, 1978, 1981]"
14,-46.07843848707033,-23.320446126254645,11.62,"[8, 14, 16, 51, 54, 95, 97, 113, 128, 129, 138, 157, 160, 190, 193, 218, 236, 246, 256, 258, 267, 276, 277, 312, 316, 319, 346, 367, 388, 389, 404, 416, 419, 426, 434, 456, 507, 522, 566, 589, 594, 601, 611, 638, 659, 682, 695, 753, 769, 778, 784, 821, 838, 840, 862, 877, 886, 916, 953, 958, 973, 983, 990, 994, 1004, 1008, 1010, 1036, 1041, 1044, 1051, 1068, 1084, 1088, 1098, 1103, 1114, 1125, 1129, 1138, 1158, 1159, 1177, 1191, 1217, 1227, 1235, 1265, 1277, 1322, 1336, 1374, 1376, 1406, 1415, 1421, 1435, 1456, 1460, 1489, 1500, 1507, 1519, 1557, 1561, 1568, 1582, 1636, 1645, 1662, 1697, 1720, 1723, 1746, 1773, 1797, 1857, 1864, 1872, 1918, 1943, 1963]","[3, 4, 5, 8, 14, 16, 26, 29, 38, 46, 51, 54, 65, 89, 95, 97, 98, 106, 110, 113, 118, 128, 129, 135, 136, 138, 142, 147, 148, 157, 160, 180, 183, 190, 193, 196, 198, 203, 204, 205, 218, 221, 222, 236, 241, 246, 255, 256, 258, 262, 267, 276, 277, 286, 293, 312, 316, 319, 336, 338, 341, 342, 346, 354, 360, 365, 367, 378, 388, 389, 402, 404, 414, 416, 418, 419, 420, 424, 426, 434, 451, 456, 472, 477, 488, 492, 500, 501, 503, 507, 510, 513, 522, 535, 536, 540, 542, 543, 550, 551, 561, 563, 566, 579, 589, 592, 594, 596, 597, 599, 601, 611, 618, 621, 638, 650, 655, 659, 661, 670, 674, 680, 682, 695, 699, 709, 710, 726, 731, 746, 751, 752, 753, 754, 769, 773, 776, 778, 784, 785, 790, 793, 794, 802, 805, 809, 811, 817, 821, 831, 838, 840, 844, 852, 854, 861, 862, 865, 876, 877, 880, 886, 895, 896, 906, 916, 926, 940, 947, 952, 953, 954, 958, 970, 973, 983, 990, 991, 994, 1004, 1008, 1010, 1016, 1024, 1025, 1036, 1041, 1044, 1048, 1050, 1051, 1057, 1058, 1059, 1061, 1063, 1067, 1068, 1070, 1074, 1084, 1088, 1091, 1092, 1098, 1102, 1103, 1111, 1114, 1115, 1116, 1123, 1125, 1127, 1129, 1131, 1138, 1143, 1146, 1150, 1151, 1152, 1153, 1158, 1159, 1174, 1177, 1181, 1186, 1187, 1191, 1192, 1194, 1200, 1217, 1222, 1227, 1235, 1256, 1265, 1277, 1281, 1287, 1288, 1300, 1306, 1311, 1322, 1328, 1332, 1336, 1340, 1344, 1348, 1364, 1370, 1374, 1376, 1394, 1396, 1398, 1401, 1406, 1415, 1421, 1426, 1431, 1432, 1435, 1436, 1445, 1452, 1455, 1456, 1460, 1467, 1474, 1489, 1500, 1503, 1507, 1509, 1514, 1519, 1523, 1539, 1543, 1544, 1547, 1557, 1561, 1568, 1569, 1574, 1582, 1583, 1584, 1589, 1591, 1600, 1609, 1622, 1626, 1627, 1636, 1637, 1645, 1658, 1662, 1674, 1679, 1697, 1706, 1714, 1717, 1720, 1723, 1724, 1729, 1736, 1745, 1746, 1751, 1760, 1773, 1783, 1786, 1789, 1791, 1797, 1799, 1816, 1838, 1842, 1857, 1864, 1870, 1871, 1872, 1879, 1880, 1887, 1901, 1904, 1907, 1918, 1919, 1926, 1933, 1936, 1937, 1940, 1943, 1948, 1957, 1962, 1963, 1969, 1979, 1988, 1989, 1990, 1992, 1994, 1999]"
15,-46.0033452673571,-23.35326669207517,96.96,"[15, 67, 68, 90, 131, 189, 235, 244, 305, 357, 440, 468, 552, 627, 647, 708, 762, 775, 796, 836, 889, 911, 935, 988, 997, 1145, 1154, 1171, 1275, 1298, 1341, 1411, 1434, 1515, 1560, 1693, 1766, 1795, 1810, 1822, 1949, 1982]","[2, 15, 23, 27, 30, 31, 67, 68, 90, 107, 131, 153, 189, 213, 230, 233, 235, 244, 291, 305, 309, 314, 342, 348, 357, 358, 369, 376, 384, 387, 400, 405, 418, 430, 440, 441, 453, 468, 483, 511, 543, 552, 563, 600, 627, 629, 644, 647, 668, 679, 687, 689, 698, 708, 713, 725, 744, 762, 775, 782, 789, 796, 800, 805, 815, 836, 861, 875, 885, 889, 910, 911, 920, 935, 968, 977, 988, 997, 1002, 1005, 1016, 1028, 1091, 1106, 1117, 1122, 1126, 1139, 1145, 1154, 1163, 1171, 1201, 1210, 1260, 1264, 1275, 1288, 1296, 1297, 1298, 1314, 1341, 1351, 1360, 1364, 1365, 1380, 1385, 1398, 1411, 1434, 1445, 1462, 1515, 1526, 1543, 1548, 1554, 1560, 1672, 1675, 1693, 1707, 1736, 1766, 1795, 1809, 1810, 1811, 1822, 1839, 1880, 1881, 1891, 1904, 1925, 1935, 1942, 1949, 1961, 1968, 1982, 1987]"
16,-46.0622295023784,-23.333483116299846,41.34,"[8, 14, 16, 51, 89, 95, 97, 113, 128, 135, 136, 138, 160, 183, 190, 218, 246, 258, 277, 316, 319, 354, 388, 404, 416, 434, 456, 507, 522, 543, 550, 563, 589, 594, 601, 618, 638, 650, 659, 682, 710, 746, 754, 769, 778, 784, 821, 838, 840, 852, 861, 862, 876, 877, 958, 990, 994, 1004, 1008, 1041, 1051, 1068, 1074, 1084, 1091, 1098, 1103, 1114, 1129, 1159, 1177, 1191, 1217, 1235, 1288, 1322, 1336, 1364, 1376, 1398, 1406, 1415, 1445, 1460, 1467, 1489, 1500, 1514, 1539, 1543, 1557, 1569, 1609, 1636, 1645, 1662, 1679, 1697, 1720, 1797, 1816, 1864, 1891, 1918, 1963, 1988]","[2, 3, 8, 14, 16, 51, 54, 67, 89, 95, 97, 113, 128, 129, 135, 136, 138, 142, 148, 153, 157, 160, 183, 190, 193, 198, 203, 210, 218, 222, 235, 236, 244, 246, 256, 258, 267, 276, 277, 293, 312, 316, 319, 333, 336, 338, 342, 346, 348, 354, 367, 388, 389, 404, 416, 418, 419, 426, 430, 434, 441, 451, 456, 468, 472, 492, 501, 507, 520, 522, 536, 543, 550, 552, 561, 563, 566, 589, 592, 594, 599, 601, 605, 611, 618, 627, 638, 650, 651, 655, 659, 661, 682, 689, 695, 708, 710, 731, 741, 744, 746, 753, 754, 769, 778, 783, 784, 789, 793, 796, 802, 805, 815, 821, 838, 840, 852, 854, 858, 861, 862, 865, 867, 875, 876, 877, 886, 906, 916, 919, 953, 954, 958, 983, 990, 994, 1004, 1008, 1010, 1016, 1025, 1036, 1041, 1044, 1048, 1050, 1051, 1062, 1067, 1068, 1074, 1084, 1088, 1091, 1098, 1103, 1114, 1115, 1123, 1125, 1129, 1131, 1133, 1138, 1143, 1145, 1146, 1158, 1159, 1177, 1180, 1191, 1212, 1216, 1217, 1227, 1235, 1256, 1265, 1273, 1275, 1277, 1281, 1287, 1288, 1296, 1311, 1322, 1336, 1340, 1341, 1360, 1364, 1374, 1376, 1385, 1393, 1394, 1398, 1401, 1406, 1415, 1421, 1432, 1434, 1435, 1439, 1445, 1456, 1457, 1460, 1467, 1482, 1489, 1500, 1507, 1514, 1519, 1539, 1543, 1547, 1557, 1561, 1568, 1569, 1570, 1582, 1583, 1600, 1609, 1636, 1645, 1662, 1679, 1697, 1717, 1718, 1720, 1723, 1724, 1736, 1746, 1760, 1761, 1773, 1786, 1795, 1797, 1810, 1816, 1837, 1839, 1848, 1857, 1864, 1871, 1872, 1880, 1883, 1889, 1891, 1897, 1901, 1904, 1907, 1918, 1919, 1923, 1926, 1940, 1943, 1948, 1961, 1963, 1968, 1988, 1990, 1994]"
17,-45.92778543862685,-23.20207212374724,51.06,"[1, 17, 34, 60, 62, 70, 100, 114, 133, 143, 159, 162, 166, 171, 215, 224, 234, 247, 259, 261, 271, 278, 315, 321, 324, 332, 334, 344, 361, 372, 373, 411, 417, 508, 562, 568, 593, 595, 606, 625, 630, 640, 643, 656, 738, 748, 770, 772, 801, 825, 826, 851, 860, 884, 908, 918, 928, 962, 981, 998, 1018, 1049, 1052, 1082, 1085, 1147, 1199, 1239, 1282, 1292, 1304, 1321, 1325, 1337, 1363, 1368, 1399, 1405, 1413, 1437, 1438, 1466, 1479, 1528, 1556, 1573, 1640, 1641, 1644, 1649, 1657, 1660, 1703, 1721, 1722, 1725, 1727, 1733, 1819, 1820, 1849, 1867, 1875, 1914, 1922, 1929, 1930, 1967]","[1, 6, 7, 13, 17, 34, 60, 62, 70, 100, 114, 116, 133, 140, 143, 159, 162, 166, 171, 200, 207, 215, 216, 220, 224, 228, 231, 234, 247, 249, 257, 259, 261, 271, 278, 281, 283, 289, 297, 308, 315, 317, 321, 324, 332, 334, 344, 345, 361, 372, 373, 374, 375, 391, 392, 395, 411, 413, 417, 422, 457, 458, 464, 482, 484, 491, 498, 508, 530, 546, 562, 564, 565, 568, 593, 595, 602, 606, 608, 617, 625, 630, 640, 643, 656, 657, 692, 706, 732, 735, 738, 748, 750, 767, 770, 771, 772, 781, 801, 825, 826, 851, 860, 884, 908, 915, 918, 923, 927, 928, 936, 939, 941, 962, 965, 981, 998, 1017, 1018, 1040, 1049, 1052, 1082, 1085, 1089, 1093, 1104, 1147, 1157, 1162, 1169, 1176, 1199, 1219, 1230, 1231, 1239, 1266, 1270, 1272, 1282, 1292, 1304, 1308, 1312, 1321, 1325, 1327, 1334, 1337, 1363, 1367, 1368, 1377, 1382, 1399, 1405, 1408, 1413, 1425, 1427, 1437, 1438, 1466, 1470, 1479, 1481, 1490, 1524, 1528, 1552, 1556, 1573, 1587, 1593, 1605, 1633, 1640, 1641, 1644, 1649, 1657, 1660, 1694, 1695, 1703, 1713, 1721, 1722, 1725, 1727, 1733, 1741, 1749, 1776, 1779, 1782, 1807, 1812, 1819, 1820, 1827, 1832, 1847, 1849, 1854, 1867, 1873, 1875, 1905, 1912, 1914, 1916, 1922, 1929, 1930, 1958, 1967]"
18,-46.00106386233342,-23.24190231662208,40.57,"[18, 61, 185, 195, 225, 260, 383, 393, 533, 557, 582, 652, 683, 879, 951, 1035, 1076, 1090, 1096, 1155, 1173, 1357, 1390, 1535, 1576, 1577, 1579, 1739, 1772, 1793, 1814, 1858, 1869, 1938, 1954]","[18, 22, 44, 61, 82, 125, 130, 140, 145, 181, 185, 195, 225, 227, 240, 260, 265, 269, 288, 306, 349, 375, 383, 385, 393, 408, 448, 454, 461, 495, 532, 533, 557, 558, 559, 570, 582, 584, 636, 649, 652, 664, 673, 683, 690, 720, 721, 765, 792, 823, 856, 879, 905, 907, 937, 948, 951, 960, 972, 996, 1017, 1019, 1032, 1035, 1037, 1054, 1072, 1076, 1078, 1090, 1096, 1149, 1155, 1156, 1166, 1173, 1197, 1203, 1226, 1234, 1240, 1244, 1257, 1262, 1278, 1280, 1291, 1357, 1359, 1361, 1372, 1390, 1417, 1459, 1461, 1465, 1471, 1506, 1516, 1518, 1535, 1541, 1576, 1577, 1579, 1585, 1587, 1588, 1592, 1599, 1611, 1628, 1630, 1631, 1669, 1682, 1696, 1708, 1713, 1739, 1747, 1767, 1772, 1774, 1784, 1793, 1804, 1814, 1823, 1840, 1858, 1869, 1885, 1893, 1912, 1915, 1938, 1946, 1954, 1965, 1966, 1973, 1996]"
19,-45.97825493351615,-23.20207212374724,81.99,"[1, 19, 60, 140, 162, 215, 247, 265, 269, 317, 321, 334, 373, 375, 413, 448, 454, 564, 584, 593, 625, 656, 673, 720, 732, 936, 972, 1017, 1037, 1078, 1082, 1089, 1166, 1169, 1262, 1278, 1308, 1312, 1377, 1382, 1490, 1524, 1587, 1605, 1631, 1640, 1713, 1774, 1784, 1847, 1854, 1905, 1915, 1916, 1946, 1973]","[1, 19, 60, 140, 162, 181, 208, 215, 247, 260, 261, 265, 269, 271, 306, 315, 317, 321, 324, 332, 334, 343, 344, 372, 373, 375, 383, 413, 417, 448, 454, 461, 557, 562, 564, 568, 570, 584, 593, 595, 625, 656, 673, 720, 732, 801, 928, 936, 937, 948, 972, 996, 1017, 1018, 1037, 1049, 1076, 1078, 1082, 1089, 1166, 1169, 1262, 1278, 1282, 1292, 1304, 1308, 1312, 1321, 1327, 1377, 1382, 1390, 1438, 1461, 1465, 1466, 1479, 1481, 1490, 1516, 1524, 1535, 1585, 1587, 1605, 1611, 1631, 1640, 1660, 1696, 1708, 1713, 1721, 1733, 1739, 1774, 1784, 1819, 1823, 1847, 1849, 1854, 1858, 1905, 1912, 1915, 1916, 1938, 1946, 1965, 1973, 1996]"
20,-45.89944886677974,-23.25563480082936,44.25,"[6, 20, 25, 33, 37, 45, 101, 156, 158, 345, 395, 403, 482, 518, 546, 575, 583, 669, 685, 703, 704, 727, 730, 750, 761, 827, 835, 842, 883, 898, 914, 917, 923, 944, 1033, 1109, 1118, 1121, 1175, 1228, 1231, 1334, 1347, 1349, 1379, 1392, 1397, 1400, 1423, 1441, 1527, 1530, 1545, 1564, 1596, 1698, 1741, 1749, 1768, 1779, 1874, 1902, 1903, 1927, 1928, 1959, 1960]","[6, 20, 25, 28, 33, 37, 42, 45, 73, 76, 101, 104, 116, 146, 156, 158, 228, 232, 249, 257, 273, 278, 281, 283, 295, 297, 308, 322, 337, 339, 340, 345, 391, 392, 395, 403, 415, 435, 457, 473, 478, 482, 491, 494, 502, 508, 518, 523, 530, 546, 565, 575, 583, 591, 606, 622, 643, 645, 648, 653, 657, 663, 667, 669, 684, 685, 692, 703, 704, 715, 727, 730, 736, 742, 749, 750, 755, 760, 761, 767, 825, 827, 835, 842, 863, 869, 883, 894, 898, 908, 914, 915, 917, 923, 931, 939, 944, 966, 984, 995, 998, 1033, 1052, 1077, 1104, 1108, 1109, 1112, 1118, 1121, 1124, 1141, 1142, 1157, 1175, 1176, 1204, 1219, 1228, 1230, 1231, 1233, 1239, 1309, 1334, 1338, 1347, 1349, 1350, 1366, 1373, 1379, 1391, 1392, 1397, 1400, 1420, 1423, 1425, 1427, 1430, 1441, 1443, 1444, 1463, 1470, 1508, 1510, 1527, 1528, 1530, 1545, 1564, 1565, 1575, 1581, 1596, 1597, 1623, 1638, 1644, 1646, 1661, 1667, 1670, 1678, 1687, 1689, 1694, 1698, 1711, 1730, 1741, 1748, 1749, 1768, 1775, 1779, 1806, 1808, 1812, 1820, 1844, 1873, 1874, 1902, 1903, 1921, 1927, 1928, 1929, 1944, 1950, 1955, 1959, 1960, 1974]"
