local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
256,-45.99057410129623,-23.3958489143977,39.0,"[7, 33, 38, 43, 48, 70, 93, 113, 168, 185, 195, 228, 256, 362, 376, 403, 408, 421, 435, 436]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 122, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 277, 341, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476]"
257,-45.87624808361877,-23.39165704636714,8.48,"[4, 25, 49, 69, 73, 88, 102, 106, 123, 129, 156, 161, 181, 196, 204, 216, 218, 220, 240, 243, 248, 257, 287, 292, 307, 328, 346, 355, 373, 383, 391, 422, 442, 449, 478, 483]","[4, 11, 15, 25, 49, 55, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 156, 161, 171, 181, 190, 196, 198, 202, 204, 211, 215, 216, 218, 220, 240, 243, 248, 257, 287, 292, 306, 307, 324, 326, 328, 330, 332, 345, 346, 355, 373, 383, 391, 422, 442, 449, 455, 457, 468, 469, 471, 478, 483]"
258,-45.97853485474098,-23.2318983459114,73.95,"[32, 44, 65, 68, 85, 92, 99, 132, 163, 169, 239, 258, 273, 282, 291, 300, 312, 333, 375, 433, 434, 489, 492]","[5, 20, 32, 44, 45, 65, 68, 77, 79, 85, 92, 96, 98, 99, 119, 124, 132, 157, 163, 169, 173, 174, 178, 194, 233, 239, 242, 253, 258, 259, 261, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 384, 388, 424, 426, 433, 434, 448, 463, 475, 477, 482, 489, 492, 495, 498]"
259,-45.935973670256416,-23.237518725847742,6.35,"[5, 77, 79, 98, 154, 157, 169, 173, 174, 178, 194, 233, 259, 261, 264, 273, 312, 322, 339, 365, 371, 416, 417, 426, 433, 440, 445, 448, 456, 463, 475, 477, 484, 498]","[5, 32, 34, 65, 77, 79, 85, 92, 98, 99, 103, 154, 157, 159, 165, 169, 173, 174, 175, 178, 179, 194, 223, 229, 230, 233, 239, 242, 258, 259, 261, 264, 271, 273, 276, 282, 300, 308, 312, 320, 322, 333, 339, 365, 368, 371, 375, 384, 388, 405, 416, 417, 426, 433, 434, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 489, 498]"
260,-45.88658126178764,-23.23306813010366,98.28,"[3, 34, 159, 160, 165, 179, 191, 192, 193, 219, 223, 231, 237, 260, 276, 301, 320, 322, 325, 389, 406, 419, 472]","[3, 21, 34, 75, 79, 83, 95, 100, 103, 140, 148, 159, 160, 165, 176, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 271, 276, 286, 301, 314, 320, 322, 325, 337, 342, 352, 371, 379, 381, 389, 405, 406, 413, 416, 419, 445, 456, 472, 474, 484]"
261,-45.94318371608863,-23.254853460051578,98.8,"[5, 17, 77, 85, 98, 105, 154, 157, 169, 173, 174, 178, 229, 259, 261, 264, 273, 308, 365, 368, 384, 388, 416, 426, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 18, 24, 32, 34, 50, 52, 77, 79, 85, 89, 92, 94, 98, 99, 103, 105, 108, 110, 119, 130, 149, 152, 154, 157, 159, 162, 169, 173, 174, 175, 176, 178, 186, 194, 197, 223, 229, 230, 233, 239, 245, 258, 259, 261, 264, 267, 273, 276, 278, 282, 297, 300, 308, 309, 312, 318, 322, 339, 365, 368, 371, 380, 384, 388, 405, 407, 416, 417, 424, 426, 429, 431, 433, 434, 440, 445, 448, 454, 456, 463, 475, 477, 482, 484, 493, 498]"
262,-45.98788143042537,-23.317856505675564,4.64,"[9, 39, 46, 59, 63, 71, 81, 82, 116, 126, 146, 150, 164, 167, 177, 184, 235, 255, 262, 263, 275, 323, 351, 356, 361, 438, 441, 451, 460, 480]","[0, 1, 9, 12, 26, 39, 46, 50, 54, 59, 63, 71, 72, 81, 82, 84, 87, 108, 110, 111, 114, 116, 117, 126, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 235, 246, 247, 255, 262, 263, 267, 274, 275, 278, 280, 285, 290, 297, 299, 313, 315, 318, 323, 351, 356, 361, 370, 372, 387, 410, 429, 431, 438, 441, 447, 451, 454, 460, 464, 480, 486, 493, 499]"
263,-45.99154395678465,-23.311982698990096,7.55,"[9, 39, 46, 59, 63, 71, 81, 87, 111, 116, 126, 143, 146, 150, 167, 177, 184, 235, 255, 262, 263, 323, 351, 356, 361, 438, 441, 451, 460, 480]","[0, 1, 9, 26, 39, 46, 50, 54, 59, 63, 71, 72, 81, 82, 84, 87, 108, 110, 111, 114, 116, 117, 119, 126, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 232, 235, 246, 247, 255, 262, 263, 267, 274, 275, 278, 280, 285, 290, 297, 299, 313, 315, 318, 323, 351, 356, 361, 370, 372, 387, 429, 431, 438, 441, 451, 454, 460, 480, 486, 493, 499]"
264,-45.95363403533536,-23.247915527915882,62.4,"[5, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194, 239, 259, 261, 264, 273, 300, 312, 339, 365, 384, 388, 424, 426, 433, 440, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 24, 32, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 132, 149, 152, 154, 157, 169, 173, 174, 175, 178, 186, 194, 197, 229, 230, 233, 239, 258, 259, 261, 264, 267, 273, 276, 278, 282, 291, 300, 308, 312, 318, 322, 333, 339, 365, 368, 371, 375, 380, 384, 388, 405, 416, 417, 424, 426, 431, 433, 434, 440, 445, 448, 456, 463, 475, 477, 482, 484, 489, 493, 498]"
265,-46.11422337999246,-23.295027484592662,88.16,"[14, 40, 57, 62, 115, 118, 133, 136, 145, 151, 170, 210, 213, 251, 265, 302, 353, 366, 386, 401, 412, 466, 497]","[8, 14, 22, 23, 40, 42, 56, 57, 62, 74, 90, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 210, 213, 217, 221, 226, 244, 251, 265, 279, 293, 295, 302, 303, 319, 335, 344, 347, 353, 359, 366, 369, 386, 401, 404, 412, 418, 425, 432, 443, 446, 459, 466, 470, 479, 481, 491, 497]"
266,-45.93310844538695,-23.30396757640343,85.91,"[1, 17, 18, 24, 35, 78, 89, 94, 108, 130, 197, 245, 254, 266, 267, 278, 280, 284, 285, 297, 309, 313, 315, 338, 368, 370, 372, 377, 380, 387, 407, 429, 447, 454, 485]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 78, 81, 82, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 155, 162, 175, 176, 177, 184, 186, 197, 229, 230, 238, 245, 246, 247, 254, 255, 266, 267, 275, 278, 280, 283, 284, 285, 296, 297, 308, 309, 313, 315, 318, 321, 323, 338, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 405, 407, 415, 429, 438, 445, 447, 451, 454, 465, 480, 482, 485, 487]"
267,-45.958466582733855,-23.290782201138768,74.32,"[1, 9, 10, 17, 24, 50, 59, 71, 78, 84, 87, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 177, 186, 197, 229, 247, 266, 267, 278, 280, 285, 297, 309, 313, 318, 323, 356, 361, 368, 370, 372, 380, 384, 387, 407, 429, 431, 438, 447, 451, 454, 480, 493]","[1, 5, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 77, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 169, 173, 175, 177, 178, 184, 186, 197, 229, 230, 235, 245, 247, 255, 261, 262, 263, 264, 266, 267, 275, 278, 280, 284, 285, 290, 297, 299, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 441, 447, 451, 454, 460, 463, 475, 477, 480, 482, 485, 493]"
268,-45.841545628011396,-23.354053506300115,75.38,"[11, 41, 137, 190, 198, 203, 211, 222, 236, 268, 298, 306, 311, 324, 326, 329, 340, 343, 367, 390, 392, 396, 400, 402, 427, 455, 471]","[4, 11, 15, 41, 49, 53, 61, 66, 67, 91, 102, 123, 127, 131, 137, 138, 139, 147, 156, 180, 181, 189, 190, 196, 198, 203, 211, 215, 220, 222, 236, 249, 268, 269, 288, 292, 294, 298, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 343, 346, 358, 367, 373, 383, 390, 392, 393, 396, 400, 402, 414, 422, 427, 439, 442, 449, 455, 468, 471, 478, 483]"
269,-45.86811045456712,-23.332717497127565,68.98,"[15, 53, 61, 66, 125, 137, 153, 180, 234, 249, 269, 288, 298, 310, 311, 343, 358, 392, 396, 400, 414, 415, 427, 439, 471]","[11, 15, 19, 53, 61, 66, 123, 125, 131, 137, 153, 180, 198, 202, 203, 211, 234, 236, 238, 249, 268, 269, 283, 288, 292, 296, 298, 305, 310, 311, 324, 326, 329, 338, 340, 343, 346, 349, 358, 363, 374, 390, 392, 396, 400, 402, 414, 415, 422, 427, 439, 455, 458, 461, 465, 471]"
270,-45.988022495486916,-23.364919080786777,44.3,"[0, 12, 26, 38, 54, 70, 72, 93, 112, 114, 122, 172, 185, 206, 252, 270, 274, 277, 362, 378, 410, 421, 464, 476, 499]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 81, 82, 93, 104, 112, 113, 114, 122, 128, 164, 167, 168, 172, 185, 195, 206, 227, 228, 235, 246, 252, 256, 270, 274, 275, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
271,-45.91050179317945,-23.20207212374724,1.94,"[79, 140, 233, 271, 417, 472]","[34, 79, 140, 159, 160, 192, 194, 223, 233, 242, 259, 260, 271, 322, 339, 371, 417, 419, 472]"
272,-46.08641679270105,-23.33729057250678,51.09,"[8, 23, 29, 40, 42, 47, 56, 74, 80, 90, 97, 101, 158, 183, 187, 200, 207, 217, 221, 226, 244, 272, 279, 295, 302, 304, 316, 319, 344, 347, 359, 364, 395, 404, 420, 423, 432, 443, 470, 473, 479, 481, 490, 491]","[8, 14, 23, 29, 40, 42, 47, 56, 60, 64, 74, 80, 90, 97, 101, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 272, 279, 289, 295, 302, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 359, 364, 369, 386, 395, 404, 412, 420, 423, 425, 430, 432, 443, 444, 446, 452, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
273,-45.95161326369938,-23.24265568514745,54.25,"[5, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194, 239, 258, 259, 261, 264, 273, 300, 312, 339, 365, 388, 426, 433, 440, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 32, 34, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 132, 154, 157, 159, 163, 169, 173, 174, 175, 178, 194, 229, 233, 239, 242, 258, 259, 261, 264, 273, 276, 282, 291, 300, 308, 312, 318, 322, 331, 333, 339, 365, 368, 371, 375, 384, 388, 405, 416, 417, 424, 426, 433, 434, 440, 445, 448, 456, 463, 475, 477, 482, 484, 489, 492, 498]"
274,-45.97814660493017,-23.35217300928936,49.55,"[0, 12, 26, 54, 70, 72, 81, 112, 114, 122, 164, 167, 172, 185, 206, 235, 246, 252, 270, 274, 277, 410, 464, 476, 499]","[0, 2, 12, 26, 38, 43, 54, 59, 63, 70, 72, 81, 82, 93, 112, 113, 114, 122, 155, 164, 167, 172, 184, 185, 195, 206, 227, 235, 246, 252, 255, 262, 263, 270, 274, 275, 277, 313, 315, 351, 362, 378, 387, 410, 421, 436, 441, 451, 460, 464, 476, 499]"
275,-45.9654419331141,-23.326250086288297,52.49,"[0, 1, 9, 26, 54, 59, 63, 71, 81, 82, 84, 126, 150, 155, 164, 167, 184, 235, 246, 255, 262, 275, 280, 285, 313, 315, 323, 351, 356, 361, 370, 372, 387, 441, 451, 460, 480, 499]","[0, 1, 9, 12, 26, 39, 46, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 94, 108, 110, 111, 122, 126, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 206, 235, 246, 247, 252, 255, 262, 263, 266, 267, 270, 274, 275, 278, 280, 285, 297, 309, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 387, 407, 410, 429, 438, 441, 447, 451, 454, 460, 464, 476, 480, 499]"
276,-45.909331381955326,-23.249755204814345,53.21,"[34, 52, 100, 103, 154, 159, 160, 165, 174, 176, 179, 191, 223, 260, 276, 308, 320, 322, 371, 405, 416, 440, 445, 456, 472, 484]","[3, 5, 13, 24, 27, 34, 52, 75, 77, 79, 95, 98, 100, 103, 154, 157, 159, 160, 162, 165, 173, 174, 175, 176, 178, 179, 188, 191, 192, 193, 194, 201, 205, 219, 223, 229, 230, 233, 237, 245, 250, 254, 259, 260, 261, 264, 273, 276, 284, 301, 308, 314, 320, 322, 325, 337, 339, 365, 368, 371, 379, 381, 385, 389, 405, 406, 413, 416, 417, 419, 426, 437, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 487, 498]"
277,-45.97339155259746,-23.37332515671672,4.9,"[0, 12, 26, 38, 54, 70, 93, 112, 113, 122, 128, 172, 185, 195, 206, 227, 252, 270, 274, 277, 362, 410, 421, 436, 464, 476, 499]","[0, 2, 7, 12, 26, 28, 33, 38, 43, 48, 54, 70, 72, 81, 93, 112, 113, 114, 122, 128, 164, 168, 172, 185, 195, 206, 227, 228, 235, 246, 252, 256, 270, 274, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
278,-45.954995068095926,-23.288939232809902,75.32,"[1, 9, 10, 17, 18, 24, 50, 59, 71, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 177, 186, 197, 229, 247, 266, 267, 278, 280, 285, 297, 309, 318, 323, 356, 361, 368, 370, 372, 380, 384, 387, 407, 429, 431, 438, 447, 454, 480, 482, 493]","[1, 5, 9, 10, 17, 18, 24, 35, 39, 46, 50, 59, 63, 71, 77, 78, 81, 82, 84, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 169, 173, 174, 175, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 262, 263, 264, 266, 267, 275, 278, 280, 284, 285, 290, 297, 299, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 440, 441, 445, 447, 451, 454, 456, 460, 463, 475, 477, 480, 482, 484, 485, 493]"
279,-46.07868118529079,-23.318486726772157,1.86,"[8, 23, 40, 42, 47, 80, 101, 120, 133, 144, 151, 158, 166, 170, 183, 200, 207, 210, 213, 217, 221, 226, 272, 279, 289, 295, 302, 303, 304, 319, 344, 347, 350, 359, 364, 395, 404, 412, 418, 420, 423, 432, 443, 446, 452, 470, 479, 481, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 97, 101, 107, 115, 117, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 494, 497]"
280,-45.95925410338421,-23.3065888351812,9.17,"[1, 9, 10, 59, 63, 71, 78, 81, 82, 84, 89, 94, 108, 110, 111, 126, 143, 146, 149, 150, 152, 155, 177, 184, 186, 197, 247, 255, 266, 267, 275, 278, 280, 285, 297, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 387, 407, 429, 438, 441, 447, 451, 454, 460, 480]","[0, 1, 9, 10, 17, 18, 24, 35, 39, 46, 50, 54, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 230, 235, 245, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 284, 285, 290, 297, 309, 313, 315, 318, 323, 338, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 485, 493, 499]"
281,-46.05382346005437,-23.235025557759275,34.63,"[31, 86, 121, 208, 212, 214, 225, 253, 281, 317, 397, 398, 409, 411, 428, 462, 467, 496]","[31, 44, 45, 86, 121, 208, 212, 214, 225, 241, 253, 281, 317, 360, 382, 397, 398, 409, 411, 428, 450, 462, 467, 494, 495, 496]"
282,-45.97870257070141,-23.22564016248093,55.3,"[32, 44, 65, 68, 85, 92, 99, 124, 132, 163, 169, 239, 258, 282, 291, 300, 312, 331, 333, 357, 375, 433, 434, 489, 492]","[5, 20, 32, 44, 45, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 173, 178, 194, 233, 239, 242, 253, 258, 259, 261, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 388, 417, 424, 426, 433, 434, 448, 463, 475, 477, 489, 492, 495, 498]"
283,-45.885459425178055,-23.30335075722164,1.55,"[27, 66, 125, 153, 238, 254, 283, 296, 305, 310, 314, 321, 349, 363, 377, 385, 415, 437, 458, 461, 465, 487]","[6, 13, 18, 27, 35, 37, 51, 52, 53, 61, 66, 75, 78, 95, 100, 103, 125, 130, 137, 153, 162, 175, 176, 180, 188, 201, 205, 230, 234, 238, 245, 249, 254, 266, 269, 283, 284, 288, 296, 298, 305, 309, 310, 314, 321, 337, 338, 343, 349, 363, 374, 377, 379, 381, 385, 392, 400, 405, 413, 414, 415, 437, 439, 458, 461, 465, 485, 487]"
284,-45.9171900588483,-23.293612708817406,67.73,"[13, 18, 24, 35, 52, 78, 94, 130, 162, 175, 176, 230, 238, 245, 254, 266, 284, 308, 309, 321, 377, 380, 385, 405, 407, 447, 454, 485, 487]","[1, 10, 13, 17, 18, 24, 27, 35, 52, 75, 78, 84, 89, 94, 100, 103, 105, 108, 130, 152, 154, 162, 175, 176, 197, 201, 205, 229, 230, 238, 245, 254, 266, 267, 276, 278, 280, 283, 284, 285, 296, 297, 308, 309, 310, 313, 314, 315, 318, 321, 337, 338, 368, 370, 372, 377, 379, 380, 381, 385, 387, 405, 407, 415, 429, 437, 440, 445, 447, 454, 456, 463, 465, 482, 484, 485, 487]"
285,-45.95429631446652,-23.306768497168274,33.37,"[1, 9, 10, 17, 24, 59, 63, 71, 78, 82, 84, 89, 94, 108, 110, 111, 126, 130, 143, 150, 152, 155, 177, 184, 186, 197, 247, 255, 266, 267, 275, 278, 280, 285, 297, 309, 313, 315, 318, 323, 356, 361, 370, 372, 380, 387, 407, 429, 438, 447, 451, 454, 480]","[0, 1, 9, 10, 17, 18, 24, 35, 39, 46, 50, 54, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 175, 177, 184, 186, 197, 229, 230, 235, 245, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 323, 338, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 485, 493]"
286,-45.845260227167955,-23.246382001284815,99.76,"[3, 21, 51, 76, 83, 193, 219, 250, 286, 301, 325, 342, 352, 474]","[3, 6, 21, 37, 51, 75, 76, 83, 95, 109, 148, 160, 165, 179, 188, 191, 193, 201, 205, 209, 219, 231, 237, 250, 260, 286, 301, 320, 325, 342, 352, 379, 381, 389, 399, 406, 413, 474]"
287,-45.88729233039111,-23.385175245085083,66.87,"[4, 25, 69, 73, 88, 106, 123, 129, 131, 134, 135, 142, 156, 161, 196, 202, 204, 216, 218, 240, 243, 248, 257, 287, 292, 307, 328, 346, 355, 373, 391, 422, 449, 457, 483]","[4, 11, 15, 19, 25, 28, 49, 55, 69, 73, 88, 102, 106, 123, 127, 129, 131, 134, 135, 142, 156, 161, 171, 180, 181, 182, 190, 196, 198, 199, 202, 204, 211, 216, 218, 220, 240, 243, 248, 257, 287, 292, 306, 307, 324, 326, 328, 332, 345, 346, 355, 373, 383, 391, 422, 442, 449, 455, 457, 469, 471, 478, 483]"
288,-45.87871947647028,-23.336280683814465,67.75,"[15, 53, 61, 66, 131, 137, 153, 180, 234, 269, 288, 298, 310, 311, 343, 392, 396, 400, 414, 415, 471]","[11, 15, 19, 35, 53, 61, 66, 123, 125, 129, 131, 137, 153, 180, 198, 202, 211, 234, 236, 238, 249, 268, 269, 283, 288, 292, 296, 298, 305, 310, 311, 321, 324, 326, 329, 338, 343, 346, 349, 358, 392, 396, 400, 414, 415, 422, 427, 439, 455, 458, 465, 471, 485]"
289,-46.05424779587915,-23.32751415162232,60.55,"[47, 60, 107, 117, 120, 141, 144, 200, 207, 232, 279, 289, 304, 336, 348, 350, 395, 420, 430, 452, 488, 490]","[23, 42, 47, 58, 60, 80, 101, 107, 117, 120, 141, 144, 151, 158, 166, 170, 200, 207, 210, 217, 221, 226, 232, 272, 279, 289, 295, 302, 303, 304, 319, 336, 344, 347, 348, 350, 354, 359, 364, 395, 404, 412, 418, 420, 423, 430, 432, 443, 446, 452, 470, 473, 479, 486, 488, 490, 491]"
290,-45.9984225832073,-23.282040469797717,76.7,"[39, 46, 50, 87, 116, 119, 146, 149, 177, 290, 299, 424, 431, 493]","[9, 10, 39, 45, 46, 50, 59, 71, 84, 87, 89, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 208, 247, 255, 262, 263, 267, 278, 280, 290, 291, 299, 318, 323, 351, 356, 361, 370, 372, 382, 384, 388, 424, 429, 431, 438, 441, 451, 460, 480, 486, 493]"
291,-45.99284703721946,-23.24901431033927,99.41,"[44, 45, 85, 119, 258, 282, 291, 300, 388, 424]","[5, 32, 44, 45, 50, 65, 68, 85, 87, 92, 98, 99, 105, 119, 121, 124, 132, 149, 157, 163, 169, 173, 178, 186, 208, 239, 253, 258, 264, 273, 282, 290, 291, 299, 300, 312, 333, 357, 360, 375, 382, 384, 388, 411, 424, 426, 428, 431, 433, 434, 462, 463, 467, 475, 477, 489, 492, 493, 495]"
292,-45.87107282037056,-23.372245113765064,28.65,"[4, 11, 15, 25, 69, 73, 106, 123, 129, 131, 156, 181, 190, 196, 198, 204, 211, 218, 220, 240, 243, 257, 287, 292, 306, 307, 311, 324, 326, 328, 346, 355, 373, 422, 442, 449, 455, 471, 483]","[4, 11, 15, 19, 25, 49, 61, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 137, 138, 139, 142, 156, 161, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 216, 218, 220, 222, 234, 236, 240, 243, 248, 257, 268, 269, 287, 288, 292, 298, 306, 307, 311, 324, 326, 328, 329, 330, 340, 346, 355, 367, 373, 383, 391, 392, 396, 400, 422, 427, 442, 449, 455, 457, 468, 471, 478, 483]"
293,-46.12086560446969,-23.265956644762742,94.01,"[57, 145, 293, 366]","[14, 57, 62, 118, 136, 145, 251, 265, 293, 366, 401, 466]"
294,-45.81883894955156,-23.38466192388505,26.62,"[30, 41, 67, 91, 127, 138, 139, 147, 189, 190, 203, 215, 222, 224, 294, 306, 330, 334, 367, 393, 468]","[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 198, 203, 211, 215, 220, 222, 224, 236, 240, 268, 294, 306, 307, 326, 329, 330, 334, 340, 367, 373, 383, 393, 402, 422, 427, 442, 449, 455, 468, 478, 483]"
295,-46.08351814676675,-23.312810284019882,48.09,"[8, 23, 40, 42, 47, 56, 58, 80, 101, 133, 136, 144, 151, 158, 166, 170, 183, 207, 210, 213, 217, 221, 226, 272, 279, 295, 302, 303, 304, 319, 344, 347, 350, 359, 395, 404, 412, 418, 420, 423, 432, 443, 446, 466, 470, 479, 481, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 494, 497]"
296,-45.88649562980654,-23.2923729897094,84.5,"[6, 13, 27, 37, 52, 162, 176, 205, 238, 254, 283, 296, 305, 310, 314, 321, 337, 349, 363, 377, 379, 381, 385, 413, 415, 437, 458, 461, 465, 487]","[6, 13, 18, 27, 35, 37, 51, 52, 53, 61, 66, 75, 78, 95, 100, 103, 125, 130, 153, 162, 165, 175, 176, 179, 188, 191, 201, 205, 230, 237, 238, 245, 249, 250, 254, 266, 269, 283, 284, 288, 296, 305, 308, 309, 310, 314, 320, 321, 337, 338, 349, 363, 374, 377, 379, 381, 385, 389, 399, 405, 413, 414, 415, 437, 439, 458, 461, 465, 485, 487]"
297,-45.947932936086,-23.294366449456543,2.92,"[1, 9, 10, 17, 18, 24, 50, 59, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 177, 186, 197, 229, 245, 247, 266, 267, 278, 280, 285, 297, 309, 313, 318, 323, 356, 361, 368, 370, 372, 380, 384, 387, 407, 429, 438, 447, 454, 480]","[1, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 77, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 173, 175, 176, 177, 178, 184, 186, 197, 229, 230, 235, 245, 246, 247, 254, 255, 261, 262, 263, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 388, 405, 407, 424, 429, 431, 438, 440, 441, 445, 447, 451, 454, 456, 460, 463, 475, 477, 480, 482, 485, 487, 493]"
298,-45.85650845295044,-23.331315571317674,80.61,"[15, 53, 61, 66, 125, 137, 153, 236, 249, 268, 269, 288, 298, 310, 311, 329, 343, 358, 392, 396, 400, 414, 427, 439, 471]","[11, 15, 53, 61, 66, 123, 125, 131, 137, 153, 180, 190, 198, 203, 211, 234, 236, 238, 249, 268, 269, 283, 288, 292, 298, 305, 310, 311, 324, 326, 327, 329, 340, 343, 349, 358, 363, 367, 374, 390, 392, 396, 400, 402, 414, 415, 427, 439, 455, 458, 461, 465, 471]"
299,-46.00276115734793,-23.284138233477528,84.44,"[39, 46, 87, 116, 119, 146, 177, 290, 299, 431, 493]","[9, 10, 39, 45, 46, 50, 59, 71, 84, 87, 105, 107, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 186, 208, 247, 255, 262, 263, 267, 278, 290, 291, 299, 318, 323, 351, 356, 361, 372, 382, 384, 388, 424, 431, 438, 441, 451, 460, 480, 486, 493]"
