local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1840,-46.085100876916506,-23.248362432680796,38.74,"[89, 101, 122, 126, 128, 151, 227, 382, 399, 425, 480, 557, 564, 568, 590, 619, 622, 626, 643, 675, 726, 767, 815, 849, 879, 889, 894, 895, 921, 923, 931, 1008, 1048, 1073, 1077, 1142, 1147, 1174, 1189, 1294, 1298, 1338, 1341, 1346, 1392, 1463, 1466, 1473, 1477, 1507, 1537, 1545, 1590, 1733, 1743, 1745, 1825, 1840, 1925, 1943]","[0, 6, 20, 32, 59, 86, 89, 92, 98, 101, 122, 126, 128, 151, 191, 216, 218, 227, 249, 289, 363, 382, 399, 409, 410, 421, 423, 425, 434, 456, 476, 480, 510, 512, 529, 556, 557, 564, 568, 590, 592, 610, 619, 622, 626, 637, 643, 675, 700, 726, 732, 740, 766, 767, 771, 781, 782, 806, 815, 816, 849, 879, 887, 889, 893, 894, 895, 903, 917, 921, 923, 931, 940, 944, 952, 953, 971, 972, 1000, 1008, 1048, 1072, 1073, 1077, 1109, 1119, 1142, 1147, 1160, 1174, 1185, 1186, 1189, 1191, 1244, 1264, 1290, 1294, 1298, 1337, 1338, 1341, 1346, 1369, 1372, 1382, 1391, 1392, 1416, 1418, 1450, 1455, 1457, 1463, 1466, 1473, 1477, 1507, 1537, 1545, 1554, 1590, 1609, 1643, 1647, 1664, 1672, 1689, 1701, 1733, 1743, 1745, 1761, 1789, 1825, 1838, 1840, 1850, 1862, 1887, 1897, 1925, 1926, 1943, 1979, 1984]"
1841,-46.01023363053893,-23.339188610891508,3.27,"[118, 155, 158, 274, 275, 346, 422, 443, 580, 616, 838, 864, 891, 950, 959, 1086, 1120, 1302, 1374, 1494, 1519, 1629, 1720, 1797, 1841, 1860, 1955, 1956]","[1, 12, 23, 40, 56, 62, 74, 84, 85, 116, 118, 121, 124, 145, 155, 156, 158, 198, 208, 240, 243, 263, 274, 275, 278, 282, 297, 344, 346, 359, 362, 372, 390, 422, 443, 454, 465, 474, 478, 491, 502, 515, 522, 539, 541, 545, 558, 562, 567, 580, 608, 616, 617, 682, 705, 707, 727, 744, 745, 797, 833, 837, 838, 853, 864, 891, 945, 950, 951, 955, 959, 976, 1019, 1029, 1046, 1056, 1063, 1075, 1085, 1086, 1108, 1120, 1132, 1138, 1140, 1159, 1190, 1197, 1220, 1224, 1245, 1253, 1270, 1273, 1297, 1302, 1311, 1322, 1365, 1370, 1374, 1399, 1402, 1411, 1420, 1443, 1449, 1464, 1483, 1494, 1504, 1510, 1512, 1519, 1524, 1534, 1544, 1617, 1626, 1629, 1686, 1690, 1715, 1718, 1720, 1752, 1771, 1794, 1797, 1798, 1803, 1841, 1842, 1860, 1863, 1866, 1878, 1886, 1909, 1910, 1917, 1955, 1956, 1959, 1963, 1981, 1985, 1996]"
1842,-46.00810881530736,-23.37494756587177,83.72,"[7, 34, 39, 74, 116, 118, 192, 236, 264, 274, 275, 278, 344, 388, 390, 422, 448, 452, 540, 549, 558, 562, 616, 617, 705, 707, 734, 761, 819, 837, 853, 872, 941, 945, 949, 950, 958, 975, 983, 985, 1002, 1029, 1063, 1075, 1078, 1091, 1140, 1163, 1197, 1209, 1219, 1268, 1270, 1302, 1317, 1402, 1434, 1446, 1464, 1465, 1510, 1519, 1528, 1533, 1544, 1548, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1653, 1677, 1690, 1714, 1715, 1720, 1732, 1753, 1803, 1808, 1816, 1832, 1842, 1851, 1860, 1878, 1886, 1910, 1931, 1956, 1989]","[7, 12, 22, 34, 39, 56, 74, 116, 117, 118, 155, 192, 236, 260, 264, 274, 275, 278, 282, 285, 344, 346, 388, 390, 422, 429, 448, 452, 478, 491, 496, 515, 540, 541, 549, 558, 562, 616, 617, 671, 705, 707, 710, 723, 734, 761, 779, 819, 837, 850, 853, 872, 886, 902, 918, 941, 945, 949, 950, 958, 959, 975, 983, 985, 993, 996, 1002, 1029, 1063, 1075, 1078, 1083, 1086, 1089, 1091, 1120, 1138, 1140, 1163, 1182, 1197, 1201, 1209, 1219, 1220, 1245, 1254, 1265, 1268, 1270, 1302, 1311, 1317, 1329, 1355, 1374, 1389, 1390, 1402, 1428, 1434, 1446, 1449, 1464, 1465, 1486, 1491, 1510, 1519, 1524, 1527, 1528, 1533, 1534, 1544, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1653, 1677, 1678, 1686, 1690, 1702, 1705, 1714, 1715, 1720, 1732, 1753, 1758, 1790, 1803, 1807, 1808, 1816, 1832, 1841, 1842, 1844, 1851, 1860, 1876, 1878, 1886, 1890, 1902, 1910, 1917, 1931, 1956, 1981, 1989]"
1843,-46.038727564810166,-23.297027102301257,50.07,"[60, 62, 111, 120, 124, 240, 369, 466, 502, 516, 634, 682, 686, 833, 866, 967, 977, 991, 1116, 1133, 1200, 1306, 1322, 1365, 1483, 1494, 1512, 1622, 1698, 1752, 1792, 1797, 1804, 1843, 1909, 1921, 1949, 1953]","[0, 40, 53, 60, 62, 94, 98, 111, 120, 122, 124, 145, 187, 191, 196, 213, 234, 240, 249, 287, 297, 298, 305, 308, 312, 313, 359, 361, 363, 369, 372, 394, 407, 443, 466, 481, 502, 504, 510, 516, 520, 522, 551, 552, 567, 578, 580, 634, 682, 685, 686, 724, 726, 744, 745, 758, 764, 809, 816, 833, 838, 846, 861, 866, 883, 891, 903, 959, 961, 967, 968, 971, 972, 977, 988, 991, 1000, 1019, 1020, 1021, 1041, 1048, 1054, 1070, 1079, 1102, 1116, 1132, 1133, 1183, 1186, 1190, 1200, 1224, 1239, 1249, 1252, 1264, 1276, 1285, 1290, 1305, 1306, 1322, 1331, 1365, 1366, 1369, 1377, 1413, 1420, 1427, 1455, 1457, 1483, 1492, 1494, 1504, 1512, 1517, 1530, 1554, 1559, 1571, 1584, 1600, 1622, 1633, 1647, 1664, 1669, 1698, 1738, 1752, 1792, 1794, 1797, 1798, 1804, 1810, 1815, 1821, 1827, 1831, 1843, 1850, 1859, 1866, 1870, 1889, 1901, 1909, 1921, 1927, 1949, 1953, 1955, 1959, 1960, 1963, 1987, 1996]"
1844,-45.98085199338179,-23.3958489143977,85.72,"[7, 22, 34, 39, 74, 117, 132, 192, 236, 264, 285, 388, 406, 448, 496, 549, 558, 576, 623, 671, 707, 710, 723, 733, 734, 761, 779, 837, 850, 853, 872, 886, 902, 918, 941, 945, 958, 985, 996, 1002, 1063, 1075, 1078, 1083, 1089, 1091, 1138, 1163, 1197, 1201, 1209, 1219, 1245, 1270, 1355, 1389, 1390, 1415, 1434, 1446, 1464, 1486, 1527, 1528, 1548, 1558, 1567, 1602, 1613, 1617, 1621, 1627, 1653, 1677, 1678, 1702, 1705, 1714, 1753, 1758, 1790, 1803, 1808, 1816, 1832, 1844, 1851, 1876, 1902, 1931, 1989]","[7, 12, 22, 29, 34, 39, 74, 116, 117, 132, 192, 202, 236, 260, 264, 271, 274, 275, 278, 282, 285, 344, 388, 390, 406, 422, 429, 448, 451, 452, 478, 491, 496, 540, 541, 549, 558, 562, 576, 616, 617, 623, 645, 671, 705, 707, 710, 723, 733, 734, 761, 779, 813, 819, 837, 850, 853, 872, 886, 902, 918, 935, 941, 945, 949, 950, 958, 975, 983, 985, 993, 996, 1002, 1029, 1063, 1075, 1078, 1083, 1089, 1091, 1138, 1140, 1163, 1178, 1197, 1201, 1209, 1219, 1220, 1243, 1245, 1254, 1265, 1270, 1302, 1311, 1317, 1329, 1355, 1389, 1390, 1402, 1415, 1428, 1434, 1437, 1446, 1449, 1464, 1465, 1486, 1491, 1510, 1520, 1524, 1527, 1528, 1533, 1534, 1544, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1653, 1677, 1678, 1690, 1702, 1705, 1714, 1715, 1717, 1732, 1753, 1758, 1772, 1790, 1803, 1807, 1808, 1816, 1832, 1842, 1844, 1851, 1872, 1876, 1878, 1886, 1891, 1902, 1910, 1929, 1931, 1956, 1981, 1988, 1989]"
1845,-45.923516272637485,-23.3853961257605,53.41,"[29, 52, 57, 91, 95, 138, 139, 146, 150, 166, 176, 202, 341, 356, 370, 403, 451, 471, 484, 526, 528, 594, 600, 701, 716, 718, 735, 751, 786, 796, 813, 814, 830, 835, 840, 841, 914, 922, 929, 935, 948, 1011, 1064, 1100, 1126, 1178, 1206, 1238, 1243, 1292, 1335, 1342, 1388, 1409, 1437, 1438, 1454, 1480, 1503, 1520, 1547, 1566, 1580, 1601, 1619, 1661, 1670, 1679, 1682, 1685, 1699, 1710, 1717, 1735, 1751, 1793, 1799, 1819, 1820, 1845, 1849, 1858, 1872, 1891, 1912, 1929, 1936, 1937, 1973, 1988]","[4, 29, 52, 57, 76, 91, 95, 99, 110, 132, 133, 138, 139, 146, 150, 166, 176, 195, 202, 207, 223, 226, 251, 256, 265, 271, 324, 341, 351, 356, 357, 370, 403, 406, 451, 471, 484, 495, 496, 526, 528, 576, 594, 600, 623, 635, 645, 671, 701, 716, 718, 733, 735, 738, 739, 751, 762, 786, 796, 803, 813, 814, 830, 835, 840, 841, 852, 886, 914, 918, 922, 929, 935, 948, 993, 994, 996, 1011, 1013, 1014, 1052, 1064, 1089, 1100, 1101, 1126, 1136, 1178, 1206, 1215, 1238, 1243, 1254, 1265, 1292, 1329, 1334, 1335, 1342, 1355, 1367, 1371, 1388, 1389, 1393, 1404, 1405, 1409, 1415, 1424, 1428, 1437, 1438, 1454, 1480, 1503, 1520, 1541, 1547, 1566, 1580, 1601, 1604, 1619, 1639, 1651, 1661, 1670, 1678, 1679, 1682, 1685, 1699, 1710, 1717, 1722, 1735, 1749, 1751, 1762, 1772, 1793, 1799, 1807, 1819, 1820, 1845, 1849, 1858, 1872, 1891, 1902, 1912, 1923, 1929, 1936, 1937, 1951, 1970, 1973, 1988]"
1846,-45.850650600221975,-23.347218783511206,11.6,"[11, 55, 63, 93, 97, 141, 193, 204, 209, 244, 302, 320, 333, 335, 338, 354, 374, 402, 404, 408, 412, 440, 469, 486, 519, 544, 577, 602, 604, 642, 656, 661, 677, 703, 760, 792, 795, 807, 811, 818, 868, 874, 896, 897, 905, 915, 930, 954, 974, 1057, 1095, 1124, 1162, 1169, 1198, 1214, 1240, 1307, 1310, 1314, 1350, 1364, 1422, 1425, 1469, 1478, 1509, 1511, 1523, 1557, 1675, 1706, 1730, 1747, 1755, 1765, 1770, 1806, 1846, 1869, 1896, 1900, 1950, 1978]","[4, 11, 42, 45, 55, 63, 93, 97, 100, 127, 129, 135, 141, 160, 173, 185, 186, 193, 204, 209, 212, 222, 230, 242, 244, 257, 295, 296, 300, 301, 302, 306, 315, 316, 319, 320, 324, 333, 335, 336, 338, 339, 354, 357, 367, 371, 373, 374, 378, 398, 402, 404, 408, 412, 426, 440, 453, 463, 469, 483, 486, 499, 519, 527, 536, 543, 544, 555, 561, 577, 581, 582, 589, 596, 602, 604, 611, 641, 642, 656, 661, 667, 677, 679, 696, 697, 703, 750, 760, 772, 773, 774, 777, 778, 788, 792, 795, 807, 810, 811, 818, 857, 868, 870, 874, 875, 878, 888, 896, 897, 905, 911, 915, 927, 930, 954, 964, 969, 974, 986, 990, 997, 1016, 1022, 1027, 1035, 1055, 1057, 1062, 1065, 1074, 1082, 1095, 1105, 1121, 1124, 1125, 1136, 1162, 1169, 1198, 1199, 1211, 1214, 1226, 1240, 1247, 1262, 1287, 1295, 1307, 1310, 1314, 1326, 1340, 1345, 1350, 1364, 1371, 1386, 1396, 1404, 1408, 1422, 1424, 1425, 1442, 1444, 1452, 1469, 1474, 1478, 1509, 1511, 1523, 1529, 1542, 1552, 1557, 1570, 1579, 1582, 1588, 1593, 1615, 1645, 1657, 1665, 1674, 1675, 1704, 1706, 1721, 1730, 1731, 1742, 1747, 1749, 1755, 1765, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1846, 1847, 1856, 1869, 1875, 1896, 1900, 1914, 1923, 1932, 1950, 1958, 1978, 1995]"
1847,-45.84283118099232,-23.3844823885816,55.19,"[31, 51, 75, 93, 97, 131, 142, 143, 173, 200, 212, 224, 228, 230, 232, 248, 315, 316, 335, 337, 339, 345, 371, 395, 398, 405, 435, 463, 469, 483, 499, 543, 555, 561, 574, 577, 596, 602, 633, 641, 651, 656, 673, 679, 696, 703, 750, 772, 773, 777, 788, 800, 807, 810, 818, 860, 878, 888, 900, 906, 915, 919, 937, 964, 965, 969, 974, 987, 990, 1022, 1027, 1040, 1057, 1074, 1076, 1105, 1106, 1124, 1130, 1144, 1151, 1173, 1181, 1198, 1199, 1208, 1211, 1222, 1226, 1251, 1287, 1295, 1307, 1310, 1321, 1340, 1396, 1408, 1414, 1422, 1426, 1431, 1461, 1468, 1474, 1508, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1674, 1704, 1739, 1747, 1750, 1755, 1780, 1788, 1806, 1812, 1822, 1823, 1847, 1854, 1856, 1873, 1914, 1950, 1954, 1957, 1958, 1966, 1971, 1995, 1999]","[4, 11, 31, 42, 51, 75, 76, 93, 97, 110, 131, 135, 142, 143, 168, 173, 195, 200, 204, 207, 209, 212, 224, 226, 228, 230, 232, 244, 248, 251, 265, 300, 302, 315, 316, 320, 324, 333, 335, 337, 338, 339, 345, 351, 357, 371, 378, 395, 398, 405, 408, 435, 440, 463, 469, 483, 486, 495, 499, 519, 527, 536, 543, 555, 561, 574, 577, 581, 589, 596, 602, 604, 633, 641, 651, 656, 673, 679, 696, 697, 703, 739, 750, 760, 772, 773, 777, 788, 792, 800, 807, 810, 818, 852, 860, 874, 878, 888, 896, 898, 900, 905, 906, 915, 919, 927, 930, 937, 964, 965, 969, 974, 987, 990, 994, 997, 1016, 1022, 1027, 1040, 1057, 1074, 1076, 1101, 1105, 1106, 1124, 1130, 1144, 1151, 1169, 1173, 1181, 1198, 1199, 1208, 1211, 1215, 1222, 1226, 1240, 1251, 1262, 1283, 1287, 1295, 1307, 1310, 1314, 1321, 1340, 1364, 1367, 1393, 1396, 1404, 1405, 1408, 1414, 1422, 1425, 1426, 1431, 1461, 1468, 1474, 1478, 1508, 1509, 1511, 1523, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1665, 1674, 1675, 1704, 1730, 1739, 1747, 1749, 1750, 1755, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1846, 1847, 1854, 1856, 1873, 1896, 1900, 1914, 1923, 1932, 1950, 1954, 1957, 1958, 1966, 1970, 1971, 1995, 1999]"
1848,-45.919786539064944,-23.24660837400014,49.92,"[5, 15, 35, 80, 149, 164, 172, 179, 183, 184, 214, 220, 231, 284, 317, 329, 331, 368, 376, 400, 415, 462, 470, 494, 500, 514, 532, 550, 573, 598, 601, 631, 638, 639, 650, 654, 665, 672, 712, 714, 721, 749, 789, 793, 823, 854, 865, 876, 885, 928, 960, 1006, 1010, 1015, 1030, 1036, 1047, 1097, 1123, 1131, 1137, 1139, 1148, 1167, 1175, 1210, 1234, 1300, 1333, 1419, 1433, 1448, 1451, 1453, 1481, 1489, 1500, 1505, 1565, 1595, 1598, 1607, 1608, 1614, 1625, 1631, 1655, 1673, 1680, 1688, 1697, 1767, 1769, 1818, 1848, 1867, 1871, 1892, 1895, 1911, 1918, 1952, 1961]","[2, 5, 13, 15, 35, 48, 50, 54, 78, 80, 82, 103, 149, 157, 162, 164, 165, 172, 178, 179, 180, 181, 183, 184, 188, 210, 214, 217, 220, 231, 237, 238, 241, 245, 253, 262, 268, 272, 276, 281, 284, 317, 321, 329, 331, 334, 343, 365, 368, 375, 376, 379, 383, 391, 393, 400, 415, 427, 432, 439, 446, 462, 470, 477, 487, 490, 494, 498, 500, 503, 514, 532, 550, 553, 571, 572, 573, 583, 598, 601, 613, 624, 627, 631, 638, 639, 640, 648, 650, 654, 659, 660, 664, 665, 672, 680, 688, 692, 698, 711, 712, 713, 714, 720, 721, 743, 747, 749, 754, 783, 789, 793, 794, 801, 802, 823, 826, 831, 851, 854, 856, 858, 865, 867, 876, 885, 899, 901, 928, 932, 939, 946, 960, 973, 981, 1003, 1006, 1007, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1047, 1058, 1060, 1093, 1096, 1097, 1098, 1103, 1107, 1110, 1118, 1123, 1131, 1137, 1139, 1148, 1154, 1156, 1165, 1167, 1168, 1175, 1195, 1210, 1212, 1234, 1242, 1259, 1266, 1269, 1279, 1280, 1300, 1301, 1318, 1323, 1330, 1333, 1339, 1343, 1352, 1353, 1357, 1363, 1379, 1380, 1383, 1406, 1412, 1417, 1419, 1433, 1436, 1439, 1440, 1448, 1451, 1453, 1462, 1479, 1481, 1489, 1496, 1500, 1505, 1513, 1516, 1535, 1543, 1549, 1555, 1564, 1565, 1569, 1573, 1595, 1598, 1607, 1608, 1612, 1614, 1624, 1625, 1631, 1635, 1649, 1655, 1673, 1680, 1684, 1688, 1696, 1697, 1703, 1744, 1754, 1767, 1769, 1785, 1786, 1813, 1814, 1817, 1818, 1834, 1839, 1848, 1853, 1865, 1867, 1871, 1881, 1882, 1883, 1892, 1895, 1905, 1907, 1911, 1918, 1920, 1939, 1945, 1952, 1961, 1968, 1972, 1976, 1991]"
1849,-45.9174956348691,-23.382536745646206,2.62,"[29, 52, 57, 91, 95, 99, 133, 138, 139, 146, 150, 166, 176, 223, 256, 341, 356, 370, 403, 451, 471, 484, 495, 526, 528, 594, 600, 701, 716, 718, 735, 738, 751, 762, 786, 796, 813, 814, 830, 835, 840, 841, 914, 922, 929, 935, 948, 1011, 1013, 1014, 1052, 1064, 1100, 1126, 1136, 1178, 1206, 1238, 1243, 1292, 1334, 1335, 1342, 1388, 1409, 1437, 1438, 1454, 1480, 1503, 1541, 1547, 1566, 1580, 1601, 1604, 1619, 1639, 1651, 1661, 1670, 1679, 1682, 1685, 1699, 1710, 1722, 1735, 1751, 1793, 1799, 1819, 1820, 1845, 1849, 1858, 1872, 1912, 1929, 1936, 1937, 1973, 1988]","[4, 29, 52, 57, 76, 91, 95, 99, 110, 132, 133, 135, 138, 139, 146, 150, 166, 168, 176, 195, 202, 207, 223, 226, 251, 256, 265, 271, 300, 324, 337, 341, 351, 356, 357, 370, 403, 406, 451, 471, 484, 495, 496, 526, 527, 528, 536, 576, 589, 594, 596, 600, 623, 635, 645, 671, 701, 716, 718, 733, 735, 738, 739, 751, 762, 786, 796, 803, 813, 814, 830, 835, 840, 841, 852, 898, 914, 922, 927, 929, 935, 948, 994, 1011, 1013, 1014, 1016, 1052, 1064, 1100, 1101, 1126, 1136, 1178, 1206, 1215, 1238, 1243, 1262, 1283, 1292, 1334, 1335, 1342, 1367, 1371, 1388, 1393, 1404, 1405, 1408, 1409, 1415, 1424, 1437, 1438, 1454, 1480, 1503, 1520, 1541, 1547, 1566, 1580, 1601, 1604, 1619, 1639, 1651, 1661, 1665, 1670, 1678, 1679, 1682, 1685, 1699, 1710, 1717, 1722, 1735, 1749, 1751, 1762, 1772, 1793, 1799, 1819, 1820, 1845, 1849, 1858, 1872, 1891, 1912, 1923, 1929, 1932, 1936, 1937, 1951, 1970, 1973, 1988]"
1850,-46.084609760421834,-23.283135869680148,69.92,"[0, 53, 59, 60, 88, 92, 98, 128, 140, 187, 213, 216, 218, 227, 234, 312, 382, 399, 417, 425, 450, 510, 529, 551, 578, 584, 607, 610, 634, 700, 724, 726, 732, 740, 766, 781, 815, 816, 846, 861, 866, 879, 894, 895, 903, 913, 938, 940, 944, 967, 971, 1031, 1048, 1053, 1054, 1073, 1119, 1183, 1293, 1306, 1331, 1366, 1369, 1398, 1427, 1450, 1457, 1463, 1466, 1473, 1507, 1517, 1530, 1559, 1571, 1633, 1643, 1647, 1664, 1701, 1738, 1761, 1789, 1815, 1825, 1831, 1838, 1850, 1862, 1887, 1893, 1925, 1986, 1998]","[0, 6, 14, 17, 41, 44, 53, 59, 60, 62, 64, 86, 88, 92, 94, 98, 101, 106, 111, 120, 122, 126, 128, 137, 140, 151, 153, 163, 171, 187, 191, 194, 196, 203, 213, 216, 218, 225, 227, 229, 234, 235, 249, 259, 287, 311, 312, 313, 328, 355, 358, 361, 363, 369, 382, 399, 417, 425, 445, 450, 456, 466, 485, 497, 504, 507, 510, 516, 521, 529, 530, 547, 551, 552, 556, 557, 560, 564, 568, 578, 584, 590, 595, 606, 607, 609, 610, 614, 618, 619, 622, 634, 637, 643, 644, 658, 675, 676, 685, 686, 694, 699, 700, 706, 722, 724, 726, 732, 740, 758, 763, 766, 767, 771, 775, 781, 799, 815, 816, 839, 846, 861, 866, 879, 889, 894, 895, 903, 912, 913, 921, 923, 931, 938, 940, 944, 953, 967, 971, 972, 977, 978, 991, 1000, 1001, 1008, 1012, 1025, 1031, 1045, 1048, 1053, 1054, 1072, 1073, 1077, 1102, 1113, 1116, 1119, 1129, 1133, 1134, 1145, 1147, 1160, 1174, 1183, 1184, 1186, 1189, 1194, 1200, 1221, 1239, 1249, 1252, 1258, 1263, 1264, 1285, 1286, 1290, 1293, 1299, 1306, 1331, 1338, 1341, 1346, 1366, 1369, 1377, 1398, 1400, 1413, 1427, 1445, 1450, 1455, 1457, 1463, 1466, 1470, 1473, 1477, 1492, 1493, 1507, 1512, 1517, 1518, 1522, 1526, 1530, 1532, 1536, 1537, 1538, 1545, 1551, 1559, 1571, 1584, 1622, 1633, 1643, 1647, 1664, 1667, 1669, 1689, 1698, 1701, 1728, 1733, 1738, 1761, 1779, 1789, 1792, 1796, 1804, 1810, 1815, 1821, 1825, 1831, 1838, 1840, 1843, 1850, 1859, 1861, 1862, 1870, 1877, 1887, 1893, 1921, 1924, 1925, 1926, 1927, 1934, 1940, 1946, 1949, 1953, 1960, 1986, 1987, 1990, 1992, 1998]"
1851,-46.005775775166434,-23.395784028146114,35.1,"[7, 22, 34, 74, 192, 236, 264, 344, 388, 390, 448, 452, 540, 549, 558, 617, 707, 723, 734, 761, 819, 850, 872, 941, 949, 958, 975, 983, 985, 1002, 1029, 1063, 1078, 1091, 1163, 1201, 1209, 1219, 1270, 1317, 1402, 1434, 1446, 1464, 1465, 1486, 1528, 1533, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1653, 1677, 1690, 1714, 1715, 1732, 1753, 1790, 1803, 1808, 1816, 1832, 1842, 1844, 1851, 1878, 1886, 1931, 1989]","[7, 22, 34, 39, 74, 116, 117, 118, 132, 192, 236, 260, 264, 274, 275, 278, 285, 344, 388, 390, 422, 429, 448, 452, 478, 491, 496, 540, 541, 549, 558, 562, 616, 617, 623, 671, 705, 707, 710, 723, 734, 761, 779, 819, 837, 850, 853, 872, 886, 902, 918, 941, 945, 949, 950, 958, 975, 983, 985, 993, 996, 1002, 1029, 1063, 1075, 1078, 1083, 1089, 1091, 1138, 1140, 1163, 1182, 1197, 1201, 1209, 1219, 1220, 1245, 1268, 1270, 1302, 1311, 1317, 1355, 1389, 1390, 1402, 1415, 1434, 1446, 1449, 1464, 1465, 1486, 1510, 1519, 1524, 1527, 1528, 1533, 1534, 1544, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1653, 1677, 1678, 1690, 1702, 1705, 1714, 1715, 1720, 1732, 1753, 1758, 1790, 1803, 1808, 1816, 1832, 1842, 1844, 1851, 1860, 1876, 1878, 1886, 1890, 1902, 1910, 1931, 1956, 1989]"
1852,-45.87168401131223,-23.28223619004858,30.11,"[2, 24, 27, 28, 38, 46, 47, 69, 78, 102, 159, 167, 188, 189, 201, 206, 210, 219, 258, 268, 270, 277, 291, 314, 342, 360, 384, 385, 386, 391, 393, 397, 414, 449, 459, 472, 475, 479, 503, 531, 566, 575, 591, 611, 621, 625, 640, 662, 708, 715, 731, 736, 743, 757, 794, 805, 821, 822, 825, 826, 875, 880, 899, 910, 936, 942, 970, 999, 1009, 1039, 1069, 1080, 1084, 1088, 1096, 1098, 1110, 1114, 1122, 1135, 1143, 1146, 1149, 1154, 1155, 1156, 1166, 1168, 1172, 1231, 1259, 1269, 1277, 1319, 1339, 1357, 1358, 1375, 1376, 1379, 1387, 1403, 1423, 1529, 1531, 1543, 1553, 1555, 1574, 1576, 1583, 1587, 1589, 1618, 1620, 1628, 1632, 1638, 1676, 1696, 1707, 1719, 1746, 1760, 1764, 1785, 1791, 1805, 1811, 1826, 1852, 1855, 1864, 1883, 1898, 1907, 1930, 1935, 1947, 1974, 1982]","[2, 13, 24, 26, 27, 28, 38, 46, 47, 54, 69, 71, 78, 100, 102, 103, 107, 113, 119, 127, 129, 159, 160, 167, 177, 181, 184, 186, 188, 189, 190, 197, 201, 205, 206, 210, 219, 245, 246, 257, 258, 262, 268, 270, 272, 276, 277, 283, 291, 292, 294, 295, 301, 303, 310, 314, 319, 323, 329, 330, 334, 342, 343, 347, 349, 350, 353, 360, 373, 377, 380, 381, 383, 384, 385, 386, 389, 391, 393, 397, 411, 413, 414, 420, 424, 426, 427, 428, 449, 459, 472, 475, 479, 489, 492, 493, 503, 518, 531, 566, 570, 575, 582, 583, 585, 586, 591, 611, 621, 625, 640, 650, 654, 662, 674, 687, 693, 708, 714, 715, 725, 731, 736, 743, 753, 755, 757, 769, 778, 787, 789, 793, 794, 805, 820, 821, 822, 825, 826, 832, 836, 844, 857, 859, 869, 870, 875, 876, 880, 899, 908, 910, 911, 932, 936, 939, 942, 954, 956, 960, 963, 970, 981, 986, 999, 1006, 1009, 1033, 1035, 1037, 1039, 1042, 1049, 1055, 1062, 1065, 1069, 1080, 1084, 1088, 1093, 1096, 1098, 1110, 1114, 1121, 1122, 1125, 1135, 1141, 1143, 1146, 1148, 1149, 1154, 1155, 1156, 1158, 1164, 1166, 1167, 1168, 1172, 1175, 1179, 1210, 1229, 1231, 1234, 1247, 1259, 1269, 1277, 1300, 1304, 1316, 1319, 1320, 1326, 1328, 1332, 1339, 1345, 1347, 1357, 1358, 1361, 1375, 1376, 1379, 1386, 1387, 1394, 1403, 1406, 1412, 1419, 1421, 1423, 1439, 1442, 1451, 1452, 1469, 1479, 1485, 1498, 1506, 1513, 1529, 1531, 1539, 1543, 1550, 1553, 1555, 1570, 1573, 1574, 1575, 1576, 1577, 1579, 1583, 1585, 1587, 1589, 1592, 1593, 1599, 1607, 1612, 1618, 1620, 1625, 1628, 1631, 1632, 1634, 1635, 1638, 1648, 1657, 1666, 1673, 1676, 1687, 1693, 1696, 1703, 1707, 1713, 1719, 1721, 1727, 1731, 1736, 1742, 1746, 1754, 1759, 1760, 1764, 1776, 1778, 1785, 1791, 1795, 1805, 1811, 1814, 1818, 1826, 1852, 1855, 1864, 1865, 1867, 1879, 1881, 1883, 1898, 1905, 1906, 1907, 1911, 1916, 1930, 1935, 1942, 1947, 1952, 1972, 1974, 1975, 1976, 1982, 1991]"
