local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
630,-46.082877114167694,-23.301584446819128,20.52,"[8, 35, 44, 59, 74, 91, 94, 112, 127, 135, 136, 142, 151, 156, 162, 167, 168, 198, 200, 205, 212, 220, 221, 227, 230, 242, 245, 254, 292, 303, 315, 319, 335, 347, 374, 375, 395, 398, 405, 407, 411, 412, 437, 448, 452, 455, 471, 483, 501, 502, 506, 507, 513, 517, 521, 541, 547, 548, 584, 592, 593, 595, 616, 626, 629, 630, 632, 636, 646, 660, 666, 672, 676, 704, 716, 723, 726, 763, 766, 776, 778, 813, 816, 821, 825, 829, 831, 844, 854, 866, 867, 871, 877, 892, 904, 907, 931, 949, 985, 987, 996, 998]","[2, 6, 8, 18, 19, 29, 35, 36, 44, 55, 59, 68, 74, 78, 84, 91, 94, 112, 127, 135, 136, 141, 142, 147, 151, 156, 162, 167, 168, 187, 189, 198, 199, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 247, 249, 254, 263, 265, 277, 292, 303, 310, 311, 315, 319, 323, 335, 343, 347, 355, 357, 362, 365, 366, 368, 369, 374, 375, 389, 395, 397, 398, 405, 407, 409, 411, 412, 430, 431, 437, 438, 444, 448, 450, 452, 455, 460, 463, 471, 472, 479, 483, 488, 501, 502, 506, 507, 513, 516, 517, 521, 522, 524, 525, 528, 531, 534, 541, 547, 548, 560, 566, 578, 584, 592, 593, 594, 595, 616, 626, 629, 630, 632, 633, 635, 636, 646, 651, 660, 666, 672, 676, 680, 681, 683, 684, 686, 704, 707, 712, 716, 719, 723, 725, 726, 729, 735, 755, 763, 766, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 830, 831, 842, 844, 845, 847, 851, 854, 866, 867, 871, 877, 892, 900, 904, 907, 922, 928, 931, 936, 938, 949, 953, 966, 977, 985, 987, 990, 994, 996, 998]"
631,-45.87867126911533,-23.234347706318026,49.65,"[5, 9, 12, 58, 61, 63, 80, 87, 92, 101, 120, 121, 153, 181, 188, 204, 219, 224, 234, 241, 268, 302, 324, 332, 336, 359, 367, 386, 391, 396, 400, 404, 408, 423, 426, 440, 457, 458, 466, 484, 512, 523, 556, 564, 572, 573, 613, 615, 631, 634, 648, 677, 679, 682, 689, 705, 711, 714, 715, 744, 754, 777, 791, 817, 848, 870, 888, 918, 942, 970, 976, 993, 995]","[4, 5, 9, 11, 12, 21, 26, 30, 31, 40, 50, 51, 58, 60, 61, 63, 70, 80, 87, 92, 93, 101, 117, 120, 121, 153, 160, 169, 175, 181, 188, 195, 204, 209, 214, 219, 224, 234, 238, 241, 252, 262, 268, 297, 302, 307, 318, 324, 328, 332, 336, 359, 367, 372, 386, 391, 393, 396, 400, 401, 404, 408, 420, 422, 423, 426, 429, 439, 440, 445, 453, 457, 458, 461, 466, 480, 484, 489, 512, 523, 544, 550, 552, 556, 564, 572, 573, 599, 603, 604, 613, 615, 627, 631, 634, 640, 645, 648, 654, 664, 677, 679, 682, 689, 705, 711, 714, 715, 721, 736, 737, 744, 750, 754, 761, 777, 791, 795, 796, 802, 817, 827, 837, 848, 869, 870, 873, 874, 875, 882, 888, 897, 898, 918, 929, 942, 948, 950, 970, 976, 978, 981, 993, 995]"
632,-46.087987872768544,-23.323660780213476,56.93,"[6, 19, 29, 35, 44, 55, 59, 78, 84, 94, 112, 127, 135, 136, 142, 147, 151, 156, 167, 168, 187, 198, 205, 212, 220, 221, 223, 227, 230, 231, 242, 263, 265, 277, 292, 303, 311, 315, 319, 323, 335, 343, 347, 357, 362, 365, 369, 374, 375, 395, 398, 409, 411, 416, 431, 437, 438, 450, 452, 455, 460, 463, 472, 479, 492, 501, 502, 506, 507, 513, 521, 534, 541, 548, 566, 584, 595, 626, 629, 630, 632, 635, 646, 660, 666, 676, 680, 681, 683, 684, 712, 716, 719, 723, 729, 763, 776, 778, 797, 801, 805, 816, 821, 825, 829, 842, 847, 851, 854, 866, 867, 871, 877, 892, 900, 904, 907, 928, 931, 938, 949, 966, 977, 985, 987, 994, 996, 998]","[2, 6, 8, 18, 19, 29, 35, 36, 44, 55, 59, 68, 74, 78, 84, 91, 94, 100, 112, 127, 132, 135, 136, 141, 142, 146, 147, 149, 151, 156, 162, 167, 168, 187, 189, 197, 198, 199, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 247, 249, 254, 263, 265, 277, 292, 303, 310, 311, 315, 319, 322, 323, 335, 343, 347, 355, 357, 362, 365, 366, 368, 369, 374, 375, 389, 395, 397, 398, 405, 407, 409, 411, 412, 416, 425, 430, 431, 437, 438, 444, 448, 449, 450, 451, 452, 455, 460, 463, 472, 479, 483, 492, 501, 502, 506, 507, 513, 517, 521, 522, 524, 528, 531, 534, 541, 547, 548, 560, 566, 584, 593, 594, 595, 616, 620, 626, 629, 630, 632, 633, 635, 636, 646, 651, 660, 666, 672, 676, 680, 681, 683, 684, 686, 704, 707, 712, 716, 719, 723, 726, 729, 735, 755, 763, 766, 776, 778, 797, 801, 805, 806, 813, 816, 821, 825, 829, 830, 831, 842, 844, 845, 847, 850, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 922, 927, 928, 931, 932, 934, 936, 938, 949, 966, 977, 984, 985, 987, 994, 996, 998, 999]"
633,-46.12281418538869,-23.326257278195165,59.29,"[2, 18, 68, 78, 100, 132, 136, 146, 189, 198, 205, 216, 221, 223, 231, 249, 265, 311, 322, 347, 355, 362, 365, 366, 395, 397, 398, 416, 425, 431, 437, 438, 444, 449, 450, 451, 460, 463, 501, 524, 528, 531, 566, 584, 594, 633, 651, 660, 680, 681, 719, 729, 735, 763, 778, 797, 801, 816, 830, 842, 845, 847, 856, 866, 871, 892, 900, 904, 912, 922, 927, 928, 932, 934, 936, 985, 999]","[2, 18, 19, 29, 55, 68, 74, 78, 84, 94, 100, 112, 127, 132, 136, 142, 146, 147, 151, 167, 168, 187, 189, 197, 198, 199, 200, 205, 212, 216, 220, 221, 223, 231, 242, 249, 265, 277, 292, 303, 311, 315, 319, 322, 323, 335, 347, 355, 362, 365, 366, 369, 374, 375, 395, 397, 398, 407, 409, 411, 412, 416, 425, 431, 437, 438, 444, 449, 450, 451, 452, 455, 460, 463, 479, 492, 501, 502, 506, 507, 513, 516, 521, 524, 528, 531, 534, 541, 548, 566, 584, 594, 595, 620, 629, 630, 632, 633, 646, 651, 660, 676, 680, 681, 712, 719, 723, 725, 729, 735, 763, 778, 797, 801, 805, 806, 816, 821, 829, 830, 842, 845, 847, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 922, 927, 928, 931, 932, 934, 936, 938, 949, 985, 987, 994, 996, 999]"
634,-45.878953408495654,-23.250476914648683,9.91,"[5, 9, 12, 21, 31, 40, 50, 58, 61, 63, 80, 87, 92, 93, 101, 121, 153, 175, 188, 204, 214, 238, 241, 268, 302, 307, 318, 328, 332, 336, 359, 386, 396, 401, 404, 408, 422, 426, 439, 445, 458, 461, 484, 512, 523, 550, 556, 564, 603, 613, 615, 627, 631, 634, 654, 664, 677, 679, 682, 689, 705, 714, 715, 721, 736, 744, 754, 761, 777, 791, 796, 837, 848, 870, 888, 897, 898, 918, 948, 970, 976, 993]","[4, 5, 9, 11, 12, 17, 21, 24, 30, 31, 40, 50, 51, 53, 58, 60, 61, 63, 70, 80, 87, 92, 93, 101, 113, 117, 120, 121, 150, 153, 160, 169, 175, 181, 188, 195, 204, 209, 214, 218, 219, 224, 234, 238, 241, 253, 262, 264, 268, 297, 299, 302, 307, 312, 318, 324, 328, 332, 333, 336, 359, 360, 367, 370, 372, 386, 391, 393, 394, 396, 400, 401, 404, 408, 419, 420, 422, 423, 426, 429, 436, 439, 440, 445, 457, 458, 461, 466, 469, 473, 480, 484, 489, 512, 518, 523, 532, 544, 550, 552, 556, 562, 564, 572, 573, 577, 579, 588, 599, 603, 604, 613, 615, 623, 627, 631, 634, 645, 648, 654, 659, 664, 671, 677, 679, 682, 685, 689, 705, 711, 714, 715, 721, 728, 732, 736, 737, 740, 744, 748, 754, 761, 771, 777, 791, 795, 796, 815, 817, 819, 822, 826, 827, 828, 833, 837, 848, 863, 869, 870, 873, 874, 875, 880, 882, 888, 897, 898, 914, 917, 918, 935, 942, 946, 948, 950, 969, 970, 976, 978, 988, 989, 993, 995]"
635,-46.06168864230743,-23.326249663223713,82.41,"[6, 19, 29, 35, 36, 44, 47, 59, 84, 91, 94, 135, 141, 147, 149, 151, 156, 162, 167, 168, 212, 227, 230, 242, 245, 247, 254, 263, 292, 303, 310, 315, 335, 343, 357, 368, 369, 389, 409, 411, 430, 455, 472, 483, 502, 506, 507, 513, 517, 522, 534, 547, 560, 593, 626, 632, 635, 643, 646, 666, 676, 683, 684, 686, 707, 712, 713, 716, 766, 776, 821, 825, 850, 851, 854, 867, 938, 949, 966, 977, 994, 998]","[6, 13, 19, 23, 29, 35, 36, 44, 47, 55, 59, 84, 91, 94, 112, 127, 135, 136, 141, 144, 147, 149, 151, 156, 162, 167, 168, 186, 187, 197, 198, 205, 212, 220, 221, 223, 227, 230, 231, 242, 245, 247, 254, 263, 265, 277, 292, 303, 310, 315, 319, 323, 335, 343, 347, 357, 362, 365, 368, 369, 374, 375, 389, 395, 398, 405, 409, 411, 416, 430, 437, 438, 450, 452, 455, 472, 479, 483, 492, 501, 502, 506, 507, 513, 517, 521, 522, 527, 534, 541, 547, 548, 560, 566, 578, 584, 593, 595, 616, 626, 629, 630, 632, 635, 636, 643, 646, 660, 666, 672, 676, 683, 684, 686, 704, 707, 712, 713, 716, 718, 719, 723, 726, 729, 755, 763, 766, 776, 778, 797, 801, 805, 813, 821, 825, 829, 831, 842, 844, 847, 850, 851, 854, 866, 867, 877, 892, 900, 904, 907, 928, 931, 938, 949, 953, 966, 977, 984, 987, 990, 994, 996, 998]"
636,-46.066192628796195,-23.29127657780048,11.16,"[8, 35, 44, 91, 127, 156, 162, 167, 227, 245, 254, 335, 405, 448, 471, 483, 488, 517, 525, 547, 548, 593, 616, 626, 630, 636, 672, 686, 704, 716, 726, 755, 766, 776, 813, 825, 829, 831, 844, 854, 949, 953, 990, 998]","[6, 8, 23, 35, 36, 44, 59, 74, 84, 91, 94, 112, 127, 135, 136, 141, 142, 144, 151, 156, 162, 167, 168, 186, 198, 200, 205, 212, 220, 221, 227, 230, 242, 245, 247, 254, 263, 292, 303, 310, 315, 319, 334, 335, 343, 347, 355, 368, 369, 374, 375, 389, 395, 398, 405, 407, 409, 411, 412, 430, 437, 444, 448, 452, 455, 471, 472, 483, 488, 501, 502, 506, 507, 513, 517, 521, 522, 525, 541, 547, 548, 560, 578, 584, 592, 593, 595, 616, 626, 629, 630, 632, 635, 636, 646, 660, 666, 672, 676, 683, 684, 686, 704, 707, 712, 716, 718, 723, 726, 755, 760, 763, 766, 776, 778, 813, 816, 821, 825, 829, 831, 844, 854, 866, 867, 871, 877, 892, 904, 907, 931, 949, 953, 977, 985, 987, 990, 996, 998]"
637,-45.957840392528354,-23.3550353325323,10.6,"[56, 71, 73, 95, 129, 137, 154, 155, 163, 206, 211, 228, 236, 350, 361, 371, 381, 421, 441, 459, 474, 494, 530, 597, 601, 609, 637, 650, 652, 663, 669, 699, 703, 734, 739, 751, 758, 772, 783, 804, 814, 864, 872, 939, 957, 973, 974, 983]","[7, 10, 22, 27, 39, 43, 48, 54, 56, 64, 66, 71, 73, 75, 76, 81, 88, 90, 95, 98, 105, 107, 123, 129, 133, 134, 137, 154, 155, 161, 163, 166, 179, 206, 211, 215, 228, 236, 275, 290, 291, 293, 294, 300, 305, 306, 317, 327, 338, 339, 340, 346, 349, 350, 354, 356, 361, 371, 381, 385, 387, 399, 410, 421, 424, 427, 434, 435, 441, 446, 447, 459, 468, 474, 478, 482, 486, 490, 494, 530, 540, 545, 559, 567, 581, 586, 590, 597, 598, 601, 609, 637, 638, 639, 650, 652, 663, 669, 675, 691, 695, 699, 703, 734, 739, 746, 749, 751, 756, 758, 767, 772, 783, 790, 793, 803, 804, 814, 820, 843, 853, 855, 864, 872, 889, 910, 911, 915, 916, 925, 939, 941, 945, 956, 957, 963, 973, 974, 983]"
638,-45.96040664918557,-23.38646815002331,27.35,"[10, 22, 27, 76, 105, 107, 134, 163, 228, 244, 273, 317, 327, 354, 371, 399, 402, 421, 441, 540, 559, 567, 586, 597, 601, 609, 638, 639, 674, 703, 734, 739, 756, 767, 772, 804, 859, 864, 879, 911, 925, 941, 957, 974, 983]","[1, 10, 22, 27, 56, 65, 67, 75, 76, 81, 88, 95, 105, 107, 108, 129, 134, 145, 154, 155, 159, 161, 163, 166, 185, 202, 206, 207, 211, 228, 232, 236, 244, 260, 272, 273, 287, 293, 294, 306, 317, 325, 327, 338, 339, 341, 342, 353, 354, 361, 371, 381, 399, 402, 410, 421, 424, 428, 441, 446, 459, 462, 474, 481, 486, 490, 494, 530, 540, 559, 565, 567, 585, 586, 596, 597, 601, 609, 637, 638, 639, 652, 663, 669, 670, 674, 675, 688, 695, 703, 724, 733, 734, 739, 751, 752, 756, 767, 770, 772, 775, 780, 783, 793, 798, 804, 812, 820, 824, 838, 840, 855, 859, 862, 864, 872, 879, 911, 915, 924, 925, 939, 941, 944, 945, 952, 957, 959, 963, 973, 974, 975, 983, 997]"
639,-45.9543506931465,-23.384271165235173,81.95,"[10, 22, 27, 76, 105, 107, 134, 163, 272, 317, 327, 353, 354, 371, 399, 421, 540, 559, 586, 596, 597, 601, 609, 638, 639, 703, 734, 739, 751, 756, 767, 772, 804, 820, 864, 879, 911, 925, 941, 945, 957, 974, 983]","[10, 22, 27, 56, 65, 67, 75, 76, 81, 95, 105, 107, 108, 129, 134, 154, 155, 163, 166, 178, 185, 196, 202, 206, 211, 228, 232, 236, 244, 260, 267, 272, 273, 293, 294, 306, 308, 317, 325, 327, 338, 339, 353, 354, 361, 371, 381, 399, 402, 421, 424, 434, 441, 446, 459, 462, 474, 486, 490, 494, 530, 540, 559, 565, 567, 580, 585, 586, 596, 597, 601, 609, 637, 638, 639, 652, 663, 669, 670, 674, 675, 688, 695, 703, 734, 739, 751, 752, 756, 767, 770, 772, 775, 783, 788, 793, 798, 804, 812, 820, 824, 838, 840, 855, 859, 862, 864, 872, 879, 887, 911, 915, 924, 925, 939, 941, 944, 945, 957, 959, 963, 973, 974, 975, 979, 983]"
640,-45.87155429598154,-23.20382914836698,62.26,"[63, 120, 219, 224, 252, 302, 324, 367, 400, 423, 440, 453, 457, 466, 572, 573, 640, 648, 711, 737, 802, 817, 929, 942, 981, 995]","[9, 11, 26, 58, 61, 63, 80, 87, 101, 120, 121, 158, 181, 209, 219, 224, 252, 268, 302, 324, 336, 359, 367, 386, 391, 396, 400, 408, 420, 423, 426, 440, 453, 457, 466, 523, 564, 572, 573, 631, 640, 648, 677, 679, 711, 715, 737, 750, 777, 791, 802, 817, 848, 873, 888, 929, 942, 950, 970, 976, 981, 993, 995]"
641,-45.883434105219514,-23.29724625965568,64.56,"[17, 24, 30, 31, 53, 57, 72, 113, 126, 139, 164, 175, 218, 261, 269, 283, 299, 301, 312, 314, 328, 329, 330, 331, 333, 344, 358, 363, 370, 393, 403, 419, 439, 469, 473, 475, 499, 503, 511, 514, 518, 520, 526, 532, 539, 555, 561, 562, 591, 610, 622, 623, 641, 656, 664, 671, 701, 708, 722, 728, 732, 736, 740, 748, 759, 761, 762, 771, 785, 786, 815, 818, 819, 822, 828, 833, 841, 860, 861, 880, 881, 902, 913, 920, 935, 960, 967, 969, 980]","[5, 15, 17, 21, 24, 30, 31, 34, 38, 40, 46, 50, 53, 57, 70, 72, 89, 93, 110, 113, 118, 124, 126, 139, 148, 150, 157, 164, 165, 169, 175, 177, 180, 188, 191, 192, 195, 204, 214, 218, 226, 229, 238, 253, 255, 256, 261, 269, 274, 276, 283, 285, 288, 299, 301, 312, 314, 318, 321, 326, 328, 329, 330, 331, 333, 344, 358, 363, 364, 370, 384, 388, 392, 393, 401, 403, 404, 413, 415, 419, 422, 436, 439, 445, 461, 467, 469, 470, 473, 475, 484, 485, 496, 498, 499, 503, 505, 511, 512, 514, 518, 520, 526, 532, 535, 539, 542, 549, 555, 561, 562, 569, 576, 577, 579, 583, 588, 591, 603, 610, 611, 612, 615, 622, 623, 625, 627, 641, 644, 654, 656, 659, 661, 664, 671, 682, 685, 689, 698, 701, 708, 714, 721, 722, 728, 732, 736, 738, 740, 744, 745, 748, 754, 759, 761, 762, 768, 769, 771, 773, 774, 785, 786, 795, 808, 809, 815, 818, 819, 822, 828, 833, 836, 839, 841, 860, 861, 863, 865, 870, 880, 881, 882, 893, 897, 898, 901, 902, 905, 913, 914, 919, 920, 935, 946, 948, 960, 967, 968, 969, 972, 980, 988, 992]"
642,-45.94202169390569,-23.23854745629926,16.47,"[14, 45, 52, 109, 117, 119, 128, 131, 138, 170, 183, 213, 248, 262, 264, 296, 316, 320, 378, 383, 394, 432, 456, 510, 529, 552, 558, 582, 599, 600, 606, 642, 655, 662, 700, 702, 765, 784, 852, 869, 875, 884, 891, 943, 954, 962, 971, 982, 991]","[4, 11, 14, 45, 52, 60, 70, 82, 96, 99, 103, 109, 114, 117, 119, 128, 131, 138, 143, 158, 160, 169, 170, 174, 182, 183, 195, 208, 213, 214, 234, 248, 253, 262, 264, 266, 268, 271, 282, 284, 296, 297, 313, 316, 320, 332, 372, 377, 378, 383, 394, 429, 432, 445, 454, 456, 480, 487, 491, 508, 510, 529, 546, 552, 553, 558, 575, 582, 588, 599, 600, 604, 606, 621, 625, 642, 645, 655, 657, 658, 659, 662, 700, 702, 765, 781, 784, 791, 795, 796, 827, 835, 852, 869, 874, 875, 876, 884, 891, 917, 921, 923, 943, 946, 954, 955, 958, 962, 971, 978, 982, 989, 991]"
643,-46.0407316546218,-23.335800944153927,69.87,"[6, 13, 36, 47, 141, 144, 186, 247, 263, 310, 357, 368, 389, 430, 522, 527, 560, 635, 643, 684, 707, 713, 850, 977]","[6, 13, 19, 23, 29, 33, 35, 36, 41, 44, 47, 54, 59, 84, 91, 94, 123, 135, 141, 144, 147, 149, 151, 156, 162, 176, 179, 186, 187, 212, 215, 227, 230, 242, 245, 247, 250, 254, 263, 292, 310, 315, 323, 343, 349, 357, 368, 369, 389, 409, 430, 455, 472, 483, 502, 507, 517, 519, 522, 527, 534, 547, 560, 578, 593, 616, 619, 626, 635, 643, 646, 666, 676, 683, 684, 686, 692, 707, 712, 713, 716, 718, 746, 753, 755, 766, 776, 821, 825, 850, 851, 854, 867, 938, 949, 953, 966, 977, 984, 998]"
644,-45.87045900298116,-23.34048360308643,61.82,"[46, 110, 126, 139, 148, 180, 191, 194, 226, 229, 239, 261, 274, 281, 285, 288, 301, 326, 352, 373, 388, 390, 406, 417, 467, 470, 485, 496, 505, 509, 514, 515, 533, 535, 554, 557, 569, 611, 644, 764, 768, 774, 839, 861, 895, 901, 905, 906, 908, 992]","[3, 25, 34, 46, 57, 62, 86, 110, 116, 118, 124, 126, 139, 148, 157, 164, 171, 180, 184, 191, 194, 203, 226, 229, 239, 261, 267, 269, 270, 274, 281, 283, 285, 288, 301, 321, 326, 330, 331, 344, 352, 356, 358, 363, 364, 373, 388, 390, 392, 403, 406, 417, 418, 442, 467, 470, 475, 485, 496, 499, 500, 505, 509, 511, 514, 515, 520, 533, 535, 539, 551, 554, 555, 557, 569, 587, 591, 610, 611, 612, 622, 641, 644, 696, 701, 708, 722, 764, 768, 769, 774, 785, 809, 818, 839, 841, 860, 861, 881, 883, 893, 895, 901, 902, 905, 906, 908, 960, 980, 992]"
645,-45.915293800856546,-23.249995575776243,34.59,"[4, 11, 21, 45, 60, 70, 92, 96, 117, 160, 169, 183, 195, 213, 214, 234, 238, 241, 248, 253, 262, 264, 268, 297, 318, 332, 372, 377, 394, 404, 422, 429, 445, 458, 480, 510, 552, 556, 588, 599, 604, 606, 645, 659, 679, 682, 685, 744, 765, 784, 791, 795, 796, 827, 835, 852, 869, 874, 875, 882, 891, 897, 917, 921, 946, 962, 971, 978, 989, 991]","[4, 5, 9, 11, 14, 17, 21, 31, 38, 40, 45, 50, 52, 53, 58, 60, 61, 63, 70, 80, 82, 92, 96, 99, 109, 117, 119, 143, 150, 160, 165, 169, 170, 174, 175, 182, 183, 188, 195, 204, 213, 214, 224, 234, 238, 241, 248, 253, 262, 264, 268, 271, 276, 284, 296, 297, 299, 312, 313, 316, 318, 320, 328, 332, 333, 336, 345, 359, 370, 372, 377, 378, 386, 393, 394, 396, 401, 404, 408, 413, 422, 426, 429, 436, 439, 440, 445, 454, 456, 458, 469, 473, 480, 484, 491, 493, 503, 508, 510, 512, 518, 529, 549, 552, 556, 558, 564, 575, 577, 582, 583, 588, 599, 603, 604, 606, 615, 623, 625, 627, 631, 634, 642, 645, 654, 655, 657, 659, 661, 662, 679, 682, 685, 689, 700, 702, 705, 714, 715, 736, 738, 740, 744, 745, 748, 754, 761, 765, 777, 781, 784, 791, 795, 796, 808, 815, 827, 828, 833, 835, 836, 848, 852, 863, 865, 869, 870, 874, 875, 876, 882, 884, 891, 897, 898, 899, 913, 914, 917, 918, 919, 921, 942, 943, 946, 954, 955, 962, 968, 970, 971, 976, 978, 982, 988, 989, 991, 993]"
646,-46.0752306177101,-23.32743385376146,50.62,"[6, 19, 29, 35, 36, 44, 55, 59, 84, 91, 94, 112, 127, 135, 141, 147, 149, 151, 156, 167, 168, 187, 198, 212, 220, 227, 230, 231, 242, 247, 263, 277, 292, 303, 310, 315, 319, 323, 335, 343, 357, 368, 369, 374, 389, 395, 409, 411, 437, 438, 450, 452, 455, 472, 479, 483, 501, 502, 506, 507, 513, 517, 534, 541, 547, 560, 566, 593, 626, 630, 632, 635, 646, 660, 666, 676, 683, 684, 707, 712, 716, 719, 723, 729, 766, 776, 778, 797, 805, 821, 825, 829, 842, 847, 850, 851, 854, 866, 867, 892, 900, 904, 907, 931, 938, 949, 966, 977, 994, 996, 998]","[6, 8, 18, 19, 29, 35, 36, 44, 47, 55, 59, 68, 78, 84, 91, 94, 100, 112, 127, 132, 135, 136, 141, 142, 144, 146, 147, 149, 151, 156, 162, 167, 168, 187, 189, 197, 198, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 247, 249, 254, 263, 265, 277, 292, 303, 310, 311, 315, 319, 323, 335, 343, 347, 355, 357, 362, 365, 368, 369, 374, 375, 389, 395, 398, 405, 407, 409, 411, 412, 416, 425, 430, 431, 437, 438, 444, 448, 449, 450, 451, 452, 455, 460, 463, 472, 479, 483, 492, 501, 502, 506, 507, 513, 517, 521, 522, 528, 531, 534, 541, 547, 548, 560, 566, 578, 584, 593, 594, 595, 616, 626, 629, 630, 632, 633, 635, 636, 643, 646, 651, 660, 666, 672, 676, 680, 681, 683, 684, 686, 704, 707, 712, 713, 716, 719, 723, 726, 729, 755, 763, 766, 776, 778, 797, 801, 805, 806, 813, 816, 821, 825, 829, 830, 831, 842, 844, 847, 850, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 927, 928, 931, 932, 934, 938, 949, 953, 966, 977, 984, 985, 987, 994, 996, 998]"
647,-45.998437149926126,-23.300329863979623,66.04,"[16, 23, 37, 41, 49, 66, 69, 172, 173, 176, 201, 210, 233, 240, 243, 257, 278, 279, 295, 348, 351, 376, 379, 382, 414, 443, 477, 519, 537, 538, 570, 581, 589, 590, 614, 618, 624, 647, 665, 667, 668, 687, 692, 697, 709, 720, 727, 753, 757, 760, 782, 799, 800, 803, 810, 834, 857, 868, 885, 926, 933, 937, 951, 961]","[13, 16, 23, 28, 32, 37, 39, 41, 42, 47, 49, 64, 66, 69, 77, 90, 102, 111, 114, 140, 144, 172, 173, 176, 186, 201, 210, 222, 225, 233, 240, 243, 257, 259, 278, 279, 282, 289, 290, 295, 300, 304, 305, 337, 346, 348, 350, 351, 376, 379, 382, 387, 414, 427, 443, 447, 464, 468, 477, 482, 497, 519, 537, 538, 543, 546, 553, 568, 570, 571, 574, 578, 581, 589, 590, 598, 602, 614, 617, 618, 624, 628, 647, 665, 667, 668, 673, 686, 687, 690, 691, 692, 697, 699, 709, 718, 720, 727, 730, 741, 743, 746, 749, 753, 757, 760, 779, 782, 799, 800, 803, 810, 834, 853, 857, 858, 868, 885, 889, 890, 910, 916, 926, 933, 937, 951, 953, 956, 958, 961]"
648,-45.87225158877269,-23.21093108451814,78.71,"[58, 63, 120, 219, 224, 252, 302, 324, 367, 391, 400, 423, 426, 440, 453, 457, 466, 523, 572, 573, 631, 640, 648, 677, 711, 737, 802, 817, 873, 888, 929, 942, 970, 976, 981, 993, 995]","[9, 11, 12, 26, 58, 61, 63, 80, 87, 92, 101, 120, 121, 153, 158, 181, 209, 219, 224, 234, 241, 252, 268, 302, 307, 324, 332, 336, 359, 367, 386, 391, 396, 400, 408, 420, 423, 426, 440, 453, 457, 458, 466, 489, 523, 550, 556, 564, 572, 573, 604, 613, 631, 634, 640, 648, 677, 679, 689, 705, 711, 715, 737, 750, 754, 777, 791, 802, 817, 837, 848, 873, 888, 918, 929, 942, 950, 970, 976, 978, 981, 993, 995]"
649,-45.93414907456658,-23.303148831139396,65.64,"[15, 20, 38, 42, 43, 48, 72, 83, 89, 99, 102, 106, 130, 133, 165, 177, 192, 193, 237, 251, 255, 256, 259, 275, 276, 286, 289, 290, 291, 309, 340, 345, 364, 385, 413, 415, 464, 476, 478, 482, 491, 493, 495, 498, 503, 508, 526, 536, 542, 543, 545, 549, 568, 574, 575, 576, 602, 608, 625, 649, 656, 661, 678, 698, 730, 731, 738, 742, 743, 745, 747, 773, 779, 787, 792, 794, 808, 811, 823, 832, 836, 843, 846, 865, 896, 899, 909, 919, 920, 930, 940, 956, 967, 968]","[15, 17, 20, 28, 32, 37, 38, 42, 43, 48, 53, 57, 64, 72, 73, 83, 89, 96, 98, 99, 102, 106, 111, 124, 130, 133, 137, 140, 150, 165, 169, 170, 172, 173, 174, 177, 182, 192, 193, 195, 201, 208, 222, 225, 237, 243, 251, 253, 255, 256, 257, 259, 269, 271, 275, 276, 278, 282, 284, 286, 289, 290, 291, 296, 299, 304, 309, 312, 313, 314, 329, 330, 331, 333, 340, 345, 346, 358, 364, 370, 377, 382, 385, 387, 392, 413, 414, 415, 427, 435, 436, 443, 447, 454, 464, 469, 473, 476, 478, 482, 487, 491, 493, 495, 498, 503, 508, 518, 526, 536, 542, 543, 545, 546, 549, 568, 571, 574, 575, 576, 577, 581, 583, 588, 589, 590, 602, 608, 614, 617, 618, 625, 628, 649, 656, 657, 659, 661, 665, 668, 678, 685, 687, 690, 691, 698, 699, 722, 730, 731, 738, 740, 742, 743, 745, 747, 748, 749, 758, 762, 773, 779, 781, 786, 787, 792, 794, 803, 808, 810, 811, 814, 823, 832, 833, 834, 835, 836, 843, 846, 858, 863, 865, 868, 876, 882, 889, 890, 891, 893, 896, 899, 909, 910, 913, 914, 916, 917, 919, 920, 921, 926, 930, 940, 946, 951, 955, 956, 960, 967, 968, 988, 989, 992]"
