local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1688,-45.87283129298024,-23.294966234762565,92.56,"[6, 27, 37, 125, 153, 238, 283, 296, 305, 310, 314, 349, 363, 374, 381, 385, 413, 415, 437, 439, 458, 461, 465, 487, 572, 601, 687, 694, 710, 715, 736, 757, 762, 766, 773, 784, 805, 821, 833, 850, 874, 885, 916, 918, 944, 960, 973, 1009, 1013, 1027, 1028, 1049, 1057, 1058, 1060, 1070, 1082, 1086, 1095, 1107, 1119, 1136, 1138, 1142, 1208, 1216, 1246, 1287, 1294, 1307, 1343, 1360, 1371, 1389, 1409, 1437, 1444, 1452, 1496, 1506, 1508, 1515, 1519, 1521, 1536, 1540, 1554, 1558, 1584, 1592, 1596, 1627, 1632, 1636, 1654, 1668, 1680, 1688, 1691, 1719, 1723, 1754, 1770, 1780, 1800, 1809, 1819, 1820, 1871, 1881, 1903, 1911, 1934, 1966, 1972, 1997]","[6, 13, 27, 35, 37, 51, 52, 53, 61, 66, 75, 95, 100, 103, 109, 125, 153, 162, 176, 179, 188, 191, 201, 205, 237, 238, 249, 250, 254, 269, 283, 284, 288, 296, 298, 305, 310, 314, 321, 337, 343, 349, 358, 363, 374, 377, 379, 381, 385, 389, 399, 405, 413, 414, 415, 437, 439, 458, 461, 465, 485, 487, 509, 513, 528, 547, 572, 595, 601, 605, 616, 620, 622, 634, 647, 666, 672, 687, 693, 694, 710, 715, 722, 734, 736, 757, 762, 766, 773, 784, 805, 810, 821, 822, 833, 835, 846, 850, 864, 874, 875, 883, 885, 901, 911, 914, 916, 918, 937, 944, 947, 960, 973, 983, 1009, 1011, 1013, 1022, 1025, 1027, 1028, 1049, 1057, 1058, 1060, 1067, 1068, 1070, 1082, 1084, 1086, 1095, 1096, 1107, 1119, 1121, 1136, 1138, 1142, 1149, 1183, 1198, 1208, 1216, 1228, 1238, 1246, 1274, 1287, 1288, 1294, 1296, 1300, 1307, 1309, 1313, 1319, 1322, 1328, 1333, 1343, 1354, 1360, 1371, 1389, 1406, 1409, 1411, 1414, 1418, 1419, 1437, 1444, 1452, 1488, 1496, 1506, 1508, 1512, 1514, 1515, 1519, 1521, 1536, 1540, 1544, 1545, 1547, 1554, 1558, 1563, 1576, 1582, 1584, 1589, 1592, 1596, 1598, 1599, 1608, 1612, 1622, 1623, 1627, 1632, 1634, 1636, 1640, 1648, 1654, 1657, 1664, 1667, 1668, 1674, 1680, 1683, 1688, 1691, 1703, 1714, 1719, 1723, 1735, 1744, 1754, 1764, 1770, 1773, 1780, 1797, 1800, 1809, 1819, 1820, 1850, 1851, 1863, 1865, 1866, 1871, 1881, 1900, 1903, 1911, 1925, 1930, 1934, 1962, 1966, 1972, 1980, 1983, 1987, 1991, 1997]"
1689,-45.99013785109879,-23.295470508974006,3.53,"[9, 39, 46, 50, 71, 84, 87, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 186, 247, 255, 262, 263, 290, 299, 323, 351, 356, 361, 431, 438, 441, 451, 460, 480, 493, 501, 519, 523, 526, 529, 552, 559, 562, 564, 569, 643, 646, 669, 696, 723, 724, 743, 753, 761, 788, 794, 803, 817, 820, 828, 858, 891, 894, 897, 900, 902, 908, 921, 925, 950, 956, 972, 979, 994, 1015, 1041, 1042, 1043, 1051, 1080, 1185, 1193, 1224, 1273, 1292, 1327, 1330, 1338, 1388, 1424, 1481, 1504, 1505, 1507, 1557, 1564, 1580, 1587, 1620, 1624, 1637, 1639, 1644, 1672, 1689, 1697, 1720, 1741, 1757, 1778, 1788, 1843, 1860, 1870, 1894, 1897, 1908, 1912, 1922, 1948, 1956, 1969, 1994]","[1, 9, 10, 17, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 164, 167, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 290, 297, 299, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 384, 387, 388, 424, 429, 431, 438, 441, 451, 454, 460, 480, 486, 493, 501, 504, 516, 519, 523, 526, 529, 538, 539, 542, 552, 559, 562, 564, 569, 571, 576, 578, 588, 609, 612, 633, 635, 643, 646, 648, 655, 661, 669, 670, 677, 681, 696, 706, 708, 709, 721, 723, 724, 727, 743, 744, 750, 753, 755, 758, 759, 761, 776, 777, 787, 788, 794, 796, 803, 817, 820, 828, 831, 832, 840, 857, 858, 866, 876, 877, 878, 891, 894, 897, 900, 902, 908, 921, 925, 942, 950, 956, 962, 972, 979, 994, 995, 997, 1015, 1020, 1041, 1042, 1043, 1051, 1055, 1062, 1076, 1080, 1099, 1150, 1159, 1185, 1193, 1205, 1213, 1215, 1222, 1224, 1230, 1236, 1242, 1250, 1273, 1276, 1286, 1292, 1293, 1304, 1327, 1330, 1338, 1341, 1346, 1350, 1367, 1378, 1379, 1385, 1388, 1408, 1410, 1424, 1430, 1446, 1449, 1457, 1461, 1473, 1481, 1504, 1505, 1507, 1516, 1529, 1541, 1548, 1557, 1564, 1567, 1575, 1580, 1587, 1593, 1607, 1619, 1620, 1624, 1637, 1639, 1644, 1672, 1679, 1687, 1689, 1690, 1697, 1700, 1720, 1730, 1733, 1734, 1741, 1742, 1756, 1757, 1768, 1772, 1778, 1782, 1784, 1788, 1791, 1795, 1818, 1832, 1836, 1841, 1843, 1857, 1860, 1862, 1870, 1874, 1891, 1894, 1897, 1904, 1908, 1910, 1912, 1922, 1937, 1945, 1948, 1949, 1956, 1968, 1969, 1975, 1994]"
1690,-45.954772477222285,-23.27136471571418,55.95,"[5, 10, 17, 24, 50, 77, 89, 98, 105, 108, 110, 119, 143, 149, 152, 154, 169, 173, 178, 186, 197, 229, 261, 264, 267, 278, 297, 318, 368, 380, 384, 388, 424, 426, 429, 431, 463, 475, 477, 482, 493, 519, 526, 540, 542, 550, 564, 570, 576, 578, 593, 602, 612, 618, 635, 640, 670, 671, 677, 681, 696, 699, 709, 721, 726, 733, 753, 758, 759, 780, 787, 803, 820, 827, 831, 832, 857, 891, 894, 899, 902, 909, 921, 956, 1008, 1010, 1037, 1043, 1079, 1094, 1150, 1157, 1159, 1181, 1213, 1215, 1230, 1286, 1291, 1301, 1350, 1385, 1400, 1420, 1430, 1438, 1439, 1446, 1449, 1498, 1510, 1552, 1587, 1620, 1645, 1672, 1687, 1690, 1726, 1733, 1734, 1768, 1772, 1784, 1788, 1798, 1824, 1836, 1892, 1898, 1909, 1921, 1945, 1956, 1959, 1968, 1988, 1989, 1999]","[1, 5, 9, 10, 17, 18, 24, 46, 50, 59, 71, 77, 78, 84, 85, 87, 89, 94, 98, 99, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 169, 173, 174, 175, 177, 178, 186, 197, 229, 230, 245, 247, 254, 259, 261, 264, 266, 267, 273, 278, 280, 284, 285, 290, 291, 297, 300, 308, 309, 318, 323, 356, 361, 365, 368, 370, 372, 380, 384, 387, 388, 405, 407, 416, 424, 426, 429, 431, 438, 440, 445, 447, 448, 451, 454, 456, 463, 475, 477, 480, 482, 484, 493, 498, 501, 502, 503, 504, 511, 516, 518, 519, 523, 526, 529, 537, 540, 542, 550, 552, 561, 564, 570, 576, 578, 581, 593, 602, 606, 609, 612, 618, 619, 627, 629, 633, 635, 640, 641, 643, 646, 657, 666, 669, 670, 671, 677, 681, 693, 696, 699, 700, 708, 709, 721, 726, 727, 728, 733, 738, 743, 744, 746, 753, 754, 755, 758, 759, 768, 770, 777, 780, 787, 788, 794, 796, 803, 809, 817, 820, 827, 828, 830, 831, 832, 834, 841, 857, 858, 877, 886, 891, 894, 899, 901, 902, 903, 908, 909, 921, 925, 950, 953, 956, 972, 979, 984, 989, 995, 997, 1000, 1002, 1004, 1008, 1010, 1015, 1017, 1035, 1037, 1039, 1041, 1042, 1043, 1051, 1053, 1062, 1065, 1076, 1079, 1084, 1094, 1109, 1115, 1132, 1135, 1147, 1150, 1157, 1159, 1162, 1164, 1179, 1181, 1182, 1185, 1200, 1210, 1213, 1215, 1219, 1224, 1230, 1236, 1243, 1244, 1248, 1249, 1250, 1253, 1276, 1286, 1291, 1292, 1293, 1301, 1304, 1316, 1327, 1330, 1341, 1350, 1369, 1385, 1400, 1408, 1415, 1420, 1424, 1430, 1438, 1439, 1442, 1446, 1449, 1456, 1474, 1481, 1498, 1505, 1507, 1509, 1510, 1516, 1526, 1529, 1530, 1531, 1535, 1539, 1543, 1548, 1552, 1556, 1559, 1564, 1567, 1572, 1580, 1587, 1588, 1595, 1613, 1616, 1619, 1620, 1624, 1639, 1644, 1645, 1672, 1674, 1677, 1687, 1689, 1690, 1697, 1700, 1716, 1720, 1726, 1727, 1733, 1734, 1740, 1741, 1742, 1745, 1759, 1768, 1772, 1773, 1778, 1784, 1785, 1788, 1795, 1798, 1805, 1824, 1826, 1828, 1832, 1836, 1841, 1843, 1845, 1852, 1860, 1870, 1873, 1875, 1891, 1892, 1894, 1897, 1898, 1902, 1904, 1909, 1910, 1914, 1921, 1922, 1925, 1928, 1935, 1945, 1949, 1951, 1954, 1956, 1959, 1968, 1969, 1973, 1977, 1980, 1988, 1989, 1990, 1991, 1999]"
1691,-45.87003772442768,-23.3163034679669,16.9,"[53, 61, 66, 125, 137, 153, 238, 249, 269, 283, 288, 298, 305, 310, 343, 349, 363, 392, 400, 414, 415, 439, 458, 461, 465, 528, 547, 556, 616, 622, 647, 694, 766, 774, 784, 810, 833, 850, 874, 885, 892, 907, 916, 918, 947, 960, 1009, 1013, 1027, 1028, 1060, 1067, 1086, 1096, 1121, 1136, 1183, 1198, 1216, 1287, 1294, 1343, 1360, 1409, 1411, 1419, 1437, 1444, 1496, 1506, 1508, 1536, 1544, 1545, 1554, 1592, 1608, 1612, 1627, 1632, 1636, 1640, 1654, 1667, 1668, 1680, 1683, 1688, 1691, 1719, 1723, 1724, 1754, 1780, 1800, 1903, 1911, 1930, 1966, 1972, 1983]","[6, 15, 27, 35, 37, 53, 61, 66, 125, 131, 137, 153, 180, 198, 234, 236, 238, 249, 269, 283, 288, 296, 298, 305, 310, 311, 314, 321, 324, 329, 338, 343, 349, 358, 363, 374, 377, 381, 385, 392, 396, 399, 400, 414, 415, 427, 437, 439, 458, 461, 465, 471, 485, 487, 528, 547, 556, 572, 584, 601, 616, 622, 647, 672, 694, 710, 715, 734, 736, 739, 757, 762, 766, 771, 773, 774, 782, 783, 784, 790, 805, 810, 821, 825, 833, 835, 844, 846, 849, 850, 874, 875, 879, 885, 892, 905, 907, 916, 918, 937, 944, 947, 960, 973, 1009, 1013, 1027, 1028, 1032, 1034, 1036, 1057, 1058, 1060, 1067, 1070, 1086, 1091, 1095, 1096, 1107, 1119, 1121, 1134, 1136, 1138, 1139, 1142, 1183, 1198, 1201, 1208, 1216, 1228, 1246, 1282, 1287, 1288, 1289, 1294, 1307, 1309, 1319, 1322, 1333, 1339, 1343, 1360, 1371, 1389, 1392, 1409, 1411, 1419, 1437, 1444, 1452, 1470, 1478, 1488, 1490, 1496, 1506, 1508, 1515, 1519, 1521, 1536, 1540, 1544, 1545, 1547, 1554, 1558, 1576, 1582, 1584, 1592, 1596, 1598, 1608, 1612, 1627, 1632, 1636, 1640, 1648, 1654, 1667, 1668, 1680, 1682, 1683, 1688, 1691, 1714, 1719, 1723, 1724, 1729, 1735, 1754, 1770, 1780, 1794, 1800, 1803, 1809, 1819, 1820, 1825, 1853, 1856, 1871, 1881, 1884, 1903, 1911, 1930, 1934, 1966, 1972, 1983, 1987, 1997]"
1692,-46.103220854056275,-23.318159338739573,54.95,"[8, 14, 23, 29, 40, 42, 56, 62, 74, 80, 90, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 369, 386, 404, 412, 423, 425, 432, 443, 446, 459, 466, 470, 479, 481, 490, 491, 497, 508, 531, 532, 536, 543, 558, 566, 574, 586, 587, 589, 591, 592, 598, 599, 608, 624, 638, 660, 662, 673, 678, 685, 701, 707, 735, 742, 748, 778, 802, 807, 812, 837, 839, 856, 873, 895, 913, 915, 931, 952, 958, 963, 975, 986, 991, 999, 1007, 1019, 1026, 1052, 1059, 1085, 1101, 1106, 1126, 1127, 1129, 1131, 1146, 1154, 1156, 1163, 1173, 1176, 1186, 1190, 1203, 1207, 1225, 1227, 1232, 1254, 1255, 1260, 1262, 1269, 1271, 1290, 1299, 1317, 1324, 1348, 1353, 1359, 1365, 1368, 1381, 1390, 1394, 1402, 1412, 1433, 1440, 1459, 1460, 1469, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1527, 1550, 1570, 1597, 1603, 1626, 1631, 1652, 1673, 1692, 1702, 1704, 1705, 1706, 1717, 1725, 1736, 1738, 1743, 1755, 1769, 1779, 1831, 1833, 1847, 1877, 1879, 1888, 1893, 1899, 1920, 1938, 1939, 1942, 1944, 1946, 1957, 1960, 1963, 1964, 1965, 1981, 1984, 1986, 1993, 1998]","[8, 14, 23, 29, 40, 42, 47, 56, 57, 58, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497, 508, 522, 531, 532, 535, 536, 543, 558, 566, 574, 575, 586, 587, 589, 590, 591, 592, 598, 599, 608, 624, 638, 658, 660, 662, 663, 664, 665, 673, 678, 679, 685, 701, 703, 707, 719, 735, 737, 742, 745, 748, 778, 791, 802, 807, 812, 837, 839, 856, 873, 895, 896, 913, 915, 931, 935, 941, 945, 952, 958, 963, 975, 986, 991, 999, 1007, 1019, 1026, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1106, 1126, 1127, 1129, 1130, 1131, 1146, 1153, 1154, 1156, 1163, 1173, 1176, 1186, 1190, 1202, 1203, 1207, 1209, 1218, 1221, 1225, 1226, 1227, 1232, 1245, 1254, 1255, 1260, 1262, 1267, 1269, 1271, 1277, 1290, 1299, 1317, 1324, 1331, 1334, 1345, 1348, 1353, 1359, 1363, 1365, 1368, 1381, 1390, 1394, 1402, 1412, 1417, 1426, 1433, 1440, 1455, 1459, 1460, 1469, 1482, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1525, 1527, 1537, 1550, 1569, 1570, 1586, 1597, 1602, 1603, 1604, 1606, 1609, 1610, 1614, 1618, 1626, 1631, 1652, 1659, 1673, 1686, 1692, 1702, 1704, 1705, 1706, 1707, 1717, 1721, 1725, 1736, 1738, 1743, 1753, 1755, 1769, 1779, 1787, 1789, 1807, 1817, 1827, 1831, 1833, 1840, 1847, 1877, 1879, 1888, 1893, 1899, 1913, 1920, 1932, 1938, 1939, 1942, 1944, 1946, 1957, 1958, 1960, 1961, 1963, 1964, 1965, 1967, 1981, 1984, 1985, 1986, 1992, 1993, 1995, 1998]"
1693,-45.861748318471285,-23.3958489143977,63.47,"[4, 25, 49, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 196, 204, 218, 220, 240, 243, 257, 287, 292, 306, 307, 328, 330, 373, 383, 422, 442, 449, 478, 483, 544, 560, 613, 631, 644, 656, 675, 711, 718, 767, 826, 836, 847, 853, 872, 880, 881, 938, 939, 943, 964, 968, 982, 1014, 1038, 1048, 1056, 1073, 1077, 1078, 1122, 1123, 1143, 1184, 1191, 1220, 1231, 1252, 1310, 1323, 1332, 1335, 1361, 1373, 1376, 1382, 1398, 1425, 1428, 1434, 1435, 1475, 1518, 1523, 1553, 1579, 1615, 1662, 1665, 1693, 1710, 1715, 1739, 1775, 1796, 1804, 1811, 1812, 1838, 1864, 1869, 1878, 1889, 1919, 1923, 1970, 1971]","[4, 11, 15, 25, 30, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 138, 139, 142, 147, 156, 161, 181, 189, 190, 196, 198, 203, 204, 211, 215, 216, 218, 220, 222, 224, 240, 243, 248, 257, 287, 292, 294, 306, 307, 324, 326, 328, 330, 334, 346, 355, 373, 383, 391, 393, 422, 442, 449, 455, 468, 471, 478, 483, 517, 520, 527, 544, 560, 582, 584, 613, 623, 631, 636, 642, 644, 653, 656, 675, 682, 697, 711, 718, 729, 730, 739, 741, 763, 767, 771, 779, 786, 789, 797, 808, 813, 815, 816, 826, 836, 845, 847, 849, 853, 863, 869, 872, 879, 880, 881, 884, 890, 893, 905, 912, 938, 939, 943, 948, 961, 964, 968, 982, 987, 988, 990, 996, 1001, 1014, 1033, 1038, 1048, 1056, 1073, 1077, 1078, 1098, 1102, 1108, 1122, 1123, 1124, 1134, 1139, 1143, 1151, 1167, 1168, 1177, 1180, 1184, 1191, 1195, 1220, 1231, 1252, 1256, 1275, 1278, 1289, 1303, 1308, 1310, 1318, 1323, 1332, 1335, 1361, 1364, 1372, 1373, 1376, 1382, 1392, 1393, 1398, 1425, 1428, 1434, 1435, 1475, 1511, 1518, 1523, 1538, 1542, 1551, 1553, 1560, 1561, 1562, 1568, 1579, 1583, 1615, 1630, 1662, 1665, 1682, 1684, 1693, 1698, 1709, 1710, 1711, 1715, 1729, 1739, 1747, 1758, 1765, 1771, 1775, 1776, 1781, 1796, 1804, 1811, 1812, 1821, 1823, 1830, 1838, 1853, 1854, 1856, 1864, 1869, 1878, 1882, 1886, 1889, 1907, 1919, 1923, 1924, 1947, 1950, 1970, 1971]"
1694,-45.98768513696869,-23.363670027696998,64.71,"[0, 12, 26, 38, 54, 70, 72, 93, 112, 114, 122, 172, 185, 206, 252, 270, 274, 277, 362, 378, 410, 421, 464, 476, 499, 512, 514, 525, 545, 567, 568, 597, 600, 607, 684, 686, 713, 740, 765, 829, 887, 920, 924, 929, 967, 980, 1040, 1047, 1063, 1088, 1110, 1112, 1118, 1128, 1166, 1188, 1189, 1214, 1223, 1234, 1239, 1279, 1297, 1342, 1347, 1357, 1358, 1391, 1395, 1401, 1416, 1458, 1465, 1477, 1486, 1491, 1494, 1495, 1499, 1524, 1566, 1577, 1581, 1590, 1591, 1611, 1621, 1651, 1681, 1694, 1762, 1766, 1799, 1816, 1834, 1842, 1858, 1872, 1895, 1901, 1933, 1953, 1974, 1996]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 81, 82, 93, 104, 112, 113, 114, 122, 128, 164, 167, 168, 172, 185, 195, 206, 227, 228, 235, 246, 252, 256, 270, 274, 275, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 499, 505, 512, 514, 525, 533, 539, 545, 554, 565, 567, 568, 569, 571, 588, 597, 600, 607, 615, 625, 651, 655, 684, 686, 689, 702, 706, 713, 740, 751, 764, 765, 776, 798, 829, 840, 861, 876, 878, 887, 920, 923, 924, 927, 928, 929, 930, 932, 933, 949, 959, 967, 970, 976, 980, 1003, 1020, 1024, 1040, 1047, 1050, 1054, 1055, 1061, 1063, 1088, 1090, 1110, 1112, 1118, 1120, 1128, 1133, 1158, 1166, 1170, 1178, 1188, 1189, 1205, 1206, 1214, 1223, 1234, 1239, 1241, 1242, 1279, 1285, 1297, 1342, 1346, 1347, 1355, 1357, 1358, 1367, 1370, 1383, 1391, 1395, 1401, 1410, 1413, 1416, 1443, 1453, 1458, 1465, 1477, 1486, 1491, 1494, 1495, 1499, 1501, 1524, 1533, 1546, 1555, 1566, 1577, 1581, 1585, 1590, 1591, 1593, 1611, 1621, 1642, 1651, 1663, 1666, 1675, 1676, 1678, 1681, 1694, 1699, 1713, 1718, 1730, 1762, 1766, 1767, 1777, 1790, 1791, 1799, 1808, 1813, 1815, 1816, 1829, 1834, 1835, 1839, 1842, 1858, 1872, 1885, 1895, 1901, 1905, 1927, 1933, 1937, 1941, 1953, 1974, 1975, 1996]"
1695,-45.98122796654271,-23.220415420651364,20.14,"[20, 32, 44, 65, 68, 85, 92, 96, 99, 124, 132, 163, 239, 258, 282, 300, 312, 331, 333, 357, 375, 433, 434, 489, 492, 502, 503, 548, 580, 583, 606, 626, 650, 654, 657, 690, 716, 720, 770, 806, 809, 848, 852, 855, 936, 954, 1018, 1029, 1030, 1035, 1039, 1097, 1100, 1132, 1161, 1174, 1182, 1200, 1217, 1229, 1244, 1251, 1266, 1280, 1283, 1423, 1427, 1431, 1445, 1462, 1476, 1492, 1502, 1509, 1556, 1601, 1616, 1629, 1685, 1695, 1701, 1716, 1727, 1732, 1740, 1748, 1759, 1785, 1801, 1810, 1855, 1859, 1902, 1918, 1929, 1935, 1954, 1973]","[5, 20, 32, 44, 45, 65, 68, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 173, 194, 233, 239, 242, 253, 258, 259, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 388, 417, 426, 433, 434, 448, 450, 467, 475, 477, 489, 492, 495, 498, 502, 503, 518, 521, 537, 548, 551, 573, 580, 583, 594, 596, 606, 618, 626, 628, 639, 640, 650, 654, 657, 690, 709, 716, 720, 726, 727, 754, 760, 770, 806, 809, 832, 834, 848, 852, 855, 871, 877, 898, 899, 909, 936, 954, 992, 1000, 1002, 1004, 1006, 1008, 1018, 1029, 1030, 1035, 1039, 1075, 1079, 1083, 1097, 1100, 1125, 1132, 1135, 1150, 1161, 1162, 1164, 1165, 1171, 1174, 1181, 1182, 1187, 1197, 1200, 1210, 1217, 1229, 1240, 1244, 1248, 1249, 1251, 1258, 1266, 1280, 1283, 1291, 1311, 1321, 1369, 1403, 1415, 1423, 1427, 1429, 1431, 1442, 1445, 1451, 1462, 1463, 1476, 1483, 1492, 1498, 1502, 1509, 1510, 1528, 1530, 1535, 1552, 1556, 1574, 1588, 1601, 1616, 1619, 1628, 1629, 1655, 1656, 1661, 1669, 1685, 1695, 1701, 1716, 1722, 1727, 1732, 1740, 1748, 1759, 1761, 1785, 1801, 1810, 1824, 1826, 1845, 1855, 1859, 1875, 1887, 1891, 1902, 1918, 1921, 1928, 1929, 1935, 1954, 1973, 1977, 1990, 1999]"
1696,-45.91722245825644,-23.381312621514894,1.2,"[28, 55, 69, 88, 129, 134, 135, 142, 161, 171, 182, 199, 202, 216, 248, 332, 345, 355, 391, 457, 469, 623, 680, 695, 697, 714, 717, 730, 741, 747, 752, 775, 792, 793, 801, 808, 813, 814, 818, 845, 869, 870, 882, 889, 890, 904, 906, 910, 922, 985, 987, 988, 1045, 1072, 1098, 1108, 1114, 1124, 1148, 1175, 1212, 1261, 1264, 1270, 1272, 1302, 1303, 1325, 1326, 1349, 1356, 1377, 1404, 1405, 1421, 1436, 1511, 1532, 1551, 1561, 1565, 1568, 1583, 1630, 1635, 1643, 1646, 1660, 1671, 1696, 1698, 1711, 1752, 1758, 1786, 1802, 1806, 1844, 1848, 1867, 1882, 1926, 1940, 1955, 1976]","[4, 19, 25, 28, 55, 69, 73, 88, 106, 123, 128, 129, 131, 134, 135, 142, 161, 171, 182, 199, 202, 204, 216, 218, 227, 243, 248, 257, 287, 292, 328, 332, 345, 346, 355, 391, 394, 457, 469, 505, 520, 615, 623, 625, 644, 651, 680, 695, 697, 712, 714, 717, 718, 730, 741, 747, 752, 764, 775, 782, 783, 792, 793, 801, 808, 813, 814, 815, 818, 825, 845, 869, 870, 882, 889, 890, 904, 906, 910, 922, 928, 930, 968, 985, 987, 988, 990, 1038, 1045, 1072, 1073, 1098, 1108, 1114, 1122, 1124, 1148, 1175, 1184, 1204, 1206, 1212, 1231, 1252, 1261, 1264, 1270, 1272, 1302, 1303, 1323, 1325, 1326, 1332, 1335, 1339, 1349, 1351, 1356, 1361, 1372, 1373, 1376, 1377, 1383, 1404, 1405, 1421, 1425, 1434, 1435, 1436, 1443, 1475, 1487, 1511, 1532, 1551, 1561, 1565, 1568, 1583, 1630, 1635, 1643, 1646, 1660, 1671, 1678, 1682, 1696, 1698, 1709, 1711, 1731, 1752, 1758, 1786, 1802, 1806, 1825, 1844, 1848, 1867, 1878, 1882, 1885, 1886, 1905, 1923, 1926, 1927, 1940, 1955, 1976]"
1697,-45.99224476727669,-23.29013128248062,59.79,"[9, 39, 46, 50, 71, 87, 110, 111, 116, 119, 143, 146, 149, 150, 152, 177, 186, 247, 263, 290, 299, 323, 351, 356, 361, 431, 438, 441, 480, 493, 501, 519, 523, 526, 529, 552, 559, 564, 643, 669, 696, 723, 724, 743, 753, 755, 761, 788, 794, 803, 817, 828, 858, 891, 900, 902, 908, 921, 925, 950, 956, 972, 979, 994, 995, 1015, 1041, 1042, 1043, 1051, 1080, 1185, 1193, 1224, 1292, 1330, 1338, 1388, 1424, 1505, 1507, 1557, 1564, 1587, 1620, 1624, 1637, 1639, 1644, 1672, 1689, 1697, 1733, 1734, 1741, 1757, 1778, 1843, 1860, 1870, 1894, 1897, 1908, 1912, 1922, 1948, 1956, 1969]","[9, 10, 17, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 167, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 290, 291, 297, 299, 313, 318, 323, 351, 356, 361, 370, 372, 380, 384, 387, 388, 424, 429, 431, 438, 441, 451, 454, 460, 480, 486, 493, 501, 519, 523, 526, 529, 539, 542, 552, 559, 562, 564, 569, 571, 576, 612, 635, 643, 646, 648, 655, 661, 669, 670, 677, 681, 696, 706, 708, 709, 721, 723, 724, 727, 743, 744, 750, 753, 755, 758, 759, 761, 776, 787, 788, 794, 796, 803, 817, 820, 828, 831, 832, 840, 857, 858, 866, 877, 878, 891, 894, 897, 900, 902, 908, 921, 925, 940, 942, 950, 956, 962, 972, 979, 994, 995, 1015, 1020, 1037, 1041, 1042, 1043, 1051, 1055, 1080, 1150, 1159, 1185, 1193, 1213, 1215, 1222, 1224, 1230, 1236, 1250, 1258, 1273, 1276, 1286, 1292, 1293, 1304, 1327, 1330, 1338, 1341, 1350, 1367, 1379, 1385, 1388, 1408, 1410, 1424, 1430, 1439, 1446, 1449, 1457, 1461, 1473, 1481, 1504, 1505, 1507, 1516, 1549, 1552, 1557, 1564, 1580, 1587, 1593, 1607, 1619, 1620, 1624, 1637, 1639, 1644, 1672, 1679, 1687, 1689, 1690, 1697, 1700, 1720, 1730, 1733, 1734, 1741, 1742, 1756, 1757, 1768, 1772, 1778, 1782, 1784, 1788, 1795, 1836, 1841, 1843, 1857, 1860, 1862, 1870, 1874, 1891, 1894, 1897, 1904, 1908, 1912, 1922, 1937, 1945, 1948, 1949, 1956, 1968, 1969, 1975, 1994]"
