local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
864,-46.07921442412977,-23.331494794303634,43.69,"[28, 53, 55, 81, 84, 89, 96, 97, 100, 129, 140, 157, 169, 175, 197, 215, 255, 260, 283, 287, 299, 305, 306, 340, 341, 353, 366, 382, 399, 440, 453, 459, 471, 484, 490, 492, 511, 516, 526, 529, 533, 544, 555, 558, 566, 604, 610, 617, 619, 637, 649, 684, 688, 690, 696, 707, 708, 710, 724, 745, 747, 774, 778, 781, 783, 796, 799, 837, 864, 883, 884, 895, 899, 942, 946, 949, 955, 956, 965, 981]","[11, 17, 25, 28, 30, 53, 55, 81, 84, 89, 96, 97, 100, 113, 129, 140, 146, 157, 169, 175, 197, 210, 215, 220, 255, 260, 278, 281, 283, 287, 288, 299, 305, 306, 323, 340, 341, 353, 359, 366, 376, 382, 399, 411, 425, 428, 435, 440, 453, 459, 461, 471, 484, 490, 492, 511, 516, 523, 526, 529, 533, 536, 544, 555, 558, 560, 566, 604, 610, 611, 617, 619, 621, 637, 649, 662, 667, 676, 684, 688, 690, 696, 707, 708, 710, 716, 722, 724, 740, 745, 747, 774, 778, 781, 783, 796, 799, 837, 864, 877, 883, 884, 895, 899, 941, 942, 946, 949, 955, 956, 965, 981]"
865,-45.966781917365005,-23.357022435516807,36.82,"[6, 15, 21, 34, 36, 73, 86, 93, 101, 114, 121, 135, 138, 149, 150, 154, 171, 201, 203, 242, 246, 254, 274, 277, 284, 301, 325, 333, 356, 362, 368, 370, 373, 385, 393, 404, 406, 408, 410, 414, 416, 418, 422, 423, 443, 445, 462, 463, 478, 487, 503, 505, 506, 556, 559, 568, 574, 602, 605, 612, 614, 632, 635, 643, 645, 654, 672, 682, 712, 721, 735, 751, 752, 762, 766, 767, 777, 785, 786, 787, 792, 797, 804, 825, 838, 842, 847, 848, 851, 855, 860, 862, 863, 865, 880, 881, 882, 922, 925, 937, 947, 954, 958, 963, 968, 973, 989, 991]","[6, 15, 20, 21, 27, 31, 34, 36, 41, 54, 60, 66, 73, 78, 79, 86, 93, 99, 101, 103, 106, 107, 110, 114, 121, 124, 130, 135, 138, 145, 149, 150, 154, 155, 156, 162, 168, 171, 177, 201, 203, 205, 224, 233, 236, 242, 246, 254, 257, 259, 267, 269, 270, 274, 277, 280, 284, 290, 301, 308, 320, 324, 325, 328, 329, 333, 334, 335, 338, 339, 347, 348, 356, 361, 362, 364, 368, 370, 371, 373, 384, 385, 387, 393, 394, 397, 398, 402, 404, 406, 408, 410, 413, 414, 416, 418, 422, 423, 430, 434, 437, 441, 443, 445, 446, 447, 462, 463, 465, 470, 478, 483, 487, 499, 500, 503, 505, 506, 508, 517, 519, 537, 538, 539, 540, 556, 559, 568, 574, 576, 581, 586, 590, 592, 597, 599, 601, 602, 605, 612, 614, 627, 630, 631, 632, 635, 636, 643, 645, 646, 650, 651, 652, 654, 657, 658, 659, 670, 671, 672, 681, 682, 686, 689, 711, 712, 714, 719, 720, 721, 729, 734, 735, 736, 738, 751, 752, 755, 762, 766, 767, 776, 777, 780, 785, 786, 787, 790, 792, 797, 804, 805, 806, 814, 818, 825, 829, 838, 842, 844, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 876, 878, 880, 881, 882, 890, 891, 900, 901, 906, 908, 910, 912, 913, 914, 921, 922, 925, 934, 935, 936, 937, 939, 940, 947, 950, 951, 954, 958, 962, 963, 967, 968, 973, 977, 979, 989, 991, 995, 997]"
866,-45.83151551061955,-23.221534036816593,68.89,"[0, 2, 13, 16, 22, 32, 39, 48, 49, 59, 62, 65, 67, 68, 69, 75, 76, 77, 92, 98, 104, 105, 116, 117, 125, 144, 148, 151, 159, 176, 179, 180, 189, 198, 211, 213, 216, 227, 235, 245, 253, 258, 262, 263, 265, 268, 272, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 358, 360, 367, 372, 375, 377, 378, 379, 380, 383, 391, 396, 409, 420, 427, 436, 454, 457, 466, 468, 473, 474, 476, 507, 520, 522, 534, 535, 549, 551, 570, 573, 575, 580, 609, 639, 640, 642, 647, 648, 656, 660, 679, 694, 703, 705, 725, 741, 743, 746, 748, 749, 753, 754, 759, 765, 772, 773, 775, 779, 788, 798, 802, 807, 808, 809, 815, 816, 821, 826, 831, 839, 841, 843, 845, 866, 870, 873, 885, 886, 889, 893, 898, 903, 904, 905, 911, 916, 917, 918, 920, 926, 929, 931, 948, 959, 964, 976, 978, 985, 986, 993, 996, 999]","[0, 2, 3, 7, 9, 13, 16, 22, 24, 32, 39, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 75, 76, 77, 92, 98, 104, 105, 116, 117, 125, 137, 144, 148, 151, 159, 170, 173, 174, 176, 179, 180, 184, 189, 198, 199, 208, 211, 213, 216, 225, 227, 230, 231, 235, 244, 245, 253, 258, 262, 263, 265, 268, 272, 279, 294, 298, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 378, 379, 380, 383, 390, 391, 396, 405, 409, 415, 417, 420, 427, 436, 444, 454, 457, 466, 468, 473, 474, 475, 476, 495, 504, 507, 520, 522, 534, 535, 549, 551, 563, 565, 567, 570, 573, 575, 580, 583, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 660, 661, 679, 694, 697, 703, 705, 717, 725, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 769, 772, 773, 775, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 831, 833, 835, 839, 841, 843, 845, 854, 856, 858, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 919, 920, 923, 924, 926, 929, 931, 933, 945, 948, 959, 964, 966, 970, 971, 976, 978, 980, 985, 986, 988, 990, 993, 996, 999]"
867,-45.95281492655253,-23.324912844686484,32.4,"[12, 20, 27, 34, 41, 54, 60, 63, 66, 73, 78, 86, 88, 99, 101, 103, 107, 114, 118, 127, 134, 138, 145, 149, 150, 154, 156, 162, 168, 171, 177, 188, 195, 203, 205, 224, 233, 236, 249, 257, 259, 269, 270, 273, 280, 284, 290, 297, 320, 325, 328, 330, 333, 334, 335, 339, 344, 347, 356, 362, 368, 370, 371, 381, 384, 385, 387, 393, 397, 398, 408, 410, 413, 414, 416, 418, 422, 423, 442, 443, 447, 463, 470, 478, 487, 499, 503, 505, 506, 517, 519, 527, 528, 539, 540, 547, 556, 568, 574, 576, 586, 590, 592, 601, 605, 608, 612, 627, 630, 635, 643, 650, 651, 658, 659, 670, 671, 680, 681, 686, 689, 714, 719, 720, 721, 734, 735, 738, 755, 762, 767, 770, 776, 777, 780, 786, 787, 797, 805, 806, 818, 829, 846, 848, 849, 850, 851, 852, 857, 860, 862, 863, 867, 872, 881, 882, 890, 894, 897, 901, 906, 908, 914, 921, 922, 934, 939, 940, 944, 950, 954, 962, 967, 968, 979, 989, 997, 998]","[6, 12, 15, 20, 21, 27, 31, 34, 36, 41, 52, 54, 60, 63, 66, 73, 78, 86, 88, 93, 99, 101, 103, 106, 107, 109, 110, 114, 118, 121, 127, 134, 135, 138, 145, 149, 150, 154, 155, 156, 162, 166, 168, 171, 177, 188, 192, 195, 201, 203, 205, 218, 224, 229, 233, 236, 241, 242, 246, 249, 254, 257, 259, 269, 270, 273, 274, 280, 284, 290, 291, 297, 301, 320, 324, 325, 328, 330, 333, 334, 335, 338, 339, 344, 347, 351, 356, 361, 362, 364, 368, 370, 371, 373, 381, 384, 385, 387, 388, 393, 397, 398, 404, 408, 410, 413, 414, 416, 418, 419, 422, 423, 433, 437, 442, 443, 445, 446, 447, 462, 463, 465, 470, 478, 487, 491, 499, 503, 505, 506, 508, 513, 517, 519, 527, 528, 537, 539, 540, 547, 556, 557, 559, 568, 574, 576, 585, 586, 590, 592, 599, 601, 605, 608, 612, 614, 627, 630, 632, 635, 643, 645, 650, 651, 652, 653, 658, 659, 670, 671, 680, 681, 682, 686, 689, 699, 712, 714, 715, 719, 720, 721, 730, 734, 735, 737, 738, 752, 755, 762, 766, 767, 770, 776, 777, 780, 785, 786, 787, 792, 793, 797, 805, 806, 814, 818, 825, 829, 838, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 872, 876, 880, 881, 882, 890, 894, 897, 900, 901, 906, 908, 910, 912, 914, 921, 922, 934, 937, 938, 939, 940, 944, 950, 951, 954, 958, 962, 963, 967, 968, 977, 979, 989, 991, 997, 998]"
868,-45.933414346068375,-23.349528464812213,8.17,"[6, 15, 34, 35, 36, 61, 73, 86, 93, 101, 103, 106, 110, 121, 130, 135, 138, 149, 155, 166, 171, 236, 242, 246, 259, 269, 270, 301, 308, 324, 325, 329, 335, 339, 348, 351, 362, 364, 368, 373, 385, 387, 397, 402, 404, 408, 414, 423, 434, 441, 443, 445, 446, 462, 463, 465, 478, 500, 508, 517, 537, 556, 568, 582, 590, 592, 597, 599, 608, 612, 627, 636, 643, 645, 652, 711, 729, 730, 734, 736, 752, 789, 793, 797, 814, 818, 829, 842, 847, 849, 851, 852, 868, 876, 878, 881, 901, 908, 910, 921, 935, 938, 939, 950, 951, 958, 963, 968, 977, 989, 991]","[6, 15, 20, 27, 34, 35, 36, 41, 46, 54, 60, 61, 63, 73, 78, 79, 86, 88, 93, 99, 101, 103, 106, 107, 110, 114, 121, 124, 127, 128, 130, 135, 138, 145, 149, 150, 154, 155, 156, 162, 166, 168, 171, 172, 177, 201, 203, 205, 224, 233, 236, 242, 246, 254, 259, 267, 269, 270, 273, 274, 275, 277, 280, 284, 297, 301, 308, 320, 324, 325, 329, 333, 334, 335, 339, 348, 351, 356, 362, 364, 368, 370, 373, 385, 387, 393, 394, 397, 398, 402, 404, 408, 410, 413, 414, 416, 418, 422, 423, 431, 434, 441, 442, 443, 445, 446, 447, 462, 463, 465, 478, 483, 487, 491, 499, 500, 503, 505, 506, 508, 517, 519, 531, 537, 538, 539, 540, 553, 556, 559, 568, 574, 576, 578, 581, 582, 585, 590, 592, 597, 599, 601, 602, 605, 608, 612, 614, 627, 631, 632, 635, 636, 643, 645, 646, 650, 651, 652, 658, 670, 671, 681, 682, 689, 711, 712, 719, 720, 721, 729, 730, 734, 735, 736, 738, 751, 752, 762, 767, 770, 776, 777, 785, 786, 787, 789, 790, 792, 793, 797, 805, 806, 814, 818, 825, 829, 832, 838, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 876, 878, 880, 881, 882, 888, 890, 891, 894, 901, 906, 908, 910, 913, 914, 921, 922, 925, 934, 935, 936, 937, 938, 939, 940, 947, 950, 951, 954, 958, 962, 963, 967, 968, 973, 977, 979, 989, 991, 995, 997, 998]"
869,-46.04759194697538,-23.211753401489187,86.35,"[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 183, 187, 190, 194, 196, 209, 221, 222, 223, 226, 247, 251, 276, 285, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 509, 510, 521, 530, 532, 541, 542, 545, 552, 554, 569, 584, 588, 596, 613, 623, 624, 628, 665, 666, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 811, 813, 817, 820, 822, 823, 834, 836, 853, 859, 861, 869, 879, 887, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 264, 276, 285, 286, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 514, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 827, 834, 836, 853, 859, 861, 869, 871, 879, 887, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
870,-45.83843413999938,-23.245394131967554,33.34,"[3, 7, 13, 16, 24, 32, 48, 49, 50, 59, 62, 64, 65, 68, 69, 76, 77, 104, 105, 116, 125, 137, 144, 151, 159, 173, 174, 184, 189, 198, 199, 208, 211, 213, 225, 227, 230, 231, 235, 263, 268, 272, 279, 294, 298, 300, 310, 311, 312, 318, 337, 343, 345, 349, 354, 358, 367, 369, 372, 375, 380, 390, 391, 396, 405, 407, 409, 415, 417, 420, 427, 436, 444, 454, 457, 475, 476, 477, 495, 504, 522, 525, 535, 551, 563, 565, 567, 575, 583, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 661, 669, 697, 700, 705, 717, 725, 732, 741, 742, 743, 748, 749, 753, 754, 759, 769, 772, 779, 784, 798, 807, 809, 815, 816, 819, 821, 831, 833, 835, 841, 843, 845, 854, 866, 870, 873, 874, 875, 885, 886, 889, 898, 902, 903, 905, 911, 919, 923, 924, 926, 930, 931, 933, 945, 964, 966, 970, 976, 978, 986, 988, 990, 993, 996, 999]","[0, 2, 3, 7, 9, 13, 16, 18, 22, 24, 32, 38, 39, 45, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 76, 77, 82, 92, 98, 104, 105, 116, 125, 137, 144, 148, 151, 159, 173, 174, 176, 178, 179, 180, 184, 189, 193, 198, 199, 208, 211, 213, 216, 225, 227, 230, 231, 235, 244, 245, 253, 262, 263, 268, 272, 279, 294, 298, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 379, 380, 383, 390, 391, 395, 396, 405, 407, 409, 415, 417, 420, 424, 427, 436, 439, 444, 454, 457, 466, 468, 473, 474, 475, 476, 477, 495, 504, 507, 512, 515, 520, 522, 524, 525, 534, 535, 549, 551, 563, 565, 567, 570, 573, 575, 580, 583, 587, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 660, 661, 669, 679, 694, 697, 700, 703, 705, 717, 725, 726, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 769, 772, 775, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 828, 831, 833, 835, 839, 841, 843, 845, 854, 856, 858, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 919, 920, 923, 924, 926, 929, 930, 931, 933, 945, 948, 959, 964, 966, 970, 971, 976, 978, 983, 985, 986, 988, 990, 993, 996, 999]"
871,-46.04180495390744,-23.24595566188277,65.61,"[164, 187, 202, 207, 309, 321, 346, 386, 412, 429, 485, 486, 496, 514, 521, 530, 545, 561, 584, 588, 685, 695, 702, 704, 713, 750, 817, 820, 823, 827, 859, 871, 907, 909, 915, 927, 975, 994]","[19, 43, 51, 56, 71, 72, 95, 131, 132, 141, 153, 158, 161, 164, 165, 167, 183, 187, 194, 196, 202, 207, 209, 221, 223, 226, 247, 251, 264, 276, 285, 286, 293, 295, 302, 309, 313, 314, 315, 317, 319, 321, 322, 346, 357, 386, 401, 412, 429, 438, 452, 456, 458, 472, 481, 485, 486, 488, 489, 494, 496, 509, 510, 514, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 584, 588, 596, 623, 624, 628, 666, 674, 685, 695, 701, 702, 704, 713, 723, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 817, 820, 822, 823, 827, 836, 859, 861, 869, 871, 879, 887, 896, 907, 909, 915, 927, 957, 969, 974, 975, 982, 994]"
872,-45.94113165106221,-23.304769347318896,51.85,"[12, 20, 27, 52, 60, 63, 78, 88, 109, 118, 127, 134, 145, 156, 168, 177, 188, 195, 224, 229, 233, 241, 249, 273, 297, 320, 330, 334, 335, 339, 344, 381, 387, 388, 433, 442, 447, 499, 513, 517, 519, 527, 528, 539, 540, 547, 585, 590, 608, 651, 658, 680, 681, 715, 720, 734, 737, 738, 755, 770, 780, 805, 806, 846, 849, 867, 872, 890, 894, 897, 901, 906, 908, 939, 944, 962, 998]","[12, 20, 27, 31, 34, 41, 52, 54, 60, 63, 66, 73, 78, 86, 88, 99, 101, 103, 107, 109, 114, 118, 127, 134, 138, 145, 149, 150, 154, 156, 162, 168, 171, 177, 188, 192, 195, 203, 205, 218, 224, 229, 233, 236, 241, 249, 257, 259, 269, 270, 273, 280, 284, 290, 291, 297, 320, 325, 328, 330, 333, 334, 335, 339, 344, 347, 351, 356, 361, 368, 371, 381, 384, 385, 387, 388, 397, 398, 408, 413, 416, 418, 419, 422, 423, 433, 442, 443, 446, 447, 463, 465, 470, 478, 487, 491, 499, 503, 505, 506, 513, 517, 519, 527, 528, 539, 540, 547, 557, 568, 576, 585, 586, 590, 592, 601, 605, 608, 627, 630, 635, 650, 651, 658, 659, 670, 671, 680, 681, 686, 689, 699, 714, 715, 719, 720, 721, 730, 734, 737, 738, 755, 762, 770, 776, 777, 780, 787, 797, 805, 806, 814, 818, 829, 846, 848, 849, 850, 851, 852, 857, 860, 862, 867, 872, 881, 882, 890, 894, 897, 901, 906, 908, 914, 921, 922, 934, 939, 940, 944, 950, 954, 962, 967, 968, 979, 989, 997, 998]"
873,-45.8428000402344,-23.2338300838687,33.87,"[0, 2, 7, 13, 16, 22, 24, 32, 39, 48, 49, 50, 59, 62, 65, 67, 68, 69, 76, 77, 92, 98, 104, 105, 116, 125, 144, 151, 159, 173, 176, 179, 184, 189, 198, 199, 208, 211, 213, 225, 227, 231, 235, 253, 262, 263, 268, 272, 294, 300, 303, 307, 310, 311, 312, 318, 337, 343, 345, 349, 358, 360, 367, 369, 372, 375, 379, 380, 383, 391, 396, 409, 415, 420, 427, 436, 444, 454, 457, 468, 475, 476, 495, 507, 522, 534, 535, 549, 551, 565, 567, 573, 575, 580, 583, 598, 607, 609, 615, 620, 629, 639, 640, 642, 647, 648, 656, 679, 705, 717, 725, 732, 741, 742, 743, 748, 749, 753, 754, 759, 765, 769, 772, 779, 784, 788, 798, 802, 807, 809, 815, 816, 819, 821, 826, 831, 833, 841, 843, 845, 854, 856, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 903, 905, 911, 916, 917, 923, 926, 931, 933, 945, 964, 970, 976, 978, 986, 988, 993, 996, 999]","[0, 2, 3, 7, 9, 13, 16, 18, 22, 24, 32, 39, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 75, 76, 77, 82, 92, 98, 104, 105, 116, 117, 125, 137, 144, 148, 151, 159, 170, 173, 174, 176, 178, 179, 180, 184, 189, 193, 198, 199, 208, 211, 213, 216, 225, 227, 230, 231, 235, 244, 245, 253, 258, 262, 263, 265, 268, 272, 279, 294, 298, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 378, 379, 380, 383, 390, 391, 395, 396, 405, 407, 409, 415, 417, 420, 424, 427, 436, 439, 444, 454, 457, 466, 468, 473, 474, 475, 476, 477, 495, 504, 507, 512, 515, 520, 522, 525, 534, 535, 549, 551, 563, 565, 567, 570, 573, 575, 580, 583, 587, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 660, 661, 669, 679, 694, 697, 700, 703, 705, 717, 725, 726, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 769, 772, 773, 775, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 828, 831, 833, 835, 839, 841, 843, 845, 854, 856, 858, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 919, 920, 923, 924, 926, 929, 930, 931, 933, 945, 948, 959, 964, 966, 970, 971, 976, 978, 980, 983, 985, 986, 988, 990, 993, 996, 999]"
874,-45.82115203946826,-23.24731796794634,4.97,"[0, 3, 7, 13, 16, 18, 24, 32, 38, 48, 49, 50, 59, 62, 64, 65, 68, 69, 76, 77, 98, 104, 105, 116, 125, 137, 144, 151, 173, 174, 178, 184, 189, 198, 199, 208, 213, 225, 227, 230, 231, 263, 268, 272, 279, 294, 298, 300, 303, 310, 312, 337, 343, 349, 354, 358, 367, 369, 375, 380, 390, 391, 395, 405, 407, 409, 415, 417, 427, 436, 439, 444, 454, 457, 476, 477, 495, 504, 512, 515, 525, 534, 535, 563, 565, 567, 575, 583, 587, 593, 598, 606, 607, 615, 629, 634, 640, 642, 647, 648, 655, 656, 661, 697, 705, 717, 726, 732, 741, 742, 743, 748, 749, 753, 754, 769, 772, 784, 798, 807, 815, 816, 819, 821, 831, 833, 835, 841, 843, 845, 854, 870, 873, 874, 875, 886, 889, 902, 903, 905, 911, 917, 919, 923, 924, 926, 930, 931, 933, 945, 964, 966, 970, 976, 978, 983, 988, 990, 996, 999]","[0, 2, 3, 7, 13, 16, 18, 22, 24, 32, 38, 39, 45, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 76, 77, 92, 98, 104, 105, 116, 125, 137, 144, 151, 159, 173, 174, 176, 178, 179, 184, 189, 193, 198, 199, 208, 211, 213, 225, 227, 230, 231, 235, 245, 262, 263, 268, 272, 279, 294, 298, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 379, 380, 383, 390, 391, 395, 396, 405, 407, 409, 415, 417, 420, 424, 427, 436, 439, 444, 454, 457, 466, 468, 474, 475, 476, 477, 495, 504, 507, 512, 515, 520, 522, 524, 525, 534, 535, 549, 551, 563, 565, 567, 573, 575, 580, 583, 587, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 660, 661, 669, 679, 694, 697, 700, 705, 717, 725, 726, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 769, 772, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 828, 831, 833, 835, 841, 843, 845, 854, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 919, 920, 923, 924, 926, 929, 930, 931, 933, 945, 959, 964, 966, 970, 976, 978, 983, 986, 988, 990, 993, 996, 999]"
875,-45.81883894955156,-23.24722938821558,42.51,"[0, 3, 7, 13, 16, 18, 24, 32, 38, 48, 49, 50, 59, 62, 64, 65, 68, 69, 76, 77, 98, 104, 105, 116, 125, 137, 144, 151, 173, 174, 178, 184, 189, 198, 199, 208, 213, 225, 227, 230, 231, 263, 268, 272, 279, 294, 298, 300, 303, 310, 312, 337, 343, 349, 354, 358, 367, 369, 375, 380, 390, 391, 395, 405, 407, 409, 415, 417, 427, 436, 439, 444, 454, 457, 476, 477, 495, 504, 512, 515, 534, 535, 563, 565, 567, 575, 583, 587, 593, 598, 606, 607, 615, 629, 634, 640, 642, 647, 648, 655, 656, 661, 697, 705, 717, 726, 732, 741, 742, 743, 748, 749, 753, 754, 769, 772, 784, 807, 815, 816, 819, 821, 831, 833, 835, 841, 843, 845, 854, 870, 873, 874, 875, 886, 889, 902, 903, 905, 911, 917, 919, 923, 924, 926, 930, 931, 933, 945, 964, 966, 970, 976, 978, 983, 988, 990, 996, 999]","[0, 2, 3, 7, 13, 16, 18, 22, 24, 32, 38, 39, 45, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 76, 77, 98, 104, 105, 116, 125, 137, 144, 151, 159, 173, 174, 176, 178, 179, 184, 189, 193, 198, 199, 208, 211, 213, 225, 227, 230, 231, 235, 245, 262, 263, 268, 272, 279, 294, 298, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 379, 380, 383, 390, 391, 395, 396, 405, 407, 409, 415, 417, 420, 424, 427, 436, 439, 444, 454, 457, 466, 468, 474, 475, 476, 477, 495, 504, 507, 512, 515, 520, 522, 524, 525, 534, 535, 549, 551, 563, 565, 567, 573, 575, 580, 583, 587, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 660, 661, 669, 694, 697, 700, 705, 717, 725, 726, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 769, 772, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 828, 831, 833, 835, 841, 843, 845, 854, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 919, 920, 923, 924, 926, 929, 930, 931, 933, 945, 959, 964, 966, 970, 976, 978, 983, 986, 988, 990, 993, 996, 999]"
876,-45.93691693533166,-23.35016995843317,16.65,"[6, 15, 34, 35, 36, 54, 73, 86, 93, 101, 103, 106, 110, 121, 130, 135, 138, 149, 155, 166, 171, 201, 203, 236, 242, 246, 259, 269, 270, 284, 301, 308, 324, 325, 329, 335, 339, 348, 362, 364, 368, 373, 385, 387, 394, 397, 402, 404, 408, 414, 422, 423, 434, 441, 443, 445, 446, 462, 463, 465, 478, 500, 503, 505, 508, 517, 519, 537, 538, 556, 559, 568, 574, 582, 590, 592, 597, 599, 608, 612, 614, 627, 636, 643, 645, 652, 711, 720, 729, 730, 734, 735, 736, 752, 762, 787, 789, 790, 792, 793, 797, 814, 818, 829, 842, 847, 849, 851, 852, 855, 863, 868, 876, 878, 880, 881, 882, 890, 901, 908, 910, 921, 935, 937, 938, 939, 950, 951, 958, 963, 968, 977, 989, 991]","[6, 15, 20, 21, 27, 34, 35, 36, 41, 54, 60, 61, 63, 66, 73, 78, 79, 86, 88, 93, 99, 101, 103, 106, 107, 110, 114, 121, 124, 127, 128, 130, 135, 138, 145, 149, 150, 154, 155, 156, 162, 166, 168, 171, 172, 177, 201, 203, 205, 224, 233, 236, 242, 246, 254, 259, 267, 269, 270, 273, 274, 275, 277, 280, 284, 290, 297, 301, 308, 320, 324, 325, 329, 330, 333, 334, 335, 339, 348, 351, 356, 362, 364, 368, 370, 373, 384, 385, 387, 393, 394, 397, 398, 402, 404, 408, 410, 413, 414, 416, 418, 422, 423, 431, 434, 441, 442, 443, 445, 446, 447, 462, 463, 465, 478, 483, 487, 499, 500, 503, 505, 506, 508, 517, 519, 531, 537, 538, 539, 540, 553, 556, 559, 568, 574, 576, 578, 581, 582, 585, 586, 590, 592, 597, 599, 601, 602, 605, 608, 612, 614, 627, 631, 632, 635, 636, 643, 645, 646, 650, 651, 652, 657, 658, 670, 671, 681, 682, 689, 711, 712, 719, 720, 721, 729, 730, 734, 735, 736, 738, 751, 752, 762, 767, 770, 776, 777, 785, 786, 787, 789, 790, 792, 793, 797, 804, 805, 806, 814, 818, 825, 829, 832, 838, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 876, 878, 880, 881, 882, 888, 890, 891, 894, 901, 906, 908, 910, 913, 914, 921, 922, 925, 934, 935, 936, 937, 938, 939, 940, 947, 950, 951, 954, 958, 962, 963, 967, 968, 973, 977, 979, 989, 991, 995, 997, 998]"
