local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
292,-45.85406615954199,-23.341992947806233,83.36,"[0, 5, 13, 18, 22, 43, 53, 74, 101, 130, 171, 172, 175, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 339, 344, 349, 359, 361, 372, 386, 396, 420, 453, 456, 470]","[0, 5, 13, 18, 22, 43, 53, 61, 74, 101, 115, 118, 130, 140, 171, 172, 175, 186, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 338, 339, 344, 349, 359, 361, 372, 379, 386, 396, 413, 417, 419, 420, 453, 456, 470]"
293,-46.05682475330215,-23.380157314805512,93.75,"[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
294,-45.92388614599715,-23.337814360714084,47.24,"[14, 16, 33, 41, 50, 63, 77, 80, 91, 95, 97, 99, 121, 129, 143, 146, 148, 150, 154, 156, 158, 174, 180, 181, 187, 208, 212, 215, 219, 223, 243, 249, 258, 271, 281, 283, 294, 307, 308, 325, 329, 333, 342, 352, 357, 358, 378, 391, 398, 404, 405, 423, 425, 426, 431, 434, 443, 460, 461, 471, 481, 482, 495, 497]","[8, 13, 14, 16, 19, 33, 38, 41, 50, 60, 61, 63, 70, 71, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 160, 164, 169, 174, 180, 181, 186, 187, 198, 201, 204, 208, 212, 215, 219, 223, 227, 243, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 290, 291, 294, 307, 308, 315, 318, 319, 325, 326, 329, 333, 341, 342, 345, 352, 355, 357, 358, 378, 379, 383, 390, 391, 398, 404, 405, 420, 423, 425, 426, 427, 431, 434, 435, 443, 446, 448, 455, 457, 460, 461, 468, 471, 480, 481, 482, 486, 489, 492, 495, 497]"
295,-45.89779005240063,-23.389265021356938,11.85,"[3, 11, 19, 21, 30, 34, 48, 55, 60, 70, 90, 92, 118, 126, 151, 152, 157, 166, 169, 178, 191, 196, 198, 201, 204, 216, 233, 237, 246, 289, 290, 295, 312, 314, 319, 338, 341, 345, 350, 400, 402, 408, 419, 427, 441, 455, 459, 467, 480]","[0, 3, 10, 11, 19, 21, 30, 33, 34, 38, 48, 55, 60, 61, 70, 71, 76, 90, 92, 101, 115, 118, 126, 131, 138, 140, 148, 150, 151, 152, 156, 157, 159, 164, 166, 169, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 212, 216, 221, 227, 233, 237, 246, 257, 260, 268, 275, 276, 280, 281, 283, 285, 287, 289, 290, 295, 300, 308, 312, 314, 315, 319, 338, 341, 345, 350, 353, 355, 359, 370, 378, 379, 383, 386, 390, 396, 398, 400, 402, 408, 413, 417, 419, 420, 426, 427, 431, 435, 441, 446, 448, 453, 455, 456, 459, 467, 468, 479, 480, 484, 486, 489, 492]"
296,-45.978730934128066,-23.226835047202236,29.35,"[1, 2, 20, 27, 31, 37, 47, 51, 58, 67, 68, 102, 111, 119, 132, 144, 170, 179, 209, 220, 222, 224, 229, 234, 264, 272, 288, 296, 303, 310, 317, 334, 337, 340, 362, 366, 381, 399, 406, 416, 421, 422, 433, 436, 449, 454, 462, 464, 472, 478, 493]","[1, 2, 4, 12, 20, 24, 27, 28, 31, 32, 37, 39, 45, 47, 51, 56, 58, 67, 68, 75, 102, 110, 111, 119, 122, 123, 132, 135, 136, 144, 147, 153, 155, 161, 167, 170, 177, 179, 185, 195, 200, 202, 203, 209, 220, 222, 224, 228, 229, 234, 240, 241, 248, 261, 264, 267, 272, 279, 284, 288, 296, 297, 301, 303, 310, 317, 321, 324, 334, 336, 337, 340, 362, 363, 366, 368, 369, 380, 381, 382, 393, 397, 399, 406, 416, 421, 422, 424, 433, 436, 449, 450, 451, 454, 462, 464, 472, 475, 478, 487, 493, 496]"
297,-45.93982772164507,-23.243259223119754,36.85,"[2, 23, 28, 37, 45, 49, 66, 72, 82, 83, 102, 109, 110, 122, 147, 155, 162, 167, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 297, 301, 316, 321, 324, 332, 334, 340, 363, 368, 369, 416, 421, 424, 444, 450, 494]","[1, 2, 6, 23, 28, 35, 37, 45, 49, 51, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 132, 134, 136, 137, 147, 149, 155, 162, 167, 170, 176, 177, 179, 185, 193, 194, 202, 203, 209, 211, 220, 224, 231, 234, 240, 241, 250, 261, 264, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 422, 424, 433, 436, 440, 444, 449, 450, 462, 464, 472, 474, 494, 498]"
298,-45.8506499576904,-23.218103251833465,77.21,"[7, 25, 26, 40, 42, 44, 59, 73, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 114, 117, 128, 133, 145, 149, 182, 199, 205, 207, 213, 214, 217, 232, 254, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 429, 447, 452, 458, 469, 476, 477, 488, 491]"
299,-46.031080025048176,-23.232971271218613,62.69,"[4, 12, 24, 32, 39, 46, 75, 98, 119, 123, 139, 153, 161, 189, 195, 200, 210, 222, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 393, 397, 415, 445, 451, 475, 487, 490, 496]","[4, 12, 24, 32, 39, 46, 75, 98, 111, 119, 123, 135, 139, 153, 161, 170, 189, 195, 200, 210, 222, 224, 228, 229, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 381, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]"
300,-45.94097049266228,-23.38215508716199,5.91,"[10, 17, 19, 38, 41, 48, 71, 76, 103, 131, 138, 143, 148, 150, 159, 160, 164, 169, 181, 198, 218, 221, 227, 237, 245, 260, 269, 274, 276, 280, 287, 290, 291, 300, 312, 314, 318, 353, 355, 370, 383, 390, 435, 446, 448, 468, 479, 484, 486, 489, 492]","[3, 8, 10, 11, 16, 17, 19, 21, 33, 38, 41, 48, 55, 60, 63, 70, 71, 76, 77, 90, 92, 99, 103, 126, 131, 138, 143, 146, 148, 150, 151, 154, 156, 157, 159, 160, 164, 169, 174, 178, 180, 181, 198, 201, 204, 208, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 246, 249, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 295, 300, 307, 308, 312, 314, 318, 319, 326, 329, 341, 342, 345, 350, 353, 355, 358, 370, 378, 383, 390, 391, 398, 400, 404, 423, 425, 426, 427, 434, 435, 441, 446, 448, 455, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492, 495]"
301,-45.93794099820636,-23.23652993490523,79.86,"[2, 23, 28, 35, 37, 45, 49, 66, 72, 82, 83, 102, 109, 110, 122, 136, 147, 155, 162, 167, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 265, 297, 301, 316, 321, 324, 332, 334, 340, 363, 368, 369, 414, 416, 421, 424, 444, 450, 462, 494, 498]","[1, 2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 68, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 170, 176, 177, 179, 185, 193, 194, 202, 203, 209, 211, 220, 224, 231, 234, 240, 241, 250, 261, 264, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 366, 368, 369, 371, 377, 399, 406, 414, 416, 418, 421, 422, 424, 429, 433, 436, 440, 444, 449, 450, 454, 462, 464, 472, 474, 493, 494, 498]"
302,-46.06663274590102,-23.380437715944232,88.22,"[9, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
303,-45.98025178011786,-23.22832977697939,41.68,"[1, 2, 20, 27, 31, 37, 47, 51, 58, 67, 68, 102, 111, 119, 132, 144, 170, 179, 209, 220, 222, 224, 229, 234, 264, 272, 288, 296, 303, 310, 317, 334, 337, 340, 362, 366, 381, 399, 406, 416, 421, 422, 433, 436, 449, 462, 464, 472, 478, 493]","[1, 2, 4, 12, 20, 24, 27, 31, 32, 37, 39, 45, 47, 51, 56, 58, 67, 68, 75, 102, 110, 111, 119, 122, 123, 132, 135, 136, 139, 144, 147, 153, 155, 161, 170, 177, 179, 185, 195, 200, 202, 209, 220, 222, 224, 228, 229, 234, 240, 241, 248, 261, 264, 267, 272, 279, 284, 288, 296, 297, 301, 303, 310, 317, 321, 334, 336, 337, 340, 362, 363, 366, 368, 369, 380, 381, 382, 393, 397, 399, 406, 415, 416, 421, 422, 424, 433, 436, 449, 450, 451, 454, 462, 464, 472, 475, 478, 487, 493, 496]"
304,-45.81883894955156,-23.20207212374724,65.55,"[25, 26, 42, 44, 59, 78, 112, 128, 145, 207, 213, 217, 277, 282, 304, 305, 311, 322, 335, 346, 347, 351, 367, 389, 395, 428, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
305,-45.82902056506424,-23.21245133484719,49.92,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 112, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 311, 322, 335, 346, 347, 351, 367, 389, 392, 395, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
306,-45.86155456339084,-23.22672780834174,72.26,"[25, 26, 40, 44, 73, 87, 117, 133, 182, 199, 205, 213, 214, 217, 232, 255, 277, 282, 298, 306, 330, 346, 392, 401, 407, 410, 411, 447, 452, 469, 476, 488]","[6, 7, 25, 26, 40, 42, 44, 59, 69, 73, 78, 87, 96, 112, 114, 116, 117, 127, 128, 133, 137, 145, 149, 176, 182, 194, 199, 205, 207, 213, 214, 217, 232, 254, 255, 277, 278, 282, 298, 305, 306, 311, 313, 322, 330, 335, 346, 347, 351, 360, 367, 371, 377, 389, 392, 395, 401, 407, 410, 411, 414, 428, 429, 440, 447, 452, 458, 469, 474, 476, 477, 488, 491]"
307,-45.92995056530504,-23.34253876078781,16.04,"[8, 14, 16, 33, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 121, 129, 143, 146, 148, 150, 154, 156, 158, 160, 174, 180, 181, 187, 208, 212, 215, 219, 223, 243, 249, 258, 271, 281, 283, 294, 307, 308, 325, 326, 329, 333, 342, 352, 357, 358, 378, 391, 398, 404, 405, 423, 425, 426, 431, 434, 443, 457, 460, 461, 471, 481, 482, 495, 497]","[8, 11, 14, 16, 17, 19, 33, 38, 41, 48, 50, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 180, 181, 186, 187, 198, 201, 204, 208, 212, 215, 219, 223, 227, 243, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 318, 319, 325, 326, 329, 333, 341, 342, 345, 352, 353, 355, 357, 358, 378, 379, 383, 390, 391, 398, 404, 405, 423, 425, 426, 427, 431, 434, 435, 443, 446, 448, 455, 457, 460, 461, 468, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
308,-45.91652037267176,-23.350262093166954,9.56,"[14, 16, 19, 33, 38, 41, 50, 63, 71, 77, 80, 90, 91, 92, 95, 97, 99, 121, 129, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 174, 180, 181, 186, 187, 198, 208, 212, 215, 223, 243, 246, 249, 258, 271, 281, 283, 287, 294, 307, 308, 325, 333, 342, 345, 352, 357, 358, 378, 391, 398, 404, 423, 425, 426, 427, 431, 434, 443, 448, 455, 460, 461, 471, 480, 481, 482, 486, 492, 495, 497]","[8, 11, 13, 14, 16, 17, 19, 21, 33, 38, 41, 43, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 219, 223, 227, 233, 237, 243, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 359, 370, 378, 379, 383, 386, 390, 391, 396, 398, 400, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
309,-46.06197208349958,-23.38792358165946,63.3,"[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
310,-45.971831079745705,-23.213875719502777,24.78,"[1, 2, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 111, 132, 136, 144, 147, 170, 179, 209, 220, 224, 229, 234, 264, 272, 288, 296, 303, 310, 317, 334, 337, 340, 362, 381, 399, 406, 416, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 12, 20, 27, 31, 32, 37, 45, 47, 51, 56, 58, 67, 68, 72, 102, 110, 111, 119, 122, 132, 135, 136, 144, 147, 153, 155, 167, 170, 177, 179, 185, 195, 202, 203, 209, 220, 222, 224, 228, 229, 234, 240, 241, 250, 261, 264, 272, 288, 296, 297, 301, 303, 310, 317, 321, 324, 334, 337, 340, 362, 363, 366, 368, 369, 380, 381, 382, 397, 399, 406, 416, 421, 422, 424, 433, 436, 449, 450, 451, 454, 462, 464, 472, 478, 487, 493, 496]"
311,-45.8475230692423,-23.20207212374724,16.87,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 458, 469, 476, 477, 488, 491]"
312,-45.92345251861485,-23.387732925868754,18.03,"[3, 10, 11, 19, 38, 48, 55, 60, 71, 76, 126, 131, 138, 150, 159, 164, 169, 178, 198, 201, 218, 221, 227, 237, 245, 260, 276, 280, 287, 290, 295, 300, 312, 314, 318, 319, 341, 345, 350, 353, 355, 370, 383, 390, 400, 427, 435, 441, 446, 448, 455, 467, 468, 479, 480, 484, 486, 489, 492]","[3, 10, 11, 16, 17, 19, 21, 30, 33, 34, 38, 41, 48, 55, 60, 61, 70, 71, 76, 77, 90, 92, 95, 103, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 159, 160, 164, 166, 169, 174, 178, 181, 186, 191, 196, 198, 201, 204, 208, 212, 216, 218, 221, 223, 227, 233, 237, 245, 246, 260, 269, 271, 274, 276, 280, 281, 283, 287, 289, 290, 291, 295, 300, 308, 312, 314, 318, 319, 326, 338, 341, 342, 345, 350, 353, 355, 358, 370, 378, 383, 390, 398, 400, 402, 404, 408, 419, 423, 425, 426, 427, 431, 435, 441, 446, 448, 455, 459, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492]"
313,-45.90856227867736,-23.22781827453481,89.24,"[6, 23, 35, 49, 54, 66, 69, 72, 82, 83, 85, 96, 109, 114, 116, 122, 127, 134, 137, 149, 155, 167, 176, 177, 193, 194, 202, 203, 211, 231, 240, 250, 254, 265, 278, 313, 316, 324, 332, 360, 363, 368, 369, 371, 377, 414, 418, 424, 429, 440, 444, 458, 474, 494, 498]","[6, 23, 28, 35, 45, 49, 54, 66, 69, 72, 82, 83, 85, 87, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 278, 297, 301, 306, 313, 316, 321, 324, 330, 332, 334, 340, 360, 363, 368, 369, 371, 377, 407, 414, 416, 418, 424, 429, 440, 444, 450, 458, 474, 494, 498]"
314,-45.921719231247835,-23.3958489143977,93.95,"[3, 10, 19, 38, 48, 55, 76, 126, 131, 138, 159, 169, 178, 198, 201, 221, 227, 237, 245, 260, 276, 280, 290, 295, 300, 312, 314, 319, 350, 353, 355, 370, 383, 390, 400, 435, 441, 448, 467, 468, 479, 480, 484, 489]","[3, 10, 11, 17, 19, 21, 30, 34, 38, 41, 48, 55, 60, 70, 71, 76, 90, 92, 103, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 156, 157, 159, 164, 166, 169, 174, 178, 181, 186, 191, 196, 198, 201, 204, 212, 216, 218, 221, 227, 233, 237, 245, 246, 260, 269, 274, 276, 280, 283, 287, 289, 290, 291, 295, 300, 312, 314, 318, 319, 341, 342, 345, 350, 353, 355, 370, 378, 383, 390, 398, 400, 402, 404, 408, 419, 423, 426, 427, 435, 441, 446, 448, 455, 459, 467, 468, 479, 480, 484, 486, 489, 492]"
315,-45.88009974775768,-23.35422877253023,44.51,"[0, 13, 14, 18, 22, 33, 43, 53, 60, 61, 70, 74, 90, 92, 101, 115, 118, 130, 140, 151, 152, 171, 172, 175, 186, 188, 204, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 275, 285, 286, 292, 315, 327, 338, 339, 344, 359, 361, 372, 379, 386, 396, 413, 417, 419, 420, 453, 456, 459, 470]","[0, 5, 11, 13, 14, 16, 18, 19, 21, 22, 30, 33, 34, 38, 43, 50, 53, 55, 60, 61, 70, 74, 77, 80, 90, 91, 92, 95, 97, 101, 115, 118, 121, 126, 129, 130, 140, 150, 151, 152, 154, 156, 157, 158, 166, 171, 172, 174, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 273, 275, 281, 283, 285, 286, 289, 292, 294, 295, 308, 315, 319, 325, 327, 338, 339, 341, 344, 345, 349, 350, 352, 358, 359, 361, 372, 378, 379, 386, 396, 398, 400, 402, 408, 413, 417, 419, 420, 425, 426, 427, 431, 434, 441, 453, 455, 456, 459, 467, 470, 471, 480, 481]"
316,-45.92291044708731,-23.22553675985638,88.94,"[6, 23, 28, 35, 45, 49, 54, 66, 69, 72, 82, 83, 85, 96, 109, 110, 114, 116, 122, 127, 134, 137, 147, 149, 155, 162, 167, 176, 177, 193, 202, 203, 211, 231, 240, 241, 250, 261, 265, 278, 297, 301, 313, 316, 321, 324, 332, 334, 363, 368, 369, 371, 377, 414, 418, 424, 440, 444, 450, 474, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 297, 301, 313, 316, 317, 321, 324, 332, 334, 340, 360, 363, 368, 369, 371, 377, 414, 416, 418, 421, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 474, 494, 498]"
317,-45.96356667249426,-23.221229250784752,74.39,"[1, 2, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 110, 111, 132, 136, 144, 147, 170, 179, 209, 220, 224, 229, 234, 241, 264, 272, 288, 296, 303, 310, 317, 321, 334, 337, 340, 362, 366, 368, 381, 399, 406, 416, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 20, 23, 27, 28, 31, 37, 45, 47, 49, 51, 56, 58, 66, 67, 68, 72, 82, 83, 102, 109, 110, 111, 119, 122, 132, 136, 144, 147, 155, 162, 167, 170, 177, 179, 185, 202, 203, 209, 220, 222, 224, 229, 234, 240, 241, 250, 261, 264, 265, 272, 288, 296, 297, 301, 303, 310, 316, 317, 321, 324, 332, 334, 337, 340, 362, 363, 366, 368, 369, 381, 382, 399, 406, 416, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 478, 487, 493, 494]"
318,-45.94342739157249,-23.370813845382695,6.42,"[16, 17, 19, 38, 41, 48, 71, 76, 103, 131, 138, 143, 146, 148, 150, 159, 160, 164, 169, 174, 181, 198, 212, 218, 221, 223, 227, 245, 260, 269, 271, 274, 276, 280, 287, 290, 291, 300, 312, 318, 326, 342, 353, 355, 370, 383, 390, 398, 404, 423, 426, 435, 446, 448, 461, 468, 479, 482, 484, 486, 489, 492]","[3, 8, 10, 11, 16, 17, 19, 33, 38, 41, 48, 50, 60, 63, 71, 76, 77, 80, 90, 92, 95, 97, 99, 103, 121, 131, 138, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 178, 180, 181, 198, 201, 204, 208, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 314, 318, 319, 325, 326, 329, 333, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 383, 390, 391, 398, 404, 405, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 457, 460, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492, 495, 497]"
319,-45.90819232261789,-23.376523760405345,55.47,"[3, 10, 11, 19, 21, 33, 34, 38, 48, 55, 60, 61, 70, 90, 92, 118, 126, 131, 138, 140, 148, 150, 151, 152, 156, 157, 159, 166, 169, 178, 181, 186, 191, 196, 198, 201, 204, 212, 216, 227, 233, 237, 246, 260, 276, 280, 283, 287, 289, 290, 295, 312, 314, 319, 338, 341, 345, 350, 355, 378, 383, 390, 398, 400, 402, 408, 419, 426, 427, 435, 441, 448, 455, 459, 467, 468, 480, 486, 489, 492]","[3, 10, 11, 14, 16, 19, 21, 30, 33, 34, 38, 41, 43, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 92, 95, 97, 99, 101, 103, 118, 121, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 218, 221, 223, 227, 233, 237, 243, 245, 246, 249, 260, 268, 269, 271, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 338, 341, 342, 345, 350, 352, 353, 355, 358, 359, 370, 378, 379, 383, 386, 390, 391, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 453, 455, 456, 459, 461, 467, 468, 471, 479, 480, 482, 484, 486, 489, 492, 495, 497]"
320,-46.0276457756352,-23.3036661952013,7.14,"[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
321,-45.93959699771395,-23.233786973541623,85.92,"[2, 23, 28, 35, 37, 45, 49, 66, 72, 82, 83, 102, 109, 110, 122, 136, 147, 155, 162, 167, 177, 179, 185, 193, 202, 203, 240, 241, 250, 261, 265, 288, 297, 301, 316, 317, 321, 324, 332, 334, 340, 363, 368, 369, 416, 421, 424, 436, 444, 450, 462, 464, 494, 498]","[1, 2, 6, 23, 28, 35, 37, 45, 47, 49, 51, 54, 56, 58, 66, 67, 68, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 170, 176, 177, 179, 185, 193, 194, 202, 203, 209, 211, 220, 224, 229, 231, 234, 240, 241, 250, 261, 264, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 366, 368, 369, 371, 377, 399, 406, 414, 416, 418, 421, 422, 424, 429, 433, 436, 440, 444, 449, 450, 454, 462, 464, 472, 474, 493, 494, 498]"
322,-45.836185121712035,-23.20207212374724,49.83,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 311, 322, 335, 346, 347, 351, 367, 389, 392, 395, 401, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
